"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"124","Nate Good","United States","Hip Hop","N/A","65349","35677","81173","140900318","230431","4506335","63736","18200","22498892","356927","103136","15153","16821","4268","1335","14038","28662","N/A","N/A","N/A","N/A","N/A"
"125","DJ Hoppa","United States","Hip Hop","Big Indie Labels","65843","49020","27088","89118162","283204","1334195","51303","559","53957256","772833","46848","N/A","86086","196193","4345","N/A","101669","83866","15","0","0","9.89226058926359"
"126","Ponce De'leioun","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","65972","237762","2614","3405003","2260","406287","146065","2450","3246222","21829","17135","6970","879795","352923","41","5058","N/A","94747","4","0","0","6.252709796563755"
"127","Maajins","United States","Hip Hop","Big Indie Labels, Universal Music Group","66640","85993","44853","25997265","85583","316423","61904","21900","1427976","68311","98711","N/A","59898","N/A","217","35780","N/A","N/A","N/A","N/A","N/A","N/A"
"128","Hodgy","United States","Hip Hop","Sony Music Entertainment","66890","81479","99152","239797842","16598","2135732","36011","51700","96492594","805339","50925","N/A","137652","110812","578","32072","285665","146724","10","0","0","2.6402046160550956"
"129","Skyzoo","United States","Hip Hop","Big Indie Labels, BMG, Universal Music Group","67712","76936","97063","67451209","62030","1503880","82606","4160","12362184","174453","68363","47","N/A","84726","7056","12429","27317","49624","172","1","1","164.639932925381"
"130","Diabolic","United States","Hip Hop","Big Indie Labels","67798","89539","50942","36660319","54726","346913","51832","55700","31129930","251075","107090","N/A","19479","49548","3892","1918","76739","135482","6","0","0","5.144537706363868"
"131","Savii","United States","Hip Hop","Other Indie / Unsigned","68410","754891","33","28053","1","N/A","22253","180000","85699739","1008336","565286","N/A","1223","N/A","N/A","68","N/A","N/A","N/A","N/A","N/A","N/A"
"132","Kizzy Oso","United States","R&B","Other Indie / Unsigned","69391","687961","269","49659","24","885","32750","410000","11296350","336032","84694","10790","12565","146","10","6224","N/A","N/A","N/A","N/A","N/A","N/A"
"133","Elzhi","United States","Hip Hop","Big Indie Labels, Universal Music Group","69592","79624","89459","53175463","56086","1240206","74585","18300","14414335","154291","56637","N/A","63102","64333","6950","12283","48397","66721","70","0","0","94.28613234358576"
"134","bronclair","United States","Hip Hop","Big Indie Labels","70162","68060","25138","16993479","228240","250186","127060","1420","8650","633","152831","11020","24839","N/A","9","8374","386800","N/A","N/A","N/A","N/A","N/A"
"135","Planet Asia","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","70343","66470","73540","84187958","87169","2677300","93278","N/A","N/A","N/A","54212","N/A","95647","24157","5104","N/A","23743","46356","342","1","4","188.54714464054115"
"136","Wintertime","United States","Hip Hop","Universal Music Group","70481","40363","158980","130108427","100290","1504804","53499","68500","24291803","428049","675124","N/A","N/A","1039","1028","2853","294198","153183","1","0","0","1.8081154771001549"
"137","Boslen","Canada","Hip Hop","Big Indie Labels, Warner Music Group","70972","34807","64514","118340363","242035","3260906","81606","22100","4810653","96402","60254","166244","29776","1513","849","7076","74010","81492","6","0","0","12.568788854535951"
"138","Sage Francis","United States","Hip Hop","N/A","71982","76243","109208","61647456","59057","432277","112286","N/A","N/A","N/A","52788","N/A","52739","119678","8025","N/A","68510","147689","4","0","0","2.5637009842209517"
"139","K1llbrady","South Africa","Hip Hop","Universal Music Group, Sony Music Entertainment","72888","96842","39517","15101339","107555","209706","N/A","N/A","N/A","N/A","139028","N/A","41550","N/A","212","16233","136895","N/A","N/A","N/A","N/A","N/A"
"140","Jez Dior","United States","Hip Hop","N/A","73029","36382","85120","204096265","138827","1420020","65096","27000","20969586","316877","79923","7215","44412","16489","2809","19730","112796","137521","13","1","9","5.219611029008681"
"141","DJ BANNED","Canada","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","75521","66086","10294","18445505","220902","94890","380554","57","964","55","220480","N/A","14272","N/A","32","9251","N/A","N/A","N/A","N/A","N/A","N/A"
"142","Khaing Myal Kyaw Swar","Myanmar","Hip Hop","BMG","76157","256792","6729","800135","5680","566","49482","35600","4122553","57262","47403","18289","5316","42695","6","7222","N/A","N/A","N/A","N/A","N/A","N/A"
"143","Reef The Lost Cauze","United States","Hip Hop","Big Indie Labels, Universal Music Group","76363","58042","32954","138542426","112636","1661932","84030","2750","12156374","123719","77942","N/A","25398","55518","6772","N/A","54642","103456","41","0","0","21.88444435161406"
"144","Non Phixion","United States","Hip Hop","N/A","76411","53642","85833","58532509","130238","1451035","328677","N/A","N/A","N/A","162181","N/A","8053","17761","9477","N/A","30178","135766","2","0","0","4.660555317293957"
"145","Diorvsyou","Nigeria","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","76551","89572","25407","13348414","116802","298178","N/A","N/A","N/A","N/A","95744","N/A","69501","N/A","211","13849","431808","N/A","N/A","N/A","N/A","N/A"
"146","Sadistik","United States","Hip Hop","BMG","76738","71010","41990","71060951","78701","760657","64409","33300","12721444","176464","78979","778","41090","47274","2813","8427","76531","N/A","N/A","N/A","N/A","N/A"
"147","Prada West","Canada","Hip Hop","N/A","76823","203084","10014","6517462","9939","43955","44034","51700","11332013","604904","54013","60930","18934","262507","630","1425","443743","N/A","N/A","N/A","N/A","N/A"
"148","sixbill","United States","Hip Hop","Big Indie Labels","77459","81632","16432","9227575","108552","214613","81094","6200","583634","30422","59044","N/A","27191","N/A","N/A","5343","425701","N/A","N/A","N/A","N/A","N/A"
"149","Peanut Butter Wolf","United States","Hip Hop","Big Indie Labels, Universal Music Group","77759","73411","61877","39145462","78877","1265485","131485","N/A","N/A","N/A","47692","N/A","97637","86492","5021","N/A","67094","65039","38","1","1","17.324684359736164"
"150","J-Live","United States","Hip Hop","Big Indie Labels","78389","61105","52788","121651138","83504","3285103","153504","692","1346489","14856","66224","N/A","27527","41591","4361","3290","20668","81612","165","0","0","58.58568490883958"
"151","Fredro Starr","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","79373","130001","37384","14403438","23856","603708","69989","18500","8220886","114421","42496","N/A","290537","1577","2190","592","76574","120089","10","0","0","11.292908675125135"
"152","JL","United States","Hip Hop","Big Indie Labels","79873","76422","57208","89467088","67023","567363","51190","27000","30314533","373283","72018","941","57010","28947","190","1800","N/A","N/A","N/A","N/A","N/A","N/A"
"153","Bingx","United States","R&B","Big Indie Labels, Universal Music Group","81402","71964","34701","47813146","108629","1283247","61816","31200","12222702","226710","69684","6211","12779","27738","1244","3931","181280","N/A","N/A","N/A","N/A","N/A"
"154","Lil Wop17","United States","Hip Hop","Sony Music Entertainment, Universal Music Group","81492","99504","127958","43596012","12029","745629","93952","15300","5294606","97094","47900","531","217287","3312","909","61626","227074","83380","46","0","0","54.691177657603774"
"155","Stu Bangas","United States","Hip Hop","Big Indie Labels","81529","145357","13766","17916023","46053","288700","62340","26400","8359533","292376","57862","2188","50619","31519","800","5019","43755","73188","28","0","0","65.52269120946448"
"156","Anonymuz","United States","Hip Hop","Big Indie Labels","81981","55140","56951","87251882","98956","1542356","66287","55800","10347929","239615","126325","239","17627","3938","800","27158","237548","146506","1","0","0","2.6870637550286176"
"157","Lil Xelly","United States","Hip Hop","Warner Music Group, Big Indie Labels, BMG","82314","121929","11861","10846906","16733","270634","74336","6350","1528068","42175","134351","N/A","23360","61","249","17104","173604","N/A","N/A","N/A","N/A","N/A"
"158","Guilty Simpson","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","82565","63971","51762","62363422","117303","2490791","130724","3","3804638","39243","110017","N/A","27933","1561","4959","557","24361","40443","209","2","16","275.39119173804175"
"159","jaykatana","South Africa","Hip Hop","Big Indie Labels, Sony Music Entertainment","82709","92195","54904","12647360","82623","198086","N/A","N/A","N/A","N/A","111735","2791","54801","N/A","286","15659","N/A","N/A","N/A","N/A","N/A","N/A"
"160","Gift of Gab","United States","Hip Hop","Big Indie Labels","83064","79690","66938","65972135","68698","1032265","60411","39800","20623158","237763","N/A","N/A","10844","13284","1925","862","61773","83250","37","3","12","23.857911749928995"
"161","Trizz","United States","Hip Hop","Big Indie Labels","83158","60019","24515","95081047","102681","1170796","69697","26000","12635763","206385","116850","27","30225","N/A","780","12854","93752","50885","102","0","0","155.51462718835148"
"162","Blue Scholars","United States","Hip Hop","N/A","83450","68474","81530","65166957","71796","767220","86414","6340","13712127","84082","95417","N/A","N/A","75288","2774","8845","55585","166087","1","0","0","0.2640204616055095"
"163","Allan Kingdom","Canada","Hip Hop","Big Indie Labels","83454","63371","42529","249932749","16989","6119147","40854","25100","18396357","300111","47717","7884","47849","42344","886","52766","268873","98801","23","0","0","27.725231515528797"
"164","Kevin Flum","United States","Hip Hop","N/A","83466","51748","59469","97084934","96720","1511780","58469","42900","26025108","404822","104173","N/A","24149","8261","1594","35647","227423","66745","28","2","57","80.76377415937907"
"165","Okaymar","United States","Hip Hop","N/A","83646","96043","41362","19759743","51949","152234","N/A","N/A","N/A","N/A","694955","N/A","3","N/A","161","29209","N/A","N/A","N/A","N/A","N/A","N/A"
"166","Torae","United States","Hip Hop","N/A","83798","125805","28805","21757193","33018","688480","93768","11200","5868242","75189","47273","N/A","120489","72590","2613","4548","41373","88883","114","0","0","40.99435855709971"
"167","Willie The Kid","United States","Hip Hop","Big Indie Labels, Warner Music Group","83995","117097","64086","47990810","20073","751369","60345","21400","13823667","206850","102828","N/A","32561","5179","1582","5905","54826","116298","32","0","0","10.504651739510294"
"168","SRT Sachi!","United States","Hip Hop","N/A","84070","147614","6156","2997713","37604","30214","74958","3110","288569","15889","246306","793","19024","N/A","29","4553","N/A","N/A","N/A","N/A","N/A","N/A"
"169","Jawndarko","United States","Hip Hop","N/A","84426","223749","2222","1669515","8537","51052","244744","632","51092","1859","16656","407695","402575","N/A","23","2302","406655","N/A","N/A","N/A","N/A","N/A"
"170","Assalti Frontali","Italy","Hip Hop","Big Indie Labels","86371","122699","41318","16758693","43749","34890","67286","13400","4149846","58641","97661","N/A","30356","46868","1877","374","79692","105025","14","0","0","21.168760273289553"
"171","Mr. Lif","United States","Hip Hop","Big Indie Labels","86399","68352","49979","75944143","56029","1425019","103542","225","5993538","60612","91052","N/A","18088","37956","3415","5477","63065","64603","95","2","28","62.26059434018713"
"172","Mistaman","Italy","Hip Hop","Sony Music Entertainment","88042","92068","77210","27240256","64735","193424","106664","35","7783574","100829","72017","N/A","29641","81535","15619","1348","264220","99906","19","0","0","7.8567886874675725"
"173","Xhulooo","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","89639","86852","44320","65533697","63325","842281","101227","13200","993395","46493","75964","24593","40023","N/A","249","41897","417083","N/A","N/A","N/A","N/A","N/A"
"174","PFV","United States","Hip Hop","Big Indie Labels, Universal Music Group","89757","107578","22222","29438870","61466","395393","71392","53600","7276720","244074","102211","4220","14419","12918","657","6338","118706","N/A","N/A","N/A","N/A","N/A"
"175","For the Speakers","United States","Hip Hop","Other Indie / Unsigned","90275","316679","825","338949","981","192449","66689","25800","16792955","1155668","33394","25395","163770","N/A","7","315","N/A","N/A","N/A","N/A","N/A","N/A"
"176","MellowHype","United States","Hip Hop","Other Indie / Unsigned","91065","46499","199413","69755164","118402","1717764","69172","333","28450498","270560","N/A","N/A","N/A","20671","8260","805","174398","133956","21","0","0","5.544429693715703"
"177","Buck 65","Canada","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","91090","139631","35186","23379268","19127","148108","99881","10000","3043134","21634","96175","N/A","3233","50972","8519","7034","14172","N/A","N/A","N/A","N/A","N/A"
"178","Xasper","United States","Hip Hop","Big Indie Labels","91182","95636","17368","12219376","82749","187539","96605","10900","597058","20986","157911","7760","18755","N/A","86","9530","N/A","N/A","N/A","N/A","N/A","N/A"
"179","Chino XL","United States","Hip Hop","Big Indie Labels, Universal Music Group","92449","125204","43112","47401387","26373","976664","65884","8170","13118455","174053","65926","1840","48521","45003","2260","N/A","62749","96446","34","0","0","18.308253214942283"
"180","Los Pakualamos","Indonesia","Hip Hop","Other Indie / Unsigned","92524","68693","41959","21862940","125824","6491","90486","10700","1548331","20138","94530","N/A","66059","N/A","12","N/A","435871","N/A","N/A","N/A","N/A","N/A"
"181","Młody Arab","Poland","Hip Hop","Other Indie / Unsigned","93155","102323","17571","5736074","76100","4336","120193","1110","59447","1908","477889","N/A","8752","N/A","N/A","1309","N/A","N/A","N/A","N/A","N/A","N/A"
"182","VH$","United States","Hip Hop","N/A","93293","502547","436","261791","329","3281","N/A","N/A","N/A","N/A","234852","N/A","8021","N/A","7","1227","3349","N/A","N/A","N/A","N/A","N/A"
"183","Chief Kamachi","United States","Hip Hop","N/A","93650","50065","22285","127803178","137794","968375","56804","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3018","N/A","81202","104047","43","0","0","22.542093717198192"
"184","Jerreau","United States","Hip Hop","N/A","94228","52482","35882","66006021","89481","2101758","76261","25000","14120244","198561","91273","297","41495","6919","1299","17916","207413","105129","33","0","0","22.226866255294656"
"185","Doomtree","United States","Hip Hop","Other Indie / Unsigned","95123","100355","57710","34826641","29360","468553","71010","28700","16261043","160851","77247","N/A","25120","48541","2784","13711","160077","N/A","N/A","N/A","N/A","N/A"
"186","Outerspace","United States","Hip Hop","Big Indie Labels","96591","89611","38091","36026295","69698","524052","84820","6600","3249463","35601","119094","116","4489","22435","N/A","1287","91531","70647","102","0","0","41.746038227826155"
"187","Eyedea & Abilities","United States","Hip Hop","N/A","97362","72556","102443","48065969","55805","452901","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101773","3171","N/A","110368","N/A","N/A","N/A","N/A","N/A"
"188","Felt","United States","Hip Hop","Big Indie Labels","97552","74123","39782","43545052","99007","912335","152208","N/A","N/A","N/A","189977","N/A","N/A","27115","5148","1475","78896","N/A","N/A","N/A","N/A","N/A"
"189","Q-Unique","United States","Hip Hop","Big Indie Labels","98457","107472","25894","27232968","50831","476051","87891","6820","4130318","61686","85389","1760","18289","28742","2031","3372","66823","160513","3","0","0","0.7920613848165285"
"190","Tunji Ige","United States","Hip Hop","Big Indie Labels","98835","66143","36061","106642209","49903","2106370","82647","16300","12775681","149501","124421","61","15686","6387","1508","47504","187066","54341","15","3","144","25.32650671305103"
"191","London Jae","United States","Hip Hop","Other Indie / Unsigned","99314","144114","8748","53622068","15310","632479","36516","7400","77298075","798765","72042","N/A","84994","10530","577","12714","180302","80666","94","1","4","61.0151643325001"
"192","Stokka & Madbuddy","Italy","Hip Hop","Other Indie / Unsigned","99383","96796","49809","19744640","63428","117776","100817","N/A","N/A","N/A","93682","N/A","21417","45561","6126","N/A","444914","N/A","N/A","N/A","N/A","N/A"
"193","Egreen","Italy","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","99435","129526","40963","40063466","32081","182814","68340","29400","14612393","196785","78659","N/A","82130","700","4275","N/A","203901","91990","20","0","0","38.67837193219902"
"194","OverDoz.","United States","Hip Hop","Sony Music Entertainment","99543","111887","33871","43242353","22604","877039","72115","17400","18239477","190985","103039","N/A","13759","21957","2303","27482","132394","125789","19","0","0","8.561108290956152"
"195","Feeki","United States","Hip Hop","N/A","99776","100021","22610","33286027","46041","238382","106252","14800","3446544","48749","79612","36925","10024","111625","2355","4484","352942","N/A","N/A","N/A","N/A","N/A"
"196","whiterosemoxie","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","99981","69411","27991","45399394","100201","756357","113537","10000","3225004","63834","126059","5808","20743","N/A","249","7508","69101","64971","30","0","0","43.05167460625"
"197","Chester Watson","United States","Hip Hop","Big Indie Labels","100010","74735","72069","81533228","43254","1970462","91503","18300","5139104","100734","108429","561","21135","13676","1278","40756","122571","61033","24","0","0","31.308905693262652"
"198","Saukrates","Canada","Hip Hop","Universal Music Group, Big Indie Labels","100188","95478","14106","43582717","51178","1366806","68622","706","26666589","174380","161480","N/A","7463","5303","667","463","38620","134759","13","0","0","5.329063395307244"
"199","Specxfic","United States","Hip Hop","Big Indie Labels","100867","72578","20059","26706365","147575","149557","N/A","N/A","N/A","N/A","191528","N/A","14158","N/A","91","10274","452300","N/A","N/A","N/A","N/A","N/A"
"200","Cutthroat Mafia","United States","Hip Hop","N/A","102017","92984","15278","18939854","76595","262190","95393","12600","N/A","N/A","335923","181","4642","35","191","5353","N/A","N/A","N/A","N/A","N/A","N/A"
"201","Eligh","United States","Hip Hop","Big Indie Labels","102994","115798","31359","30568808","38503","510408","72463","12400","15125085","145707","69082","N/A","44474","50345","2444","8805","148259","52805","263","2","36","86.96284956436246"
"202","Brezzo","United States","Hip Hop","Universal Music Group, Big Indie Labels","103247","149150","9355","7003352","37283","55055","87813","7290","1230251","36352","57374","15602","26233","N/A","56","8483","N/A","N/A","N/A","N/A","N/A","N/A"
"203","Aceyalone","United States","Hip Hop","N/A","103920","88581","49373","51025682","52631","1757083","88483","N/A","N/A","N/A","151281","N/A","13630","2336","2414","4914","26642","90964","113","0","0","37.73973555438789"
"204","Budo","United States","Pop","Sony Music Entertainment","103944","236285","1285","3107485","3435","150464","19679","832","315734683","2999255","176531","N/A","9056","12336","313","6825","215791","166087","1","0","0","0.2640204616055095"
"205","The High & Mighty","United States","Hip Hop","N/A","104302","59191","31696","40502756","194807","1293531","N/A","N/A","N/A","N/A","656858","N/A","N/A","1273","822","240","39010","107946","45","0","0","17.983148232912043"
"206","ChildDaDj","N/A","Hip Hop","N/A","105116","52718","2818","12750406","257588","149477","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"207","Johnny Slash","United States","Hip Hop","Big Indie Labels","105117","199501","4510","3728496","15376","34402","72747","27400","6274844","164765","65551","84859","27078","3266","96","1593","72961","N/A","N/A","N/A","N/A","N/A"
"208","My Name Is Junk","Canada","Hip Hop","Big Indie Labels","105816","81294","19535","31348614","97698","531710","110348","9760","2107250","40304","104576","2444","17377","21955","396","369","222195","N/A","N/A","N/A","N/A","N/A"
"209","Rapper Big Pooh","United States","Hip Hop","Big Indie Labels","106361","115802","49376","24039171","18769","615689","127031","571","3967762","41883","87588","N/A","46284","N/A","2288","N/A","69029","92483","75","0","0","29.81104100914526"
"210","Bronze Nazareth","United States","Hip Hop","Big Indie Labels, Universal Music Group","106776","94535","24690","23151751","42463","551431","91258","6990","2344276","38752","125580","1047","19860","3021","933","2096","71736","54094","86","0","0","119.83760798502165"
"211","Zheka Rastu (Жека Расту)","Ukraine","Hip Hop","Big Indie Labels","107652","156672","32052","9647238","17112","4333","74054","27000","2618646","65026","567950","696","57","1201","1155","5237","N/A","N/A","N/A","N/A","N/A","N/A"
"212","Grizzy Hendrix","United States","Hip Hop","Big Indie Labels","107667","113242","20575","15500399","38650","505458","70205","59000","7126346","161839","678863","178","N/A","670","467","2722","328296","N/A","N/A","N/A","N/A","N/A"
"213","Sweatshop Union","Canada","Hip Hop","Other Indie / Unsigned","108462","74382","43087","47301315","92057","571115","150613","1390","2275915","14688","192435","N/A","1390","15423","2830","2693","144425","N/A","N/A","N/A","N/A","N/A"
"214","OODAREDEVIL","United States","Hip Hop","Big Indie Labels","108542","127242","8977","8957329","56301","200399","91383","6410","1397686","40577","92899","2490","26135","N/A","116","5398","387419","N/A","N/A","N/A","N/A","N/A"
"215","Blueprint","United States","Hip Hop","Big Indie Labels","108617","102146","40154","23600315","45925","395570","214184","N/A","N/A","N/A","83840","N/A","21697","47131","1747","2832","84025","N/A","N/A","N/A","N/A","N/A"
"216","Sangue Misto","Italy","Hip Hop","N/A","108728","78373","99726","16403237","85812","140280","343555","6","229752","1808","331452","N/A","5645","N/A","4472","N/A","144703","N/A","N/A","N/A","N/A","N/A"
"217","Packy","United States","Hip Hop","N/A","108995","58638","50411","106283362","97860","1205341","96119","N/A","N/A","N/A","110517","N/A","10793","19177","2274","N/A","105659","N/A","N/A","N/A","N/A","N/A"
"218","Reks","United States","Hip Hop","Big Indie Labels, Warner Music Group","109920","110790","47553","33942947","27841","902141","93236","3930","9164997","106503","189258","N/A","N/A","4235","3628","N/A","22556","85147","153","1","11","51.1804490848141"
"219","Ruste Juxx","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","110239","130429","22369","36088587","26365","817003","82926","N/A","N/A","N/A","66773","N/A","61067","54622","2920","1502","47389","107349","56","0","0","20.113039729611323"
"220","Teo Laza","Canada","Hip Hop","N/A","110255","127791","8542","14061985","66179","137914","73144","18500","2446927","56033","246600","184","5896","3038","180","744","176584","N/A","N/A","N/A","N/A","N/A"
"221","Stoupe","United States","Hip Hop","Big Indie Labels","110391","45175","4069","16008841","19773","248655","425690","212","7586","212","313026","N/A","5661","N/A","109","15","110278","145141","11","0","0","2.9042250776606053"
"222","Smokingskul","United States","Hip Hop","Universal Music Group, Big Indie Labels","110403","151570","26490","14284081","28249","134122","95512","10100","1292630","50473","67413","29769","47597","N/A","147","26361","280713","N/A","N/A","N/A","N/A","N/A"
"223","DjMyke a.k.a Micionero","Italy","Hip Hop","Big Indie Labels","111015","90189","11802","40337309","96299","91098","105247","10900","3296406","80676","107541","1441","20227","28552","1460","2270","385470","66226","N/A","N/A","N/A","N/A"
"224","J-Wright","United States","Hip Hop","N/A","111191","68983","41320","71849390","63567","1334455","70156","20200","10406654","197786","153695","1990","14570","1612","765","9936","277993","N/A","N/A","N/A","N/A","N/A"
"225","Thirstin Howl The 3rd","United States","Hip Hop","Sony Music Entertainment","111763","120154","6137","11370746","54970","574295","87971","15100","4400652","61379","80504","N/A","61120","5095","195","182","67988","166087","1","0","0","0.2640204616055095"
"226","G$ Lil Ronnie","United States","Hip Hop","Warner Music Group","112283","121349","33844","24725167","33250","103088","62023","N/A","N/A","N/A","59180","119","158433","N/A","190","1830","454351","N/A","N/A","N/A","N/A","N/A"
"227","kahleation","United States","Hip Hop","Sony Music Entertainment","112789","143513","11065","5955503","35507","35477","87840","11200","880509","37108","181984","N/A","17054","N/A","56","1711","N/A","N/A","N/A","N/A","N/A","N/A"
"228","Forever M.C.","United States","Hip Hop","Other Indie / Unsigned","112825","102691","16100","27729899","42272","608059","78528","20600","13309618","263983","469947","N/A","N/A","4238","282","37381","25017","N/A","N/A","N/A","N/A","N/A"
"229","Eric Bobo","United States","Hip Hop","Big Indie Labels","113569","270110","5916","1124258","2377","65743","231508","1170","200158","2475","51527","N/A","126834","74517","1257","471","204965","N/A","N/A","N/A","N/A","N/A"
"230","King Syze","United States","Hip Hop","N/A","114104","56129","14633","122961701","108244","914960","163862","406","1532321","13737","180207","N/A","5703","5033","2463","889","108914","106138","37","0","0","20.615096602275415"
"231","Nottz","United States","Hip Hop","Big Indie Labels","114626","141146","17568","17483832","20049","658889","88299","1700","9354962","128450","58510","1574","116211","12264","1641","1170","100064","55297","34","0","0","23.8795607099764"
"232","Binary Star","United States","Hip Hop","N/A","114719","67484","50771","77039026","113812","754982","140558","N/A","N/A","N/A","210739","N/A","359","10413","1506","N/A","94862","N/A","N/A","N/A","N/A","N/A"
"233","Beast coast","United States","Hip Hop","Sony Music Entertainment","115441","31777","122977","177738303","144209","2484548","85063","N/A","N/A","N/A","152142","N/A","24335","N/A","N/A","N/A","215883","90812","13","1","8","40.72859903581274"
"234","Jace","Canada","Hip Hop","Big Indie Labels","115450","56080","14376","263180655","30873","7449015","311103","425","27924","1115","250791","N/A","8","76","N/A","21987","309936","N/A","N/A","N/A","N/A","N/A"
"235","Hail Mary Mallon","United States","Hip Hop","Other Indie / Unsigned","115551","81975","62779","42864320","47190","287354","88179","N/A","N/A","N/A","150267","N/A","18247","2519","1804","1684","89056","109452","44","0","0","11.865497345061359"
"236","Seafood Sam","United States","Hip Hop","Big Indie Labels","115684","76296","39723","31321455","76798","839422","126092","5970","486690","18658","171465","N/A","17111","N/A","547","2239","88458","N/A","N/A","N/A","N/A","N/A"
"237","Jdam","United States","Hip Hop","N/A","116037","77906","19243","46695367","47962","321850","93319","25500","2157045","43905","125507","1368","14242","27677","N/A","5181","N/A","35119","40","1","8","56.07156934499778"
"238","Fluhkunxhkos","United States","Hip Hop","Big Indie Labels","118023","160278","15875","11246814","25522","137475","69348","18800","6952409","183474","182460","N/A","12946","N/A","206","17518","N/A","N/A","N/A","N/A","N/A","N/A"
"239","glxsten","United States","Hip Hop","Other Indie / Unsigned","118239","126319","2725","1801734","123701","30014","195412","806","1062202","9336","119948","4","44836","N/A","12","862","N/A","N/A","N/A","N/A","N/A","N/A"
"240","deffici1e","United States","Hip Hop","N/A","118278","190430","9115","5369366","11722","7366","311396","607","N/A","N/A","38209","57640","20022","N/A","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"241","Cali Agents","United States","Hip Hop","Big Indie Labels","118427","106891","27520","11012266","51295","419353","N/A","N/A","N/A","N/A","514822","N/A","N/A","N/A","934","N/A","37588","137782","17","0","0","4.488347847293664"
"242","Dj FastCut","Italy","Hip Hop","Big Indie Labels","118750","88560","34551","41563110","96093","342439","129763","6620","113956","2602","107703","N/A","33676","14169","1071","637","341061","110104","12","0","0","12.824691080988247"
"243","BITTER BELIEF","Australia","Hip Hop","N/A","120173","176931","15011","11088985","17246","85075","76435","20300","7458239","82367","108946","N/A","13317","34536","246","5299","367767","N/A","N/A","N/A","N/A","N/A"
"244","Flaminio Maphia","Italy","Hip Hop","Other Indie / Unsigned","120974","96886","36840","13538363","81776","329487","N/A","N/A","N/A","N/A","199547","N/A","N/A","27660","4406","N/A","66760","142352","13","0","0","3.432266000871625"
"245","Mr. ESQ","Canada","Hip Hop","N/A","121679","146310","7872","7870658","45659","78275","92447","9940","1027597","25993","66132","N/A","6905","87920","77","169","355974","N/A","N/A","N/A","N/A","N/A"
"246","Mikul","United States","Hip Hop","Big Indie Labels","122522","111744","5753","8330016","78035","121664","111885","1010","60438","1883","350494","N/A","3794","N/A","N/A","4626","N/A","N/A","N/A","N/A","N/A","N/A"
"247","Jerome The Prince","United States","Hip Hop","Universal Music Group, Big Indie Labels","122719","66373","21397","64908028","75250","1965318","99810","23200","1995759","50539","196062","432","10300","534","106","6659","284165","N/A","N/A","N/A","N/A","N/A"
"248","Noah North","United States","Hip Hop","Other Indie / Unsigned","122844","111487","26664","20329712","25507","764836","68273","12000","23705376","354571","71710","96808","40181","4048","846","9224","170637","N/A","N/A","N/A","N/A","N/A"
"249","Jabbar Hakeem","United States","Hip Hop","N/A","123971","137978","4214","26909409","7949","1410387","96971","12500","3633299","50380","57140","16323","139726","15916","147","26126","N/A","N/A","N/A","N/A","N/A","N/A"
"250","Jus Allah","United States","Hip Hop","N/A","124003","79912","24816","19540790","13093","353244","494736","66","4420","76","262633","N/A","3719","N/A","1581","N/A","165423","162894","2","0","0","0.528040923211019"
"251","imsomarcus","United States","Hip Hop","Big Indie Labels","124493","115696","3622","6580160","109252","31208","N/A","N/A","N/A","N/A","372798","N/A","6704","N/A","10","691","N/A","N/A","N/A","N/A","N/A","N/A"
"252","elijxhwtf","United States","Hip Hop","Sony Music Entertainment","124576","170218","13172","6669429","19679","58043","N/A","N/A","N/A","N/A","60260","12688","58625","N/A","54","10716","N/A","N/A","N/A","N/A","N/A","N/A"
"253","Black Mtengwa","Kenya","Hip Hop","Other Indie / Unsigned","125030","434995","778","84280","1188","3","68011","8560","857337","13760","51896","7620","10498","17847","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
