"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Amplifier","2009-07-27","N/A","Hip Hop","N/A","N/A","Imran Khan","N/A","N/A","N/A","N/A","2422","N/A","N/A","N/A","N/A","139909443.45999998","N/A","N/A","N/A","46504953","224938251","N/A","N/A","N/A","121237694","968055886","N/A","N/A","N/A","1667","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1558","581493"
"WAP (feat. Megan Thee Stallion)","2020-08-06","N/A","Hip Hop","N/A","N/A","Cardi B, Megan Thee Stallion","N/A","N/A","N/A","N/A","2427","N/A","N/A","N/A","N/A","139652190.20999998","N/A","N/A","N/A","50222940","1534570140","N/A","N/A","N/A","91188160","1731426129","N/A","N/A","N/A","53239","N/A","N/A","N/A","N/A","150469","150644","N/A","N/A","N/A","N/A","N/A"
"MALA","2018-01-01","N/A","Latin","N/A","N/A","6ix9ine, Anuel AA","N/A","N/A","N/A","N/A","2445","N/A","N/A","N/A","N/A","139016539.88","N/A","N/A","N/A","129528714","706455465","N/A","N/A","N/A","75168747","438084914","N/A","N/A","N/A","8434","N/A","N/A","N/A","N/A","3095061","34176219","N/A","N/A","N/A","18712","3121921"
"Tu No Vive Asi (feat. Mambo Kingz & DJ Luian)","2016-09-30","N/A","Latin","N/A","N/A","Arcángel, Bad Bunny, Mambo Kingz, DJ Luian","N/A","N/A","N/A","N/A","2488","N/A","N/A","N/A","N/A","137108838.895","N/A","N/A","N/A","146828066","723477323","N/A","N/A","N/A","68274777","1652930798","N/A","N/A","N/A","3394","N/A","N/A","N/A","N/A","388549","45748048","N/A","N/A","N/A","5419","1703292"
"Paper Planes","2007-01-01","N/A","Hip Hop","N/A","N/A","M.I.A.","N/A","N/A","N/A","N/A","2502","N/A","N/A","N/A","N/A","136633268.47500002","N/A","N/A","N/A","124776538","1011290129","N/A","N/A","N/A","32834828","412922817","N/A","N/A","N/A","46019","N/A","N/A","N/A","N/A","482581","6703876","N/A","N/A","N/A","N/A","N/A"
"Eu Vou na Sua Casa","2025-06-12","N/A","Hip Hop","N/A","N/A","Felipe Amorim, Malibu, Vitão, BIN","N/A","N/A","N/A","N/A","2510","N/A","N/A","N/A","N/A","136312538.6","N/A","N/A","N/A","183427380","183805629","N/A","N/A","N/A","55367631","55553615","N/A","N/A","N/A","8914","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Big Dawgs","2024-07-09","N/A","Hip Hop","N/A","N/A","Hanumankind, kalmi","N/A","N/A","N/A","N/A","2515","N/A","N/A","N/A","N/A","135950170.465","N/A","N/A","N/A","83453703","548500593","N/A","N/A","N/A","73368126","317268825","N/A","N/A","N/A","49801","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"melodrama","2025-09-26","N/A","Hip Hop","N/A","N/A","Disiz, Theodora","N/A","N/A","N/A","N/A","2551","N/A","N/A","N/A","N/A","134560436.345","N/A","N/A","N/A","136955602","143771217","N/A","N/A","N/A","3830351","3884915","N/A","N/A","N/A","67359","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Doja","2022-07-21","N/A","Hip Hop","N/A","N/A","Central Cee","N/A","N/A","N/A","N/A","2614","N/A","N/A","N/A","N/A","132539595.97500001","N/A","N/A","N/A","107782725","917132254","N/A","N/A","N/A","48228720","277885741","N/A","N/A","N/A","26373","N/A","N/A","N/A","N/A","1536000","18448109","N/A","N/A","N/A","0","2646278"
"Inolvidable","2020-01-15","N/A","Latin","N/A","N/A","Ovy On the drums, Beéle","N/A","N/A","N/A","N/A","2646","N/A","N/A","N/A","N/A","131678401.03999999","N/A","N/A","N/A","98141685","412161627","N/A","N/A","N/A","74336025","594429300","N/A","N/A","N/A","663","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5990","1463517"
"Beautiful Mistakes (feat. Megan Thee Stallion)","2021-03-03","N/A","Pop","N/A","N/A","Maroon 5, Megan Thee Stallion","N/A","N/A","N/A","N/A","2765","N/A","N/A","N/A","N/A","127514137.97","N/A","N/A","N/A","75827562","889586691","N/A","N/A","N/A","45115995","450629237","N/A","N/A","N/A","160331","N/A","N/A","N/A","N/A","408394","6077711","N/A","N/A","N/A","N/A","N/A"
"Laugh Now Cry Later (feat. Lil Durk)","2020-08-14","N/A","Hip Hop","N/A","N/A","Drake, Lil Durk","N/A","N/A","N/A","N/A","2854","N/A","N/A","N/A","N/A","124489813.375","N/A","N/A","N/A","94289770","1136982497","N/A","N/A","N/A","46279733","610266475","N/A","N/A","N/A","33789","N/A","N/A","N/A","N/A","1277666","46658703","N/A","N/A","N/A","6621","3586695"
"REMEDIO","2025-03-12","N/A","Latin","N/A","N/A","JC Reyes, Pirlo","N/A","N/A","N/A","N/A","2861","N/A","N/A","N/A","N/A","124356179.345","N/A","N/A","N/A","80269330","89849201","N/A","N/A","N/A","74979618","75803547","N/A","N/A","N/A","1763","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","2071"
"Boy's a liar Pt.2","2023-02-03","N/A","Pop","N/A","N/A","PinkPantheress, Ice Spice","N/A","N/A","N/A","N/A","2882","N/A","N/A","N/A","N/A","123625568.97","N/A","N/A","N/A","116868497","1069886571","N/A","N/A","N/A","37750783","285713072","N/A","N/A","N/A","6271","N/A","N/A","N/A","N/A","1214667","16496308","N/A","N/A","N/A","N/A","N/A"
"Barbaad (From "Saiyaara")","2025-06-10","N/A","Pop","N/A","N/A","The Rish, Jubin Nautiyal","N/A","N/A","N/A","N/A","2891","N/A","N/A","N/A","N/A","123357188.68500002","N/A","N/A","N/A","159504217","177130303","N/A","N/A","N/A","1899677","2053152","N/A","N/A","N/A","465","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Kalank - Title Track","2019-03-30","N/A","Hip Hop","N/A","N/A","Pritam, Arijit Singh","N/A","N/A","N/A","N/A","2893","N/A","N/A","N/A","N/A","123281365.01500002","N/A","N/A","N/A","76411214","306641807","N/A","N/A","N/A","84820348","569600237","N/A","N/A","N/A","274","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Medallo","2021-10-27","N/A","Latin","N/A","N/A","Blessd, Justin Quiles, Lenny Tavárez","N/A","N/A","N/A","N/A","2904","N/A","N/A","N/A","N/A","122978109.57","N/A","N/A","N/A","68773706","565498640","N/A","N/A","N/A","79254855","598821257","N/A","N/A","N/A","12517","N/A","N/A","N/A","N/A","21344","133129","N/A","N/A","N/A","2784","1521866"
"La Ocasión","2018-03-16","N/A","Latin","N/A","N/A","DJ Luian, Mambo Kingz, De la Ghetto, Arcángel, Ozuna, Anuel AA","N/A","N/A","N/A","N/A","3011","N/A","N/A","N/A","N/A","120397939.905","N/A","N/A","N/A","84730942","472754594","N/A","N/A","N/A","62816562","1061734729","N/A","N/A","N/A","5497","N/A","N/A","N/A","N/A","86152","151742","N/A","N/A","N/A","3238","1659615"
"De las 2 (feat. Bad Bunny & Arcángel)","2018-04-13","N/A","Latin","N/A","N/A","Trap Capos, Noriel, Bad Bunny, Arcángel, Arcángel","N/A","N/A","N/A","N/A","3049","N/A","N/A","N/A","N/A","119522402.4","N/A","N/A","N/A","113920022","308086568","N/A","N/A","N/A","36070649","229556604","N/A","N/A","N/A","1210","N/A","N/A","N/A","N/A","31731","75166","N/A","N/A","N/A","2937","508723"
"Atrévete-Te-Te","2005-01-01","N/A","Hip Hop","N/A","N/A","Calle 13","N/A","N/A","N/A","N/A","3066","N/A","N/A","N/A","N/A","119119568.36","N/A","N/A","N/A","84625245","565642175","N/A","N/A","N/A","51233884","602930787","N/A","N/A","N/A","38591","N/A","N/A","N/A","N/A","42786","212441","N/A","N/A","N/A","N/A","N/A"
"Chemical","2023-04-14","N/A","Hip Hop","N/A","N/A","Post Malone","N/A","N/A","N/A","N/A","3081","N/A","N/A","N/A","N/A","118625077.85","N/A","N/A","N/A","78470695","703718536","N/A","N/A","N/A","16791703","117724183","N/A","N/A","N/A","149938","N/A","N/A","N/A","N/A","471667","4314196","N/A","N/A","N/A","N/A","N/A"
"Wow.","2019-09-06","N/A","Hip Hop","N/A","N/A","Post Malone","N/A","N/A","N/A","N/A","3086","N/A","N/A","N/A","N/A","118459641.275","N/A","N/A","N/A","105599198","1909517469","N/A","N/A","N/A","19714514","625772676","N/A","N/A","N/A","70833","N/A","N/A","N/A","N/A","178580","23219908","N/A","N/A","N/A","N/A","N/A"
"SPIT IN MY FACE!","2022-11-01","N/A","Hip Hop","N/A","N/A","ThxSoMch","N/A","N/A","N/A","N/A","3103","N/A","N/A","N/A","N/A","117756517.92999998","N/A","N/A","N/A","123334366","782426896","N/A","N/A","N/A","25603120","146005650","N/A","N/A","N/A","2767","N/A","N/A","N/A","N/A","1893947","17441281","N/A","N/A","N/A","N/A","N/A"
"TOXIC (with Skepta)","2025-03-14","N/A","Hip Hop","N/A","N/A","Playboi Carti, Skepta","N/A","N/A","N/A","N/A","3185","N/A","N/A","N/A","N/A","115519276.8","N/A","N/A","N/A","131088550","170821103","N/A","N/A","N/A","8548612","9633544","N/A","N/A","N/A","2589","N/A","N/A","N/A","N/A","5620121","7738266","N/A","N/A","N/A","10780","46040"
"Same Beef","2019-09-18","N/A","Hip Hop","N/A","N/A","Bohemia, Sidhu Moose Wala","N/A","N/A","N/A","N/A","3190","N/A","N/A","N/A","N/A","115426581.255","N/A","N/A","N/A","51782976","218876530","N/A","N/A","N/A","94279436","720166267","N/A","N/A","N/A","1685","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","751","29738"
"I Am Not Okay","2024-06-12","N/A","Hip Hop","N/A","N/A","Jelly Roll","N/A","N/A","N/A","N/A","3211","N/A","N/A","N/A","N/A","114861702.405","N/A","N/A","N/A","76566989","192468833","N/A","N/A","N/A","23858467","66579408","N/A","N/A","N/A","131202","N/A","N/A","N/A","N/A","50721","1727566","N/A","N/A","N/A","N/A","N/A"
"I Ain't Comin' Back (feat. Post Malone)","2025-04-18","N/A","Hip Hop","N/A","N/A","Morgan Wallen, Post Malone","N/A","N/A","N/A","N/A","3295","N/A","N/A","N/A","N/A","113202496.78","N/A","N/A","N/A","146420572","162832813","N/A","N/A","N/A","8857221","9172677","N/A","N/A","N/A","339","N/A","N/A","N/A","N/A","1124697","1151641","N/A","N/A","N/A","N/A","N/A"
"Mamushi (feat. Yuki Chiba)","2024-06-27","N/A","Hip Hop","N/A","N/A","Megan Thee Stallion, Yuki Chiba, 千葉雄喜","N/A","N/A","N/A","N/A","3304","N/A","N/A","N/A","N/A","113046523.795","N/A","N/A","N/A","56476561","315623197","N/A","N/A","N/A","39538633","199218344","N/A","N/A","N/A","18819","N/A","N/A","N/A","N/A","571141","2908574","N/A","N/A","N/A","0","2419841"
"KEHLANI","2024-05-19","N/A","Hip Hop","N/A","N/A","Jordan Adetunji","N/A","N/A","N/A","N/A","3338","N/A","N/A","N/A","N/A","112433390.83000001","N/A","N/A","N/A","92538055","490466331","N/A","N/A","N/A","20257381","81082334","N/A","N/A","N/A","72651","N/A","N/A","N/A","N/A","61228","61283","N/A","N/A","N/A","N/A","N/A"
"Guy For That (Feat. Luke Combs)","2024-07-26","N/A","Hip Hop","N/A","N/A","Post Malone, Luke Combs","N/A","N/A","N/A","N/A","3354","N/A","N/A","N/A","N/A","111975247.85000001","N/A","N/A","N/A","117980427","319565493","N/A","N/A","N/A","13858983","39008440","N/A","N/A","N/A","47803","N/A","N/A","N/A","N/A","174311","678139","N/A","N/A","N/A","N/A","N/A"
"MONTAGEM RUGADA","2025-08-27","N/A","Hip Hop","N/A","N/A","Sayfalse, cape, JXNDRO","N/A","N/A","N/A","N/A","3413","N/A","N/A","N/A","N/A","110743933.78999999","N/A","N/A","N/A","138275409","158004415","N/A","N/A","N/A","2109360","2896772","N/A","N/A","N/A","645","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"DROGA","2025-05-17","N/A","Pop","N/A","N/A","Mora, C. Tangana","N/A","N/A","N/A","N/A","3418","N/A","N/A","N/A","N/A","110562695.945","N/A","N/A","N/A","129242730","138707591","N/A","N/A","N/A","12215","29927","N/A","N/A","N/A","51370","N/A","N/A","N/A","N/A","196301","216155","N/A","N/A","N/A","N/A","N/A"
"La Paso Cabrón (feat. Gigolo y La Exce, Falsetto y Sammy, Mike Duran & Baby Angel)","2016-10-07","N/A","Latin","N/A","N/A","Trap Capos, Noriel, Gigolo Y La Exce, Sammy & Falsetto, Mike Duran","N/A","N/A","N/A","N/A","3420","N/A","N/A","N/A","N/A","110542728.17499998","N/A","N/A","N/A","80014211","202430334","N/A","N/A","N/A","59752193","171389840","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40819","198114","N/A","N/A","N/A","0","832825"
"I Like You (A Happier Song) (with Doja Cat)","2022-06-03","N/A","Hip Hop","N/A","N/A","Post Malone, Doja Cat","N/A","N/A","N/A","N/A","3457","N/A","N/A","N/A","N/A","109827156.875","N/A","N/A","N/A","84335349","1021568511","N/A","N/A","N/A","31001291","307330110","N/A","N/A","N/A","65068","N/A","N/A","N/A","N/A","557572","7697486","N/A","N/A","N/A","5477","3643700"
"Hotel","2022-09-16","N/A","Hip Hop","N/A","N/A","Montell Fish","N/A","N/A","N/A","N/A","3480","N/A","N/A","N/A","N/A","109448914.91","N/A","N/A","N/A","135633546","591281683","N/A","N/A","N/A","5365750","33818431","N/A","N/A","N/A","2512","N/A","N/A","N/A","N/A","1440523","8883105","N/A","N/A","N/A","N/A","N/A"
"edamame","2021-07-22","N/A","Electronic","N/A","N/A","bbno$, Rich Brian f.k.a Rich Chigga","N/A","N/A","N/A","N/A","3512","N/A","N/A","N/A","N/A","108758198.225","N/A","N/A","N/A","108535059","663574575","N/A","N/A","N/A","20338060","166225927","N/A","N/A","N/A","32693","N/A","N/A","N/A","N/A","573286","6782822","N/A","N/A","N/A","11922","6027744"
"Verte Ir","2019-03-28","N/A","Latin","N/A","N/A","DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","N/A","N/A","N/A","N/A","3546","N/A","N/A","N/A","N/A","108095882.57999998","N/A","N/A","N/A","96652934","643735381","N/A","N/A","N/A","32408075","732477491","N/A","N/A","N/A","32295","N/A","N/A","N/A","N/A","446045","1522269","N/A","N/A","N/A","4471","1533376"
"Barota","2025-11-28","N/A","Hip Hop","N/A","N/A","Sidhu Moose Wala, The Kidd","N/A","N/A","N/A","N/A","3561","N/A","N/A","N/A","N/A","107657170.48","N/A","N/A","N/A","32510373","33816535","N/A","N/A","N/A","76437377","108682446","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"295","2021-05-17","N/A","Hip Hop","N/A","N/A","Sidhu Moose Wala","N/A","N/A","N/A","N/A","3581","N/A","N/A","N/A","N/A","107113940.92500001","N/A","N/A","N/A","11163160","366329432","N/A","N/A","N/A","117700340","838809142","N/A","N/A","N/A","26","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"NUNCA MUDA?","2025-01-09","N/A","Hip Hop","N/A","N/A","Scythermane, NXGHT!, MC Fabinho da Osk","N/A","N/A","N/A","N/A","3600","N/A","N/A","N/A","N/A","106837678.55","N/A","N/A","N/A","138030558","211250882","N/A","N/A","N/A","2022869","10056230","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4122401","6775258","N/A","N/A","N/A","N/A","N/A"
"Mirame","2024-04-17","N/A","Latin","N/A","N/A","Blessd, Ovy On the drums","N/A","N/A","N/A","N/A","3741","N/A","N/A","N/A","N/A","104341837.5","N/A","N/A","N/A","123180514","542517708","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38771","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13613","1166347"
"Bắc Bling (Bắc Ninh) (Prod. by Masew)","2025-03-01","N/A","Pop","N/A","N/A","Hoà Minzy, NSUT Xuân Hinh, Tuấn Cry","N/A","N/A","N/A","N/A","3752","N/A","N/A","N/A","N/A","104041561.38","N/A","N/A","N/A","3949745","9581644","N/A","N/A","N/A","218701696","373113057","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1517","8699"
"PASSO BEM SOLTO","2024-04-23","N/A","Pop","N/A","N/A","ATLXS","N/A","N/A","N/A","N/A","3760","N/A","N/A","N/A","N/A","103953422.45000002","N/A","N/A","N/A","787778","880159","N/A","N/A","N/A","82625","9963801","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","42932"
"Seni Düşündüm","2025-07-25","N/A","Hip Hop","N/A","N/A","Çağla, Doğu Swag","N/A","N/A","N/A","N/A","3797","N/A","N/A","N/A","N/A","103157536","N/A","N/A","N/A","132238629","132669799","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14997","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Pursuit Of Happiness (Nightmare)","2009-01-01","N/A","Rock","N/A","N/A","Kid Cudi, MGMT, Ratatat","N/A","N/A","N/A","N/A","3881","N/A","N/A","N/A","N/A","101539703.225","N/A","N/A","N/A","123812206","1019905889","N/A","N/A","N/A","880946","36644308","N/A","N/A","N/A","14075","N/A","N/A","N/A","N/A","1718347","10767232","N/A","N/A","N/A","N/A","N/A"
"Liar","2024-08-02","N/A","Hip Hop","N/A","N/A","Jelly Roll","N/A","N/A","N/A","N/A","3946","N/A","N/A","N/A","N/A","100503058.60000001","N/A","N/A","N/A","112769848","201012297","N/A","N/A","N/A","21262613","38699893","N/A","N/A","N/A","519","N/A","N/A","N/A","N/A","40444","902134","N/A","N/A","N/A","38676","670288"
"SEYA","2022-12-02","N/A","Pop","N/A","N/A","GIMS, SativaMusic, Morad","N/A","N/A","N/A","N/A","3951","N/A","N/A","N/A","N/A","100446519.13","N/A","N/A","N/A","76760557","357676409","N/A","N/A","N/A","66560194","228505740","N/A","N/A","N/A","550","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"SANKA","2025-05-29","N/A","Latin","N/A","N/A","Ryan Castro, Dongo","N/A","N/A","N/A","N/A","3992","N/A","N/A","N/A","N/A","99766354.24","N/A","N/A","N/A","77231109","81556616","N/A","N/A","N/A","36275950","38500944","N/A","N/A","N/A","10935","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"All My Life (feat. J. Cole)","2023-05-12","N/A","Hip Hop","N/A","N/A","Lil Durk, J. Cole","N/A","N/A","N/A","N/A","4029","N/A","N/A","N/A","N/A","99026629.36500001","N/A","N/A","N/A","59347429","463296230","N/A","N/A","N/A","49162219","311338235","N/A","N/A","N/A","31157","N/A","N/A","N/A","N/A","1956761","20958307","N/A","N/A","N/A","12791","4730796"
"Amen","2025-04-24","N/A","Hip Hop","N/A","N/A","Shaboozey, Jelly Roll","N/A","N/A","N/A","N/A","4057","N/A","N/A","N/A","N/A","98495356.67000002","N/A","N/A","N/A","92866393","98007102","N/A","N/A","N/A","13170385","14366888","N/A","N/A","N/A","54206","N/A","N/A","N/A","N/A","1151498","1161137","N/A","N/A","N/A","N/A","N/A"
"...And to Those I Love, Thanks for Sticking Around","2020-02-13","N/A","Hip Hop","N/A","N/A","$uicideBoy$","N/A","N/A","N/A","N/A","4067","N/A","N/A","N/A","N/A","98266195.82","N/A","N/A","N/A","104905863","885767737","N/A","N/A","N/A","16633879","284920500","N/A","N/A","N/A","391","N/A","N/A","N/A","N/A","3636139","67681626","N/A","N/A","N/A","1134","3416505"
"lo que hay x aquí","2023-03-09","N/A","Hip Hop","N/A","N/A","Rels B","N/A","N/A","N/A","N/A","4135","N/A","N/A","N/A","N/A","97092146.31000002","N/A","N/A","N/A","108475107","446906458","N/A","N/A","N/A","21511943","84245996","N/A","N/A","N/A","458","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","528977"
"Uçurum","2025-07-24","N/A","Hip Hop","N/A","N/A","MERO","N/A","N/A","N/A","N/A","4261","N/A","N/A","N/A","N/A","95022855.405","N/A","N/A","N/A","39240909","40658946","N/A","N/A","N/A","65007463","66538694","N/A","N/A","N/A","3013","N/A","N/A","N/A","N/A","7435","7931","N/A","N/A","N/A","N/A","N/A"
"Lamine","2025-07-04","N/A","Hip Hop","N/A","N/A","Morad","N/A","N/A","N/A","N/A","4284","N/A","N/A","N/A","N/A","94541326.44","N/A","N/A","N/A","67955942","68554771","N/A","N/A","N/A","43894835","44782931","N/A","N/A","N/A","138","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wanna Be (with Megan Thee Stallion)","2024-04-03","N/A","Hip Hop","N/A","N/A","GloRilla, Megan Thee Stallion","N/A","N/A","N/A","N/A","4293","N/A","N/A","N/A","N/A","94413099.455","N/A","N/A","N/A","60600703","255363334","N/A","N/A","N/A","49564214","182533160","N/A","N/A","N/A","32808","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Save Me","2020-06-25","N/A","Hip Hop","N/A","N/A","Jelly Roll","N/A","N/A","N/A","N/A","4307","N/A","N/A","N/A","N/A","94178878.44500001","N/A","N/A","N/A","42308930","225329837","N/A","N/A","N/A","53550792","385536272","N/A","N/A","N/A","63582","N/A","N/A","N/A","N/A","82937","6899043","N/A","N/A","N/A","N/A","N/A"
"Surround Sound (feat. 21 Savage & Baby Tate)","2022-01-14","N/A","Hip Hop","N/A","N/A","21 Savage, JID, Baby Tate","N/A","N/A","N/A","N/A","4325","N/A","N/A","N/A","N/A","93940896.38000003","N/A","N/A","N/A","94712937","790223324","N/A","N/A","N/A","26672048","148528764","N/A","N/A","N/A","3414","N/A","N/A","N/A","N/A","1367191","16684633","N/A","N/A","N/A","N/A","N/A"
"Fashion","2025-02-28","N/A","Hip Hop","N/A","N/A","Orochi, RUXN, Kizzy, ProdSmile","N/A","N/A","N/A","N/A","4337","N/A","N/A","N/A","N/A","93769912.57499999","N/A","N/A","N/A","67960852","85950002","N/A","N/A","N/A","57243526","59690811","N/A","N/A","N/A","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","13583"
"Wild Ones (feat. Jelly Roll)","2023-10-06","N/A","Hip Hop","N/A","N/A","Jessie Murph, Jelly Roll","N/A","N/A","N/A","N/A","4450","N/A","N/A","N/A","N/A","92078664.025","N/A","N/A","N/A","81691559","363825974","N/A","N/A","N/A","34347861","123699110","N/A","N/A","N/A","13139","N/A","N/A","N/A","N/A","94011","3659776","N/A","N/A","N/A","N/A","N/A"
"Mírame - Remix","2019-07-19","N/A","Latin","N/A","N/A","Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell","N/A","N/A","N/A","N/A","4481","N/A","N/A","N/A","N/A","91532769.39500001","N/A","N/A","N/A","35936450","392881493","N/A","N/A","N/A","76212147","513630126","N/A","N/A","N/A","1651","N/A","N/A","N/A","N/A","3840","5170321","N/A","N/A","N/A","3986","1674289"
"Day 'N' Night - Original Hip Hop Mix","2008-01-01","N/A","Hip Hop","N/A","N/A","Kid Cudi, Crookers","N/A","N/A","N/A","N/A","4504","N/A","N/A","N/A","N/A","91203461.30000001","N/A","N/A","N/A","119872623","1070431085","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","71","N/A","N/A","N/A","N/A","894","25705","N/A","N/A","N/A","0","589"
"Smaht ou Mchit","2025-07-03","N/A","Hip Hop","N/A","N/A","Didine Canon 16","N/A","N/A","N/A","N/A","4542","N/A","N/A","N/A","N/A","90805229.67999999","N/A","N/A","N/A","2345055","2367849","N/A","N/A","N/A","91435090","93470118","N/A","N/A","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Elegí (feat. Dímelo Flow)","2020-03-26","N/A","Latin","N/A","N/A","Rauw Alejandro, Dalex, Lenny Tavárez, Dimelo Flow","N/A","N/A","N/A","N/A","4564","N/A","N/A","N/A","N/A","90540347.835","N/A","N/A","N/A","51822298","520858154","N/A","N/A","N/A","52934073","462914732","N/A","N/A","N/A","12466","N/A","N/A","N/A","N/A","265297","3096497","N/A","N/A","N/A","1005","590445"
"Shots","2009-01-01","N/A","Electronic","N/A","N/A","LMFAO, Lil Jon","N/A","N/A","N/A","N/A","4626","N/A","N/A","N/A","N/A","89591926.17999999","N/A","N/A","N/A","46225239","321036779","N/A","N/A","N/A","5288943","307749144","N/A","N/A","N/A","45689","N/A","N/A","N/A","N/A","41298","198265","N/A","N/A","N/A","N/A","N/A"
"Location","2019-03-08","N/A","African","N/A","N/A","Dave, Burna Boy","N/A","N/A","N/A","N/A","4666","N/A","N/A","N/A","N/A","88946474.495","N/A","N/A","N/A","84179884","703425005","N/A","N/A","N/A","19753633","275108243","N/A","N/A","N/A","19977","N/A","N/A","N/A","N/A","999340","10050103","N/A","N/A","N/A","N/A","N/A"
"tau mich auf","2025-01-31","N/A","Hip Hop","N/A","N/A","Zartmann","N/A","N/A","N/A","N/A","4683","N/A","N/A","N/A","N/A","88691324.845","N/A","N/A","N/A","98046524","163080151","N/A","N/A","N/A","6029482","8249371","N/A","N/A","N/A","39131","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","116387"
"Sigue","2022-04-01","N/A","Hip Hop","N/A","N/A","Beny Jr, Morad","N/A","N/A","N/A","N/A","4688","N/A","N/A","N/A","N/A","88628628.58500001","N/A","N/A","N/A","36298487","450328245","N/A","N/A","N/A","69367658","278449514","N/A","N/A","N/A","704","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1685085"
"Phénoménal","2025-04-11","N/A","Hip Hop","N/A","N/A","Jul","N/A","N/A","N/A","N/A","4761","N/A","N/A","N/A","N/A","87638957.39500001","N/A","N/A","N/A","66329356","67543593","N/A","N/A","N/A","49390161","49853386","N/A","N/A","N/A","10100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Báilame - Remix","2017-07-31","N/A","Latin","N/A","N/A","Nacho, Yandel, Bad Bunny, Mambo Kingz, DJ Luian","N/A","N/A","N/A","N/A","4799","N/A","N/A","N/A","N/A","87177345.055","N/A","N/A","N/A","47237455","580565653","N/A","N/A","N/A","77719204","1265881062","N/A","N/A","N/A","11923","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Back In Blood (feat. Lil Durk)","2020-11-05","N/A","Hip Hop","N/A","N/A","Pooh Shiesty, Lil Durk","N/A","N/A","N/A","N/A","4802","N/A","N/A","N/A","N/A","87171419.275","N/A","N/A","N/A","56835477","491328142","N/A","N/A","N/A","39583685","492328206","N/A","N/A","N/A","12240","N/A","N/A","N/A","N/A","5178739","86107903","N/A","N/A","N/A","N/A","N/A"
