"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"105","GloRilla","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","588","626","2924075","3359665465","17463636","107048877","976","2390000","1488907707","13605844","477","3620202","7283615","1997766","100696","2370","473","N/A","N/A","N/A","N/A","N/A"
"106","$uicideBoy$","United States","Hip Hop","Big Indie Labels","597","585","9429841","20607050247","10608583","36656578","880","4800000","3716226482","39747709","1995","2043480","3663174","2008346","685700","2115360","19228","97801","37","3","56","31.94587153862972"
"107","Eladio Carrion","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","603","504","9564805","11701211124","19435381","94324666","675","5270000","5437617023","47336391","2375","1240036","6793751","1285149","607446","169442","4492","65930","3","1","30","9.718344877951473"
"108","Aleman","Mexico","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","607","656","7057599","6291015573","15965536","62001529","669","7250000","4798788969","45548783","2815","927841","4906455","4335707","995903","N/A","8303","N/A","N/A","N/A","N/A","N/A"
"109","YNW Melly","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","616","510","13487306","6956740911","10207735","35943349","802","8310000","4258004620","44002795","890","548048","4594763","2097752","577947","1391782","19582","110555","7","0","0","12.881995674747373"
"110","Ludacris","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","626","1126","3580356","9516256347","8778893","218815753","328","2630000","9143235172","63303917","319","7975190","21713589","22503053","2200290","126650","2222","60915","154","4","37","112.56054634188742"
"111","Big Sean","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","627","346","11714884","16695117420","19748603","179585370","543","4510000","6112236417","49985374","324","1273660","17142546","7613191","1636803","9511380","1935","55022","130","18","967","194.83451892423437"
"112","Gucci Mane","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","633","640","6227127","15167305007","16203807","128191039","479","5960000","9004700410","79175042","989","244922","16625075","10781390","924926","1084215","1548","36248","194","26","2020","2090.135728106043"
"113","Ovy On the drums","Colombia","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","639","243","1693809","7249342683","33547387","184194620","2146","1530000","1587192783","9339327","2939","1527497","2146203","349916","161689","763","1601","N/A","N/A","N/A","N/A","N/A"
"114","Meek Mill","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","645","608","8424276","11060419953","13764995","121792546","947","5870000","5266283870","38281291","418","1338760","22729006","7999679","1332059","691746","1273","77385","54","5","54","61.377059993834074"
"115","Trueno","Argentina","Hip Hop","Sony Music Entertainment, BMG, Warner Music Group, Big Indie Labels","667","627","10291745","6022540774","13965880","62209212","699","7210000","3496576803","43746943","829","8146283","9246962","2050272","510509","18278","3127","72140","8","0","0","19.662503980784287"
"116","Elvish Yadav","India","Hip Hop","Big Indie Labels","669","19720","339491","89027214","1864995","128336","896","15900000","1638045409","77322910","64","2027928","20443193","4766232","41","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"117","Doechii","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","673","389","3501377","4061304072","25504940","144109158","1641","3220000","913274243","21395340","1248","5595591","5860184","130810","134577","82950","1082","86068","3","0","0","8.814076227820099"
"118","Offset","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG","684","507","6064974","16559267023","17687991","155884489","514","1120000","5757152478","46706519","957","2622067","23828055","5484402","835335","207989","2971","37746","179","22","1044","483.81197160628085"
"119","Lenny Tavárez","Puerto Rico","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","691","497","3759239","14024201431","20304582","120164155","441","3350000","9590646010","52068281","1259","4047963","6278735","2268892","1034884","48639","5024","N/A","N/A","N/A","N/A","N/A"
"120","Veigh","Brazil","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","701","1021","7082903","5004681688","8091473","20654163","1650","1680000","1126898145","10127110","1382","4346112","7723465","4116","542586","2342","23194","N/A","N/A","N/A","N/A","N/A"
"121","B.o.B","United States","Hip Hop","Big Indie Labels","705","464","2504673","6693084869","24614016","143249443","820","1440000","3383428462","20718748","4570","55326","822057","8149731","1151010","8038020","1035","47436","108","5","60","82.4127366817153"
"122","Tego Calderon","Puerto Rico","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","727","698","5265451","3702177880","13380494","80660300","1016","2010000","2561765596","14719388","4927","505455","3422036","5972605","827763","8965","4173","96386","106","0","0","32.32348646807066"
"123","Jack Harlow","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","733","253","4538705","12669049635","27814011","194439871","1654","3160000","2509280759","34029262","2871","5821353","6109775","1115293","336438","332470","466","99496","18","4","32","23.697791577850644"
"124","Lil Tecca","Japan","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group","742","318","10710972","11458193614","18370709","114828076","1663","3240000","1946342482","25826334","4239","3085377","5271639","233098","698397","956902","2241","69319","47","3","99","84.33358440974717"
"125","Lil Pump","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","747","1073","7582243","5396430119","5311104","42877172","816","17600000","5772718071","77203962","456","4980897","13803902","4193151","670593","1413166","5032","86114","19","9","1114","66.35720030833807"
"126","OutKast","United States","Hip Hop","Sony Music Entertainment","751","337","3722583","6646152892","27276508","177031843","1339","2350000","1818492326","14385576","N/A","704042","1004229","2512512","881743","64791","525","32948","224","8","605","106.45109021910034"
"127","William Last KRM","South Africa","Hip Hop","N/A","762","115672","45739","5929584","36179","167674","1321","3220000","1531546006","51035624","39","29066797","11224445","10833017","2407","397","64632","N/A","N/A","N/A","N/A","N/A"
"128","The Game","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","763","726","5399556","5641607319","14501672","86738692","697","1500000","3033633741","20223884","1173","366222","13416161","8572122","1917484","95122","2482","47166","174","4","112","92.97649508163818"
"129","Iggy Azalea","Australia","Hip Hop","Big Indie Labels, Universal Music Group","765","1083","6675452","5197408988","7383937","69179850","56","8340000","7223043916","47827574","759","2854878","16890151","9753331","3397267","1206192","2575","74306","90","11","693","1093.8025668655303"
"130","Wale","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","774","794","4427416","6005981541","16404677","118908946","1655","2270000","2522778139","19850440","781","226947","5089313","4481922","602337","8318818","2318","5575","81","6","111","455.353707635197"
"131","Matuê","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels","784","720","14897260","6637216471","8035386","20105969","1402","135000","3611470880","43067040","1285","506","10494143","2058466","2545177","376466","11355","N/A","N/A","N/A","N/A","N/A"
"132","COLORS","Germany","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","793","2098","95210","559727113","11899158","26673643","734","8350000","3053165059","48123718","435","4071853","2260452","354781","6505","337","N/A","N/A","N/A","N/A","N/A","N/A"
"133","Moneybagg Yo","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","806","1027","5359229","7260796835","11254322","68180035","570","3950000","4751745032","38788573","1088","1714228","10530932","N/A","319307","537343","1002","42138","173","7","86","279.82396414552477"
"134","DAX","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","807","3356","2452509","1688112056","3505906","9530921","922","8460000","2082836098","55282072","314","17760113","6259206","14472098","117057","234275","10680","59995","70","0","0","106.45832216634088"
"135","Chief Keef","United States","Hip Hop","BMG, Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","827","733","5988380","6354690387","14212556","73446493","1447","2320000","2540010606","25021778","1044","725578","10100219","2538837","386381","829447","8494","47388","53","4","88","144.11491978586565"
"136","Quavo","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","846","655","8487522","19486255256","11608224","208702922","475","1880000","9038927779","75103066","966","2276915","23747567","2532630","756993","200993","2512","29149","107","16","511","229.87463163323596"
"137","Soolking","Algeria","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group","847","1520","6402521","3557021574","6448697","22441902","619","11200000","6241335399","42595066","1878","1154360","8596541","4502580","1828292","33962","2771","64408","47","1","5","105.824937996522"
"138","Geolier","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","849","2314","3664664","5322158303","4866785","16669539","1026","1280000","1905514632","7876480","799","1324503","3330802","66266","70830","9025","3639","40714","50","0","0","129.58362881185465"
"139","Gera MX","Mexico","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","852","1117","6346518","6799867013","9585419","30292948","758","6780000","5204522146","45385444","1936","2583293","5438475","4101593","775475","N/A","4638","111251","2","0","0","1.363600622317326"
"140","2 Chainz","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, BMG, Sony Music Entertainment","854","851","8500682","14682076275","9581421","153037998","449","4300000","6488687687","48461274","1265","1524604","12523744","8992142","1344153","303798","1654","43956","195","29","1920","381.01011601288224"
"141","Niska","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","856","1601","6639247","4907445752","6124654","16327426","733","6560000","4664692381","30255943","1619","1968186","4544637","4640464","4503332","61091","5914","75755","34","1","7","67.11846500133356"
"142","Lil Yachty","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","859","578","11146670","13253734682","14868749","133017333","1254","3240000","4145832685","45316520","816","9774059","11942731","2498738","451514","1114903","7210","5475","157","16","1326","1090.9833238267797"
"143","Yeat","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","880","677","6378176","9855863185","18556379","83255529","2515","1630000","784185551","10980760","2108","4107","4581882","42346","211597","835640","12558","N/A","N/A","N/A","N/A","N/A"
"144","Russ","United States","Hip Hop","Other Indie / Unsigned","900","781","5622141","10025324374","10337106","53207676","552","6370000","4281236645","40250855","823","6163945","4849109","3742100","248068","949693","6446","35753","177","13","184","291.9112864668905"
"145","Tribo da Periferia","Brazil","Hip Hop","Big Indie Labels","916","2250","4285934","2326226246","4494277","5948776","726","9430000","4509141478","34039841","2393","788069","2447283","5046478","1180330","156646","13401","N/A","N/A","N/A","N/A","N/A"
"146","Nanpa Basico","Colombia","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","921","1178","3372143","3790712831","11390192","40002173","791","4340000","4189411605","26521326","1387","3143101","2088260","1893309","512720","2189","6158","129878","2","0","0","2.646768855678383"
"147","Hiphop Tamizha","India","Hip Hop","Big Indie Labels, Sony Music Entertainment","922","1058","13124357","2259339220","9038071","10659978","1100","2710000","3370368493","29269948","1562","263066","6591364","3939461","20797","N/A","19600","N/A","N/A","N/A","N/A","N/A"
"148","Tiago PZK","Argentina","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","927","651","6072853","7215471563","13544800","72827517","794","5090000","4735214321","41688754","4710","5032755","26879","236228","269820","N/A","1490","57618","3","0","0","11.763040011430778"
"149","DMX","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","937","939","6076177","4241712997","11016735","76209556","754","3000000","2637194470","21699325","N/A","316488","3362727","6114519","1423011","134381","1914","59684","223","13","394","120.19518533311538"
"150","Morad","Spain","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","943","872","4890228","6975580395","12860708","40409896","903","3640000","3143653085","22399185","9080","N/A","3777933","N/A","319755","N/A","10062","N/A","N/A","N/A","N/A","N/A"
"151","Busta Rhymes","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","953","900","3339140","5105717778","13617696","143615963","781","2420000","3480951131","24320831","1132","1050175","5240236","6794511","1249716","56200","1258","4500","228","14","885","2131.2020986248713"
"152","Luck Ra","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","963","1295","3298561","3053740136","8426908","48355539","1279","2130000","1779386564","9430131","513","2867518","3268160","77805","43186","N/A","1751","N/A","N/A","N/A","N/A","N/A"
"153","Nauta","Brazil","Hip Hop","N/A","985","136313","47791","13122614","16751","41096","465","8580000","4227949730","257599468","1336","3992838","2686570","128222","1920","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"154","PNL","France","Hip Hop","N/A","993","1226","10522896","5410829278","4748390","5218370","1864","6510000","2149486252","15717660","6057","83689","2563268","1719614","5802485","88355","11638","N/A","N/A","N/A","N/A","N/A"
"155","Hades66","Puerto Rico","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","999","1317","2212165","2329259162","11280417","68400069","1631","1350000","653287532","5361182","3083","68710","1768765","18372","32604","N/A","33901","N/A","N/A","N/A","N/A","N/A"
"156","Werenoi","France","Hip Hop","Universal Music Group, Big Indie Labels","1011","1450","3357491","3845729200","6828855","8145708","1828","1140000","765551755","3413132","26949","N/A","767136","N/A","1861926","4789","4176","N/A","N/A","N/A","N/A","N/A"
"157","Connor Price","Canada","Hip Hop","Big Indie Labels, Sony Music Entertainment","1019","1862","1832912","2547265951","8446466","18253513","1236","4840000","1970621465","76559910","2412","5870345","2659243","1721033","34108","55495","7353","135339","1","0","0","2.85368737627309"
"158","Baby Keem","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","1022","564","3411087","6268039242","18262732","147619148","3205","1090000","433578559","6970297","3392","231100","1536150","107347","146212","251290","8329","531","8","2","790","10033.729507252496"
"159","C-Kan","Mexico","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","1032","2435","3963594","3201753753","5291443","11710067","299","8660000","5163828378","39566923","2520","1320569","3462502","6945689","616764","43629","20258","73255","106","0","0","74.72918445729138"
"160","Juicy J","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","1037","1722","3380842","8796708371","5906280","141800931","343","1850000","9389557950","56093701","1981","147635","3098074","4687753","1027652","1195837","8897","9406","184","27","1762","398.9615843163442"
"161","Danny Chung","United States","Hip Hop","Other Indie / Unsigned","1039","975","92658","1462336555","13508970","28560167","443","8390","430639","5813","47510","N/A","64719","N/A","262","967","N/A","N/A","N/A","N/A","N/A","N/A"
"162","CoryxKenshin","United States","Hip Hop","Big Indie Labels","1041","78355","97376","16744635","90485","9983","151","24200000","9777890197","318012546","2918","6580734","5154453","N/A","1860","559","N/A","N/A","N/A","N/A","N/A","N/A"
"163","Soulja Boy","United States","Hip Hop","Big Indie Labels, Universal Music Group, BMG","1046","854","2598556","3015195822","14700665","82232023","989","3670000","2401363238","18945878","975","3370179","7290746","11090901","587853","111858","34024","101700","36","5","133","36.173630959704774"
"164","Lil Jon","United States","Hip Hop","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment, Warner Music Group","1065","1375","1745910","6843941513","8069891","150985107","598","1070000","5074944181","35171094","1577","1170840","1301219","5324029","2042034","151945","2336","4884","226","45","6291","2690.2701699162676"
"165","Young Dolph","United States","Hip Hop","Big Indie Labels, Warner Music Group, BMG, Universal Music Group, Sony Music Entertainment","1088","1834","3515548","4990140130","5840853","25676481","660","2540000","3326472353","25388917","1655","5658","4774430","1508162","180961","352500","4346","4423","350","7","60","948.1362280573828"
"166","Lyrical Lemonade","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","1093","7409","251041","353532913","1974256","10122791","282","24000000","13051001581","155772872","1795","1928432","4956470","76337","2738","31500","42946","N/A","N/A","N/A","N/A","N/A"
"167","Pooh Shiesty","United States","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","1106","1885","2389815","2661912475","6231039","37434150","1098","2090000","2679394562","20994944","504","758046","3975329","503768","80525","465180","9492","97567","10","0","0","16.67511580454342"
"168","Dei V","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1125","556","2631640","5438212383","21916067","98207442","2635","832000","670176162","3464696","4034","1289299","2009335","5709","53079","1470","8982","N/A","N/A","N/A","N/A","N/A"
"169","El Malilla","Mexico","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","1135","1852","2010904","1706087640","7709828","19513635","3396","1210000","590124349","6512139","352","7682129","3911543","2378340","30744","N/A","17445","N/A","N/A","N/A","N/A","N/A"
"170","ElGrandeToto","Morocco","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels, BMG","1143","2330","4895382","1704873778","3806359","12253719","1439","4000000","1309252504","13917421","1352","1292284","4360234","616979","547782","14560","22548","80190","23","0","0","15.75102469533811"
"171","Odetari","United States","Hip Hop","Big Indie Labels","1148","1133","4840055","4134193558","8178515","24150775","1602","3870000","1302858980","48338885","2884","3705722","910157","3843","96045","218422","64435","8116","161","1","2","265.34430825371504"
"172","LIT KILLAH","Argentina","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment","1150","1285","6552463","4048754954","7544198","29765111","1381","6480000","3049691966","39687889","1101","3952473","8598397","910535","371987","N/A","11467","101564","3","0","0","6.709192339346095"
"173","Tiakola","France","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","1156","1711","4011595","3767605333","7257808","20090039","1880","1600000","1068762473","8172309","2077","2579416","3003997","424034","1537353","N/A","9490","95705","7","0","0","7.799294084979412"
"174","Sexyy Red","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1160","624","2553580","3451516986","18388684","118900455","3486","1390000","636574748","8116076","4234","3319264","1639","52712","71123","N/A","959","N/A","N/A","N/A","N/A","N/A"
"175","Alvaro Diaz","Puerto Rico","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1161","1321","1779492","3513870079","9775931","46859325","1578","732000","589666063","5450192","2112","886846","1342198","182436","40066","75890","11490","6390","3","1","14","341.5258385552952"
"176","Wegz","Egypt","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1162","2805","8067720","631900689","1647328","3939640","2004","3930000","1121151593","11449654","450","2322111","4433781","2827567","376889","20373","66192","128292","1","0","0","1.07417260344872"
"177","La Fouine","France","Hip Hop","Big Indie Labels, Sony Music Entertainment, BMG, Universal Music Group","1183","4470","910692","730322219","4199885","12763997","918","4270000","1627464192","10349850","1208","1114119","2552942","9286581","2084414","13016","6260","80215","222","0","0","61.93050951004111"
"178","Emiway Bantai","India","Hip Hop","Big Indie Labels","1184","5331","5107363","708400808","1202957","1202953","553","22200000","4337112751","130239111","1111","86536","6159934","2506899","2352","5246","60923","N/A","N/A","N/A","N/A","N/A"
"179","Coolio","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1187","665","2141180","2872684365","19510191","60759621","1240","749000","2693953113","20762816","N/A","N/A","255189","444033","271925","14556","792","6843","166","5","636","404.60529162299406"
"180","YG","United States","Hip Hop","Universal Music Group, BMG, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1196","960","3564280","10221553083","10484326","126351075","631","5030000","4659935955","43428770","2201","884149","8812062","4043257","1047980","296383","2370","34818","162","24","620","456.29234671651807"
"181","Chance The Rapper","United States","Hip Hop","Other Indie / Unsigned","1198","742","6061229","11753969023","7662963","131698812","1085","1720000","5228443079","41118053","817","2438964","18699061","3239387","164117","1896539","5138","58713","81","14","660","304.6501553454828"
"182","Balen","Nepal","Hip Hop","Big Indie Labels","1203","87474","68462","5799205","78744","10976","3211","1270000","92331954","3203648","965","430530","1483260","4162824","73","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"183","Sfera Ebbasta","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1217","1545","7720898","9341952380","6216762","26368379","1083","2380000","2423190961","18557605","1824","1794923","5001174","N/A","197895","46750","3503","46542","50","4","119","119.80088526409098"
"184","MC Davo","Mexico","Hip Hop","Warner Music Group, Big Indie Labels","1221","2202","3076849","2510292849","5738146","19778919","1128","7380000","3729427936","32240944","2110","2617498","3613093","8334273","638435","21305","31236","41843","13","0","0","37.097935891550165"
"185","Ariis","Belgium","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1222","926","637753","1712057470","15044671","44876248","3876","664000","11605397","262824","12287","239393","25769","N/A","20947","6152","127784","N/A","N/A","N/A","N/A","N/A"
"186","Residente","Puerto Rico","Hip Hop","Sony Music Entertainment","1232","3470","1673129","1344756028","3571370","15196367","844","6490000","1906578127","35088396","1012","1859179","8404129","2655392","297744","N/A","16098","N/A","N/A","N/A","N/A","N/A"
"187","UZI","Turkey","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","1234","1368","7281162","4496376955","5618282","11420071","3236","762000","667552084","2801901","2379","417267","1597376","N/A","133808","N/A","17326","N/A","N/A","N/A","N/A","N/A"
"188","Jeezy","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","1237","1641","2679076","5614326515","8052436","81835976","610","2480000","3744442851","24043257","2740","87089","5665141","6844448","306249","146577","7409","66178","64","2","115","96.76843331355903"
"189","Al Shami","Turkey","Hip Hop","Big Indie Labels, Universal Music Group","1243","9025","1318336","282793300","913261","2133479","639","5150000","2309339650","13770935","411","5205335","6307692","319894","7659","7072","16323","N/A","N/A","N/A","N/A","N/A"
"190","Scythermane","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","1245","1144","302188","1464638909","8647551","29626986","13867","294000","31939613","416955","109705","N/A","17084","N/A","5966","16521","377416","5966","148","1","6","346.5157020685014"
"191","L7NNON","Brazil","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","1260","1291","4948135","4918079759","9727701","40675614","1613","3820000","2442071723","25861949","819","2802089","10493041","177214","1258243","N/A","15609","83461","6","0","0","7.5745277669845725"
"192","HotSpanish","Mexico","Hip Hop","Other Indie / Unsigned","1263","57230","247045","77600717","54547","131140","9399","2160000","241893187","6633854","233","39094397","8171572","35841423","4813","N/A","327330","N/A","N/A","N/A","N/A","N/A"
"193","Skepta","United Kingdom","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","1267","891","1740616","5755180120","14205243","164711259","1668","995000","1706339577","14857930","2592","378195","4625723","791133","345213","310598","13762","699","221","37","3665","9933.402747720611"
"194","Almighty","Puerto Rico","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","1272","2209","2014450","5151247269","6382098","42702516","801","3830000","4466144201","32935225","2563","40362","5318086","2493293","192287","142776","11176","N/A","N/A","N/A","N/A","N/A"
"195","Jaden Smith","United States","Hip Hop","Universal Music Group","1285","2062","1958508","3636243041","2504491","41985351","1784","3690000","2373968522","26523241","590","3912706","18757068","10398591","160702","163834","11065","87503","20","2","20","48.83199210703437"
"196","Missy Elliott","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1286","1220","2866823","4533719224","8948749","154588675","1854","1650000","2148099222","18019590","1669","2393802","5536552","5945365","834759","39561","1477","5173","151","13","2093","869.1735503675869"
"197","Poizi","Turkey","Hip Hop","Big Indie Labels","1288","2087","1673788","855550626","4320358","8142646","1203","489000","425682879","1974495","3426","553420","922021","N/A","9369","N/A","9847","N/A","N/A","N/A","N/A","N/A"
"198","Yung Beef","Spain","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","1292","798","717609","2054505964","22740196","111478176","8169","508000","428834509","5058575","6984","113718","636690","43699","17331","53122","59346","57877","7","0","0","9.33060091054161"
"199","Lefty Sm","Mexico","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1296","2079","3825984","2771735604","4908006","10032278","753","5030000","3583975641","25346912","107","2694901","1591846","2306539","162007","20815","46247","166048","1","0","0","0.2640204616055095"
"200","Xamã","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","1305","1474","3382970","4474689984","8703667","22791685","2054","664000","2715590783","32820755","629","2198950","8158106","383635","1242998","N/A","12683","74628","12","0","0","24.526110054455824"
"201","Booba","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","1314","2331","3904664","4657773369","4953590","9166592","1421","4410000","3093477752","16133323","3314","2942274","25326","3203","6176191","58493","9535","9793","101","1","14","220.37014126156575"
"202","Coi Leray","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","1315","1100","1025693","2860951678","10128576","154814832","2429","2120000","811126158","11820083","773","11878422","8061911","2943350","58412","160663","1053","1036","48","8","1010","7150.38941173248"
"203","Skusta Clee","Philippines","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","1320","1729","2751412","2183058383","7896535","22479109","2177","3410000","2274442227","10213368","1730","4601778","1367563","1993361","19051","N/A","11874","N/A","N/A","N/A","N/A","N/A"
"204","24kGoldn","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","1321","820","2350500","5126502286","10238965","82629148","1501","3240000","1776901759","24144438","4241","5647895","860084","612541","250716","152506","1014","19006","56","12","333","256.47282515487814"
"205","Wyclef Jean","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","1323","1414","479585","4507472914","6390615","142264146","725","843000","2611899344","14643158","2626","307970","2169875","1282781","446109","8706","3250","47570","238","8","281","837.6556300396965"
"206","kirkiimad","Russian Federation","Hip Hop","Big Indie Labels, Sony Music Entertainment","1338","87873","60963","31361229","55332","39578","372","5650000","6716473052","246177469","1657","10130721","1551622","N/A","1384","3148","270761","60935","34","0","0","80.13897733367324"
"207","42 Dugg","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group, BMG","1340","1558","1730415","3236803516","6978676","49234134","1197","950000","1939077384","14809823","4467","7788","2387331","913320","93916","228343","2832","73293","32","1","5","53.45413382282665"
"208","Calle 13","Puerto Rico","Hip Hop","Sony Music Entertainment, Universal Music Group","1362","1252","3104476","3499954294","9532183","43493161","954","2400000","3803179681","20667894","N/A","157890","13383","4901227","1254782","32856","2815","N/A","N/A","N/A","N/A","N/A"
"209","Nas","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1365","1190","4467559","5867121076","9295951","87206091","1787","2210000","1471060397","15783799","2004","1114","N/A","5957867","1191383","405793","1338","34969","444","10","128","228.20365225548406"
"210","Lacrim","France","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","1366","2796","3142162","2649481161","5142592","13750986","959","4880000","2719963806","16982131","3663","48800","3522158","2871365","3717539","N/A","17070","74880","29","0","0","57.67090235086036"
"211","TUL8TE","Egypt","Hip Hop","N/A","1387","3080","2588742","346446490","2484746","4254052","1123","848000","348175590","1964895","3447","1617597","N/A","12943","5074","161","46716","N/A","N/A","N/A","N/A","N/A"
