"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"121","WOS","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group","1745","2097","11477","4802534","24595598","2781873602","-91431","3398385","15695533","2451","10000","4940000","6814672","1393762923","28237","23350197","2906","264","395183","6523","66355","-11622","6618783","514301","-7704","2562670","380","416882","N/A","N/A","N/A","5981","19797","959","19","92","N/A","N/A","N/A","N/A","N/A","N/A"
"122","Dharni","Singapore","Hip Hop","Universal Music Group, Big Indie Labels","1748","274562","74","7460","6835","991607","-298","2103","19279","1061","0","9220000","39913240","4808468961","247216","136037615","533","22753","5903957","231145","9052022","46966","2238465","230854","N/A","N/A","48","529","4","1168","235","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"123","A$AP Ferg","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","1749","941","27598","4445844","36785905","6144834454","8517","10201537","84700651","1780","0","1930000","3994051","1487675670","22969","16032088","3305","76","134846","261","5134","-9105","5169252","24157","-4292","2590914","701","327545","390","1246674","617899","59902","6638","3438","49","255","31104","160","43","2591","21.263251237809946","334.50983142521716"
"124","Tz da Coronel","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group, BMG","1750","2082","33123","3777738","53989773","3162846858","157701","5825979","18270825","2295","10000","1370000","23098612","1135366098","128205","10014928","2193","63","62827","62","295","-7402","6105181","552322","0","29097","3215","535863","-109","19237","464","11382","24774","613","2","45","N/A","N/A","N/A","N/A","N/A","N/A"
"125","Achille Lauro","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","1754","3542","30283","1364953","42204461","1592740989","234668","4293479","12421734","3583","7000","706000","14206506","808365045","49591","5042118","3776","11349","467544","127806","1471034","49195","2483442","409345","18457","768186","455","61280","N/A","N/A","N/A","29338","1067","29692","38","671","92719","22","0","0","1.9420810999772562","33.2694319711215"
"126","Hanumankind","India","Hip Hop","Big Indie Labels, Warner Music Group","1777","1424","15457","964088","46732311","976580325","903153","14083868","38816627","3481","10000","2800000","7278754","415020657","58944","10945936","3308","N/A","N/A","N/A","N/A","9206","2151691","51624","34","12795","230","5679","42","3388","3131","52644","5580","4829","44","171","N/A","N/A","N/A","N/A","N/A","N/A"
"127","ANNA","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","1803","2737","25627","1934810","34794888","2082673990","-71301","4163748","16470045","5674","4000","746000","4251997","357468059","16098","2652348","780","17774","3399036","358220","4670152","-5103","2592042","111053","N/A","N/A","419","19724","N/A","N/A","N/A","31878","4383","3327","20","329","N/A","N/A","N/A","N/A","N/A","N/A"
"128","Desiigner","United States","Hip Hop","Big Indie Labels","1807","1671","7362","3582449","11098586","3027281439","154227","4258288","52290531","967","0","6410000","6095954","2558841664","43318","26099797","4747","3794","64080","11513","33466","N/A","N/A","N/A","-3514","2018099","504","1079197","26","301673","170786","39528","3718","7263","60","345","65031","25","5","149","5.6282501845075394","42.96221871198771"
"129","Mustard","United States","Hip Hop","BMG, Universal Music Group, Warner Music Group, Big Indie Labels","1815","928","38145","2130071","62644331","6449298814","98033","9917200","110160794","1474","0","1690000","7657282","2307061134","40485","18455533","5908","N/A","N/A","N/A","N/A","-8470","3585214","4782","-4119","1560491","667","137905","263","284927","527780","94539","4090","6129","45","251","70075","41","5","431","4.797807661390118","47.62324423930745"
"130","Sleepy Hallow","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","1823","1193","23822","2672743","39655543","5374101922","-143282","6108444","45103779","2101","0","1600000","9532981","1204638514","57305","11118175","17861","N/A","N/A","N/A","N/A","21117","936225","26612","-22","7550","721","71234","1192","502303","2569193","28794","8677","2199","39","138","123604","7","0","0","0.5097243566742811","7.350093929384904"
"131","MAES","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1825","2326","42377","3783721","55746396","3712821860","61531","5314282","12444086","1683","0","2280000","12970591","1444832991","41438","9785524","8583","-1","454","0","0","-5238","1713265","3211","-949","583988","22095","2091506","N/A","N/A","N/A","76798","15249","1275","15","41","N/A","N/A","N/A","N/A","N/A","N/A"
"132","Black Sherif","Ghana","African","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","1836","3699","88881","2650769","25526060","807317967","201786","2588978","9580574","3312","20000","1420000","9437911","333540437","60813","4003882","2212","64465","1666935","462047","515697","1985","2557417","79373","17615","1626674","341","22605","173","19175","150466","138135","2052","9805","30","106","67434","3","0","0","5.263380664409743","5.927467595478036"
"133","Tokischa","Dominican Republic","Latin","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","1842","1154","20215","1747178","46891157","2323839433","146627","12627367","38030314","2646","10000","2340000","9120574","887188155","94841","12989052","10102","1395","144097","-28902","938615","0","14110","0","-3861","1317537","819","58672","N/A","N/A","N/A","73679","11057","2418","49","207","2291","7","4","360","18.66250076539418","2971.1688295467443"
"134","YOUNG CISTER","Chile","Latin","Sony Music Entertainment, Universal Music Group","1860","1319","12571","830833","53736052","2188600582","470588","12368865","72260277","2098","2000","441000","6498394","407289950","22843","3651357","7474","-2449","585384","58035","275225","-7347","956707","9567","-21","10591","143","15346","N/A","N/A","N/A","20480","4471","6871","23","181","157751","2","0","0","0.056128939337634104","1.122578786752682"
"135","PLK","France","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1904","2684","46097","2606030","144631241","4434018658","1528513","6863993","17870360","4169","10000","1350000","5797100","972742912","35886","8047534","5336","0","16700","0","0","31385","1559159","168190","318","212135","45828","2195390","845","28646","173647","52637","11907","4211","20","93","N/A","N/A","N/A","N/A","N/A","N/A"
"136","YFN Lucci","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","1906","4698","9913","2639372","15323294","1476442640","-168770","2220243","16023424","1346","10000","2430000","21563423","2101204149","101357","15786015","2670","1410","118076","659","39035","-9428","6257778","5928","-1288","1229206","446","62301","1522","371328","3110325","30072","5464","6775","24","186","103485","21","0","0","1.2100810469958825","23.111629686674227"
"137","CA7RIEL & Paco Amoroso","Argentina","Hip Hop","Sony Music Entertainment, Warner Music Group","1907","3448","56706","689921","54597617","645904473","700000","5096343","68031390","2866","31000","786000","16795422","317537371","218948","5178413","1397","61149","490347","1173752","16828098","89478","1311007","845130","3249","5550","1371","11005","N/A","N/A","N/A","26932","12648","2775","40","198","N/A","N/A","N/A","N/A","N/A","N/A"
"138","Marracash","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group","1949","2352","18100","3084070","53756029","4748774866","-70023","4342126","10840608","1438","1000","900000","8256385","1628239841","17209","8134451","2800","N/A","N/A","N/A","N/A","5019","2510787","207539","-631","1028690","489","312903","N/A","N/A","N/A","32483","2375","6523","15","473","65973","55","0","0","5.618860208318469","99.54933955212918"
"139","BLUEFACE","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG, Universal Music Group","1951","1721","6351","6894659","32182144","3278868825","-198813","4197169","29495661","2299","0","2370000","2811480","1035959781","22204","15386992","2091","-15960","9391114","20328","1618188","-33784","3568382","247185","-1740","1104716","459","317839","330","459964","892005","49835","8898","2587","20","107","50643","36","4","89","10.600447402678219","68.64724603929652"
"140","Didi B","Cote d'Ivoire","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1957","10251","45936","1183610","6520380","169500053","82565","806557","3968642","2291","40000","1520000","12012818","325964562","200435","5384092","588","138340","5400821","4175481","11061574","31043","3278247","95936","61745","4059089","1151","74407","84","6993","1332","163964","15316","437","12","20","63364","N/A","N/A","N/A","N/A","N/A"
"141","Sickick","Canada","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","1978","2449","7387","1257755","18270388","1212601083","-408198","6063635","28133199","2073","10000","4750000","10092104","1400597699","90303","22303959","2483","-2501","5295362","37705","1003756","-8205","4402989","61875","-2638","1144802","333","41609","402","197138","391100","32385","11400","1753","41","171","86697","11","0","0","2.501177465570569","9.483380074666728"
"142","DJ Nelson","Puerto Rico","Latin","Universal Music Group, Big Indie Labels","2024","937","8667","1313526","62580208","5542445666","792886","10482971","54509747","3010","0","1630000","8827240","1227750247","25426","5991633","11292","N/A","N/A","N/A","N/A","759","1000707","44017","160","304238","40","75241","48","19393","69439","35666","11489","1894","21","196","N/A","N/A","N/A","N/A","N/A","N/A"
"143","Baco Exu do Blues","Brazil","Hip Hop","Sony Music Entertainment, BMG, Big Indie Labels, Warner Music Group","2035","1903","37938","4423378","39019761","2648792047","-6404","5057736","9193636","3553","0","1880000","8174291","888364613","29227","10405193","3182","-154","37307","13","169","570","3551047","336722","-484","223621","3069","691969","193","41524","5132","6000","22609","768","8","105","N/A","N/A","N/A","N/A","N/A","N/A"
"144","Ken Carson","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2036","1399","50193","3469041","90612751","4492057676","-155599","6574460","17729939","3527","7000","838000","5087858","251940135","39457","3939612","12727","N/A","N/A","N/A","N/A","8070","2442431","0","33","35784","2313","99564","0","1470","93233","46938","23571","902","14","38","N/A","N/A","N/A","N/A","N/A","N/A"
"145","Rich The Kid","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG","2041","1628","16447","3570935","34133122","6397033803","606661","5071608","90320828","1394","0","2620000","5535346","2565788249","35708","27892242","1368","18","448727","5127","65718","-30610","11694257","595645","-3541","1486086","623","390871","96","587583","899515","44011","7241","2877","32","186","30301","156","29","722","22.486887200739357","457.71556198065514"
"146","SAMARA","Tunisia","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2042","10350","42298","1802674","7524819","339149242","47465","457193","1668086","644","40000","5990000","59284497","3247438072","172761","17354647","4586","2638","1149028","24489","168547","-226","2060142","131922","-839","482014","500","67625","20","12180","16863","58542","66548","49","10","13","N/A","N/A","N/A","N/A","N/A","N/A"
"147","CeeLo Green","United States","R&B","Big Indie Labels, Warner Music Group, Universal Music Group, BMG, Sony Music Entertainment","2069","802","18473","802343","64778088","4346833286","3705087","21257638","97600911","7194","3000","689000","2050472","615964299","18648","6101124","5979","-177","628221","4572","5931","5120","796298","59720","2172","2175970","341","138706","135","15835","157772","39596","2344","12129","92","1824","55729","34","2","59","8.636185744996757","222.46129613775634"
"148","Capo Plaza","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","2091","2584","25883","4360417","62670294","4908657769","-58256","4153954","13109479","3394","0","1820000","7108285","1340448590","21404","11219650","3056","2047","629445","32834","2634853","-4715","2506833","117285","-190","181766","383","114465","N/A","N/A","N/A","40190","7327","3911","20","268","89671","18","1","8","2.1931325084760784","39.9377676110824"
"149","Kidd Keo","Spain","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2100","2930","10534","3023061","32646385","2919650636","425442","4250986","11256287","2025","0","4950000","13118665","2086101813","85137","24577120","3738","-135","51655","28","2286","50678","3142275","416519","-1453","1084804","349","338967","251","47155","64650","12419","26815","657","16","40","105499","13","0","0","1.1610686949221662","6.130129878451926"
"150","RVFV","Spain","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2115","1577","11469","1037241","59266352","3434152813","682592","10171062","32956737","3309","10000","1340000","9300478","1012267505","26760","6094762","3722","9765","1294731","808970","5295867","12765","653947","59112","N/A","N/A","438","58946","N/A","N/A","N/A","61459","6857","3231","31","167","N/A","N/A","N/A","N/A","N/A","N/A"
"151","La Joaqui","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2144","2417","12424","2430696","23879748","1793282970","-185920","6040434","23850690","9398","0","1530000","1415656","212199221","4878","1699148","380","89689","7862450","2851127","8685413","13954","5961943","132385","-1","18361","139","16652","N/A","N/A","N/A","13887","6411","5457","30","180","63362","3","0","0","6.32481794502765","9.587702955943538"
"152","Nav","Canada","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","2150","790","9731","3608640","46345928","8844917563","79996","10166509","90092288","2478","0","1630000","5575548","1632168239","34216","17572264","5194","1577","239217","17597","798681","-4439","2026742","15228","-847","526608","467","193522","492","688342","1774379","52179","7500","3034","31","143","37122","128","7","183","19.572514279780812","315.3391058397178"
"153","Beny Jr","Spain","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2182","1993","24518","2169465","56564908","2999410976","120525","6330546","11621696","2841","3000","882000","14375911","975746067","43456","7324762","2079","197","162535","6738","189938","-9998","1049140","20346","-1","999","777","77838","583","33742","209764","42976","16756","1245","18","72","N/A","N/A","N/A","N/A","N/A","N/A"
"154","BIA","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels, BMG","2190","2580","5953","653366","33741070","2379512293","555660","6512108","66318220","1263","2000","622000","13019120","1754464350","53988","9927770","5520","1725","561638","93076","1729241","-5646","2115368","79548","-1349","489496","196","35886","180","65891","421774","42804","5331","4308","51","317","6088","71","6","97","27.495109932327154","554.6648215290165"
"155","YSY A","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2192","2356","27794","4003295","40886599","3867851662","-308587","3508768","12274368","2017","0","2110000","13427683","1899222839","38581","21587497","2997","19684","817445","1196692","1004604","-19687","3130243","172310","-933","391600","434","163065","188","15156","22598","8005","47379","511","10","29","100274","5","0","0","1.4351003247681962","9.572675642148786"
"156","Yung Bleu","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","2211","3435","10588","1730471","12986893","1478990669","25692","3621112","25907524","1549","0","2370000","9352484","1885745283","48442","15474876","2407","39446","499923","207174","111288","8151","1576418","53881","3014","1557282","351","69794","607","224521","1064973","53808","5495","4527","40","256","70730","30","2","23","4.554814509084474","88.1546529037606"
"157","Rich Homie Quan","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, BMG","2232","3440","10492","2952045","28797543","3682650712","131350","2584172","35648751","956","0","2440000","15980342","3921349970","85792","28918019","5360","725","100895","923","69622","-6603","3281493","1729","-2340","1497676","462","509799","565","182283","914393","68152","9523","2185","28","177","96384","57","0","0","1.6619862604297064","25.729380486046026"
"158","Lil Skies","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","2284","1348","7321","5313898","25726368","5948008791","38679","4573351","31187182","2953","0","2790000","3704499","2222810961","17881","24440188","4968","7439","284018","63269","175220","-5563","3572221","37615","-621","578251","376","366477","503","1032969","1802046","14027","27869","451","18","41","78398","15","3","47","3.361200510003962","29.043223784264427"
"159","Ghostemane","United States","Hip Hop","Big Indie Labels","2286","2181","10682","3744448","20816561","3535724133","-118579","3413364","17288878","2376","0","3980000","6574821","1964153806","52040","33851481","10110","1282","288327","1852","55585","1708","1909652","44335","-6145","1529174","1219","437352","692","642351","796535","13989","11036","1956","9","16","N/A","N/A","N/A","N/A","N/A","N/A"
"160","MILLI","Thailand","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2296","10103","44300","457373","4721302","263589353","1050400","2295400","5840361","5495","43000","795000","9060296","756486748","179438","7647335","1318","415459","6678151","7930775","37956054","327883","2864297","3456270","235249","2855110","N/A","N/A","N/A","N/A","N/A","5130","189817","16","4","6","N/A","N/A","N/A","N/A","N/A","N/A"
"161","Ski Mask The Slump God","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","2298","1180","8529","6081553","28118476","6733301086","-16174","4978681","43555372","4191","10000","1980000","3277185","1183002835","44278","19598854","4151","2162","2261142","31423","87696","-5952","4828902","49605","0","732105","606","322004","565","1492754","1270435","9729","21602","478","23","60","84037","23","2","111","2.684588352426758","53.079553878054995"
"162","SHORELINE MAFIA","United States","Hip Hop","Warner Music Group, BMG, Universal Music Group","2337","1999","16014","1490227","46946517","2951638564","288091","6001227","50836294","3643","10000","1440000","8068322","1367396751","70568","11701861","5992","7903","470034","255083","983739","4295","930539","139123","699","228540","289","19743","1025","535337","2425684","23263","7976","2263","12","56","146650","4","0","0","0.13368256702730097","2.673651340546019"
"163","Chefin","Brazil","Hip Hop","Sony Music Entertainment, Warner Music Group, BMG, Big Indie Labels, Universal Music Group","2384","1934","21609","3829081","43490336","2080587718","34740","6810598","24419698","4898","2000","352000","5764798","870087440","22911","10117517","4865","-3573","7676560","541866","612802","14","313","0","-10","3374","2519","623269","405","116906","401143","11460","59491","245","2","46","N/A","N/A","N/A","N/A","N/A","N/A"
"164","Mike WiLL Made-It","United States","Hip Hop","Warner Music Group, BMG, Universal Music Group, Big Indie Labels, Sony Music Entertainment","2402","2363","17771","1729619","47824513","2840942747","1598011","7220445","83903177","1597","10000","2650000","10208284","1723580097","119164","13548399","6053","3530","11771","3470","20582","11725","2082989","128834","8043","1181414","467","155517","643","223999","1200998","141147","5494","4776","39","194","76221","66","6","30","3.6406282021010337","74.41858099132342"
"165","Tibo InShape","France","Hip Hop","Other Indie / Unsigned","2404","123778","125","91505","29383","4922066","-2003","14366","24394","N/A","N/A","N/A","N/A","N/A","N/A","N/A","238","-24828","19234060","1974518","6896855","-74641","17395379","827044","52279","9366582","805","55487","N/A","N/A","N/A","32","392234","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"166","ZIAD ZAZA","Egypt","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2427","5933","71951","1208011","11211199","167609940","-18885","1558251","3118896","6460","7000","270000","3002498","56859697","13555","642385","1137","-1461","1576439","239346","1058331","10189","1196271","38214","N/A","N/A","199","4439","N/A","N/A","N/A","14814","176001","29","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"167","Hamza","Belgium","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","2437","2450","23617","1943830","50954910","3186605137","405172","5690519","13374473","7613","2000","776000","3165502","348022717","12373","2846649","12417","N/A","N/A","N/A","N/A","-1904","705455","2405","-169","150914","15091","1164059","300","53160","157052","47092","6026","892","19","65","N/A","N/A","N/A","N/A","N/A","N/A"
"168","Denzel Curry","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2439","1776","15848","2944023","45350294","4440861684","-652843","7939898","68856516","4371","0","1600000","2640667","781076918","34366","16009905","4811","2031","372458","51740","258133","-3202","2190463","52674","391","411483","1320","184810","653","537072","689391","42967","10625","1847","30","181","20496","97","16","238","50.157302413813426","260.83498031187423"
"169","Saint Levant","Israel","Hip Hop","Universal Music Group, Big Indie Labels","2446","6246","14740","736842","14008050","545076016","72012","2179501","6211486","3201","21000","624000","12405704","220554350","101337","3226347","991","111996","2809757","510244","10735241","-3743","2989770","246435","3496","11203","1136","47902","-1","1355","N/A","14721","27659","336","23","56","N/A","N/A","N/A","N/A","N/A","N/A"
"170","KC Rebell","Germany","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2458","5808","2663","1204974","13961027","2357017825","-195800","2194743","9075758","2262","0","553000","2242398","1070777697","9114","10781707","6095","158","295618","26292","145195","-3765","1207513","1509","-1614","982357","431","921136","39","12654","25740","5401","3764","7313","10","133","101727","28","1","1","1.3062983074057435","25.08951014770109"
"171","Ovi","Cuba","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","2465","1962","4724","1487655","37692086","2259065493","-399675","8212931","21502174","6804","0","151000","3089260","937651722","14850","12240345","5759","-7660","3128819","323182","3805326","-9994","3287508","178757","40415","455927","99","86231","N/A","N/A","N/A","20680","25086","606","19","48","N/A","N/A","N/A","N/A","N/A","N/A"
"172","DJADJA & DINAZ","France","Hip Hop","Big Indie Labels","2504","3603","25873","3267240","35694597","2985865163","-22101","2837875","3384994","3186","10000","2640000","8628900","1331109084","20656","7626966","10361","12020","277067","20407","139610","-2206","576741","1447","-936","593275","15411","3034010","N/A","N/A","N/A","53742","13365","1034","17","57","58681","N/A","N/A","N/A","N/A","N/A"
"173","That Mexican Ot","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","2506","2437","19390","1381497","35711994","1615131652","-220333","5990194","33553317","3921","10000","1740000","6753200","821474989","59350","22455599","4348","7018","2232279","355045","723924","-2460","1563118","31109","10384","818015","481","16333","4","4123","4337","40822","12170","1514","13","75","N/A","N/A","N/A","N/A","N/A","N/A"
"174","Fredo Bang","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","2513","6507","11232","998617","19996603","692170913","355109","3007026","15827199","3050","0","1600000","9202964","1080708490","90589","13999258","1912","33106","1431476","804710","1091107","14918","2544012","451856","71971","1045685","184","15781","945","212835","1621174","52608","12653","1386","22","99","62610","75","1","7","6.638300196977623","100.88722163003912"
"175","Picus","Mexico","Hip Hop","Universal Music Group","2514","15783","5228","1093679","2669372","210817797","-54887","347644","1251637","612","10000","9170000","26242023","3124755274","256314","90341860","9240","0","66600","0","49","-8619","1903370","14756","-730","688809","32","5870","N/A","N/A","N/A","516","58608","95","8","23","N/A","N/A","N/A","N/A","N/A","N/A"
"176","Raf Camora","Austria","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2526","2162","5065","1870534","58915524","7731263666","408892","5127766","24348765","2546","0","1260000","10902139","2690080346","35892","17990722","6596","871","388342","37555","566666","-6140","1820744","260137","529","353600","1223","1199176","4","152","2567","19413","1214","23038","43","344","54743","119","0","0","9.050696185381103","73.48611001542264"
"177","Yung Gravy","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","2547","2484","5299","1792727","20332645","3331815107","-93220","4421981","30431024","4710","0","1800000","2157744","658130677","15545","11329296","1167","-11007","7350402","46071","1320484","-2906","2351472","22569","19376","738337","480","44291","-105","307921","195840","12180","7296","2688","57","327","27503","38","7","133","8.67700976260682","194.57295625942078"
"178","Iann dior","United States","Hip Hop","Universal Music Group, Warner Music Group","2579","879","7427","1930898","29014235","6341069867","120282","9048086","72399212","2701","0","1280000","5712316","1518466407","33067","21486631","9348","-1955","552609","5171","163835","-5046","1153956","534","-2218","806856","381","178683","13","319685","465641","39027","4234","5815","82","776","70100","35","4","207","4.497777451530402","68.13485763748051"
"179","Lil Mabu","United States","Hip Hop","Sony Music Entertainment, Warner Music Group","2630","6262","7266","1488403","5898510","827655290","7933","1456961","4435968","1968","10000","4530000","6167681","2525189491","46248","100200913","2216","-4468","6240118","405672","9374425","-9111","1668697","195672","-589","139773","226","14477","156","136161","263244","5709","114679","43","7","10","N/A","N/A","N/A","N/A","N/A","N/A"
"180","Kalash","Martinique","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","2655","4094","7714","1067344","16195987","1292320026","88108","3452992","8530844","1781","0","2380000","6688153","1382363001","20045","8188840","6573","0","75100","0","0","101","1548256","50286","-1306","1512209","3852","752688","292","40643","62911","39989","10597","1311","29","117","76569","32","0","0","3.623417618046307","62.91379484949917"
"181","Lupe Fiasco","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2666","1733","15415","2046988","40818162","2876950322","63559","8297820","51232835","5151","2000","856000","2999356","868859942","23410","7236587","6972","N/A","N/A","N/A","N/A","1378","635224","17588","-4261","3245931","481","309736","220","74721","189516","62927","4903","5111","64","602","102908","37","1","255","1.2556538111760471","41.072008425140105"
"182","Flow G","Philippines","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2675","1932","82881","4196536","92043202","2392711179","2390349","7235232","19767558","5077","0","46","8573506","1112698186","11848","4538632","6077","20788","1429439","240520","1787389","9535","1332124","17918","11611","1857553","92","10121","N/A","N/A","N/A","3378","31793","416","3","8","N/A","N/A","N/A","N/A","N/A","N/A"
"183","LAZZA","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","2676","2514","9296","2831853","44212609","5046275546","-230562","4014157","10960206","2346","1000","653000","5108819","687594971","10320","4430434","7051","-7669","885369","4623","68235","-10410","2371398","4276","-70","90466","367","92851","4","2671","6329","31117","3825","4965","36","517","19989","74","2","54","19.125913297192465","228.06321701999912"
"184","Paloma Mami","Chile","Latin","Sony Music Entertainment, Warner Music Group","2682","2582","14152","1257774","19750605","1723702070","-54342","4494362","49507993","2517","10000","2160000","5786332","891034926","29953","8892750","2286","0","2150","0","0","82633","4603612","1038181","-143","65572","147","50688","106","11855","17077","13763","8995","2508","33","203","139525","1","0","0","0.22292794085807516","2.85368737627309"
"185","LETO","France","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG","2684","3109","33090","1634479","33519686","2088217108","25908","4097056","8965721","4622","10000","1050000","4248685","668627505","22121","6529753","7512","20984","513113","411093","847239","-1850","788992","531","-703","508412","10653","1189547","268","14183","30486","45143","24796","438","17","37","39123","60","2","20","18.12053089124298","92.35650451272184"
"186","Shiva","Italy","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2709","2831","28390","3120319","66019014","4224782492","-124304","3818979","12855732","3963","10000","1330000","7143871","785379827","35699","7703764","1934","1765","1221624","206211","971225","0","2317944","0","N/A","N/A","355","89518","25","1097","3756","34356","15884","888","13","176","N/A","N/A","N/A","N/A","N/A","N/A"
"187","Ernia","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group","2723","3840","10757","1097273","34197685","2245751749","113642","3917533","13233620","3041","1000","330000","6031294","444147426","12975","2527963","5444","3018","106846","7322","69969","11692","1002528","172696","N/A","N/A","0","38157","69","7518","12477","9434","2387","15774","21","480","81532","20","0","0","3.074454679408798","47.68080875318523"
"188","Ayo & Teo","United States","Hip Hop","Big Indie Labels","2738","4799","5623","1035312","5448140","979119708","-18870","2040931","10590868","2711","0","6480000","2915250","1760730045","42572","19771935","3288","19751","3118304","340787","1074250","-13","23670","12","-146","63377","247","61281","81","9917","31099","15973","20691","772","21","67","61750","27","4","68","6.84322777864838","57.53472210747478"
"189","RomancePlanet","United States","Hip Hop","Big Indie Labels, Universal Music Group","2759","10098","8475","190098","11300539","159096699","-147814","1852025","1246169","1819","20000","406000","8235618","99531556","120122","2138733","5734","17054","1169404","116951","2852249","102874","392061","40976","N/A","N/A","149","2340","540","20355","720026","16272","64050","160","3","3","16856","46","0","0","68.18852567500973","84.87494111113361"
