"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"103","Gazo","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1471","1616","4647307","4513910827","6103309","17760021","1905","2230000","1070070051","9100754","3422","1913841","N/A","N/A","2074732","9915","8197","101697","13","0","0","14.16991873469873"
"104","Toosii","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1473","3329","2468375","1449722728","3527973","22359521","1039","2670000","1570283389","15326970","914","4899911","4574836","1219602","51969","345397","3106","63189","68","0","0","91.71633808677521"
"105","Kid Yugi","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","1475","3561","1048009","1983209332","3768663","9346337","6923","237000","127363248","1163678","678","799549","1271061","N/A","13221","23005","19997","N/A","N/A","N/A","N/A","N/A"
"106","Baby Gang","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","1498","1840","2891268","3140606941","6827309","16157975","1226","2820000","1700953405","14239536","2260","349","3035772","12777","102455","N/A","17603","N/A","N/A","N/A","N/A","N/A"
"107","Lil Mosey","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","1515","932","6137684","5473313156","5907357","39019081","2165","2550000","1873226500","24468937","1871","4132114","3897157","609779","453272","492552","6067","72880","49","2","25","68.69185829528588"
"108","Waka Flocka Flame","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","1523","1168","2934287","2581657969","13052206","49979556","4093","926000","1068630516","8143302","2863","824209","3918172","9291620","415323","255394","8767","3548","94","28","2282","1229.3397925131762"
"109","Bhad Bhabie","United States","Hip Hop","Warner Music Group, Big Indie Labels","1529","2857","3923574","1298027843","3137790","11129597","2087","8000000","1599097748","28783949","1537","10613272","N/A","2069767","111019","238852","47851","125670","4","2","107","9.89406575609156"
"110","Miky Woodz","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","1548","1953","4558258","3681552050","6985599","30333314","1198","4390000","3457562911","26857977","3584","115","5018205","2202425","425784","101335","9526","102703","7","0","0","15.574695761580022"
"111","L2B Gang","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1557","2518","1217843","1093734145","6170911","17377233","4853","519000","282585996","2430287","3257","564074","441849","16305","690898","N/A","9664","133553","4","0","0","5.702240270751193"
"112","Brray","Puerto Rico","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1586","1084","951828","4236449786","10195667","63301675","718","613000","2956268034","15475714","13575","176775","580538","160034","28522","33059","5656","65080","N/A","N/A","N/A","N/A"
"113","MORGENSHTERN","Russian Federation","Hip Hop","Warner Music Group","1592","5116","2769423","1140355595","1680640","3076322","1014","12400000","3406556647","92800785","3866","581","7723607","N/A","274644","54596","40244","87909","4","0","0","8.485161126301566"
"114","Neutro Shorty","United States","Hip Hop","Big Indie Labels, Warner Music Group, BMG, Universal Music Group","1610","4883","1775242","1077810584","3602632","13764257","1223","3480000","2292911678","18770400","1445","2993215","3110670","3049172","118484","44900","20567","128617","2","0","0","3.5514744814839307"
"115","Gue","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1619","2341","3103302","5471112182","4603886","13541236","1731","1250000","1564201504","9321869","1883","253924","2719898","982790","47000","13820","3617","16157","18","1","3","83.17991660914585"
"116","Himra","Cote d'Ivoire","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1651","6979","1155100","248559632","1496552","3563652","1136","1940000","482733605","7368755","996","2814196","1057694","1657985","42840","1402","14650","N/A","N/A","N/A","N/A","N/A"
"117","Malik Montana","Poland","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","1654","4528","1567913","2143813687","2494605","7240999","2648","1250000","1807900557","18925258","790","1280871","1806377","545214","22020","2873","53433","52662","119","0","0","163.4418016285293"
"118","Chris Jeday","Puerto Rico","Hip Hop","Universal Music Group, Sony Music Entertainment","1672","1173","2925670","2804102552","10430267","36497602","877","1040000","2826013302","12824954","15806","62105","884642","29171","39","N/A","17835","N/A","N/A","N/A","N/A","N/A"
"119","Pablo Chill-E","Chile","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","1734","1864","1872944","3181748344","7647374","40607004","2213","1310000","1437234584","13851232","4487","330926","2543465","119652","43477","4874","12325","117557","3","0","0","4.55371084749195"
"120","Yo Gotti","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1735","2022","4537909","4415114652","4425525","50342125","979","3290000","2972578411","23231202","2518","443798","6311005","5938497","406430","204867","5631","47134","249","19","405","299.5690574954549"
"121","WOS","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group","1745","2097","4802534","2781873602","3398385","15695533","2451","4940000","1393762923","23350197","2906","395183","6618783","2562670","416882","N/A","19797","N/A","N/A","N/A","N/A","N/A"
"122","Dharni","Singapore","Hip Hop","Universal Music Group, Big Indie Labels","1748","274562","7460","991607","2103","19279","1061","9220000","4808468961","136037615","533","5903957","2238465","N/A","529","1168","N/A","N/A","N/A","N/A","N/A","N/A"
"123","A$AP Ferg","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","1749","941","4445844","6144834454","10201537","84700651","1780","1930000","1487675670","16032088","3305","134846","5169252","2590914","327545","1246674","6638","31104","160","43","2591","334.50983142521716"
"124","Tz da Coronel","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group, BMG","1750","2082","3777738","3162846858","5825979","18270825","2295","1370000","1135366098","10014928","2193","62827","6105181","29097","535863","19237","24774","N/A","N/A","N/A","N/A","N/A"
"125","Achille Lauro","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","1754","3542","1364953","1592740989","4293479","12421734","3583","706000","808365045","5042118","3776","467544","2483442","768186","61280","N/A","1067","92719","22","0","0","33.2694319711215"
"126","Hanumankind","India","Hip Hop","Big Indie Labels, Warner Music Group","1777","1424","964088","976580325","14083868","38816627","3481","2800000","415020657","10945936","3308","N/A","2151691","12795","5679","3388","5580","N/A","N/A","N/A","N/A","N/A"
"127","ANNA","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","1803","2737","1934810","2082673990","4163748","16470045","5674","746000","357468059","2652348","780","3399036","2592042","N/A","19724","N/A","4383","N/A","N/A","N/A","N/A","N/A"
"128","Desiigner","United States","Hip Hop","Big Indie Labels","1807","1671","3582449","3027281439","4258288","52290531","967","6410000","2558841664","26099797","4747","64080","N/A","2018099","1079197","301673","3718","65031","25","5","149","42.96221871198771"
"129","Mustard","United States","Hip Hop","BMG, Universal Music Group, Warner Music Group, Big Indie Labels","1815","928","2130071","6449298814","9917200","110160794","1474","1690000","2307061134","18455533","5908","N/A","3585214","1560491","137905","284927","4090","70075","41","5","431","47.62324423930745"
"130","Sleepy Hallow","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","1823","1193","2672743","5374101922","6108444","45103779","2101","1600000","1204638514","11118175","17861","N/A","936225","7550","71234","502303","8677","123604","7","0","0","7.350093929384904"
"131","MAES","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1825","2326","3783721","3712821860","5314282","12444086","1683","2280000","1444832991","9785524","8583","454","1713265","583988","2091506","N/A","15249","N/A","N/A","N/A","N/A","N/A"
"132","Black Sherif","Ghana","African","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","1836","3699","2650769","807317967","2588978","9580574","3312","1420000","333540437","4003882","2212","1666935","2557417","1626674","22605","19175","2052","67434","3","0","0","5.927467595478036"
"133","Tokischa","Dominican Republic","Latin","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","1842","1154","1747178","2323839433","12627367","38030314","2646","2340000","887188155","12989052","10102","144097","14110","1317537","58672","N/A","11057","2291","7","4","360","2971.1688295467443"
"134","YOUNG CISTER","Chile","Latin","Sony Music Entertainment, Universal Music Group","1860","1319","830833","2188600582","12368865","72260277","2098","441000","407289950","3651357","7474","585384","956707","10591","15346","N/A","4471","157751","2","0","0","1.122578786752682"
"135","PLK","France","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1904","2684","2606030","4434018658","6863993","17870360","4169","1350000","972742912","8047534","5336","16700","1559159","212135","2195390","28646","11907","N/A","N/A","N/A","N/A","N/A"
"136","YFN Lucci","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","1906","4698","2639372","1476442640","2220243","16023424","1346","2430000","2101204149","15786015","2670","118076","6257778","1229206","62301","371328","5464","103485","21","0","0","23.111629686674227"
"137","CA7RIEL & Paco Amoroso","Argentina","Hip Hop","Sony Music Entertainment, Warner Music Group","1907","3448","689921","645904473","5096343","68031390","2866","786000","317537371","5178413","1397","490347","1311007","5550","11005","N/A","12648","N/A","N/A","N/A","N/A","N/A"
"138","Marracash","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group","1949","2352","3084070","4748774866","4342126","10840608","1438","900000","1628239841","8134451","2800","N/A","2510787","1028690","312903","N/A","2375","65973","55","0","0","99.54933955212918"
"139","BLUEFACE","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG, Universal Music Group","1951","1721","6894659","3278868825","4197169","29495661","2299","2370000","1035959781","15386992","2091","9391114","3568382","1104716","317839","459964","8898","50643","36","4","89","68.64724603929652"
"140","Didi B","Cote d'Ivoire","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1957","10251","1183610","169500053","806557","3968642","2291","1520000","325964562","5384092","588","5400821","3278247","4059089","74407","6993","15316","63364","N/A","N/A","N/A","N/A"
"141","Sickick","Canada","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","1978","2449","1257755","1212601083","6063635","28133199","2073","4750000","1400597699","22303959","2483","5295362","4402989","1144802","41609","197138","11400","86697","11","0","0","9.483380074666728"
"142","DJ Nelson","Puerto Rico","Latin","Universal Music Group, Big Indie Labels","2024","937","1313526","5542445666","10482971","54509747","3010","1630000","1227750247","5991633","11292","N/A","1000707","304238","75241","19393","11489","N/A","N/A","N/A","N/A","N/A"
"143","Baco Exu do Blues","Brazil","Hip Hop","Sony Music Entertainment, BMG, Big Indie Labels, Warner Music Group","2035","1903","4423378","2648792047","5057736","9193636","3553","1880000","888364613","10405193","3182","37307","3551047","223621","691969","41524","22609","N/A","N/A","N/A","N/A","N/A"
"144","Ken Carson","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2036","1399","3469041","4492057676","6574460","17729939","3527","838000","251940135","3939612","12727","N/A","2442431","35784","99564","1470","23571","N/A","N/A","N/A","N/A","N/A"
"145","Rich The Kid","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG","2041","1628","3570935","6397033803","5071608","90320828","1394","2620000","2565788249","27892242","1368","448727","11694257","1486086","390871","587583","7241","30301","156","29","722","457.71556198065514"
"146","SAMARA","Tunisia","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2042","10350","1802674","339149242","457193","1668086","644","5990000","3247438072","17354647","4586","1149028","2060142","482014","67625","12180","66548","N/A","N/A","N/A","N/A","N/A"
"147","CeeLo Green","United States","R&B","Big Indie Labels, Warner Music Group, Universal Music Group, BMG, Sony Music Entertainment","2069","802","802343","4346833286","21257638","97600911","7194","689000","615964299","6101124","5979","628221","796298","2175970","138706","15835","2344","55729","34","2","59","222.46129613775634"
"148","Capo Plaza","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","2091","2584","4360417","4908657769","4153954","13109479","3394","1820000","1340448590","11219650","3056","629445","2506833","181766","114465","N/A","7327","89671","18","1","8","39.9377676110824"
"149","Kidd Keo","Spain","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2100","2930","3023061","2919650636","4250986","11256287","2025","4950000","2086101813","24577120","3738","51655","3142275","1084804","338967","47155","26815","105499","13","0","0","6.130129878451926"
"150","RVFV","Spain","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2115","1577","1037241","3434152813","10171062","32956737","3309","1340000","1012267505","6094762","3722","1294731","653947","N/A","58946","N/A","6857","N/A","N/A","N/A","N/A","N/A"
"151","La Joaqui","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2144","2417","2430696","1793282970","6040434","23850690","9398","1530000","212199221","1699148","380","7862450","5961943","18361","16652","N/A","6411","63362","3","0","0","9.587702955943538"
"152","Nav","Canada","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","2150","790","3608640","8844917563","10166509","90092288","2478","1630000","1632168239","17572264","5194","239217","2026742","526608","193522","688342","7500","37122","128","7","183","315.3391058397178"
"153","Beny Jr","Spain","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2182","1993","2169465","2999410976","6330546","11621696","2841","882000","975746067","7324762","2079","162535","1049140","999","77838","33742","16756","N/A","N/A","N/A","N/A","N/A"
"154","BIA","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels, BMG","2190","2580","653366","2379512293","6512108","66318220","1263","622000","1754464350","9927770","5520","561638","2115368","489496","35886","65891","5331","6088","71","6","97","554.6648215290165"
"155","YSY A","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2192","2356","4003295","3867851662","3508768","12274368","2017","2110000","1899222839","21587497","2997","817445","3130243","391600","163065","15156","47379","100274","5","0","0","9.572675642148786"
"156","Yung Bleu","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","2211","3435","1730471","1478990669","3621112","25907524","1549","2370000","1885745283","15474876","2407","499923","1576418","1557282","69794","224521","5495","70730","30","2","23","88.1546529037606"
"157","Rich Homie Quan","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, BMG","2232","3440","2952045","3682650712","2584172","35648751","956","2440000","3921349970","28918019","5360","100895","3281493","1497676","509799","182283","9523","96384","57","0","0","25.729380486046026"
"158","Lil Skies","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","2284","1348","5313898","5948008791","4573351","31187182","2953","2790000","2222810961","24440188","4968","284018","3572221","578251","366477","1032969","27869","78398","15","3","47","29.043223784264427"
"159","Ghostemane","United States","Hip Hop","Big Indie Labels","2286","2181","3744448","3535724133","3413364","17288878","2376","3980000","1964153806","33851481","10110","288327","1909652","1529174","437352","642351","11036","N/A","N/A","N/A","N/A","N/A"
"160","MILLI","Thailand","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2296","10103","457373","263589353","2295400","5840361","5495","795000","756486748","7647335","1318","6678151","2864297","2855110","N/A","N/A","189817","N/A","N/A","N/A","N/A","N/A"
"161","Ski Mask The Slump God","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","2298","1180","6081553","6733301086","4978681","43555372","4191","1980000","1183002835","19598854","4151","2261142","4828902","732105","322004","1492754","21602","84037","23","2","111","53.079553878054995"
"162","SHORELINE MAFIA","United States","Hip Hop","Warner Music Group, BMG, Universal Music Group","2337","1999","1490227","2951638564","6001227","50836294","3643","1440000","1367396751","11701861","5992","470034","930539","228540","19743","535337","7976","146650","4","0","0","2.673651340546019"
"163","Chefin","Brazil","Hip Hop","Sony Music Entertainment, Warner Music Group, BMG, Big Indie Labels, Universal Music Group","2384","1934","3829081","2080587718","6810598","24419698","4898","352000","870087440","10117517","4865","7676560","313","3374","623269","116906","59491","N/A","N/A","N/A","N/A","N/A"
"164","Mike WiLL Made-It","United States","Hip Hop","Warner Music Group, BMG, Universal Music Group, Big Indie Labels, Sony Music Entertainment","2402","2363","1729619","2840942747","7220445","83903177","1597","2650000","1723580097","13548399","6053","11771","2082989","1181414","155517","223999","5494","76221","66","6","30","74.41858099132342"
"165","Tibo InShape","France","Hip Hop","Other Indie / Unsigned","2404","123778","91505","4922066","14366","24394","N/A","N/A","N/A","N/A","238","19234060","17395379","9366582","55487","N/A","392234","N/A","N/A","N/A","N/A","N/A"
"166","ZIAD ZAZA","Egypt","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2427","5933","1208011","167609940","1558251","3118896","6460","270000","56859697","642385","1137","1576439","1196271","N/A","4439","N/A","176001","N/A","N/A","N/A","N/A","N/A"
"167","Hamza","Belgium","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","2437","2450","1943830","3186605137","5690519","13374473","7613","776000","348022717","2846649","12417","N/A","705455","150914","1164059","53160","6026","N/A","N/A","N/A","N/A","N/A"
"168","Denzel Curry","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2439","1776","2944023","4440861684","7939898","68856516","4371","1600000","781076918","16009905","4811","372458","2190463","411483","184810","537072","10625","20496","97","16","238","260.83498031187423"
"169","Saint Levant","Israel","Hip Hop","Universal Music Group, Big Indie Labels","2446","6246","736842","545076016","2179501","6211486","3201","624000","220554350","3226347","991","2809757","2989770","11203","47902","1355","27659","N/A","N/A","N/A","N/A","N/A"
"170","KC Rebell","Germany","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2458","5808","1204974","2357017825","2194743","9075758","2262","553000","1070777697","10781707","6095","295618","1207513","982357","921136","12654","3764","101727","28","1","1","25.08951014770109"
"171","Ovi","Cuba","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","2465","1962","1487655","2259065493","8212931","21502174","6804","151000","937651722","12240345","5759","3128819","3287508","455927","86231","N/A","25086","N/A","N/A","N/A","N/A","N/A"
"172","DJADJA & DINAZ","France","Hip Hop","Big Indie Labels","2504","3603","3267240","2985865163","2837875","3384994","3186","2640000","1331109084","7626966","10361","277067","576741","593275","3034010","N/A","13365","58681","N/A","N/A","N/A","N/A"
"173","That Mexican Ot","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","2506","2437","1381497","1615131652","5990194","33553317","3921","1740000","821474989","22455599","4348","2232279","1563118","818015","16333","4123","12170","N/A","N/A","N/A","N/A","N/A"
"174","Fredo Bang","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","2513","6507","998617","692170913","3007026","15827199","3050","1600000","1080708490","13999258","1912","1431476","2544012","1045685","15781","212835","12653","62610","75","1","7","100.88722163003912"
"175","Picus","Mexico","Hip Hop","Universal Music Group","2514","15783","1093679","210817797","347644","1251637","612","9170000","3124755274","90341860","9240","66600","1903370","688809","5870","N/A","58608","N/A","N/A","N/A","N/A","N/A"
"176","Raf Camora","Austria","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2526","2162","1870534","7731263666","5127766","24348765","2546","1260000","2690080346","17990722","6596","388342","1820744","353600","1199176","152","1214","54743","119","0","0","73.48611001542264"
"177","Yung Gravy","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","2547","2484","1792727","3331815107","4421981","30431024","4710","1800000","658130677","11329296","1167","7350402","2351472","738337","44291","307921","7296","27503","38","7","133","194.57295625942078"
"178","Iann dior","United States","Hip Hop","Universal Music Group, Warner Music Group","2579","879","1930898","6341069867","9048086","72399212","2701","1280000","1518466407","21486631","9348","552609","1153956","806856","178683","319685","4234","70100","35","4","207","68.13485763748051"
"179","Lil Mabu","United States","Hip Hop","Sony Music Entertainment, Warner Music Group","2630","6262","1488403","827655290","1456961","4435968","1968","4530000","2525189491","100200913","2216","6240118","1668697","139773","14477","136161","114679","N/A","N/A","N/A","N/A","N/A"
"180","Kalash","Martinique","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","2655","4094","1067344","1292320026","3452992","8530844","1781","2380000","1382363001","8188840","6573","75100","1548256","1512209","752688","40643","10597","76569","32","0","0","62.91379484949917"
"181","Lupe Fiasco","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2666","1733","2046988","2876950322","8297820","51232835","5151","856000","868859942","7236587","6972","N/A","635224","3245931","309736","74721","4903","102908","37","1","255","41.072008425140105"
"182","Flow G","Philippines","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2675","1932","4196536","2392711179","7235232","19767558","5077","46","1112698186","4538632","6077","1429439","1332124","1857553","10121","N/A","31793","N/A","N/A","N/A","N/A","N/A"
"183","LAZZA","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","2676","2514","2831853","5046275546","4014157","10960206","2346","653000","687594971","4430434","7051","885369","2371398","90466","92851","2671","3825","19989","74","2","54","228.06321701999912"
"184","Paloma Mami","Chile","Latin","Sony Music Entertainment, Warner Music Group","2682","2582","1257774","1723702070","4494362","49507993","2517","2160000","891034926","8892750","2286","2150","4603612","65572","50688","11855","8995","139525","1","0","0","2.85368737627309"
"185","LETO","France","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG","2684","3109","1634479","2088217108","4097056","8965721","4622","1050000","668627505","6529753","7512","513113","788992","508412","1189547","14183","24796","39123","60","2","20","92.35650451272184"
"186","Shiva","Italy","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2709","2831","3120319","4224782492","3818979","12855732","3963","1330000","785379827","7703764","1934","1221624","2317944","N/A","89518","1097","15884","N/A","N/A","N/A","N/A","N/A"
"187","Ernia","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group","2723","3840","1097273","2245751749","3917533","13233620","3041","330000","444147426","2527963","5444","106846","1002528","N/A","38157","7518","2387","81532","20","0","0","47.68080875318523"
"188","Ayo & Teo","United States","Hip Hop","Big Indie Labels","2738","4799","1035312","979119708","2040931","10590868","2711","6480000","1760730045","19771935","3288","3118304","23670","63377","61281","9917","20691","61750","27","4","68","57.53472210747478"
"189","RomancePlanet","United States","Hip Hop","Big Indie Labels, Universal Music Group","2759","10098","190098","159096699","1852025","1246169","1819","406000","99531556","2138733","5734","1169404","392061","N/A","2340","20355","64050","16856","46","0","0","84.87494111113361"
"190","SAINt JHN","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2813","1241","1202479","4267170565","6975272","81576515","3261","2040000","1465941535","15329534","14754","699698","897973","183250","134620","142626","1310","15661","73","8","612","2808.4815173535176"
"191","LFERDA","Morocco","Hip Hop","Universal Music Group","2815","7213","2369425","190859783","502209","1090009","1916","2800000","555920396","8585349","8162","N/A","94058","417064","112382","N/A","88329","N/A","N/A","N/A","N/A","N/A"
"192","FMK","Argentina","Latin","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","2825","2025","1746736","2569560953","5472431","33714637","1844","1770000","1414852853","13839309","8077","1181052","1399680","N/A","94679","N/A","5060","84292","18","0","0","44.72590018101393"
"193","Pnb Rock","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","2829","1816","4357701","5359500186","3784242","56330066","2378","2430000","2445711139","24819885","N/A","2","2540187","872217","130101","733536","7417","9539","40","6","81","307.7181283694588"
"194","Bonez MC","Germany","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, BMG","2846","2238","2452151","8690642209","4437593","18446400","4074","198","1599507551","12844303","2268","746198","2881416","324500","703746","22","2944","57487","142","0","0","125.97100626486832"
"195","Lalo Ebratt","Colombia","Latin","Sony Music Entertainment, Big Indie Labels, Warner Music Group","2860","1725","1901484","2572775522","6437398","29768872","1288","928000","2471602976","11705533","12998","125658","1690820","133357","255122","1034","4805","80781","1","0","0","4.004497028709288"
"196","BIN","Brazil","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2885","1788","2191444","1881148412","6580258","25767890","5083","1890000","867156386","11492398","7264","1400000","1978242","N/A","434294","69409","27791","N/A","N/A","N/A","N/A","N/A"
"197","Ghali","Italy","Hip Hop","Warner Music Group, Universal Music Group","2896","3781","3364466","2317943204","2943803","8305642","3749","3050000","1422300161","13432338","4070","1693169","3614454","623282","156950","N/A","2121","120884","4","0","0","10.191859616301603"
"198","WIU","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","2906","1496","3748147","3312802062","6954678","24586654","5796","24900","737904218","6882573","4874","241663","2002002","24331","440933","5009","17020","N/A","N/A","N/A","N/A","N/A"
"199","Young Nudy","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, BMG, Big Indie Labels, Warner Music Group","2915","1799","1767397","3054768367","6289077","47837361","3141","853000","817966318","9502716","12894","N/A","1037468","354166","45286","276721","11017","56565","96","4","57","151.07886112033756"
"200","K CAMP","United States","Hip Hop","Universal Music Group, Big Indie Labels","2923","4056","1808363","1851577876","2365799","22621884","1749","2140000","1523787629","14097249","4066","246259","1218819","1139798","113550","350707","7224","58914","113","0","0","98.06260640444012"
"201","C.R.O","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","2972","3002","2732004","3587841021","3819864","15257407","2417","1100000","1839831711","23536733","5923","440237","2971567","629286","265140","N/A","35334","81284","5","0","0","10.931182269248929"
"202","Hurricane Wisdom","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","2973","8953","261811","284916874","1968945","11289911","2660","454000","272819330","2683061","2731","467083","675722","N/A","2676","61591","23447","N/A","N/A","N/A","N/A","N/A"
"203","Rusherking","Argentina","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","2978","2220","1952156","2704308514","4798376","28215685","2739","2370000","1939453991","17524198","2942","2720398","3854522","39969","113772","N/A","8768","119426","3","0","0","5.4829103933293775"
"204","Luchè","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","2981","3330","1816957","2370875387","3728854","13704720","5285","492000","490822663","2935788","12828","645712","1525218","278884","69010","4745","16216","25824","N/A","N/A","N/A","N/A"
"205","Heijan","Turkey","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group","2987","4679","2114103","1409463105","2737237","4566767","2750","2050000","1685271198","9972432","10482","226194","660289","1361","200450","N/A","28993","N/A","N/A","N/A","N/A","N/A"
"206","Kobzx2Z","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","3006","4568","69385","1474472993","6116908","5678101","26139","39800","8206933","164369","1603","689530","178761","50","3529","3100","34881","N/A","N/A","N/A","N/A","N/A"
"207","Rim'K","France","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","3033","4596","1679438","1087311232","2841219","7254395","2096","2070000","1422667333","7902083","3534","732193","1039024","1373639","856273","N/A","16944","103049","8","0","0","16.668091362019695"
"208","J abdiel","Puerto Rico","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","3067","3012","420861","838171348","5930010","11730781","2952","666000","746423103","2968112","13623","245165","181137","N/A","3866","5714","28631","N/A","N/A","N/A","N/A","N/A"
