"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"106","Forrest Frank","United States","Pop","Sony Music Entertainment, Big Indie Labels","895","1440","2867826","2446639603","7842904","15012395","1108","2870000","1000300792","23525568","974","2499942","6580174","1265722","50818","46983","2919","N/A","N/A","N/A","N/A","N/A"
"107","Russ","United States","Hip Hop","Other Indie / Unsigned","900","781","5622141","10025324374","10337106","53207676","552","6370000","4281236645","40250855","823","6163945","4849109","3742100","248068","949693","6446","35753","177","13","184","291.9112864668905"
"108","Nanpa Basico","Colombia","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","921","1178","3372143","3790712831","11390192","40002173","791","4340000","4189411605","26521326","1387","3143101","2088260","1893309","512720","2189","6158","129878","2","0","0","2.646768855678383"
"109","Hiphop Tamizha","India","Hip Hop","Big Indie Labels, Sony Music Entertainment","922","1058","13124357","2259339220","9038071","10659978","1100","2710000","3370368493","29269948","1562","263066","6591364","3939461","20797","N/A","19600","N/A","N/A","N/A","N/A","N/A"
"110","Tiago PZK","Argentina","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","927","651","6072853","7215471563","13544800","72827517","794","5090000","4735214321","41688754","4710","5032755","26879","236228","269820","N/A","1490","57618","3","0","0","11.763040011430778"
"111","DMX","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","937","939","6076177","4241712997","11016735","76209556","754","3000000","2637194470","21699325","N/A","316488","3362727","6114519","1423011","134381","1914","59684","223","13","394","120.19518533311538"
"112","Busta Rhymes","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","953","900","3339140","5105717778","13617696","143615963","781","2420000","3480951131","24320831","1132","1050175","5240236","6794511","1249716","56200","1258","4500","228","14","885","2131.2020986248713"
"113","Luck Ra","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","963","1295","3298561","3053740136","8426908","48355539","1279","2130000","1779386564","9430131","513","2867518","3268160","77805","43186","N/A","1751","N/A","N/A","N/A","N/A","N/A"
"114","Nauta","Brazil","Hip Hop","N/A","985","136313","47791","13122614","16751","41096","465","8580000","4227949730","257599468","1336","3992838","2686570","128222","1920","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"115","Werenoi","France","Hip Hop","Universal Music Group, Big Indie Labels","1011","1450","3357491","3845729200","6828855","8145708","1828","1140000","765551755","3413132","26949","N/A","767136","N/A","1861926","4789","4176","N/A","N/A","N/A","N/A","N/A"
"116","Connor Price","Canada","Hip Hop","Big Indie Labels, Sony Music Entertainment","1019","1862","1832912","2547265951","8446466","18253513","1236","4840000","1970621465","76559910","2412","5870345","2659243","1721033","34108","55495","7353","135339","1","0","0","2.85368737627309"
"117","Baby Keem","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","1022","564","3411087","6268039242","18262732","147619148","3205","1090000","433578559","6970297","3392","231100","1536150","107347","146212","251290","8329","531","8","2","790","10033.729507252496"
"118","C-Kan","Mexico","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","1032","2435","3963594","3201753753","5291443","11710067","299","8660000","5163828378","39566923","2520","1320569","3462502","6945689","616764","43629","20258","73255","106","0","0","74.72918445729138"
"119","Juicy J","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","1037","1722","3380842","8796708371","5906280","141800931","343","1850000","9389557950","56093701","1981","147635","3098074","4687753","1027652","1195837","8897","9406","184","27","1762","398.9615843163442"
"120","Danny Chung","United States","Hip Hop","Other Indie / Unsigned","1039","975","92658","1462336555","13508970","28560167","443","8390","430639","5813","47510","N/A","64719","N/A","262","967","N/A","N/A","N/A","N/A","N/A","N/A"
"121","CoryxKenshin","United States","Hip Hop","Big Indie Labels","1041","78355","97376","16744635","90485","9983","151","24200000","9777890197","318012546","2918","6580734","5154453","N/A","1860","559","N/A","N/A","N/A","N/A","N/A","N/A"
"122","Soulja Boy","United States","Hip Hop","Big Indie Labels, Universal Music Group, BMG","1046","854","2598556","3015195822","14700665","82232023","989","3670000","2401363238","18945878","975","3370179","7290746","11090901","587853","111858","34024","101700","36","5","133","36.173630959704774"
"123","Young Dolph","United States","Hip Hop","Big Indie Labels, Warner Music Group, BMG, Universal Music Group, Sony Music Entertainment","1088","1834","3515548","4990140130","5840853","25676481","660","2540000","3326472353","25388917","1655","5658","4774430","1508162","180961","352500","4346","4423","350","7","60","948.1362280573828"
"124","Lyrical Lemonade","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","1093","7409","251041","353532913","1974256","10122791","282","24000000","13051001581","155772872","1795","1928432","4956470","76337","2738","31500","42946","N/A","N/A","N/A","N/A","N/A"
"125","Pooh Shiesty","United States","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","1106","1885","2389815","2661912475","6231039","37434150","1098","2090000","2679394562","20994944","504","758046","3975329","503768","80525","465180","9492","97567","10","0","0","16.67511580454342"
"126","ElGrandeToto","Morocco","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels, BMG","1143","2330","4895382","1704873778","3806359","12253719","1439","4000000","1309252504","13917421","1352","1292284","4360234","616979","547782","14560","22548","80190","23","0","0","15.75102469533811"
"127","Tiakola","France","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","1156","1711","4011595","3767605333","7257808","20090039","1880","1600000","1068762473","8172309","2077","2579416","3003997","424034","1537353","N/A","9490","95705","7","0","0","7.799294084979412"
"128","Sexyy Red","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1160","624","2553580","3451516986","18388684","118900455","3486","1390000","636574748","8116076","4234","3319264","1639","52712","71123","N/A","959","N/A","N/A","N/A","N/A","N/A"
"129","Alvaro Diaz","Puerto Rico","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1161","1321","1779492","3513870079","9775931","46859325","1578","732000","589666063","5450192","2112","886846","1342198","182436","40066","75890","11490","6390","3","1","14","341.5258385552952"
"130","Wegz","Egypt","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1162","2805","8067720","631900689","1647328","3939640","2004","3930000","1121151593","11449654","450","2322111","4433781","2827567","376889","20373","66192","128292","1","0","0","1.07417260344872"
"131","Emiway Bantai","India","Hip Hop","Big Indie Labels","1184","5331","5107363","708400808","1202957","1202953","553","22200000","4337112751","130239111","1111","86536","6159934","2506899","2352","5246","60923","N/A","N/A","N/A","N/A","N/A"
"132","Coolio","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1187","665","2141180","2872684365","19510191","60759621","1240","749000","2693953113","20762816","N/A","N/A","255189","444033","271925","14556","792","6843","166","5","636","404.60529162299406"
"133","YG","United States","Hip Hop","Universal Music Group, BMG, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1196","960","3564280","10221553083","10484326","126351075","631","5030000","4659935955","43428770","2201","884149","8812062","4043257","1047980","296383","2370","34818","162","24","620","456.29234671651807"
"134","Chance The Rapper","United States","Hip Hop","Other Indie / Unsigned","1198","742","6061229","11753969023","7662963","131698812","1085","1720000","5228443079","41118053","817","2438964","18699061","3239387","164117","1896539","5138","58713","81","14","660","304.6501553454828"
"135","Sfera Ebbasta","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1217","1545","7720898","9341952380","6216762","26368379","1083","2380000","2423190961","18557605","1824","1794923","5001174","N/A","197895","46750","3503","46542","50","4","119","119.80088526409098"
"136","MC Davo","Mexico","Hip Hop","Warner Music Group, Big Indie Labels","1221","2202","3076849","2510292849","5738146","19778919","1128","7380000","3729427936","32240944","2110","2617498","3613093","8334273","638435","21305","31236","41843","13","0","0","37.097935891550165"
"137","UZI","Turkey","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","1234","1368","7281162","4496376955","5618282","11420071","3236","762000","667552084","2801901","2379","417267","1597376","N/A","133808","N/A","17326","N/A","N/A","N/A","N/A","N/A"
"138","Jeezy","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","1237","1641","2679076","5614326515","8052436","81835976","610","2480000","3744442851","24043257","2740","87089","5665141","6844448","306249","146577","7409","66178","64","2","115","96.76843331355903"
"139","Al Shami","Turkey","Hip Hop","Big Indie Labels, Universal Music Group","1243","9025","1318336","282793300","913261","2133479","639","5150000","2309339650","13770935","411","5205335","6307692","319894","7659","7072","16323","N/A","N/A","N/A","N/A","N/A"
"140","King","India","Pop","Warner Music Group, Big Indie Labels","1266","1328","9391327","2459590589","7566181","15001987","1126","7080000","2195757224","35878980","2105","1817","2685066","81781","1148","2061","29950","N/A","N/A","N/A","N/A","N/A"
"141","&Team","Japan","Pop","Universal Music Group","1273","7366","919601","466959404","1965454","1056748","1397","1430000","544133721","31250205","230","4479597","2499317","N/A","16345","N/A","33814","N/A","N/A","N/A","N/A","N/A"
"142","Missy Elliott","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1286","1220","2866823","4533719224","8948749","154588675","1854","1650000","2148099222","18019590","1669","2393802","5536552","5945365","834759","39561","1477","5173","151","13","2093","869.1735503675869"
"143","Poizi","Turkey","Hip Hop","Big Indie Labels","1288","2087","1673788","855550626","4320358","8142646","1203","489000","425682879","1974495","3426","553420","922021","N/A","9369","N/A","9847","N/A","N/A","N/A","N/A","N/A"
"144","Lefty Sm","Mexico","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1296","2079","3825984","2771735604","4908006","10032278","753","5030000","3583975641","25346912","107","2694901","1591846","2306539","162007","20815","46247","166048","1","0","0","0.2640204616055095"
"145","Xamã","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","1305","1474","3382970","4474689984","8703667","22791685","2054","664000","2715590783","32820755","629","2198950","8158106","383635","1242998","N/A","12683","74628","12","0","0","24.526110054455824"
"146","Coi Leray","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","1315","1100","1025693","2860951678","10128576","154814832","2429","2120000","811126158","11820083","773","11878422","8061911","2943350","58412","160663","1053","1036","48","8","1010","7150.38941173248"
"147","Wyclef Jean","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","1323","1414","479585","4507472914","6390615","142264146","725","843000","2611899344","14643158","2626","307970","2169875","1282781","446109","8706","3250","47570","238","8","281","837.6556300396965"
"148","kirkiimad","Russian Federation","Hip Hop","Big Indie Labels, Sony Music Entertainment","1338","87873","60963","31361229","55332","39578","372","5650000","6716473052","246177469","1657","10130721","1551622","N/A","1384","3148","270761","60935","34","0","0","80.13897733367324"
"149","Nas","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1365","1190","4467559","5867121076","9295951","87206091","1787","2210000","1471060397","15783799","2004","1114","N/A","5957867","1191383","405793","1338","34969","444","10","128","228.20365225548406"
"150","Wegh","Turkey","Hip Hop","Big Indie Labels, Sony Music Entertainment","1398","3176","579686","755316108","4155454","6229788","4265","199000","164153915","1076958","1193","264804","667467","N/A","3583","N/A","35687","N/A","N/A","N/A","N/A","N/A"
"151","Ati242","Turkey","Hip Hop","Big Indie Labels","1406","1447","4227023","2724705960","5847029","9211798","2704","595000","736905897","4093147","2984","398487","1791308","N/A","134170","691","10793","134455","2","0","0","5.436894439703195"
"152","JID","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG","1412","555","2396727","7252053098","17230063","150947115","1588","1380000","1715572199","24972233","6546","412450","1744559","402708","3616","264002","2733","64355","55","9","171","83.84262157844972"
"153","Diddy","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","1419","1157","2078930","5593569159","10272429","109705208","9358","1020000","174756569","1790044","N/A","3479239","19068982","7185187","603665","25733","7446","37392","58","3","70","1535.9945386825002"
"154","Eve","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","1423","1509","1676780","2716879436","8284538","80334952","2305","862000","1132040823","7736964","4877","119687","2901575","3269319","148295","N/A","2415","N/A","N/A","N/A","N/A","N/A"
"155","Kayblack","Brazil","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG, Universal Music Group","1441","1304","4472124","4267382437","7665510","34989165","2537","1480000","1415068267","13156110","1876","724069","4915638","71596","455708","N/A","22599","N/A","N/A","N/A","N/A","N/A"
"156","Agust D","South Korea","Pop","Big Indie Labels","1453","735","16469823","3568835412","4518498","20457708","4502","639000","1309995311","47599085","N/A","N/A","N/A","N/A","708169","871","26739","N/A","N/A","N/A","N/A","N/A"
"157","Franglish","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1460","2669","2058248","1801779229","5435949","18611173","2623","1500000","1091802311","6369525","1979","1901260","1815521","1531126","933155","N/A","6678","61216","53","0","0","123.73847046178076"
"158","Key Glock","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1465","1261","2538543","5403054194","10090438","76406069","1507","1470000","1388779766","14098981","2466","187346","3143640","728892","92032","268448","1942","37424","119","3","43","218.61473115907808"
"159","Wu-Tang Clan","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","1484","1712","3884373","2764677982","5632874","43531269","1535","2010000","1019301974","8928514","1945","296300","2468342","5972506","1241323","121852","3183","61869","234","3","18","115.09811301472573"
"160","Red Bull Batalla","Argentina","Hip Hop","Big Indie Labels","1492","45258","163533","171692748","186380","247061","1499","7380000","2062907725","47376394","739","5214692","5230868","5422056","12497","1089","N/A","N/A","N/A","N/A","N/A","N/A"
"161","Ja Rule","United States","Hip Hop","Universal Music Group, Big Indie Labels","1497","1344","2253638","3700615993","8365295","85842588","1250","1800000","1707103605","9634140","5429","2334","2037653","N/A","650667","30824","1792","104377","86","0","0","22.954356732492727"
"162","Baby Gang","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","1498","1840","2891268","3140606941","6827309","16157975","1226","2820000","1700953405","14239536","2260","349","3035772","12777","102455","N/A","17603","N/A","N/A","N/A","N/A","N/A"
"163","Fugees","United States","Hip Hop","N/A","1506","1329","1802804","2077817070","9734854","65120424","1312","1590000","1326790943","8182415","N/A","N/A","87197","33432","439063","21837","723","103198","74","0","0","24.17969126996865"
"164","SDM","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1518","1749","2601444","3222015235","7177296","13979811","3602","1000000","632361492","3375632","4973","769418","1388474","186041","1666367","N/A","7692","64199","16","0","0","25.735603872933353"
"165","Bhad Bhabie","United States","Hip Hop","Warner Music Group, Big Indie Labels","1529","2857","3923574","1298027843","3137790","11129597","2087","8000000","1599097748","28783949","1537","10613272","N/A","2069767","111019","238852","47851","125670","4","2","107","9.89406575609156"
"166","Racionais Mc's","Brazil","Hip Hop","Big Indie Labels","1545","1155","10122369","2753019904","5810930","4873555","9402","135","523338513","6528926","2941","N/A","3556587","7814230","2125191","18518","11886","N/A","N/A","N/A","N/A","N/A"
"167","ScHoolboy Q","United States","Hip Hop","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","1546","897","5121177","8311656831","9139403","91407641","1725","1980000","2220022031","19379291","4277","N/A","3961043","2492074","539435","364450","5824","8206","78","14","457","1980.5639404249448"
"168","Fgteev","United States","Hip Hop","N/A","1571","104561","80999","66431069","14129","571381","186","25200000","25996827738","158576158","12303","2252191","1243130","N/A","2225","6783","N/A","N/A","N/A","N/A","N/A","N/A"
"169","WizTheMc","Canada","Hip Hop","Big Indie Labels, BMG","1584","830","289955","1227817071","17770556","103842823","5906","169000","122118224","927795","5270","802134","73629","4143","8954","10335","511","N/A","N/A","N/A","N/A","N/A"
"170","Afroman","United States","Hip Hop","Big Indie Labels","1605","4073","598611","941988381","4372296","12910918","2264","1260000","721372999","7627835","31054","884054","1115040","14502","48793","N/A","10235","97192","40","2","15","19.601435636136465"
"171","Millonario","Mexico","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","1608","2139","3165331","2093256898","6601835","11415359","1673","945000","2415047052","15679353","6561","1100000","1788244","3119835","352019","N/A","209274","120038","33","0","0","11.331860273585013"
"172","La Mano 1.9","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1611","2443","996908","928300203","6725379","11705779","4937","431000","90501292","1060656","1405","2066007","419488","453","548478","N/A","20606","N/A","N/A","N/A","N/A","N/A"
"173","Gue","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1619","2341","3103302","5471112182","4603886","13541236","1731","1250000","1564201504","9321869","1883","253924","2719898","982790","47000","13820","3617","16157","18","1","3","83.17991660914585"
"174","Joyner Lucas","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","1633","2108","2477652","4530598311","5340753","68026691","1491","6280000","2731453070","41710514","3729","1520870","2882071","4302135","321822","279967","4940","98363","5","1","9","5.566125019734018"
"175","Cypress Hill","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, BMG","1635","1882","2480063","2497127466","5918044","57826783","1403","1970000","1246735440","8796703","4530","623453","2377602","5190860","1065378","68747","2699","71791","215","6","88","81.01195125369021"
"176","Divine","India","Hip Hop","Big Indie Labels","1642","2144","6211452","1869896363","5200087","7600183","1058","7780000","2516274684","44048975","3027","31326","2550062","615837","N/A","N/A","36448","N/A","N/A","N/A","N/A","N/A"
"177","Saweetie","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","1644","1335","2768174","4139295441","6355142","106981260","2610","3020000","1897538734","24493589","1375","5361031","12211897","2136724","394533","171119","1174","3001","34","11","802","4644.4617651141825"
"178","Himra","Cote d'Ivoire","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1651","6979","1155100","248559632","1496552","3563652","1136","1940000","482733605","7368755","996","2814196","1057694","1657985","42840","1402","14650","N/A","N/A","N/A","N/A","N/A"
"179","Tenxi","Indonesia","Hip Hop","N/A","1652","1111","1738787","1043644119","8600598","7222607","6837","187000","N/A","N/A","5124","N/A","197655","N/A","688","648","20680","N/A","N/A","N/A","N/A","N/A"
"180","Creepy Nuts","Japan","Hip Hop","Sony Music Entertainment, Warner Music Group","1658","1839","2304788","1833420939","5864253","8146130","1801","2410000","1215981360","10867441","2346","1122543","1069404","133365","41300","N/A","21790","93714","24","0","0","24.48838659158727"
"181","Yng Lvcas","Mexico","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","1674","1307","516458","2265233472","11151653","52939254","1838","1510000","1488953260","5153513","1053","622938","329656","21871","8930","342","6031","N/A","N/A","N/A","N/A","N/A"
"182","Jay Park (박재범)","South Korea","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","1675","3589","2323436","1967161582","3542772","16227611","2837","3580000","1348529167","22958474","741","3571709","3646446","2296148","266855","70083","19213","71116","25","1","2","28.48397233369483"
"183","Dragon KNM","Kazakhstan","Hip Hop","Big Indie Labels","1710","747490","27","1688","8","N/A","N/A","N/A","N/A","N/A","71","8001668","6385759","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"184","ECKO SHOW","Indonesia","Hip Hop","Big Indie Labels","1715","5022","273835","190538340","3349874","1486881","1072","2280000","573733722","7234678","4370","1181590","422884","1376466","949","2815","47541","N/A","N/A","N/A","N/A","N/A"
"185","Yo Gotti","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1735","2022","4537909","4415114652","4425525","50342125","979","3290000","2972578411","23231202","2518","443798","6311005","5938497","406430","204867","5631","47134","249","19","405","299.5690574954549"
"186","Logic","United States","Hip Hop","Big Indie Labels, BMG, Universal Music Group, Sony Music Entertainment","1742","793","6168440","13029618231","8436433","80853041","1233","3510000","4036202808","49572010","2579","1863425","6367966","2323277","479371","629505","6819","12678","N/A","N/A","N/A","N/A"
"187","A$AP Ferg","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","1749","941","4445844","6144834454","10201537","84700651","1780","1930000","1487675670","16032088","3305","134846","5169252","2590914","327545","1246674","6638","31104","160","43","2591","334.50983142521716"
"188","Gurinder Gill","India","Pop","N/A","1752","1507","1314098","4927356549","7378189","7875652","1704","1100000","752505367","6856024","4542","24129","632076","13","9008","362","49817","N/A","N/A","N/A","N/A","N/A"
"189","Achille Lauro","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","1754","3542","1364953","1592740989","4293479","12421734","3583","706000","808365045","5042118","3776","467544","2483442","768186","61280","N/A","1067","92719","22","0","0","33.2694319711215"
"190","Dharius","Mexico","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1755","2386","3513807","1845659973","4628507","9479252","1981","3280000","1493466951","12344407","3591","637886","2366916","2663969","390579","N/A","127536","82804","60","1","5","44.17517815128816"
"191","Mr. Thank You","United States","Hip Hop","Other Indie / Unsigned","1793","113041","147277","2550788","5525","10998","17518","531000","27939228","1791096","36","7481163","52891840","9720641","228","175","173284","N/A","N/A","N/A","N/A","N/A"
"192","ANNA","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","1803","2737","1934810","2082673990","4163748","16470045","5674","746000","357468059","2652348","780","3399036","2592042","N/A","19724","N/A","4383","N/A","N/A","N/A","N/A","N/A"
"193","Fabolous","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1824","2280","2818179","2906072828","5138819","52038693","1853","1160000","1873779758","14568541","1493","1152","10773767","4428287","426668","182960","2749","70835","79","2","2","71.18901139492597"
"194","Nasty C","South Africa","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1830","5493","2904552","600287253","1960611","5185882","2010","1570000","615570432","7330219","956","1545626","5141846","4372333","332263","90177","3662","46958","58","0","0","118.35802236754942"
"195","Apache 207","Germany","Hip Hop","Warner Music Group","1841","1732","3342210","4552215963","4190876","12508151","5353","1540000","929385384","8096732","10934","919124","1724174","94727","743063","19070","1236","90232","26","7","189","27.728970335222588"
"196","Lil Dicky","United States","Hip Hop","BMG","1861","2177","2075207","2361415517","4468991","18817155","1573","8300000","2721934683","34534673","4381","415306","3238029","1687655","58863","373899","9133","120071","29","2","3","11.268775227199997"
"197","Smosh","Venezuela","Hip Hop","Other Indie / Unsigned","1863","60258","139910","79514601","166775","415696","609593","27100000","11316391720","185246726","N/A","3772231","N/A","11230443","1066","138","303977","N/A","N/A","N/A","N/A","N/A"
"198","Tee Grizzley","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, BMG","1867","1785","4147520","3644153691","5720263","37627058","2064","2830000","2109099541","21564245","3784","857002","7681202","949968","64683","657922","3452","93012","8","0","0","15.605570062818396"
"199","Fat Joe","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","1874","1419","2276273","3026886781","7337839","78385565","2342","1580000","1824140213","14407682","1578","23156","5876838","3850769","458586","26481","3077","59287","216","18","727","191.42595526516817"
"200","LL Cool J","United States","Hip Hop","Universal Music Group, Big Indie Labels","1877","3100","1954259","1550961587","3742072","48469485","2358","1040000","507947882","5017245","N/A","2076747","3344504","6939927","419730","N/A","1226","89536","151","1","20","42.98077133940868"
"201","MERO","Germany","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","1885","2943","2284118","2403487066","4380239","10481520","1701","3560000","2066569226","20177999","4024","1941824","3395623","176700","720010","5324","6615","N/A","N/A","N/A","N/A","N/A"
"202","Kew","Brazil","Hip Hop","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","1896","3326","86160","360767827","5707365","17545767","3580","285000","148560653","1133599","1310","3772437","1427388","N/A","N/A","121","29608","N/A","N/A","N/A","N/A","N/A"
"203","YFN Lucci","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","1906","4698","2639372","1476442640","2220243","16023424","1346","2430000","2101204149","15786015","2670","118076","6257778","1229206","62301","371328","5464","103485","21","0","0","23.111629686674227"
"204","CA7RIEL & Paco Amoroso","Argentina","Hip Hop","Sony Music Entertainment, Warner Music Group","1907","3448","689921","645904473","5096343","68031390","2866","786000","317537371","5178413","1397","490347","1311007","5550","11005","N/A","12648","N/A","N/A","N/A","N/A","N/A"
"205","MattyBRaps","United States","Pop","N/A","1926","48091","303516","76016681","119740","321875","700","15500000","4678553817","27667294","3341","3436100","3513013","7258146","393734","16855","45762","N/A","N/A","N/A","N/A","N/A"
"206","Bigflo & Oli","France","Hip Hop","Universal Music Group, Big Indie Labels","1933","7136","2176210","1192653309","2448001","7954222","2226","3210000","1367125133","17482211","1772","2159171","2471063","1146353","1409046","N/A","4814","84470","27","0","0","50.044500416506395"
"207","Fedez","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","1952","4078","2117836","1938427108","3758314","14735483","3085","2300000","1339228881","9316607","1508","6125083","13241133","2487706","372332","N/A","1254","51617","162","2","39","198.94582474093414"
"208","De La Soul","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","1967","599","1267028","3204539307","24572467","90383382","5407","315000","183959258","2418725","7499","319199","437015","1077147","191519","68492","6586","52602","41","4","479","63.284554467511505"
"209","Nono La Grinta","France","Hip Hop","Big Indie Labels, Warner Music Group","1974","3266","420768","402394841","5049213","6502282","18022","N/A","N/A","N/A","2545","401957","111852","N/A","229382","N/A","8581","N/A","N/A","N/A","N/A","N/A"
"210","Đen Vâu","Vietnam","Hip Hop","Universal Music Group","1979","4818","4658644","571149482","1088725","682106","1933","5220000","2414764584","17836253","6328","1476","1997842","5121276","7917","354820","N/A","N/A","N/A","N/A","N/A","N/A"
"211","BossMan Dlow","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","1980","2812","852491","1011308436","6369570","63357396","3108","1110000","774898127","7273961","2532","1222425","1354209","260055","15950","118544","2338","N/A","N/A","N/A","N/A","N/A"
"212","Charles Ans","Mexico","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1982","2760","2040990","2722347285","4639578","8334369","2239","2260000","1662565560","14351183","2088","743222","1638578","1704779","261209","7473","91320","N/A","N/A","N/A","N/A","N/A"
"213","Baby Rasta","Puerto Rico","Latin","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","1997","2040","2704388","2686385209","5410777","38785304","1130","529","2949976513","14393621","3546","534936","4136058","N/A","114704","12","10605","N/A","N/A","N/A","N/A","N/A"
"214","Tornillo","Mexico","Hip Hop","Warner Music Group, Big Indie Labels","2014","4038","2141503","1200941940","2980310","7446981","2013","2290000","1239947057","10180852","1052","5070810","2212761","1684443","42713","N/A","118592","N/A","N/A","N/A","N/A","N/A"
