"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"103","Pnau","Australia","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","2533","628","18294","270310","461613587","4095534357","-1162398","15351383","194929590","2716","3900","87800","91534142","975739791","262522","5344128","65756","830","6630","9871","1139416","1055","38747","22018","-1324","100466","1387","450494","408","19908","219098","65148","3627","91708","88","1861","2085","215","18","1133","274.78856944434665","6090.112799081673"
"104","Hyunjin","Australia","Electronic","Universal Music Group, Warner Music Group","2538","6251","868535","1371284","83287841","186468037","917771","1403773","5991276","392533","-5","351","N/A","N/A","N/A","N/A","96","6","16","0","0","4063985","29563549","58010307","N/A","N/A","302","409","0","15","211","3688","47131","3160","28","61","N/A","N/A","N/A","N/A","N/A","N/A"
"105","Turiya Nada Nandhiji","United States","Electronic","N/A","2555","514277","19","431","8643","151431","-136","250","11262","915","1290000","2950000","40111555","53863134","411750","1214079","46676","9113","311610","14427","0","-122","7730","15","-1300","67387","2","787","3","385","883","9","N/A","N/A","N/A","N/A","150149","2","0","0","0.21331110400121922","0.9098526540438221"
"106","James Blake","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","2586","1471","105851","1632373","434744111","3708500104","2831395","11436591","98060984","5673","26000","547000","19521217","553663027","225980","6665125","4218","29646","498182","139714","1749759","94468","823321","1206204","-11130","759429","14333","240963","2951","54428","454602","58204","6450","47668","70","958","23691","152","15","424","50.97352851807787","174.48260708141217"
"107","QMIIR","United States","Electronic","Big Indie Labels","2602","3608","104230","107292","236343028","240504110","7316517","7403717","25621567","5863","178000","506000","16833983","296450860","263684","12129863","485049","N/A","N/A","N/A","N/A","1212","27521","5527","N/A","N/A","1724","1762","118","138","217958","137885","92337","954","4","7","5169","180","0","0","454.94972208228444","460.07980830604157"
"108","MK","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2603","1244","62244","377979","417937622","2647521304","2799193","10359889","156800727","6920","35000","209000","40395999","267141669","208967","1415267","9745","88023","166248","3418649","12044704","41704","344806","470044","17707","289242","3272","52282","13793","376337","18440972","107947","3276","98865","97","1456","70","521","105","8066","9770.442135391479","90720.63565398213"
"109","Charlotte de Witte","Belgium","Electronic","Big Indie Labels","2619","6419","218623","1316621","99393257","504784703","-293921","1910098","24380991","6956","134000","949000","34390642","193002782","400802","2433209","738","445906","1634377","7304382","12471151","823696","4685925","10798994","252776","3174742","21394","153722","49038","500171","4345095","26856","11508","22362","45","297","139","136","84","11731","6100.001248984145","111362.65982468305"
"110","Sebastian Ingrosso","Sweden","Electronic","Warner Music Group, Universal Music Group","2627","972","55212","1037521","360044480","3948738462","6150839","10202058","110696728","18709","10000","207000","8044008","198456447","67699","1446108","6554","0","12","0","27","-38694","1274174","2805039","-16996","1361359","8582","551968","1132","3373655","1057551","56936","4138","75774","90","1164","715","215","19","3182","1346.586248738403","8737.313508377254"
"111","Vicetone","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment","2629","2816","40737","543168","180976625","1895508545","1936675","5613986","34706413","4450","31000","944000","79780258","910459092","435193","10881200","7013","27825","193298","877330","13043953","19493","341042","669194","5439","697378","2226","190918","990","351876","3068603","21478","5491","57171","74","639","16728","205","51","2981","84.47036419706191","7811.435540346152"
"112","Don Diablo","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2632","2483","24066","1864325","227664183","3103182718","-129973","6288003","74836895","5459","10000","1400000","32610984","1057200237","139163","10817894","3302","421771","1012417","1689268","13170421","-44361","2170909","567178","-57436","2627636","5555","370274","3088","515403","1889276","36080","1529","220310","99","1973","686","424","138","20244","2550.49037672052","25831.153405641795"
"113","Nile Rodgers","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG, Warner Music Group","2634","680","64676","239857","488084330","3786377653","-351747","15977574","170321043","3566","80","2090","111874857","1545453774","609927","11724926","13813","10539","171519","146313","389228","36474","425200","558668","9580","548188","16755","193996","N/A","N/A","N/A","108716","4427","71005","94","1570","820","222","41","4254","1449.8014507743744","17593.638854317178"
"114","Kaytranada","Canada","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","2650","1659","226244","1913972","600988426","3384703337","685611","8272042","53151677","6086","43000","464000","34362265","366198085","298190","4567498","5606","41334","217343","120431","513270","123029","1733812","1655673","-6210","419412","26260","163425","11749","751914","5266170","77155","7970","36518","79","740","7307","159","58","4059","138.8515110279701","629.2499166245751"
"115","Axwell Λ Ingrosso","Sweden","Electronic","N/A","2656","1298","62465","2569126","222851879","3119997418","3155","7146534","62680626","2569","0","1840000","61523541","1343981244","202091","9578809","156917","0","215","0","0","-160","7329","2","-4","1421","152","219089","822","220892","364444","24629","862","361707","105","2752","5500","72","33","5028","9.09737720308302","8378.971666983367"
"116","Ofenbach","France","Electronic","Warner Music Group, Big Indie Labels","2659","1114","41130","703218","351102315","3395013106","-3006420","8892925","111306735","5419","17000","640000","79939251","964844257","253494","5968961","10966","8615","234023","304387","2800338","28488","242042","187787","-705","104218","41724","475750","1185","45185","1256958","107773","332","729590","112","4231","2138","126","17","1787","142.2672615234605","6538.249690626611"
"117","Black Coffee","South Africa","Electronic","Big Indie Labels","2698","4247","217744","1590417","239762839","1184919261","-46410","3026537","34186461","7918","74000","359000","40569105","246438901","232617","1657363","1296","37569","157994","9942","90022","448049","4917357","2637876","115504","3302426","9144","243823","38609","385217","1482984","130277","5530","56573","87","1038","167","292","35","3937","9869.479076627287","31878.178398601976"
"118","Makhadzi","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","2751","15623","63042","1609318","68676057","231288007","7483","416769","1433691","2396","250000","978000","173685566","726305405","509905","3145725","668","1099630","3848421","14087542","60320389","113573","1446584","1147727","1043346","8484860","625","77454","N/A","N/A","N/A","51004","22994","9401","22","66","16021","138","0","0","111.04767224528354","173.08689812605425"
"119","VALORANT","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","2774","5137","64039","481018","185298642","734320371","864197","3803047","14199097","1761","240000","2890000","197718834","863581314","2178806","23030304","816128","-2","41","0","0","N/A","N/A","N/A","N/A","N/A","4766","14486","2107","5277","1520721","5741","62938","1989","19","33","25171","24","1","80","22.98746405405607","140.85899982064535"
"120","The Chemical Brothers","United Kingdom","Electronic","Universal Music Group, BMG","2801","2982","131861","2311896","158950949","1352249118","246076","4105719","48279338","3830","57000","981000","44883868","677845957","326519","5123688","6957","8434","35383","22361","176784","29917","570227","837870","-25900","2104449","28596","1443950","7204","67491","1036007","67862","1514","223440","110","3487","671","479","49","3523","1764.2164508053625","12519.393470157022"
"121","Seeb","Norway","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","2802","741","7647","373417","343498695","4956121897","3483202","14415600","103211931","1541","1000","167000","111348245","2478814530","559799","14127022","46604","1284","12162","8279","735004","-1676","61307","3443","-3691","149445","983","36650","54","26949","141833","39860","4606","70019","82","1139","33289","109","6","371","43.38345844304948","1675.9320983959635"
"122","Chase & Status","United Kingdom","Electronic","Universal Music Group, Warner Music Group, BMG","2803","2239","120816","1254021","355553196","2080317550","-1057654","5593495","65467666","3715","46000","655000","48898538","529119004","270885","3685637","10139","32154","411986","1086769","1695859","45293","779169","680714","3302","1079860","15300","296891","17514","436350","5895385","38460","3363","99471","96","1173","51","322","72","6895","13200.363439294888","54424.13138445339"
"123","K-391","Norway","Electronic","Universal Music Group, Big Indie Labels","2807","2511","109720","569381","182734271","1977940702","-440059","3933803","21763284","1610","20000","2640000","195711167","3318595220","728114","29936649","30650","6034","54953","45524","358422","-2599","100263","16549","-6794","258721","5033","249496","577","106879","610884","35003","2304","145228","183","1351","23349","62","0","0","48.98114654905316","68.2475645129254"
"124","Axwell","Sweden","Electronic","Big Indie Labels, Warner Music Group","2810","980","12709","1527483","282514772","3716045333","5155923","11128200","82907295","25794","7000","239000","4150622","112746356","36524","710423","5533","21673","37686","174404","524583","45740","1464084","2175157","-18955","1435536","6233","622260","-541","3397407","799619","46220","5282","60028","87","1184","2985","508","37","4141","381.0952072730628","7553.822663634023"
"125","Jazzy","Ireland","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","2816","1608","61440","161702","469017482","1171722906","-948814","8832043","110937671","9482","41600","115000","65538332","138424671","282259","716678","14978","72931","12","1600001","6320861","23953","218752","209094","N/A","N/A","1972","6002","7288","33400","4897531","35815","1737","192683","106","1606","166","118","31","2151","16144.138697632425","26279.637535561764"
"126","Ogryzek","Poland","Electronic","Big Indie Labels","2824","2576","227107","635880","398172223","922413097","-2373611","6045751","28083371","3234","237000","696000","167081920","363973909","1148438","3662385","84645","N/A","N/A","N/A","N/A","44790","65078","130672","N/A","N/A","8220","19003","0","3","1","29861","59486","2022","4","6","N/A","N/A","N/A","N/A","N/A","N/A"
"127","BUNT.","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2837","1614","131500","361392","468051604","1243790092","1908372","10193017","100078614","15217","27600","123000","21302575","90736117","195060","1184157","1404","145180","368262","5460171","9593991","277066","497933","2995590","37397","62525","4101","11483","24112","78566","6403752","23024","5124","59850","78","651","5951","52","5","175","76.8483982809642","549.4914393478671"
"128","MXZI","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","2840","846","577999","600568","1791554226","1861755435","10661119","15716351","48690464","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8902","9363","925","993","2474413","82020","N/A","N/A","N/A","N/A","9142","79","0","0","171.22810492881345","171.22810492881345"
"129","Portishead","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment","2848","2241","251716","2464741","270548113","1306259038","1673865","6139413","28384499","6884","67000","393000","27265157","230175495","306259","2233056","27773","N/A","N/A","N/A","N/A","0","111552","0","-8366","940419","46423","568440","5218","44627","500245","79325","2823","122036","89","1981","89474","15","0","0","2.148079789242839","5.659551928596117"
"130","Peggy Gou","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2893","1824","85414","1105022","204096117","1296376843","-835276","5974828","112054635","12208","45000","443000","28947612","217273072","211693","2156685","2240","15034","52566","11607","153344","251844","4591315","9591578","-10840","646616","7670","198542","54023","360121","2167412","69197","1425","236365","116","3191","192","85","41","9364","5665.214338998601","43918.80285356197"
"131","Chris Lake","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2912","1695","90142","467730","408293758","1975454438","-608992","8517677","100141839","12144","40000","190000","17778660","303700968","194033","3126243","4999","37818","102021","814409","6884954","97241","541314","1353171","21","383695","3915","301910","20124","339341","6014205","55641","2559","129323","91","1435","5","394","117","20405","62053.61267224475","284184.1785502055"
"132","Øneheart","Russian Federation","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2916","1546","145831","1094968","687870909","3036086907","-1121346","5894098","28130044","11332","45000","280000","26056713","125765307","337343","2698680","2499","79632","408588","5166354","30556352","-12209","294952","120447","N/A","N/A","6011","26485","5079","56923","7133828","34080","68643","1718","11","16","30948","42","0","0","33.15124153776611","54.19743340861922"
"133","Scooter","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","2932","3184","80459","1000427","276199071","2021588987","284715","4642449","27093043","3510","72000","847000","97950474","1257164985","544684","7040292","16604","163428","462628","1416886","8796970","71889","315339","377597","67837","528035","16740","252458","1229","16616","1064644","15437","851","364461","94","2913","1846","1333","30","815","1951.6249542421774","3682.6874455462457"
"134","C418","Germany","Electronic","Big Indie Labels","2943","2462","323158","1486669","700433087","3031731288","396205","4033547","7702257","7157","172000","899000","7710785","44299793","113157","984839","5218","101013","704055","140833","2844445","90678","165131","196966","118","20856","24513","75879","3415","43481","86178","27697","13398","17807","20","87","105804","2","0","0","2.088872097651362","4.346678662502805"
"135","Eric Prydz","United States","Electronic","Big Indie Labels, Warner Music Group","2951","1764","69422","736850","239972276","1496190090","1659152","7925743","70308883","7628","29000","421000","44367761","533320096","286644","3375493","9567","N/A","N/A","N/A","N/A","45979","1135624","357841","-28981","1564653","8762","203629","8164","849686","1930833","102530","1358","248917","118","4076","316","229","34","10286","3127.068590986563","31551.28272325014"
"136","Kaitlin Aragon","United States","Electronic","Other Indie / Unsigned","2965","1877","10152","11169","185184362","164889080","7755509","8509490","37079635","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101463","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"137","Benny Benassi","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","2976","1717","56558","646682","266327620","2136897747","196492","9046776","96863292","4782","16000","241000","75766659","997448095","421424","6681767","7421","52578","619559","1078826","7566086","45807","485068","561097","2169","1112806","7984","352702","3512","657404","2966497","57623","1503","225975","115","3403","200","708","79","7311","12019.429945182086","25337.975498129144"
"138","DJ Dime","United States","Electronic","N/A","2979","185149","105","1319","609953","1970095","-15772","11939","260377","1064","1210000","1410000","23513733","53625812","57667","454131","69026","-206","23670","100","344","84974","130968","177","-13","1105","3","32","-16","7232","48101","8","171073","275","3","4","41798","34","0","0","17.243600565869937","18.11160528855052"
"139","TXC","South Africa","Electronic","N/A","2990","11116","119947","283795","47493873","79373345","1166845","1908281","6777884","3232","259000","416000","37009841","75680262","300462","959321","3760","449435","2036815","9461960","29827503","12183","196974","941269","43209","436240","708","1428","0","491","N/A","161682","111760","742","13","19","N/A","N/A","N/A","N/A","N/A","N/A"
"140","Deorro","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","3042","1493","17870","1286783","282149515","3124014060","-53846","7826328","61399883","4876","18000","330000","55860497","1385997843","307649","12357470","5506","63148","506649","1965452","6737318","31092","1008544","1524922","34943","1299330","4514","970086","2518","536336","1699407","68241","3566","92662","94","1788","4312","310","88","7477","169.16993443977788","6436.047865650568"
"141","Cascada","Germany","Electronic","Big Indie Labels, Universal Music Group","3061","1576","78650","660266","301768014","2177020747","1089313","9268299","68793215","4630","31000","446000","53128569","1377702391","264007","6344345","12341","87425","339248","1036548","6107267","23145","244159","348303","-2494","1805653","18481","382784","4","4381","36693","41294","926","341375","117","4109","7344","477","12","1321","40.66255242317475","556.6683141526596"
"142","Enigma","Spain","Electronic","N/A","3080","4252","159385","1174520","208157080","1143860953","1272682","3805456","10514303","2650","196000","1180000","75259590","865593784","603495","5777001","37459","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-12148","787645","10046","186648","3869","29300","503564","127076","1284","261583","126","4950","N/A","N/A","N/A","N/A","N/A","N/A"
"143","Matt Sassari","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3081","1580","36288","140055","334708932","1216282731","-1531918","8743511","107424477","41913","6900","23300","3389595","9624833","30624","138400","8477","7470","16558","60840","13251074","11097","225971","281319","-764","108181","1176","6174","0","48184","N/A","31765","5209","59928","79","930","24","555","230","9657","38986.12710596202","174170.5728852574"
"144","6arelyhuman","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3088","3058","184957","1758797","294279162","1451319846","-530856","3921105","3421634","7585","60000","1100000","40698945","178371056","690626","4626996","3567","388925","1936738","10167616","22210292","131577","756569","2118581","N/A","N/A","19854","59041","12760","80111","8173476","8870","71750","1605","20","67","51220","16","0","0","14.00825212932601","15.856662803521132"
"145","Sofi Tukker","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","3090","2242","97660","975643","291987253","2396253735","-123440","6892829","82029159","7026","31000","373000","49801913","552567237","306798","5171958","8284","34608","300593","684993","12726082","36592","758311","1329242","2311","191427","7737","70805","5912","106728","2623697","68705","2213","155618","103","2384","309","241","74","5445","4130.736168458004","45571.60969881207"
"146","Kelvin Momo","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","3106","3657","1565734","4390787","244978064","578886712","252225","1860778","4344827","4999","189000","520000","100920030","213427259","547663","1485136","5441","32935","143836","379820","721511","168481","1153283","2996868","26661","319749","4615","33908","N/A","N/A","N/A","232987","16833","14053","24","75","6223","331","0","0","362.7092753306568","431.8205234685637"
"147","FKJ","France","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","3108","2540","78162","1701044","241210165","1717240769","-4690643","3590385","24811238","3504","80000","2610000","77131652","1200974149","526700","12998308","16349","1068","97909","16059","126431","657","814509","268869","-8788","539499","10966","152755","3374","351825","1069306","15508","13112","19180","60","421","65788","55","8","565","8.196883946073163","244.21238281710197"
"148","Elderbrook","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3131","1923","74226","569302","333441887","2506153844","472354","8020468","99425270","6562","39000","390000","63831077","608972528","294121","4618536","6725","54252","142883","325622","5195739","0","163669","0","48543","109050","4672","41327","6442","75140","1813375","63536","2591","131779","95","1956","201","221","58","6560","8347.33663924808","79155.89101104229"
"149","KSHMR","United States","Electronic","Big Indie Labels, Warner Music Group","3139","2848","17820","1794814","156726290","2551286361","-88072","4731547","63555242","3345","40000","2040000","78717689","1723590890","459329","20864092","6880","13719","793279","404379","4797665","-29023","1503038","503469","-30938","2372321","8336","358985","2665","402429","1307269","18264","3938","82043","87","998","2031","210","103","12735","610.2854200528423","9698.942951060168"
"150","bxkq","Kyrgyz Republic","Electronic","Big Indie Labels","3162","7288","44432","54887","153339888","167734543","4082033","4219391","15854326","4107","118970","123000","76011656","76648738","926377","970914","328201","0","13700","0","0","8284","31674","88503","N/A","N/A","1152","1299","195","468","136704","25112","132598","458","5","6","26083","47","0","0","44.4320719086607","49.604145200983375"
"151","Paul Kalkbrenner","Germany","Electronic","Sony Music Entertainment","3187","3634","93306","1382093","228669278","1479825478","621526","3414863","18485201","6974","50000","741000","39051543","596832612","248770","3107234","7354","50975","165173","761141","6084379","84022","1031229","1565163","9474","2452171","35442","712452","17600","445837","2132758","47372","1435","229847","82","1957","2620","225","41","2483","269.70807662159774","11394.334501994008"
"152","Faithless","United Kingdom","Electronic","Big Indie Labels, BMG, Sony Music Entertainment","3199","2604","66012","774226","149103335","904423818","5987763","9220565","119120647","4812","34000","511000","42700891","470627631","276379","3311959","5998","20818","149136","177026","3689580","44313","177071","207299","35009","763020","23073","646337","3800","36179","816602","39137","1142","288435","117","4308","646","412","31","3897","466.76940481102616","33417.63135563034"
"153","Dillon Francis","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3223","3819","7043","1155059","142479840","2001363302","-648781","2899124","57166127","2428","0","2520000","21610846","1515613553","126799","15476128","3904","-861","1727086","2420608","1638296","-97174","3355250","876323","-18570","1551628","3484","625153","-4513","6105741","2190703","17686","4760","67351","96","1228","554","470","153","8524","2797.2039702825914","16032.789298331032"
"154","ZHU","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","3229","2969","49991","1001291","144418486","2245754305","303494","3971105","38434919","3752","28000","812000","61145117","1032496541","322766","8908509","10137","N/A","N/A","N/A","N/A","65821","418238","349490","-5668","320985","3987","248194","5144","464999","1784662","22700","5097","62541","92","1381","1662","228","50","2615","1045.9627196682793","14910.698199397324"
"155","Zerb","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","3260","1534","50721","191474","507697241","1679484040","-4245944","8696758","108947034","8905","45000","209000","83523998","233614550","297613","1285488","39662","29938","129455","510988","11053527","25118","130354","57804","-5996","211580","4057","19483","2944","57536","3134699","40084","1210","262183","86","1747","189","120","32","2156","7752.020251715296","21216.776324262755"
"156","Joel Corry","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","3265","969","41029","494977","311284604","4515063626","-2417494","7857718","136069669","8310","12000","487000","40474032","764158000","132074","4098776","7840","36005","282677","1104550","23718879","-5783","466958","323177","-136","245532","5676","101985","3681","99711","4221867","29913","183","1051949","136","5141","145","318","86","7405","1661.9101417658167","70525.48775290509"
"157","Justice","France","Electronic","Big Indie Labels, Universal Music Group","3279","2229","97427","1447957","292583121","1394575010","236207","7520067","61548457","11837","41000","495000","22171473","280693775","253667","2870567","8680","18034","59561","440894","2041987","61318","490383","904344","-19799","1509229","51843","792800","6007","39107","1502184","61870","3116","109479","94","1864","495","306","26","923","8523.424318982725","10044.354004786237"
"158","John Martin","Sweden","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","3284","1134","50183","124425","324257913","2572634020","3323917","13062826","109359404","2050","300","19100","98677814","1532521480","293850","8580764","78967","N/A","N/A","N/A","N/A","2093","37097","36246","N/A","N/A","616","55968","54","21571","129587","23799","10882","24247","78","590","2832","79","18","879","76.40484684994436","3053.66405864805"
"159","LaLaPlanet","Romania","Electronic","Other Indie / Unsigned","3287","163319","1306","1804","1274280","1550016","-7905","26887","3888","1181","164100","195000","319331800","342551852","1587260","1753517","N/A","N/A","N/A","N/A","N/A","731","13580","4964","N/A","N/A","5","6","0","1","9","68","330887","25","1","4","N/A","N/A","N/A","N/A","N/A","N/A"
"160","Disciples","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3316","1469","30538","288612","231789201","2172634354","939501","11364526","59181633","1978","1000","130000","68871129","1989800780","245654","8071245","64439","1704","10192","272829","718005","65","43324","7917","-2595","98360","1334","102824","420","56339","792589","42922","4316","75064","101","1522","1800","109","32","5122","551.1442970270423","18832.31544063233"
"161","AronChupa","Sweden","Electronic","Sony Music Entertainment, Universal Music Group","3367","3780","6207","440789","106856538","1236410894","-130613","2845802","19475696","1416","20000","4010000","90412599","2482537351","464780","21507835","39651","1306","11522","5460","106798","-1434","71623","7171","-9701","276434","1981","265463","488","46332","562818","10469","3055","110942","88","1421","42645","50","5","372","17.66439473810224","62.35946510864785"
"162","Cassper Nyovest","South Africa","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3376","11746","232116","1464010","54411181","197364958","-329008","824161","2690289","5575","74000","552000","45163272","287160799","296497","2867345","871","785663","2812247","18484762","25515177","172220","6681466","3154481","43311","7105831","894","260808","99","27928","17674","32371","9076","29806","25","111","26726","93","0","0","55.340753731718486","190.6545556960897"
"163","Uncle Waffles","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment","3404","7924","569635","1558525","71197412","193327474","-189127","1279226","6480244","7111","174000","547000","55566617","142794244","436826","1506744","442","990124","3735178","42682070","89737054","520270","3458033","8400674","-11","36156","3268","11580","2531","10408","874343","40444","26598","7397","30","102","1302","12","1","170","3330.443684850241","3332.128575911391"
"164","Route 94","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","3440","2736","19956","194312","193231095","860221645","126090","7076659","33438943","2747","17000","359000","62263700","635837753","188592","2696041","48432","275","693","56","3996","866","39810","1231","-4736","221630","849","335809","1751","156043","2744862","33541","4549","70917","88","1473","298","68","19","2611","11738.503814209938","29252.352494977098"
"165","Yoga","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","3447","41543","-946","54535","285456431","1430945826","-73158","31594","1159305","1056","400000","13500000","105702813","1705779411","1206397","22033008","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-62","60827","N/A","N/A","N/A","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"166","PAWSA","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","3453","2044","102742","419898","348767071","787760421","-3086549","6873467","80204008","14760","46000","178000","30800738","89098586","230181","991441","8526","21245","125663","213772","1319930","119118","696867","722447","-1790","114317","5666","18460","28905","215105","14330652","63058","3431","95298","83","1107","19","115","70","10219","54515.71817051766","119537.28640666428"
"167","Dubdogz","Brazil","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3454","3044","45267","527623","201610571","1670727461","-676587","4169248","47362090","8351","87000","517000","26351184","217804527","162520","2425086","4274","64307","404059","2042300","11827025","74463","921278","1047465","3598","256150","9066","167624","4160","196228","1223037","16327","3678","88772","79","1133","357","178","65","3692","5460.082490892893","20924.048039479574"
"168","Martin Solveig","France","Electronic","Universal Music Group, BMG, Warner Music Group, Big Indie Labels","3462","1814","23149","1207896","165187461","2359015432","1161032","7497088","49023728","5781","4000","341000","29958864","962498895","151173","5709658","15626","N/A","N/A","N/A","N/A","-7688","424576","30449","-15893","952186","16159","1660928","-168","1074752","1232398","37292","720","419567","118","4391","2732","585","57","6354","645.9811402384775","10651.488521910132"
"169","Aphex Twin","United Kingdom","Electronic","Big Indie Labels","3470","3150","325600","1968660","237296911","1476485370","444434","3523587","26674057","8336","98000","487000","17326932","212186875","297030","3258068","24211","N/A","N/A","N/A","N/A","1807","162738","0","-12890","923407","29701","579125","33357","230721","2998814","58510","5788","53810","60","691","11019","251","26","353","134.02222268921957","212.41552536113804"
"170","Jack Ü","United States","Electronic","Big Indie Labels","3471","2064","15671","1102662","130248282","2097635842","944158","5123338","35636528","3271","10000","3310000","47274174","2026761841","237643","12127629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-32292","1281047","5235","404522","239","513979","1453187","17333","62498","1937","20","85","143710","12","7","1185","0.15841227696330573","126.83882555920717"
"171","Ely Oaks","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3479","1505","111003","228205","629640511","913466244","-560228","9410558","120046947","22994","24700","100000","15104613","40008368","134876","743155","3347","406455","925575","17209916","50779232","93785","315964","92993","48150","48649","5333","7960","29047","83972","9305322","19775","2901","113929","89","1059","3273","69","8","212","838.2050153992712","880.862911662101"
"172","Sub Focus","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3489","3261","85654","607945","334914653","1430774735","-819319","4499813","38085409","7310","36000","278000","26500013","329797399","209745","2518790","7781","69207","158435","1410395","4010306","58852","339377","733527","5263","567684","8991","146407","18329","895188","6307567","36224","2118","159728","95","1087","38","278","105","13806","24965.77805155564","97145.82951927258"
"173","Focalistic","South Africa","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3491","5907","277127","1504323","122615543","357294861","1817226","2736318","11750298","8153","89000","494000","27371096","246348043","179398","2003585","2749","351074","1482697","9082111","11541761","88562","2676473","384913","33145","3669025","1752","73856","228","8608","12182","165268","13661","17825","34","136","12391","154","4","30","146.47577902456334","220.72105480764827"
