"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"109","Bicep","United Kingdom","Electronic","Big Indie Labels","7087","4697","14572","658642","27311001","889125373","326667","2948951","19901352","16697","2000","267000","4194241","164297900","30568","1801553","13542","149","334198","10116","100122","3405","423180","11144","1451","219201","1648","360027","1795","284926","563068","42928","9500","6808","59","428","1674","160","73","19464","105.34560027051683","26709.70787216436"
"110","Tujamo","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","7088","4000","4425","292131","23386045","1547387287","82187","2887384","36466568","6690","1000","193000","7564564","813511334","29998","6996686","19256","N/A","N/A","N/A","N/A","-3704","246736","558","-9051","1824212","459","442842","361","151667","114207","17345","3141","25746","80","814","1350","413","102","12144","275.74674420266126","10044.854350966312"
"111","Basement Jaxx","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","7102","5633","15842","606636","22463170","555407374","179177","2879742","16972837","19175","4000","191000","2290530","118650391","33265","1006182","14680","242","19867","2019","289992","10828","81369","25704","225","319518","1262","90683","411","140918","193978","25123","2769","30654","93","1562","687","680","67","3468","240.2257927878226","45734.21064807516"
"112","Josh Baker","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","7226","7229","15669","95854","31768915","138672630","269968","2114666","42972420","47047","3600","36300","437594","3555224","7167","74375","1444","2366","283804","167527","1432026","49173","376952","56458","633","7811","390","1732","8902","72993","3543336","13178","11561","8571","54","246","219","118","50","3152","6096.814113206005","18618.594142122965"
"113","Faul & Wad","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","7430","4334","3770","77641","27742034","850282542","890224","4029462","33851148","7670","0","57600","9207499","196712407","13521","1110839","16477","196","29920","7456","127375","7961","107173","10991","-281","71429","200","284077","2543","131437","439685","15817","2626","27294","86","1414","95432","21","0","0","1.941818923163447","23.160774183040775"
"114","motty","Argentina","Hip Hop","N/A","7546","9915","2662","16762","33775883","165089141","-758512","2198409","1111152","26789","2200","98900","1295816","7977472","22146","205096","2306","6175","2436104","1755790","37443965","-2073","75015","90","N/A","N/A","N/A","N/A","0","104","2368","11","95827","43","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"115","Robin S","United States","Electronic","Big Indie Labels, Sony Music Entertainment","7569","3853","8952","138557","39888881","821353024","1985069","5891020","42089987","18341","0","81","5145248","158826185","34474","1127064","106877","N/A","N/A","N/A","N/A","1666","33488","481","0","11712","266","13423","N/A","N/A","N/A","85767","1481","56903","116","3414","1478","254","19","2854","158.72440448260886","11944.51219486326"
"116","Todd Terry","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","7627","5103","3248","91834","23920132","345091466","872449","4219070","30207916","57441","800","23600","232010","15286085","2840","150626","24568","123","5952","532","7580","2325","249614","32877","143","203845","215","11814","207","50058","58137","61433","6279","12901","76","817","256","2744","150","6159","1135.1097994723739","69634.29923394497"
"117","ROYA","Denmark","Pop","Warner Music Group, Big Indie Labels","7708","13471","23891","260482","9167885","94457532","-60918","923481","11158448","7873","14000","504000","5746116","132776081","93232","3002155","2462","27620","984219","73530","2795024","201910","1456069","336511","33696","364956","0","4","-4245","2547","50129","4584","17753","2388","41","156","N/A","N/A","N/A","N/A","N/A","N/A"
"118","Groove Armada","United Kingdom","Electronic","BMG, Big Indie Labels, Sony Music Entertainment, Warner Music Group","7790","5322","15144","764633","18506881","657558521","559501","3358299","26359784","11717","3000","165000","2377015","165672281","19499","1075017","27584","176","7905","475","14429","2074","117870","6811","-1282","393215","1305","176126","736","282964","117280","28907","2486","34150","94","2065","800","675","70","3042","1966.3990150503928","30552.97364654738"
"119","Naarly","Sweden","Electronic","Big Indie Labels, Universal Music Group","7913","5180","13525","67010","55756448","186494837","343709","4912496","23839234","28501","5000","135000","1582777","5514889","11919","69313","14506","1120","44090","30507","314780","6865","219758","10538","940","36319","152","831","-77","2","33","21288","12466","6407","41","142","1627","62","4","173","847.8627553354493","2392.9860907808597"
"120","DJ Dark","Romania","Electronic","Big Indie Labels","8069","23701","3806","88418","11233184","275634796","12689","710346","3564974","4119","14000","693000","36440298","537710285","262404","4270846","47153","809","20372","3506","21261","5820","53891","3417","-148","129654","156","17528","0","123761","N/A","10752","5311","13865","63","328","8673","416","0","0","201.79513347958013","754.4130940112359"
"121","Ilkay Sencan","Turkey","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","8077","4598","3367","101028","18421516","842005761","-159153","2568872","39316852","8798","2300","80500","10847602","503134591","50772","3871142","23546","8252","45773","76706","1141842","1182","139502","1673","227","10796","126","22701","182","31853","104077","21002","6773","9876","71","542","9131","53","9","605","45.03898111097642","2353.636554076498"
"122","Jamie XX","United Kingdom","Electronic","N/A","8083","4069","13382","968192","24297290","1255452863","-232630","2435723","46221700","16645","4000","278000","2224292","180217982","15672","1517443","17218","516","21224","1857","72192","7557","522691","23584","-1165","376276","2197","97479","1082","64521","103513","23565","5724","9851","66","622","745","108","52","6250","242.619722547434","11029.874578829491"
"123","Majestic","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","8211","2069","5151","107151","45386303","1261463814","689311","7826721","86229275","26553","1700","30800","2089411","69989528","16452","689210","40541","107","93546","570","16867","915","118492","4627","1156","80078","86","6217","194","44934","261128","17048","13905","4282","58","348","471","270","50","4197","318.6406913866946","24632.91540240911"
"124","Marshall Jefferson","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","8271","4448","3557","50997","28570396","281497109","543995","4367671","49699864","23289","4","334","4445259","67570664","23533","516393","51483","N/A","N/A","N/A","N/A","1185","62379","2295","0","63282","138","5262","18","6393","2478","32643","5880","11910","71","736","118","425","26","3147","6003.086723605268","68547.69025296759"
"125","Prince Kaybee","South Africa","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","8327","18716","12627","755735","6281547","94496068","14264","689872","1637776","8553","5000","359000","5773728","172757887","28418","1015398","6471","0","179600","0","0","11688","1741039","34186","30944","2268668","150","142539","42","11601","20275","21636","19243","2810","23","118","4964","167","2","75","78.18455259211443","871.224782485885"
"126","Beachcrimes","United States","Electronic","Warner Music Group","8341","38243","4584","65473","3758852","41575110","44261","487913","935349","4481","21000","588000","15806498","274091325","219911","6368153","5630","22857","295529","32030","3727434","18882","229483","7491","455","2077","94","971","116","2186","5571","1293","57429","960","15","25","14693","2","1","40","4.265278410238005","109.31948801629201"
"127","Mochakk","Brazil","Electronic","Big Indie Labels, Warner Music Group, BMG, Universal Music Group","8496","9322","19107","574945","14119203","247627414","59408","1494969","13117940","29074","3000","193000","777083","17601926","9634","357257","5449","14197","1615251","158406","2459353","3198","1969521","50975","-367","116650","793","25125","5642","220483","549384","14797","26544","1904","33","137","40","95","32","5635","3037.3578864428355","72614.26724890538"
"128","CamrinWatsin","Ireland","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment","8553","2377","2952","31664","59683245","591296048","-373093","7576762","47606736","116182","180","4120","28434","495478","253","4656","44733","-249","104326","2443","203701","-372","29529","146","N/A","N/A","34","395","395","29928","958852","12671","9716","5817","54","298","1187","15","3","576","230.96816862592115","3762.3701619160884"
"129","EBEN","Finland","Electronic","Sony Music Entertainment, Big Indie Labels","8565","10869","10208","54310","28504167","154240592","-50851","2292150","10239001","12863","8500","38000","8973384","48758428","62125","645617","30003","3577","73295","61760","303086","1320","14914","289","4","618","N/A","N/A","586","8462","252724","49784","14847","11196","51","186","33929","68","1","2","24.95727306974312","99.4341574230767"
"130","berlioz","United Kingdom","Electronic","N/A","8653","4421","35259","913602","56031529","599786224","70267","3348085","9226148","27288","4000","120000","1066803","13907735","15111","275113","19185","-836","501490","3891","160249","-30350","881862","63664","N/A","N/A","1239","21827","N/A","N/A","N/A","12498","46212","657","26","75","N/A","N/A","N/A","N/A","N/A","N/A"
"131","Pascal Letoublon","France","Electronic","Universal Music Group","8676","6618","5187","147763","20474335","559664335","41602","2368550","9952802","8732","10000","466000","4210099","202850997","28660","2269485","76671","217","26709","27","4617","-486","52613","205","59","27771","345","17504","22","4050","20612","26719","2926","26077","85","1156","17043","39","2","45","49.41853844882681","174.3652432936425"
"132","Maz","Brazil","Electronic","Big Indie Labels, Universal Music Group","8760","7298","5054","102510","25007003","252096967","255848","2527897","10988188","25302","8300","49000","1648930","19547025","7390","139649","10116","903","145338","14231","1326900","18321","487393","22399","N/A","N/A","158","4199","914","31695","103608","22868","14786","2843","36","132","32","84","32","6084","5384.654209434162","66395.98356651499"
"133","Max Dean","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","8793","6578","9651","63566","29670644","151210537","14016","2550195","41217788","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6997","1591","95325","64797","1508511","-174471","2","0","N/A","N/A","244","1338","6734","70197","3207722","20888","7955","6534","49","245","229","48","38","4583","1707.0861316592113","22192.744887540146"
"134","Switch Disco","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","8811","6801","4287","130203","12056581","364437888","275082","1639111","42658704","10991","3000","249000","7202867","179264127","44666","1378519","10545","-34","1099182","14813","206783","4238","652610","14385","22045","76255","197","7593","991","99909","308936","9682","2262","31208","95","1175","1893","59","10","469","240.11306273564736","3055.7742607303744"
"135","Steve Edwards","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","8847","3676","1540","16168","106118574","1317024070","303324","2846243","49695864","144936","7","151","45066","552463","365","4099","142557","N/A","N/A","N/A","N/A","583","22320","710","37","1528","35","846","1","45","N/A","105401","17974","2944","43","335","1387","277","6","337","252.05110042972046","6828.125102196753"
"136","KI/KI","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","8862","7424","12774","113435","22137764","84589631","-1541","2107724","54096978","21818","4300","29300","630812","2916699","7938","57480","16546","3386","177140","74938","1558980","103824","467205","88828","629","49995","N/A","N/A","5430","91715","933348","12342","13226","6032","37","183","3320","22","9","898","221.5994048329689","862.6690837781189"
"137","Franky Rizardo","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","8885","8981","15025","107639","23093710","227776082","1139235","2522681","31940263","37109","4600","26900","406940","15562149","4037","156764","7584","4800","106959","106138","1678755","52294","338562","82270","-712","184537","330","12936","9977","141522","2670026","16395","13800","5732","49","275","95","435","127","8173","6028.7319696265195","104821.32952343703"
"138","Mall Grab","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","8967","5010","10354","289170","43645252","312796918","4675890","5727425","79933966","70358","N/A","N/A","N/A","N/A","N/A","N/A","28297","N/A","N/A","N/A","N/A","5415","224469","2855","-360","84883","641","21597","5910","166905","5089494","84636","33279","1741","35","127","1705","218","76","5680","259.76684022377185","4984.4838614020355"
"139","Lynnic","Germany","Electronic","Big Indie Labels","8985","6395","9648","99407","42715603","405145409","-37657","2991039","22252168","11057","9000","134000","7833857","72053514","50677","712821","38161","678","121026","8902","373439","746","36860","4163","59","299","362","2754","462","5682","203351","19124","30998","1425","24","74","9706","99","1","19","116.75728290166025","203.18189490466736"
"140","Laidback Luke","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","9126","6333","3063","395490","55468727","1122571464","88808","1865275","35718153","17488","1000","299000","1150131","294673426","12429","2431295","11202","0","46600","0","22142","-572","601838","6304","-5883","1494457","272","167806","6","427875","100695","79601","6057","12546","80","700","1016","1652","168","8969","438.94228833171303","13826.953109076494"
"141","Nora En Pure","Switzerland","Electronic","Big Indie Labels, Warner Music Group","9172","7656","9586","493832","17150936","1044131817","231003","1697856","29479177","15422","5000","460000","3194573","193989479","43290","2106158","27514","N/A","N/A","N/A","N/A","8780","455547","19228","-234","242066","843","193112","2213","290162","592574","11192","2739","29593","76","846","566","504","149","14763","481.6121933283268","67058.40770196427"
"142","VIZE","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","9179","2686","1653","223816","38116384","3254066299","-1342612","4069115","59665581","9739","1000","122000","8085139","456415802","8645","3473916","39249","0","268000","0","0","0","225835","0","0","17281","424","71612","N/A","N/A","N/A","22843","1191","74456","177","1858","4794","129","24","1460","109.55855086366522","5324.765014268561"
"143","it's murph","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","9516","6023","12135","122098","36662621","357273275","191757","3123029","13272774","38571","2000","14700","1358881","5604460","13585","79970","30899","4039","135935","34189","315927","0","57543","0","N/A","N/A","124","949","3885","45519","1555746","10729","25676","3436","27","88","1468","12","9","868","498.01069945686197","2798.0556706501475"
"144","Luke Dean","United Kingdom","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","9573","6877","6620","40113","30542318","135517536","69627","2570673","36330329","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37079","810","42819","5410","319201","37664","117852","27439","N/A","N/A","188","863","2779","25426","528412","16192","16984","2752","31","105","474","35","28","1889","1815.6080714859831","10985.76359273562"
"145","BOVSKI","Austria","Electronic","Universal Music Group, Big Indie Labels, BMG, Warner Music Group","9614","7465","7801","53556","41530862","142339466","-320360","2625015","19184100","23620","2100","25200","2862948","13217668","19578","151051","8010","4294","128462","35941","2132279","3613","41720","8442","N/A","N/A","221","1251","1918","19011","1037518","5344","51155","718","12","49","43313","8","0","0","15.116195286433998","17.84224582101269"
"146","Jamie Jones","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, BMG","9643","8249","5792","297251","12088992","344033580","69881","1699406","22688790","31854","800","30000","418410","64744385","4899","427514","5472","8135","159141","19297","1666692","8960","804002","24367","-5860","1134687","295","85248","2807","430361","532141","13570","7779","7801","63","465","80","367","133","9784","1067.7303699407912","150710.83392330215"
"147","Abel Balder","Netherlands","Electronic","Big Indie Labels","9675","4024","2009","13071","34408575","432024671","1201078","4955229","39489033","N/A","N/A","N/A","N/A","N/A","N/A","N/A","224870","-10","5658","10","1377","159","8248","210","N/A","N/A","70","1029","N/A","N/A","N/A","17713","17623","2678","41","209","104","10","5","2180","7742.324581862706","39512.786429943364"
"148","Vin","Netherlands","Electronic","Other Indie / Unsigned","9749","135252","54","2813","171126","11991391","5172","24529","497123","N/A","0","438","0","688","0","19","763","-1","1669","138","184","2","29","0","-339668","103142064","0","476","-2","1315","N/A","43","85393","445","4","5","6708","45","1","39","58.605384513775284","367.8013302619388"
"149","LF SYSTEM","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","9797","3539","5271","107473","25281263","713462693","704651","4536620","45412128","42237","500","36300","897676","42098611","3894","295980","84007","15","10021","130","11490","2813","49757","473","27","6347","289","5846","607","26378","439537","15534","3352","21376","86","1166","129","46","22","3655","1028.69998708662","44798.49729310467"
"150","Dezko","Colombia","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group","9803","6327","9937","147132","29081194","240370727","-753315","2960623","11534094","17513","4000","171000","5357617","85309041","32472","776831","20167","-658","376179","31549","1233899","4555","80811","441","0","277","N/A","N/A","293","5904","120425","13254","21399","2054","43","186","N/A","N/A","N/A","N/A","N/A","N/A"
"151","Rooftime","Brazil","Electronic","Big Indie Labels","9868","6798","3661","133022","23948685","564203491","-328428","2018316","10497211","14886","17100","81000","3980632","136390431","14451","907574","36444","N/A","N/A","N/A","N/A","107355","557504","1635","17","2119","513","38460","91","7695","22895","5910","25305","1848","28","121","31965","37","4","185","27.367094650766976","477.3066992529082"
"152","Parra for Cuva","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","9870","5575","8626","242593","27483210","685380216","349204","2922712","28767068","14946","7900","62900","5550360","167522778","24784","936975","39801","N/A","N/A","N/A","N/A","4372","75292","3237","-19","50689","870","37992","769","92657","192934","14496","7389","8943","59","542","2287","191","34","1790","132.09259544966002","12944.376508987201"
"153","Flight Facilities","Australia","Electronic","Big Indie Labels, Universal Music Group","9884","5568","7474","484007","19238746","950812299","4870","2389521","20568759","18886","2000","268000","2343037","177576008","19829","1560135","22035","232","65007","6077","105298","-202","122112","1696","-791","249922","619","72055","381","334637","251940","13732","10036","7225","65","477","5122","256","13","449","149.32824807017187","869.511885427098"
"154","MARISOL","United States","Electronic","Other Indie / Unsigned","10013","167673","95","14599","126503","4961475","-4239","15012","181882","14968","0","1420000","7283","34448785","28","1088904","3693","N/A","N/A","N/A","N/A","-69346","8291699","103350","3922","120136","N/A","N/A","7","3177","8428","6","359999","0","N/A","N/A","54681","9","0","0","9.294816556964777","14.460564981361895"
"155","Bad Friends","Australia","Electronic","Big Indie Labels","10057","225686","5","359","16400","2793476","527","2504","396312","2279","80000","2380000","34286121","749169329","560765","18966111","713262","N/A","N/A","N/A","N/A","0","397","0","N/A","N/A","22","57","0","146","N/A","0","402589","0","0","0","44011","8","0","0","14.53122078640152","15.622712019826782"
"156","Wankelmut","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","10086","5457","198","101551","15789748","778812743","509591","2672503","20493234","6676","700","81300","4369643","329669772","12596","1555870","73814","19","12373","127","12655","-136","22966","294","-651","129957","138","38758","9","109442","200529","7152","9833","6497","60","380","3813","250","34","2114","87.93605833122804","16042.222388057262"
"157","Nu Aspect","United Kingdom","Electronic","Big Indie Labels","10320","3982","7388","110354","53337721","913761149","-159616","3667568","29201534","47109","700","18000","616336","27490452","4014","289569","89071","-17","14654","-137","4841","1016","14359","1709","N/A","N/A","276","3792","382","15495","189779","12854","8001","7141","62","341","6303","50","9","156","84.44545871333135","441.5430350539013"
"158","Rfornax","Germany","Electronic","Big Indie Labels","10322","273749","7","210","16725","853456","-583","1761","49005","2535","47000","603000","67649711","341420107","144930","712420","673773","0","507","0","0","-8","320","0","N/A","N/A","5","29","0","16","112","31","370383","3","1","1","48414","17","0","0","12.76055229765119","20.81436209567289"
"159","Lucas & Steve","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","10464","5551","2612","436593","16491197","1642339661","383050","2285265","52667161","21451","1000","103000","1970418","189404678","9393","2309084","25229","208","39325","5695","445476","469","269414","6293","-2716","574328","713","126664","364","74833","216985","9343","1431","62440","89","1387","1451","276","117","9871","221.0151051721138","21028.960139538118"
"160","Crunkz","Germany","Electronic","Big Indie Labels, Warner Music Group","10569","9552","8839","84659","29250627","158712147","433954","2509514","2608756","24607","0","573000","1054536","4718298","15352","69358","63600","41","2289","544","58741","17811","45241","2260","-152","23683","251","1310","620","89353","247521","12007","46074","919","20","40","20708","34","1","10","52.02820265327037","91.04291403521705"
"161","MrRevillz","United Kingdom","Electronic","N/A","10624","69593","529","15772","1231433","20891891","8701","181732","1210786","2312","0","3270000","29063361","2599483361","92679","16352166","76983","5","554","2","1967","57","34355","5","-444","93667","138","2078","-20","78773","31665","934","79385","252","20","26","19928","31","0","0","57.18833661204223","90.39542828297768"
"162","Yves V","Belgium","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","10636","6675","2194","284645","10665510","957677612","-24443","1495853","34671314","16150","100","93100","4849617","237337795","6286","2454130","28267","4","1850","8","843","-2042","221539","590","-3346","612071","1927","125299","41","83341","60411","5896","5198","14342","83","727","3568","209","85","3834","170.26838371030686","6925.302414955097"
"163","JIMMY SAX","France","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","10645","16481","7654","255342","11300054","275495112","43085","585114","2056260","8293","0","1110000","6237113","525153094","30832","3268390","41537","N/A","N/A","N/A","N/A","0","208094","0","1044","143211","2990","38615","62","21773","8771","11662","29364","1262","19","111","40029","23","1","113","16.44433220762772","50.346143000150825"
"164","NCTS","Germany","Electronic","Big Indie Labels","10651","4998","6367","144841","31392760","408293413","-469364","3221787","19872911","17472","7000","304000","2902651","50920364","10231","533386","137011","112","25206","303","13896","-44","6048","198","N/A","N/A","549","10225","222","4174","797796","11477","388268","0","0","0","6939","182","0","0","269.4115251419638","293.9429914545139"
"165","Roger Sanchez","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","10653","9574","4745","174877","12768916","279989911","179987","1829522","14024405","25471","3300","36700","1390247","63347495","13472","548728","16151","1378","42037","5440","1452724","3969","288314","3671","178","505590","267","49231","875","165614","177576","23708","5799","12399","78","948","478","715","37","1904","1131.6749792081243","21820.58560981507"
"166","illusionize","Brazil","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","10662","12811","9898","354715","13236616","364729074","-111148","956892","11862245","13760","1000","565000","3358176","181146803","19456","2300679","11180","92","76128","2927","192967","-1","621631","146877","-2561","477413","665","110617","927","242951","157577","5387","22496","2074","18","107","1121","242","92","2994","246.29680721787895","9260.663503009331"
"167","Ultra Nate","United States","Electronic","Big Indie Labels, BMG, Sony Music Entertainment, Universal Music Group","10668","6743","4369","82527","19414808","260916274","200746","3392588","22677786","42665","1100","22500","705215","26756167","6695","233804","50156","29","4286","12","8097","3843","70944","2439","2212","88751","297","13901","N/A","N/A","N/A","39595","3751","31185","87","1480","2190","709","17","1070","321.89642255759287","8161.772615396807"
"168","Oden & Fatzo","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","10790","5569","4170","73697","29170733","359078766","693911","3392538","22796558","43863","430","7470","245927","10374116","1213","110982","661322","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","218","4374","N/A","N/A","N/A","13446","7849","7779","65","421","179","87","46","3986","1949.5129368767223","30029.064681194417"
"169","Guru Josh Project","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","10836","3955","5815","101670","30801306","609758266","2364013","5640603","31237554","47216","0","18","458158","63544535","4908","423725","209063","0","170","2","4305","225","7874","76","19","915","445","22131","0","867","2","41502","2736","31799","84","1916","31057","59","1","5","27.566677265681772","43.50668189402238"
"170","David Morales","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","10845","9440","2053","75055","12708456","235394389","127604","1607747","10486160","38046","700","38600","839825","36489467","8725","377620","20594","461","58621","4787","250196","6953","208435","9421","3296","274959","123","4244","41","999234","11449","24544","7807","8598","65","642","917","981","48","1353","639.9639907987471","18426.356807261884"
"171","Obskür","Ireland","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","10855","7054","6848","76174","28308049","261793241","871363","3220274","10117120","66185","N/A","N/A","N/A","N/A","N/A","N/A","20681","384","49676","7886","182386","9547","102566","11384","13","1011","224","3389","3155","45289","2274343","10073","38048","1246","23","84","387","23","14","1423","2094.567739538654","13252.957265276"
"172","Laszewo (Łaszewo)","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","10988","3806","7092","104010","44275014","305912994","-472087","4029357","61626461","49689","800","15500","567048","5958114","5674","136536","29825","N/A","N/A","N/A","N/A","4597","95108","1884","10","1068","140","911","1033","27121","855530","9917","21617","1397","35","98","1843","33","4","211","1128.0355485665932","1980.82367782358"
"173","Barry Can't Swim","United Kingdom","Electronic","Big Indie Labels","11000","6047","13052","302604","37017054","513029766","402289","2657239","22398689","49975","1500","24800","452325","5338190","3428","60269","28322","28","117246","5516","363361","9361","213971","6567","277","4217","346","3760","1506","35674","245209","11786","6941","7077","54","422","403","79","44","5762","997.458044962166","12418.257923285819"
"174","Mari Krüger","Brazil","Electronic","N/A","11028","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13591","20000","195000","4378128","66353541","320624","6993719","2708","10013","1598171","426268","11212793","215590","2811044","824468","6884","217257","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"175","Younotus","Germany","Electronic","Universal Music Group, Big Indie Labels, BMG, Warner Music Group","11097","4212","2237","81437","26945584","1329936121","549198","3304242","36619095","16625","300","53900","3406199","336679510","9711","1781008","81663","0","21800","0","0","1325","41221","2519","-190","35980","174","18821","61","16479","49161","18927","1181","59308","80","1397","5413","226","28","1093","146.24138367663326","2475.983754952909"
"176","Scotts Maphuma","South Africa","Electronic","Big Indie Labels","11139","6336","194652","1640843","1032661","38352538","-218812","3090881","703056","378285","-1","116","591","13631","8","184","16450","162","13468","2525","72535","210763","1257929","182808","7806","112341","473","4699","N/A","N/A","N/A","5432","31479","1597","3","5","7615","159","0","0","231.9787954399574","248.08215338586984"
"177","Stardust","France","Electronic","N/A","11205","4050","13576","129041","28937324","519135739","1968201","5577828","27351186","13122","4000","150000","7996445","173544407","48238","1506767","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93836","64393","655","29","93","N/A","N/A","N/A","N/A","N/A","N/A"
"178","Tchami","France","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, BMG","11210","5632","3422","427948","17476368","907766259","385909","2420568","38758036","24035","0","183000","975604","178441824","6147","2031054","21695","27","7141","256","4666","-6189","486241","7274","-2318","400512","421","63102","71","528235","336057","8498","11633","5026","49","298","470","224","129","13665","711.7025657915797","25575.104864200042"
"179","Helsloot","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment","11378","3535","2294","45608","28975229","866106640","558770","4343075","41332098","15278","N/A","N/A","N/A","N/A","N/A","N/A","75451","17","979","101","62596","757","11986","4572","78","3267","224","7468","55","6209","9485","10663","32558","1169","28","93","1234","116","35","2098","602.8360521185396","7294.622514839867"
"180","Kris Kross Amsterdam","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","11388","2961","3403","265360","22005037","2164131376","253697","2645487","33156577","13448","300","55000","3611990","480503505","10575","3354446","33324","323","62175","9705","25209","-1797","116283","4130","-720","206817","483","81546","35","28423","16597","6184","2040","32641","79","1204","29182","56","16","736","32.19361879570472","1542.6107303862968"
"181","Chance the Closer","United States","Electronic","Big Indie Labels","11455","248859","37","5420","18041","1389370","-1112","2574","332857","5001","14100","46300","65172543","134119655","1229043","3439364","56647","-1","2412","-15","2125","-1514","171228","119","-17","2223","5","34","19","2225","2801","7","447400","0","0","0","3639","359","0","0","742.1072114306867","1104.7988521587697"
"182","CID","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","11458","7774","9644","130802","17135667","628076613","409710","2134965","41517806","53976","1900","85100","97362","12010273","887","139006","59917","92","8840","300","26463","31441","117487","7738","181","39866","141","3375","5186","47218","216644","6129","8160","8348","55","347","58","168","88","8930","4040.984086080036","104138.22517180367"
"183","Black Box","United Kingdom","Electronic","Big Indie Labels","11472","8679","6631","174232","13041234","282913587","89422","1930833","17235947","15156","4000","216000","5713519","173977301","37312","1252468","272520","0","42","1","215","146","2999","52","5","6335","324","19318","80","1450","112304","44979","946","80671","117","4194","N/A","N/A","N/A","N/A","N/A","N/A"
