"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Boyz In Paris (with VINAI)","2023-07-28","N/A","Electronic","N/A","N/A","Marnik, Naeleck, VINAI","N/A","N/A","N/A","N/A","7149","N/A","N/A","N/A","N/A","64389875.410000004","N/A","N/A","N/A","73163385","300205040","N/A","N/A","N/A","6764247","24263139","N/A","N/A","N/A","12955","N/A","N/A","N/A","N/A","187689","786756","N/A","N/A","N/A","3194","1218807"
"Rocketeer","2010-01-01","N/A","Electronic","N/A","N/A","Far East Movement, Ryan Tedder, Ruff Loaderz","N/A","N/A","N/A","N/A","7211","N/A","N/A","N/A","N/A","63886712.3","N/A","N/A","N/A","74824080","363160889","N/A","N/A","N/A","6685833","114601015","N/A","N/A","N/A","1331","N/A","N/A","N/A","N/A","258969","2343652","N/A","N/A","N/A","N/A","N/A"
"Finally","1992-01-01","N/A","Electronic","N/A","N/A","CeCe Peniston","N/A","N/A","N/A","N/A","7214","N/A","N/A","N/A","N/A","63863782.505","N/A","N/A","N/A","24954940","180153001","N/A","N/A","N/A","5126437","58687002","N/A","N/A","N/A","131852","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","2601158"
"King of My Castle - Roy Malone's King Radio Edit","1998-01-01","N/A","Electronic","N/A","N/A","Wamdue Project, Roy Malone","N/A","N/A","N/A","N/A","7286","N/A","N/A","N/A","N/A","63426892.955","N/A","N/A","N/A","3823391","39866285","N/A","N/A","N/A","1800535","19046401","N/A","N/A","N/A","76511","N/A","N/A","N/A","N/A","205504","681060","N/A","N/A","N/A","0","2034234"
"Addicted (feat. TIMID.)","2025-07-04","N/A","Electronic","N/A","N/A","Naarly, Daytona, LEWS, FIRSTCLASS, TIMID.","N/A","N/A","N/A","N/A","7294","N/A","N/A","N/A","N/A","63325687.925","N/A","N/A","N/A","73989960","74333340","N/A","N/A","N/A","3385777","3510275","N/A","N/A","N/A","8032","N/A","N/A","N/A","N/A","36664","36668","N/A","N/A","N/A","N/A","N/A"
"Old Man","2024-12-09","N/A","Electronic","N/A","N/A","Mads, Lucixn","N/A","N/A","N/A","N/A","7426","N/A","N/A","N/A","N/A","62523257.1","N/A","N/A","N/A","82484375","251841902","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Gypsy Woman (She's Homeless) - Basement Boy Strip To The Bone Mix","1991-01-01","N/A","Electronic","N/A","N/A","Crystal Waters, The Basement Boys","N/A","N/A","N/A","N/A","7429","N/A","N/A","N/A","N/A","62507672.83999999","N/A","N/A","N/A","39868020","158253926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5256","N/A","N/A","N/A","N/A","196754","808669","N/A","N/A","N/A","0","437501"
"Relax My Eyes","2022-11-04","N/A","Electronic","N/A","N/A","ANOTR, Abel Balder","N/A","N/A","N/A","N/A","7520","N/A","N/A","N/A","N/A","61824717.499999985","N/A","N/A","N/A","82463856","319147216","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8473","1202717"
"Move (feat. Camila Cabello)","2024-10-11","N/A","Electronic","N/A","N/A","Adam Port, Stryv, Camila Cabello, Keinemusik, Malachiii, Orso","N/A","N/A","N/A","N/A","7748","N/A","N/A","N/A","N/A","60260842.94500001","N/A","N/A","N/A","79576419","176657919","N/A","N/A","N/A","34560","113422","N/A","N/A","N/A","133","N/A","N/A","N/A","N/A","893568","1615996","N/A","N/A","N/A","17373","525113"
"Something About Us","2001-03-12","N/A","Electronic","N/A","N/A","Daft Punk","N/A","N/A","N/A","N/A","7779","N/A","N/A","N/A","N/A","60098994.575","N/A","N/A","N/A","61160879","342131761","N/A","N/A","N/A","10513383","150027276","N/A","N/A","N/A","12416","N/A","N/A","N/A","N/A","163545","618657","N/A","N/A","N/A","2877","1009614"
"Get Busy - Odd Mob Club Mix","2024-05-24","N/A","Reggae","N/A","N/A","Sean Paul, Odd Mob","N/A","N/A","N/A","N/A","7781","N/A","N/A","N/A","N/A","60085735.059999995","N/A","N/A","N/A","76759771","126188611","N/A","N/A","N/A","668759","1696672","N/A","N/A","N/A","6266","N/A","N/A","N/A","N/A","160815","179754","N/A","N/A","N/A","N/A","N/A"
"Love Tonight - David Guetta Remix Edit","2021-06-11","N/A","Electronic","N/A","N/A","SHOUSE, David Guetta","N/A","N/A","N/A","N/A","7787","N/A","N/A","N/A","N/A","60058683.60499999","N/A","N/A","N/A","73663240","607528768","N/A","N/A","N/A","2382438","36479207","N/A","N/A","N/A","8916","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","3710772"
"Can't Decide","2025-05-23","N/A","Electronic","N/A","N/A","Max Dean, Luke Dean, Locky","N/A","N/A","N/A","N/A","7794","N/A","N/A","N/A","N/A","60008799.72","N/A","N/A","N/A","60943368","61648444","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30943","N/A","N/A","N/A","N/A","4468780","4610502","N/A","N/A","N/A","N/A","N/A"
"UNA NOCHE DE LOCURA","2025-05-26","N/A","Electronic","N/A","N/A","Blessd, Tayson Kryss, Joseph Ren, Sebastian Ledher","N/A","N/A","N/A","N/A","7797","N/A","N/A","N/A","N/A","59992867.33999999","N/A","N/A","N/A","66570383","68378216","N/A","N/A","N/A","11066646","11982639","N/A","N/A","N/A","2808","N/A","N/A","N/A","N/A","93638","93644","N/A","N/A","N/A","N/A","N/A"
"World Hold On","2010-01-01","N/A","Electronic","N/A","N/A","Steve Edwards, Bob Sinclar, Sly & Robbie","N/A","N/A","N/A","N/A","8104","N/A","N/A","N/A","N/A","58027164.41500001","N/A","N/A","N/A","529458","2393044","N/A","N/A","N/A","55097490","347659206","N/A","N/A","N/A","31456","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Beat Of Your Heart","2024-01-26","N/A","Electronic","N/A","N/A","Purple Disco Machine, ÁSDÍS","N/A","N/A","N/A","N/A","8332","N/A","N/A","N/A","N/A","56705471.88999999","N/A","N/A","N/A","24386812","80559814","N/A","N/A","N/A","6104116","26428071","N/A","N/A","N/A","112006","N/A","N/A","N/A","N/A","12311","42598","N/A","N/A","N/A","N/A","N/A"
"Tell Me Why","2009-01-01","N/A","Electronic","N/A","N/A","Supermode","N/A","N/A","N/A","N/A","8360","N/A","N/A","N/A","N/A","56554927.71499999","N/A","N/A","N/A","6335480","17351780","N/A","N/A","N/A","5183937","47022719","N/A","N/A","N/A","48212","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Positions","2025-06-27","N/A","Electronic","N/A","N/A","Stryv, Malachiii, Adam Port","N/A","N/A","N/A","N/A","8655","N/A","N/A","N/A","N/A","54942700.78","N/A","N/A","N/A","51012629","51754921","N/A","N/A","N/A","19675","19849","N/A","N/A","N/A","57302","N/A","N/A","N/A","N/A","84901","85906","N/A","N/A","N/A","N/A","N/A"
"Wicked Games (feat. Anna Naklab) - Radio Edit","2013-09-19","N/A","Electronic","N/A","N/A","Parra for Cuva, Anna Naklab","N/A","N/A","N/A","N/A","8746","N/A","N/A","N/A","N/A","54437976.699999996","N/A","N/A","N/A","40403379","276027201","N/A","N/A","N/A","15971526","118764467","N/A","N/A","N/A","22546","N/A","N/A","N/A","N/A","1743","17796","N/A","N/A","N/A","5214","5124585"
"(It Goes Like) Nanana","2023-09-29","N/A","Electronic","N/A","N/A","Peggy Gou","N/A","N/A","N/A","N/A","8883","N/A","N/A","N/A","N/A","53769826.31","N/A","N/A","N/A","16380821","37931970","N/A","N/A","N/A","17852716","83676720","N/A","N/A","N/A","91283","N/A","N/A","N/A","N/A","102515","260818","N/A","N/A","N/A","17792","580564"
"Tears Dry Tonight","2025-04-25","N/A","Pop","N/A","N/A","CYRIL, James Blunt","N/A","N/A","N/A","N/A","9093","N/A","N/A","N/A","N/A","52846503.235","N/A","N/A","N/A","28326514","28675897","N/A","N/A","N/A","2159534","2159538","N/A","N/A","N/A","106979","N/A","N/A","N/A","N/A","52944","54226","N/A","N/A","N/A","N/A","N/A"
"In My Mind - Axwell Radio Edit","2012-01-30","N/A","Electronic","N/A","N/A","Ivan Gough, Feenixpawl, Georgi Kay","N/A","N/A","N/A","N/A","9328","N/A","N/A","N/A","N/A","51739502.90000004","N/A","N/A","N/A","193626","2930378","N/A","N/A","N/A","848","50768","N/A","N/A","N/A","4113","N/A","N/A","N/A","N/A","299929","18985241","N/A","N/A","N/A","0","1021450"
"Show Me Love","2020-05-04","N/A","Electronic","N/A","N/A","Laidback Luke, Robin S","N/A","N/A","N/A","N/A","9705","N/A","N/A","N/A","N/A","50115669.654999994","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","106049","10222676","N/A","N/A","N/A","165563","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Love Tonight - Edit","2017-12-14","N/A","Electronic","N/A","N/A","SHOUSE","N/A","N/A","N/A","N/A","10006","N/A","N/A","N/A","N/A","48854821.26499999","N/A","N/A","N/A","21015341","513665981","N/A","N/A","N/A","25038258","119730445","N/A","N/A","N/A","33153","N/A","N/A","N/A","N/A","1494200","25061384","N/A","N/A","N/A","28924","12306399"
"Dreamin (feat. Daya)","2025-02-07","N/A","Pop","N/A","N/A","Dom Dolla, Daya","N/A","N/A","N/A","N/A","10042","N/A","N/A","N/A","N/A","48728434.63","N/A","N/A","N/A","60812782","88219557","N/A","N/A","N/A","2170791","3405851","N/A","N/A","N/A","4273","N/A","N/A","N/A","N/A","560398","883196","N/A","N/A","N/A","9297","227783"
"Jump","2024-03-29","N/A","Electronic","N/A","N/A","Levi","N/A","N/A","N/A","N/A","10046","N/A","N/A","N/A","N/A","48694888.35499999","N/A","N/A","N/A","62777471","141840759","N/A","N/A","N/A","4535239","13155542","N/A","N/A","N/A","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","100476"
"HOMAGE FUNK","2025-10-08","N/A","Electronic","N/A","N/A","KIXIA, KREZUS, Mc Kaique SP","N/A","N/A","N/A","N/A","10051","N/A","N/A","N/A","N/A","48679831.61","N/A","N/A","N/A","49269610","49621156","N/A","N/A","N/A","5773863","5808234","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2126261","2248720","N/A","N/A","N/A","N/A","N/A"
"My My My","2004-09-20","N/A","Electronic","N/A","N/A","Armand Van Helden","N/A","N/A","N/A","N/A","10073","N/A","N/A","N/A","N/A","48572342.640000015","N/A","N/A","N/A","1563936","5539843","N/A","N/A","N/A","2115374","11546028","N/A","N/A","N/A","27707","N/A","N/A","N/A","N/A","7688","41501","N/A","N/A","N/A","N/A","N/A"
"Where's Your Head At","2001-06-25","N/A","Electronic","N/A","N/A","Basement Jaxx","N/A","N/A","N/A","N/A","10078","N/A","N/A","N/A","N/A","48559970.015000015","N/A","N/A","N/A","6703574","17543202","N/A","N/A","N/A","6160311","34365599","N/A","N/A","N/A","13127","N/A","N/A","N/A","N/A","247555","599258","N/A","N/A","N/A","0","866187"
"Friendships","2017-09-05","N/A","Electronic","N/A","N/A","Pascal Letoublon","N/A","N/A","N/A","N/A","10117","N/A","N/A","N/A","N/A","48399420.485","N/A","N/A","N/A","29819240","217775793","N/A","N/A","N/A","5346681","117889081","N/A","N/A","N/A","71282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","9166891"
"Rock This Party - Everybody Dance Now","2006-08-22","N/A","Electronic","N/A","N/A","Bob Sinclar, Cutee B, DOLLARMAN, Big Ali, Makedah","N/A","N/A","N/A","N/A","10133","N/A","N/A","N/A","N/A","48362466.55500001","N/A","N/A","N/A","51028346","241664677","N/A","N/A","N/A","8169648","72822920","N/A","N/A","N/A","4857","N/A","N/A","N/A","N/A","322043","665669","N/A","N/A","N/A","19355","3337365"
"Present","2021-10-29","N/A","Electronic","N/A","N/A","Lloyd Van","N/A","N/A","N/A","N/A","10165","N/A","N/A","N/A","N/A","48268290.7","N/A","N/A","N/A","64025884","208762278","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34903","35251","N/A","N/A","N/A","0","217941"
"Ease My Mind","2025-02-14","N/A","Electronic","N/A","N/A","Chris Lake, Abel Balder","N/A","N/A","N/A","N/A","10441","N/A","N/A","N/A","N/A","47234256.95","N/A","N/A","N/A","50802690","60094540","N/A","N/A","N/A","20691","42625","N/A","N/A","N/A","28715","N/A","N/A","N/A","N/A","391792","473508","N/A","N/A","N/A","N/A","N/A"
"Ma Chérie - DJ Antoine & Mad Mark 2k12 Radio Edit","2010-05-07","N/A","Electronic","N/A","N/A","DJ Antoine, The Beatshakers, Mad Mark","N/A","N/A","N/A","N/A","10462","N/A","N/A","N/A","N/A","47138380.86499999","N/A","N/A","N/A","9505182","279953192","N/A","N/A","N/A","111471","21431894","N/A","N/A","N/A","19602","N/A","N/A","N/A","N/A","38099","95958","N/A","N/A","N/A","N/A","N/A"
"Black Out Days (Stay Away)","2025-08-15","N/A","Electronic","N/A","N/A","Ian Asher, Phantogram","N/A","N/A","N/A","N/A","10671","N/A","N/A","N/A","N/A","46348141.55500001","N/A","N/A","N/A","44129814","85694579","N/A","N/A","N/A","6280417","8863141","N/A","N/A","N/A","66","N/A","N/A","N/A","N/A","748047","1164462","N/A","N/A","N/A","N/A","N/A"
"Crush","2019-05-31","N/A","Pop","N/A","N/A","Jennifer Paige, Reunited","N/A","N/A","N/A","N/A","11262","N/A","N/A","N/A","N/A","44401200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","146069","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","3405"
"Mr Vain","2024-01-19","N/A","Electronic","N/A","N/A","Jordan Hind, Culture Beat","N/A","N/A","N/A","N/A","11409","N/A","N/A","N/A","N/A","43890119.45999999","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","50578242","103280195","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Don't Go - Todd Terry's Freeze Mix","1999-08-23","N/A","Electronic","N/A","N/A","Yazoo, Todd Terry","N/A","N/A","N/A","N/A","11491","N/A","N/A","N/A","N/A","43637210.2","N/A","N/A","N/A","120869","1004214","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","144255","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Stephanie - HNTR Remix","2025-02-07","N/A","Electronic","N/A","N/A","Cloonee, Young M.A, InntRaw, HNTR f.k.a Hunter Siegel","N/A","N/A","N/A","N/A","11596","N/A","N/A","N/A","N/A","43328556.2","N/A","N/A","N/A","55796292","68529192","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4959","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","36006"
"Saving Up","2023-10-06","N/A","Electronic","N/A","N/A","Dom Dolla","N/A","N/A","N/A","N/A","11752","N/A","N/A","N/A","N/A","42856317.14","N/A","N/A","N/A","45242020","176795972","N/A","N/A","N/A","818707","3705119","N/A","N/A","N/A","25006","N/A","N/A","N/A","N/A","807045","3307119","N/A","N/A","N/A","2433","465051"
"Birthday Sex (feat. Jeremih) - Levi Mix","2025-03-07","N/A","R&B","N/A","N/A","Levi, Jeremih","N/A","N/A","N/A","N/A","11777","N/A","N/A","N/A","N/A","42778848.51","N/A","N/A","N/A","30892816","38414814","N/A","N/A","N/A","22061119","305748362","N/A","N/A","N/A","324","N/A","N/A","N/A","N/A","331295","389447","N/A","N/A","N/A","N/A","N/A"
"Runaway (U & I)","2025-07-11","N/A","Electronic","N/A","N/A","Ian Asher, Galantis","N/A","N/A","N/A","N/A","11985","N/A","N/A","N/A","N/A","42132486.66","N/A","N/A","N/A","49039248","55579199","N/A","N/A","N/A","3233785","3237554","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","977994","1000301","N/A","N/A","N/A","N/A","N/A"
"You Don't Know Me (feat. Duane Harden) - Radio Edit","1998-01-01","N/A","Electronic","N/A","N/A","Armand Van Helden, Duane Harden","N/A","N/A","N/A","N/A","11987","N/A","N/A","N/A","N/A","42123955.355","N/A","N/A","N/A","9530170","70811345","N/A","N/A","N/A","2748206","45538228","N/A","N/A","N/A","55681","N/A","N/A","N/A","N/A","251664","721613","N/A","N/A","N/A","N/A","N/A"
"Rockafeller Skank","1998-01-01","N/A","Electronic","N/A","N/A","Fatboy Slim","N/A","N/A","N/A","N/A","11997","N/A","N/A","N/A","N/A","42089652.79500001","N/A","N/A","N/A","10368987","48921224","N/A","N/A","N/A","25747","208167","N/A","N/A","N/A","447","N/A","N/A","N/A","N/A","18681","42795","N/A","N/A","N/A","N/A","N/A"
"Ma Baker","2022-08-12","N/A","Pop","N/A","N/A","Gerry Read, Boney M.","N/A","N/A","N/A","N/A","12256","N/A","N/A","N/A","N/A","41351142.305","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","47301778","478836441","N/A","N/A","N/A","4835","N/A","N/A","N/A","N/A","6975","27443","N/A","N/A","N/A","136","68293"
"Not Fair","2023-06-02","N/A","Electronic","N/A","N/A","Niklas Dee, Old Jim, Enny-Mae","N/A","N/A","N/A","N/A","12378","N/A","N/A","N/A","N/A","40963578.86","N/A","N/A","N/A","52903431","297024809","N/A","N/A","N/A","741391","6141381","N/A","N/A","N/A","1838","N/A","N/A","N/A","N/A","197487","526360","N/A","N/A","N/A","N/A","N/A"
"Move Your Body","2019-10-18","N/A","Electronic","N/A","N/A","Marshall Jefferson, Solardo","N/A","N/A","N/A","N/A","12391","N/A","N/A","N/A","N/A","40918753.785","N/A","N/A","N/A","22635462","105402063","N/A","N/A","N/A","16139424","48539883","N/A","N/A","N/A","32566","N/A","N/A","N/A","N/A","253133","2081323","N/A","N/A","N/A","3259","1304479"
"Atemlos durch die Nacht - Bassflow Main Radio/Video Mix","2013-01-01","N/A","European","N/A","N/A","Helene Fischer, Peter Boström","N/A","N/A","N/A","N/A","12422","N/A","N/A","N/A","N/A","40830138.78","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","135307","N/A","N/A","N/A","N/A","1940","11892","N/A","N/A","N/A","635","251414"
"Lady (Hear Me Tonight) - Remix","2025-09-26","N/A","Electronic","N/A","N/A","Modjo, Sparrow & Barbossa","N/A","N/A","N/A","N/A","12576","N/A","N/A","N/A","N/A","40395404.92500001","N/A","N/A","N/A","2687409","2722492","N/A","N/A","N/A","45303985","398175148","N/A","N/A","N/A","4422","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"VOY DONDE QUIERO","2024-06-21","N/A","Electronic","N/A","N/A","K3NZH","N/A","N/A","N/A","N/A","12864","N/A","N/A","N/A","N/A","39605383.515","N/A","N/A","N/A","19524","27297","N/A","N/A","N/A","43500621","46915797","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Free - Mood II Swing Radio Edit","1997-01-01","N/A","Electronic","N/A","N/A","Ultra Nate, Mood II Swing","N/A","N/A","N/A","N/A","13006","N/A","N/A","N/A","N/A","39237790.505","N/A","N/A","N/A","16255182","58595838","N/A","N/A","N/A","3177852","23779038","N/A","N/A","N/A","28109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","965885"
"Walk With Me","2024-11-29","N/A","Electronic","N/A","N/A","Felix Jaehn, SHOUSE","N/A","N/A","N/A","N/A","13781","N/A","N/A","N/A","N/A","37573984.89","N/A","N/A","N/A","5396569","8835878","N/A","N/A","N/A","4613356","10638622","N/A","N/A","N/A","104578","N/A","N/A","N/A","N/A","33015","52663","N/A","N/A","N/A","N/A","N/A"
"A Gira","2025-01-10","N/A","Electronic","N/A","N/A","unfazed","N/A","N/A","N/A","N/A","13788","N/A","N/A","N/A","N/A","37556166.900000006","N/A","N/A","N/A","48581481","61020103","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5162","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","129928"
"All My Life","2024-09-19","N/A","Electronic","N/A","N/A","Purple Disco Machine, The Magician","N/A","N/A","N/A","N/A","13823","N/A","N/A","N/A","N/A","37476412.64","N/A","N/A","N/A","14380327","32596361","N/A","N/A","N/A","1392497","2959233","N/A","N/A","N/A","86902","N/A","N/A","N/A","N/A","32182","62744","N/A","N/A","N/A","20602","475221"
"B.O.T.A. (Baddest Of Them All) - Edit","2022-06-15","N/A","Electronic","N/A","N/A","Eliza Rose, Interplanetary Criminal","N/A","N/A","N/A","N/A","13962","N/A","N/A","N/A","N/A","37139081.9","N/A","N/A","N/A","44309214","435173321","N/A","N/A","N/A","391","11717","N/A","N/A","N/A","12016","N/A","N/A","N/A","N/A","66215","5130972","N/A","N/A","N/A","6520","3899465"
"Just Your Doll","2023-11-15","N/A","Electronic","N/A","N/A","Snow Strippers","N/A","N/A","N/A","N/A","14156","N/A","N/A","N/A","N/A","36659639.525","N/A","N/A","N/A","29348045","60910258","N/A","N/A","N/A","3315401","4504010","N/A","N/A","N/A","111","N/A","N/A","N/A","N/A","6902372","7766349","N/A","N/A","N/A","N/A","N/A"
"Hit the Ground","2024-02-14","N/A","Electronic","N/A","N/A","Texture","N/A","N/A","N/A","N/A","14284","N/A","N/A","N/A","N/A","36420743.900000006","N/A","N/A","N/A","47395448","63722581","N/A","N/A","N/A","27997","28636","N/A","N/A","N/A","4856","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix","2020-04-03","N/A","Electronic","N/A","N/A","Maverick Sabre, Jorja Smith, Vintage Culture, Slow Motion","N/A","N/A","N/A","N/A","14368","N/A","N/A","N/A","N/A","36228731.3","N/A","N/A","N/A","43538402","387018669","N/A","N/A","N/A","1780190","83377383","N/A","N/A","N/A","6228","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1807092"
"Lose Yourself to Dance (feat. Pharrell Williams)","2013-01-01","N/A","Electronic","N/A","N/A","Daft Punk, Pharrell Williams","N/A","N/A","N/A","N/A","14386","N/A","N/A","N/A","N/A","36195535.650000006","N/A","N/A","N/A","14830403","398907348","N/A","N/A","N/A","16789618","296034467","N/A","N/A","N/A","30074","N/A","N/A","N/A","N/A","74874","470370","N/A","N/A","N/A","3173","3418694"
"Believe Me","2021-01-22","N/A","Electronic","N/A","N/A","Navos","N/A","N/A","N/A","N/A","14471","N/A","N/A","N/A","N/A","36002972.2","N/A","N/A","N/A","13114566","181764420","N/A","N/A","N/A","834816","18283426","N/A","N/A","N/A","82184","N/A","N/A","N/A","N/A","227125","4483453","N/A","N/A","N/A","0","1768423"
"Happier (feat. Clementine Douglas)","2024-02-02","N/A","Electronic","N/A","N/A","The Blessed Madonna, Clementine Douglas","N/A","N/A","N/A","N/A","14560","N/A","N/A","N/A","N/A","35825297.92999999","N/A","N/A","N/A","37068139","135890084","N/A","N/A","N/A","211182","2326294","N/A","N/A","N/A","20391","N/A","N/A","N/A","N/A","1676618","8092158","N/A","N/A","N/A","4203","659805"
"One Day (Vandaag) - Radio Edit","2014-03-14","N/A","Electronic","N/A","N/A","Bakermat","N/A","N/A","N/A","N/A","14564","N/A","N/A","N/A","N/A","35822086.985","N/A","N/A","N/A","14823102","202463629","N/A","N/A","N/A","7942179","105945823","N/A","N/A","N/A","61117","N/A","N/A","N/A","N/A","37837","76887","N/A","N/A","N/A","N/A","N/A"
"Me Tiene Mal","2017-10-07","N/A","Electronic","N/A","N/A","Paulo","N/A","N/A","N/A","N/A","14599","N/A","N/A","N/A","N/A","35752409.2","N/A","N/A","N/A","46849415","276788438","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","438","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Digital Love","2001-03-12","N/A","Electronic","N/A","N/A","Daft Punk","N/A","N/A","N/A","N/A","14773","N/A","N/A","N/A","N/A","35367348.900000006","N/A","N/A","N/A","34158979","203598801","N/A","N/A","N/A","4515328","55952682","N/A","N/A","N/A","16354","N/A","N/A","N/A","N/A","145935","461822","N/A","N/A","N/A","3401","2162228"
"Crazy For It","2025-05-30","N/A","Electronic","N/A","N/A","Rampa, Adam Port, &ME, Boys Noize, Vinson, Keinemusik","N/A","N/A","N/A","N/A","14929","N/A","N/A","N/A","N/A","35046699.47500001","N/A","N/A","N/A","41695464","42341613","N/A","N/A","N/A","1029559","1125902","N/A","N/A","N/A","9277","N/A","N/A","N/A","N/A","393260","408764","N/A","N/A","N/A","N/A","N/A"
"Paradise","2023-06-16","N/A","Electronic","N/A","N/A","Sophie And The Giants, Purple Disco Machine","N/A","N/A","N/A","N/A","15023","N/A","N/A","N/A","N/A","34853809.16","N/A","N/A","N/A","8966559","58925095","N/A","N/A","N/A","3457630","19516577","N/A","N/A","N/A","84235","N/A","N/A","N/A","N/A","9893","36455","N/A","N/A","N/A","4567","1097669"
"Barbra Streisand - Radio Edit","2010-01-01","N/A","Electronic","N/A","N/A","Duck Sauce","N/A","N/A","N/A","N/A","15169","N/A","N/A","N/A","N/A","34558292.60000001","N/A","N/A","N/A","19370507","144971163","N/A","N/A","N/A","309738","31603377","N/A","N/A","N/A","410","N/A","N/A","N/A","N/A","68412","1672889","N/A","N/A","N/A","0","3521738"
"Jolie Fille (feat. Layefa)","2024-07-26","N/A","Electronic","N/A","N/A","Maz, Antdot, Ginton, Layefa","N/A","N/A","N/A","N/A","15181","N/A","N/A","N/A","N/A","34533513.29","N/A","N/A","N/A","39251797","60826951","N/A","N/A","N/A","3873356","6522366","N/A","N/A","N/A","7321","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"NOW IT'S GONE - ELY OAKS REMIX","2024-11-22","N/A","Electronic","N/A","N/A","IN PARALLEL, Ely Oaks","N/A","N/A","N/A","N/A","15251","N/A","N/A","N/A","N/A","34387025.800000004","N/A","N/A","N/A","46789351","63050351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","17597"
"Forever","2025-04-10","N/A","Electronic","N/A","N/A","ZULAN","N/A","N/A","N/A","N/A","15332","N/A","N/A","N/A","N/A","34244807.415","N/A","N/A","N/A","36344913","44042165","N/A","N/A","N/A","1495298","1498829","N/A","N/A","N/A","16855","N/A","N/A","N/A","N/A","617531","670790","N/A","N/A","N/A","N/A","N/A"
