"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"122","Chase & Status","United Kingdom","Electronic","Universal Music Group, Warner Music Group, BMG","2803","2239","2205","1254021","6029675","2080317550","6359","5593495","65467666","3715","0","655000","842278","529119004","4796","3685637","10139","186","411986","10383","0","-52","779169","24313","-132","1079860","190","296891","308","436350","106496","2449","3363","1736","61","380","51","322","72","6895","186.75140656512522","54424.13138445339"
"123","K-391","Norway","Electronic","Universal Music Group, Big Indie Labels","2807","2511","1618","569381","3089387","1977940702","-6790","3933803","21763284","1610","0","2640000","3538047","3318595220","13445","29936649","30650","18","54953","150","0","-47","100263","46","0","258721","66","249496","2","106879","12724","671","2304","6576","178","685","23349","62","0","0","41.790151464396764","68.2475645129254"
"124","Axwell","Sweden","Electronic","Big Indie Labels, Warner Music Group","2810","980","1703","1527483","5180958","3716045333","143698","11128200","82907295","25794","0","239000","65507","112746356","539","710423","5533","2923","37686","54676","0","1996","1464084","35711","-9","1435536","141","622260","-16","3397407","17283","33","5282","1069","54","352","2985","508","37","4141","87.8466802146362","7553.822663634023"
"125","Jazzy","Ireland","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","2816","1608","802","161702","7335473","1171722906","-36414","8832043","110937671","9482","1000","115000","1037712","138424671","3988","716678","14978","1","12","1","0","0","218752","0","N/A","N/A","38","6002","88","33400","78482","662","1737","3195","77","578","166","118","31","2151","632.8955829290139","26279.637535561764"
"126","Ogryzek","Poland","Electronic","Big Indie Labels","2824","2576","2537","635880","5748553","922413097","-6235","6045751","28083371","3234","2000","696000","2598735","363973909","15846","3662385","84645","N/A","N/A","N/A","N/A","101","65078","328","N/A","N/A","84","19003","0","3","0","607","59486","71","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"127","BUNT.","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2837","1614","2691","361392","9777531","1243790092","-69931","10193017","100078614","15217","1000","123000","506212","90736117","8648","1184157","1404","321","368262","46164","0","1876","497933","5132","0","62525","72","11483","264","78566","97698","197","5124","1380","52","221","5951","52","5","175","53.03233463079903","549.4914393478671"
"128","MXZI","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","2840","846","5196","600568","21854868","1861755435","-126882","15716351","48690464","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","170","9363","16","993","42012","51","N/A","N/A","N/A","N/A","9142","79","0","0","170.45492732090497","171.22810492881345"
"129","Portishead","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment","2848","2241","5437","2464741","5489406","1306259038","-18","6139413","28384499","6884","1000","393000","533427","230175495","5605","2233056","27773","N/A","N/A","N/A","N/A","0","111552","0","-229","940419","700","568440","94","44627","12257","147","2823","2199","58","595","89474","15","0","0","2.148079789242839","5.659551928596117"
"130","Peggy Gou","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2893","1824","1746","1105022","3797249","1296376843","81846","5974828","112054635","12208","0","443000","462215","217273072","3553","2156685","2240","11","52566","56","0","6756","4591315","130195","-224","646616","178","198542","1608","360121","35414","67","1425","3847","84","1031","192","85","41","9364","205.2361274905415","43918.80285356197"
"131","Chris Lake","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2912","1695","1344","467730","6800230","1975454438","-148846","8517677","100141839","12144","0","190000","292618","303700968","3017","3126243","4999","86","102021","1661","0","342","541314","1608","-111","383695","64","301910","258","339341","83234","2497","2559","1678","70","408","5","394","117","20405","2026.4268910746136","284184.1785502055"
"132","Øneheart","Russian Federation","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2916","1546","2256","1094968","11611924","3036086907","-66859","5894098","28130044","11332","0","280000","614389","125765307","6374","2698680","2499","22","408588","8336","0","-609","294952","775","N/A","N/A","97","26485","0","56923","0","3981","68643","38","3","4","30948","42","0","0","27.08581137691913","54.19743340861922"
"133","Scooter","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","2932","3184","1903","1000427","5766363","2021588987","147490","4642449","27093043","3510","2000","847000","2397838","1257164985","15592","7040292","16604","1825","462628","26443","0","1399","315339","5514","1702","528035","246","252458","19","16616","19643","157","851","6963","63","1094","1846","1333","30","815","1293.9938366887375","3682.6874455462457"
"134","C418","Germany","Electronic","Big Indie Labels","2943","2462","9513","1486669","15883540","3031731288","116421","4033547","7702257","7157","6000","899000","186739","44299793","2487","984839","5218","3236","704055","4343","0","545","165131","286","-2","20856","311","75879","137","43481","3123","182","13398","110","7","17","105804","2","0","0","1.1479687493617197","4.346678662502805"
"135","Eric Prydz","United States","Electronic","Big Indie Labels, Warner Music Group","2951","1764","2220","736850","5640739","1496190090","414475","7925743","70308883","7628","1000","421000","1531436","533320096","9136","3375493","9567","N/A","N/A","N/A","N/A","6258","1135624","11610","-529","1564653","242","203629","371","849686","61184","532","1358","4703","80","1337","316","229","34","10286","60.81930066246653","31551.28272325014"
"136","Kaitlin Aragon","United States","Electronic","Other Indie / Unsigned","2965","1877","323","11169","5329845","164889080","-403238","8509490","37079635","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23272","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"137","Benny Benassi","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","2976","1717","1700","646682","5811295","2136897747","31392","9046776","96863292","4782","0","241000","1316810","997448095","7295","6681767","7421","-86","619559","3220","0","840","485068","7610","-331","1112806","162","352702","45","657404","54120","1537","1503","4434","87","1104","200","708","79","7311","527.7036261865965","25337.975498129144"
"138","DJ Dime","United States","Electronic","N/A","2979","185149","0","1319","5055","1970095","-977","11939","260377","1064","50000","1410000","343316","53625812","545","454131","69026","-1","23670","0","0","1019","130968","21","-1","1105","0","32","0","7232","19","0","171073","3","1","1","41798","34","0","0","15.749325046197992","18.11160528855052"
"139","TXC","South Africa","Electronic","N/A","2990","11116","3476","283795","1740459","79373345","61806","1908281","6777884","3232","1000","416000","1100019","75680262","8306","959321","3760","1144","2036815","62088","0","285","196974","11225","3620","436240","24","1428","0","491","N/A","31057","111760","22","5","5","N/A","N/A","N/A","N/A","N/A","N/A"
"140","Deorro","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","3042","1493","1238","1286783","4687178","3124014060","45990","7826328","61399883","4876","0","330000","984638","1385997843","5892","12357470","5506","1489","506649","66117","0","2402","1008544","28864","45","1299330","79","970086","53","536336","33012","2953","3566","2034","58","484","4312","310","88","7477","98.60788999000125","6436.047865650568"
"141","Cascada","Germany","Electronic","Big Indie Labels, Universal Music Group","3061","1576","2129","660266","6406450","2177020747","-48125","9268299","68793215","4630","0","446000","986192","1377702391","4648","6344345","12341","64","339248","651","0","101","244159","519","-851","1805653","148","382784","0","4381","461","117","926","6408","76","1404","7344","477","12","1321","30.863128354006818","556.6683141526596"
"142","Enigma","Spain","Electronic","N/A","3080","4252","4117","1174520","4776639","1143860953","163066","3805456","10514303","2650","10000","1180000","1514069","865593784","13536","5777001","37459","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-204","787645","201","186648","82","29300","10823","1489","1284","5290","89","1731","N/A","N/A","N/A","N/A","N/A","N/A"
"143","Matt Sassari","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3081","1580","601","140055","6053708","1216282731","-65250","8743511","107424477","41913","100","23300","69243","9624833","566","138400","8477","5","16558","180","0","4752","225971","4718","-45","108181","25","6174","0","48184","N/A","16","5209","1404","59","309","24","555","230","9657","1575.1826063912533","174170.5728852574"
"144","6arelyhuman","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3088","3058","2041","1758797","5560603","1451319846","-4898","3921105","3421634","7585","0","1100000","703877","178371056","11858","4626996","3567","1728","1936738","112648","0","-339","756569","512","N/A","N/A","235","59041","220","80111","191951","188","71750","8","4","5","51220","16","0","0","10.562445546607897","15.856662803521132"
"145","Sofi Tukker","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","3090","2242","2083","975643","5754715","2396253735","-26447","6892829","82029159","7026","1000","373000","879413","552567237","6179","5171958","8284","642","300593","12512","0","699","758311","23147","642","191427","132","70805","122","106728","47964","1389","2213","3262","79","794","309","241","74","5445","513.0883048196712","45571.60969881207"
"146","Kelvin Momo","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","3106","3657","24131","4390787","4268213","578886712","9220","1860778","4344827","4999","2000","520000","1622881","213427259","8012","1485136","5441","232","143836","268","0","1183","1153283","69431","531","319749","74","33908","N/A","N/A","N/A","10624","16833","148","8","22","6223","331","0","0","312.09701187483256","431.8205234685637"
"147","FKJ","France","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","3108","2540","1566","1701044","3255727","1717240769","-76749","3590385","24811238","3504","10000","2610000","1251633","1200974149","7361","12998308","16349","-27","97909","96","0","-241","814509","900","-222","539499","188","152755","50","351825","15379","117","13112","297","34","97","65788","55","8","565","5.592306432835588","244.21238281710197"
"148","Elderbrook","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3131","1923","1682","569302","7639991","2506153844","112996","8020468","99425270","6562","1000","390000","1101718","608972528","4800","4618536","6725","1028","142883","8998","0","0","163669","0","1284","109050","105","41327","125","75140","30871","10091","2591","2476","66","620","201","221","58","6560","385.885939326965","79155.89101104229"
"149","KSHMR","United States","Electronic","Big Indie Labels, Warner Music Group","3139","2848","879","1794814","2849570","2551286361","25147","4731547","63555242","3345","0","2040000","1242840","1723590890","6750","20864092","6880","-325","793279","1991","0","-263","1503038","392","-996","2372321","129","358985","36","402429","22033","165","3938","1885","60","340","2031","210","103","12735","139.44584392062404","9698.942951060168"
"150","bxkq","Kyrgyz Republic","Electronic","Big Indie Labels","3162","7288","2384","54887","9351952","167734543","176583","4219391","15854326","4107","4000","123000","4619612","76648738","44558","970914","328201","0","13700","0","0","3207","31674","6966","N/A","N/A","82","1299","6","468","1849","0","132598","16","3","3","26083","47","0","0","35.44852518916283","49.604145200983375"
"151","Paul Kalkbrenner","Germany","Electronic","Sony Music Entertainment","3187","3634","1862","1382093","3576159","1479825478","-45635","3414863","18485201","6974","1000","741000","743395","596832612","4278","3107234","7354","54","165173","-2538","0","440","1031229","721","-539","2452171","384","712452","238","445837","36044","5393","1435","3815","52","717","2620","225","41","2483","85.17144558627568","11394.334501994008"
"152","Faithless","United Kingdom","Electronic","Big Indie Labels, BMG, Sony Music Entertainment","3199","2604","1580","774226","6631812","904423818","301898","9220565","119120647","4812","0","511000","1046685","470627631","6792","3311959","5998","308","149136","2406","0","430","177071","7783","460","763020","616","646337","76","36179","14632","58","1142","5883","91","1544","646","412","31","3897","170.989177551552","33417.63135563034"
"153","Dillon Francis","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3223","3819","817","1155059","1479680","2001363302","-56811","2899124","57166127","2428","0","2520000","471453","1515613553","3022","15476128","3904","-316","1727086","8963","0","-1045","3355250","16127","-685","1551628","57","625153","-88","6105741","36483","62","4760","1222","57","342","554","470","153","8524","435.75424587465017","16032.789298331032"
"154","ZHU","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","3229","2969","1345","1001291","2983566","2245754305","112305","3971105","38434919","3752","0","812000","1172718","1032496541","7517","8908509","10137","N/A","N/A","N/A","N/A","5227","418238","2656","0","320985","71","248194","105","464999","29535","69","5097","1189","50","339","1662","228","50","2615","215.6574148191016","14910.698199397324"
"155","Zerb","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","3260","1534","601","191474","8771776","1679484040","130417","8696758","108947034","8905","1000","209000","1299854","233614550","3659","1285488","39662","-60","129455","343","0","-50","130354","7","-141","211580","42","19483","38","57536","42554","64","1210","2798","66","600","189","120","32","2156","341.32025179622366","21216.776324262755"
"156","Joel Corry","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","3265","969","1170","494977","5028630","4515063626","58778","7857718","136069669","8310","0","487000","651009","764158000","2150","4098776","7840","432","282677","52551","0","-11","466958","2311","-10","245532","78","101985","40","99711","78650","85","183","18951","111","2365","145","318","86","7405","484.6001127418434","70525.48775290509"
"157","Justice","France","Electronic","Big Indie Labels, Universal Music Group","3279","2229","1814","1447957","5805029","1394575010","-113130","7520067","61548457","11837","0","495000","407869","280693775","4528","2870567","8680","232","59561","7886","0","244","490383","1900","-264","1509229","711","792800","75","39107","25763","549","3116","1466","54","505","495","306","26","923","268.1618835761538","10044.354004786237"
"158","John Martin","Sweden","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","3284","1134","1211","124425","7387667","2572634020","225355","13062826","109359404","2050","100","19100","1896735","1532521480","5785","8580764","78967","N/A","N/A","N/A","N/A","44","37097","842","N/A","N/A","11","55968","3","21571","2098","0","10882","401","39","126","2832","79","18","879","46.1071059563526","3053.66405864805"
"159","LaLaPlanet","Romania","Electronic","Other Indie / Unsigned","3287","163319","45","1804","53887","1550016","60","26887","3888","1181","5000","195000","14465272","342551852","61238","1753517","N/A","N/A","N/A","N/A","N/A","202","13580","1346","N/A","N/A","0","6","0","1","0","0","330887","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"160","Disciples","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3316","1469","672","288612","6722504","2172634354","425505","11364526","59181633","1978","0","130000","1602986","1989800780","5946","8071245","64439","23","10192","1679","0","80","43324","50","-44","98360","16","102824","3","56339","19232","3","4316","1468","68","491","1800","109","32","5122","42.51378637445665","18832.31544063233"
"161","AronChupa","Sweden","Electronic","Sony Music Entertainment, Universal Music Group","3367","3780","541","440789","1787405","1236410894","548","2845802","19475696","1416","0","4010000","1728611","2482537351","8916","21507835","39651","6","11522","144","0","-41","71623","112","-127","276434","28","265463","2","46332","9911","24","3055","2057","52","347","42645","50","5","372","15.113528897614467","62.35946510864785"
"162","Cassper Nyovest","South Africa","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3376","11746","3426","1464010","876405","197364958","-12540","824161","2690289","5575","0","552000","791525","287160799","5104","2867345","871","2717","2812247","122186","0","-240","6681466","47476","-1028","7105831","20","260808","0","27928","0","32","9076","500","8","34","26726","93","0","0","34.67553552915917","190.6545556960897"
"163","Uncle Waffles","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment","3404","7924","3749","1558525","1074931","193327474","35635","1279226","6480244","7111","4000","547000","1730305","142794244","42969","1506744","442","2255","3735178","261226","0","11059","3458033","349209","0","36156","58","11580","46","10408","11304","1657","26598","120","13","23","1302","12","1","170","8.720585473226038","3332.128575911391"
"164","Route 94","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","3440","2736","719","194312","3833268","860221645","13999","7076659","33438943","2747","0","359000","1312759","635837753","3799","2696041","48432","9","693","0","0","126","39810","38","-76","221630","2","335809","40","156043","53257","921","4549","1279","44","392","298","68","19","2611","148.28188511305876","29252.352494977098"
"165","Yoga","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","3447","41543","17","54535","1233051","1430945826","-1274","31594","1159305","1056","0","13500000","1893652","1705779411","21526","22033008","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-2","60827","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"166","PAWSA","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","3453","2044","1927","419898","5790652","787760421","122304","6873467","80204008","14760","1000","178000","503425","89098586","3251","991441","8526","407","125663","627","0","5077","696867","7926","-12","114317","124","18460","669","215105","220578","553","3431","1141","45","317","19","115","70","10219","791.3855604036208","119537.28640666428"
"167","Dubdogz","Brazil","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3454","3044","1292","527623","3549617","1670727461","17882","4169248","47362090","8351","1000","517000","485741","217804527","3355","2425086","4274","2900","404059","12312","0","-300","921278","10785","-159","256150","120","167624","47","196228","19484","576","3678","1780","61","346","357","178","65","3692","271.01931926797977","20924.048039479574"
"168","Martin Solveig","France","Electronic","Universal Music Group, BMG, Warner Music Group, Big Indie Labels","3462","1814","1231","1207896","3563485","2359015432","136001","7497088","49023728","5781","0","341000","446868","962498895","2476","5709658","15626","N/A","N/A","N/A","N/A","-119","424576","549","-290","952186","220","1660928","19","1074752","19698","177","720","7873","88","1700","2732","585","57","6354","417.567537094305","10651.488521910132"
"169","Aphex Twin","United Kingdom","Electronic","Big Indie Labels","3470","3150","6692","1968660","4786798","1476485370","37940","3523587","26674057","8336","2000","487000","319849","212186875","5458","3258068","24211","N/A","N/A","N/A","N/A","-43","162738","0","-246","923407","481","579125","585","230721","83556","34","5788","687","42","197","11019","251","26","353","125.56043429884554","212.41552536113804"
"170","Jack Ü","United States","Electronic","Big Indie Labels","3471","2064","1379","1102662","2674333","2097635842","80533","5123338","35636528","3271","0","3310000","1015534","2026761841","4175","12127629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-614","1281047","120","404522","4","513979","36295","365","62498","36","5","8","143710","12","7","1185","0.15841227696330573","126.83882555920717"
"171","Ely Oaks","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3479","1505","1426","228205","9999730","913466244","-229545","9410558","120046947","22994","0","100000","163971","40008368","1286","743155","3347","2777","925575","170046","0","2213","315964","315","2052","48649","79","7960","767","83972","145439","1798","2901","1116","47","246","3273","69","8","212","117.87960135649432","880.862911662101"
"172","Sub Focus","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3489","3261","1243","607945","5188734","1430774735","-18448","4499813","38085409","7310","1000","278000","460387","329797399","3064","2518790","7781","133","158435","5209","0","492","339377","16176","-98","567684","119","146407","278","895188","95036","404","2118","2125","57","359","38","278","105","13806","668.2634057540412","97145.82951927258"
"173","Focalistic","South Africa","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3491","5907","6722","1504323","2706532","357294861","-22266","2736318","11750298","8153","2000","494000","441347","246348043","2931","2003585","2749","2872","1482697","122640","0","637","2676473","21825","947","3669025","29","73856","-1","8608","155","7058","13661","404","17","39","12391","154","4","30","108.94677136058681","220.72105480764827"
"174","Dr. Alban","Sweden","Electronic","BMG, Big Indie Labels","3493","3306","1145","371572","3519336","898929053","25821","5278049","17972893","3526","1000","633000","3017665","541023585","12551","3034303","28851","66","128730","471","0","226","298062","449","-28","151717","127","83476","4","3548","5464","301","449","11436","96","2500","127117","21","1","6","0.3678342144544675","7.3945257727240925"
"175","Oliver Heldens","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","3494","1985","930","1074085","3668027","3211241891","-63323","5983928","91668786","6581","0","966000","479013","865774776","3254","8997599","7369","144","183458","1853","0","-50","1457925","7124","-1358","2995655","68","383741","56","743725","43479","1527","1275","6303","78","901","172","230","141","22144","265.6434025281896","86885.1929536212"
"176","KREZUS","Costa Rica","Electronic","Big Indie Labels, Sony Music Entertainment","3545","4618","1090","101888","5054770","305689562","-123092","5335379","19127386","5616","2000","193000","752919","48734932","7301","690057","5347","580","279840","74708","0","15","21808","39","-1","75","34","2164","47","8385","199061","4588","279451","16","2","2","16715","46","0","0","69.63394291520832","87.92949169991194"
"177","Notion","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment","3564","1208","1551","194757","8222251","1001611917","-87703","11981746","127590688","13587","400","83000","649244","75686387","3843","757939","14395","102","88712","3480","0","204","125841","3106","-3","24375","7","3981","221","84963","206167","4","14030","751","29","75","920","224","39","4301","153.59061977714944","6788.370652557643"
"178","Ummet Ozcan","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3576","5544","901","621871","1995500","983575436","-46358","2775625","18497113","4023","0","1220000","885209","903464441","8392","12945662","597","347","1720837","22265","0","N/A","N/A","N/A","6293","2616437","90","469643","25","220598","12334","777","5414","1101","43","298","3997","224","81","9225","75.51252886839313","10790.53737075621"
"179","ARTBAT","Ukraine","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","3581","3690","1980","598160","4193745","719268867","-62275","4440819","59267138","7845","1000","404000","826097","278905367","8369","2936049","2594","1026","310153","27410","0","3205","933139","11752","1140","382943","137","51337","287","206421","36522","455","6847","821","47","232","31","128","79","14675","1354.608434202686","197987.07231036702"
"180","Erasure","United Kingdom","Electronic","Big Indie Labels, BMG","3582","3197","1991","1234470","3479814","1182288076","-3913","4178993","23408865","7291","0","371000","944548","522861586","5143","2979499","14951","45","27948","126","0","353","80921","3442","502","604110","275","370076","0","4788","208","72","266","15912","100","3281","32158","362","0","0","26.04936348824641","231.6741022742423"
"181","Смешарики","United Arab Emirates","Electronic","Warner Music Group, Big Indie Labels","3588","80594","325","49281","210550","29603269","-459","112328","9013","955","0","4420000","4967202","6240954902","16920","21169216","3876","6536","4771839","164787","0","107","92014","3529","4","3963","N/A","N/A","N/A","N/A","N/A","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"182","Regard","Kosovo","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","3605","1323","1048","308951","3102147","3217204307","-46831","5897482","107938481","3107","0","1430000","1404233","1416633166","4165","8254774","29160","-6","112746","-1458","0","-58","362347","49","-34","67982","73","90007","112","109222","48048","3033","1150","6168","86","1189","3657","69","19","1565","68.40283831664134","7345.0541741788475"
"183","Sigala","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3663","1455","873","1596520","3848731","4633974139","-22018","5704029","103371200","2199","0","1270000","697029","1325954445","1785","7729287","33825","-11","103929","141","0","-45","149131","1883","-85","182362","101","282599","23","64772","64095","232","547","8954","96","1699","2248","181","36","1519","116.93819037556676","6377.129643958823"
"184","The Williams Fam","United States","Electronic","Big Indie Labels","3688","157849","2","2827","10231","6063737","-1599","25659","246829","2710","0","1160000","1829352","617504751","43721","20532049","400","209","6657043","141163","0","117","2941444","47704","0","3130942","4","167","N/A","N/A","N/A","4","147567","8","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"185","Loud Luxury","Canada","Electronic","Big Indie Labels, Sony Music Entertainment","3694","1514","1262","718958","5455817","3209683292","68632","8110106","73413893","12025","300","66600","569751","449565452","3530","3023780","5334","110","1360654","30883","0","1249","657215","73010","273","135698","56","57153","65","78259","46340","138","1497","5203","81","919","5157","146","44","2944","49.92375471829458","6332.618327447178"
"186","Gravagerz","Luxembourg","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3697","2804","907","105210","6031756","457916176","-20365","6687698","39204381","6838","700","70700","2255561","131999568","12710","929861","5451","622","174072","30946","0","320","131035","3553","0","205","29","2394","0","395","N/A","802","17796","117","21","34","10364","19","1","27","19.754035382061723","149.85606186694898"
"187","Robert Miles","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3729","2077","1613","322160","4509642","1058999914","85675","7665043","72754325","5378","1000","685000","1613131","507365537","15601","3467043","N/A","N/A","N/A","N/A","N/A","23","5432","20","0","84546","135","70506","0","9570","6","13","975","5586","86","1832","1419","137","13","2535","51.087825282095736","10053.153622440248"
"188","Boris Brejcha","Germany","Electronic","Big Indie Labels, Sony Music Entertainment","3751","6361","2457","1657437","2642164","1089716711","-28883","1721652","13307772","5163","0","1380000","907263","518232173","5342","4832211","2597","292","354991","3132","0","-63","1954068","6110","-639","1733185","276","258916","493","803959","98941","313","5653","839","38","161","415","642","168","13462","476.9460103698746","45466.35241966041"
"189","Snap!","Germany","Electronic","Big Indie Labels, BMG","3754","2724","1540","341898","2747056","709124187","121351","6723272","25138092","4916","1000","548000","2085565","491696850","11140","3142600","159464","96","16125","64","0","N/A","N/A","N/A","3","18136","133","85938","N/A","N/A","N/A","2412","385","12535","100","2931","32602","183","2","148","17.77103190837683","131.16193952371128"
"190","S3RL","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3769","7003","4051","582568","6355245","778747589","185920","4243517","5626894","5061","13000","858000","1166004","534658342","13902","7242577","64245","N/A","N/A","N/A","N/A","582","62969","1472","19","75178","101","23970","204","139345","154999","9403","11189","419","16","41","6410","459","200","4957","121.31128586544716","966.0093865848371"
"191","Modjo","France","Electronic","Big Indie Labels, Universal Music Group","3784","1801","1770","330297","6786009","992984424","2680","11432951","41969769","9165","0","360000","1155429","406960560","5960","3429018","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","82","34811","N/A","N/A","N/A","4553","1368","4670","91","1772","3794","47","3","1243","1.991885097551156","3154.540518747597"
"192","J.Geco","Philippines","Electronic","Sony Music Entertainment","3788","96995","97","10780","71313","4301527","-441","126727","81612","826","10000","6160000","9907195","3034398192","26056","12066998","670229","0","9","0","0","7","575","9","0","29","5","121","N/A","N/A","N/A","0","92052","20","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"193","Basshunter","Sweden","Electronic","Universal Music Group, Warner Music Group","3813","3525","1423","573814","3885675","1114949529","104654","4696135","15409248","4202","1000","646000","1402668","1518371451","12216","7472265","16996","687","12523","15238","0","656","109863","247","-640","2334769","89","347472","35","17910","8186","17","3616","1726","58","388","113777","15","0","0","0.7895201404193477","7.91447267351752"
"194","Vikkstar","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3836","4424","165","67936","2241797","323599943","-77488","4610196","25460366","2247","0","7560000","507069","2210982999","11100","50093947","27629","0","894200","0","0","0","69","0","439","194275","0","1960","9","1918","1044","60","29814","37","7","9","4793","15","5","197","39.29820209180388","639.0300336539975"
"195","Sammy Virji","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","3840","2879","1203","270808","4933534","567105600","-253210","5665397","71425391","26772","200","47700","122157","19496906","989","283840","4783","47","197596","2925","0","246","515559","1194","16","19428","66","7338","379","158138","122771","9","4648","1060","41","178","116","86","66","17150","346.062217228394","32600.86225022646"
