"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"120","DJ Dark","Romania","Electronic","Big Indie Labels","8069","23701","285","88418","859564","275634796","6569","710346","3564974","4119","0","693000","2524444","537710285","13914","4270846","47153","529","20372","2148","0","32","53891","423","0","129654","18","17528","0","123761","N/A","136","5311","1009","50","151","8673","416","0","0","189.7526812415153","754.4130940112359"
"121","Ilkay Sencan","Turkey","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","8077","4598","344","101028","1370207","842005761","-7056","2568872","39316852","8798","200","80500","812403","503134591","3373","3871142","23546","5207","45773","47543","0","694","139502","588","37","10796","13","22701","21","31853","8435","5","6773","699","45","216","9131","53","9","605","42.63087467954981","2353.636554076498"
"122","Jamie XX","United Kingdom","Electronic","N/A","8083","4069","1269","968192","1961375","1255452863","-859","2435723","46221700","16645","1000","278000","181185","180217982","1401","1517443","17218","103","21224","298","0","3346","522691","7452","-66","376276","140","97479","69","64521","7076","62","5724","693","44","228","745","108","52","6250","139.63806293373764","11029.874578829491"
"123","Majestic","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","8211","2069","384","107151","3906783","1261463814","271252","7826721","86229275","26553","100","30800","178539","69989528","1527","689210","40541","67","93546","232","0","155","118492","1074","10","80078","0","6217","19","44934","23203","19","13905","297","28","95","471","270","50","4197","198.07281789359257","24632.91540240911"
"124","Marshall Jefferson","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","8271","4448","290","50997","2672798","281497109","137733","4367671","49699864","23289","-1","334","309745","67570664","1446","516393","51483","N/A","N/A","N/A","N/A","77","62379","137","0","63282","16","5262","4","6393","181","6","5880","829","47","254","118","425","26","3147","606.8821572532646","68547.69025296759"
"125","Prince Kaybee","South Africa","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","8327","18716","890","755735","551935","94496068","21678","689872","1637776","8553","0","359000","524096","172757887","2399","1015398","6471","0","179600","0","0","137","1741039","9004","1114","2268668","19","142539","2","11601","1627","802","19243","187","11","30","4964","167","2","75","71.7435298969152","871.224782485885"
"126","Beachcrimes","United States","Electronic","Warner Music Group","8341","38243","452","65473","342957","41575110","31118","487913","935349","4481","0","588000","0","274091325","0","6368153","5630","304","295529","12145","0","-20","229483","276","1","2077","9","971","6","2186","775","7","57429","97","9","10","14693","2","1","40","3.990259557035273","109.31948801629201"
"127","Mochakk","Brazil","Electronic","Big Indie Labels, Warner Music Group, BMG, Universal Music Group","8496","9322","1503","574945","1128048","247627414","-1802","1494969","13117940","29074","0","193000","60620","17601926","688","357257","5449","673","1615251","64841","0","-946","1969521","16343","-39","116650","68","25125","285","220483","38610","24","26544","118","20","41","40","95","32","5635","330.25641323173033","72614.26724890538"
"128","CamrinWatsin","Ireland","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment","8553","2377","203","31664","4329857","591296048","-186624","7576762","47606736","116182","0","4120","0","495478","0","4656","44733","-116","104326","1102","0","-80","29529","3","N/A","N/A","3","395","7","29928","64211","34","9716","423","38","142","1187","15","3","576","73.64740638805657","3762.3701619160884"
"129","EBEN","Finland","Electronic","Sony Music Entertainment, Big Indie Labels","8565","10869","720","54310","2330785","154240592","-1287","2292150","10239001","12863","100","38000","98322","48758428","551","645617","30003","998","73295","26838","0","782","14914","200","-1","618","N/A","N/A","42","8462","17581","3746","14847","1276","33","96","33929","68","1","2","23.353147800468143","99.4341574230767"
"130","berlioz","United Kingdom","Electronic","N/A","8653","4421","2378","913602","4577910","599786224","58262","3348085","9226148","27288","0","120000","0","13907735","0","275113","19185","-308","501490","1334","0","-2004","881862","250","N/A","N/A","153","21827","N/A","N/A","N/A","22","46212","36","14","21","N/A","N/A","N/A","N/A","N/A","N/A"
"131","Pascal Letoublon","France","Electronic","Universal Music Group","8676","6618","417","147763","1553954","559664335","9806","2368550","9952802","8732","0","466000","318199","202850997","2025","2269485","76671","82","26709","10","0","-35","52613","4","15","27771","36","17504","3","4050","1457","30","2926","2035","66","561","17043","39","2","45","46.83379262066947","174.3652432936425"
"132","Maz","Brazil","Electronic","Big Indie Labels, Universal Music Group","8760","7298","406","102510","1981065","252096967","-19017","2527897","10988188","25302","400","49000","68852","19547025","420","139649","10116","391","145338","8241","0","931","487393","8406","N/A","N/A","31","4199","47","31695","7291","200","14786","180","22","63","32","84","32","6084","524.6502565238275","66395.98356651499"
"133","Max Dean","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","8793","6578","809","63566","2893271","151210537","19930","2550195","41217788","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6997","781","95325","28228","0","0","2","0","N/A","N/A","24","1338","554","70197","311589","682","7955","468","31","112","229","48","38","4583","242.28960018403302","22192.744887540146"
"134","Switch Disco","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","8811","6801","309","130203","888738","364437888","-26605","1639111","42658704","10991","0","249000","220684","179264127","434","1378519","10545","81","1099182","6749","0","-387","652610","11424","449","76255","13","7593","69","99909","22513","129","2262","2262","79","601","1893","59","10","469","192.59539016451768","3055.7742607303744"
"135","Steve Edwards","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","8847","3676","108","16168","9449806","1317024070","-22074","2846243","49695864","144936","0","151","3751","552463","38","4099","142557","N/A","N/A","N/A","N/A","-1","22320","121","1","1528","2","846","0","45","N/A","1418","17974","190","28","92","1387","277","6","337","241.24483466527036","6828.125102196753"
"136","KI/KI","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","8862","7424","926","113435","1621153","84589631","-65065","2107724","54096978","21818","700","29300","44333","2916699","430","57480","16546","837","177140","19822","0","2392","467205","27512","108","49995","N/A","N/A","326","91715","64752","65","13226","324","26","78","3320","22","9","898","64.14578477144619","862.6690837781189"
"137","Franky Rizardo","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","8885","8981","1602","107639","3159273","227776082","210438","2522681","31940263","37109","500","26900","30734","15562149","263","156764","7584","2059","106959","37755","0","4859","338562","30269","-51","184537","38","12936","965","141522","325027","742","13800","651","27","127","95","435","127","8173","699.1490171653753","104821.32952343703"
"138","Mall Grab","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","8967","5010","569","289170","4444984","312796918","71488","5727425","79933966","70358","N/A","N/A","N/A","N/A","N/A","N/A","28297","N/A","N/A","N/A","N/A","44","224469","224","-23","84883","34","21597","280","166905","341622","21","33279","164","18","32","1705","218","76","5680","215.4556549070165","4984.4838614020355"
"139","Lynnic","Germany","Electronic","Big Indie Labels","8985","6395","494","99407","3050428","405145409","-105882","2991039","22252168","11057","0","134000","719841","72053514","4376","712821","38161","105","121026","1811","0","193","36860","492","2","299","21","2754","24","5682","13008","2720","30998","99","17","29","9706","99","1","19","106.84991547469777","203.18189490466736"
"140","Laidback Luke","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","9126","6333","306","395490","1395856","1122571464","-15726","1865275","35718153","17488","0","299000","85745","294673426","776","2431295","11202","0","46600","0","0","23","601838","712","-698","1494457","22","167806","-3","427875","7193","42","6057","945","54","307","1016","1652","168","8969","398.0277890227516","13826.953109076494"
"141","Nora En Pure","Switzerland","Electronic","Big Indie Labels, Warner Music Group","9172","7656","806","493832","1366813","1044131817","-14667","1697856","29479177","15422","0","460000","296100","193989479","3759","2106158","27514","N/A","N/A","N/A","N/A","632","455547","5091","-73","242066","75","193112","168","290162","60474","130","2739","2437","61","422","566","504","149","14763","267.62641752914936","67058.40770196427"
"142","VIZE","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","9179","2686","140","223816","2854087","3254066299","-65590","4069115","59665581","9739","0","122000","635814","456415802","713","3473916","39249","0","268000","0","0","0","225835","0","0","17281","37","71612","N/A","N/A","N/A","10","1191","5991","72","856","4794","129","24","1460","101.12318720249999","5324.765014268561"
"143","it's murph","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","9516","6023","1120","122098","3019620","357273275","-50277","3123029","13272774","38571","200","14700","124429","5604460","1288","79970","30899","1049","135935","29366","0","0","57543","0","N/A","N/A","10","949","338","45519","112597","45","25676","195","15","37","1468","12","9","868","145.02615760978878","2798.0556706501475"
"144","Luke Dean","United Kingdom","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","9573","6877","575","40113","2722973","135517536","1852","2570673","36330329","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37079","247","42819","881","0","1494","117852","5330","N/A","N/A","13","863","211","25426","48622","17","16984","137","21","38","474","35","28","1889","352.7150713888209","10985.76359273562"
"145","BOVSKI","Austria","Electronic","Universal Music Group, Big Indie Labels, BMG, Warner Music Group","9614","7465","439","53556","2718186","142339466","-64595","2625015","19184100","23620","0","25200","64838","13217668","399","151051","8010","559","128462","16857","0","-15","41720","583","N/A","N/A","18","1251","121","19011","69851","378","51155","71","6","11","43313","8","0","0","14.619719389127654","17.84224582101269"
"146","Jamie Jones","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, BMG","9643","8249","367","297251","950314","344033580","-25951","1699406","22688790","31854","0","30000","38004","64744385","393","427514","5472","1687","159141","7961","0","248","804002","1046","-428","1134687","26","85248","233","430361","41523","130","7779","595","38","195","80","367","133","9784","267.5077847429461","150710.83392330215"
"147","Abel Balder","Netherlands","Electronic","Big Indie Labels","9675","4024","64","13071","3238909","432024671","167462","4955229","39489033","N/A","N/A","N/A","N/A","N/A","N/A","N/A","224870","0","5658","4","0","-2","8248","5","N/A","N/A","6","1029","N/A","N/A","N/A","849","17623","195","25","64","104","10","5","2180","502.13628564620785","39512.786429943364"
"148","Vin","Netherlands","Electronic","Other Indie / Unsigned","9749","135252","4","2813","12383","11991391","-494","24529","497123","N/A","0","438","0","688","0","19","763","-1","1669","0","0","0","29","0","0","103142064","0","476","0","1315","N/A","0","85393","31","3","4","6708","45","1","39","53.89893571948902","367.8013302619388"
"149","LF SYSTEM","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","9797","3539","443","107473","2473298","713462693","268465","4536620","45412128","42237","0","36300","2189","42098611","20","295980","84007","4","10021","22","0","179","49757","315","-4","6347","31","5846","48","26378","35866","29","3352","1706","64","522","129","46","22","3655","94.688253927012","44798.49729310467"
"150","Dezko","Colombia","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group","9803","6327","428","147132","1845127","240370727","-113953","2960623","11534094","17513","1000","171000","426327","85309041","2246","776831","20167","-100","376179","9707","0","-113","80811","293","0","277","N/A","N/A","6","5904","7439","29","21399","143","21","49","N/A","N/A","N/A","N/A","N/A","N/A"
"151","Rooftime","Brazil","Electronic","Big Indie Labels","9868","6798","202","133022","1748313","564203491","-14219","2018316","10497211","14886","2800","81000","357580","136390431","1081","907574","36444","N/A","N/A","N/A","N/A","3000","557504","414","0","2119","29","38460","4","7695","1640","40","25305","174","16","46","31965","37","4","185","25.841316766930845","477.3066992529082"
"152","Parra for Cuva","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","9870","5575","726","242593","2198623","685380216","17096","2922712","28767068","14946","0","62900","413031","167522778","1069","936975","39801","N/A","N/A","N/A","N/A","356","75292","574","-15","50689","67","37992","49","92657","13743","52","7389","742","39","213","2287","191","34","1790","124.57263534622616","12944.376508987201"
"153","Flight Facilities","Australia","Electronic","Big Indie Labels, Universal Music Group","9884","5568","674","484007","1539534","950812299","3664","2389521","20568759","18886","0","268000","146055","177576008","1163","1560135","22035","31","65007","1214","0","86","122112","145","-61","249922","49","72055","27","334637","18657","192","10036","451","36","172","5122","256","13","449","113.06422175787576","869.511885427098"
"154","MARISOL","United States","Electronic","Other Indie / Unsigned","10013","167673","1","14599","7881","4961475","-634","15012","181882","14968","0","1420000","723","34448785","0","1088904","3693","N/A","N/A","N/A","N/A","-1856","8291699","53172","-66","120136","N/A","N/A","2","3177","604","0","359999","0","N/A","N/A","54681","9","0","0","8.972368153446387","14.460564981361895"
"155","Bad Friends","Australia","Electronic","Big Indie Labels","10057","225686","1","359","1507","2793476","64","2504","396312","2279","0","2380000","6081935","749169329","114726","18966111","713262","N/A","N/A","N/A","N/A","0","397","0","N/A","N/A","4","57","0","146","N/A","0","402589","0","0","0","44011","8","0","0","14.161235405009865","15.622712019826782"
"156","Wankelmut","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","10086","5457","50","101551","1294930","778812743","-92250","2672503","20493234","6676","0","81300","344242","329669772","929","1555870","73814","4","12373","49","0","-19","22966","84","-49","129957","10","38758","-1","109442","13040","15","9833","518","33","150","3813","250","34","2114","81.76195328418792","16042.222388057262"
"157","Nu Aspect","United Kingdom","Electronic","Big Indie Labels","10320","3982","589","110354","4205642","913761149","5893","3667568","29201534","47109","100","18000","64971","27490452","590","289569","89071","-6","14654","-176","0","79","14359","103","N/A","N/A","26","3792","24","15495","12386","21","8001","548","36","155","6303","50","9","156","80.2507361411268","441.5430350539013"
"158","Rfornax","Germany","Electronic","Big Indie Labels","10322","273749","1","210","1172","853456","-19","1761","49005","2535","6000","603000","9427945","341420107","17152","712420","673773","0","507","0","0","0","320","0","N/A","N/A","2","29","0","16","17","0","370383","0","0","0","48414","17","0","0","11.919627968549214","20.81436209567289"
"159","Lucas & Steve","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","10464","5551","245","436593","1385844","1642339661","53423","2285265","52667161","21451","0","103000","96242","189404678","405","2309084","25229","41","39325","1121","0","25","269414","2117","-227","574328","85","126664","17","74833","15467","164","1431","4462","72","721","1451","276","117","9871","179.49010940898975","21028.960139538118"
"160","Crunkz","Germany","Electronic","Big Indie Labels, Warner Music Group","10569","9552","696","84659","2542821","158712147","-12769","2509514","2608756","24607","0","573000","106919","4718298","1336","69358","63600","17","2289","188","0","2453","45241","546","-17","23683","20","1310","61","89353","17805","2547","46074","67","13","19","20708","34","1","10","41.06511185265176","91.04291403521705"
"161","MrRevillz","United Kingdom","Electronic","N/A","10624","69593","41","15772","99471","20891891","-3418","181732","1210786","2312","0","3270000","2195624","2599483361","6782","16352166","76983","1","554","1","0","-32","34355","1","-42","93667","15","2078","-1","78773","2283","2","79385","23","6","8","19928","31","0","0","53.795042675004254","90.39542828297768"
"162","Yves V","Belgium","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","10636","6675","214","284645","777792","957677612","-18556","1495853","34671314","16150","0","93100","375869","237337795","501","2454130","28267","2","1850","1","0","-135","221539","94","-334","612071","16","125299","0","83341","4044","16","5198","1064","55","312","3568","209","85","3834","160.84332031656604","6925.302414955097"
"163","JIMMY SAX","France","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","10645","16481","519","255342","1037863","275495112","11194","585114","2056260","8293","0","1110000","530622","525153094","2481","3268390","41537","N/A","N/A","N/A","N/A","0","208094","0","83","143211","164","38615","6","21773","621","6","29364","93","10","35","40029","23","1","113","15.66130299536714","50.346143000150825"
"164","NCTS","Germany","Electronic","Big Indie Labels","10651","4998","449","144841","2348456","408293413","31061","3221787","19872911","17472","0","304000","270313","50920364","1001","533386","137011","37","25206","102","0","-10","6048","0","N/A","N/A","44","10225","14","4174","60400","1428","388268","0","0","0","6939","182","0","0","261.93420813889395","293.9429914545139"
"165","Roger Sanchez","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","10653","9574","406","174877","1028497","279989911","14522","1829522","14024405","25471","0","36700","111169","63347495","915","548728","16151","43","42037","621","0","426","288314","1198","-107","505590","26","49231","76","165614","12130","293","5799","804","45","322","478","715","37","1904","240.35062776248787","21820.58560981507"
"166","illusionize","Brazil","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","10662","12811","1381","354715","1014703","364729074","5831","956892","11862245","13760","0","565000","261407","181146803","1722","2300679","11180","51","76128","1453","0","50","621631","5955","-215","477413","46","110617","69","242951","13046","81","22496","105","9","20","1121","242","92","2994","237.28951022972345","9260.663503009331"
"167","Ultra Nate","United States","Electronic","Big Indie Labels, BMG, Sony Music Entertainment, Universal Music Group","10668","6743","320","82527","1487345","260916274","3279","3392588","22677786","42665","100","22500","46321","26756167","398","233804","50156","6","4286","5","0","119","70944","364","0","88751","33","13901","N/A","N/A","N/A","177","3751","2005","66","620","2190","709","17","1070","301.1557807293735","8161.772615396807"
"168","Oden & Fatzo","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","10790","5569","400","73697","2907166","359078766","113243","3392538","22796558","43863","100","7470","22611","10374116","109","110982","661322","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14","4374","N/A","N/A","N/A","6","7849","557","46","171","179","87","46","3986","223.1459159016242","30029.064681194417"
"169","Guru Josh Project","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","10836","3955","438","101670","2952545","609758266","51461","5640603","31237554","47216","0","18","36776","63544535","413","423725","209063","0","170","2","0","15","7874","18","0","915","45","22131","0","867","0","0","2736","2250","66","770","31057","59","1","5","26.728620878304618","43.50668189402238"
"170","David Morales","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","10845","9440","180","75055","988128","235394389","2564","1607747","10486160","38046","0","38600","58805","36489467","549","377620","20594","80","58621","1352","0","543","208435","1792","320","274959","10","4244","0","999234","0","553","7807","620","48","248","917","981","48","1353","598.2827185114547","18426.356807261884"
"171","Obskür","Ireland","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","10855","7054","466","76174","2607533","261793241","93857","3220274","10117120","66185","N/A","N/A","N/A","N/A","N/A","N/A","20681","104","49676","2629","0","385","102566","4837","0","1011","23","3389","208","45289","166569","0","38048","100","13","32","387","23","14","1423","195.83623634046882","13252.957265276"
"172","Laszewo (Łaszewo)","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","10988","3806","492","104010","3481450","305912994","-80563","4029357","61626461","49689","0","15500","0","5958114","0","136536","29825","N/A","N/A","N/A","N/A","99","95108","343","4","1068","12","911","68","27121","55176","10","21617","107","16","33","1843","33","4","211","154.81183410482686","1980.82367782358"
"173","Barry Can't Swim","United Kingdom","Electronic","Big Indie Labels","11000","6047","864","302604","2874380","513029766","-49168","2657239","22398689","49975","0","24800","5639","5338190","60","60269","28322","0","117246","0","0","169","213971","1341","5","4217","35","3760","100","35674","18834","95","6941","480","38","170","403","79","44","5762","183.8648612776648","12418.257923285819"
"174","Mari Krüger","Brazil","Electronic","N/A","11028","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13591","3000","195000","480607","66353541","39007","6993719","2708","1269","1598171","144208","0","15201","2811044","214113","297","217257","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"175","Younotus","Germany","Electronic","Universal Music Group, Big Indie Labels, BMG, Warner Music Group","11097","4212","129","81437","1923642","1329936121","-69325","3304242","36619095","16625","0","53900","235761","336679510","606","1781008","81663","0","21800","0","0","34","41221","748","-19","35980","16","18821","5","16479","3129","380","1181","4464","65","771","5413","226","28","1093","133.1975953261772","2475.983754952909"
"176","Scotts Maphuma","South Africa","Electronic","Big Indie Labels","11139","6336","24289","1640843","82552","38352538","103309","3090881","703056","378285","0","116","0","13631","0","184","16450","59","13468","970","0","29112","1257929","74642","422","112341","38","4699","N/A","N/A","N/A","478","31479","128","2","3","7615","159","0","0","226.74589768371553","248.08215338586984"
"177","Stardust","France","Electronic","N/A","11205","4050","1167","129041","3032353","519135739","265927","5577828","27351186","13122","1000","150000","990993","173544407","6583","1506767","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","64393","61","10","19","N/A","N/A","N/A","N/A","N/A","N/A"
"178","Tchami","France","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, BMG","11210","5632","273","427948","1277876","907766259","-35659","2420568","38758036","24035","0","183000","90061","178441824","573","2031054","21695","7","7141","21","0","-138","486241","74","-135","400512","28","63102","24","528235","22560","33","11633","375","27","118","470","224","129","13665","213.36070716408872","25575.104864200042"
"179","Helsloot","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment","11378","3535","145","45608","2371722","866106640","-54403","4343075","41332098","15278","N/A","N/A","N/A","N/A","N/A","N/A","75451","1","979","13","0","40","11986","504","-1","3267","11","7468","0","6209","0","266","32558","81","15","37","1234","116","35","2098","268.1851946876974","7294.622514839867"
"180","Kris Kross Amsterdam","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","11388","2961","278","265360","1761064","2164131376","-13866","2645487","33156577","13448","0","55000","166963","480503505","484","3354446","33324","289","62175","7537","0","44","116283","1884","0","206817","36","81546","0","28423","1055","177","2040","2526","58","573","29182","56","16","736","30.031689524135185","1542.6107303862968"
"181","Chance the Closer","United States","Electronic","Big Indie Labels","11455","248859","2","5420","1011","1389370","-161","2574","332857","5001","400","46300","3218729","134119655","69857","3439364","56647","0","2412","5","0","-49","171228","58","-4","2223","0","34","3","2225","56","0","447400","0","0","0","3639","359","0","0","709.7356911697336","1104.7988521587697"
"182","CID","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","11458","7774","688","130802","1353296","628076613","-19569","2134965","41517806","53976","1500","85100","7466","12010273","44","139006","59917","30","8840","57","0","278","117487","2923","-2","39866","20","3375","319","47218","14400","2","8160","652","35","153","58","168","88","8930","334.2469880848071","104138.22517180367"
"183","Black Box","United Kingdom","Electronic","Big Indie Labels","11472","8679","292","174232","1174942","282913587","18343","1930833","17235947","15156","0","216000","67732","173977301","461","1252468","272520","0","42","0","0","7","2999","19","-2","6335","40","19318","4","1450","7503","1052","946","6200","90","2030","N/A","N/A","N/A","N/A","N/A","N/A"
"184","Revealed Recordings","India","Electronic","Big Indie Labels","11503","52296","66","52076","57723","67751125","1559","172601","4947758","6535","0","1650000","903072","590473805","7588","9262630","15689","36","86239","2045","0","-425","834471","8037","-447","1033063","0","1019","-2","453669","588","3","41001","73","12","14","2238","1006","132","1834","447.5863093092194","4191.87414447544"
"185","Dj Rocka","Chile","Electronic","Sony Music Entertainment","11509","14020","400","104258","1339041","154878872","-39162","1475343","1504236","19295","0","264000","30200","82654174","170","862689","13016","24","337041","18651","0","0","158631","0","-5","11205","5","764","17","7203","1618","0","44501","77","5","16","106058","N/A","N/A","N/A","N/A","N/A"
"186","Aaron Hibell","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","11526","8763","439","292025","1367677","232437660","-42314","1776748","16156678","17921","0","139000","326975","46295219","2963","654907","31761","0","607","14","0","-50","555797","2406","0","4876","0","2421","45","116418","38768","69","20694","199","25","69","16769","11","1","34","6.188310129524403","220.67916354997183"
"187","HEDEGAARD","Denmark","Electronic","Big Indie Labels, Sony Music Entertainment","11557","11537","360","111075","1753106","624076452","-20523","1735272","14149945","9723","0","124000","623029","436836202","1995","2575354","30480","24","23036","69","0","12","35879","47","-27","59956","14","11402","12","23074","14473","5","8511","548","45","152","11288","122","4","84","56.87030472014287","379.6845826015648"
"188","Silva Bumpa","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group","11638","11164","663","37699","1597586","41940408","-95533","1706506","38983296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12817","303","48404","11440","0","794","113318","4323","N/A","N/A","13","548","359","37715","157757","25","28047","362","18","40","N/A","N/A","N/A","N/A","N/A","N/A"
"189","Besomorph","United States","Electronic","Big Indie Labels, Universal Music Group","11659","6383","193","152446","1773641","920663009","-63293","2266737","31655792","8344","0","180000","1069453","405063716","2787","4420000","134029","-4","15774","0","0","-11","14286","5","-3","3788","12","14277","8","30064","21921","125","16169","288","29","74","16366","110","1","6","59.36369125833565","284.7774419726757"
"190","Vanco","South Africa","Electronic","Big Indie Labels, Universal Music Group","11663","9530","245","28454","1574337","86936191","79261","2481953","13172264","27512","0","22900","153715","14418266","722","122428","78653","N/A","N/A","N/A","N/A","237","50301","1393","-20","43501","19","1235","18","6320","17504","10","7758","571","32","127","1011","154","24","557","400.16425820399724","5106.179732420342"
"191","Rynia Kando","United States","Pop","Other Indie / Unsigned","11679","636860","0","162","29","55665","4","52","7149","7498","-1000","681000","45221","279342057","34","32429","2836","70","2161194","76278","0","1255","483461","54731","13409","92836","2","35","0","7","0","0","N/A","N/A","N/A","N/A","134461","1","0","0","0.2883529270513613","0.8693694596449523"
"192","Mark Knight","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","11682","9622","249","164513","871031","573375435","10564","1546397","27675719","42636","0","45400","32995","33529788","321","328937","24435","N/A","N/A","N/A","N/A","131","193840","2009","-207","559944","38","52261","45","192226","11828","280","4772","1243","49","324","34","720","130","14164","599.4083991549464","212714.39712152784"
"193","C & C Music Factory","United States","Electronic","N/A","11693","6244","902","337790","1162516","395272713","35952","2562908","25348696","13994","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18","2434","N/A","N/A","N/A","3","1136","5471","93","1840","N/A","N/A","N/A","N/A","N/A","N/A"
"194","Moloko","United Kingdom","Electronic","Warner Music Group","11747","7663","664","506819","1181891","349247601","95063","2260590","13496267","23156","0","121000","272821","97201236","1543","676267","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","29466","85","74717","N/A","N/A","N/A","8","1946","3186","81","1267","2399","96","4","2604","15.344667011215925","4547.426065375651"
"195","Endor","United Kingdom","Electronic","Big Indie Labels","11755","5626","351","80990","1567799","591813025","67964","2878157","22464804","17226","0","21500","473891","143889170","1611","1134757","78081","-2","6733","2","0","-46","43377","12","-14","47296","24","4989","0","4991","15","2","8300","647","42","179","968","97","28","1990","34.390716427639035","38141.353597106085"
"196","Krono","France","Electronic","Big Indie Labels, Sony Music Entertainment","11788","2237","182","56176","3072833","1164322946","447172","6599529","29366567","148864","0","88","347","3026455","3","21244","109490","0","4","1","0","-1","241","0","-38","93089","0","8709","0","83954","N/A","1","69099","27","9","13","74526","66","1","14","4.054856776356905","80.99447285652792"
"197","R.I.O.","Germany","Electronic","Big Indie Labels, Universal Music Group","11844","7004","209","248658","1782144","887942915","-25551","2436426","16294919","12849","N/A","N/A","N/A","N/A","N/A","N/A","183657","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-27","32382","27","40821","N/A","N/A","N/A","216","1740","3645","76","858","9549","430","7","175","127.59249594145274","601.0422721003783"
