"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"115","Axwell Λ Ingrosso","Sweden","Electronic","N/A","2656","1298","8391","2569126","18261767","3119997418","138039","7146534","62680626","2569","-10000","1840000","5219258","1343981244","17070","9578809","156917","0","215","0","0","-50","7329","2","0","1421","96","219089","79","220892","29132","24629","862","29950","94","1757","5500","72","33","5028","8.519594477149596","8378.971666983367"
"116","Ofenbach","France","Electronic","Warner Music Group, Big Indie Labels","2659","1114","5213","703218","27369091","3395013106","305107","8892925","111306735","5419","1000","640000","5449949","964844257","22009","5968961","10966","65","234023","4387","972032","6265","242042","17913","132","104218","2905","475750","164","45185","100025","107773","332","69948","99","2832","2138","126","17","1787","99.94266553484233","6538.249690626611"
"117","Black Coffee","South Africa","Electronic","Big Indie Labels","2698","4247","21291","1590417","21759071","1184919261","207757","3026537","34186461","7918","6000","359000","3259560","246438901","16675","1657363","1296","2549","157994","742","3452","76856","4917357","338814","26171","3302426","754","243823","2936","385217","108030","130277","5530","4165","61","531","167","292","35","3937","1817.5034822800112","31878.178398601976"
"118","Makhadzi","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","2751","15623","6145","1609318","5118630","231288007","27132","416769","1433691","2396","16000","978000","13639863","726305405","51822","3145725","668","49630","3848421","1337542","3244614","2928","1446584","26278","80274","8484860","63","77454","N/A","N/A","N/A","51004","22994","572","12","29","16021","138","0","0","74.728220188921","173.08689812605425"
"119","VALORANT","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","2774","5137","6526","481018","17327315","734320371","735487","3803047","14199097","1761","20000","2890000","13482310","863581314","275573","23030304","816128","0","41","0","0","N/A","N/A","N/A","N/A","N/A","400","14486","169","5277","135780","5741","62938","178","11","14","25171","24","1","80","14.950198808253838","140.85899982064535"
"120","The Chemical Brothers","United Kingdom","Electronic","Universal Music Group, BMG","2801","2982","14037","2311896","13529112","1352249118","99369","4105719","48279338","3830","4000","981000","4290270","677845957","32197","5123688","6957","234","35383","471","20794","2091","570227","67138","-2380","2104449","1865","1443950","570","67491","80980","67862","1514","17505","97","2046","671","479","49","3523","249.9123536551192","12519.393470157022"
"121","Seeb","Norway","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","2802","741","1110","373417","35296582","4956121897","936177","14415600","103211931","1541","0","167000","10443586","2478814530","64951","14127022","46604","74","12162","209","5704","-82","61307","61","-281","149445","92","36650","5","26949","10810","39860","4606","5784","65","643","33289","109","6","371","24.574843226177684","1675.9320983959635"
"122","Chase & Status","United Kingdom","Electronic","Universal Music Group, Warner Music Group, BMG","2803","2239","10687","1254021","27417991","2080317550","434936","5593495","65467666","3715","3000","655000","4496675","529119004","32937","3685637","10139","924","411986","36769","393039","3552","779169","35893","1138","1079860","1029","296891","1526","436350","500136","38460","3363","7258","79","634","51","322","72","6895","330.045886144628","54424.13138445339"
"123","K-391","Norway","Electronic","Universal Music Group, Big Indie Labels","2807","2511","7378","569381","14023692","1977940702","32888","3933803","21763284","1610","0","2640000","16125321","3318595220","61079","29936649","30650","84","54953","954","27122","-355","100263","243","-322","258721","316","249496","47","106879","60797","35003","2304","22150","180","897","23349","62","0","0","41.790151464396764","68.2475645129254"
"124","Axwell","Sweden","Electronic","Big Indie Labels, Warner Music Group","2810","980","7548","1527483","23370890","3716045333","444012","11128200","82907295","25794","0","239000","290623","112746356","2349","710423","5533","3273","37686","55804","8193","5607","1464084","121976","-1532","1435536","583","622260","-42","3397407","73872","46220","5282","4515","71","636","2985","508","37","4141","108.20670958796617","7553.822663634023"
"125","Jazzy","Ireland","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","2816","1608","3536","161702","31904741","1171722906","430755","8832043","110937671","9482","2000","115000","5060378","138424671","21523","716678","14978","1","12","1","232580","0","218752","0","N/A","N/A","126","6002","439","33400","364131","35815","1737","15417","88","917","166","118","31","2151","1655.3758879978354","26279.637535561764"
"126","Ogryzek","Poland","Electronic","Big Indie Labels","2824","2576","13448","635880","25932866","922413097","-121476","6045751","28083371","3234","11000","696000","11862330","363973909","73379","3662385","84645","N/A","N/A","N/A","N/A","1458","65078","3935","N/A","N/A","399","19003","0","3","0","29861","59486","276","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"127","BUNT.","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2837","1614","11557","361392","43550061","1243790092","521020","10193017","100078614","15217","2000","123000","1870096","90736117","21083","1184157","1404","3100","368262","230171","686701","10633","497933","237439","0","62525","288","11483","1099","78566","406837","23024","5124","5132","62","364","5951","52","5","175","53.03233463079903","549.4914393478671"
"128","MXZI","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","2840","846","24502","600568","89869911","1861755435","-338505","15716351","48690464","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","742","9363","77","993","197157","82020","N/A","N/A","N/A","N/A","9142","79","0","0","170.45492732090497","171.22810492881345"
"129","Portishead","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment","2848","2241","24009","2464741","23992601","1306259038","-524951","6139413","28384499","6884","5000","393000","2437478","230175495","25404","2233056","27773","N/A","N/A","N/A","N/A","0","111552","0","-1072","940419","3006","568440","435","44627","48865","79325","2823","9527","76","1126","89474","15","0","0","2.148079789242839","5.659551928596117"
"130","Peggy Gou","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2893","1824","9564","1105022","15416679","1296376843","331795","5974828","112054635","12208","2000","443000","1994922","217273072","16001","2156685","2240","114","52566","277","19764","31274","4591315","441587","-807","646616","676","198542","5092","360121","161931","69197","1425","17020","98","1769","192","85","41","9364","605.9285096143699","43918.80285356197"
"131","Chris Lake","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2912","1695","6747","467730","29639571","1975454438","-297054","8517677","100141839","12144","1000","190000","1353703","303700968","12855","3126243","4999","178","102021","6389","61974","3138","541314","6768","-625","383695","258","301910","1094","339341","383589","55641","2559","8088","80","692","5","394","117","20405","8447.650501571905","284184.1785502055"
"132","Øneheart","Russian Federation","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2916","1546","10154","1094968","51697127","3036086907","-502752","5894098","28130044","11332","3000","280000","2556113","125765307","27413","2698680","2499","262","408588","166354","317246","-1800","294952","2816","N/A","N/A","463","26485","0","56923","0","34080","68643","168","5","7","30948","42","0","0","27.08581137691913","54.19743340861922"
"133","Scooter","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","2932","3184","8904","1000427","24154639","2021588987","590997","4642449","27093043","3510","10000","847000","11796429","1257164985","87650","7040292","16604","35858","462628","206886","3571270","29388","315339","37731","24619","528035","1055","252458","73","16616","87819","15437","851","30601","79","1713","1846","1333","30","815","1332.5521039995356","3682.6874455462457"
"134","C418","Germany","Electronic","Big Indie Labels","2943","2462","36832","1486669","68097917","3031731288","275348","4033547","7702257","7157","13000","899000","729771","44299793","9084","984839","5218","7713","704055","10833","361255","3489","165131","2496","-15","20856","1269","75879","663","43481","14579","27697","13398","1032","15","39","105804","2","0","0","1.1479687493617197","4.346678662502805"
"135","Eric Prydz","United States","Electronic","Big Indie Labels, Warner Music Group","2951","1764","9712","736850","21049140","1496190090","801299","7925743","70308883","7628","6000","421000","6125889","533320096","36661","3375493","9567","N/A","N/A","N/A","N/A","9871","1135624","28909","-2261","1564653","1075","203629","2025","849686","270860","102530","1358","20340","98","2384","316","229","34","10286","317.37063293808546","31551.28272325014"
"136","Kaitlin Aragon","United States","Electronic","Other Indie / Unsigned","2965","1877","1617","11169","26716146","164889080","-870239","8509490","37079635","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101463","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"137","Benny Benassi","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","2976","1717","8228","646682","26212537","2136897747","410318","9046776","96863292","4782","1000","241000","6820519","997448095","39442","6681767","7421","-112","619559","8826","248541","4397","485068","13467","-914","1112806","757","352702","272","657404","244938","57623","1503","19107","99","1899","200","708","79","7311","1044.2328978356873","25337.975498129144"
"138","DJ Dime","United States","Electronic","N/A","2979","185149","5","1319","27608","1970095","-24920","11939","260377","1064","200000","1410000","1361411","53625812","2177","454131","69026","-6","23670","0","19","18081","130968","102","-4","1105","1","32","0","7232","121","8","171073","11","2","3","41798","34","0","0","15.749325046197992","18.11160528855052"
"139","TXC","South Africa","Electronic","N/A","2990","11116","10789","283795","7311832","79373345","76655","1908281","6777884","3232","7000","416000","4799016","75680262","39523","959321","3760","9435","2036815","381960","2781382","5516","196974","48153","5147","436240","112","1428","0","491","N/A","161682","111760","121","7","7","N/A","N/A","N/A","N/A","N/A","N/A"
"140","Deorro","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","3042","1493","5868","1286783","20720698","3124014060","425344","7826328","61399883","4876","1000","330000","4174996","1385997843","25482","12357470","5506","5228","506649","125452","1993606","4369","1008544","65490","2732","1299330","378","970086","297","536336","151717","68241","3566","8674","80","923","4312","310","88","7477","98.64856992967862","6436.047865650568"
"141","Cascada","Germany","Electronic","Big Indie Labels, Universal Music Group","3061","1576","8997","660266","26892128","2177020747","518287","9268299","68793215","4630","2000","446000","4652418","1377702391","21389","6344345","12341","235","339248","1508","111817","584","244159","9569","-2579","1805653","631","382784","-1","4381","2141","41294","926","28449","95","2389","7344","477","12","1321","30.863128354006818","556.6683141526596"
"142","Enigma","Spain","Electronic","N/A","3080","4252","17520","1174520","19637153","1143860953","211695","3805456","10514303","2650","10000","1180000","7075576","865593784","61877","5777001","37459","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-952","787645","733","186648","340","29300","45756","127076","1284","22424","108","3036","N/A","N/A","N/A","N/A","N/A","N/A"
"143","Matt Sassari","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3081","1580","2854","140055","24701646","1216282731","4790","8743511","107424477","41913","500","23300","339959","9624833","2684","138400","8477","10","16558","340","2586","13223","225971","22523","-220","108181","111","6174","0","48184","N/A","31765","5209","5663","65","478","24","555","230","9657","5360.86165377614","174170.5728852574"
"144","6arelyhuman","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3088","3058","9629","1758797","22320742","1451319846","-57456","3921105","3421634","7585","10000","1100000","3226902","178371056","55483","4626996","3567","8925","1936738","367616","1519222","168","756569","25832","N/A","N/A","1217","59041","978","80111","889556","8870","71750","71","9","17","51220","16","0","0","10.562445546607897","15.856662803521132"
"145","Sofi Tukker","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","3090","2242","11949","975643","26484705","2396253735","33748","6892829","82029159","7026","3000","373000","4406754","552567237","35341","5171958","8284","15548","300593","284993","2598561","6891","758311","145569","1513","191427","685","70805","684","106728","222051","68705","2213","14786","92","1337","309","241","74","5445","1117.5671637617327","45571.60969881207"
"146","Kelvin Momo","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","3106","3657","99084","4390787","17719944","578886712","27353","1860778","4344827","4999","8000","520000","7012269","213427259","36704","1485136","5441","365","143836","680","6701","3778","1153283","84664","1455","319749","350","33908","N/A","N/A","N/A","232987","16833","633","14","35","6223","331","0","0","312.09701187483256","431.8205234685637"
"147","FKJ","France","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","3108","2540","7522","1701044","15759626","1717240769","-34792","3590385","24811238","3504","10000","2610000","5512600","1200974149","33246","12998308","16349","-52","97909","329","2851","-520","814509","3316","-1029","539499","811","152755","249","351825","72233","15508","13112","1282","47","216","65788","55","8","565","5.592306432835588","244.21238281710197"
"148","Elderbrook","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3131","1923","7654","569302","31447782","2506153844","298242","8020468","99425270","6562","2000","390000","4872999","608972528","22462","4618536","6725","4212","142883","40092","53179","0","163669","0","10340","109050","383","41327","613","75140","141626","63536","2591","10679","88","1111","201","221","58","6560","653.8468516398783","79155.89101104229"
"149","KSHMR","United States","Electronic","Big Indie Labels, Warner Music Group","3139","2848","4119","1794814","12790643","2551286361","265476","4731547","63555242","3345","10000","2040000","7765123","1723590890","35080","20864092","6880","-81","793279","14379","2471705","-500","1503038","10997","-3313","2372321","558","358985","143","402429","99142","18264","3938","6653","74","524","2031","210","103","12735","145.32554372282186","9698.942951060168"
"150","bxkq","Kyrgyz Republic","Electronic","Big Indie Labels","3162","7288","9379","54887","37276138","167734543","1089628","4219391","15854326","4107","19000","123000","19317165","76648738","182178","970914","328201","0","13700","0","0","8284","31674","88503","N/A","N/A","333","1299","24","468","10035","25112","132598","85","3","3","26083","47","0","0","35.44852518916283","49.604145200983375"
"151","Paul Kalkbrenner","Germany","Electronic","Sony Music Entertainment","3187","3634","8323","1382093","16335406","1479825478","-418435","3414863","18485201","6974","3000","741000","3177588","596832612","16906","3107234","7354","275","165173","3311","52019","3970","1031229","3958","-2559","2452171","1861","712452","1120","445837","170022","47372","1435","17922","66","1165","2620","225","41","2483","97.07326065299829","11394.334501994008"
"152","Faithless","United Kingdom","Electronic","Big Indie Labels, BMG, Sony Music Entertainment","3199","2604","7709","774226","30745904","904423818","4331184","9220565","119120647","4812","3000","511000","4919120","470627631","34955","3311959","5998","4668","149136","8756","1029171","3865","177071","15885","6545","763020","3648","646337","332","36179","66901","39137","1142","25245","104","2591","646","412","31","3897","174.83311981530275","33417.63135563034"
"153","Dillon Francis","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3223","3819","3754","1155059","6754901","2001363302","-92038","2899124","57166127","2428","0","2520000","1921845","1515613553","12771","15476128","3904","-861","1727086","20608","70976","-4826","3355250","48331","-3054","1551628","257","625153","-320","6105741","166937","17686","4760","5135","77","651","554","470","153","8524","513.5059204463751","16032.789298331032"
"154","ZHU","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","3229","2969","6190","1001291","12893204","2245754305","383897","3971105","38434919","3752","2000","812000","4659569","1032496541","31233","8908509","10137","N/A","N/A","N/A","N/A","10313","418238","5529","-166","320985","313","248194","442","464999","145946","22700","5097","5141","75","710","1662","228","50","2615","406.352385210922","14910.698199397324"
"155","Zerb","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","3260","1534","2708","191474","35423129","1679484040","99025","8696758","108947034","8905","2000","209000","5356677","233614550","15543","1285488","39662","-212","129455","988","6326","-215","130354","123","-539","211580","166","19483","119","57536","191115","40084","1210","12708","81","936","189","120","32","2156","545.9060155860693","21216.776324262755"
"156","Joel Corry","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","3265","969","4835","494977","22254304","4515063626","323629","7857718","136069669","8310","1000","487000","2881846","764158000","9522","4098776","7840","2135","282677","134550","101776","-500","466958","4110","-227","245532","368","101985","190","99711","366372","29913","183","86052","127","3372","145","318","86","7405","603.6193888065301","70525.48775290509"
"157","Justice","France","Electronic","Big Indie Labels, Universal Music Group","3279","2229","8194","1447957","25541906","1394575010","529788","7520067","61548457","11837","2000","495000","1762659","280693775","19660","2870567","8680","604","59561","20894","236627","1453","490383","8774","-1084","1509229","3224","792800","407","39107","118987","61870","3116","6221","70","943","495","306","26","923","565.1795776868275","10044.354004786237"
"158","John Martin","Sweden","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","3284","1134","5629","124425","32067779","2572634020","1199905","13062826","109359404","2050","100","19100","8326351","1532521480","25845","8580764","78967","N/A","N/A","N/A","N/A","309","37097","10060","N/A","N/A","73","55968","7","21571","8979","23799","10882","1845","54","293","2832","79","18","879","46.1071059563526","3053.66405864805"
"159","LaLaPlanet","Romania","Electronic","Other Indie / Unsigned","3287","163319","232","1804","246173","1550016","-1838","26887","3888","1181","27000","195000","74729831","342551852","324800","1753517","N/A","N/A","N/A","N/A","N/A","731","13580","4964","N/A","N/A","3","6","0","1","0","68","330887","4","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"160","Disciples","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3316","1469","3290","288612","26474243","2172634354","975147","11364526","59181633","1978","-1000","130000","6478880","1989800780","25878","8071245","64439","54","10192","2829","29260","338","43324","544","-191","98360","58","102824","49","56339","81258","42922","4316","6278","86","919","1800","109","32","5122","56.85073034810489","18832.31544063233"
"161","AronChupa","Sweden","Electronic","Sony Music Entertainment, Universal Music Group","3367","3780","2483","440789","7605511","1236410894","-32180","2845802","19475696","1416","0","4010000","7684454","2482537351","43639","21507835","39651","36","11522","1020","10199","79","71623","1010","-652","276434","140","265463","26","46332","40081","10469","3055","8920","63","678","42645","50","5","372","15.113528897614467","62.35946510864785"
"162","Cassper Nyovest","South Africa","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3376","11746","12609","1464010","3845069","197364958","-49550","824161","2690289","5575","2000","552000","3368511","287160799","22535","2867345","871","5663","2812247","184762","722650","5176","6681466","176305","858","7105831","94","260808","0","27928","0","32371","9076","2206","14","55","26726","93","0","0","34.67553552915917","190.6545556960897"
"163","Uncle Waffles","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment","3404","7924","10198","1558525","3936562","193327474","-57480","1279226","6480244","7111","12000","547000","5817572","142794244","110285","1506744","442","10124","3735178","632070","3839734","17184","3458033","539179","0","36156","227","11580","164","10408","49464","40444","26598","469","18","39","1302","12","1","170","8.720585473226038","3332.128575911391"
"164","Route 94","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","3440","2736","3061","194312","16552220","860221645","616116","7076659","33438943","2747","1000","359000","5580685","635837753","16391","2696041","48432","20","693","7","196","137","39810","90","-364","221630","59","335809","126","156043","243019","33541","4549","5869","63","796","298","68","19","2611","498.0303151813089","29252.352494977098"
"165","Yoga","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","3447","41543","53","54535","5185562","1430945826","-1962","31594","1159305","1056","0","13500000","8778477","1705779411","105413","22033008","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-8","60827","N/A","N/A","N/A","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"166","PAWSA","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","3453","2044","8625","419898","23494867","787760421","245809","6873467","80204008","14760","3000","178000","2120395","89098586","14523","991441","8526","705","125663","1362","77690","13460","696867","25298","-128","114317","486","18460","2862","215105","967741","63058","3431","5398","59","562","19","115","70","10219","3495.3168523197737","119537.28640666428"
"167","Dubdogz","Brazil","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3454","3044","4971","527623","15828928","1670727461","-50883","4169248","47362090","8351","7000","517000","2334431","217804527","13501","2425086","4274","10107","404059","112300","2538081","969","921278","30493","-593","256150","601","167624","251","196228","87189","16327","3678","7623","68","592","357","178","65","3692","271.01931926797977","20924.048039479574"
"168","Martin Solveig","France","Electronic","Universal Music Group, BMG, Warner Music Group, Big Indie Labels","3462","1814","5376","1207896","15424294","2359015432","746174","7497088","49023728","5781","0","341000","1962191","962498895","11610","5709658","15626","N/A","N/A","N/A","N/A","-592","424576","809","-1292","952186","1008","1660928","40","1074752","86411","37292","720","34699","109","2732","2732","585","57","6354","417.567537094305","10651.488521910132"
"169","Aphex Twin","United Kingdom","Electronic","Big Indie Labels","3470","3150","30737","1968660","21291156","1476485370","-2532","3523587","26674057","8336","7000","487000","1569601","212186875","27553","3258068","24211","N/A","N/A","N/A","N/A","-86","162738","0","-1253","923407","2140","579125","2772","230721","366318","58510","5788","3451","50","377","11019","251","26","353","125.56656378515925","212.41552536113804"
"170","Jack Ü","United States","Electronic","Big Indie Labels","3471","2064","6103","1102662","11948882","2097635842","120774","5123338","35636528","3271","0","3310000","3629385","2026761841","16381","12127629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-2409","1281047","464","404522","41","513979","166818","17333","62498","219","10","52","143710","12","7","1185","0.15841227696330573","126.83882555920717"
"171","Ely Oaks","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3479","1505","6354","228205","43101211","913466244","-306836","9410558","120046947","22994","400","100000","854391","40008368","6713","743155","3347","9245","925575","479916","477693","4880","315964","3290","9961","48649","287","7960","2476","83972","579635","19775","2901","5352","65","514","3273","69","8","212","117.87960135649432","880.862911662101"
"172","Sub Focus","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3489","3261","6231","607945","23748005","1430774735","86359","4499813","38085409","7310","2000","278000","2158468","329797399","14574","2518790","7781","497","158435","20395","194811","2934","339377","34000","-234","567684","617","146407","1180","895188","447305","36224","2118","10967","76","608","38","278","105","13806","1911.6176563391837","97145.82951927258"
"173","Focalistic","South Africa","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3491","5907","36729","1504323","12299457","357294861","-73702","2736318","11750298","8153","10000","494000","1885078","246348043","13593","2003585","2749","1074","1482697","182111","1406631","38912","2676473","130462","6745","3669025","128","73856","7","8608","962","165268","13661","1705","20","63","12391","154","4","30","108.94677136058681","220.72105480764827"
"174","Dr. Alban","Sweden","Electronic","BMG, Big Indie Labels","3493","3306","5264","371572","14617707","898929053","210126","5278049","17972893","3526","5000","633000","13848569","541023585","60790","3034303","28851","242","128730","1293","9911","150","298062","1485","-155","151717","536","83476","17","3548","24105","63909","449","50055","112","3789","127117","21","1","6","0.3678342144544675","7.3945257727240925"
"175","Oliver Heldens","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","3494","1985","4384","1074085","16784974","3211241891","266842","5983928","91668786","6581","1000","966000","2057684","865774776","15047","8997599","7369","830","183458","13814","64881","-143","1457925","48713","-5057","2995655","316","383741","269","743725","192473","39346","1275","26479","92","1411","172","230","141","22144","377.7197343727695","86885.1929536212"
"176","KREZUS","Costa Rica","Electronic","Big Indie Labels, Sony Music Entertainment","3545","4618","4886","101888","23018465","305689562","-457408","5335379","19127386","5616","20000","193000","3426568","48734932","34965","690057","5347","1306","279840","184009","3532314","469","21808","1145","-1","75","181","2164","273","8385","911272","80838","279451","29","2","2","16715","46","0","0","69.63394291520832","87.92949169991194"
"177","Notion","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment","3564","1208","7987","194757","37930595","1001611917","275573","11981746","127590688","13587","1700","83000","2835799","75686387","17622","757939","14395","259","88712","9358","77645","1857","125841","17238","-24","24375","46","3981","1127","84963","1050888","40363","14030","3505","36","112","920","224","39","4301","355.1887271991215","6788.370652557643"
"178","Ummet Ozcan","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3576","5544","3843","621871","9484656","983575436","-23820","2775625","18497113","4023","0","1220000","4253039","903464441","40724","12945662","597","1575","1720837","57209","1121795","N/A","N/A","N/A","15166","2616437","365","469643","130","220598","58442","17229","5414","4755","69","585","3997","224","81","9225","75.78396228228739","10790.53737075621"
"179","ARTBAT","Ukraine","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","3581","3690","9425","598160","19078092","719268867","414377","4440819","59267138","7845","5000","404000","3671244","278905367","35027","2936049","2594","7836","310153","175833","2093403","11294","933139","23761","6150","382943","646","51337","1358","206421","165444","59341","6847","3158","56","370","31","128","79","14675","3994.6160504088502","197987.07231036702"
"180","Erasure","United Kingdom","Electronic","Big Indie Labels, BMG","3582","3197","8573","1234470","15711292","1182288076","61388","4178993","23408865","7291","2000","371000","4247470","522861586","22710","2979499","14951","177","27948","414","3428","917","80921","11130","1512","604110","1185","370076","2","4788","977","29703","266","70185","108","4751","32158","362","0","0","26.04936348824641","231.6741022742423"
"181","Смешарики","United Arab Emirates","Electronic","Warner Music Group, Big Indie Labels","3588","80594","1667","49281","870942","29603269","10307","112328","9013","955","10000","4420000","24186962","6240954902","94917","21169216","3876","36909","4771839","498155","1240707","2035","92014","61466","-1","3963","N/A","N/A","N/A","N/A","N/A","6697","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"182","Regard","Kosovo","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","3605","1323","4698","308951","14229984","3217204307","4874","5897482","107938481","3107","0","1430000","6330627","1416633166","18747","8254774","29160","66","112746","218","82548","810","362347","492","-155","67982","265","90007","531","109222","215688","35842","1150","27189","100","1984","3657","69","19","1565","68.40283831664134","7345.0541741788475"
"183","Sigala","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3663","1455","4113","1596520","16132939","4633974139","199278","5704029","103371200","2199","0","1270000","3054837","1325954445","8087","7729287","33825","42","103929","617","45040","531","149131","11740","-366","182362","464","282599","133","64772","254830","28984","547","39624","107","2612","2248","181","36","1519","116.93819037556676","6377.129643958823"
"184","The Williams Fam","United States","Electronic","Big Indie Labels","3688","157849","10","2827","50426","6063737","-5442","25659","246829","2710","0","1160000","6344500","617504751","135717","20532049","400","-3106","6657043","266567","1525601","732","2941444","101815","4020","3130942","17","167","N/A","N/A","N/A","57","147567","29","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"185","Loud Luxury","Canada","Electronic","Big Indie Labels, Sony Music Entertainment","3694","1514","6053","718958","24359614","3209683292","787082","8110106","73413893","12025","1100","66600","2191673","449565452","13823","3023780","5334","3510","1360654","285331","1403378","2812","657215","218155","1562","135698","312","57153","255","78259","228044","51308","1497","23375","99","1392","5157","146","44","2944","49.92375471829458","6332.618327447178"
"186","Gravagerz","Luxembourg","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3697","2804","5498","105210","25574773","457916176","109711","6687698","39204381","6838","3700","70700","10769020","131999568","62389","929861","5451","2900","174072","161993","1446703","4975","131035","22638","0","205","203","2394","0","395","N/A","11108","17796","558","37","106","10364","19","1","27","19.754035382061723","149.85606186694898"
"187","Robert Miles","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3729","2077","7280","322160","18287052","1058999914","73747","7665043","72754325","5378","5000","685000","5329876","507365537","53207","3467043","N/A","N/A","N/A","N/A","N/A","729","5432","331","-59","84546","588","70506","2","9570","26","65388","975","25242","101","3136","1419","137","13","2535","51.087825282095736","10053.153622440248"
