"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"104","Sebastian Ingrosso","Sweden","Electronic","Warner Music Group, Universal Music Group","2627","972","55212","1037521","360044480","3948738462","6150839","10202058","110696728","18709","10000","207000","8044008","198456447","67699","1446108","6554","0","12","0","27","-38694","1274174","2805039","-16996","1361359","8582","551968","1132","3373655","1057551","56936","4138","75774","90","1164","715","215","19","3182","1346.586248738403","8737.313508377254"
"105","Vicetone","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment","2629","2816","40737","543168","180976625","1895508545","1936675","5613986","34706413","4450","31000","944000","79780258","910459092","435193","10881200","7013","27825","193298","877330","13043953","19493","341042","669194","5439","697378","2226","190918","990","351876","3068603","21478","5491","57171","74","639","16728","205","51","2981","84.47036419706191","7811.435540346152"
"106","Don Diablo","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2632","2483","24066","1864325","227664183","3103182718","-129973","6288003","74836895","5459","10000","1400000","32610984","1057200237","139163","10817894","3302","421771","1012417","1689268","13170421","-44361","2170909","567178","-57436","2627636","5555","370274","3088","515403","1889276","36080","1529","220310","99","1973","686","424","138","20244","2550.49037672052","25831.153405641795"
"107","Nile Rodgers","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG, Warner Music Group","2634","680","64676","239857","488084330","3786377653","-351747","15977574","170321043","3566","80","2090","111874857","1545453774","609927","11724926","13813","10539","171519","146313","389228","36474","425200","558668","9580","548188","16755","193996","N/A","N/A","N/A","108716","4427","71005","94","1570","820","222","41","4254","1449.8014507743744","17593.638854317178"
"108","Axwell Λ Ingrosso","Sweden","Electronic","N/A","2656","1298","62465","2569126","222851879","3119997418","3155","7146534","62680626","2569","0","1840000","61523541","1343981244","202091","9578809","156917","0","215","0","0","-160","7329","2","-4","1421","152","219089","822","220892","364444","24629","862","361707","105","2752","5500","72","33","5028","9.09737720308302","8378.971666983367"
"109","Ofenbach","France","Electronic","Warner Music Group, Big Indie Labels","2659","1114","41130","703218","351102315","3395013106","-3006420","8892925","111306735","5419","17000","640000","79939251","964844257","253494","5968961","10966","8615","234023","304387","2800338","28488","242042","187787","-705","104218","41724","475750","1185","45185","1256958","107773","332","729590","112","4231","2138","126","17","1787","142.2672615234605","6538.249690626611"
"110","Fesch6","Ukraine","Hip Hop","Other Indie / Unsigned","2688","243032","884","15294","303291","6133631","-7476","6007","21045","1666","280000","1360000","419300751","978280532","6533123","33420668","2451","721445","8955452","34388987","82612191","N/A","N/A","N/A","-24","2715","136","545","29","5299","232926","11","330124","28","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"111","VALORANT","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","2774","5137","64039","481018","185298642","734320371","864197","3803047","14199097","1761","240000","2890000","197718834","863581314","2178806","23030304","816128","-2","41","0","0","N/A","N/A","N/A","N/A","N/A","4766","14486","2107","5277","1520721","5741","62938","1989","19","33","25171","24","1","80","22.98746405405607","140.85899982064535"
"112","The Chemical Brothers","United Kingdom","Electronic","Universal Music Group, BMG","2801","2982","131861","2311896","158950949","1352249118","246076","4105719","48279338","3830","57000","981000","44883868","677845957","326519","5123688","6957","8434","35383","22361","176784","29917","570227","837870","-25900","2104449","28596","1443950","7204","67491","1036007","67862","1514","223440","110","3487","671","479","49","3523","1764.2164508053625","12519.393470157022"
"113","Seeb","Norway","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","2802","741","7647","373417","343498695","4956121897","3483202","14415600","103211931","1541","1000","167000","111348245","2478814530","559799","14127022","46604","1284","12162","8279","735004","-1676","61307","3443","-3691","149445","983","36650","54","26949","141833","39860","4606","70019","82","1139","33289","109","6","371","43.38345844304948","1675.9320983959635"
"114","K-391","Norway","Electronic","Universal Music Group, Big Indie Labels","2807","2511","109720","569381","182734271","1977940702","-440059","3933803","21763284","1610","20000","2640000","195711167","3318595220","728114","29936649","30650","6034","54953","45524","358422","-2599","100263","16549","-6794","258721","5033","249496","577","106879","610884","35003","2304","145228","183","1351","23349","62","0","0","48.98114654905316","68.2475645129254"
"115","Axwell","Sweden","Electronic","Big Indie Labels, Warner Music Group","2810","980","12709","1527483","282514772","3716045333","5155923","11128200","82907295","25794","7000","239000","4150622","112746356","36524","710423","5533","21673","37686","174404","524583","45740","1464084","2175157","-18955","1435536","6233","622260","-541","3397407","799619","46220","5282","60028","87","1184","2985","508","37","4141","381.0952072730628","7553.822663634023"
"116","Jazzy","Ireland","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","2816","1608","61440","161702","469017482","1171722906","-948814","8832043","110937671","9482","41600","115000","65538332","138424671","282259","716678","14978","72931","12","1600001","6320861","23953","218752","209094","N/A","N/A","1972","6002","7288","33400","4897531","35815","1737","192683","106","1606","166","118","31","2151","16144.138697632425","26279.637535561764"
"117","Mr. Probz","Netherlands","R&B","Big Indie Labels","2821","1466","21610","376002","272308768","2558806655","-1043338","9451805","65761480","2614","20000","1020000","57453626","1078504660","205426","5996766","31216","N/A","N/A","N/A","N/A","-11455","191748","6948","-6636","341723","0","882234","1206","60938","3443087","29533","1547","219587","113","3650","59885","70","11","608","11.185639009137994","1141.3116016226654"
"118","BUNT.","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2837","1614","131500","361392","468051604","1243790092","1908372","10193017","100078614","15217","27600","123000","21302575","90736117","195060","1184157","1404","145180","368262","5460171","9593991","277066","497933","2995590","37397","62525","4101","11483","24112","78566","6403752","23024","5124","59850","78","651","5951","52","5","175","76.8483982809642","549.4914393478671"
"119","MXZI","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","2840","846","577999","600568","1791554226","1861755435","10661119","15716351","48690464","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8902","9363","925","993","2474413","82020","N/A","N/A","N/A","N/A","9142","79","0","0","171.22810492881345","171.22810492881345"
"120","Mackenzie Sol","United States","Pop","Big Indie Labels","2849","117294","322","25373","789347","6597380","52806","67603","866718","2563","200000","2510000","387440257","1601217821","3522215","35976573","366","-104932","12161771","7034296","114745973","388601","1855073","38608962","584206","1106277","136","2920","3","383","563","31","31566","5596","6","8","93843","2","1","8","3.371512874402396","6.346400365320795"
"121","Timati","Russian Federation","Hip Hop","N/A","2886","7435","37188","565322","80436360","671024180","515998","2178172","8140521","2230","10000","3400000","92324592","2872551470","284277","19932950","1804","43162","667997","40863","652752","-192411","19995505","1937809","-10362","580226","1159","178212","N/A","N/A","N/A","46463","30578","5836","32","161","72359","181","0","0","4.571079768510481","60.691779057380124"
"122","Jabbawockeez","United States","Hip Hop","N/A","2907","144526","3005","41201","755865","10130427","-2965","12587","44358","2460","180000","6150000","40647901","762146671","659539","12816206","1362","118105","11781682","5379447","34809861","36986","3545963","2092757","40855","5680812","519","7893","N/A","N/A","N/A","434","371382","13","2","2","132563","20","0","0","0.4133899798250276","5.813268017765674"
"123","Scooter","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","2932","3184","80459","1000427","276199071","2021588987","284715","4642449","27093043","3510","72000","847000","97950474","1257164985","544684","7040292","16604","163428","462628","1416886","8796970","71889","315339","377597","67837","528035","16740","252458","1229","16616","1064644","15437","851","364461","94","2913","1846","1333","30","815","1951.6249542421774","3682.6874455462457"
"124","DAVA","Russian Federation","Hip Hop","Warner Music Group","2948","69387","2001","119667","4618226","42608651","-2777","98426","283459","3618","-50000","5570000","13471704","927138561","96129","32346694","725","468850","16982710","16286871","62222362","-80019","13508543","5751862","0","1","15","555","6","2116","290122","1979","111970","718","10","15","N/A","N/A","N/A","N/A","N/A","N/A"
"125","Eric Prydz","United States","Electronic","Big Indie Labels, Warner Music Group","2951","1764","69422","736850","239972276","1496190090","1659152","7925743","70308883","7628","29000","421000","44367761","533320096","286644","3375493","9567","N/A","N/A","N/A","N/A","45979","1135624","357841","-28981","1564653","8762","203629","8164","849686","1930833","102530","1358","248917","118","4076","316","229","34","10286","3127.068590986563","31551.28272325014"
"126","Benny Benassi","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","2976","1717","56558","646682","266327620","2136897747","196492","9046776","96863292","4782","16000","241000","75766659","997448095","421424","6681767","7421","52578","619559","1078826","7566086","45807","485068","561097","2169","1112806","7984","352702","3512","657404","2966497","57623","1503","225975","115","3403","200","708","79","7311","12019.429945182086","25337.975498129144"
"127","Deorro","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","3042","1493","17870","1286783","282149515","3124014060","-53846","7826328","61399883","4876","18000","330000","55860497","1385997843","307649","12357470","5506","63148","506649","1965452","6737318","31092","1008544","1524922","34943","1299330","4514","970086","2518","536336","1699407","68241","3566","92662","94","1788","4312","310","88","7477","169.16993443977788","6436.047865650568"
"128","Tayo Ricci","United States","Pop","Big Indie Labels","3046","162865","1475","34920","484190","6495283","-5349","12293","47408","2530","360000","3100000","228220016","952373397","3794468","28565016","1398","575825","9873330","18886732","27756629","-74965","6528593","13527788","869902","6855870","99","354","21","1881","16968","45","299373","51","2","2","126328","2","0","0","0.8058303090991756","1.6716806885859372"
"129","Cascada","Germany","Electronic","Big Indie Labels, Universal Music Group","3061","1576","78650","660266","301768014","2177020747","1089313","9268299","68793215","4630","31000","446000","53128569","1377702391","264007","6344345","12341","87425","339248","1036548","6107267","23145","244159","348303","-2494","1805653","18481","382784","4","4381","36693","41294","926","341375","117","4109","7344","477","12","1321","40.66255242317475","556.6683141526596"
"130","Ricchi e Poveri","Italy","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","3069","2951","54181","329079","217713031","962468611","1081750","6389176","13115729","2418","76000","452000","121148977","713065922","453847","3594870","36411","N/A","N/A","N/A","N/A","-2240","163383","28102","2372","69181","5428","41531","N/A","N/A","N/A","52471","2115","163816","85","2564","N/A","N/A","N/A","N/A","N/A","N/A"
"131","Sophie Ellis-Bextor","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","3076","1703","53189","600331","292756936","1369606305","-1762195","7647819","106710392","4268","24000","368000","74732117","821011516","433327","5070963","2983","27005","309784","497725","60998342","70086","747876","1261963","9574","730820","7804","98263","-1","1048","88","49856","539","527106","138","6093","1391","110","17","1983","314.17155721615217","9306.834828098035"
"132","6arelyhuman","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3088","3058","184957","1758797","294279162","1451319846","-530856","3921105","3421634","7585","60000","1100000","40698945","178371056","690626","4626996","3567","388925","1936738","10167616","22210292","131577","756569","2118581","N/A","N/A","19854","59041","12760","80111","8173476","8870","71750","1605","20","67","51220","16","0","0","14.00825212932601","15.856662803521132"
"133","Sofi Tukker","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","3090","2242","97660","975643","291987253","2396253735","-123440","6892829","82029159","7026","31000","373000","49801913","552567237","306798","5171958","8284","34608","300593","684993","12726082","36592","758311","1329242","2311","191427","7737","70805","5912","106728","2623697","68705","2213","155618","103","2384","309","241","74","5445","4130.736168458004","45571.60969881207"
"134","Elderbrook","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3131","1923","74226","569302","333441887","2506153844","472354","8020468","99425270","6562","39000","390000","63831077","608972528","294121","4618536","6725","54252","142883","325622","5195739","0","163669","0","48543","109050","4672","41327","6442","75140","1813375","63536","2591","131779","95","1956","201","221","58","6560","8347.33663924808","79155.89101104229"
"135","KSHMR","United States","Electronic","Big Indie Labels, Warner Music Group","3139","2848","17820","1794814","156726290","2551286361","-88072","4731547","63555242","3345","40000","2040000","78717689","1723590890","459329","20864092","6880","13719","793279","404379","4797665","-29023","1503038","503469","-30938","2372321","8336","358985","2665","402429","1307269","18264","3938","82043","87","998","2031","210","103","12735","610.2854200528423","9698.942951060168"
"136","Gazan","Russian Federation","Hip Hop","Warner Music Group","3144","52972","12928","30815","5951156","44019094","259416","378601","460237","3204","190000","2850000","203271024","1915776298","1379069","49711045","6681","1380872","3561913","17934894","74554658","35069","447876","287793","3","250","542","2720","N/A","N/A","N/A","6080","75147","1382","10","14","N/A","N/A","N/A","N/A","N/A","N/A"
"137","Faithless","United Kingdom","Electronic","Big Indie Labels, BMG, Sony Music Entertainment","3199","2604","66012","774226","149103335","904423818","5987763","9220565","119120647","4812","34000","511000","42700891","470627631","276379","3311959","5998","20818","149136","177026","3689580","44313","177071","207299","35009","763020","23073","646337","3800","36179","816602","39137","1142","288435","117","4308","646","412","31","3897","466.76940481102616","33417.63135563034"
"138","Dillon Francis","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3223","3819","7043","1155059","142479840","2001363302","-648781","2899124","57166127","2428","0","2520000","21610846","1515613553","126799","15476128","3904","-861","1727086","2420608","1638296","-97174","3355250","876323","-18570","1551628","3484","625153","-4513","6105741","2190703","17686","4760","67351","96","1228","554","470","153","8524","2797.2039702825914","16032.789298331032"
"139","ZHU","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","3229","2969","49991","1001291","144418486","2245754305","303494","3971105","38434919","3752","28000","812000","61145117","1032496541","322766","8908509","10137","N/A","N/A","N/A","N/A","65821","418238","349490","-5668","320985","3987","248194","5144","464999","1784662","22700","5097","62541","92","1381","1662","228","50","2615","1045.9627196682793","14910.698199397324"
"140","Lê Bảo Bình","Vietnam","Pop","Big Indie Labels","3233","26844","7105","333253","35587580","68545648","177008","555948","115161","2790","30000","3700000","70236200","1854605154","152539","8308540","1304","5754","2548661","2374522","46367000","62","2819","355","22239","4274048","79","335","N/A","N/A","N/A","1410","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"141","LOBODA","Ukraine","Pop","Sony Music Entertainment","3259","14484","82021","923553","52329265","252241585","225135","795692","490808","3110","30000","1350000","112307578","1863018488","249577","6030361","1831","92730","439759","2629553","17163710","-174473","14733405","3686294","6608","530564","3501","163785","1402","9950","5217858","44983","14223","17044","33","115","127077","6","0","0","0.7259240854385239","5.370098069257735"
"142","Justice","France","Electronic","Big Indie Labels, Universal Music Group","3279","2229","97427","1447957","292583121","1394575010","236207","7520067","61548457","11837","41000","495000","22171473","280693775","253667","2870567","8680","18034","59561","440894","2041987","61318","490383","904344","-19799","1509229","51843","792800","6007","39107","1502184","61870","3116","109479","94","1864","495","306","26","923","8523.424318982725","10044.354004786237"
"143","John Martin","Sweden","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","3284","1134","50183","124425","324257913","2572634020","3323917","13062826","109359404","2050","300","19100","98677814","1532521480","293850","8580764","78967","N/A","N/A","N/A","N/A","2093","37097","36246","N/A","N/A","616","55968","54","21571","129587","23799","10882","24247","78","590","2832","79","18","879","76.40484684994436","3053.66405864805"
"144","LaLaPlanet","Romania","Electronic","Other Indie / Unsigned","3287","163319","1306","1804","1274280","1550016","-7905","26887","3888","1181","164100","195000","319331800","342551852","1587260","1753517","N/A","N/A","N/A","N/A","N/A","731","13580","4964","N/A","N/A","5","6","0","1","9","68","330887","25","1","4","N/A","N/A","N/A","N/A","N/A","N/A"
"145","Disciples","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3316","1469","30538","288612","231789201","2172634354","939501","11364526","59181633","1978","1000","130000","68871129","1989800780","245654","8071245","64439","1704","10192","272829","718005","65","43324","7917","-2595","98360","1334","102824","420","56339","792589","42922","4316","75064","101","1522","1800","109","32","5122","551.1442970270423","18832.31544063233"
"146","3OH!3","United States","Pop","Big Indie Labels, Warner Music Group","3337","2835","109357","1146713","195871609","1384395280","2134872","5971362","32499272","9226","16000","207000","17567281","760078603","183369","4605626","5936","175225","511338","3975520","13154206","70515","159477","890406","-6701","3600520","3275","235907","1608","9214","712040","35257","7328","40416","81","777","152298","7","2","25","0.09240716156192832","5.345600651282974"
"147","Dubdogz","Brazil","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3454","3044","45267","527623","201610571","1670727461","-676587","4169248","47362090","8351","87000","517000","26351184","217804527","162520","2425086","4274","64307","404059","2042300","11827025","74463","921278","1047465","3598","256150","9066","167624","4160","196228","1223037","16327","3678","88772","79","1133","357","178","65","3692","5460.082490892893","20924.048039479574"
"148","Martin Solveig","France","Electronic","Universal Music Group, BMG, Warner Music Group, Big Indie Labels","3462","1814","23149","1207896","165187461","2359015432","1161032","7497088","49023728","5781","4000","341000","29958864","962498895","151173","5709658","15626","N/A","N/A","N/A","N/A","-7688","424576","30449","-15893","952186","16159","1660928","-168","1074752","1232398","37292","720","419567","118","4391","2732","585","57","6354","645.9811402384775","10651.488521910132"
"149","Jack Ü","United States","Electronic","Big Indie Labels","3471","2064","15671","1102662","130248282","2097635842","944158","5123338","35636528","3271","10000","3310000","47274174","2026761841","237643","12127629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-32292","1281047","5235","404522","239","513979","1453187","17333","62498","1937","20","85","143710","12","7","1185","0.15841227696330573","126.83882555920717"
"150","Ely Oaks","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3479","1505","111003","228205","629640511","913466244","-560228","9410558","120046947","22994","24700","100000","15104613","40008368","134876","743155","3347","406455","925575","17209916","50779232","93785","315964","92993","48150","48649","5333","7960","29047","83972","9305322","19775","2901","113929","89","1059","3273","69","8","212","838.2050153992712","880.862911662101"
"151","Focalistic","South Africa","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3491","5907","277127","1504323","122615543","357294861","1817226","2736318","11750298","8153","89000","494000","27371096","246348043","179398","2003585","2749","351074","1482697","9082111","11541761","88562","2676473","384913","33145","3669025","1752","73856","228","8608","12182","165268","13661","17825","34","136","12391","154","4","30","146.47577902456334","220.72105480764827"
"152","Dr. Alban","Sweden","Electronic","BMG, Big Indie Labels","3493","3306","61604","371572","175908565","898929053","163686","5278049","17972893","3526","93000","633000","133847290","541023585","592899","3034303","28851","56412","128730","383693","1139528","-11529","298062","49080","-2152","151717","7359","83476","353","3548","338264","63909","449","603219","130","5992","127117","21","1","6","0.49084939934734556","7.3945257727240925"
"153","Oliver Heldens","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","3494","1985","14240","1074085","204144187","3211241891","-1455301","5983928","91668786","6581","70000","966000","23890280","865774776","182562","8997599","7369","16970","183458","281354","2067761","14764","1457925","1121123","-70896","2995655","4068","383741","4404","743725","2581462","39346","1275","259452","108","2372","172","230","141","22144","2361.860621574967","86885.1929536212"
"154","Notion","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment","3564","1208","90790","194757","542986306","1001611917","-1857387","11981746","127590688","13587","39500","83000","40794220","75686387","306039","757939","14395","24659","88712","609358","1474961","69884","125841","125265","-309","24375","673","3981","20594","84963","16724468","40363","14030","16495","44","220","920","224","39","4301","4394.320572129705","6788.370652557643"
"155","Ummet Ozcan","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3576","5544","59456","621871","106542338","983575436","199709","2775625","18497113","4023","120000","1220000","64816775","903464441","856694","12945662","597","141575","1720837","3787209","26855865","N/A","N/A","N/A","203738","2616437","5753","469643","3432","220598","767951","17229","5414","58025","84","1119","3997","224","81","9225","117.44389343129251","10790.53737075621"
"156","Смешарики","United Arab Emirates","Electronic","Warner Music Group, Big Indie Labels","3588","80594","10741","49281","7749732","29603269","24353","112328","9013","955","120000","4420000","296466158","6240954902","1128661","21169216","3876","666909","4771839","16098155","36116667","21857","92014","389150","-1","3963","N/A","N/A","N/A","N/A","N/A","6697","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"157","Regard","Kosovo","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","3605","1323","34275","308951","197601586","3217204307","-1383283","5897482","107938481","3107","20000","1430000","78518982","1416633166","235207","8254774","29160","2286","112746","48658","972249","-13523","362347","53254","-1632","67982","3229","90007","4309","109222","3054796","35842","1150","285611","113","3221","3657","69","19","1565","123.32459578762888","7345.0541741788475"
"158","Sigala","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3663","1455","22846","1596520","219546182","4633974139","-1639415","5704029","103371200","2199","10000","1270000","39573341","1325954445","108906","7729287","33825","2442","103929","80617","1867422","-3239","149131","113939","-4786","182362","6193","282599","1554","64772","2699959","28984","547","516489","127","4178","2248","181","36","1519","210.82022752046547","6377.129643958823"
"159","The Williams Fam","United States","Electronic","Big Indie Labels","3688","157849","74","2827","556088","6063737","4470","25659","246829","2710","160000","1160000","188688511","617504751","2939795","20532049","400","226894","6657043","10196567","73444781","271575","2941444","10128603","881653","3130942","70","167","N/A","N/A","N/A","57","147567","433","13","20","N/A","N/A","N/A","N/A","N/A","N/A"
"160","Loud Luxury","Canada","Electronic","Big Indie Labels, Sony Music Entertainment","3694","1514","41247","718958","264828921","3209683292","1119594","8110106","73413893","12025","16800","66600","33497151","449565452","326166","3023780","5334","103510","1360654","3185331","11130430","56256","657215","1384257","70591","135698","3395","57153","3472","78259","6897408","51308","1497","222078","105","2320","5157","146","44","2944","138.78806191616044","6332.618327447178"
"161","Gravagerz","Luxembourg","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3697","2804","60865","105210","298769835","457916176","951993","6687698","39204381","6838","46200","70700","104072272","131999568","584618","929861","5451","117530","174072","5851993","6083118","84812","131035","401026","40","205","1582","2394","0","395","N/A","11108","17796","12104","50","246","10364","19","1","27","145.35180284555673","149.85606186694898"
"162","Zucchero","Italy","Pop","Universal Music Group, Sony Music Entertainment","3701","4445","119079","1232878","245715692","1369912216","332144","3405125","13968327","3965","42000","561000","51268434","663145555","251961","3165237","4491","41722","99200","437482","1216193","107143","497675","950657","75603","1318106","17923","201270","N/A","N/A","N/A","20539","427","630663","190","5142","N/A","N/A","N/A","N/A","N/A","N/A"
"163","Snap!","Germany","Electronic","Big Indie Labels, BMG","3754","2724","66368","341898","144366941","709124187","429475","6723272","25138092","4916","73000","548000","107145438","491696850","601428","3142600","159464","5292","16125","3731","47873","N/A","N/A","N/A","-293","18136","7690","85938","N/A","N/A","N/A","99482","385","652103","139","7205","32602","183","2","148","25.23165438085894","131.16193952371128"
"164","Little Big","Russian Federation","Pop","Warner Music Group","3780","10180","37615","663447","57162622","527065956","-50484","1160649","3610127","1270","50000","7290000","170486965","4490756639","525593","38709829","6878","104685","5388303","3214324","11300993","-19956","819963","263532","-3548","224129","5642","111781","1408","17840","1454075","10106","20705","10322","47","246","90009","N/A","N/A","N/A","N/A","N/A"
"165","Modjo","France","Electronic","Big Indie Labels, Universal Music Group","3784","1801","73684","330297","258067118","992984424","2145078","11432951","41969769","9165","28000","360000","48811731","406960560","273346","3429018","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4031","34811","N/A","N/A","N/A","78819","1368","246997","123","5104","3794","47","3","1243","237.25398747897108","3154.540518747597"
"166","J.Geco","Philippines","Electronic","Sony Music Entertainment","3788","96995","4496","10780","2630251","4301527","79650","126727","81612","826","540000","6160000","411385399","3034398192","939510","12066998","670229","0","9","2","17","62","575","79","2","29","45","121","N/A","N/A","N/A","67","92052","1015","17","47","N/A","N/A","N/A","N/A","N/A","N/A"
"167","Basshunter","Sweden","Electronic","Universal Music Group, Warner Music Group","3813","3525","46556","573814","167095505","1114949529","946431","4696135","15409248","4202","34000","646000","60639498","1518371451","417682","7472265","16996","2912","12523","16975","55069","7246","109863","14247","-39578","2334769","5230","347472","1805","17910","529470","30187","3616","91502","95","1678","113777","15","0","0","1.1952561967941238","7.91447267351752"
"168","Vikkstar","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3836","4424","13618","67936","126183639","323599943","607936","4610196","25460366","2247","-20000","7560000","22533975","2210982999","307409","50093947","27629","43800","894200","1640000","22830","-4453053","69","1406020","1442","194275","770","1960","394","1918","70491","5423","29814","5803","32","85","4793","15","5","197","122.90369155538056","639.0300336539975"
"169","Clementine Douglas","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3868","1105","33680","73399","598749463","1276627088","4612108","11938833","166130501","174192","N/A","N/A","N/A","N/A","N/A","N/A","23374","-13","8","0","0","29212","103550","165841","N/A","N/A","2750","3984","823","3587","137611","117778","6200","48445","81","727","68","111","53","5114","12502.25485781177","59108.534465471326"
"170","Paul van Dyk","Germany","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3872","7948","38438","513745","177334062","626816209","-140444","1779366","18176540","5362","30000","1700000","62121326","811114501","274362","4375229","4972","17926","111580","171806","460601","44606","643890","472928","12221","3483721","6824","451676","5804","174057","1016704","24432","2157","160498","100","2293","1554","771","108","3651","1640.6017656366364","8908.4018690497"
"171","Giorgio Prezioso","Italy","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","3879","2541","22371","169291","178411773","1266898551","-1315965","5081620","61428651","4665","80000","484000","73746519","371646887","664299","4496158","2217","328709","1059701","2498400","46409334","98436","908018","543520","189849","719165","3076","27302","1676","14832","292511","34231","30085","5735","32","166","90982","43","1","11","2.5298209428476772","14.7685137548292"
"172","Dash Berlin","Netherlands","Electronic","Big Indie Labels, Universal Music Group","3894","3332","23878","599754","170998185","1083452378","592568","5583335","34732190","12051","15000","875000","15419200","167029514","103497","1546722","10714","5782","11224","27458","1831170","-5600","462018","9163","-59854","3155228","4373","443108","1912","429758","1106617","15561","4305","75835","74","967","4443","835","98","6687","186.05026012300948","7276.07709185364"
"173","Yellow Claw","Netherlands","Electronic","Big Indie Labels","3895","3562","16249","1059228","127480255","2259647625","-15630","3454585","29558578","3988","20000","2130000","42698416","1470251042","218740","12821802","4921","11704","91655","153790","1069665","340582","1292465","449563","-16424","740029","2509","370012","2407","645301","2549335","14443","2705","126601","83","763","1249","529","151","11825","1309.8048237682908","7683.612861964719"
"174","Burak Yeter","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","3896","4228","15110","181788","95280932","963472006","1868904","4119129","19419738","2390","20000","1240000","57912789","1186635067","286886","7088001","5356","908","68252","-1064","62640","-471159","6939678","190922","-7539","312532","1653","50369","1434","103155","4738848","69777","1677","203019","93","2261","14039","190","11","285","116.95169307962122","1315.2294070992996"
