"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"115","Axwell","Sweden","Electronic","Big Indie Labels, Warner Music Group","2810","980","1703","1527483","5180958","3716045333","143698","11128200","82907295","25794","0","239000","65507","112746356","539","710423","5533","2923","37686","54676","0","1996","1464084","35711","-9","1435536","141","622260","-16","3397407","17283","33","5282","1069","54","352","2985","508","37","4141","87.8466802146362","7553.822663634023"
"116","Jazzy","Ireland","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","2816","1608","802","161702","7335473","1171722906","-36414","8832043","110937671","9482","1000","115000","1037712","138424671","3988","716678","14978","1","12","1","0","0","218752","0","N/A","N/A","38","6002","88","33400","78482","662","1737","3195","77","578","166","118","31","2151","632.8955829290139","26279.637535561764"
"117","Mr. Probz","Netherlands","R&B","Big Indie Labels","2821","1466","1096","376002","5546312","2558806655","-177489","9451805","65761480","2614","0","1020000","1139232","1078504660","3607","5996766","31216","N/A","N/A","N/A","N/A","609","191748","0","-102","341723","0","882234","11","60938","46890","3080","1547","4131","84","1248","59885","70","11","608","7.244460894216055","1141.3116016226654"
"118","BUNT.","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2837","1614","2691","361392","9777531","1243790092","-69931","10193017","100078614","15217","1000","123000","506212","90736117","8648","1184157","1404","321","368262","46164","0","1876","497933","5132","0","62525","72","11483","264","78566","97698","197","5124","1380","52","221","5951","52","5","175","53.03233463079903","549.4914393478671"
"119","MXZI","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","2840","846","5196","600568","21854868","1861755435","-126882","15716351","48690464","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","170","9363","16","993","42012","51","N/A","N/A","N/A","N/A","9142","79","0","0","170.45492732090497","171.22810492881345"
"120","Mackenzie Sol","United States","Pop","Big Indie Labels","2849","117294","4","25373","24586","6597380","-6366","67603","866718","2563","0","2510000","924212","1601217821","4751","35976573","366","-3201","12161771","15327","0","10601","1855073","66487","2780","1106277","0","2920","0","383","1","0","31566","106","1","1","93843","2","1","8","1.8954464635120867","6.346400365320795"
"121","Timati","Russian Federation","Hip Hop","N/A","2886","7435","733","565322","1613986","671024180","-52538","2178172","8140521","2230","0","3400000","1652763","2872551470","3634","19932950","1804","418","667997","328","0","5033","19995505","19283","-174","580226","20","178212","N/A","N/A","N/A","859","30578","114","11","35","72359","181","0","0","4.2786670706105365","60.691779057380124"
"122","Jabbawockeez","United States","Hip Hop","N/A","2907","144526","78","41201","12114","10130427","30","12587","44358","2460","0","6150000","693506","762146671","9698","12816206","1362","-1647","11781682","59865","0","-5076","3545963","20062","-285","5680812","25","7893","N/A","N/A","N/A","0","371382","0","0","0","132563","20","0","0","0.30683204309392154","5.813268017765674"
"123","Scooter","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","2932","3184","1903","1000427","5766363","2021588987","147490","4642449","27093043","3510","2000","847000","2397838","1257164985","15592","7040292","16604","1825","462628","26443","0","1399","315339","5514","1702","528035","246","252458","19","16616","19643","157","851","6963","63","1094","1846","1333","30","815","1293.9938366887375","3682.6874455462457"
"124","DAVA","Russian Federation","Hip Hop","Warner Music Group","2948","69387","105","119667","66349","42608651","-3310","98426","283459","3618","0","5570000","103599","927138561","767","32346694","725","6846","16982710","488563","0","1517","13508543","33019","0","1","0","555","0","2116","5347","29","111970","3","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"125","Eric Prydz","United States","Electronic","Big Indie Labels, Warner Music Group","2951","1764","2220","736850","5640739","1496190090","414475","7925743","70308883","7628","1000","421000","1531436","533320096","9136","3375493","9567","N/A","N/A","N/A","N/A","6258","1135624","11610","-529","1564653","242","203629","371","849686","61184","532","1358","4703","80","1337","316","229","34","10286","60.81930066246653","31551.28272325014"
"126","Benny Benassi","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","2976","1717","1700","646682","5811295","2136897747","31392","9046776","96863292","4782","0","241000","1316810","997448095","7295","6681767","7421","-86","619559","3220","0","840","485068","7610","-331","1112806","162","352702","45","657404","54120","1537","1503","4434","87","1104","200","708","79","7311","527.7036261865965","25337.975498129144"
"127","Deorro","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","3042","1493","1238","1286783","4687178","3124014060","45990","7826328","61399883","4876","0","330000","984638","1385997843","5892","12357470","5506","1489","506649","66117","0","2402","1008544","28864","45","1299330","79","970086","53","536336","33012","2953","3566","2034","58","484","4312","310","88","7477","98.60788999000125","6436.047865650568"
"128","Tayo Ricci","United States","Pop","Big Indie Labels","3046","162865","15","34920","7386","6495283","-42","12293","47408","2530","10000","3100000","2567633","952373397","33578","28565016","1398","-595","9873330","235038","0","-11507","6528593","460042","0","6855870","3","354","0","1881","172","0","299373","0","0","0","126328","2","0","0","0.44184533961854494","1.6716806885859372"
"129","Cascada","Germany","Electronic","Big Indie Labels, Universal Music Group","3061","1576","2129","660266","6406450","2177020747","-48125","9268299","68793215","4630","0","446000","986192","1377702391","4648","6344345","12341","64","339248","651","0","101","244159","519","-851","1805653","148","382784","0","4381","461","117","926","6408","76","1404","7344","477","12","1321","30.863128354006818","556.6683141526596"
"130","Ricchi e Poveri","Italy","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","3069","2951","1071","329079","4442334","962468611","118291","6389176","13115729","2418","1000","452000","2612743","713065922","9683","3594870","36411","N/A","N/A","N/A","N/A","-24","163383","21","15","69181","104","41531","N/A","N/A","N/A","443","2115","2846","58","862","N/A","N/A","N/A","N/A","N/A","N/A"
"131","Sophie Ellis-Bextor","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","3076","1703","1285","600331","4818439","1369606305","253491","7647819","106710392","4268","0","368000","1547437","821011516","8181","5070963","2983","-78","309784","1340","0","2031","747876","11967","147","730820","128","98263","0","1048","0","468","539","8737","98","2500","1391","110","17","1983","49.45781114174148","9306.834828098035"
"132","6arelyhuman","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3088","3058","2041","1758797","5560603","1451319846","-4898","3921105","3421634","7585","0","1100000","703877","178371056","11858","4626996","3567","1728","1936738","112648","0","-339","756569","512","N/A","N/A","235","59041","220","80111","191951","188","71750","8","4","5","51220","16","0","0","10.562445546607897","15.856662803521132"
"133","Sofi Tukker","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","3090","2242","2083","975643","5754715","2396253735","-26447","6892829","82029159","7026","1000","373000","879413","552567237","6179","5171958","8284","642","300593","12512","0","699","758311","23147","642","191427","132","70805","122","106728","47964","1389","2213","3262","79","794","309","241","74","5445","513.0883048196712","45571.60969881207"
"134","Elderbrook","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3131","1923","1682","569302","7639991","2506153844","112996","8020468","99425270","6562","1000","390000","1101718","608972528","4800","4618536","6725","1028","142883","8998","0","0","163669","0","1284","109050","105","41327","125","75140","30871","10091","2591","2476","66","620","201","221","58","6560","385.885939326965","79155.89101104229"
"135","KSHMR","United States","Electronic","Big Indie Labels, Warner Music Group","3139","2848","879","1794814","2849570","2551286361","25147","4731547","63555242","3345","0","2040000","1242840","1723590890","6750","20864092","6880","-325","793279","1991","0","-263","1503038","392","-996","2372321","129","358985","36","402429","22033","165","3938","1885","60","340","2031","210","103","12735","139.44584392062404","9698.942951060168"
"136","Gazan","Russian Federation","Hip Hop","Warner Music Group","3144","52972","3244","30815","506495","44019094","94014","378601","460237","3204","60000","2850000","38224179","1915776298","361783","49711045","6681","405033","3561913","7693960","0","17528","447876","67598","2","250","15","2720","N/A","N/A","N/A","0","75147","35","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"137","Faithless","United Kingdom","Electronic","Big Indie Labels, BMG, Sony Music Entertainment","3199","2604","1580","774226","6631812","904423818","301898","9220565","119120647","4812","0","511000","1046685","470627631","6792","3311959","5998","308","149136","2406","0","430","177071","7783","460","763020","616","646337","76","36179","14632","58","1142","5883","91","1544","646","412","31","3897","170.989177551552","33417.63135563034"
"138","Dillon Francis","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3223","3819","817","1155059","1479680","2001363302","-56811","2899124","57166127","2428","0","2520000","471453","1515613553","3022","15476128","3904","-316","1727086","8963","0","-1045","3355250","16127","-685","1551628","57","625153","-88","6105741","36483","62","4760","1222","57","342","554","470","153","8524","435.75424587465017","16032.789298331032"
"139","ZHU","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","3229","2969","1345","1001291","2983566","2245754305","112305","3971105","38434919","3752","0","812000","1172718","1032496541","7517","8908509","10137","N/A","N/A","N/A","N/A","5227","418238","2656","0","320985","71","248194","105","464999","29535","69","5097","1189","50","339","1662","228","50","2615","215.6574148191016","14910.698199397324"
"140","Lê Bảo Bình","Vietnam","Pop","Big Indie Labels","3233","26844","409","333253","787163","68545648","-9585","555948","115161","2790","0","3700000","1902496","1854605154","2572","8308540","1304","2728","2548661","18762","0","-1","2819","1","-173","4274048","0","335","N/A","N/A","N/A","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"141","LOBODA","Ukraine","Pop","Sony Music Entertainment","3259","14484","2255","923553","1130208","252241585","-7831","795692","490808","3110","0","1350000","1201","1863018488","10","6030361","1831","854","439759","37052","0","-372","14733405","34722","-11","530564","62","163785","27","9950","109659","285","14223","277","16","34","127077","6","0","0","0.4195098520985735","5.370098069257735"
"142","Justice","France","Electronic","Big Indie Labels, Universal Music Group","3279","2229","1814","1447957","5805029","1394575010","-113130","7520067","61548457","11837","0","495000","407869","280693775","4528","2870567","8680","232","59561","7886","0","244","490383","1900","-264","1509229","711","792800","75","39107","25763","549","3116","1466","54","505","495","306","26","923","268.1618835761538","10044.354004786237"
"143","John Martin","Sweden","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","3284","1134","1211","124425","7387667","2572634020","225355","13062826","109359404","2050","100","19100","1896735","1532521480","5785","8580764","78967","N/A","N/A","N/A","N/A","44","37097","842","N/A","N/A","11","55968","3","21571","2098","0","10882","401","39","126","2832","79","18","879","46.1071059563526","3053.66405864805"
"144","LaLaPlanet","Romania","Electronic","Other Indie / Unsigned","3287","163319","45","1804","53887","1550016","60","26887","3888","1181","5000","195000","14465272","342551852","61238","1753517","N/A","N/A","N/A","N/A","N/A","202","13580","1346","N/A","N/A","0","6","0","1","0","0","330887","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"145","Disciples","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3316","1469","672","288612","6722504","2172634354","425505","11364526","59181633","1978","0","130000","1602986","1989800780","5946","8071245","64439","23","10192","1679","0","80","43324","50","-44","98360","16","102824","3","56339","19232","3","4316","1468","68","491","1800","109","32","5122","42.51378637445665","18832.31544063233"
"146","3OH!3","United States","Pop","Big Indie Labels, Warner Music Group","3337","2835","8708","1146713","8352166","1384395280","463068","5971362","32499272","9226","2000","207000","1319690","760078603","40819","4605626","5936","20796","511338","680786","0","4616","159477","149447","1872","3600520","114","235907","131","9214","60446","44","7328","768","43","157","152298","7","2","25","0.09240716156192832","5.345600651282974"
"147","Dubdogz","Brazil","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3454","3044","1292","527623","3549617","1670727461","17882","4169248","47362090","8351","1000","517000","485741","217804527","3355","2425086","4274","2900","404059","12312","0","-300","921278","10785","-159","256150","120","167624","47","196228","19484","576","3678","1780","61","346","357","178","65","3692","271.01931926797977","20924.048039479574"
"148","Martin Solveig","France","Electronic","Universal Music Group, BMG, Warner Music Group, Big Indie Labels","3462","1814","1231","1207896","3563485","2359015432","136001","7497088","49023728","5781","0","341000","446868","962498895","2476","5709658","15626","N/A","N/A","N/A","N/A","-119","424576","549","-290","952186","220","1660928","19","1074752","19698","177","720","7873","88","1700","2732","585","57","6354","417.567537094305","10651.488521910132"
"149","Jack Ü","United States","Electronic","Big Indie Labels","3471","2064","1379","1102662","2674333","2097635842","80533","5123338","35636528","3271","0","3310000","1015534","2026761841","4175","12127629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-614","1281047","120","404522","4","513979","36295","365","62498","36","5","8","143710","12","7","1185","0.15841227696330573","126.83882555920717"
"150","Ely Oaks","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3479","1505","1426","228205","9999730","913466244","-229545","9410558","120046947","22994","0","100000","163971","40008368","1286","743155","3347","2777","925575","170046","0","2213","315964","315","2052","48649","79","7960","767","83972","145439","1798","2901","1116","47","246","3273","69","8","212","117.87960135649432","880.862911662101"
"151","Focalistic","South Africa","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3491","5907","6722","1504323","2706532","357294861","-22266","2736318","11750298","8153","2000","494000","441347","246348043","2931","2003585","2749","2872","1482697","122640","0","637","2676473","21825","947","3669025","29","73856","-1","8608","155","7058","13661","404","17","39","12391","154","4","30","108.94677136058681","220.72105480764827"
"152","Dr. Alban","Sweden","Electronic","BMG, Big Indie Labels","3493","3306","1145","371572","3519336","898929053","25821","5278049","17972893","3526","1000","633000","3017665","541023585","12551","3034303","28851","66","128730","471","0","226","298062","449","-28","151717","127","83476","4","3548","5464","301","449","11436","96","2500","127117","21","1","6","0.3678342144544675","7.3945257727240925"
"153","Oliver Heldens","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","3494","1985","930","1074085","3668027","3211241891","-63323","5983928","91668786","6581","0","966000","479013","865774776","3254","8997599","7369","144","183458","1853","0","-50","1457925","7124","-1358","2995655","68","383741","56","743725","43479","1527","1275","6303","78","901","172","230","141","22144","265.6434025281896","86885.1929536212"
"154","Notion","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment","3564","1208","1551","194757","8222251","1001611917","-87703","11981746","127590688","13587","400","83000","649244","75686387","3843","757939","14395","102","88712","3480","0","204","125841","3106","-3","24375","7","3981","221","84963","206167","4","14030","751","29","75","920","224","39","4301","153.59061977714944","6788.370652557643"
"155","Ummet Ozcan","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3576","5544","901","621871","1995500","983575436","-46358","2775625","18497113","4023","0","1220000","885209","903464441","8392","12945662","597","347","1720837","22265","0","N/A","N/A","N/A","6293","2616437","90","469643","25","220598","12334","777","5414","1101","43","298","3997","224","81","9225","75.51252886839313","10790.53737075621"
"156","Смешарики","United Arab Emirates","Electronic","Warner Music Group, Big Indie Labels","3588","80594","325","49281","210550","29603269","-459","112328","9013","955","0","4420000","4967202","6240954902","16920","21169216","3876","6536","4771839","164787","0","107","92014","3529","4","3963","N/A","N/A","N/A","N/A","N/A","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"157","Regard","Kosovo","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","3605","1323","1048","308951","3102147","3217204307","-46831","5897482","107938481","3107","0","1430000","1404233","1416633166","4165","8254774","29160","-6","112746","-1458","0","-58","362347","49","-34","67982","73","90007","112","109222","48048","3033","1150","6168","86","1189","3657","69","19","1565","68.40283831664134","7345.0541741788475"
"158","Sigala","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3663","1455","873","1596520","3848731","4633974139","-22018","5704029","103371200","2199","0","1270000","697029","1325954445","1785","7729287","33825","-11","103929","141","0","-45","149131","1883","-85","182362","101","282599","23","64772","64095","232","547","8954","96","1699","2248","181","36","1519","116.93819037556676","6377.129643958823"
"159","The Williams Fam","United States","Electronic","Big Indie Labels","3688","157849","2","2827","10231","6063737","-1599","25659","246829","2710","0","1160000","1829352","617504751","43721","20532049","400","209","6657043","141163","0","117","2941444","47704","0","3130942","4","167","N/A","N/A","N/A","4","147567","8","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"160","Loud Luxury","Canada","Electronic","Big Indie Labels, Sony Music Entertainment","3694","1514","1262","718958","5455817","3209683292","68632","8110106","73413893","12025","300","66600","569751","449565452","3530","3023780","5334","110","1360654","30883","0","1249","657215","73010","273","135698","56","57153","65","78259","46340","138","1497","5203","81","919","5157","146","44","2944","49.92375471829458","6332.618327447178"
"161","Gravagerz","Luxembourg","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3697","2804","907","105210","6031756","457916176","-20365","6687698","39204381","6838","700","70700","2255561","131999568","12710","929861","5451","622","174072","30946","0","320","131035","3553","0","205","29","2394","0","395","N/A","802","17796","117","21","34","10364","19","1","27","19.754035382061723","149.85606186694898"
"162","Zucchero","Italy","Pop","Universal Music Group, Sony Music Entertainment","3701","4445","2307","1232878","4959419","1369912216","111181","3405125","13968327","3965","0","561000","882804","663145555","3951","3165237","4491","56","99200","875","0","1558","497675","26066","1731","1318106","255","201270","N/A","N/A","N/A","102","427","10115","181","2468","N/A","N/A","N/A","N/A","N/A","N/A"
"163","Snap!","Germany","Electronic","Big Indie Labels, BMG","3754","2724","1540","341898","2747056","709124187","121351","6723272","25138092","4916","1000","548000","2085565","491696850","11140","3142600","159464","96","16125","64","0","N/A","N/A","N/A","3","18136","133","85938","N/A","N/A","N/A","2412","385","12535","100","2931","32602","183","2","148","17.77103190837683","131.16193952371128"
"164","Little Big","Russian Federation","Pop","Warner Music Group","3780","10180","985","663447","1090356","527065956","-4436","1160649","3610127","1270","0","7290000","3530728","4490756639","12076","38709829","6878","-235","5388303","12765","0","-366","819963","2366","-98","224129","109","111781","19","17840","18705","16","20705","206","20","44","90009","N/A","N/A","N/A","N/A","N/A"
"165","Modjo","France","Electronic","Big Indie Labels, Universal Music Group","3784","1801","1770","330297","6786009","992984424","2680","11432951","41969769","9165","0","360000","1155429","406960560","5960","3429018","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","82","34811","N/A","N/A","N/A","4553","1368","4670","91","1772","3794","47","3","1243","1.991885097551156","3154.540518747597"
"166","J.Geco","Philippines","Electronic","Sony Music Entertainment","3788","96995","97","10780","71313","4301527","-441","126727","81612","826","10000","6160000","9907195","3034398192","26056","12066998","670229","0","9","0","0","7","575","9","0","29","5","121","N/A","N/A","N/A","0","92052","20","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"167","Basshunter","Sweden","Electronic","Universal Music Group, Warner Music Group","3813","3525","1423","573814","3885675","1114949529","104654","4696135","15409248","4202","1000","646000","1402668","1518371451","12216","7472265","16996","687","12523","15238","0","656","109863","247","-640","2334769","89","347472","35","17910","8186","17","3616","1726","58","388","113777","15","0","0","0.7895201404193477","7.91447267351752"
"168","Vikkstar","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3836","4424","165","67936","2241797","323599943","-77488","4610196","25460366","2247","0","7560000","507069","2210982999","11100","50093947","27629","0","894200","0","0","0","69","0","439","194275","0","1960","9","1918","1044","60","29814","37","7","9","4793","15","5","197","39.29820209180388","639.0300336539975"
"169","Clementine Douglas","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3868","1105","408","73399","8981546","1276627088","-57756","11938833","166130501","174192","N/A","N/A","N/A","N/A","N/A","N/A","23374","0","8","0","0","-15","103550","74","N/A","N/A","33","3984","5","3587","2893","21205","6200","758","48","229","68","111","53","5114","1029.9388693932983","59108.534465471326"
"170","Paul van Dyk","Germany","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3872","7948","877","513745","1685128","626816209","-11247","1779366","18176540","5362","0","1700000","1351541","811114501","5294","4375229","4972","104","111580","753","0","528","643890","4403","-685","3483721","139","451676","98","174057","17778","1907","2157","2715","67","731","1554","771","108","3651","399.3417227565693","8908.4018690497"
"171","Giorgio Prezioso","Italy","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","3879","2541","381","169291","3059269","1266898551","-44354","5081620","61428651","4665","3000","484000","1819434","371646887","22513","4496158","2217","3544","1059701","36717","0","231","908018","924","4685","719165","58","27302","16","14832","4128","124","30085","142","20","62","90982","43","1","11","2.071626347581617","14.7685137548292"
"172","Dash Berlin","Netherlands","Electronic","Big Indie Labels, Universal Music Group","3894","3332","622","599754","3101594","1083452378","-57883","5583335","34732190","12051","0","875000","282009","167029514","1963","1546722","10714","20","11224","24","0","-81","462018","15","-1231","3155228","56","443108","27","429758","20828","551","4305","1352","52","303","4443","835","98","6687","124.61861219597895","7276.07709185364"
"173","Yellow Claw","Netherlands","Electronic","Big Indie Labels","3895","3562","836","1059228","2339844","2259647625","5682","3454585","29558578","3988","0","2130000","808879","1470251042","4710","12821802","4921","152","91655","1848","0","-1145","1292465","1178","-323","740029","63","370012","19","645301","41882","153","2705","2332","36","176","1249","529","151","11825","551.2085044697168","7683.612861964719"
"174","Burak Yeter","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","3896","4228","534","181788","2511335","963472006","-34571","4119129","19419738","2390","0","1240000","642384","1186635067","4303","7088001","5356","11","68252","-3730","0","-5464","6939678","0","-192","312532","44","50369","24","103155","114063","30","1677","4153","72","865","14039","190","11","285","88.72674674281285","1315.2294070992996"
"175","Sam Feldt","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels, BMG","3902","1490","918","820430","4420414","4997228307","-17338","7153644","108934181","15441","0","228000","744529","781794060","3662","10117679","16970","93","54638","431","0","-50","444498","941","-295","591352","87","137846","16","272987","39568","486","471","11160","102","1644","2131","286","112","7233","164.48539367409472","17173.163095048447"
"176","Adriano Celentano","Italy","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","3918","5074","1911","1034433","2937575","931942774","-27300","2698930","6374994","6727","0","518000","851646","655721842","3656","3014916","23125","N/A","N/A","N/A","N/A","55","167335","127","12","47459","227","117197","0","4605","N/A","754","1862","3218","60","827","51121","39","0","0","10.420457993164414","19.52666037642941"
"177","Showtek","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3956","2780","743","493348","2912678","2043555023","79093","4673249","41814923","4149","0","367000","1040942","1895048959","5908","11245836","7344","37","50480","244","0","-160","921516","82","-1375","3322429","93","1324791","37","524435","41581","42","2051","3262","60","538","1498","592","133","12841","305.7560246158439","11340.133647220693"
"178","Madcon","Norway","Pop","Warner Music Group, Sony Music Entertainment","3977","2051","1107","479601","5049324","1587343334","-204181","9041575","29226690","6124","0","488000","620761","919146342","3291","9160957","40652","75","19046","1181","0","26","64602","590","-84","237353","99","202614","9","5724","35037","1940","865","6910","89","1623","72752","37","0","0","4.306348669399444","35.11092991872095"
"179","AVAION","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4036","2249","913","302585","4442720","1022863887","-62253","5756202","90401838","6595","1000","211000","866675","205863377","2549","1914003","13321","-38","277115","6796","0","0","27","0","44","20754","71","16640","34","13412","2842","3071","3926","1411","66","317","1201","60","6","347","126.69279447171806","3654.3935255239826"
"180","ATB","Germany","Electronic","Big Indie Labels, Universal Music Group","4048","2172","1120","477953","3965251","1669968951","106943","5698271","77043432","5483","1000","485000","930358","908940006","5326","5201904","18785","148","36704","166","0","93","182834","434","-294","1412332","127","316331","71","42145","16054","169","958","6134","84","1469","2475","659","26","1444","102.8447412708808","6759.455450882864"
"181","Matt Steffanina","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4058","93711","10","14663","17237","11356963","4","37016","1877136","4656","0","3960000","647578","895263949","9118","14922283","662","414","8604817","32485","0","-775","3712171","4225","4228","4788182","29","1929","2","15713","3154","1","44117","13","6","6","13242","12","3","59","20.151272961449408","237.62177181400253"
"182","Bruno Martini","Brazil","Electronic","Big Indie Labels, Universal Music Group, BMG, Warner Music Group","4066","1948","201","172804","3783822","2199320820","-123827","6884452","46109340","3827","1000","218000","1705481","1205799239","7768","10712699","17142","8","40189","143","0","-277","192471","797","-60","171263","51","252201","-2","12997","591","72","5688","843","40","237","5644","176","16","1245","106.34787361550615","3147.2447316412345"
"183","Akbar Chalay","Indonesia","Electronic","Big Indie Labels","4067","6089","1451","77700","2368435","118432951","-185366","4192558","1556749","7269","2000","158000","851101","80894654","2626","423611","4666","3926","248667","241068","0","-17","12947","21","N/A","N/A","1","14","0","55","1","24","101906","13","1","4","N/A","N/A","N/A","N/A","N/A","N/A"
"184","Blasterjaxx","Netherlands","Electronic","Big Indie Labels, Warner Music Group","4075","5061","751","868166","3203191","1234134114","77182","3654515","37811406","9391","0","395000","686639","436918400","5212","5107200","4088","1037","1085603","43546","0","-591","1395862","9096","244","2161652","219","519952","150","406902","30209","53","3014","3565","53","372","1245","442","210","14441","244.9257879274339","12891.401909880033"
"185","Gianluca Vacchi","Italy","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","4091","20240","87","266976","260042","193487845","3668","479099","4375458","12671","0","396000","67172","401093339","198","2744039","437","51481","22244976","876827","0","14843","22508389","193886","-775","2971276","8","4312","1","14748","422","6","11641","347","31","99","19472","28","5","521","30.972450373091103","2306.855764799694"
"186","Ella Eyre","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4145","1685","871","877162","3712908","2654067313","-40731","5299313","101204692","5927","0","429000","501228","890569200","1606","5229757","12648","-27","170635","106","0","2105","467512","6754","27032","370957","83","137411","-51","5540121","5568","2564","2997","1915","69","535","1285","59","13","1409","31.67613477613071","8219.260075771506"
"187","Kato","Denmark","Electronic","Big Indie Labels, Universal Music Group","4173","3894","540","144497","4817796","456584438","-259048","7371460","11829314","44300","0","7320","23678","34544141","93","172825","10452","20","26945","257","0","-109","176407","31","-14","157828","43","34968","N/A","N/A","N/A","5","3265","6828","67","726","13328","279","10","340","33.62915805106438","484.9062860601892"
"188","D.O.D","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4186","1615","886","138850","8039158","1336643062","-194145","9532994","113221150","38195","200","33100","90214","32709906","347","300132","8261","2449","70159","83267","0","1734","134206","2746","-56","154228","44","10440","122","64689","86070","6608","3666","N/A","N/A","N/A","162","271","92","8075","377.8092341500437","34010.31665565752"
"189","Mau P","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4209","2281","1812","264841","4338350","703096891","-41932","5205749","113004867","24336","300","71500","140515","31754159","1495","471382","29704","8244","206976","249362","0","1","81","0","-38","133357","50","6681","468","90870","101215","433","2577","2837","57","339","4","22","19","6606","1579.482280068662","150783.54846621573"
