"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"101","Jaden Bojsen","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","6851","3988","1581","39503","12808759","302535039","-295131","5089540","43835146","22342","800","95400","235618","10067216","211","102511","14000","97","540309","9900","231755","-879","1135591","698","N/A","N/A","257","6741","0","3392","424","54552","3291","14499","71","756","329","30","5","923","332.00655702108133","12919.720456562562"
"102","Alex Gaudino","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6894","3385","2176","158325","10720756","727928259","632443","5724899","31468142","9016","200","95700","3670359","573208830","20955","3646314","37292","N/A","N/A","N/A","N/A","-24626","159728","384","-423","275834","585","75948","8","14954","4662","17805","2405","11334","91","1592","7604","409","6","163","44.19431153641819","1002.1420158606807"
"103","NERVO","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","6930","7896","1027","729585","2845388","764303873","58256","1181631","29593783","12335","0","538000","528256","389382469","2710","3060696","6874","265","94280","1258","3366","-616","1233299","10939","-4994","3208306","181","660492","-1","607967","32005","6269","5294","4638","68","524","3465","531","117","5364","216.69016918801316","12632.31033464224"
"104","DYSMANE","N/A","Electronic","Big Indie Labels","6988","3504","4847","68874","36324360","497932123","43342","6440086","17846206","73023","400","12100","21063","633481","294","20437","43284","396","203356","44137","675673","N/A","N/A","N/A","N/A","N/A","255","4966","13","3852","87118","7809","N/A","N/A","N/A","N/A","60268","7","0","0","7.2179228981252095","9.895190451084428"
"105","LUM!X","Austria","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","7001","1892","3603","235227","18083680","2073256518","-45827","5900430","68717657","8249","500","40100","3023628","714411233","13989","5867610","47828","11126","232070","349303","401990","-2221","76890","316","-12","5099","450","86895","876","31080","143138","18245","8925","2061","54","358","3884","75","31","1163","84.76059894239648","3578.745561496391"
"106","Parov Stelar","Austria","Electronic","Big Indie Labels, Warner Music Group","7012","5407","3251","1125450","7687827","1444571023","-170626","2040668","11381980","10096","1000","560000","2070345","576782338","10288","3965036","24554","43","28955","228","2896","-404","163283","153","-676","911260","968","409448","61","202628","24779","10908","2533","10951","56","952","27565","446","20","223","32.45148568859646","746.2180491066437"
"107","Steps","United Kingdom","Pop","Sony Music Entertainment, BMG, Big Indie Labels","7017","12246","2247","441021","3301205","406554346","25880","822007","9331211","5925","2000","385000","3073958","365136509","9635","1548086","11689","7165","238150","34704","294089","18346","135992","15070","58197","356748","163","30505","N/A","N/A","N/A","7217","2757","10564","76","1201","60444","49","1","2","5.493563981516453","70.89780661925448"
"108","CXSPER","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","7046","3170","4305","36330","24185964","250648169","-748542","8274811","20376644","55343","340","8730","77442","847472","1345","21275","25252","909","52579","11846","128916","3354","6836","1443","N/A","N/A","35","623","0","9","0","27393","N/A","N/A","N/A","N/A","49720","9","0","0","11.228294968956222","14.86178321402764"
"109","Bicep","United Kingdom","Electronic","Big Indie Labels","7087","4697","4986","658642","9351751","889125373","22242","2948951","19901352","16697","1000","267000","1485597","164297900","9852","1801553","13542","479","334198","10116","37134","3405","423180","11144","1816","219201","482","360027","616","284926","185965","42928","9500","2253","52","340","1674","160","73","19464","95.58030443587782","26709.70787216436"
"110","Tujamo","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","7088","4000","1555","292131","7883416","1547387287","-2495","2887384","36466568","6690","0","193000","2560147","813511334","10732","6996686","19256","N/A","N/A","N/A","N/A","-3704","246736","558","-2346","1824212","151","442842","159","151667","39081","17345","3141","9027","74","662","1350","413","102","12144","235.65885479974182","10044.854350966312"
"111","Basement Jaxx","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","7102","5633","5659","606636","7716637","555407374","4896","2879742","16972837","19175","1000","191000","801231","118650391","9897","1006182","14680","242","19867","2019","25492","10828","81369","25704","24","319518","402","90683","121","140918","68620","25123","2769","9744","88","1256","687","680","67","3468","224.2166507372377","45734.21064807516"
"112","Josh Baker","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","7226","7229","4787","95854","10611818","138672630","180559","2114666","42972420","47047","1000","36300","134820","3555224","2276","74375","1444","2366","283804","167527","242756","49173","376952","56458","119","7811","181","1732","2540","72993","1097155","13178","11561","3781","48","201","219","118","50","3152","2762.724799929992","18618.594142122965"
"113","Faul & Wad","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","7430","4334","1377","77641","10105780","850282542","45103","4029462","33851148","7670","0","57600","3008284","196712407","4380","1110839","16477","196","29920","7456","15667","199","107173","3813","-73","71429","87","284077","1417","131437","180212","15817","2626","9183","78","1118","95432","21","0","0","1.7315036460505515","23.160774183040775"
"114","motty","Argentina","Hip Hop","N/A","7546","9915","731","16762","10394328","165089141","-149596","2198409","1111152","26789","1100","98900","487851","7977472","8629","205096","2306","6175","2436104","1755790","18530735","-569","75015","8","N/A","N/A","N/A","N/A","0","104","724","11","95827","12","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"115","Robin S","United States","Electronic","Big Indie Labels, Sony Music Entertainment","7569","3853","3189","138557","16987726","821353024","1307700","5891020","42089987","18341","0","81","1940755","158826185","13595","1127064","106877","N/A","N/A","N/A","N/A","1666","33488","481","0","11712","120","13423","N/A","N/A","N/A","85767","1481","19446","111","2773","1478","254","19","2854","109.0039105239126","11944.51219486326"
"116","Todd Terry","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","7627","5103","1248","91834","9283360","345091466","567924","4219070","30207916","57441","300","23600","88069","15286085","1109","150626","24568","123","5952","532","3006","570","249614","1544","-224","203845","79","11814","54","50058","19059","61433","6279","4601","67","655","256","2744","150","6159","1053.903222401848","69634.29923394497"
"117","ROYA","Denmark","Pop","Warner Music Group, Big Indie Labels","7708","13471","9118","260482","3146396","94457532","22700","923481","11158448","7873","7000","504000","2442038","132776081","42219","3002155","2462","12250","984219","73530","727104","98992","1456069","135443","7170","364956","0","4","310","2547","24962","4584","17753","724","38","103","N/A","N/A","N/A","N/A","N/A","N/A"
"118","Groove Armada","United Kingdom","Electronic","BMG, Big Indie Labels, Sony Music Entertainment, Warner Music Group","7790","5322","5958","764633","6640943","657558521","319771","3358299","26359784","11717","1000","165000","839734","165672281","6960","1075017","27584","176","7905","475","2759","977","117870","2994","-412","393215","429","176126","278","282964","38240","28907","2486","12047","90","1696","800","675","70","3042","733.0029476794142","30552.97364654738"
"119","Naarly","Sweden","Electronic","Big Indie Labels, Universal Music Group","7913","5180","6400","67010","19721108","186494837","322688","4912496","23839234","28501","0","135000","489100","5514889","2469","69313","14506","1120","44090","30507","56022","2796","219758","1750","229","36319","55","831","1","2","0","21288","12466","2089","37","106","1627","62","4","173","328.14870600377526","2392.9860907808597"
"120","DJ Dark","Romania","Electronic","Big Indie Labels","8069","23701","1238","88418","3955028","275634796","27174","710346","3564974","4119","3000","693000","11094621","537710285","64285","4270846","47153","809","20372","3506","4758","5820","53891","3417","-84","129654","64","17528","0","123761","N/A","10752","5311","4476","60","261","8673","416","0","0","189.7526812415153","754.4130940112359"
"121","Ilkay Sencan","Turkey","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","8077","4598","1331","101028","5979417","842005761","-102752","2568872","39316852","8798","800","80500","3728263","503134591","16223","3871142","23546","8252","45773","76706","41702","1182","139502","1673","15","10796","58","22701","48","31853","33725","21002","6773","3199","63","419","9131","53","9","605","42.63087467954981","2353.636554076498"
"122","Jamie XX","United Kingdom","Electronic","N/A","8083","4069","4688","968192","8078010","1255452863","-4051","2435723","46221700","16645","2000","278000","792994","180217982","5626","1517443","17218","306","21224","457","4972","7557","522691","23584","-350","376276","613","97479","326","64521","32103","23565","5724","3224","62","483","745","108","52","6250","154.31590995554424","11029.874578829491"
"123","Majestic","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","8211","2069","1507","107151","16408848","1261463814","793405","7826721","86229275","26553","500","30800","847538","69989528","7342","689210","40541","107","93546","570","4670","915","118492","4627","-54","80078","13","6217","66","44934","101430","17048","13905","1390","55","246","471","270","50","4197","218.04499857487855","24632.91540240911"
"124","Marshall Jefferson","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","8271","4448","1353","50997","10299054","281497109","250391","4367671","49699864","23289","2","334","1749400","67570664","9197","516393","51483","N/A","N/A","N/A","N/A","1185","62379","2295","0","63282","49","5262","5","6393","829","32643","5880","3741","65","577","118","425","26","3147","1687.5572373445086","68547.69025296759"
"125","Prince Kaybee","South Africa","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","8327","18716","4320","755735","2257189","94496068","66677","689872","1637776","8553","2000","359000","2177705","172757887","11157","1015398","6471","0","179600","0","0","11688","1741039","34186","8544","2268668","67","142539","15","11601","7174","21636","19243","931","19","97","4964","167","2","75","71.7435298969152","871.224782485885"
"126","Beachcrimes","United States","Electronic","Warner Music Group","8341","38243","1411","65473","1415448","41575110","100840","487913","935349","4481","0","588000","790112","274091325","8397","6368153","5630","1117","295529","32030","432264","18882","229483","7491","133","2077","31","971","32","2186","2472","1293","57429","294","12","19","14693","2","1","40","3.990259557035273","109.31948801629201"
"127","Mochakk","Brazil","Electronic","Big Indie Labels, Warner Music Group, BMG, Universal Music Group","8496","9322","6596","574945","4912933","247627414","49790","1494969","13117940","29074","1000","193000","246534","17601926","3118","357257","5449","4197","1615251","158406","780973","3198","1969521","50975","-28","116650","290","25125","1350","220483","176012","14797","26544","577","28","97","40","95","32","5635","972.4979489887382","72614.26724890538"
"128","CamrinWatsin","Ireland","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment","8553","2377","1041","31664","19792641","591296048","-289390","7576762","47606736","116182","50","4120","8579","495478","58","4656","44733","-249","104326","2443","44491","-372","29529","146","N/A","N/A","12","395","57","29928","316950","12671","9716","1877","47","217","1187","15","3","576","107.70042317983163","3762.3701619160884"
"129","EBEN","Finland","Electronic","Sony Music Entertainment, Big Indie Labels","8565","10869","3171","54310","9960247","154240592","13990","2292150","10239001","12863","2300","38000","3229070","48758428","18825","645617","30003","2827","73295","61760","83093","1320","14914","289","2","618","N/A","N/A","166","8462","77858","49784","14847","4760","49","164","33929","68","1","2","23.353147800468143","99.4341574230767"
"130","berlioz","United Kingdom","Electronic","N/A","8653","4421","11287","913602","18757546","599786224","-67087","3348085","9226148","27288","1000","120000","373254","13907735","5081","275113","19185","-836","501490","3891","15019","-30350","881862","63664","N/A","N/A","502","21827","N/A","N/A","N/A","12498","46212","212","23","51","N/A","N/A","N/A","N/A","N/A","N/A"
"131","Pascal Letoublon","France","Electronic","Universal Music Group","8676","6618","1857","147763","7158443","559664335","2449","2368550","9952802","8732","4000","466000","1483720","202850997","9698","2269485","76671","217","26709","27","1037","-486","52613","205","11","27771","130","17504","5","4050","7250","26719","2926","8862","80","935","17043","39","2","45","46.83379262066947","174.3652432936425"
"132","Maz","Brazil","Electronic","Big Indie Labels, Universal Music Group","8760","7298","1764","102510","8594388","252096967","12858","2527897","10988188","25302","2600","49000","463232","19547025","2285","139649","10116","903","145338","14231","420877","18321","487393","22399","N/A","N/A","87","4199","250","31695","33563","22868","14786","878","31","107","32","84","32","6084","1608.2282499272287","66395.98356651499"
"133","Max Dean","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","8793","6578","3557","63566","10605627","151210537","37654","2550195","41217788","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6997","1591","95325","64797","100583","-174471","2","0","N/A","N/A","97","1338","2395","70197","1220437","20888","7955","2051","44","188","229","48","38","4583","594.0219134102462","22192.744887540146"
"134","Switch Disco","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","8811","6801","1489","130203","4131833","364437888","-24956","1639111","42658704","10991","1000","249000","2282761","179264127","14507","1378519","10545","-34","1099182","14813","94061","4238","652610","14385","8166","76255","71","7593","331","99909","97717","9682","2262","10270","93","949","1893","59","10","469","232.6851455842134","3055.7742607303744"
"135","Steve Edwards","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","8847","3676","538","16168","39068310","1317024070","149249","2846243","49695864","144936","2","151","18610","552463","168","4099","142557","N/A","N/A","N/A","N/A","583","22320","710","4","1528","11","846","0","45","N/A","105401","17974","968","38","229","1387","277","6","337","242.45803448891849","6828.125102196753"
"136","KI/KI","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","8862","7424","3977","113435","7267927","84589631","-154511","2107724","54096978","21818","1500","29300","201941","2916699","2427","57480","16546","3386","177140","74938","384130","103824","467205","88828","215","49995","N/A","N/A","2024","91715","330362","12342","13226","1340","32","124","3320","22","9","898","114.61348613630315","862.6690837781189"
"137","Franky Rizardo","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","8885","8981","7002","107639","10838226","227776082","840230","2522681","31940263","37109","1500","26900","105771","15562149","1144","156764","7584","4800","106959","106138","578295","52294","338562","82270","-231","184537","135","12936","4159","141522","1220200","16395","13800","2374","46","243","95","435","127","8173","2230.3112876132877","104821.32952343703"
"138","Mall Grab","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","8967","5010","3260","289170","20192883","312796918","1213912","5727425","79933966","70358","N/A","N/A","N/A","N/A","N/A","N/A","28297","N/A","N/A","N/A","N/A","5415","224469","2855","-111","84883","184","21597","1423","166905","1716155","84636","33279","730","31","89","1705","218","76","5680","217.0755107105355","4984.4838614020355"
"139","Lynnic","Germany","Electronic","Big Indie Labels","8985","6395","2603","99407","14603753","405145409","-243747","2991039","22252168","11057","2000","134000","2542821","72053514","15793","712821","38161","678","121026","8902","236611","746","36860","4163","15","299","128","2754","113","5682","61142","19124","30998","479","20","56","9706","99","1","19","106.84991547469777","203.18189490466736"
"140","Laidback Luke","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","9126","6333","1297","395490","15123638","1122571464","-51145","1865275","35718153","17488","0","299000","416256","294673426","4498","2431295","11202","0","46600","0","22142","-572","601838","6304","-2505","1494457","102","167806","-7","427875","32567","79601","6057","4285","74","548","1016","1652","168","8969","399.11455180977146","13826.953109076494"
"141","Nora En Pure","Switzerland","Electronic","Big Indie Labels, Warner Music Group","9172","7656","3745","493832","6237958","1044131817","133068","1697856","29479177","15422","3000","460000","1403135","193989479","24525","2106158","27514","N/A","N/A","N/A","N/A","8780","455547","19228","-6","242066","310","193112","801","290162","223503","11192","2739","10183","73","680","566","504","149","14763","435.99133118392297","67058.40770196427"
"142","VIZE","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","9179","2686","597","223816","12905138","3254066299","-170144","4069115","59665581","9739","1000","122000","2785557","456415802","3174","3473916","39249","0","268000","0","0","0","225835","0","0","17281","153","71612","N/A","N/A","N/A","22843","1191","26956","176","1644","4794","129","24","1460","101.12318720249999","5324.765014268561"
"143","it's murph","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","9516","6023","4698","122098","13583430","357273275","281354","3123029","13272774","38571","800","14700","439467","5604460","4364","79970","30899","1509","135935","34189","62597","0","57543","0","N/A","N/A","44","949","1194","45519","492044","10729","25676","825","23","66","1468","12","9","868","367.0219766063268","2798.0556706501475"
"144","Luke Dean","United Kingdom","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","9573","6877","2328","40113","10490522","135517536","13056","2570673","36330329","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37079","810","42819","5410","68028","37664","117852","27439","N/A","N/A","74","863","839","25426","184972","16192","16984","675","25","74","474","35","28","1889","1097.0343430502548","10985.76359273562"
"145","BOVSKI","Austria","Electronic","Universal Music Group, Big Indie Labels, BMG, Warner Music Group","9614","7465","2210","53556","12927539","142339466","-194835","2625015","19184100","23620","300","25200","696926","13217668","4661","151051","8010","994","128462","35941","82356","3613","41720","8442","N/A","N/A","64","1251","440","19011","323925","5344","51155","245","11","40","43313","8","0","0","14.619719389127654","17.84224582101269"
"146","Jamie Jones","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, BMG","9643","8249","1683","297251","4235259","344033580","38110","1699406","22688790","31854","200","30000","158139","64744385","2017","427514","5472","3455","159141","19297","405867","1410","804002","1974","-1915","1134687","109","85248","929","430361","191382","13570","7779","2599","54","346","80","367","133","9784","378.7012527995597","150710.83392330215"
"147","Abel Balder","Netherlands","Electronic","Big Indie Labels","9675","4024","498","13071","13428969","432024671","774865","4955229","39489033","N/A","N/A","N/A","N/A","N/A","N/A","N/A","224870","-10","5658","10","255","159","8248","210","N/A","N/A","26","1029","N/A","N/A","N/A","17713","17623","941","37","161","104","10","5","2180","2036.148169014708","39512.786429943364"
"148","Vin","Netherlands","Electronic","Other Indie / Unsigned","9749","135252","16","2813","56523","11991391","-850","24529","497123","N/A","0","438","0","688","0","19","763","-1","1669","138","29","2","29","0","-66280","103142064","0","476","-1","1315","N/A","43","85393","150","4","5","6708","45","1","39","53.89893571948902","367.8013302619388"
"149","LF SYSTEM","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","9797","3539","1855","107473","9743103","713462693","846440","4536620","45412128","42237","100","36300","268684","42098611","1218","295980","84007","15","10021","130","2887","2813","49757","473","3","6347","110","5846","180","26378","158857","15534","3352","7267","82","894","129","46","22","3655","292.7634673184332","44798.49729310467"
"150","Dezko","Colombia","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group","9803","6327","2283","147132","8842488","240370727","-340016","2960623","11534094","17513","2000","171000","2007325","85309041","10795","776831","20167","-158","376179","31549","178649","4555","80811","441","0","277","N/A","N/A","76","5904","35669","13254","21399","676","36","107","N/A","N/A","N/A","N/A","N/A","N/A"
"151","Rooftime","Brazil","Electronic","Big Indie Labels","9868","6798","1081","133022","7715091","564203491","-116561","2018316","10497211","14886","10300","81000","1429737","136390431","4755","907574","36444","N/A","N/A","N/A","N/A","107355","557504","1635","-1","2119","165","38460","22","7695","7898","5910","25305","771","26","94","31965","37","4","185","25.841316766930845","477.3066992529082"
"152","Parra for Cuva","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","9870","5575","3355","242593","11452836","685380216","149959","2922712","28767068","14946","4300","62900","1998001","167522778","7025","936975","39801","N/A","N/A","N/A","N/A","4372","75292","3237","-31","50689","300","37992","216","92657","66393","14496","7389","3147","54","417","2287","191","34","1790","124.57263534622616","12944.376508987201"
"153","Flight Facilities","Australia","Electronic","Big Indie Labels, Universal Music Group","9884","5568","2738","484007","6572091","950812299","101942","2389521","20568759","18886","0","268000","728446","177576008","5858","1560135","22035","232","65007","6077","49540","-202","122112","1696","-225","249922","218","72055","115","334637","84417","13732","10036","2061","53","344","5122","256","13","449","119.72957432677215","869.511885427098"
"154","MARISOL","United States","Electronic","Other Indie / Unsigned","10013","167673","14","14599","37784","4961475","-2353","15012","181882","14968","0","1420000","2147","34448785","5","1088904","3693","N/A","N/A","N/A","N/A","-69346","8291699","103350","-270","120136","N/A","N/A","8","3177","2869","6","359999","0","N/A","N/A","54681","9","0","0","8.972368153446387","14.460564981361895"
"155","Bad Friends","Australia","Electronic","Big Indie Labels","10057","225686","0","359","6052","2793476","439","2504","396312","2279","30000","2380000","19659692","749169329","367412","18966111","713262","N/A","N/A","N/A","N/A","0","397","0","N/A","N/A","20","57","0","146","N/A","0","402589","0","0","0","44011","8","0","0","14.161235405009865","15.622712019826782"
"156","Wankelmut","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","10086","5457","192","101551","5998803","778812743","77487","2672503","20493234","6676","200","81300","1513825","329669772","4249","1555870","73814","19","12373","127","1899","-51","22966","179","-202","129957","42","38758","6","109442","58061","7152","9833","2234","54","299","3813","250","34","2114","81.76195328418792","16042.222388057262"
"157","Nu Aspect","United Kingdom","Electronic","Big Indie Labels","10320","3982","2399","110354","17868634","913761149","98640","3667568","29201534","47109","300","18000","215541","27490452","1549","289569","89071","-17","14654","-137","2821","1016","14359","1709","N/A","N/A","112","3792","96","15495","59319","12854","8001","2337","54","285","6303","50","9","156","80.2507361411268","441.5430350539013"
"158","Rfornax","Germany","Electronic","Big Indie Labels","10322","273749","4","210","4762","853456","-151","1761","49005","2535","20000","603000","26838153","341420107","54535","712420","673773","0","507","0","0","-8","320","0","N/A","N/A","4","29","0","16","70","31","370383","1","1","1","48414","17","0","0","11.919627968549214","20.81436209567289"
"159","Lucas & Steve","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","10464","5551","1231","436593","5922985","1642339661","218944","2285265","52667161","21451","0","103000","523523","189404678","2347","2309084","25229","208","39325","5695","407325","469","269414","6293","-941","574328","322","126664","117","74833","72506","9343","1431","20075","86","1117","1451","276","117","9871","199.1614375570259","21028.960139538118"
"160","Crunkz","Germany","Electronic","Big Indie Labels, Warner Music Group","10569","9552","3004","84659","10134488","158712147","126484","2509514","2608756","24607","0","573000","436595","4718298","6153","69358","63600","41","2289","544","1881","17811","45241","2260","-58","23683","97","1310","207","89353","79720","12007","46074","317","17","32","20708","34","1","10","50.00030517776804","91.04291403521705"
"161","MrRevillz","United Kingdom","Electronic","N/A","10624","69593","233","15772","448141","20891891","26979","181732","1210786","2312","0","3270000","10371679","2599483361","31498","16352166","76983","5","554","2","88","57","34355","5","-145","93667","62","2078","-16","78773","9796","934","79385","112","15","19","19928","31","0","0","53.795042675004254","90.39542828297768"
"162","Yves V","Belgium","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","10636","6675","932","284645","3666814","957677612","31504","1495853","34671314","16150","100","93100","1577674","237337795","2200","2454130","28267","4","1850","8","205","-2042","221539","590","-1394","612071","578","125299","-2","83341","18952","5896","5198","4614","74","550","3568","209","85","3834","160.84332031656604","6925.302414955097"
"163","JIMMY SAX","France","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","10645","16481","2105","255342","4052446","275495112","23009","585114","2056260","8293","0","1110000","2229451","525153094","10886","3268390","41537","N/A","N/A","N/A","N/A","0","208094","0","298","143211","644","38615","16","21773","2598","11662","29364","380","16","75","40029","23","1","113","15.66130299536714","50.346143000150825"
"164","NCTS","Germany","Electronic","Big Indie Labels","10651","4998","1992","144841","10158976","408293413","-72366","3221787","19872911","17472","2000","304000","897890","50920364","3168","533386","137011","112","25206","303","4146","-44","6048","198","N/A","N/A","212","10225","73","4174","267780","11477","388268","0","0","0","6939","182","0","0","261.93420813889395","293.9429914545139"
"165","Roger Sanchez","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","10653","9574","1687","174877","4363798","279989911","49760","1829522","14024405","25471","100","36700","462588","63347495","3744","548728","16151","1378","42037","5440","322598","3969","288314","3671","-223","505590","108","49231","282","165614","53501","23708","5799","3804","72","758","478","715","37","1904","456.4759268977442","21820.58560981507"
"166","illusionize","Brazil","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","10662","12811","5062","354715","4432911","364729074","29248","956892","11862245","13760","0","565000","986888","181146803","6763","2300679","11180","92","76128","2927","25843","506","621631","23633","-786","477413","226","110617","300","242951","54559","5387","22496","695","17","59","1121","242","92","2994","237.28951022972345","9260.663503009331"
"167","Ultra Nate","United States","Electronic","Big Indie Labels, BMG, Sony Music Entertainment, Universal Music Group","10668","6743","1653","82527","6533175","260916274","286523","3392588","22677786","42665","300","22500","258819","26756167","2412","233804","50156","29","4286","12","1669","3843","70944","2439","-8","88751","120","13901","N/A","N/A","N/A","39595","3751","8997","78","1159","2190","709","17","1070","301.1557807293735","8161.772615396807"
"168","Oden & Fatzo","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","10790","5569","1571","73697","11065981","359078766","285855","3392538","22796558","43863","210","7470","95422","10374116","455","110982","661322","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","90","4374","N/A","N/A","N/A","13446","7849","2485","58","310","179","87","46","3986","608.0856850201282","30029.064681194417"
"169","Guru Josh Project","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","10836","3955","2193","101670","11215152","609758266","118112","5640603","31237554","47216","0","18","174105","63544535","1880","423725","209063","0","170","2","3148","225","7874","76","5","915","170","22131","0","867","0","41502","2736","9955","74","1394","31057","59","1","5","26.728620878304618","43.50668189402238"
"170","David Morales","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","10845","9440","772","75055","4450209","235394389","87996","1607747","10486160","38046","300","38600","300380","36489467","3148","377620","20594","461","58621","4787","69910","6953","208435","9421","1880","274959","45","4244","0","999234","0","24544","7807","2827","59","505","917","981","48","1353","598.2827185114547","18426.356807261884"
"171","Obskür","Ireland","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","10855","7054","2154","76174","10426794","261793241","315904","3220274","10117120","66185","N/A","N/A","N/A","N/A","N/A","N/A","20681","384","49676","7886","58556","9547","102566","11384","2","1011","90","3389","1047","45289","767600","10073","38048","391","19","62","387","23","14","1423","704.3464408367948","13252.957265276"
"172","Laszewo (Łaszewo)","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","10988","3806","2268","104010","15124729","305912994","40216","4029357","61626461","49689","200","15500","131362","5958114","1162","136536","29825","N/A","N/A","N/A","N/A","4597","95108","1884","6","1068","40","911","316","27121","255484","9917","21617","460","31","91","1843","33","4","211","360.70761820507016","1980.82367782358"
"173","Barry Can't Swim","United Kingdom","Electronic","Big Indie Labels","11000","6047","4113","302604","12268348","513029766","81227","2657239","22398689","49975","700","24800","179533","5338190","1303","60269","28322","128","117246","5516","32471","9361","213971","6567","42","4217","119","3760","425","35674","81140","11786","6941","2039","47","318","403","79","44","5762","380.23380404818136","12418.257923285819"
"174","Mari Krüger","Brazil","Electronic","N/A","11028","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13591","9000","195000","1653993","66353541","132729","6993719","2708","10013","1598171","426268","4996043","215590","2811044","824468","2514","217257","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"175","Younotus","Germany","Electronic","Universal Music Group, Big Indie Labels, BMG, Warner Music Group","11097","4212","544","81437","9156221","1329936121","-114895","3304242","36619095","16625","0","53900","1242986","336679510","3232","1781008","81663","0","21800","0","0","1325","41221","2519","-73","35980","59","18821","18","16479","15187","18927","1181","20112","76","1167","5413","226","28","1093","139.51741841406545","2475.983754952909"
