"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Beyond Beliefs","2021-07-07","N/A","Electronic","N/A","N/A","Ben Böhmer","N/A","N/A","N/A","N/A","38561","N/A","N/A","N/A","N/A","15025402.764999997","N/A","N/A","N/A","17892252","62425976","N/A","N/A","N/A","998448","4249588","N/A","N/A","N/A","1098","N/A","N/A","N/A","N/A","148518","760044","N/A","N/A","N/A","N/A","N/A"
"Les Gout","2022-09-09","N/A","Electronic","N/A","N/A","Rampa, chuala, Keinemusik","N/A","N/A","N/A","N/A","39301","N/A","N/A","N/A","N/A","14759609.204999998","N/A","N/A","N/A","16622417","53691044","N/A","N/A","N/A","1474567","4635666","N/A","N/A","N/A","4050","N/A","N/A","N/A","N/A","147528","545268","N/A","N/A","N/A","0","471366"
"Positive","2025-11-05","N/A","Electronic","N/A","N/A","Jamback","N/A","N/A","N/A","N/A","39389","N/A","N/A","N/A","N/A","14735316.38","N/A","N/A","N/A","13913761","14052366","N/A","N/A","N/A","5305","5506","N/A","N/A","N/A","8936","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Oh My Love","2024-09-12","N/A","Electronic","N/A","N/A","ConKi","N/A","N/A","N/A","N/A","39561","N/A","N/A","N/A","N/A","14673669.409999998","N/A","N/A","N/A","18958709","34243758","N/A","N/A","N/A","44374","63915","N/A","N/A","N/A","1551","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","17231"
"Now You're Gone (Techno Version)","2024-05-16","N/A","Electronic","N/A","N/A","Tektony","N/A","N/A","N/A","N/A","39765","N/A","N/A","N/A","N/A","14606505.1","N/A","N/A","N/A","18163486","138916701","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","170"
"Seven Nation Army","2022-07-15","N/A","Electronic","N/A","N/A","THYPONYX","N/A","N/A","N/A","N/A","39808","N/A","N/A","N/A","N/A","14590443.315000001","N/A","N/A","N/A","1690281","3866934","N/A","N/A","N/A","14517153","26291777","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","121914"
"E.T.","2023-02-03","N/A","Electronic","N/A","N/A","QUATTROTEQUE, Rayyea","N/A","N/A","N/A","N/A","40730","N/A","N/A","N/A","N/A","14275109.130000003","N/A","N/A","N/A","18960728","103429100","N/A","N/A","N/A","67","207","N/A","N/A","N/A","173","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Rust","2024-08-13","N/A","Electronic","N/A","N/A","Ben Böhmer","N/A","N/A","N/A","N/A","41712","N/A","N/A","N/A","N/A","13947406.799999999","N/A","N/A","N/A","16818707","29707555","N/A","N/A","N/A","1020498","1937602","N/A","N/A","N/A","1130","N/A","N/A","N/A","N/A","71181","153251","N/A","N/A","N/A","1417","46461"
"Life","2024-04-08","N/A","Electronic","N/A","N/A","ConKi","N/A","N/A","N/A","N/A","41783","N/A","N/A","N/A","N/A","13924878.630000003","N/A","N/A","N/A","17946738","48934239","N/A","N/A","N/A","42614","82435","N/A","N/A","N/A","1545","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","18356"
"More Love - Rampa &ME Remix","2023-10-27","N/A","Electronic","N/A","N/A","Moderat, Keinemusik, Rampa, &ME","N/A","N/A","N/A","N/A","41955","N/A","N/A","N/A","N/A","13862828.139999997","N/A","N/A","N/A","15280758","44938946","N/A","N/A","N/A","1659242","5342274","N/A","N/A","N/A","521","N/A","N/A","N/A","N/A","745812","2607297","N/A","N/A","N/A","6267","347592"
"Sunny Day","2021-06-25","N/A","Electronic","N/A","N/A","Mr Tout Le Monde","N/A","N/A","N/A","N/A","42178","N/A","N/A","N/A","N/A","13785118.605","N/A","N/A","N/A","18042238","115334941","N/A","N/A","N/A","272306","1462932","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34477","201884","N/A","N/A","N/A","N/A","N/A"
"Get Stupid","2025-08-08","N/A","Electronic","N/A","N/A","Julian Fijma","N/A","N/A","N/A","N/A","42550","N/A","N/A","N/A","N/A","13666072.28","N/A","N/A","N/A","12622506","12767766","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2711","N/A","N/A","N/A","N/A","2220411","2223301","N/A","N/A","N/A","N/A","N/A"
"Lost Soul","2018-01-02","N/A","Electronic","N/A","N/A","NBSPLV","N/A","N/A","N/A","N/A","42729","N/A","N/A","N/A","N/A","13613120.620000003","N/A","N/A","N/A","18025681","125810493","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","60245","729733","N/A","N/A","N/A","0","879162"
"Nel Blu Dipinto Di Blu (Volare)","2021-05-14","N/A","Electronic","N/A","N/A","DOLCE VITA","N/A","N/A","N/A","N/A","42907","N/A","N/A","N/A","N/A","13557401.885000002","N/A","N/A","N/A","17157157","42498406","N/A","N/A","N/A","643971","1296944","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","119336","547461","N/A","N/A","N/A","N/A","N/A"
"feelslikeimfallinginlove - Zerb x Coldplay","2024-08-02","N/A","Rock","N/A","N/A","Coldplay, Zerb","N/A","N/A","N/A","N/A","42957","N/A","N/A","N/A","N/A","13543631.249999996","N/A","N/A","N/A","18086148","36136924","N/A","N/A","N/A","9229","76784","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19442","64433","N/A","N/A","N/A","N/A","N/A"
"Desert Rain","2025-08-22","N/A","Electronic","N/A","N/A","Ömer Bükülmezoğlu","N/A","N/A","N/A","N/A","44689","N/A","N/A","N/A","N/A","13033832.629999999","N/A","N/A","N/A","163984","168652","N/A","N/A","N/A","12302134","13002013","N/A","N/A","N/A","742","N/A","N/A","N/A","N/A","66614","131243","N/A","N/A","N/A","N/A","N/A"
"Hide U - Tinlicker Remix","2021-04-09","N/A","Electronic","N/A","N/A","Sian Evans - Kosheen, Tinlicker","N/A","N/A","N/A","N/A","45007","N/A","N/A","N/A","N/A","12951065.150000002","N/A","N/A","N/A","15142181","49348132","N/A","N/A","N/A","4351","5409","N/A","N/A","N/A","3788","N/A","N/A","N/A","N/A","110586","637800","N/A","N/A","N/A","N/A","N/A"
"Afternoon Memories","2025-05-22","N/A","Electronic","N/A","N/A","Lavaros","N/A","N/A","N/A","N/A","46391","N/A","N/A","N/A","N/A","12582118.690000001","N/A","N/A","N/A","454849","460345","N/A","N/A","N/A","11634446","11640442","N/A","N/A","N/A","173","N/A","N/A","N/A","N/A","17038","18499","N/A","N/A","N/A","N/A","N/A"
"MDS (with Theophilus London)","2021-10-01","N/A","Hip Hop","N/A","N/A","Seb Wildblood, Theophilus London","N/A","N/A","N/A","N/A","47236","N/A","N/A","N/A","N/A","12354351.275","N/A","N/A","N/A","6419","405825","N/A","N/A","N/A","9222","777422","N/A","N/A","N/A","33105","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Taj","2017-10-30","N/A","Electronic","N/A","N/A","BLR, Rave & Crave, POOK","N/A","N/A","N/A","N/A","47669","N/A","N/A","N/A","N/A","12238734.639999999","N/A","N/A","N/A","2007357","36213877","N/A","N/A","N/A","10645041","248317927","N/A","N/A","N/A","6196","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1234647"
"Corpo e Canção - Club Mix","2024-03-15","N/A","Electronic","N/A","N/A","Antdot, Maz, Dawn Patrol, Letícia Fialho","N/A","N/A","N/A","N/A","48178","N/A","N/A","N/A","N/A","12103791.36","N/A","N/A","N/A","13461446","31718356","N/A","N/A","N/A","2436079","5269908","N/A","N/A","N/A","297","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4965","185724"
"My Love for You (Yebba's Heartbreak)","2023-10-13","N/A","Electronic","N/A","N/A","Marten Lou","N/A","N/A","N/A","N/A","48458","N/A","N/A","N/A","N/A","12031343.44","N/A","N/A","N/A","14026532","22660630","N/A","N/A","N/A","1399","1560","N/A","N/A","N/A","3823","N/A","N/A","N/A","N/A","272195","1687473","N/A","N/A","N/A","0","322293"
"All Night Long","2023-05-26","N/A","Electronic","N/A","N/A","Chris Stussy","N/A","N/A","N/A","N/A","48737","N/A","N/A","N/A","N/A","11966226.25","N/A","N/A","N/A","14448991","37994343","N/A","N/A","N/A","771596","1907142","N/A","N/A","N/A","453","N/A","N/A","N/A","N/A","179211","555129","N/A","N/A","N/A","1334","65505"
"Unutulmamış","2025-04-04","N/A","Electronic","N/A","N/A","RILTIM","N/A","N/A","N/A","N/A","49367","N/A","N/A","N/A","N/A","11822743.640000004","N/A","N/A","N/A","37340","51345","N/A","N/A","N/A","12832895","12911415","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Cure & The Cause - Radio Edit","2006-01-01","N/A","Electronic","N/A","N/A","Fish Go Deep, Tracey K, Dennis Ferrer","N/A","N/A","N/A","N/A","50223","N/A","N/A","N/A","N/A","11625864.5","N/A","N/A","N/A","14885027","55190080","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Losing My Religion (feat. Polina Vita)","2022-04-29","N/A","Electronic","N/A","N/A","Ian Storm, John Laurant, Carl Clarks, Polina Vita","N/A","N/A","N/A","N/A","50275","N/A","N/A","N/A","N/A","11614465.364999998","N/A","N/A","N/A","13993873","61794603","N/A","N/A","N/A","84759","280230","N/A","N/A","N/A","2703","N/A","N/A","N/A","N/A","137097","379248","N/A","N/A","N/A","1841","485401"
"Ad Kolima","2020-08-21","N/A","Electronic","N/A","N/A","Demeter, ISHNLV","N/A","N/A","N/A","N/A","50502","N/A","N/A","N/A","N/A","11560414.205","N/A","N/A","N/A","2094605","12024777","N/A","N/A","N/A","12402352","52819203","N/A","N/A","N/A","248","N/A","N/A","N/A","N/A","26299","57876","N/A","N/A","N/A","0","595098"
"In The Morning","2016-02-26","N/A","Electronic","N/A","N/A","ZHU","N/A","N/A","N/A","N/A","50652","N/A","N/A","N/A","N/A","11522890.73","N/A","N/A","N/A","6819561","72965337","N/A","N/A","N/A","6627078","96708871","N/A","N/A","N/A","2911","N/A","N/A","N/A","N/A","45899","2514524","N/A","N/A","N/A","N/A","N/A"
"Miracle","2023-09-01","N/A","Electronic","N/A","N/A","Adriatique, WhoMadeWho","N/A","N/A","N/A","N/A","51453","N/A","N/A","N/A","N/A","11340334.690000001","N/A","N/A","N/A","10411799","27599044","N/A","N/A","N/A","3323773","6441783","N/A","N/A","N/A","2053","N/A","N/A","N/A","N/A","117022","291631","N/A","N/A","N/A","4371","228585"
"Milkshake 20 - Alex Wann Remix","2023-09-12","N/A","R&B","N/A","N/A","Kelis, Alex Wann","N/A","N/A","N/A","N/A","51635","N/A","N/A","N/A","N/A","11293085.540000001","N/A","N/A","N/A","14911159","54098039","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","365","N/A","N/A","N/A","N/A","191477","613878","N/A","N/A","N/A","0","390759"
"Late Night - Solomun Remix","2013-01-31","N/A","Rock","N/A","N/A","Foals, Solomun","N/A","N/A","N/A","N/A","52054","N/A","N/A","N/A","N/A","11201262.915","N/A","N/A","N/A","10172083","78543841","N/A","N/A","N/A","3172599","94318869","N/A","N/A","N/A","1081","N/A","N/A","N/A","N/A","264888","7783940","N/A","N/A","N/A","N/A","N/A"
"Another Life - Marten Lou Remix","2023-08-24","N/A","R&B","N/A","N/A","Naomi Sharon, Marten Lou","N/A","N/A","N/A","N/A","52432","N/A","N/A","N/A","N/A","11122993.245000001","N/A","N/A","N/A","12873639","30059937","N/A","N/A","N/A","885381","4342558","N/A","N/A","N/A","1895","N/A","N/A","N/A","N/A","176913","535601","N/A","N/A","N/A","N/A","N/A"
"Calm Down","2022-09-19","N/A","Electronic","N/A","N/A","Dj Goja, Magic Phase","N/A","N/A","N/A","N/A","52819","N/A","N/A","N/A","N/A","11045534.11","N/A","N/A","N/A","11661657","36117807","N/A","N/A","N/A","1318678","8351044","N/A","N/A","N/A","3535","N/A","N/A","N/A","N/A","122655","1022896","N/A","N/A","N/A","0","963730"
"Breathing","2019-09-17","N/A","Electronic","N/A","N/A","Ben Böhmer, Nils Hoffmann, Malou","N/A","N/A","N/A","N/A","52967","N/A","N/A","N/A","N/A","11015548.085","N/A","N/A","N/A","220340","5987778","N/A","N/A","N/A","1483710","14488040","N/A","N/A","N/A","2432","N/A","N/A","N/A","N/A","207554","1896664","N/A","N/A","N/A","N/A","N/A"
"Love’s A Game","2025-05-30","N/A","Pop","N/A","N/A","Adriatique, Bipolar Sunshine","N/A","N/A","N/A","N/A","53032","N/A","N/A","N/A","N/A","11002121.13","N/A","N/A","N/A","11335884","11501007","N/A","N/A","N/A","791857","822714","N/A","N/A","N/A","5504","N/A","N/A","N/A","N/A","73157","75765","N/A","N/A","N/A","N/A","N/A"
"Stardust","2020-08-05","N/A","Electronic","N/A","N/A","Paul Seling","N/A","N/A","N/A","N/A","53120","N/A","N/A","N/A","N/A","10982080","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37299","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Home","2021-05-27","N/A","Electronic","N/A","N/A","Klangkarussell","N/A","N/A","N/A","N/A","53518","N/A","N/A","N/A","N/A","10892848.720000003","N/A","N/A","N/A","9426241","50548329","N/A","N/A","N/A","2388419","17683797","N/A","N/A","N/A","5338","N/A","N/A","N/A","N/A","81403","783802","N/A","N/A","N/A","0","1162142"
"Come With Me - Radio Edit","2013-01-01","N/A","Electronic","N/A","N/A","Nora En Pure","N/A","N/A","N/A","N/A","53695","N/A","N/A","N/A","N/A","10858580.424999999","N/A","N/A","N/A","1133799","22539451","N/A","N/A","N/A","556979","6933187","N/A","N/A","N/A","9362","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Gangsta","2004-01-01","N/A","R&B","N/A","N/A","Akon, Devyne","N/A","N/A","N/A","N/A","53767","N/A","N/A","N/A","N/A","10843668.505","N/A","N/A","N/A","634572","4731919","N/A","N/A","N/A","8066777","8234900","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","2569","18867","N/A","N/A","N/A","N/A","N/A"
"Space","2025-10-03","N/A","Electronic","N/A","N/A","Zerb, Odeal, Victor Ray","N/A","N/A","N/A","N/A","55030","N/A","N/A","N/A","N/A","10588329.195","N/A","N/A","N/A","4031334","4344072","N/A","N/A","N/A","163865","184293","N/A","N/A","N/A","23849","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Fade Out Lines (Original Mix)","2014-01-13","N/A","Electronic","N/A","N/A","The Avener","N/A","N/A","N/A","N/A","55224","N/A","N/A","N/A","N/A","10551815.270000003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12405023","121253837","N/A","N/A","N/A","35","N/A","N/A","N/A","N/A","10926","37523","N/A","N/A","N/A","N/A","N/A"
"All Cried Out (feat. Alex Newell) - Radio Edit","2015-04-10","N/A","Electronic","N/A","N/A","Blonde, Alex Newell","N/A","N/A","N/A","N/A","55540","N/A","N/A","N/A","N/A","10494016.219999999","N/A","N/A","N/A","227987","6510072","N/A","N/A","N/A","1115269","44580655","N/A","N/A","N/A","12001","N/A","N/A","N/A","N/A","297025","5404878","N/A","N/A","N/A","2086","850398"
"Feeling","2021-11-12","N/A","Electronic","N/A","N/A","&ME, Rampa, Adam Port, RY X","N/A","N/A","N/A","N/A","55818","N/A","N/A","N/A","N/A","10442612.600000001","N/A","N/A","N/A","6900596","21078893","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","113","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6785","150590"
"MORPHINE","2022-09-15","N/A","Electronic","N/A","N/A","Demando","N/A","N/A","N/A","N/A","56297","N/A","N/A","N/A","N/A","10354006.035","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9102399","9214993","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","88"
"Relax","2023-06-14","N/A","Electronic","N/A","N/A","Deepest, AMHouse, Taylor Mosley","N/A","N/A","N/A","N/A","56781","N/A","N/A","N/A","N/A","10269161.745000001","N/A","N/A","N/A","12773463","33789855","N/A","N/A","N/A","279521","1203081","N/A","N/A","N/A","1475","N/A","N/A","N/A","N/A","204","275","N/A","N/A","N/A","0","256729"
"Black Rose - Slowed","2023-04-27","N/A","Electronic","N/A","N/A","Demando","N/A","N/A","N/A","N/A","57120","N/A","N/A","N/A","N/A","10202746.77","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11511985","28691134","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1153"
"Falling","2023-10-13","N/A","Electronic","N/A","N/A","Tonic Walter","N/A","N/A","N/A","N/A","57938","N/A","N/A","N/A","N/A","10048308.96","N/A","N/A","N/A","12742188","18256852","N/A","N/A","N/A","685870","828266","N/A","N/A","N/A","38","N/A","N/A","N/A","N/A","19591","23443","N/A","N/A","N/A","0","11890"
"Gets Like That","2025-09-19","N/A","Electronic","N/A","N/A","Max Dean, Luke Dean","N/A","N/A","N/A","N/A","57982","N/A","N/A","N/A","N/A","10042493.94","N/A","N/A","N/A","10317069","10557588","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","57","N/A","N/A","N/A","N/A","1180324","1462298","N/A","N/A","N/A","N/A","N/A"
"A Girl Like You","2025-02-21","N/A","Electronic","N/A","N/A","FDVM","N/A","N/A","N/A","N/A","58238","N/A","N/A","N/A","N/A","9999003.6","N/A","N/A","N/A","3835038","4112198","N/A","N/A","N/A","224","240","N/A","N/A","N/A","25393","N/A","N/A","N/A","N/A","9503","11932","N/A","N/A","N/A","0","7708"
"I'll Be Yours","2023-08-25","N/A","Electronic","N/A","N/A","Zerb, Georgi Kay","N/A","N/A","N/A","N/A","58599","N/A","N/A","N/A","N/A","9932229.2","N/A","N/A","N/A","13017509","25918451","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","317","N/A","N/A","N/A","N/A","43798","136933","N/A","N/A","N/A","0","16341"
"Home","2020-10-16","N/A","Electronic","N/A","N/A","Solomun","N/A","N/A","N/A","N/A","58922","N/A","N/A","N/A","N/A","9879633.875","N/A","N/A","N/A","12190409","52696999","N/A","N/A","N/A","474876","6401633","N/A","N/A","N/A","1406","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Reckless (2024)","2024-06-14","N/A","Electronic","N/A","N/A","Azari & III, Max Dean","N/A","N/A","N/A","N/A","58973","N/A","N/A","N/A","N/A","9871113.82","N/A","N/A","N/A","9481621","22473432","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","191","N/A","N/A","N/A","N/A","2031777","5212382","N/A","N/A","N/A","0","55513"
"Good Life","2016-07-29","N/A","Electronic","N/A","N/A","ZHU","N/A","N/A","N/A","N/A","59005","N/A","N/A","N/A","N/A","9865853.655","N/A","N/A","N/A","7920508","62359688","N/A","N/A","N/A","4319918","68325045","N/A","N/A","N/A","1462","N/A","N/A","N/A","N/A","25139","246576","N/A","N/A","N/A","0","482512"
"The Space In Between - Ben Böhmer Remix","2018-06-29","N/A","Electronic","N/A","N/A","Jan Blomqvist, Ben Böhmer","N/A","N/A","N/A","N/A","59802","N/A","N/A","N/A","N/A","9732649.235","N/A","N/A","N/A","9364209","69563782","N/A","N/A","N/A","2315894","20955274","N/A","N/A","N/A","921","N/A","N/A","N/A","N/A","79661","864222","N/A","N/A","N/A","N/A","N/A"
"Promises","2014-09-08","N/A","R&B","N/A","N/A","Jhené Aiko, Miyagi, Miyagi","N/A","N/A","N/A","N/A","60138","N/A","N/A","N/A","N/A","9679058.07","N/A","N/A","N/A","11663093","123255486","N/A","N/A","N/A","684741","14054019","N/A","N/A","N/A","447","N/A","N/A","N/A","N/A","36697","528784","N/A","N/A","N/A","N/A","N/A"
"Midnight (The Hanging Tree)","2020-01-10","N/A","Electronic","N/A","N/A","HOSH, 1979, Jalja","N/A","N/A","N/A","N/A","60327","N/A","N/A","N/A","N/A","9643362.27","N/A","N/A","N/A","2825854","75352688","N/A","N/A","N/A","976607","20547212","N/A","N/A","N/A","22299","N/A","N/A","N/A","N/A","13528","253546","N/A","N/A","N/A","N/A","N/A"
"Life with You","2025-01-24","N/A","Electronic","N/A","N/A","INNERVERSE, Paul Schulze, Oliver Cricket, Courtney Storm","N/A","N/A","N/A","N/A","60482","N/A","N/A","N/A","N/A","9616210.000000002","N/A","N/A","N/A","12693346","15601248","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","544","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","4333"
"Small Things","2020-05-22","N/A","Electronic","N/A","N/A","Nicolas Haelg, Adon","N/A","N/A","N/A","N/A","60594","N/A","N/A","N/A","N/A","9595275.15","N/A","N/A","N/A","136305","6824773","N/A","N/A","N/A","11596959","23896861","N/A","N/A","N/A","363","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","13310"
"Tanrıdan Diledim - Kurtlar Vadisi","2014-07-27","N/A","Pop","N/A","N/A","samet aka spud, Hüseyin Ali, nezexous, Emin Asker, yavxz","N/A","N/A","N/A","N/A","60768","N/A","N/A","N/A","N/A","9566071.2","N/A","N/A","N/A","12525507","5211594","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Lost in motion","2025-06-06","N/A","Electronic","N/A","N/A","RILTIM","N/A","N/A","N/A","N/A","60953","N/A","N/A","N/A","N/A","9536659.555","N/A","N/A","N/A","60204","64143","N/A","N/A","N/A","9235132","9271881","N/A","N/A","N/A","30","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"What I Might Do","2012-01-01","N/A","Electronic","N/A","N/A","Ben Pearce","N/A","N/A","N/A","N/A","61088","N/A","N/A","N/A","N/A","9513879.03","N/A","N/A","N/A","1114554","23428805","N/A","N/A","N/A","1188990","37391145","N/A","N/A","N/A","10652","N/A","N/A","N/A","N/A","44930","141865","N/A","N/A","N/A","N/A","N/A"
"Let Me Be Your Lover - Deepsan Remix","2022-06-10","N/A","Electronic","N/A","N/A","Umut Torun, Deepsan","N/A","N/A","N/A","N/A","61570","N/A","N/A","N/A","N/A","9432874.115","N/A","N/A","N/A","207327","868848","N/A","N/A","N/A","9660371","32414697","N/A","N/A","N/A","398","N/A","N/A","N/A","N/A","4705","8010","N/A","N/A","N/A","0","34945"
"Intihask","2019-01-24","N/A","Electronic","N/A","N/A","Hafex","N/A","N/A","N/A","N/A","61729","N/A","N/A","N/A","N/A","9409267.155000001","N/A","N/A","N/A","314807","4794566","N/A","N/A","N/A","10450304","47561195","N/A","N/A","N/A","1224","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","3260991"
"Osama","2021-09-10","N/A","Electronic","N/A","N/A","Zakes Bantwini, Kasango","N/A","N/A","N/A","N/A","61789","N/A","N/A","N/A","N/A","9402198.905000001","N/A","N/A","N/A","5410762","35805591","N/A","N/A","N/A","4925276","29295104","N/A","N/A","N/A","4203","N/A","N/A","N/A","N/A","30148","280251","N/A","N/A","N/A","4637","1567259"
"Hungry for the Power - Jamie Jones Ridge Street Mix","2011-05-01","N/A","Electronic","N/A","N/A","Azari & III","N/A","N/A","N/A","N/A","61851","N/A","N/A","N/A","N/A","9393702.240000002","N/A","N/A","N/A","4074005","34175335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","60627","225095","N/A","N/A","N/A","N/A","N/A"
"See You Again","2025-08-15","N/A","Electronic","N/A","N/A","&ME, Rampa, Adam Port, Sevdaliza, Keinemusik","N/A","N/A","N/A","N/A","62326","N/A","N/A","N/A","N/A","9317733.404999997","N/A","N/A","N/A","10466144","10959268","N/A","N/A","N/A","634225","682472","N/A","N/A","N/A","2102","N/A","N/A","N/A","N/A","158158","281484","N/A","N/A","N/A","N/A","N/A"
"Afterglow","2024-02-02","N/A","Electronic","N/A","N/A","Klangkarussell, GIVVEN","N/A","N/A","N/A","N/A","62930","N/A","N/A","N/A","N/A","9224944.9","N/A","N/A","N/A","3862622","4731234","N/A","N/A","N/A","7628430","12912232","N/A","N/A","N/A","396","N/A","N/A","N/A","N/A","20573","43143","N/A","N/A","N/A","N/A","N/A"
"Toda Noche","2025-07-17","N/A","Electronic","N/A","N/A","NICCKO","N/A","N/A","N/A","N/A","63194","N/A","N/A","N/A","N/A","9183146.735","N/A","N/A","N/A","24424","28172","N/A","N/A","N/A","8743551","8772864","N/A","N/A","N/A","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Peaky Blinder","2021-11-12","N/A","Electronic","N/A","N/A","Otnicka, Duke Luke","N/A","N/A","N/A","N/A","64211","N/A","N/A","N/A","N/A","9028510.09","N/A","N/A","N/A","3783138","58943815","N/A","N/A","N/A","6696715","94744131","N/A","N/A","N/A","46","N/A","N/A","N/A","N/A","7262","129426","N/A","N/A","N/A","0","129411"
"Memory of the Past","2025-08-05","N/A","Electronic","N/A","N/A","DJ Artur","N/A","N/A","N/A","N/A","64475","N/A","N/A","N/A","N/A","8991906.035","N/A","N/A","N/A","67013","69255","N/A","N/A","N/A","8727681","8763332","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Single Ladies - Single Edit","2012-04-17","N/A","Electronic","N/A","N/A","Remady & Manu-L","N/A","N/A","N/A","N/A","65146","N/A","N/A","N/A","N/A","8895468.27","N/A","N/A","N/A","2949694","34610568","N/A","N/A","N/A","7375740","55149381","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Won't Stop (Don't)","2024-11-22","N/A","Electronic","N/A","N/A","Chris Stussy","N/A","N/A","N/A","N/A","67210","N/A","N/A","N/A","N/A","8601593.32","N/A","N/A","N/A","8623558","12495191","N/A","N/A","N/A","57204","145465","N/A","N/A","N/A","728","N/A","N/A","N/A","N/A","1241366","1818876","N/A","N/A","N/A","N/A","N/A"
"More","2016-02-05","N/A","Electronic","N/A","N/A","Jan Blomqvist","N/A","N/A","N/A","N/A","67732","N/A","N/A","N/A","N/A","8534828.754999999","N/A","N/A","N/A","8291131","99604002","N/A","N/A","N/A","1758002","10368533","N/A","N/A","N/A","1505","N/A","N/A","N/A","N/A","97460","434101","N/A","N/A","N/A","0","474419"
