"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"111","VALORANT","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","2774","5137","481018","734320371","3803047","14199097","1761","2890000","863581314","23030304","816128","41","N/A","N/A","14486","5277","62938","25171","24","1","80","140.85899982064535"
"112","The Chemical Brothers","United Kingdom","Electronic","Universal Music Group, BMG","2801","2982","2311896","1352249118","4105719","48279338","3830","981000","677845957","5123688","6957","35383","570227","2104449","1443950","67491","1514","671","479","49","3523","12519.393470157022"
"113","Seeb","Norway","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","2802","741","373417","4956121897","14415600","103211931","1541","167000","2478814530","14127022","46604","12162","61307","149445","36650","26949","4606","33289","109","6","371","1675.9320983959635"
"114","K-391","Norway","Electronic","Universal Music Group, Big Indie Labels","2807","2511","569381","1977940702","3933803","21763284","1610","2640000","3318595220","29936649","30650","54953","100263","258721","249496","106879","2304","23349","62","0","0","68.2475645129254"
"115","Axwell","Sweden","Electronic","Big Indie Labels, Warner Music Group","2810","980","1527483","3716045333","11128200","82907295","25794","239000","112746356","710423","5533","37686","1464084","1435536","622260","3397407","5282","2985","508","37","4141","7553.822663634023"
"116","Jazzy","Ireland","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","2816","1608","161702","1171722906","8832043","110937671","9482","115000","138424671","716678","14978","12","218752","N/A","6002","33400","1737","166","118","31","2151","26279.637535561764"
"117","Mr. Probz","Netherlands","R&B","Big Indie Labels","2821","1466","376002","2558806655","9451805","65761480","2614","1020000","1078504660","5996766","31216","N/A","191748","341723","882234","60938","1547","59885","70","11","608","1141.3116016226654"
"118","BUNT.","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2837","1614","361392","1243790092","10193017","100078614","15217","123000","90736117","1184157","1404","368262","497933","62525","11483","78566","5124","5951","52","5","175","549.4914393478671"
"119","MXZI","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","2840","846","600568","1861755435","15716351","48690464","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9363","993","N/A","9142","79","0","0","171.22810492881345"
"120","Mackenzie Sol","United States","Pop","Big Indie Labels","2849","117294","25373","6597380","67603","866718","2563","2510000","1601217821","35976573","366","12161771","1855073","1106277","2920","383","31566","93843","2","1","8","6.346400365320795"
"121","Timati","Russian Federation","Hip Hop","N/A","2886","7435","565322","671024180","2178172","8140521","2230","3400000","2872551470","19932950","1804","667997","19995505","580226","178212","N/A","30578","72359","181","0","0","60.691779057380124"
"122","Jabbawockeez","United States","Hip Hop","N/A","2907","144526","41201","10130427","12587","44358","2460","6150000","762146671","12816206","1362","11781682","3545963","5680812","7893","N/A","371382","132563","20","0","0","5.813268017765674"
"123","Scooter","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","2932","3184","1000427","2021588987","4642449","27093043","3510","847000","1257164985","7040292","16604","462628","315339","528035","252458","16616","851","1846","1333","30","815","3682.6874455462457"
"124","DAVA","Russian Federation","Hip Hop","Warner Music Group","2948","69387","119667","42608651","98426","283459","3618","5570000","927138561","32346694","725","16982710","13508543","1","555","2116","111970","N/A","N/A","N/A","N/A","N/A"
"125","Eric Prydz","United States","Electronic","Big Indie Labels, Warner Music Group","2951","1764","736850","1496190090","7925743","70308883","7628","421000","533320096","3375493","9567","N/A","1135624","1564653","203629","849686","1358","316","229","34","10286","31551.28272325014"
"126","Benny Benassi","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","2976","1717","646682","2136897747","9046776","96863292","4782","241000","997448095","6681767","7421","619559","485068","1112806","352702","657404","1503","200","708","79","7311","25337.975498129144"
"127","Deorro","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","3042","1493","1286783","3124014060","7826328","61399883","4876","330000","1385997843","12357470","5506","506649","1008544","1299330","970086","536336","3566","4312","310","88","7477","6436.047865650568"
"128","Tayo Ricci","United States","Pop","Big Indie Labels","3046","162865","34920","6495283","12293","47408","2530","3100000","952373397","28565016","1398","9873330","6528593","6855870","354","1881","299373","126328","2","0","0","1.6716806885859372"
"129","Cascada","Germany","Electronic","Big Indie Labels, Universal Music Group","3061","1576","660266","2177020747","9268299","68793215","4630","446000","1377702391","6344345","12341","339248","244159","1805653","382784","4381","926","7344","477","12","1321","556.6683141526596"
"130","Ricchi e Poveri","Italy","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","3069","2951","329079","962468611","6389176","13115729","2418","452000","713065922","3594870","36411","N/A","163383","69181","41531","N/A","2115","N/A","N/A","N/A","N/A","N/A"
"131","Sophie Ellis-Bextor","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","3076","1703","600331","1369606305","7647819","106710392","4268","368000","821011516","5070963","2983","309784","747876","730820","98263","1048","539","1391","110","17","1983","9306.834828098035"
"132","6arelyhuman","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3088","3058","1758797","1451319846","3921105","3421634","7585","1100000","178371056","4626996","3567","1936738","756569","N/A","59041","80111","71750","51220","16","0","0","15.856662803521132"
"133","Sofi Tukker","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","3090","2242","975643","2396253735","6892829","82029159","7026","373000","552567237","5171958","8284","300593","758311","191427","70805","106728","2213","309","241","74","5445","45571.60969881207"
"134","Elderbrook","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3131","1923","569302","2506153844","8020468","99425270","6562","390000","608972528","4618536","6725","142883","163669","109050","41327","75140","2591","201","221","58","6560","79155.89101104229"
"135","KSHMR","United States","Electronic","Big Indie Labels, Warner Music Group","3139","2848","1794814","2551286361","4731547","63555242","3345","2040000","1723590890","20864092","6880","793279","1503038","2372321","358985","402429","3938","2031","210","103","12735","9698.942951060168"
"136","Gazan","Russian Federation","Hip Hop","Warner Music Group","3144","52972","30815","44019094","378601","460237","3204","2850000","1915776298","49711045","6681","3561913","447876","250","2720","N/A","75147","N/A","N/A","N/A","N/A","N/A"
"137","Faithless","United Kingdom","Electronic","Big Indie Labels, BMG, Sony Music Entertainment","3199","2604","774226","904423818","9220565","119120647","4812","511000","470627631","3311959","5998","149136","177071","763020","646337","36179","1142","646","412","31","3897","33417.63135563034"
"138","Dillon Francis","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3223","3819","1155059","2001363302","2899124","57166127","2428","2520000","1515613553","15476128","3904","1727086","3355250","1551628","625153","6105741","4760","554","470","153","8524","16032.789298331032"
"139","ZHU","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","3229","2969","1001291","2245754305","3971105","38434919","3752","812000","1032496541","8908509","10137","N/A","418238","320985","248194","464999","5097","1662","228","50","2615","14910.698199397324"
"140","Lê Bảo Bình","Vietnam","Pop","Big Indie Labels","3233","26844","333253","68545648","555948","115161","2790","3700000","1854605154","8308540","1304","2548661","2819","4274048","335","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"141","LOBODA","Ukraine","Pop","Sony Music Entertainment","3259","14484","923553","252241585","795692","490808","3110","1350000","1863018488","6030361","1831","439759","14733405","530564","163785","9950","14223","127077","6","0","0","5.370098069257735"
"142","Justice","France","Electronic","Big Indie Labels, Universal Music Group","3279","2229","1447957","1394575010","7520067","61548457","11837","495000","280693775","2870567","8680","59561","490383","1509229","792800","39107","3116","495","306","26","923","10044.354004786237"
"143","John Martin","Sweden","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","3284","1134","124425","2572634020","13062826","109359404","2050","19100","1532521480","8580764","78967","N/A","37097","N/A","55968","21571","10882","2832","79","18","879","3053.66405864805"
"144","LaLaPlanet","Romania","Electronic","Other Indie / Unsigned","3287","163319","1804","1550016","26887","3888","1181","195000","342551852","1753517","N/A","N/A","13580","N/A","6","1","330887","N/A","N/A","N/A","N/A","N/A"
"145","Disciples","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3316","1469","288612","2172634354","11364526","59181633","1978","130000","1989800780","8071245","64439","10192","43324","98360","102824","56339","4316","1800","109","32","5122","18832.31544063233"
"146","3OH!3","United States","Pop","Big Indie Labels, Warner Music Group","3337","2835","1146713","1384395280","5971362","32499272","9226","207000","760078603","4605626","5936","511338","159477","3600520","235907","9214","7328","152298","7","2","25","5.345600651282974"
"147","Dubdogz","Brazil","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3454","3044","527623","1670727461","4169248","47362090","8351","517000","217804527","2425086","4274","404059","921278","256150","167624","196228","3678","357","178","65","3692","20924.048039479574"
"148","Martin Solveig","France","Electronic","Universal Music Group, BMG, Warner Music Group, Big Indie Labels","3462","1814","1207896","2359015432","7497088","49023728","5781","341000","962498895","5709658","15626","N/A","424576","952186","1660928","1074752","720","2732","585","57","6354","10651.488521910132"
"149","Jack Ü","United States","Electronic","Big Indie Labels","3471","2064","1102662","2097635842","5123338","35636528","3271","3310000","2026761841","12127629","N/A","N/A","N/A","1281047","404522","513979","62498","143710","12","7","1185","126.83882555920717"
"150","Ely Oaks","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3479","1505","228205","913466244","9410558","120046947","22994","100000","40008368","743155","3347","925575","315964","48649","7960","83972","2901","3273","69","8","212","880.862911662101"
"151","Focalistic","South Africa","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3491","5907","1504323","357294861","2736318","11750298","8153","494000","246348043","2003585","2749","1482697","2676473","3669025","73856","8608","13661","12391","154","4","30","220.72105480764827"
"152","Dr. Alban","Sweden","Electronic","BMG, Big Indie Labels","3493","3306","371572","898929053","5278049","17972893","3526","633000","541023585","3034303","28851","128730","298062","151717","83476","3548","449","127117","21","1","6","7.3945257727240925"
"153","Oliver Heldens","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","3494","1985","1074085","3211241891","5983928","91668786","6581","966000","865774776","8997599","7369","183458","1457925","2995655","383741","743725","1275","172","230","141","22144","86885.1929536212"
"154","Notion","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment","3564","1208","194757","1001611917","11981746","127590688","13587","83000","75686387","757939","14395","88712","125841","24375","3981","84963","14030","920","224","39","4301","6788.370652557643"
"155","Ummet Ozcan","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3576","5544","621871","983575436","2775625","18497113","4023","1220000","903464441","12945662","597","1720837","N/A","2616437","469643","220598","5414","3997","224","81","9225","10790.53737075621"
"156","Смешарики","United Arab Emirates","Electronic","Warner Music Group, Big Indie Labels","3588","80594","49281","29603269","112328","9013","955","4420000","6240954902","21169216","3876","4771839","92014","3963","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"157","Regard","Kosovo","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","3605","1323","308951","3217204307","5897482","107938481","3107","1430000","1416633166","8254774","29160","112746","362347","67982","90007","109222","1150","3657","69","19","1565","7345.0541741788475"
"158","Sigala","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3663","1455","1596520","4633974139","5704029","103371200","2199","1270000","1325954445","7729287","33825","103929","149131","182362","282599","64772","547","2248","181","36","1519","6377.129643958823"
"159","The Williams Fam","United States","Electronic","Big Indie Labels","3688","157849","2827","6063737","25659","246829","2710","1160000","617504751","20532049","400","6657043","2941444","3130942","167","N/A","147567","N/A","N/A","N/A","N/A","N/A"
"160","Loud Luxury","Canada","Electronic","Big Indie Labels, Sony Music Entertainment","3694","1514","718958","3209683292","8110106","73413893","12025","66600","449565452","3023780","5334","1360654","657215","135698","57153","78259","1497","5157","146","44","2944","6332.618327447178"
"161","Gravagerz","Luxembourg","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3697","2804","105210","457916176","6687698","39204381","6838","70700","131999568","929861","5451","174072","131035","205","2394","395","17796","10364","19","1","27","149.85606186694898"
"162","Zucchero","Italy","Pop","Universal Music Group, Sony Music Entertainment","3701","4445","1232878","1369912216","3405125","13968327","3965","561000","663145555","3165237","4491","99200","497675","1318106","201270","N/A","427","N/A","N/A","N/A","N/A","N/A"
"163","Snap!","Germany","Electronic","Big Indie Labels, BMG","3754","2724","341898","709124187","6723272","25138092","4916","548000","491696850","3142600","159464","16125","N/A","18136","85938","N/A","385","32602","183","2","148","131.16193952371128"
"164","Little Big","Russian Federation","Pop","Warner Music Group","3780","10180","663447","527065956","1160649","3610127","1270","7290000","4490756639","38709829","6878","5388303","819963","224129","111781","17840","20705","90009","N/A","N/A","N/A","N/A"
"165","Modjo","France","Electronic","Big Indie Labels, Universal Music Group","3784","1801","330297","992984424","11432951","41969769","9165","360000","406960560","3429018","N/A","N/A","N/A","N/A","34811","N/A","1368","3794","47","3","1243","3154.540518747597"
"166","J.Geco","Philippines","Electronic","Sony Music Entertainment","3788","96995","10780","4301527","126727","81612","826","6160000","3034398192","12066998","670229","9","575","29","121","N/A","92052","N/A","N/A","N/A","N/A","N/A"
"167","Basshunter","Sweden","Electronic","Universal Music Group, Warner Music Group","3813","3525","573814","1114949529","4696135","15409248","4202","646000","1518371451","7472265","16996","12523","109863","2334769","347472","17910","3616","113777","15","0","0","7.91447267351752"
"168","Vikkstar","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3836","4424","67936","323599943","4610196","25460366","2247","7560000","2210982999","50093947","27629","894200","69","194275","1960","1918","29814","4793","15","5","197","639.0300336539975"
"169","Clementine Douglas","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3868","1105","73399","1276627088","11938833","166130501","174192","N/A","N/A","N/A","23374","8","103550","N/A","3984","3587","6200","68","111","53","5114","59108.534465471326"
"170","Paul van Dyk","Germany","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3872","7948","513745","626816209","1779366","18176540","5362","1700000","811114501","4375229","4972","111580","643890","3483721","451676","174057","2157","1554","771","108","3651","8908.4018690497"
"171","Giorgio Prezioso","Italy","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","3879","2541","169291","1266898551","5081620","61428651","4665","484000","371646887","4496158","2217","1059701","908018","719165","27302","14832","30085","90982","43","1","11","14.7685137548292"
"172","Dash Berlin","Netherlands","Electronic","Big Indie Labels, Universal Music Group","3894","3332","599754","1083452378","5583335","34732190","12051","875000","167029514","1546722","10714","11224","462018","3155228","443108","429758","4305","4443","835","98","6687","7276.07709185364"
"173","Yellow Claw","Netherlands","Electronic","Big Indie Labels","3895","3562","1059228","2259647625","3454585","29558578","3988","2130000","1470251042","12821802","4921","91655","1292465","740029","370012","645301","2705","1249","529","151","11825","7683.612861964719"
"174","Burak Yeter","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","3896","4228","181788","963472006","4119129","19419738","2390","1240000","1186635067","7088001","5356","68252","6939678","312532","50369","103155","1677","14039","190","11","285","1315.2294070992996"
"175","Sam Feldt","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels, BMG","3902","1490","820430","4997228307","7153644","108934181","15441","228000","781794060","10117679","16970","54638","444498","591352","137846","272987","471","2131","286","112","7233","17173.163095048447"
"176","Adriano Celentano","Italy","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","3918","5074","1034433","931942774","2698930","6374994","6727","518000","655721842","3014916","23125","N/A","167335","47459","117197","4605","1862","51121","39","0","0","19.52666037642941"
"177","Showtek","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3956","2780","493348","2043555023","4673249","41814923","4149","367000","1895048959","11245836","7344","50480","921516","3322429","1324791","524435","2051","1498","592","133","12841","11340.133647220693"
"178","Madcon","Norway","Pop","Warner Music Group, Sony Music Entertainment","3977","2051","479601","1587343334","9041575","29226690","6124","488000","919146342","9160957","40652","19046","64602","237353","202614","5724","865","72752","37","0","0","35.11092991872095"
"179","AVAION","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4036","2249","302585","1022863887","5756202","90401838","6595","211000","205863377","1914003","13321","277115","27","20754","16640","13412","3926","1201","60","6","347","3654.3935255239826"
"180","ATB","Germany","Electronic","Big Indie Labels, Universal Music Group","4048","2172","477953","1669968951","5698271","77043432","5483","485000","908940006","5201904","18785","36704","182834","1412332","316331","42145","958","2475","659","26","1444","6759.455450882864"
"181","Matt Steffanina","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4058","93711","14663","11356963","37016","1877136","4656","3960000","895263949","14922283","662","8604817","3712171","4788182","1929","15713","44117","13242","12","3","59","237.62177181400253"
"182","Bruno Martini","Brazil","Electronic","Big Indie Labels, Universal Music Group, BMG, Warner Music Group","4066","1948","172804","2199320820","6884452","46109340","3827","218000","1205799239","10712699","17142","40189","192471","171263","252201","12997","5688","5644","176","16","1245","3147.2447316412345"
"183","Akbar Chalay","Indonesia","Electronic","Big Indie Labels","4067","6089","77700","118432951","4192558","1556749","7269","158000","80894654","423611","4666","248667","12947","N/A","14","55","101906","N/A","N/A","N/A","N/A","N/A"
"184","Blasterjaxx","Netherlands","Electronic","Big Indie Labels, Warner Music Group","4075","5061","868166","1234134114","3654515","37811406","9391","395000","436918400","5107200","4088","1085603","1395862","2161652","519952","406902","3014","1245","442","210","14441","12891.401909880033"
"185","Gianluca Vacchi","Italy","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","4091","20240","266976","193487845","479099","4375458","12671","396000","401093339","2744039","437","22244976","22508389","2971276","4312","14748","11641","19472","28","5","521","2306.855764799694"
"186","Ella Eyre","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4145","1685","877162","2654067313","5299313","101204692","5927","429000","890569200","5229757","12648","170635","467512","370957","137411","5540121","2997","1285","59","13","1409","8219.260075771506"
"187","Kato","Denmark","Electronic","Big Indie Labels, Universal Music Group","4173","3894","144497","456584438","7371460","11829314","44300","7320","34544141","172825","10452","26945","176407","157828","34968","N/A","3265","13328","279","10","340","484.9062860601892"
"188","D.O.D","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4186","1615","138850","1336643062","9532994","113221150","38195","33100","32709906","300132","8261","70159","134206","154228","10440","64689","3666","162","271","92","8075","34010.31665565752"
"189","Mau P","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4209","2281","264841","703096891","5205749","113004867","24336","71500","31754159","471382","29704","206976","81","133357","6681","90870","2577","4","22","19","6606","150783.54846621573"
"190","Daniele Vitale Sax","Italy","Electronic","Big Indie Labels","4210","82463","64320","36090138","92857","198751","3281","4530000","1056005338","20890401","9220","2237002","842572","1306749","5569","N/A","75339","157276","1","0","0","1.1147109478004347"
"191","Mahmut Orhan","Turkey","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","4244","6733","729638","606669280","2240982","13318644","4431","5440","1403417854","7091453","2237","1673611","2532032","97728","36603","151322","5479","2276","185","8","208","1844.2678762319"
"192","Vengaboys","Netherlands","Electronic","Big Indie Labels, Universal Music Group","4304","2126","627062","1405007715","7087357","31836353","42292","25800","18885188","132714","13185","744002","374207","389080","83301","11441","706","18928","99","3","318","179.3331610734703"
"193","Hippie Sabotage","United States","Hip Hop","Universal Music Group","4314","1658","1108453","2943727121","7285321","25374317","4688","235000","1178582216","12518138","23588","5560","329853","206146","101335","331901","18013","123623","3","0","0","2.1810426383469292"
"194","Riton","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","4348","1462","176128","2369285774","7990949","107664678","6665","247000","393194032","3523144","56127","58974","47818","35172","43792","48724","2802","1337","254","36","3262","21161.57369169013"
"195","Kaskade","United States","Electronic","Big Indie Labels, Warner Music Group, BMG","4352","3230","1020900","2539439733","4694601","60717078","9692","464000","491724300","3968275","7008","195015","1248833","1539296","170267","1497926","2179","233","982","142","10005","40526.74110580319"
"196","H2O Remix","Vietnam","Electronic","Big Indie Labels, Sony Music Entertainment","4376","23000","185698","57991076","535864","65107","1517","2730000","1005962907","2173138","763716","741","N/A","N/A","42","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"197","SLANDER","United States","Electronic","Big Indie Labels","4377","2481","620536","1996371381","4901360","44397508","4753","1040000","774242792","10701954","5277","423809","1139242","872742","34003","418225","16777","9043","190","77","4965","1473.9872251094066"
"198","Jeffrey Parmentier","Netherlands","Classical","Big Indie Labels","4401","106793","4032","4432197","78690","681519","2566","90400","317318109","1325690","21025","374900","371369","65507","83","55","28436","137170","1","0","0","0.6690965325271148"
"199","Kuya Magik","Philippines","Electronic","Universal Music Group","4419","34939","6320","50661209","351915","3656972","1514","3270000","1048769259","5092916","7021","11614480","197895","781044","33","1334","N/A","N/A","N/A","N/A","N/A","N/A"
"200","Jmilton","Netherlands","Hip Hop","Big Indie Labels","4423","2029","464239","809473352","8809060","21386582","N/A","N/A","N/A","N/A","45537","2","10777","N/A","9731","N/A","308398","32162","18","0","0","28.747075272927557"
"201","Cheat Codes","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","4427","1258","2114066","5978202299","5688870","67819205","5745","762000","1008829732","9510820","17505","280643","545629","520175","172052","73874","1664","9314","154","40","2124","6134.887931572881"
"202","Santigold","United States","Pop","BMG, Big Indie Labels, Sony Music Entertainment","4477","2416","840749","1249874008","7807592","43097696","14759","182000","212932428","1835481","32129","N/A","184241","346950","90831","291680","7138","43927","44","2","29","46.60886043997838"
"203","Alice Deejay","Netherlands","Electronic","Other Indie / Unsigned","4482","2336","244468","1614272086","8267551","30571292","6311","527000","516536299","3985851","60114","37114","44610","110631","38064","992","7456","16255","86","1","150","147.1410767419141"
"204","Like Mike","Belgium","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4495","1322","223182","1560807128","10037886","146141541","3037","44100","2697810723","25555666","13614","98844","1196745","48164","76539","2384","15099","748","498","107","18132","19900.93901372905"
"205","Redfoo","United States","Pop","Other Indie / Unsigned","4511","9811","424056","465509416","1193266","7900320","4174","2910000","1046197262","7325812","7992","729550","540282","3824462","621843","90921","11878","31590","27","2","114","182.85184531552937"
"206","Sonique","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","4537","2775","106682","437724800","6630555","53204088","25801","53000","4963782","49456","5677","124993","95014","N/A","9670","838","1594","211","177","6","767","17923.034115796618"
"207","DJ Bobo","Switzerland","Pop","Big Indie Labels, Sony Music Entertainment","4546","7941","289348","531788701","1791889","10730026","3846","1050000","1072685596","4587739","19087","93625","118092","472675","103732","N/A","393","130785","6","0","0","6.383521806663462"
"208","Gordo","United States","Electronic","Sony Music Entertainment","4550","3206","205619","483974967","4808028","102484805","13119","578000","196762538","2708085","3139","525283","1695821","991403","2187","646116","11133","102","39","23","1752","29205.841681174297"
"209","Dynoro","Lithuania","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4591","1572","324081","2672650031","6120458","82060752","3142","428000","2201903255","17745373","51262","47951","29557","20398","66614","9186","1289","28607","30","4","649","1948.359495777017"
"210","ODESZA","United States","Electronic","Big Indie Labels","4604","2297","1743969","3736470152","4950611","41173462","9413","831000","488978627","4698975","16138","206176","715320","524231","145619","781243","6581","4801","306","54","1431","1443.9931475388612"
"211","Porter Robinson","United States","Electronic","Big Indie Labels, Warner Music Group","4623","5227","1249032","1416609803","1844732","17023805","4680","1340000","599786710","10154516","11035","291054","745755","835527","167209","4202360","10273","7649","165","35","1677","3840.570801579614"
"212","Artik & Asti","Russian Federation","Electronic","Warner Music Group","4630","10790","1156801","487017304","990471","1158388","1710","390000","2925929220","7183914","25069","N/A","589362","234498","249249","22188","9519","157650","1","0","0","0.802311228940985"
"213","Irina Rimes","Romania","Pop","Big Indie Labels, Warner Music Group, Universal Music Group","4638","14509","866816","342082021","659513","2566516","4195","910000","1005495237","6601635","2034","1083271","966665","654344","22659","3026","3423","3097","73","4","117","1128.6106436816376"
"214","Bravy","Indonesia","Electronic","N/A","4655","25371","40436","71110499","583649","664992","7661","160000","11575047","233700","2846","111820","1937477","N/A","N/A","N/A","344738","N/A","N/A","N/A","N/A","N/A"
"215","Arthur Pirozhkov","Russian Federation","Electronic","Big Indie Labels","4664","28248","116948","126935633","413457","662439","3613","2290000","1971507939","8620286","2113","1795269","11254535","439343","4755","N/A","20950","N/A","N/A","N/A","N/A","N/A"
"216","Amo","Germany","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","4677","4267","663190","1015823067","3045536","17362550","N/A","N/A","N/A","N/A","3577","801478","293454","N/A","N/A","N/A","26651","N/A","N/A","N/A","N/A","N/A"
"217","Bennett","Germany","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4709","1769","322070","1131954275","7272302","91347172","10210","188000","178977749","1491291","22280","122210","84473","319","N/A","18609","5459","971","15","7","1149","5772.9004555823085"
"218","Rudy Willingham","United States","Electronic","Other Indie / Unsigned","4783","314126","1452","1011837","1841","83681","2103","705000","725326639","12110389","5934","4381122","610391","59644","55","295","252025","N/A","N/A","N/A","N/A","N/A"
"219","Tungevaag","Norway","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","4794","3159","180041","2223570806","3698245","32844301","2757","1210000","1123882402","10304013","47922","11055","213954","23655","15652","25377","4690","3824","101","30","997","1860.417041354731"
"220","Bethany Mota","United States","Pop","Other Indie / Unsigned","4820","67080","295754","10187110","21737","320840","2860","9310000","178155870","6268453","7876","185132","N/A","1573543","704","N/A","378928","N/A","N/A","N/A","N/A","N/A"
"221","Steve Angello","Sweden","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","4822","3352","639573","1082344316","4661172","43465317","25651","241000","100971062","802339","5192","41565","1852350","1774776","196426","3383578","5315","278","549","64","4631","20459.626925427743"
"222","Kiesza","Canada","Pop","Big Indie Labels, Warner Music Group, Universal Music Group","4837","6072","320513","978493629","2580353","34922236","3716","824000","1147831251","7106662","18448","188111","498917","863827","739288","68073","2763","9573","163","19","1559","1853.829686027924"
"223","Imanbek","Kazakhstan","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4879","895","287567","4797384565","9288435","148427281","11602","180000","384705245","4662855","22250","152043","344624","7793","52927","2135","1692","1984","81","14","889","6182.72096705521"
"224","Grey","United States","Electronic","Universal Music Group","4899","1053","195990","3493449425","8659664","84185461","3356","107000","1165178116","7307959","53865","110379","57510","32971","18964","35579","32942","24241","144","9","1194","713.5909837459131"
"225","Kate Ryan","Belgium","Pop","Big Indie Labels, Warner Music Group","4941","6147","105115","398228161","2408000","12797450","15016","185000","306761823","1322065","25842","18895","766259","76772","19168","1274","2557","6678","79","4","190","699.6001994645084"
"226","DJ Soda","South Korea","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","4944","61495","83403","36389475","74388","2385365","10025","1850000","298531642","2963411","1526","6227836","5391569","11719258","2507","59825","179387","14671","72","6","70","198.4619610144854"
