"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Where Are Ü Now (with Justin Bieber)","2015-02-24","N/A","Electronic","N/A","N/A","Jack Ü, Skrillex, Diplo, Justin Bieber","N/A","N/A","N/A","N/A","1542","N/A","N/A","N/A","N/A","185269891.04999998","N/A","N/A","N/A","90248735","1261753589","N/A","N/A","N/A","44242902","1433851002","N/A","N/A","N/A","61103","N/A","N/A","N/A","N/A","927574","70977608","N/A","N/A","N/A","8744","10013718"
"Ocean Drive","2015-07-31","N/A","Electronic","N/A","N/A","Duke Dumont","N/A","N/A","N/A","N/A","1609","N/A","N/A","N/A","N/A","180744358.27499998","N/A","N/A","N/A","121645386","837195590","N/A","N/A","N/A","76065957","998110753","N/A","N/A","N/A","79302","N/A","N/A","N/A","N/A","978901","17128199","N/A","N/A","N/A","N/A","N/A"
"Dreams & Calmness","2021-08-16","N/A","Electronic","N/A","N/A","X.L.T","N/A","N/A","N/A","N/A","1653","N/A","N/A","N/A","N/A","178110512.68","N/A","N/A","N/A","248763856","414167490","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","210931","228816","N/A","N/A","N/A","N/A","N/A"
"Strangers","2023-09-01","N/A","Electronic","N/A","N/A","Kenya Grace","N/A","N/A","N/A","N/A","1660","N/A","N/A","N/A","N/A","177511686.345","N/A","N/A","N/A","115155705","1098829625","N/A","N/A","N/A","27743908","157617023","N/A","N/A","N/A","224314","N/A","N/A","N/A","N/A","2201106","15971343","N/A","N/A","N/A","N/A","N/A"
"Hear Me Now","2016-01-01","N/A","Electronic","N/A","N/A","Alok, Bruno Martini, Zeeba","N/A","N/A","N/A","N/A","1666","N/A","N/A","N/A","N/A","177260760.635","N/A","N/A","N/A","106939753","946360555","N/A","N/A","N/A","116603651","983546849","N/A","N/A","N/A","107210","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","11384581"
"Perfect Strangers","2016-06-03","N/A","Electronic","N/A","N/A","Jonas Blue, JP Cooper","N/A","N/A","N/A","N/A","1696","N/A","N/A","N/A","N/A","175391406.58","N/A","N/A","N/A","109817798","1253736205","N/A","N/A","N/A","53697334","990868086","N/A","N/A","N/A","144539","N/A","N/A","N/A","N/A","89330","956897","N/A","N/A","N/A","N/A","N/A"
"The Middle","2018-01-23","N/A","Electronic","N/A","N/A","Zedd, Maren Morris, Grey","N/A","N/A","N/A","N/A","1698","N/A","N/A","N/A","N/A","175178179.04000002","N/A","N/A","N/A","132226071","1749594513","N/A","N/A","N/A","31594518","757723638","N/A","N/A","N/A","148585","N/A","N/A","N/A","N/A","463324","19332869","N/A","N/A","N/A","9640","8757180"
"I Run","2025-12-11","N/A","Electronic","N/A","N/A","HAVEN., Kaitlin Aragon","N/A","N/A","N/A","N/A","1720","N/A","N/A","N/A","N/A","173879158.9","N/A","N/A","N/A","132896851","146451049","N/A","N/A","N/A","15315830","15454414","N/A","N/A","N/A","176792","N/A","N/A","N/A","N/A","2130500","2227196","N/A","N/A","N/A","N/A","N/A"
"Ride It","2019-07-26","N/A","Electronic","N/A","N/A","Regard","N/A","N/A","N/A","N/A","1800","N/A","N/A","N/A","N/A","169233299.54","N/A","N/A","N/A","83065789","1596026782","N/A","N/A","N/A","43988667","630678884","N/A","N/A","N/A","227375","N/A","N/A","N/A","N/A","781515","21092311","N/A","N/A","N/A","10178","17030400"
"My Way","2016-09-16","N/A","Electronic","N/A","N/A","Calvin Harris","N/A","N/A","N/A","N/A","1814","N/A","N/A","N/A","N/A","168559700.29000002","N/A","N/A","N/A","121220718","1368622991","N/A","N/A","N/A","33304891","589001019","N/A","N/A","N/A","149488","N/A","N/A","N/A","N/A","240915","1088890","N/A","N/A","N/A","N/A","N/A"
"Stay","2017-02-23","N/A","Electronic","N/A","N/A","Zedd, Alessia Cara","N/A","N/A","N/A","N/A","1842","N/A","N/A","N/A","N/A","167065409.64499998","N/A","N/A","N/A","102868603","1406381376","N/A","N/A","N/A","38547791","936195958","N/A","N/A","N/A","188993","N/A","N/A","N/A","N/A","444611","20979115","N/A","N/A","N/A","9113","8941502"
"Firestone","2015-06-24","N/A","Electronic","N/A","N/A","Kygo, Conrad Sewell","N/A","N/A","N/A","N/A","1846","N/A","N/A","N/A","N/A","166933388.80499998","N/A","N/A","N/A","118127843","1333318543","N/A","N/A","N/A","44772300","1150300736","N/A","N/A","N/A","133699","N/A","N/A","N/A","N/A","141073","48186993","N/A","N/A","N/A","N/A","N/A"
"Gentle Sleep","2020-03-02","N/A","Electronic","N/A","N/A","Sleeping Music For Dogs, Music for Calming Dogs","N/A","N/A","N/A","N/A","1860","N/A","N/A","N/A","N/A","166207207.10000014","N/A","N/A","N/A","702389","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Show Me Love","1993-06-15","N/A","Electronic","N/A","N/A","Robin S","N/A","N/A","N/A","N/A","1862","N/A","N/A","N/A","N/A","166101728.095","N/A","N/A","N/A","2205223","11025478","N/A","N/A","N/A","22247434","160958563","N/A","N/A","N/A","3173","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","3425280"
"Without You (feat. Usher)","2011-08-26","N/A","Electronic","N/A","N/A","David Guetta, Usher","N/A","N/A","N/A","N/A","1872","N/A","N/A","N/A","N/A","165618160.15","N/A","N/A","N/A","161749179","706087196","N/A","N/A","N/A","34555166","576684147","N/A","N/A","N/A","83861","N/A","N/A","N/A","N/A","231098","1026424","N/A","N/A","N/A","N/A","N/A"
"Get Up (Rattle) [feat. Far East Movement] - Vocal Edit","2012-12-08","N/A","Electronic","N/A","N/A","Bingo Players, Far East Movement","N/A","N/A","N/A","N/A","1891","N/A","N/A","N/A","N/A","164691986.61000004","N/A","N/A","N/A","15355","312510","N/A","N/A","N/A","24876795","447808451","N/A","N/A","N/A","44591","N/A","N/A","N/A","N/A","208492","8637096","N/A","N/A","N/A","N/A","N/A"
"Loud Noise Sound","2022-01-18","N/A","Electronic","N/A","N/A","Misa Bee","N/A","N/A","N/A","N/A","1922","N/A","N/A","N/A","N/A","163088535.5","N/A","N/A","N/A","212529016","408145058","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"When Love Takes Over (feat. Kelly Rowland)","2009-04-17","N/A","Electronic","N/A","N/A","David Guetta, Kelly Rowland","N/A","N/A","N/A","N/A","1926","N/A","N/A","N/A","N/A","162715861.54500002","N/A","N/A","N/A","105064961","674643651","N/A","N/A","N/A","40889874","406932826","N/A","N/A","N/A","159468","N/A","N/A","N/A","N/A","121101","486231","N/A","N/A","N/A","N/A","N/A"
"Love Generation - Radio Edit","2005-06-20","N/A","Electronic","N/A","N/A","Bob Sinclar, Gary Pine","N/A","N/A","N/A","N/A","1956","N/A","N/A","N/A","N/A","161266802.01999998","N/A","N/A","N/A","7963500","64452235","N/A","N/A","N/A","12266602","196857810","N/A","N/A","N/A","171254","N/A","N/A","N/A","N/A","79125","119946","N/A","N/A","N/A","0","65093"
"Alone","2016-05-13","N/A","Electronic","N/A","N/A","Marshmello","N/A","N/A","N/A","N/A","1973","N/A","N/A","N/A","N/A","160496211.97000003","N/A","N/A","N/A","49097768","651119838","N/A","N/A","N/A","131316337","3618488310","N/A","N/A","N/A","88547","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Baby Don't Hurt Me","2023-04-06","N/A","Electronic","N/A","N/A","David Guetta, Anne-Marie, Coi Leray","N/A","N/A","N/A","N/A","1978","N/A","N/A","N/A","N/A","160308142.61","N/A","N/A","N/A","112809865","848618313","N/A","N/A","N/A","9038587","77652594","N/A","N/A","N/A","238622","N/A","N/A","N/A","N/A","658265","2659874","N/A","N/A","N/A","N/A","N/A"
"Take a Break","2020-03-08","N/A","Electronic","N/A","N/A","Music for Calming Dogs","N/A","N/A","N/A","N/A","2017","N/A","N/A","N/A","N/A","158428062.50000015","N/A","N/A","N/A","702389","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vaitimbora","2025-05-02","N/A","Electronic","N/A","N/A","Trinix, Mariana Froes","N/A","N/A","N/A","N/A","2027","N/A","N/A","N/A","N/A","157883255.70499998","N/A","N/A","N/A","132123534","138559273","N/A","N/A","N/A","46521084","46740013","N/A","N/A","N/A","74506","N/A","N/A","N/A","N/A","92585","96087","N/A","N/A","N/A","N/A","N/A"
"Clarity","2012-01-01","N/A","Electronic","N/A","N/A","Zedd, Foxes","N/A","N/A","N/A","N/A","2036","N/A","N/A","N/A","N/A","157519050.02999997","N/A","N/A","N/A","130672307","802521537","N/A","N/A","N/A","36644049","614969533","N/A","N/A","N/A","90553","N/A","N/A","N/A","N/A","604844","2063959","N/A","N/A","N/A","8563","7243372"
"Fast Car","2015-12-04","N/A","Electronic","N/A","N/A","Jonas Blue, Dakota","N/A","N/A","N/A","N/A","2037","N/A","N/A","N/A","N/A","157492168.7","N/A","N/A","N/A","93445637","1342768000","N/A","N/A","N/A","51517507","803035511","N/A","N/A","N/A","146469","N/A","N/A","N/A","N/A","156076","2721180","N/A","N/A","N/A","N/A","N/A"
"A Little Respect - 2009 Remastered Version","1988-04-18","N/A","Electronic","N/A","N/A","Erasure","N/A","N/A","N/A","N/A","2047","N/A","N/A","N/A","N/A","156973958.955","N/A","N/A","N/A","63501028","461226825","N/A","N/A","N/A","10458144","97400345","N/A","N/A","N/A","9879","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waves - Robin Schulz Radio Edit","2014-02-07","N/A","Electronic","N/A","N/A","Mr. Probz, Robin Schulz","N/A","N/A","N/A","N/A","2092","N/A","N/A","N/A","N/A","155459127.66499996","N/A","N/A","N/A","155470918","1283599611","N/A","N/A","N/A","37067565","707421648","N/A","N/A","N/A","17889","N/A","N/A","N/A","N/A","2014921","2362613","N/A","N/A","N/A","0","13706998"
"Addormentarsi","2021-12-28","N/A","Electronic","N/A","N/A","Natural Sample Makers","N/A","N/A","N/A","N/A","2108","N/A","N/A","N/A","N/A","154976936.3","N/A","N/A","N/A","193013112","237133194","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Make Me Feel","2025-06-19","N/A","Electronic","N/A","N/A","Oskar Med K","N/A","N/A","N/A","N/A","2122","N/A","N/A","N/A","N/A","154506080","N/A","N/A","N/A","167381927","187303354","N/A","N/A","N/A","3100237","3111029","N/A","N/A","N/A","84369","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Sugar (feat. Francesco Yates)","2015-07-17","N/A","Electronic","N/A","N/A","Robin Schulz, Francesco Yates","N/A","N/A","N/A","N/A","2124","N/A","N/A","N/A","N/A","154491717.82500002","N/A","N/A","N/A","71448298","1522848004","N/A","N/A","N/A","50315793","1303795839","N/A","N/A","N/A","233465","N/A","N/A","N/A","N/A","227081","1300385","N/A","N/A","N/A","N/A","N/A"
"Lovely Whispers","2020-03-02","N/A","Electronic","N/A","N/A","Sleeping Music For Dogs, Music for Calming Dogs","N/A","N/A","N/A","N/A","2139","N/A","N/A","N/A","N/A","153716810.20000008","N/A","N/A","N/A","8590128","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Sexy And I Know It","2010-12-01","N/A","Electronic","N/A","N/A","LMFAO","N/A","N/A","N/A","N/A","2179","N/A","N/A","N/A","N/A","151544992.85","N/A","N/A","N/A","79677345","580092045","N/A","N/A","N/A","71895850","1220907577","N/A","N/A","N/A","92314","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Elixir of Life","2020-02-12","N/A","Electronic","N/A","N/A","Deep Sleep","N/A","N/A","N/A","N/A","2181","N/A","N/A","N/A","N/A","151443200.20000017","N/A","N/A","N/A","6552302","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"You & Me - Rivo Remix","2023-12-22","N/A","Electronic","N/A","N/A","Disclosure, Eliza Doolittle, Rivo","N/A","N/A","N/A","N/A","2183","N/A","N/A","N/A","N/A","151430532.41","N/A","N/A","N/A","165653743","435895654","N/A","N/A","N/A","51472240","131252389","N/A","N/A","N/A","11454","N/A","N/A","N/A","N/A","976764","2747818","N/A","N/A","N/A","N/A","N/A"
"Crystal Skies (Sped Up)","2024-10-18","N/A","Electronic","N/A","N/A","VXLLAIN, iGRES, ENXK","N/A","N/A","N/A","N/A","2196","N/A","N/A","N/A","N/A","150747984.795","N/A","N/A","N/A","15281651","15346720","N/A","N/A","N/A","128713096","174618095","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5046","5696","N/A","N/A","N/A","0","26"
"Instant Crush (feat. Julian Casablancas)","2013-01-01","N/A","Electronic","N/A","N/A","Daft Punk, Julian Casablancas","N/A","N/A","N/A","N/A","2223","N/A","N/A","N/A","N/A","149527025.21500003","N/A","N/A","N/A","43695694","814835874","N/A","N/A","N/A","127374866","1149965560","N/A","N/A","N/A","16124","N/A","N/A","N/A","N/A","142685","652677","N/A","N/A","N/A","24364","8236148"
"Middle","2016-08-05","N/A","Electronic","N/A","N/A","DJ Snake, Bipolar Sunshine","N/A","N/A","N/A","N/A","2276","N/A","N/A","N/A","N/A","146219475.41000003","N/A","N/A","N/A","128050932","1286217134","N/A","N/A","N/A","57175891","945861272","N/A","N/A","N/A","44856","N/A","N/A","N/A","N/A","277366","32039619","N/A","N/A","N/A","0","12992351"
"MONTAGEM BAILÃO","2025-04-04","N/A","Electronic","N/A","N/A","Repsaj, MC Jhey, ATLXS, MXZI","N/A","N/A","N/A","N/A","2278","N/A","N/A","N/A","N/A","146146886","N/A","N/A","N/A","201076279","207916685","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","394","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Warm Feelings Inside","2020-03-15","N/A","Electronic","N/A","N/A","White Noise For Baby Sleep","N/A","N/A","N/A","N/A","2280","N/A","N/A","N/A","N/A","145790241.40000027","N/A","N/A","N/A","585214","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Head & Heart (feat. MNEK)","2020-07-03","N/A","Electronic","N/A","N/A","Joel Corry, MNEK","N/A","N/A","N/A","N/A","2295","N/A","N/A","N/A","N/A","145068387.775","N/A","N/A","N/A","82964801","1381337712","N/A","N/A","N/A","16749089","369084595","N/A","N/A","N/A","228253","N/A","N/A","N/A","N/A","533684","13841044","N/A","N/A","N/A","N/A","N/A"
"Tides of Delta Waves","2020-03-15","N/A","Electronic","N/A","N/A","Deep Sleep","N/A","N/A","N/A","N/A","2313","N/A","N/A","N/A","N/A","144002880.30000025","N/A","N/A","N/A","6604510","33893200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Silence","2017-08-11","N/A","Electronic","N/A","N/A","Marshmello, Khalid","N/A","N/A","N/A","N/A","2331","N/A","N/A","N/A","N/A","143231414.955","N/A","N/A","N/A","121924249","1903915359","N/A","N/A","N/A","42711224","977684763","N/A","N/A","N/A","99438","N/A","N/A","N/A","N/A","1417378","76126152","N/A","N/A","N/A","6087","8897637"
"The Business","2020-09-16","N/A","Electronic","N/A","N/A","Tiësto","N/A","N/A","N/A","N/A","2339","N/A","N/A","N/A","N/A","143084965.25","N/A","N/A","N/A","97064649","1384287675","N/A","N/A","N/A","50612357","718402034","N/A","N/A","N/A","135674","N/A","N/A","N/A","N/A","1095756","22377274","N/A","N/A","N/A","N/A","N/A"
"Jerusalema","2019-11-29","N/A","Electronic","N/A","N/A","Master KG, Nomcebo Zikode","N/A","N/A","N/A","N/A","2361","N/A","N/A","N/A","N/A","142391101.68","N/A","N/A","N/A","48571031","494894853","N/A","N/A","N/A","80945420","1124581569","N/A","N/A","N/A","121813","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27723","16825726"
"Dior (feat. Chrystal)","2025-06-06","N/A","Electronic","N/A","N/A","MK, Chrystal","N/A","N/A","N/A","N/A","2369","N/A","N/A","N/A","N/A","142002727.155","N/A","N/A","N/A","147363468","148139655","N/A","N/A","N/A","28030291","28234707","N/A","N/A","N/A","18328","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Gonna Make You Sweat (Everybody Dance Now)","1990-01-01","N/A","Electronic","N/A","N/A","C & C Music Factory, Freedom Williams","N/A","N/A","N/A","N/A","2390","N/A","N/A","N/A","N/A","141115573.83500004","N/A","N/A","N/A","44687148","303411716","N/A","N/A","N/A","22414304","193846227","N/A","N/A","N/A","180377","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit","2021-01-15","N/A","Electronic","N/A","N/A","Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine","N/A","N/A","N/A","N/A","2398","N/A","N/A","N/A","N/A","140919898.045","N/A","N/A","N/A","115221592","1192338731","N/A","N/A","N/A","30174749","328534116","N/A","N/A","N/A","128788","N/A","N/A","N/A","N/A","841725","8318719","N/A","N/A","N/A","0","8729248"
"MONTAGEM COMA","2025-06-06","N/A","Electronic","N/A","N/A","ANDROMEDA, elysian.","N/A","N/A","N/A","N/A","2400","N/A","N/A","N/A","N/A","140853881.355","N/A","N/A","N/A","90271227","99662711","N/A","N/A","N/A","61471414","66092569","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3127975","3139215","N/A","N/A","N/A","N/A","N/A"
"Tuesday","2016-06-17","N/A","Electronic","N/A","N/A","Burak Yeter, Danelle Sandoval","N/A","N/A","N/A","N/A","2402","N/A","N/A","N/A","N/A","140785770.22000003","N/A","N/A","N/A","69443940","708624595","N/A","N/A","N/A","50380081","1198272371","N/A","N/A","N/A","165626","N/A","N/A","N/A","N/A","68664","277242","N/A","N/A","N/A","0","21417970"
"Dirty Cash (Money Talks)","2024-11-15","N/A","Electronic","N/A","N/A","PAWSA, The Adventures Of Stevie V","N/A","N/A","N/A","N/A","2405","N/A","N/A","N/A","N/A","140651215.905","N/A","N/A","N/A","119884277","226823618","N/A","N/A","N/A","26938054","60979121","N/A","N/A","N/A","110797","N/A","N/A","N/A","N/A","4133631","11262762","N/A","N/A","N/A","44557","1332725"
"Yamore","2024-06-07","N/A","Electronic","N/A","N/A","MoBlack, Salif Keita, Benja (NL), Cesaria Evora, Franc Fala","N/A","N/A","N/A","N/A","2406","N/A","N/A","N/A","N/A","140650898.15999997","N/A","N/A","N/A","122048943","248118660","N/A","N/A","N/A","39066969","70555334","N/A","N/A","N/A","55105","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Clear Mind","2020-02-12","N/A","Electronic","N/A","N/A","Deep Sleep","N/A","N/A","N/A","N/A","2413","N/A","N/A","N/A","N/A","140320050.90000024","N/A","N/A","N/A","7454124","33893200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wait So Long","2025-06-20","N/A","Electronic","N/A","N/A","Swedish House Mafia","N/A","N/A","N/A","N/A","2435","N/A","N/A","N/A","N/A","139490347.6","N/A","N/A","N/A","87347340","88455762","N/A","N/A","N/A","23057050","23277027","N/A","N/A","N/A","173875","N/A","N/A","N/A","N/A","545502","557157","N/A","N/A","N/A","N/A","N/A"
"Feeling Calm","2020-02-12","N/A","Electronic","N/A","N/A","Deep Sleep","N/A","N/A","N/A","N/A","2442","N/A","N/A","N/A","N/A","139067868.7000002","N/A","N/A","N/A","6604510","33893200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"It Feels So Good","2024-11-01","N/A","Electronic","N/A","N/A","Matt Sassari, HUGEL, Sonique","N/A","N/A","N/A","N/A","2449","N/A","N/A","N/A","N/A","138863431.02999997","N/A","N/A","N/A","122441611","183630020","N/A","N/A","N/A","9433546","70109829","N/A","N/A","N/A","142202","N/A","N/A","N/A","N/A","210186","300496","N/A","N/A","N/A","23341","521422"
"Tides of Time","2020-03-03","N/A","Electronic","N/A","N/A","Sleeping Music For Dogs, Dog Music","N/A","N/A","N/A","N/A","2450","N/A","N/A","N/A","N/A","138776881.1000001","N/A","N/A","N/A","6604510","33893200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Overdrive (feat. Norma Jean Martine)","2023-10-06","N/A","Electronic","N/A","N/A","Ofenbach, Norma Jean Martine","N/A","N/A","N/A","N/A","2464","N/A","N/A","N/A","N/A","137921201.315","N/A","N/A","N/A","97507456","540083457","N/A","N/A","N/A","42471403","157255253","N/A","N/A","N/A","111330","N/A","N/A","N/A","N/A","312545","1088297","N/A","N/A","N/A","0","4046026"
"Like A G6","2010-01-01","N/A","Electronic","N/A","N/A","Far East Movement, The Cataracs, Dev","N/A","N/A","N/A","N/A","2468","N/A","N/A","N/A","N/A","137735610.465","N/A","N/A","N/A","124583146","932350959","N/A","N/A","N/A","29572727","516411162","N/A","N/A","N/A","56820","N/A","N/A","N/A","N/A","685193","3337813","N/A","N/A","N/A","N/A","N/A"
"1-800","2025-06-27","N/A","Electronic","N/A","N/A","bbno$, Ironmouse","N/A","N/A","N/A","N/A","2478","N/A","N/A","N/A","N/A","137212980.29500002","N/A","N/A","N/A","137210321","138000135","N/A","N/A","N/A","30360726","31942583","N/A","N/A","N/A","2113","N/A","N/A","N/A","N/A","1604561","1622978","N/A","N/A","N/A","N/A","N/A"
"Mama","2017-05-05","N/A","Electronic","N/A","N/A","Jonas Blue, William Singe","N/A","N/A","N/A","N/A","2487","N/A","N/A","N/A","N/A","137128509.01","N/A","N/A","N/A","60128180","1076793258","N/A","N/A","N/A","47779564","1173525748","N/A","N/A","N/A","172970","N/A","N/A","N/A","N/A","64606","863598","N/A","N/A","N/A","N/A","N/A"
"It's My Life","1992-05-04","N/A","Electronic","N/A","N/A","Dr. Alban","N/A","N/A","N/A","N/A","2497","N/A","N/A","N/A","N/A","136751726.695","N/A","N/A","N/A","59018858","324598797","N/A","N/A","N/A","29834513","336410038","N/A","N/A","N/A","220513","N/A","N/A","N/A","N/A","130261","319837","N/A","N/A","N/A","0","5195665"
"Alone, Pt. II","2019-12-27","N/A","Electronic","N/A","N/A","Alan Walker, AVA MAX","N/A","N/A","N/A","N/A","2511","N/A","N/A","N/A","N/A","136220802.54","N/A","N/A","N/A","84245497","777653275","N/A","N/A","N/A","92361829","772525305","N/A","N/A","N/A","62537","N/A","N/A","N/A","N/A","21801","158841","N/A","N/A","N/A","0","5724000"
"Soft Rains Will Come","2020-03-06","N/A","Electronic","N/A","N/A","Sleeping Music For Dogs, Music for Calming Dogs","N/A","N/A","N/A","N/A","2517","N/A","N/A","N/A","N/A","135894057.60000005","N/A","N/A","N/A","708473","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Edge of Desire","2025-07-18","N/A","Electronic","N/A","N/A","Jonas Blue, Malive","N/A","N/A","N/A","N/A","2522","N/A","N/A","N/A","N/A","135722444.83999997","N/A","N/A","N/A","103386852","106767109","N/A","N/A","N/A","5211543","5260202","N/A","N/A","N/A","148619","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Reality (feat. Janieck Devy)","2015-05-11","N/A","Electronic","N/A","N/A","Lost Frequencies","N/A","N/A","N/A","N/A","2555","N/A","N/A","N/A","N/A","134500766.22000003","N/A","N/A","N/A","31013564","926891376","N/A","N/A","N/A","29112989","594149857","N/A","N/A","N/A","4646","N/A","N/A","N/A","N/A","497163","19643866","N/A","N/A","N/A","N/A","N/A"
"Promises (with Sam Smith)","2018-08-17","N/A","Electronic","N/A","N/A","Calvin Harris, Sam Smith, Jessie Reyez","N/A","N/A","N/A","N/A","2556","N/A","N/A","N/A","N/A","134407180.16500002","N/A","N/A","N/A","97734428","1196417909","N/A","N/A","N/A","18082739","578909124","N/A","N/A","N/A","144514","N/A","N/A","N/A","N/A","85001","869777","N/A","N/A","N/A","N/A","N/A"
"Are You With Me - Christmas Mix","2015-12-16","N/A","Electronic","N/A","N/A","Lost Frequencies","N/A","N/A","N/A","N/A","2569","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Hypnotized","2020-04-08","N/A","Electronic","N/A","N/A","Purple Disco Machine, Sophie And The Giants","N/A","N/A","N/A","N/A","2617","N/A","N/A","N/A","N/A","132518819.95500001","N/A","N/A","N/A","108456205","457216947","N/A","N/A","N/A","15992370","237945449","N/A","N/A","N/A","131149","N/A","N/A","N/A","N/A","107901","617285","N/A","N/A","N/A","N/A","N/A"
"Crab Rave","2018-04-01","N/A","Electronic","N/A","N/A","Noisestorm","N/A","N/A","N/A","N/A","2619","N/A","N/A","N/A","N/A","132438479.995","N/A","N/A","N/A","25632578","213292594","N/A","N/A","N/A","121310335","697879506","N/A","N/A","N/A","1418","N/A","N/A","N/A","N/A","5181","46948","N/A","N/A","N/A","0","1191596"
"Animals","2013-01-01","N/A","Electronic","N/A","N/A","Martin Garrix","N/A","N/A","N/A","N/A","2640","N/A","N/A","N/A","N/A","131856570.22000001","N/A","N/A","N/A","22620356","258204973","N/A","N/A","N/A","6170020","1867548148","N/A","N/A","N/A","135026","N/A","N/A","N/A","N/A","871373","76197875","N/A","N/A","N/A","11266","18404590"
"Bakkal Amca","2021-05-10","N/A","Electronic","N/A","N/A","Kukuli","N/A","N/A","N/A","N/A","2650","N/A","N/A","N/A","N/A","131574806.83500001","N/A","N/A","N/A","2982823","11659611","N/A","N/A","N/A","147795896","1129086894","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
