"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"97","Becky Hill","United Kingdom","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment","2477","815","5705","954585","31060959","5720607546","214490","9877719","146620376","2882","0","416000","6596432","1399627125","25164","11042999","13524","5700","719375","54151","150324","-431","730761","2118","-240","223861","470","241308","197","64717","218868","32930","759","31236","111","1934","411","250","55","5087","390.2444467418511","20718.48094749044"
"98","Far East Movement","United States","Electronic","Universal Music Group","2487","1483","9787","1149321","27834192","2273297209","468968","10075760","62302933","2281","0","1180000","4761548","1385684737","28032","9486911","13626","N/A","N/A","N/A","N/A","142","141259","314","-3986","2587540","299","275960","58","67363","91651","29885","3243","8678","92","1026","51953","145","18","880","9.965637398502338","627.6729271690573"
"99","Zeeba","Brazil","Pop","BMG, Big Indie Labels, Universal Music Group","2496","1963","2080","292996","19118076","1783194227","-290894","7274351","52324320","3992","2000","255000","8060704","1122520821","41401","10204574","1110","-5120","1094908","7037","300836","481","1488960","12774","-778","372102","424","264982","0","1527","N/A","61852","2042","14666","78","1490","5989","45","6","1186","45.69954127213945","2572.9394249827765"
"100","Pnau","Australia","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","2533","628","1887","270310","39349149","4095534357","116077","15351383","194929590","2716","400","87800","6824339","975739791","23815","5344128","65756","340","6630","7771","673326","422","38747","3482","-108","100466","97","450494","46","19908","18681","65148","3627","7940","77","1131","2085","215","18","1133","111.1777912477914","6090.112799081673"
"101","Hyunjin","Australia","Electronic","Universal Music Group, Warner Music Group","2538","6251","78046","1371284","4811071","186468037","25865","1403773","5991276","392533","0","351","N/A","N/A","N/A","N/A","96","6","16","0","0","2732259","29563549","7211378","N/A","N/A","-15","409","0","15","25","3688","47131","145","17","24","N/A","N/A","N/A","N/A","N/A","N/A"
"102","QMIIR","United States","Electronic","Big Indie Labels","2602","3608","25027","107292","45374511","240504110","-62398","7403717","25621567","5863","92000","506000","2237766","296450860","25523","12129863","485049","N/A","N/A","N/A","N/A","1212","27521","5527","N/A","N/A","570","1762","38","138","52379","137885","92337","181","3","6","5169","180","0","0","418.7043427357904","460.07980830604157"
"103","MK","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2603","1244","3608","377979","31813841","2647521304","159224","10359889","156800727","6920","2000","209000","2880258","267141669","11711","1415267","9745","143","166248","8649","48844","571","344806","12809","-61","289242","264","52282","618","376337","1261355","107947","3276","9370","84","862","70","521","105","8066","1475.9598678650375","90720.63565398213"
"104","Sebastian Ingrosso","Sweden","Electronic","Warner Music Group, Universal Music Group","2627","972","6426","1037521","29441873","3948738462","256797","10202058","110696728","18709","1000","207000","598709","198456447","4389","1446108","6554","0","12","0","6","4915","1274174","168500","-559","1361359","535","551968","95","3373655","76239","56936","4138","5160","74","587","715","215","19","3182","131.62506193814477","8737.313508377254"
"105","Vicetone","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment","2629","2816","8524","543168","24288229","1895508545","600404","5613986","34706413","4450","5000","944000","8075881","910459092","62659","10881200","7013","23205","193298","770170","8227806","11216","341042","178188","7719","697378","217","190918","306","351876","488001","21478","5491","4423","62","367","16728","205","51","2981","65.81719632817801","7811.435540346152"
"106","Don Diablo","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2632","2483","4194","1864325","19260213","3103182718","374582","6288003","74836895","5459","0","1400000","4450626","1057200237","19701","10817894","3302","-5349","1012417","19268","1330391","-677","2170909","38866","-5625","2627636","446","370274","208","515403","143959","36080","1529","18449","85","1117","686","424","138","20244","725.3973650807985","25831.153405641795"
"107","Nile Rodgers","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG, Warner Music Group","2634","680","6243","239857","41175569","3786377653","538680","15977574","170321043","3566","0","2090","9008575","1545453774","53229","11724926","13813","959","171519","16313","24058","3808","425200","18477","-33","548188","557","193996","N/A","N/A","N/A","108716","4427","5008","82","809","820","222","41","4254","133.15672572800744","17593.638854317178"
"108","Axwell Λ Ingrosso","Sweden","Electronic","N/A","2656","1298","8391","2569126","18261767","3119997418","138039","7146534","62680626","2569","-10000","1840000","5219258","1343981244","17070","9578809","156917","0","215","0","0","-50","7329","2","0","1421","96","219089","79","220892","29132","24629","862","29950","94","1757","5500","72","33","5028","8.519594477149596","8378.971666983367"
"109","Ofenbach","France","Electronic","Warner Music Group, Big Indie Labels","2659","1114","5213","703218","27369091","3395013106","305107","8892925","111306735","5419","1000","640000","5449949","964844257","22009","5968961","10966","65","234023","4387","972032","6265","242042","17913","132","104218","2905","475750","164","45185","100025","107773","332","69948","99","2832","2138","126","17","1787","99.94266553484233","6538.249690626611"
"110","Fesch6","Ukraine","Hip Hop","Other Indie / Unsigned","2688","243032","-10","15294","15622","6133631","-330","6007","21045","1666","20000","1360000","33094243","978280532","543045","33420668","2451","61445","8955452","2208987","10133771","N/A","N/A","N/A","5","2715","16","545","-1","5299","18187","11","330124","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"111","VALORANT","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","2774","5137","6526","481018","17327315","734320371","735487","3803047","14199097","1761","20000","2890000","13482310","863581314","275573","23030304","816128","0","41","0","0","N/A","N/A","N/A","N/A","N/A","400","14486","169","5277","135780","5741","62938","178","11","14","25171","24","1","80","14.950198808253838","140.85899982064535"
"112","The Chemical Brothers","United Kingdom","Electronic","Universal Music Group, BMG","2801","2982","14037","2311896","13529112","1352249118","99369","4105719","48279338","3830","4000","981000","4290270","677845957","32197","5123688","6957","234","35383","471","20794","2091","570227","67138","-2380","2104449","1865","1443950","570","67491","80980","67862","1514","17505","97","2046","671","479","49","3523","249.9123536551192","12519.393470157022"
"113","Seeb","Norway","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","2802","741","1110","373417","35296582","4956121897","936177","14415600","103211931","1541","0","167000","10443586","2478814530","64951","14127022","46604","74","12162","209","5704","-82","61307","61","-281","149445","92","36650","5","26949","10810","39860","4606","5784","65","643","33289","109","6","371","24.574843226177684","1675.9320983959635"
"114","K-391","Norway","Electronic","Universal Music Group, Big Indie Labels","2807","2511","7378","569381","14023692","1977940702","32888","3933803","21763284","1610","0","2640000","16125321","3318595220","61079","29936649","30650","84","54953","954","27122","-355","100263","243","-322","258721","316","249496","47","106879","60797","35003","2304","22150","180","897","23349","62","0","0","41.790151464396764","68.2475645129254"
"115","Axwell","Sweden","Electronic","Big Indie Labels, Warner Music Group","2810","980","7548","1527483","23370890","3716045333","444012","11128200","82907295","25794","0","239000","290623","112746356","2349","710423","5533","3273","37686","55804","8193","5607","1464084","121976","-1532","1435536","583","622260","-42","3397407","73872","46220","5282","4515","71","636","2985","508","37","4141","108.20670958796617","7553.822663634023"
"116","Jazzy","Ireland","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","2816","1608","3536","161702","31904741","1171722906","430755","8832043","110937671","9482","2000","115000","5060378","138424671","21523","716678","14978","1","12","1","232580","0","218752","0","N/A","N/A","126","6002","439","33400","364131","35815","1737","15417","88","917","166","118","31","2151","1655.3758879978354","26279.637535561764"
"117","Mr. Probz","Netherlands","R&B","Big Indie Labels","2821","1466","4833","376002","25090603","2558806655","636692","9451805","65761480","2614","0","1020000","4644611","1078504660","16859","5996766","31216","N/A","N/A","N/A","N/A","1819","191748","0","-497","341723","0","882234","83","60938","208090","29533","1547","17475","104","2247","59885","70","11","608","7.244460894216055","1141.3116016226654"
"118","BUNT.","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2837","1614","11557","361392","43550061","1243790092","521020","10193017","100078614","15217","2000","123000","1870096","90736117","21083","1184157","1404","3100","368262","230171","686701","10633","497933","237439","0","62525","288","11483","1099","78566","406837","23024","5124","5132","62","364","5951","52","5","175","53.03233463079903","549.4914393478671"
"119","MXZI","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","2840","846","24502","600568","89869911","1861755435","-338505","15716351","48690464","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","742","9363","77","993","197157","82020","N/A","N/A","N/A","N/A","9142","79","0","0","170.45492732090497","171.22810492881345"
"120","Mackenzie Sol","United States","Pop","Big Indie Labels","2849","117294","28","25373","149253","6597380","-18272","67603","866718","2563","0","2510000","2665565","1601217821","14870","35976573","366","-14932","12161771","54296","6136923","29438","1855073","240167","11564","1106277","6","2920","0","383","59","31","31566","471","2","3","93843","2","1","8","1.8954464635120867","6.346400365320795"
"121","Timati","Russian Federation","Hip Hop","N/A","2886","7435","7634","565322","7214314","671024180","117004","2178172","8140521","2230","0","3400000","7207712","2872551470","18310","19932950","1804","1952","667997","863","32752","-3801","19995505","73351","-786","580226","91","178212","N/A","N/A","N/A","46463","30578","503","21","65","72359","181","0","0","4.2786670706105365","60.691779057380124"
"122","Jabbawockeez","United States","Hip Hop","N/A","2907","144526","287","41201","56651","10130427","37","12587","44358","2460","10000","6150000","3993022","762146671","62812","12816206","1362","-1895","11781682","159447","718741","2574","3545963","83914","28828","5680812","70","7893","N/A","N/A","N/A","434","371382","2","2","2","132563","20","0","0","0.30683204309392154","5.813268017765674"
"123","Scooter","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","2932","3184","8904","1000427","24154639","2021588987","590997","4642449","27093043","3510","10000","847000","11796429","1257164985","87650","7040292","16604","35858","462628","206886","3571270","29388","315339","37731","24619","528035","1055","252458","73","16616","87819","15437","851","30601","79","1713","1846","1333","30","815","1332.5521039995356","3682.6874455462457"
"124","DAVA","Russian Federation","Hip Hop","Warner Music Group","2948","69387","534","119667","313074","42608651","-8891","98426","283459","3618","0","5570000","444180","927138561","3323","32346694","725","68850","16982710","846871","8644862","3609","13508543","237950","0","1","1","555","-2","2116","23613","1979","111970","30","5","6","N/A","N/A","N/A","N/A","N/A","N/A"
"125","Eric Prydz","United States","Electronic","Big Indie Labels, Warner Music Group","2951","1764","9712","736850","21049140","1496190090","801299","7925743","70308883","7628","6000","421000","6125889","533320096","36661","3375493","9567","N/A","N/A","N/A","N/A","9871","1135624","28909","-2261","1564653","1075","203629","2025","849686","270860","102530","1358","20340","98","2384","316","229","34","10286","317.37063293808546","31551.28272325014"
"126","Benny Benassi","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","2976","1717","8228","646682","26212537","2136897747","410318","9046776","96863292","4782","1000","241000","6820519","997448095","39442","6681767","7421","-112","619559","8826","248541","4397","485068","13467","-914","1112806","757","352702","272","657404","244938","57623","1503","19107","99","1899","200","708","79","7311","1044.2328978356873","25337.975498129144"
"127","Deorro","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","3042","1493","5868","1286783","20720698","3124014060","425344","7826328","61399883","4876","1000","330000","4174996","1385997843","25482","12357470","5506","5228","506649","125452","1993606","4369","1008544","65490","2732","1299330","378","970086","297","536336","151717","68241","3566","8674","80","923","4312","310","88","7477","98.64856992967862","6436.047865650568"
"128","Tayo Ricci","United States","Pop","Big Indie Labels","3046","162865","26","34920","34630","6495283","1013","12293","47408","2530","20000","3100000","10161440","952373397","159631","28565016","1398","-14175","9873330","886732","934549","-41306","6528593","726310","0","6855870","19","354","0","1881","768","45","299373","0","0","0","126328","2","0","0","0.44184533961854494","1.6716806885859372"
"129","Cascada","Germany","Electronic","Big Indie Labels, Universal Music Group","3061","1576","8997","660266","26892128","2177020747","518287","9268299","68793215","4630","2000","446000","4652418","1377702391","21389","6344345","12341","235","339248","1508","111817","584","244159","9569","-2579","1805653","631","382784","-1","4381","2141","41294","926","28449","95","2389","7344","477","12","1321","30.863128354006818","556.6683141526596"
"130","Ricchi e Poveri","Italy","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","3069","2951","4825","329079","18493090","962468611","315011","6389176","13115729","2418","5000","452000","10712910","713065922","41143","3594870","36411","N/A","N/A","N/A","N/A","-236","163383","125","32","69181","405","41531","N/A","N/A","N/A","52471","2115","12921","69","1567","N/A","N/A","N/A","N/A","N/A","N/A"
"131","Sophie Ellis-Bextor","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","3076","1703","5888","600331","21556620","1369606305","115540","7647819","106710392","4268","1000","368000","6667130","821011516","35668","5070963","2983","-35","309784","7725","148202","28259","747876","205781","1142","730820","544","98263","0","1048","5","49856","539","38789","113","3932","1391","110","17","1983","59.350595074591965","9306.834828098035"
"132","6arelyhuman","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3088","3058","9629","1758797","22320742","1451319846","-57456","3921105","3421634","7585","10000","1100000","3226902","178371056","55483","4626996","3567","8925","1936738","367616","1519222","168","756569","25832","N/A","N/A","1217","59041","978","80111","889556","8870","71750","71","9","17","51220","16","0","0","10.562445546607897","15.856662803521132"
"133","Sofi Tukker","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","3090","2242","11949","975643","26484705","2396253735","33748","6892829","82029159","7026","3000","373000","4406754","552567237","35341","5171958","8284","15548","300593","284993","2598561","6891","758311","145569","1513","191427","685","70805","684","106728","222051","68705","2213","14786","92","1337","309","241","74","5445","1117.5671637617327","45571.60969881207"
"134","Elderbrook","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3131","1923","7654","569302","31447782","2506153844","298242","8020468","99425270","6562","2000","390000","4872999","608972528","22462","4618536","6725","4212","142883","40092","53179","0","163669","0","10340","109050","383","41327","613","75140","141626","63536","2591","10679","88","1111","201","221","58","6560","653.8468516398783","79155.89101104229"
"135","KSHMR","United States","Electronic","Big Indie Labels, Warner Music Group","3139","2848","4119","1794814","12790643","2551286361","265476","4731547","63555242","3345","10000","2040000","7765123","1723590890","35080","20864092","6880","-81","793279","14379","2471705","-500","1503038","10997","-3313","2372321","558","358985","143","402429","99142","18264","3938","6653","74","524","2031","210","103","12735","145.32554372282186","9698.942951060168"
"136","Gazan","Russian Federation","Hip Hop","Warner Music Group","3144","52972","10204","30815","1394199","44019094","200307","378601","460237","3204","140000","2850000","84706556","1915776298","803997","49711045","6681","1170872","3561913","14384894","60104928","38037","447876","260119","2","250","60","2720","N/A","N/A","N/A","6080","75147","165","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"137","Faithless","United Kingdom","Electronic","Big Indie Labels, BMG, Sony Music Entertainment","3199","2604","7709","774226","30745904","904423818","4331184","9220565","119120647","4812","3000","511000","4919120","470627631","34955","3311959","5998","4668","149136","8756","1029171","3865","177071","15885","6545","763020","3648","646337","332","36179","66901","39137","1142","25245","104","2591","646","412","31","3897","174.83311981530275","33417.63135563034"
"138","Dillon Francis","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3223","3819","3754","1155059","6754901","2001363302","-92038","2899124","57166127","2428","0","2520000","1921845","1515613553","12771","15476128","3904","-861","1727086","20608","70976","-4826","3355250","48331","-3054","1551628","257","625153","-320","6105741","166937","17686","4760","5135","77","651","554","470","153","8524","513.5059204463751","16032.789298331032"
"139","ZHU","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","3229","2969","6190","1001291","12893204","2245754305","383897","3971105","38434919","3752","2000","812000","4659569","1032496541","31233","8908509","10137","N/A","N/A","N/A","N/A","10313","418238","5529","-166","320985","313","248194","442","464999","145946","22700","5097","5141","75","710","1662","228","50","2615","406.352385210922","14910.698199397324"
"140","Lê Bảo Bình","Vietnam","Pop","Big Indie Labels","3233","26844","3226","333253","3378140","68545648","-49582","555948","115161","2790","0","3700000","7744566","1854605154","12882","8308540","1304","5754","2548661","84522","3918530","-1","2819","68","24066","4274048","8","335","N/A","N/A","N/A","1410","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"141","LOBODA","Ukraine","Pop","Sony Music Entertainment","3259","14484","8642","923553","5299104","252241585","78421","795692","490808","3110","0","1350000","5956315","1863018488","16613","6030361","1831","3290","439759","129553","3699870","-8904","14733405","168609","225","530564","297","163785","147","9950","511237","44983","14223","1038","24","54","127077","6","0","0","0.4195098520985735","5.370098069257735"
"142","Justice","France","Electronic","Big Indie Labels, Universal Music Group","3279","2229","8194","1447957","25541906","1394575010","529788","7520067","61548457","11837","2000","495000","1762659","280693775","19660","2870567","8680","604","59561","20894","236627","1453","490383","8774","-1084","1509229","3224","792800","407","39107","118987","61870","3116","6221","70","943","495","306","26","923","565.1795776868275","10044.354004786237"
"143","John Martin","Sweden","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","3284","1134","5629","124425","32067779","2572634020","1199905","13062826","109359404","2050","100","19100","8326351","1532521480","25845","8580764","78967","N/A","N/A","N/A","N/A","309","37097","10060","N/A","N/A","73","55968","7","21571","8979","23799","10882","1845","54","293","2832","79","18","879","46.1071059563526","3053.66405864805"
"144","LaLaPlanet","Romania","Electronic","Other Indie / Unsigned","3287","163319","232","1804","246173","1550016","-1838","26887","3888","1181","27000","195000","74729831","342551852","324800","1753517","N/A","N/A","N/A","N/A","N/A","731","13580","4964","N/A","N/A","3","6","0","1","0","68","330887","4","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"145","Disciples","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3316","1469","3290","288612","26474243","2172634354","975147","11364526","59181633","1978","-1000","130000","6478880","1989800780","25878","8071245","64439","54","10192","2829","29260","338","43324","544","-191","98360","58","102824","49","56339","81258","42922","4316","6278","86","919","1800","109","32","5122","56.85073034810489","18832.31544063233"
"146","3OH!3","United States","Pop","Big Indie Labels, Warner Music Group","3337","2835","42487","1146713","33297231","1384395280","1787992","5971362","32499272","9226","7000","207000","3500121","760078603","77513","4605626","5936","99675","511338","2695520","7550086","20923","159477","262483","432","3600520","516","235907","596","9214","252170","35257","7328","3371","68","352","152298","7","2","25","0.09240716156192832","5.345600651282974"
"147","Dubdogz","Brazil","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3454","3044","4971","527623","15828928","1670727461","-50883","4169248","47362090","8351","7000","517000","2334431","217804527","13501","2425086","4274","10107","404059","112300","2538081","969","921278","30493","-593","256150","601","167624","251","196228","87189","16327","3678","7623","68","592","357","178","65","3692","271.01931926797977","20924.048039479574"
"148","Martin Solveig","France","Electronic","Universal Music Group, BMG, Warner Music Group, Big Indie Labels","3462","1814","5376","1207896","15424294","2359015432","746174","7497088","49023728","5781","0","341000","1962191","962498895","11610","5709658","15626","N/A","N/A","N/A","N/A","-592","424576","809","-1292","952186","1008","1660928","40","1074752","86411","37292","720","34699","109","2732","2732","585","57","6354","417.567537094305","10651.488521910132"
"149","Jack Ü","United States","Electronic","Big Indie Labels","3471","2064","6103","1102662","11948882","2097635842","120774","5123338","35636528","3271","0","3310000","3629385","2026761841","16381","12127629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-2409","1281047","464","404522","41","513979","166818","17333","62498","219","10","52","143710","12","7","1185","0.15841227696330573","126.83882555920717"
"150","Ely Oaks","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3479","1505","6354","228205","43101211","913466244","-306836","9410558","120046947","22994","400","100000","854391","40008368","6713","743155","3347","9245","925575","479916","477693","4880","315964","3290","9961","48649","287","7960","2476","83972","579635","19775","2901","5352","65","514","3273","69","8","212","117.87960135649432","880.862911662101"
"151","Focalistic","South Africa","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3491","5907","36729","1504323","12299457","357294861","-73702","2736318","11750298","8153","10000","494000","1885078","246348043","13593","2003585","2749","1074","1482697","182111","1406631","38912","2676473","130462","6745","3669025","128","73856","7","8608","962","165268","13661","1705","20","63","12391","154","4","30","108.94677136058681","220.72105480764827"
"152","Dr. Alban","Sweden","Electronic","BMG, Big Indie Labels","3493","3306","5264","371572","14617707","898929053","210126","5278049","17972893","3526","5000","633000","13848569","541023585","60790","3034303","28851","242","128730","1293","9911","150","298062","1485","-155","151717","536","83476","17","3548","24105","63909","449","50055","112","3789","127117","21","1","6","0.3678342144544675","7.3945257727240925"
"153","Oliver Heldens","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","3494","1985","4384","1074085","16784974","3211241891","266842","5983928","91668786","6581","1000","966000","2057684","865774776","15047","8997599","7369","830","183458","13814","64881","-143","1457925","48713","-5057","2995655","316","383741","269","743725","192473","39346","1275","26479","92","1411","172","230","141","22144","377.7197343727695","86885.1929536212"
"154","Notion","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment","3564","1208","7987","194757","37930595","1001611917","275573","11981746","127590688","13587","1700","83000","2835799","75686387","17622","757939","14395","259","88712","9358","77645","1857","125841","17238","-24","24375","46","3981","1127","84963","1050888","40363","14030","3505","36","112","920","224","39","4301","355.1887271991215","6788.370652557643"
"155","Ummet Ozcan","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3576","5544","3843","621871","9484656","983575436","-23820","2775625","18497113","4023","0","1220000","4253039","903464441","40724","12945662","597","1575","1720837","57209","1121795","N/A","N/A","N/A","15166","2616437","365","469643","130","220598","58442","17229","5414","4755","69","585","3997","224","81","9225","75.78396228228739","10790.53737075621"
"156","Смешарики","United Arab Emirates","Electronic","Warner Music Group, Big Indie Labels","3588","80594","1667","49281","870942","29603269","10307","112328","9013","955","10000","4420000","24186962","6240954902","94917","21169216","3876","36909","4771839","498155","1240707","2035","92014","61466","-1","3963","N/A","N/A","N/A","N/A","N/A","6697","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"157","Regard","Kosovo","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","3605","1323","4698","308951","14229984","3217204307","4874","5897482","107938481","3107","0","1430000","6330627","1416633166","18747","8254774","29160","66","112746","218","82548","810","362347","492","-155","67982","265","90007","531","109222","215688","35842","1150","27189","100","1984","3657","69","19","1565","68.40283831664134","7345.0541741788475"
"158","Sigala","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3663","1455","4113","1596520","16132939","4633974139","199278","5704029","103371200","2199","0","1270000","3054837","1325954445","8087","7729287","33825","42","103929","617","45040","531","149131","11740","-366","182362","464","282599","133","64772","254830","28984","547","39624","107","2612","2248","181","36","1519","116.93819037556676","6377.129643958823"
"159","The Williams Fam","United States","Electronic","Big Indie Labels","3688","157849","10","2827","50426","6063737","-5442","25659","246829","2710","0","1160000","6344500","617504751","135717","20532049","400","-3106","6657043","266567","1525601","732","2941444","101815","4020","3130942","17","167","N/A","N/A","N/A","57","147567","29","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"160","Loud Luxury","Canada","Electronic","Big Indie Labels, Sony Music Entertainment","3694","1514","6053","718958","24359614","3209683292","787082","8110106","73413893","12025","1100","66600","2191673","449565452","13823","3023780","5334","3510","1360654","285331","1403378","2812","657215","218155","1562","135698","312","57153","255","78259","228044","51308","1497","23375","99","1392","5157","146","44","2944","49.92375471829458","6332.618327447178"
"161","Gravagerz","Luxembourg","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3697","2804","5498","105210","25574773","457916176","109711","6687698","39204381","6838","3700","70700","10769020","131999568","62389","929861","5451","2900","174072","161993","1446703","4975","131035","22638","0","205","203","2394","0","395","N/A","11108","17796","558","37","106","10364","19","1","27","19.754035382061723","149.85606186694898"
"162","Zucchero","Italy","Pop","Universal Music Group, Sony Music Entertainment","3701","4445","10029","1232878","20638634","1369912216","149629","3405125","13968327","3965","2000","561000","3957254","663145555","17137","3165237","4491","462","99200","7882","115043","6958","497675","92471","6455","1318106","1184","201270","N/A","N/A","N/A","20539","427","44297","184","3557","N/A","N/A","N/A","N/A","N/A","N/A"
"163","Snap!","Germany","Electronic","Big Indie Labels, BMG","3754","2724","6854","341898","11549363","709124187","314272","6723272","25138092","4916","4000","548000","8962056","491696850","49412","3142600","159464","262","16125","261","5193","N/A","N/A","N/A","-19","18136","583","85938","N/A","N/A","N/A","99482","385","54514","115","4559","32602","183","2","148","17.77103190837683","131.16193952371128"
"164","Little Big","Russian Federation","Pop","Warner Music Group","3780","10180","4293","663447","4720495","527065956","17859","1160649","3610127","1270","10000","7290000","15249897","4490756639","54703","38709829","6878","14685","5388303","124324","322113","-1608","819963","8806","-386","224129","400","111781","139","17840","87668","10106","20705","964","31","112","90009","N/A","N/A","N/A","N/A","N/A"
"165","Modjo","France","Electronic","Big Indie Labels, Universal Music Group","3784","1801","8261","330297","26497170","992984424","1079859","11432951","41969769","9165","1000","360000","4594678","406960560","24675","3429018","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","410","34811","N/A","N/A","N/A","78819","1368","20177","108","3192","3794","47","3","1243","1.991885097551156","3154.540518747597"
"166","J.Geco","Philippines","Electronic","Sony Music Entertainment","3788","96995","416","10780","302822","4301527","-696","126727","81612","826","30000","6160000","43327907","3034398192","115521","12066998","670229","0","9","0","0","33","575","79","0","29","18","121","N/A","N/A","N/A","67","92052","104","9","16","N/A","N/A","N/A","N/A","N/A","N/A"
"167","Basshunter","Sweden","Electronic","Universal Music Group, Warner Music Group","3813","3525","6400","573814","16521433","1114949529","137981","4696135","15409248","4202","3000","646000","5746118","1518371451","42694","7472265","16996","752","12523","15325","6549","1376","109863","675","-2804","2334769","432","347472","146","17910","43766","30187","3616","7880","74","809","113777","15","0","0","0.7895201404193477","7.91447267351752"
"168","Vikkstar","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3836","4424","604","67936","10387766","323599943","-236106","4610196","25460366","2247","0","7560000","1835942","2210982999","29173","50093947","27629","0","894200","0","0","17","69","0","478","194275","22","1960","28","1918","4401","5423","29814","168","11","18","4793","15","5","197","39.29820209180388","639.0300336539975"
"169","Clementine Douglas","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3868","1105","2120","73399","37539065","1276627088","183671","11938833","166130501","174192","N/A","N/A","N/A","N/A","N/A","N/A","23374","0","8","0","0","3","103550","1618","N/A","N/A","155","3984","46","3587","12323","117778","6200","3661","66","411","68","111","53","5114","2427.1673963212957","59108.534465471326"
