Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:60wTHSJ0PxxwZDiSLiFaQX,"If Only","Queens of the Stone Age","Queens of the Stone Age",1998-09-22,202680,60,false,,2024-10-23T15:30:31Z,"stoner rock,alternative rock","Matador",0.597,0.892,5,-4.484,0,0.0297,0.0716,0.195,0.0797,0.939,126.066,4
spotify:track:48sJGpBLqQTs0sZ2ImHJof,"Popular","High/Low","Nada Surf",1996-06-18,220586,57,false,,2024-10-23T15:30:31Z,"power pop","Elektra Records",0.444,0.884,7,-6.104,1,0.119,0.00751,0.0000894,0.116,0.296,94.82,4
spotify:track:7c1Dar0pIAW7w5TzaGjt9t,"Jane Says","Nothing's Shocking","Jane's Addiction",1988-08-23,287000,64,false,,2024-10-23T15:30:31Z,"funk rock,grunge","Rhino/Warner Records",0.402,0.597,2,-9.258,1,0.0327,0.0385,0.00000209,0.109,0.496,81.806,4
spotify:track:5mc6EyF1OIEOhAkD0Gg9Lc,"Closer","The Downward Spiral (Deluxe Edition)","Nine Inch Nails",1994-03-08,373306,76,true,,2024-10-23T15:30:31Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal","Interscope",0.546,0.724,10,-8.639,0,0.0427,0.000273,0.667,0.133,0.586,89.991,4
spotify:track:05ajrG3EAcIe3j7NuqRV9B,"Alright - 2015 Remaster","I Should Coco (20th Anniversary Collector's Edition)","Supergrass",1995-05-15,181266,73,false,,2024-10-23T15:30:31Z,"britpop","Echo",0.463,0.967,4,-5.781,0,0.0901,0.000322,0.357,0.308,0.741,145.915,4
spotify:track:5AqdEGne9bWAMPTI5UUmQY,"Superman's Dead","Clumsy","Our Lady Peace",1997,255400,55,false,,2024-10-23T15:30:31Z,"post-grunge","Columbia",0.247,0.869,1,-8.382,1,0.0542,0.0104,0.00000859,0.0946,0.601,175.26,4
spotify:track:1mSzuXVjjKC0bPh6iG6xjy,"Girl, You'll Be a Woman Soon","Stull","Urge Overkill",1992-06-10,189626,68,false,,2024-10-23T15:30:31Z,"","Touch and Go Records",0.514,0.584,5,-13.049,1,0.042,0.0698,0.000183,0.205,0.557,114.145,4
spotify:track:5wq8wceQvaFlOZovDtfr0j,"Sunburn","Showbiz","Muse",1999,233733,64,false,,2024-10-23T15:30:31Z,"alternative rock,rock","Warner Records",0.474,0.905,4,-6.137,0,0.0842,0.122,0.00154,0.166,0.322,93.02,4
spotify:track:18ZOH3KKu5Elt5ysocFyX4,"All Mixed Up","311","311",1995-07-11,179600,63,true,,2024-10-23T15:30:31Z,"reggae rock,funk rock,rap rock","Volcano",0.76,0.702,10,-9.404,0,0.0716,0.0104,0,0.38,0.659,92.324,4
spotify:track:7xcdm6MybPgVeYgGewJzdE,"Diane","Infernal Love","Therapy?",1995-01-01,299506,48,false,,2024-10-23T15:30:31Z,"alternative metal","EMI",0.423,0.43,9,-12.016,0,0.0397,0.678,0.00337,0.247,0.0416,124.47,4
