Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7wQsmSxIPL8pN4hIKwmqQg,"Revelation","Revelation","Arush Mandal",2025-10-14,178410,68,false,,2026-04-03T04:01:01Z,"","Arush Mandal",0.15,0.00024,5,-40.793,1,0.0531,0.952,0.955,0.105,0.0525,134.817,4
spotify:track:33JpAYiNPln7LBxQKmR7hO,"Velora","Veloris","Elare Veylon",2026-01-23,138000,68,false,,2026-04-03T04:01:01Z,"","Elare Veylon",0.142,0.0285,1,-39.816,1,0.0481,0.811,0.973,0.11,0.0316,139.717,3
spotify:track:2el2h2UNEhS4GMXUPRs6G6,"The Present Moment","The Present Moment","Altered Source",2025-11-14,198688,68,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.162,0.00659,0,-40.789,1,0.0439,0.973,0.97,0.109,0.033,134.709,4
spotify:track:742kqQt105kEHD0I8A9Kmg,"Placid","Placid","Noah Moon",2025-10-10,166200,70,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.15,0.00277,8,-39.92,1,0.0398,0.989,0.936,0.11,0.133,137.28,3
spotify:track:1t8XW87hbwphHBwoZue0a2,"Divine Dimensions","Divine Dimensions","Shams",2025-12-26,177950,68,false,,2026-04-03T04:01:01Z,"","Shams",0.138,0.000869,9,-43.164,1,0.0526,0.946,0.972,0.109,0.0364,140.405,4
spotify:track:2sWJQnlTi2YMNNtzcsqFxC,"Long Drive","Long Drive","Noah Moon",2025-09-12,150290,68,false,,2026-04-03T04:01:01Z,"","Noah Moon",0.145,0.00207,10,-41.125,1,0.0438,0.995,0.753,0.0934,0.114,140.993,4
spotify:track:5Ckkq39NrVFboBSCLXMzN1,"Drift Passage","Drift Passage","Peyote Level",2025-10-14,187010,68,false,,2026-04-03T04:01:01Z,"","Peyote Level",0.17,0.00148,8,-47.834,1,0.0477,0.938,0.957,0.111,0.0843,70.779,3
spotify:track:1PtNlpqHMwOQ93hh7pRizT,"Inceptum","Inceptum","Amphose",2026-03-06,158400,67,false,,2026-04-03T04:01:01Z,"","Amphose",0.14,0.00693,7,-38.868,1,0.0401,0.988,0.937,0.115,0.0384,142.013,4
spotify:track:0JdCw1zszjK5IQL1q94SPh,"Layers of calm","Layers of calm","Morlya",2025-10-14,167950,68,false,,2026-04-03T04:01:01Z,"","Morlya",0.16,0.0029,8,-40.845,1,0.05,0.948,0.972,0.11,0.0386,131.797,4
spotify:track:16TEWxPhoA7HCq3AX7DPjw,"Beyond The Horizon","Beyond The Horizon","Polaria",2025-10-14,160759,67,false,,2026-04-03T04:01:01Z,"","Polaria",0.0601,0.00208,11,-37.479,1,0.0445,0.98,0.913,0.111,0.0362,67.896,3
spotify:track:070f8tFA2bAPMDI4KBr6yO,"From Silence","From Silence","Eternalistic",2025-10-31,196515,68,false,,2026-04-03T04:01:01Z,"","Eternalistic",0.184,0.0069,9,-37.654,1,0.0378,0.957,0.937,0.105,0.0726,70.175,4
spotify:track:3E2dsbt4QWyHsgLgWktE4z,"Afterthought","Afterthought","Nova Issue",2025-09-18,154693,70,false,,2026-04-03T04:01:01Z,"","Nova Issue",0.181,0.000602,4,-44.966,1,0.052,0.983,0.966,0.112,0.0641,70.941,3
spotify:track:7EhoLeMsr458a08qpQRvIg,"Purpose","Purpose","Dominum Nominum",2025-10-31,167614,68,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.145,0.00152,0,-46.441,1,0.0524,0.975,0.971,0.11,0.0342,138.866,4
spotify:track:49M1JaGyrEF94bra6LvwzS,"Northern Lights","Northern Lights","Obdormiam",2025-10-24,130285,68,false,,2026-04-03T04:01:01Z,"","Obdormiam",0.149,0.0154,10,-34.725,0,0.0387,0.962,0.94,0.107,0.0422,138.658,4
spotify:track:5dyewd2qoO14myEIrjR9xr,"Momentum","Momentum","Dominum Nominum",2025-09-05,158571,68,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.139,0.00189,4,-44.543,1,0.0459,0.977,0.972,0.109,0.0347,140.764,1
spotify:track:0yoimTeDt0DHtICIUKc6d2,"Tides","Tides","Soreal",2025-09-05,156608,67,false,,2026-04-03T04:01:01Z,"","Soreal",0.135,0.00193,1,-38.903,1,0.0508,0.924,0.96,0.11,0.0379,142.216,5
spotify:track:3oV8YW1inAjaRJeT6z4wVe,"Somnolence","Somnolence","Dream Agent",2026-03-27,145125,66,false,,2026-04-03T04:01:01Z,"","Dream Agent",0.152,0.0124,9,-40.093,1,0.0604,0.981,0.949,0.0986,0.0396,137.699,1
spotify:track:6AajFjRYdvfNzOWqAgZZr3,"Astranome","Astranome","Ultrawideolence",2025-09-05,174949,67,false,,2026-04-03T04:01:01Z,"","Poreniac Disqs",0.147,0.0024,9,-42.481,1,0.0446,0.991,0.957,0.115,0.0384,137.628,4
spotify:track:2z5oBmyg1XPkzzlk0beyqg,"Lunatheris","Lunatheris","Luminous Dreamer",2025-09-05,173333,67,false,,2026-04-03T04:01:01Z,"","Luminous Dreamer",0.154,0.00264,8,-42.985,1,0.0453,0.976,0.962,0.112,0.0374,134.3,4
spotify:track:4en66Y5GGUZeUK5Q89RGvJ,"Dream Fountain","Dream Fountain","Eirwyn North",2025-09-04,177500,68,false,,2026-04-03T04:01:01Z,"","Eirwyn North",0.143,0.00288,6,-42.591,1,0.0594,0.963,0.972,0.108,0.0395,139.204,4
spotify:track:0vNRbK9UxLXJSminB42c45,"Anagro","Anagro","amaron",2025-10-17,171220,67,false,,2026-04-03T04:01:01Z,"","amaron",0.155,0.0349,9,-36.226,0,0.0356,0.874,0.763,0.111,0.123,142.657,4
spotify:track:1WOtk5NLYj3EFDYythV1Nr,"I Remain","I Remain","Jinada Shane",2025-10-24,154313,68,false,,2026-04-03T04:01:01Z,"","Jinada Shane",0.0572,0.000267,2,-40.36,1,0.0497,0.955,0.973,0.108,0.0473,70.406,3
spotify:track:5PSz8jVwK1l81SY7TpzdUX,"The Stillpoint Between Waves","The Stillpoint Between Waves","Elunara Mare",2025-10-24,124500,68,false,,2026-04-03T04:01:01Z,"","Elunara Mare",0.0844,0.00929,10,-37.754,0,0.0381,0.981,0.941,0.109,0.0395,70.998,4
spotify:track:2fps9Ph2M4czjrvy7AGkst,"My Path","My Path","Ventura Lumi",2025-10-24,185202,68,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.145,0.000502,1,-41.452,1,0.064,0.979,0.968,0.11,0.0333,137.392,3
spotify:track:1VdkBmlS8G3I3Gd3U8hvqz,"Ease","Ease","Nocturne Sky",2026-02-13,155252,69,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.149,0.009,4,-35.086,1,0.0387,0.855,0.971,0.11,0.141,137.536,1
spotify:track:66uX9WdKVdyDMqpWTeBksi,"Sleep Tides","Sleep Tides","Somnifera",2026-02-22,170898,72,false,,2026-04-03T04:01:01Z,"","Chill Palm",0.16,0.000562,5,-38.804,1,0.0601,0.947,0.973,0.111,0.0999,128.351,1
spotify:track:1W37YiLlLzTho2oH4Z6zx0,"Quiet and Free","Quiet and Free","Eldanova",2026-04-03,180000,66,false,,2026-04-03T04:01:01Z,"","Eldanova",0.116,0.00254,9,-39.877,1,0.0482,0.901,0.97,0.105,0.0822,71.079,1
spotify:track:6HRLe2zQBlNIuknRdzvBUI,"Valeria","Valeria","Olivier Lupin",2025-10-23,155234,67,false,,2026-04-03T04:01:01Z,"","Olivier Lupin",0.152,0.000282,0,-39.218,1,0.0695,0.978,0.754,0.11,0.0357,69.603,3
spotify:track:6uw0ljrK4RlyEckezeUaMa,"Recognition","Recognition","Triangular Prism III",2025-10-10,189000,68,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.141,0.0065,9,-41.151,1,0.0426,0.943,0.972,0.108,0.0345,140.3,4
spotify:track:0ba7fzDvZHSyVRrC4c5Tr7,"Cyrene","Cyrene","SKEN",2025-10-10,166153,68,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.208,0.0034,8,-38.893,1,0.0469,0.973,0.922,0.109,0.0735,69.951,3
spotify:track:1VqIIzV1rlvuarEotVVE1C,"Silenqua","Silenqua","Foreglow",2025-10-10,152405,67,false,,2026-04-03T04:01:01Z,"","Foreglow",0.157,0.000968,4,-42.896,0,0.0506,0.978,0.973,0.108,0.0804,131.588,3
spotify:track:4eCVHeQIMNzd6LTQABHVYE,"Lucidity","Lucidity","Johann Eder",2025-10-07,154607,68,false,,2026-04-03T04:01:01Z,"","Johann Eder",0.112,0.000589,2,-40.194,1,0.0578,0.958,0.946,0.106,0.0483,67.939,4
spotify:track:1a1WigZxBQWaKdqBfGHJLX,"Inner Peace","Inner Peace","Paia Mooni",2025-10-03,172045,67,false,,2026-04-03T04:01:01Z,"","Paia Mooni",0.174,0.000618,2,-44.731,1,0.0519,0.955,0.972,0.123,0.151,69.366,4
spotify:track:2LwI8aXNTImWLGQL7oXwF8,"Hope Revived","Hope Revived","Eztebe Matia",2025-10-10,163902,67,false,,2026-04-03T04:01:01Z,"","Eztebe Matia",0.224,0.000896,2,-40.812,1,0.0484,0.982,0.972,0.108,0.072,73.176,1
spotify:track:4szbOIFw8z36kyR5rOxWMJ,"Slowly Drifting","Slowly Drifting","Mirelio",2025-09-05,126000,67,false,,2026-04-03T04:01:01Z,"","Mirelio",0.185,0.00308,11,-38.472,1,0.0457,0.969,0.91,0.115,0.0675,70.414,4
spotify:track:3VvSsZ9Z8EYjqkgQAF2OAH,"Breath Trough","Breath Trough","Peyote Level",2025-08-20,181333,67,false,,2026-04-03T04:01:01Z,"","Peyote Level",0.0644,0.0043,2,-40.765,1,0.0436,0.992,0.902,0.112,0.0337,71.907,4
spotify:track:3KFarwyQ7jXUYq9PUMId7y,"Blueprint","Blueprint","Dawnveil",2026-04-03,196406,66,false,,2026-04-03T04:01:01Z,"","Dawnveil",0.0606,0.00306,5,-39.004,1,0.0546,0.982,0.972,0.099,0.148,30.364,4
spotify:track:64fz5F58GuEhzsbI4BubCP,"Sevilla","Sevilla","Lumen Sonitus",2025-09-19,165326,67,false,,2026-04-03T04:01:01Z,"","Lumen Sonitus",0.155,0.00347,9,-41.192,1,0.0412,0.994,0.926,0.0945,0.185,135.662,3
spotify:track:3bpTDWQZfVP0aR966sdktb,"Moments","Moments","Kaiser Hulenstadt",2025-10-10,146000,67,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.14,0.000563,1,-40.992,1,0.0651,0.933,0.973,0.111,0.0673,138.65,3
spotify:track:1MVY6Gy3xQ8VuGQKY3JOBi,"Aerial","Aerial","Steve Stanton",2025-11-21,174221,68,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.153,0.0025,7,-45.289,1,0.0481,0.993,0.962,0.112,0.0674,135.455,4
spotify:track:2kmDXavcLA0O0vjdCLXWZl,"of Your Dreams","of Your Dreams","Etherielle",2025-11-21,147000,67,false,,2026-04-03T04:01:01Z,"","Etherielle",0.148,0.00235,0,-41.012,1,0.0454,0.992,0.945,0.116,0.0384,138.007,4
spotify:track:7KM2IzL238AnUMw7FqWrRB,"Celestial Bliss","Celestial Bliss","Felix Lancaster",2024-10-03,156000,67,false,,2026-04-03T04:01:01Z,"","Felix Lancaster",0.173,0.00177,7,-42.296,1,0.0516,0.981,0.948,0.125,0.037,70.421,4
spotify:track:52ahkUIhePPGiz4lvI4Ah9,"Dreamwalker","Dreamwalker","Ookean",2024-03-15,168797,67,false,,2026-04-03T04:01:01Z,"","Ookean",0.0832,0.00207,10,-35.172,1,0.0416,0.972,0.955,0.112,0.0395,67.806,5
spotify:track:7sNIwVvNRT0REGuBLit27x,"Changing Winds","Changing Winds","Rawiri Te Awa",2025-09-12,166145,67,false,,2026-04-03T04:01:01Z,"","Score a Score",0.141,0.00123,8,-38.563,1,0.0466,0.884,0.964,0.11,0.0379,138.359,4
spotify:track:4SmBBEcWAQ29cHz7sf0SzE,"Alpha Fade","Alpha Fade","Quantum Veil",2025-09-12,158671,67,false,,2026-04-03T04:01:01Z,"","Quantum Veil",0.0698,0.00213,4,-41.206,1,0.0544,0.941,0.904,0.113,0.035,73.755,5
spotify:track:64JVF5lbu1ntooT77veOgN,"The Frost Line","The Frost Line","Alfa Cognitive",2025-08-29,194624,67,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.141,0.000952,1,-39.869,1,0.0503,0.942,0.971,0.12,0.039,138.412,4
spotify:track:5ApQ5Kxc3XYDEnwM8dIOjA,"Revia","Revia","Ramses Ravi",2026-03-16,140483,65,false,,2026-04-03T04:01:01Z,"","Ramses Ravi",0.14,0.005,11,-37.649,1,0.049,0.794,0.962,0.114,0.0379,140.47,3
spotify:track:3NSH95SaYGg7OLiC8bVtcx,"Pale Hours","Pale Hours","Kaiser Hulenstadt",2025-08-29,151858,67,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.144,0.0014,7,-44.527,0,0.0548,0.953,0.97,0.114,0.0393,137.936,3
spotify:track:46zQQCotaCrW1Ps66aFMkM,"Whisperglow","Whisperglow","Stilly Night",2025-08-29,145641,67,false,,2026-04-03T04:01:01Z,"","Stilly Night",0.136,0.000249,3,-41.893,1,0.0523,0.888,0.973,0.11,0.973,139.107,4
spotify:track:6WSBhGwkN8DHJeE0RD2XUt,"Eternal","Eternal","Nebula Somni",2025-06-13,151750,67,false,,2026-04-03T04:01:01Z,"","Moonmilk Records",0.143,0.00736,4,-41.402,1,0.0393,0.977,0.97,0.11,0.11,141.371,5
spotify:track:7o5vJPnyA74cuM60JQ8NQS,"Remembrance","Remembrance","Kaiser Hulenstadt",2025-02-14,168576,68,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.138,0.00262,0,-43.298,1,0.0426,0.994,0.902,0.11,0.0379,141.964,5
spotify:track:5beZ2FfZVWYUfguamVswOD,"Interval","Interval","Luminary Night",2025-08-15,148258,67,false,,2026-04-03T04:01:01Z,"","Luminary Night",0.176,0.00176,6,-37.837,1,0.0503,0.898,0.969,0.117,0.0395,78.483,3
spotify:track:1duFJu4fsHT5qrtGGRbxhg,"Somehow","Somehow","Coseae",2025-01-10,170238,67,false,,2026-04-03T04:01:01Z,"","Coseae",0.142,0.00102,1,-43.806,1,0.0477,0.982,0.968,0.111,0.0337,139.276,4
spotify:track:7suP8ED5szP300Am4HRERx,"tint","tint","austice",2025-08-29,176000,70,false,,2026-04-03T04:01:01Z,"","Score a Score",0.118,0.000486,0,-46.821,1,0.0623,0.953,0.906,0.108,0.0372,67.251,3
spotify:track:3Lj2UdxfsJbQNl1f05f9fP,"Night Air","Night Air","Through Quiet Tides",2025-07-25,179294,66,false,,2026-04-03T04:01:01Z,"","Through Quiet Tides",0.156,0.00256,0,-38.493,1,0.0409,0.994,0.777,0.102,0.106,135.132,5
spotify:track:6bZHe7cY3zW5BQsujcbdku,"Above Us","Above Us","Beloved More",2024-12-06,178695,66,false,,2026-04-03T04:01:01Z,"","Beloved More",0.145,0.0148,7,-38.266,1,0.0447,0.959,0.961,0.112,0.259,140.321,4
spotify:track:6jw0lvIZxKBKy3j1A7CqL4,"Nightfall Tides","Nightfall Tides","Airhaven",2026-02-11,133254,65,false,,2026-04-03T04:01:01Z,"","Infinite Space",0.146,0.00477,1,-42.879,1,0.0446,0.943,0.968,0.114,0.037,68.636,3
spotify:track:2yGN2jnrtn4Y4f8bINK8DV,"Dayglow","Dayglow","Narnara",2025-04-18,142783,66,false,,2026-04-03T04:01:01Z,"","Narnara",0.146,0.000546,1,-45.077,1,0.0579,0.959,0.972,0.109,0.0326,140.435,3
spotify:track:0ZWdRYLZFysW7TiXQ4i0WZ,"Until the Sky Opens","Until the Sky Opens","Somnolentia",2025-07-25,148000,66,false,,2026-04-03T04:01:01Z,"","Somnolentia",0.168,0.00358,0,-38.901,1,0.0503,0.992,0.887,0.109,0.0386,138.471,4
spotify:track:6kUw11kP5u86xesGhYlKtn,"Nebulith","Nebulith","Revivo Wide",2025-07-11,171437,66,false,,2026-04-03T04:01:01Z,"","Revivo Wide",0.138,0.00601,8,-42.4,1,0.0409,0.929,0.887,0.103,0.0614,71.086,4
spotify:track:6MIDE10PhyPWZncOrRr7QL,"Memora","Memora","Edge of Dreams",2025-07-04,172803,67,false,,2026-04-03T04:01:01Z,"","Edge of Dreams",0.154,0.00217,3,-37.967,1,0.0482,0.987,0.896,0.111,0.0363,134.665,4
spotify:track:55R2tfelE4xLf87ZJ0snHZ,"Caressed","Caressed","Calma Interiore",2025-03-07,160657,66,false,,2026-04-03T04:01:01Z,"","Poreniac Disqs",0.164,0.00157,10,-41.885,1,0.0492,0.991,0.854,0.089,0.0518,68.741,4
spotify:track:6A2swCV80Yu230xkYTPnlN,"Zenthia","Zenthia","Mariam Ember",2025-07-18,184800,67,false,,2026-04-03T04:01:01Z,"","Mariam Ember",0.164,0.00026,7,-37.435,1,0.0598,0.712,0.973,0.112,0.0382,124.086,4
spotify:track:26gAtYU4DIHaTspPkgkaVu,"Equinox","Equinox","Eirwyn North",2025-09-18,190000,67,false,,2026-04-03T04:01:01Z,"","Eirwyn North",0.19,0.00177,8,-42.228,1,0.0449,0.971,0.952,0.107,0.0518,68.38,1
spotify:track:1AY8reOYV2AmYUFzSSYuFg,"Equanimity","Equanimity","Prophétique",2025-05-30,175500,66,false,,2026-04-03T04:01:01Z,"","Prophétique",0.117,0.00355,4,-38.604,1,0.0479,0.994,0.745,0.0879,0.0398,73.424,3
spotify:track:7slg7kR2o4AjQiD5tPZFTn,"Gentle Twilight","Gentle Twilight","Natthiko",2025-08-08,151500,67,false,,2026-04-03T04:01:01Z,"","Natthiko",0.147,0.00154,10,-43.718,1,0.0494,0.992,0.966,0.105,0.0725,137.539,3
spotify:track:0zvZxrUUita0cNxaaOmSjn,"Unintended","Unintended","Etherielle",2026-04-03,144050,65,false,,2026-04-03T04:01:01Z,"","Etherielle",0.153,0.00532,7,-39.384,1,0.0423,0.953,0.972,0.116,0.0499,134.847,4
spotify:track:3IooKSGurp7bwCnK5odZEZ,"Presence","Presence","Arietis",2025-01-31,175127,66,false,,2026-04-03T04:01:01Z,"","Arietis",0.147,0.000513,2,-40.912,1,0.0499,0.937,0.973,0.107,0.0548,135.383,4
spotify:track:1zkpJ5ZMfZNnen2vgw1T5T,"Systems Ecology","Systems Ecology","Oliver Ólafsson",2025-01-17,166064,66,false,,2026-04-03T04:01:01Z,"","Oliver Ólafsson",0.142,0.00383,7,-38.619,1,0.0383,0.974,0.952,0.112,0.0781,140.507,1
spotify:track:4QyXSkQ6X99wZnlI6cxY1f,"Bloom","Bloom","Secret Medicine",2025-08-23,182637,66,false,,2026-04-03T04:01:01Z,"","Secret Medicine",0.155,0.000875,7,-45.674,1,0.0436,0.96,0.967,0.123,0.0393,71.694,3
spotify:track:0MKyjTXoJ0n7M344rRHMrP,"Inverse nights","Inverse nights","Jerzy Elle",2025-08-01,195600,66,false,,2026-04-03T04:01:01Z,"","Cat A Stropha",0.133,0.00257,0,-40.945,1,0.0493,0.986,0.845,0.11,0.0359,69.571,4
spotify:track:0REjyvDIwTTIydfZNxqL7y,"Myriad Calm","Myriad Calm","Noyadest",2025-07-04,174983,66,false,,2026-04-03T04:01:01Z,"","Noyadest",0.0732,0.00538,11,-41.424,1,0.0409,0.969,0.967,0.114,0.0381,74.159,4
spotify:track:6zaiKqdrDS2xZuMY48k76k,"Moment of Awareness","Moment of Awareness","Map Of My Mind",2025-08-15,193613,67,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.159,0.00366,0,-40.234,1,0.0511,0.969,0.971,0.108,0.0279,134.447,4
spotify:track:5TooMlsbZrt4LaLY454ncm,"Áureo","Áureo","Constantine Lupo",2025-08-27,175408,66,false,,2026-04-03T04:01:01Z,"","Constantine Lupo",0.121,0.000689,4,-40.611,1,0.0537,0.857,0.965,0.111,0.0931,70.803,5
spotify:track:1UodY3ilZxndiXxrQ0XKpR,"Aphelion","Aphelion","Aetheria Solara",2026-01-02,144991,71,false,,2026-04-03T04:01:01Z,"","Aetheria Solara",0.143,0.00207,2,-42.04,1,0.048,0.962,0.972,0.115,0.042,138.348,3
spotify:track:4cYUIjtVBnq71PlHvaYXQc,"Into the Quiet","Into the Quiet","Stellar Voyager",2025-08-01,126109,65,false,,2026-04-03T04:01:01Z,"","Stellar Voyager",0.266,0.00977,4,-35.613,1,0.0372,0.992,0.853,0.0875,0.111,67.108,3
spotify:track:3sKTHvgQztu24ZMymoPqBI,"Calm Current","Calm Current","Marble Sky",2026-03-20,168254,66,false,,2026-04-03T04:01:01Z,"","Marble Sky",0.154,0.00181,5,-40.669,1,0.0496,0.992,0.719,0.109,0.037,134.085,4
spotify:track:2GLriaoX9PE2thf0iDoh12,"Haven of Peace","Haven of Peace","Linden Vale",2025-08-01,161512,66,false,,2026-04-03T04:01:01Z,"","Linden Vale",0.184,0.00593,9,-38.159,1,0.0353,0.993,0.636,0.11,0.0488,74.31,3
spotify:track:4lmiDiCqbBvvGgxJpOxN6i,"Below the Surface","Below the Surface","Ziraphine",2025-08-01,155833,66,false,,2026-04-03T04:01:01Z,"","Ziraphine",0.137,0.00158,2,-39.972,1,0.0558,0.955,0.963,0.123,0.0506,141.445,5
spotify:track:7saAKqnRvZY9HE1HRpFvIz,"Soft Sleep Whisper","Soft Sleep Whisper","Meloleon",2025-07-11,178823,67,false,,2026-04-03T04:01:01Z,"","Meloleon",0.149,0.00275,4,-41.308,1,0.0432,0.937,0.972,0.108,0.0346,136.467,5
spotify:track:3q3MXI7TXxfrzGLMlNcWA8,"Opening","Opening","Sky Sailor",2025-08-01,138177,66,false,,2026-04-03T04:01:01Z,"","Sky Sailor",0.14,0.00134,10,-45.332,1,0.0439,0.974,0.927,0.111,0.0764,141.076,4
spotify:track:0g0ubGmm8p21Y1BpanlkjS,"Noctis Aura","Noctis Aura","Opheralis",2025-07-18,211500,66,false,,2026-04-03T04:01:01Z,"","Opheralis",0.146,0.000742,7,-39.408,1,0.0521,0.977,0.965,0.117,0.151,137.536,1
spotify:track:6whrCE5Vc5DtjwKxhDDZz0,"Aphelion","Aphelion","Astral Steps",2025-05-09,160777,67,false,,2026-04-03T04:01:01Z,"","Astral Steps",0.151,0.00235,6,-40.638,1,0.0457,0.956,0.97,0.108,0.036,135.562,4
spotify:track:47SXoCdTY5ywuh7Fbf9Cjf,"Doze","Doze","Sleep Advisor",2024-12-26,165677,65,false,,2026-04-03T04:01:01Z,"","Firefly Entertainment AB",0.0769,0.000151,2,-46.994,1,0.0558,0.976,0.932,0.114,0.0305,169.925,5
spotify:track:2l5RGPbH2eq93zMytmGZ4n,"Nox","Nox","Esotherum",2025-01-17,166794,65,false,,2026-04-03T04:01:01Z,"","Esotherum",0.172,0.00721,6,-39.344,1,0.0364,0.994,0.896,0.12,0.0377,134.875,4
spotify:track:5icCD82DOWPNVkSRq2unvX,"Nocturne","Nocturne","Calmative",2025-05-18,133288,65,false,,2026-04-03T04:01:01Z,"","Chill Palm",0.141,0.0000273,0,-39.596,1,0.106,0.724,0.97,0.111,0.0343,137.623,4
spotify:track:5Psur7km2WzqxrndOzRDQA,"Inviting","Inviting","Analog Drift",2026-03-20,166000,64,false,,2026-04-03T04:01:01Z,"","Score a Score",0.146,0.00352,4,-41.111,1,0.0395,0.993,0.839,0.0922,0.0397,138.138,3
spotify:track:7t1bUqqtKEnkuQIxKeX9FW,"Transitions","Transitions","Leo Lindholm",2025-07-04,160092,66,false,,2026-04-03T04:01:01Z,"","Leo Lindholm",0.158,0.00167,1,-39.731,1,0.0415,0.995,0.813,0.119,0.0392,73.505,3
spotify:track:49IE3TQJRi47b0lXpznyEz,"Glass Moon","Glass Moon","Evolutionists",2025-07-04,159592,65,false,,2026-04-03T04:01:01Z,"","Evolutionists",0.147,0.0118,9,-39.026,0,0.0357,0.966,0.896,0.103,0.0392,138.565,3
spotify:track:3U86GGu0IZtCmd1vxrK9ki,"Circularity","Circularity","Labyrinthines",2025-05-02,175909,65,false,,2026-04-03T04:01:01Z,"","Labyrinthines",0.0809,0.00196,4,-43.134,1,0.0499,0.873,0.969,0.11,0.0356,84.64,3
spotify:track:7ccQEYerekWy7t06MUo8GG,"River Of Reflection","River Of Reflection","Ethereal Nexus",2026-02-27,175044,69,false,,2026-04-03T04:01:01Z,"","Ethereal Nexus",0.328,0.000227,0,-38.283,1,0.0953,0.937,0.973,0.11,0,130.66,4
spotify:track:2iK90DtVc0kA9U2oklh73C,"Genle Communication","Genle Communication","Moonlace",2025-11-07,150976,66,false,,2026-04-03T04:01:01Z,"","Moonlace",0.149,0.00267,2,-39.103,1,0.0424,0.991,0.843,0.112,0.17,138.241,5
spotify:track:67z9CJricdxWeTFSxnKtTh,"Unleash Life","Unleash Life","Ocean Pulse",2025-11-14,169763,65,false,,2026-04-03T04:01:01Z,"","Ocean Pulse",0.149,0.00435,0,-40.669,1,0.0407,0.897,0.965,0.11,0.141,137.038,3
spotify:track:5iBUcAziIBfrF8xnsuRzkN,"vastness","vastness","in my daydreams",2025-11-14,172000,65,false,,2026-04-03T04:01:01Z,"","Score a Score",0.148,0.00283,0,-43.133,1,0.0528,0.991,0.901,0.0927,0.039,139.632,4
spotify:track:1CL5ZMezIF6mdZWXabbPHv,"Quiet Depths","Deep Current","Solar Sonar",2025-11-13,152750,65,false,,2026-04-03T04:01:01Z,"","Solar Sonar",0.142,0.000642,6,-43.144,1,0.0591,0.99,0.939,0.114,0.143,138.954,1
spotify:track:6amYDqp1Jctu3jbFGIFzaT,"Rituals","Rituals","Aurora Chamber",2025-11-13,170646,65,false,,2026-04-03T04:01:01Z,"","Aurora Chamber",0.147,0.000488,6,-41.189,1,0.0641,0.949,0.971,0.114,0.0555,135.879,3
spotify:track:3rejhbJj7L7YG8dYkaq1Th,"Placid Interval","Placid Interval","Zyair Price",2026-04-03,164305,71,false,,2026-04-03T04:01:01Z,"","Zyair Price",0.14,0.000264,2,-41.97,1,0.0518,0.905,0.969,0.105,0.0414,138.411,1
spotify:track:7nvjIHMHFMoh6Sabzs4pfX,"Between Spaces","Between Spaces","Nathaniel Rembrandt",2025-11-18,176000,65,false,,2026-04-03T04:01:01Z,"","Nathaniel Rembrandt",0.213,0.00426,8,-34.608,1,0.0415,0.991,0.689,0.107,0.102,69.987,4
spotify:track:5H2ObgLV0efeX7GPqVobHZ,"Branches of Air","Branches of Air","Silvender",2025-07-25,136500,65,false,,2026-04-03T04:01:01Z,"","Silvender",0.146,0.00152,2,-40.732,1,0.0432,0.989,0.965,0.146,0.108,138.052,1
spotify:track:5blb4VAkKNX6wiPZia3ESb,"Fractured Light","Fractured Light","Meloleon",2025-06-13,200991,67,false,,2026-04-03T04:01:01Z,"","Meloleon",0.134,0.00025,3,-42.362,1,0.0554,0.887,0.973,0.11,0.905,139.924,4
spotify:track:1YmlK58J5yCxrbSp1c36HR,"Noctilux","Noctilux","Oaktale",2025-08-15,182058,65,false,,2026-04-03T04:01:01Z,"","Oaktale",0.145,0.000924,0,-37.809,1,0.0625,0.966,0.967,0.115,0.0342,136.988,3
spotify:track:2pfEixutjM3M37Z1xolMCV,"Optometry","Optometry","Elijah Edwards",2025-04-11,164190,65,false,,2026-04-03T04:01:01Z,"","Elijah Edwards",0.149,0.00159,0,-39.97,1,0.0484,0.994,0.859,0.108,0.04,138.412,3
spotify:track:4k1kHU7F4Y2rJFkDJrtcuk,"Dreyma","Dreyma","Aether Deem",2025-02-28,167008,64,false,,2026-04-03T04:01:01Z,"","Aether Deem",0.0707,0.000634,10,-41.39,1,0.0506,0.957,0.966,0.0973,0.0306,179.351,3
