Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3mI56wgaZ0ir3BqSqnadNw,"so we wait","so we wait","heirloom",2025-11-02,143016,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.813,0.0833,0,-21.275,1,0.0689,0.537,0.768,0.0721,0.178,124.019,4
spotify:track:10qRBYJMNMDlnZU3cBQOEz,"melbourne st.","melbourne st.","mellow fox",2026-01-09,144013,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","mellow fox",0.744,0.0282,4,-20.942,1,0.0525,0.972,0.945,0.0952,0.321,119.97,4
spotify:track:36miYkAIE0pKfM7G0aCV3S,"Candle","Candle","cxlt.",2026-01-16,153600,56,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats","cxlt.",0.522,0.133,8,-22.953,0,0.0337,0.926,0.962,0.0761,0.364,74.998,4
spotify:track:0Tan63emaarh6MCrIlL5aQ,"caught in yellow","caught in yellow","Sleepermane;dennisivnvc",2026-02-12,113607,58,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","sleepermane & dennisivnvc",0.681,0.0961,11,-19.321,1,0.0468,0.939,0.952,0.0973,0.144,68.05,1
spotify:track:08CpMXvMRKF9Zth0NTYzk0,"Counting Clouds","Counting Clouds","Casiio;twofiveone",2026-01-29,105000,56,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats","Joeri Ritzen Records",0.743,0.243,11,-16.85,1,0.0596,0.747,0.89,0.118,0.415,128.08,4
spotify:track:7sCLZSWH0qJFEVDGogqtqJ,"Campfire","Campfire","cozy;Klemsis",2026-01-27,112209,56,false,,2026-04-24T04:00:20Z,"jazz beats,lo-fi","Lopills",0.741,0.197,0,-15.911,1,0.0674,0.86,0.806,0.0978,0.668,76.993,4
spotify:track:4pZmyJopv7LgKGvKpsomsq,"Within","Within","Koalres",2026-02-13,107700,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Koalres",0.606,0.163,8,-16.437,0,0.0791,0.665,0.875,0.0987,0.425,160.582,4
spotify:track:6D5sYnYAEEATRaD7FeZwBo,"Half Awake","Half Awake","herman.",2026-02-13,107076,56,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop","herman.",0.748,0.0468,5,-17.072,1,0.0436,0.877,0.937,0.0955,0.352,130.018,4
spotify:track:2v1p9c5vyfFQ7F12biEjhX,"the great wall of china","the great wall of china","raindrop delay",2026-01-23,142702,57,false,,2026-04-24T04:00:20Z,"lo-fi beats","Mega-Clout Sounds",0.692,0.115,7,-19.989,1,0.0421,0.836,0.879,0.13,0.249,148.04,4
spotify:track:4SW4q0IUhjq0upc0RFWM92,"Refract","Refract","another night",2025-12-21,142574,58,false,,2026-04-24T04:00:20Z,"lo-fi","Chill Caterpillar",0.712,0.257,6,-15.64,1,0.0346,0.951,0.912,0.0835,0.0934,101.088,4
spotify:track:4CZ1IXbfndN0blx04fh4TS,"Signals","Signals","GlobulDub",2026-01-19,160000,56,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi beats,lo-fi,jazz beats","Sleep Tales",0.676,0.267,6,-18.139,0,0.0363,0.652,0.894,0.11,0.307,105.008,4
spotify:track:6BFdQJ1QnjoNpIOmSCkRSk,"Libertalia","Libertalia","Screen Jazzmaster",2026-01-23,115200,56,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi,jazz beats","urbanundergrounds",0.681,0.263,7,-11.733,1,0.0579,0.831,0.72,0.0982,0.213,74.979,4
spotify:track:7eF28G3aYmeUf9G1XnHvW2,"Blush Dunes","Blush Dunes","Mareel",2025-12-17,125200,56,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Golden Hour",0.469,0.163,2,-17.284,1,0.0422,0.837,0.913,0.0607,0.0937,128.021,1
spotify:track:2RnpoYtVSLxU6vYT1NPD97,"Weightless","Weightless","Slowday",2025-11-16,141375,56,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.657,0.198,1,-19.242,0,0.0303,0.91,0.939,0.0831,0.384,127.948,4
spotify:track:4P0c2ADsoMvQIyDMZtVClf,"Espressoself","Espressoself","Kuma",2026-01-16,134666,60,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Overtone Studios",0.324,0.123,11,-13.875,0,0.0419,0.884,0.937,0.349,0.287,148.438,1
spotify:track:6Dle7iZGTOyVzbxpvsKTi1,"oldkeys","oldkeys","Analogue Alf",2025-08-03,125234,62,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Analogue Alf",0.613,0.013,1,-17.666,0,0.105,0.975,0.91,0.0973,0.175,77.012,4
spotify:track:4RoJQThVuR1MY4LoACASlb,"late night espresso","late night espresso","Cozeen",2025-12-12,132000,56,false,,2026-04-24T04:00:20Z,"lo-fi beats","Cozeen",0.41,0.33,10,-12.504,1,0.0616,0.517,0.923,0.141,0.136,75.085,4
spotify:track:7hCsmNzkCZVV3ktT0ARAHE,"half past monday","half past monday","Faded Amber",2025-12-23,135882,60,false,,2026-04-24T04:00:20Z,"lo-fi beats","Faded Amber",0.707,0.261,6,-18.132,1,0.0459,0.772,0.906,0.196,0.523,135.91,4
spotify:track:3outpCyCXNCdvLd77QrOZr,"Moonlit Amble","Moonlit Amble","Osian Lewis",2025-12-05,135640,66,false,,2026-04-24T04:00:20Z,"lo-fi","Osian Lewis",0.507,0.0954,3,-19.656,0,0.0329,0.898,0.96,0.105,0.0626,62.149,4
spotify:track:3GY7zkdb8sR07STnTZlK7Y,"inside our heads","inside our heads","mutedvibes",2025-12-21,123636,58,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Chill Caterpillar",0.525,0.0201,2,-26.21,1,0.0421,0.974,0.942,0.0992,0.135,132.126,3
spotify:track:1sescvxTTNXaList3IvWRL,"Safe Place","Safe Place","HoKø",2026-01-23,131575,56,false,,2026-04-24T04:00:20Z,"lo-fi,jazz beats,lo-fi beats","HoKø",0.75,0.296,1,-9.911,1,0.0718,0.881,0.9,0.119,0.416,72.987,4
spotify:track:45BA8hJ0uyufx4OIvlvnsK,"сomedown","сomedown","minou",2025-12-19,128717,57,false,,2026-04-24T04:00:20Z,"lo-fi beats","Polination Station",0.673,0.128,6,-19.966,0,0.0329,0.897,0.925,0.0801,0.171,117.057,4
spotify:track:2Ldt6xyGAgfhVrvOZHYQrB,"see you tomorrow","see you tomorrow","freji.;Mike Nora",2026-02-13,138000,56,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","freji. x Mike Nora",0.723,0.0722,8,-11.902,1,0.33,0.917,0.889,0.113,0.367,160.143,4
spotify:track:4JBrmVKqJHhbs4CvQFbPkC,"lovers","lovers","Kichiro",2026-01-30,139636,56,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Settle / @settlefm",0.661,0.06,4,-23.123,1,0.0421,0.938,0.949,0.0852,0.13,109.978,4
spotify:track:3pkdDfSB2hc2HiVBBKiSqO,"aromatics","aromatics","loutwo",2025-10-19,136119,56,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.838,0.341,10,-16.697,1,0.0688,0.718,0.893,0.0908,0.423,134.017,4
spotify:track:3gkzMvcWmGcGormR0DwWnR,"in your eyes","in your eyes","Slowday",2025-11-02,148837,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.728,0.288,9,-16.05,1,0.0565,0.919,0.924,0.077,0.0456,129.088,4
spotify:track:1VBs6tCL0u31DngeDQvREG,"Beyond","Beyond","Hoogway;Dosi",2026-01-22,129729,56,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop,lo-fi beats","Hoogway",0.618,0.24,1,-11.698,1,0.034,0.891,0.898,0.0909,0.0992,74.045,4
spotify:track:6drYpdcwODjkXNbxrxcDUR,"once more","once more","cloud cover",2026-01-23,106478,56,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Settle / @settlefm",0.635,0.0847,2,-24.42,1,0.0345,0.929,0.931,0.114,0.135,142.051,4
spotify:track:27MYjBobSHlWMaE0MslyAD,"The Quiet Kind","The Quiet Kind","No Spirit;morningtime;Fugee",2025-11-21,122767,56,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats,mediaeval","Mutombo Records",0.62,0.0904,11,-21.472,1,0.0468,0.887,0.925,0.0874,0.107,130.072,4
spotify:track:1jtrK7M7haKLdMoqnxwSlU,"Past Times","Past Times","Banks;deja blue",2026-01-14,126315,55,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Banks & deja blue",0.657,0.228,0,-15.119,1,0.0546,0.973,0.918,0.0766,0.202,75.979,4
spotify:track:0iw5dlxyhas6vFG9phZZ5y,"Under the Streetlamp","Under the Streetlamp","Dry Season",2025-12-03,121643,57,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Golden Hour",0.597,0.0863,10,-16.276,0,0.102,0.919,0.97,0.0953,0.21,116.627,3
spotify:track:1WUYSyHcNEiIe1XT2LRBtP,"Up North","Up North","Hazue;Revoir",2026-01-23,107755,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Settle / @settlefm",0.62,0.0633,9,-20.431,1,0.0543,0.913,0.93,0.104,0.463,146.968,4
spotify:track:7E2GF1dct7xy9GKgp4eQrj,"ValleyViews","ValleyViews","Mellow Mirror",2025-06-22,118518,60,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Mellow Mirror",0.726,0.252,0,-16.434,0,0.0932,0.92,0.946,0.104,0.139,161.981,4
spotify:track:6fH8tGWOJjNA4Wb1JufHWZ,"Reminiscing","Reminiscing","Notation",2025-12-26,137142,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi,jazz beats","Notation",0.656,0.252,0,-11.324,1,0.0545,0.748,0.652,0.127,0.295,154.039,4
spotify:track:5bxHJZBf0OHM4f5xLG0ZlW,"Refreshing","Refreshing","Guidolain beats;Krynoze",2026-01-23,121600,56,false,,2026-04-24T04:00:20Z,"jazz beats,lo-fi,lo-fi beats,lo-fi hip hop","Lofi Jazz Records",0.613,0.403,0,-15.408,1,0.0634,0.832,0.878,0.112,0.214,156.003,4
spotify:track:6lhGZ8H1CKtwfF4eF8CQQQ,"Floating Memory","Floating Memory","Hillways",2025-10-08,99200,55,false,,2026-04-24T04:00:20Z,"lo-fi beats","Slumber Studios",0.725,0.176,3,-16.201,0,0.103,0.881,0.944,0.152,0.107,74.994,4
spotify:track:1CjvMJLfD32MguI84cPCIS,"Daydream","Daydream","Hoogway;amies",2025-12-19,175814,55,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop,lo-fi beats","Hoogway x Amies",0.755,0.077,2,-22.394,0,0.0369,0.945,0.921,0.0876,0.16,142.007,4
spotify:track:6yfrht7uwfrbggDIKZqTAU,"stepping stones","stepping stones","slowburn",2026-01-15,124275,55,false,,2026-04-24T04:00:20Z,"lo-fi","slowburn",0.631,0.0323,7,-26.258,1,0.0757,0.934,0.829,0.0861,0.232,62.51,4
spotify:track:11j0qQhHzDxOiItPenCc7e,"foam","foam","new vibe",2025-09-14,138305,64,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.71,0.174,6,-22.36,1,0.0459,0.94,0.81,0.115,0.172,118.01,4
spotify:track:7wjteO7YD3GWc7EeopL404,"letters","letters","Breezonic",2025-11-09,114000,55,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.75,0.229,0,-15.55,1,0.0519,0.841,0.948,0.111,0.59,126.884,4
spotify:track:6JFLZSRd7EXNWPFWbf7fMX,"Midnight Dreams and Lights","Midnight Dreams and Lights","Haku-San",2025-11-21,145423,55,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Haku-San",0.576,0.0642,0,-21.047,0,0.0284,0.959,0.901,0.106,0.056,110.141,4
spotify:track:163gFR9RyC69msflPdEXoq,"Crosswinds","Crosswinds","Hi Hat Henry",2025-11-21,127912,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Hi Hat Henry",0.867,0.309,7,-14.869,1,0.0573,0.887,0.95,0.0728,0.223,136.504,3
spotify:track:3T4KBGHaMeLyLfzekgBCl9,"Soft Echo","Soft Echo","Goson",2026-01-15,138000,55,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop,lo-fi beats","Midnight Glow",0.656,0.327,9,-15.732,1,0.0299,0.784,0.899,0.11,0.182,109.979,4
spotify:track:23VG7LQdQUxsxF6YsyudeP,"fleeting moments","fleeting moments","Lenny Loops;iomoo",2025-12-12,152470,55,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lenny Loops",0.485,0.177,0,-18.68,1,0.0276,0.932,0.909,0.101,0.125,169.796,4
spotify:track:2lSQvaHPLdlYcudEvYj5BQ,"coconut","coconut","Mozzie;Kylan",2026-01-23,135384,56,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi,jazz beats","urbanundergrounds",0.568,0.381,2,-11.247,1,0.262,0.615,0.907,0.114,0.447,152.872,4
spotify:track:7iAlZZgYO4U0gYmnFVtcK9,"waiting","waiting","Beats on 21st",2025-11-16,108500,56,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.611,0.321,7,-15.8,1,0.0308,0.904,0.888,0.115,0.171,116.913,4
spotify:track:4I6tznBQmTVfubgKIsc7ni,"inside outside","inside outside","constin",2025-09-26,143227,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","constin",0.617,0.2,11,-18.179,1,0.121,0.893,0.84,0.133,0.17,77.118,4
spotify:track:2fFAQ6KkYmTmLYGoYO5Vm2,"Cocoon","Cocoon","ron quixote",2025-12-19,135882,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Hosted by_",0.801,0.449,2,-11.425,0,0.0894,0.812,0.966,0.109,0.11,135.801,4
spotify:track:1sPLPHAsSxsDvIxg1OrIhg,"she is my sunshine","she is my sunshine","G Sounds",2025-11-14,108015,54,false,,2026-04-24T04:00:20Z,"lo-fi","Acrylic Label",0.847,0.351,9,-12.713,1,0.119,0.611,0.288,0.0706,0.679,79.986,4
spotify:track:59EXTiWleZByjsVIncPx6e,"skagen","skagen","Photosynthetic",2025-08-24,137724,63,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Photosynthetic",0.589,0.159,5,-21.759,1,0.216,0.403,0.878,0.174,0.361,143.78,4
spotify:track:1cujdkrM2iOGIkbNqvwRx1,"croissant","croissant","skrn",2025-12-19,116000,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,jazz beats,lo-fi","skrn",0.733,0.229,5,-10.881,0,0.0633,0.861,0.874,0.099,0.402,150.055,4
spotify:track:3jzUS5ot7khHwdyb8r25nq,"Sora","Sora","Goson",2025-12-18,114834,55,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop,lo-fi beats","Midnight Glow",0.576,0.121,9,-15.892,1,0.04,0.774,0.908,0.112,0.0352,114.973,4
spotify:track:2XdxihbjudHhbB95dgk3On,"blizz","blizz","loutwo",2025-10-05,127202,62,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.849,0.271,0,-19.86,1,0.0603,0.346,0.871,0.0673,0.402,146.032,4
spotify:track:0CAiT7fa1GxOCc0qv4L3IY,"Change Of Reason","Change Of Reason","Taki Brano",2025-10-24,140487,54,false,,2026-04-24T04:00:20Z,"jazz rap,lo-fi","Score a Score",0.782,0.263,1,-15.292,1,0.149,0.662,0.939,0.107,0.609,163.997,4
spotify:track:5aG94YFOXv9ThCM9VmNuYA,"Every Step Holds Freedom","Every Step Holds Freedom","The Notorious CPU;H.1;The Yume Collective",2025-12-26,147700,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi hip hop,lo-fi","The Yume Collective",0.596,0.179,0,-19.479,0,0.036,0.583,0.841,0.109,0.0748,100.044,4
spotify:track:2zdcTEiOSuMUM3ZoO32o1q,"Sail Setter","Sail Setter","French Connection",2025-09-03,124113,56,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","French Connection",0.798,0.225,4,-17.651,1,0.0902,0.938,0.926,0.106,0.152,157.939,4
spotify:track:5YCNzsaBka57owQo0zrYLX,"blue light","blue light","yvwn.",2025-11-28,129220,54,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","into trembling silence",0.713,0.299,1,-18.217,1,0.0527,0.968,0.96,0.086,0.162,129.007,4
spotify:track:590o8NliZmWfGVyGwoiJ5b,"Playing at the Quiet Hour","Time Lapse","Youthology;xander.",2025-12-19,179200,56,false,,2026-04-24T04:00:20Z,"lo-fi,jazz beats,lo-fi beats,lo-fi hip hop,Christian lo-fi","Nettwerk Music Group",0.629,0.338,4,-15.907,1,0.0331,0.401,0.923,0.129,0.297,150.026,4
spotify:track:0GDif8AtYRv3jfjwlzY1Uv,"far away","far away","butterfli",2025-10-05,124337,61,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.845,0.101,11,-15.368,1,0.635,0.595,0.948,0.0694,0.415,76.043,4
spotify:track:7jcEaXD19od05Y4aqgffgW,"counting the days until we meet again","counting the days until we meet again","sad notes",2025-09-26,158125,62,false,,2026-04-24T04:00:20Z,"lo-fi","sad notes",0.463,0.0862,4,-27.005,1,0.0319,0.941,0.865,0.0859,0.058,113.938,4
spotify:track:3f68QFN0eL15bNGgZEyqdr,"solitude","solitude","Mike Nora",2025-11-26,150000,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Midnight Glow",0.709,0.074,2,-19.308,1,0.0293,0.981,0.938,0.124,0.173,104.069,4
spotify:track:57VbofiK1Eo7t0p8KbrpDq,"Wandering Haze","Wandering Haze","Tooslo",2025-08-22,148152,61,false,,2026-04-24T04:00:20Z,"lo-fi","Tooslo",0.621,0.0685,7,-21.465,1,0.0307,0.884,0.914,0.116,0.0749,91.029,4
spotify:track:1eo4dFZb0UAvPO7oPFPE72,"sunrise","sunrise","mxgnetic.",2025-09-19,157377,61,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","mxgnetic.",0.511,0.0313,5,-16.559,0,0.284,0.892,0.934,0.101,0.314,59.384,4
spotify:track:7vcSRkAO5p1O5NRgIhi6S0,"forestwalk","gatherer","Half Blue;yosei.",2025-10-17,103992,54,false,,2026-04-24T04:00:20Z,"jazz beats,lo-fi beats,lo-fi,jazz rap","VinDig",0.597,0.192,6,-23.432,1,0.032,0.759,0.898,0.107,0.53,130.153,4
spotify:track:7gEZsQNuTYbLiMmr8LmXhQ,"Rearview","Rearview","Dondie",2025-06-27,147692,55,false,,2026-04-24T04:00:20Z,"lo-fi","BAM BOO STU",0.614,0.218,7,-17.731,1,0.0338,0.948,0.914,0.102,0.0735,130.009,4
spotify:track:7pdBSlVjEAXvvlvxzaESz1,"daydreamin","daydreamin","zoemoon.",2025-06-20,115500,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","zoemoon.",0.638,0.125,6,-20.875,0,0.0536,0.921,0.84,0.0783,0.335,80.02,4
spotify:track:6GPecIJFTK4aAlrCMJMEGq,"eclipse","eclipse","Hevi",2025-07-04,148000,54,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats","recordJet",0.504,0.0826,6,-28.486,1,0.0477,0.915,0.892,0.101,0.184,119.899,4
spotify:track:0UwvadNM2Kgf1ohLTj2r9l,"Woods","Woods","Ambulo",2025-11-13,111293,54,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats","Ambulo music",0.739,0.339,1,-12.5,1,0.0432,0.697,0.895,0.112,0.257,78.188,4
spotify:track:6DWxZ8Hj26PxuQ8MXyIiCQ,"Laundry Day Dreams","Laundry Day Dreams","DeepFried",2025-10-31,156269,54,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","DeepFried",0.648,0.151,6,-23.798,1,0.0353,0.937,0.914,0.104,0.082,127.063,4
spotify:track:2urjUN5KyLQ30Fz1J3fSJY,"tilt house","tilt house","Kamden Kids",2025-08-24,141692,54,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.8,0.181,9,-18.2,0,0.1,0.949,0.962,0.113,0.112,65.009,4
spotify:track:512iuZfygeaybuoakIeXiN,"Five","Five","Spring Bingo",2025-08-22,155769,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Spring Bingo",0.567,0.0626,9,-21.385,0,0.0435,0.84,0.94,0.357,0.0929,208.013,4
spotify:track:7y5CnlDjKTRq9D4L97Ag6I,"losing time","losing time","Yumeoka",2025-09-12,165374,58,false,,2026-04-24T04:00:20Z,"lo-fi","Calm Lands Music",0.669,0.14,2,-16.695,0,0.0555,0.752,0.955,0.0887,0.218,159.936,4
spotify:track:2ovRozE2MFU29FKcRhiGVT,"aquatic dreams","aquatic dreams","$imba",2025-11-28,142961,58,false,,2026-04-24T04:00:20Z,"lo-fi","Overtone Studios",0.861,0.278,1,-12.192,0,0.0466,0.43,0.938,0.11,0.0621,130.039,4
spotify:track:6GHgn25eOOYaEX8lzMXvcI,"Low","Low","Floating Basket",2025-08-15,149000,61,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Floating Basket",0.65,0.0439,9,-24.828,0,0.0392,0.963,0.947,0.0853,0.208,120.076,4
spotify:track:55mSGigZFY4BETnc0pJoKM,"pillowloop","pillowloop","Analogue Alf",2025-08-29,114227,63,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Analogue Alf",0.707,0.242,9,-19.807,0,0.0366,0.65,0.917,0.11,0.248,80.965,4
spotify:track:1gA7RRxOFQ4pTBeCc65zSO,"Lilly Pad","Lilly Pad","nate2timez",2025-10-03,136216,54,false,,2026-04-24T04:00:20Z,"dark ambient,lo-fi","Score a Score",0.746,0.0749,4,-14.527,0,0.0436,0.878,0.96,0.0953,0.154,74.061,4
spotify:track:1otNiclMDmuzocCkolwZaE,"one step at a time","one step at a time","Lil Leaf",2025-09-28,150455,59,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.582,0.0539,9,-14.024,0,0.0381,0.94,0.94,0.109,0.279,79.016,4
spotify:track:20MAwDKxVzGWE290ZnMwY1,"home","home","grtjs;Pleij",2025-08-29,108493,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi,jazz beats","Settle / @settlefm",0.68,0.213,11,-15.251,1,0.0347,0.785,0.919,0.11,0.206,145.953,4
spotify:track:3Qm51QkXVVZhYTXyff8vg2,"something to say","something to say","low pines",2025-08-10,111428,60,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Chill Caterpillar",0.662,0.105,9,-12.956,0,0.153,0.759,0.926,0.0879,0.074,168.283,4
spotify:track:1VFcm6dHaWzvBo69EyjCnK,"Kyla","Kyla","BeatsBySindri",2025-06-27,160600,63,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","BeatsBySindri",0.682,0.188,0,-22.747,1,0.117,0.834,0.905,0.096,0.204,75.003,4
spotify:track:7zbGD2aCLp4ZaJnyk7i8FT,"slow turn","slow turn","Sleepr Cell",2025-09-05,127024,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","aisle filler",0.739,0.246,9,-15.248,1,0.219,0.936,0.89,0.0777,0.276,80.544,4
spotify:track:0iWxaTdBHSLRtDIUEh16Ee,"Half Moon","Half Moon","Sleepr Cell",2025-07-11,113850,60,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","aisle filler",0.589,0.109,0,-12.407,1,0.192,0.855,0.858,0.11,0.316,141.996,4
spotify:track:1VxSZywAairU30ARCgKh7z,"Sunsettle","Sunsettle","Ahntow",2025-09-23,120972,54,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Lopills",0.701,0.254,6,-14.512,1,0.0359,0.844,0.942,0.112,0.182,111.289,4
spotify:track:5uGkOIH1mdoIlCmGBJcdem,"Tuscany","Tuscany","Fya Playce",2025-07-06,114107,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Chill Caterpillar",0.548,0.359,11,-12.239,1,0.0504,0.74,0.801,0.111,0.0796,140.134,4
spotify:track:2XWoaHilDGezt1YlLn7VVB,"Cozy Nights","Cozy Nights","Soulflu",2025-06-27,135272,59,false,,2026-04-24T04:00:20Z,"lo-fi","Soulflu",0.808,0.0594,5,-21.287,1,0.0505,0.84,0.935,0.111,0.154,110.023,4
spotify:track:0retY8nYDdgE7sEXRDhAGh,"Kanáan","Kanáan","lorleaf",2025-06-13,128239,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi,jazz beats","The Theory Behind",0.725,0.175,7,-17.612,1,0.0528,0.864,0.79,0.121,0.463,142.089,4
spotify:track:2M308BE21jeTq0miYBzfxY,"back alone","back alone","low pines",2025-08-17,131982,54,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Chill Caterpillar",0.602,0.228,2,-12.087,1,0.0399,0.779,0.854,0.112,0.269,144.009,4
spotify:track:2CZf8wYy8bkDYDnEyBiA2J,"florale","florale","jean opal",2025-08-22,142222,60,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","jean opal",0.557,0.021,3,-25.824,0,0.0416,0.968,0.884,0.108,0.338,108.033,4
spotify:track:4LQ0TjIFk38xXNJVNoonSW,"slow river","slow river","ourchase",2025-07-20,103317,62,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.732,0.0941,3,-21.194,1,0.097,0.935,0.955,0.1,0.113,117.183,4
spotify:track:598ObM4J3GozCnXyeW2q8F,"little bird","little bird","chanchito estafa",2025-07-18,137142,57,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Mega-Clout Sounds",0.612,0.108,3,-19.329,1,0.0438,0.836,0.923,0.109,0.396,70.038,4
spotify:track:50VLwwvzjpemTbpK4hdSCr,"Undertone","Undertone","hiking trip",2025-09-07,140869,54,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Chill Caterpillar",0.567,0.081,1,-24.719,0,0.0406,0.947,0.836,0.305,0.123,137.993,4
spotify:track:6vIP0ju95U92HjqnHSushK,"monday coffee","monday coffee","Jazzamass",2025-07-11,130750,58,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Montagne Flum",0.701,0.068,1,-28.413,1,0.0439,0.935,0.84,0.108,0.413,119.894,4
spotify:track:7AuPss1RirDdnHfacZxcEP,"engine","engine","yellofish",2025-05-30,123428,58,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Mega-Clout Sounds",0.606,0.274,8,-20.724,0,0.035,0.906,0.906,0.105,0.514,139.963,4
spotify:track:0zmgqoq5xsNkrYIgBCGR6F,"Wassup","Wassup","Berhanio",2025-05-25,128000,55,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Berhanio",0.619,0.0717,6,-20.695,1,0.0461,0.841,0.91,0.0979,0.249,75.04,4
