Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,86,false,,2026-05-01T04:00:31Z,"bassline,bass house,uk garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:4sLvxpKLvagQ4lZHUpymza,"Big Poe (feat. Sk8brd)","DON'T TAP THE GLASS","Tyler, The Creator;Pharrell Williams",2025-07-21,182401,70,true,,2026-05-01T04:00:31Z,"","Columbia",0.711,0.71,9,-4.612,1,0.297,0.117,0,0.0875,0.567,109.975,4
spotify:track:12cZWGf5ZgLcKubEW9mx5q,"HOPE","HOPE","NF",2023-02-16,264473,68,false,,2026-05-01T04:00:31Z,"christian hip hop","NF Real Music II",0.546,0.787,0,-4.023,0,0.212,0.396,0,0.0619,0.497,100.559,3
spotify:track:19RybK6XDbAVpcdxSbZL1o,"Apple","BRAT","Charli xcx",2024-06-07,151739,78,false,,2026-05-01T04:00:31Z,"hyperpop,art pop","Atlantic Records",0.804,0.957,0,-5.452,1,0.034,0.125,0.0174,0.114,0.962,126.035,4
spotify:track:2hrycoFU1mZw6YPvMcn8yC,"KEHLANI","KEHLANI","Jordan Adetunji",2024-06-24,122360,71,false,,2026-05-01T04:00:31Z,"sexy drill","300 Entertainment",0.645,0.634,10,-3.769,0,0.0341,0.158,0.00000378,0.0908,0.352,160.017,4
spotify:track:1560osUcXrnov6yuOjXvc1,"No Face","No Face","Drake",2024-08-31,137142,75,true,,2026-05-01T04:00:31Z,"rap","OVO",0.853,0.69,10,-5.858,1,0.0647,0.0771,0,0.0835,0.471,125.951,4
spotify:track:2aYHxnMF2umAavtgBvmkY1,"Thought I Was Dead (feat. ScHoolboy Q & Santigold)","CHROMAKOPIA","Tyler, The Creator;ScHoolboy Q;Santigold",2024-10-28,207273,74,true,,2026-05-01T04:00:31Z,"","Columbia",0.77,0.859,10,-3.382,0,0.275,0.362,0,0.673,0.64,129.77,4
spotify:track:05lUNz9yIOg4CdeA3mAutQ,"it boy","bbno$","bbno$",2025-10-17,146426,73,true,,2026-05-01T04:00:31Z,"","bbno$$",0.762,0.885,9,-6.388,1,0.0551,0.00176,0.000598,0.278,0.823,129.97,4
spotify:track:1UlkpIKiVchDMB03AN6LmT,"Wait So Long (Why Do I Have To)","Wait So Long (Why Do I Have To)","Swedish House Mafia",2025-06-20,199479,77,false,,2026-05-01T04:00:31Z,"edm","SUPERHUMAN MUSIC",0.643,0.791,9,-5.3,1,0.0357,0.00498,0.0000238,0.103,0.229,130,4
spotify:track:1635wWSdp29PO3GxYhy991,"Bel Mercy","Bel Mercy","Jengi",2022-12-02,169606,64,false,,2026-05-01T04:00:31Z,"","FFRR",0.949,0.736,1,-6.17,1,0.0992,0.401,0.736,0.137,0.708,127.016,4
spotify:track:4rXLjWdF2ZZpXCVTfWcshS,"fukumean","a Gift & a Curse","Gunna",2023-06-16,125040,80,true,,2026-05-01T04:00:31Z,"melodic rap","300 Entertainment",0.847,0.622,1,-6.747,0,0.0903,0.119,0,0.285,0.22,130.001,4
spotify:track:5In8B6Om5OKrhwBMB4tXSi,"Fuel","The Death of Slim Shady (Coup De Grâce)","Eminem;JID",2024-07-12,213646,72,true,,2026-05-01T04:00:31Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.885,0.662,1,-5.139,1,0.142,0.121,0,0.109,0.117,137.981,4
spotify:track:3bK1zVFBKIzYjmptmI4NsJ,"Overdrive (feat. Norma Jean Martine)","Overdrive (feat. Norma Jean Martine)","Ofenbach;Norma Jean Martine",2023-10-06,155905,78,false,,2026-05-01T04:00:31Z,"","Elektra France",0.611,0.757,6,-3.546,1,0.03,0.00257,0,0.058,0.279,126.963,4
spotify:track:48lxT5qJF0yYyf2z4wB4xW,"Pedro","Pedro","Jaxomy;Agatino Romero;Raffaella Carrà",2024-03-29,144562,75,false,,2026-05-01T04:00:31Z,"","Columbia/B1 Recordings/Ultra Records",0.788,0.936,9,-6.294,1,0.301,0.0229,0.0000013,0.311,0.844,151.019,4
spotify:track:3sh2q76qsc7yLkQNmHKfQf,"Stephanie","Stephanie","Cloonee;Young M.A;InntRaw",2024-12-06,188534,65,false,,2026-05-01T04:00:31Z,"tech house,house","Hellbent Records",0.916,0.527,9,-6.838,1,0.12,0.161,0,0.259,0.74,130.024,4
spotify:track:7mFj0LlWtEJaEigguaWqYh,"Sweetest Pie","Sweetest Pie","Megan Thee Stallion;Dua Lipa",2022-03-11,201334,68,true,,2026-05-01T04:00:31Z,"pop","300 Entertainment",0.814,0.628,7,-7.178,1,0.221,0.167,0,0.101,0.677,123.977,4
spotify:track:2iyMHe42Q6bY0mKp29KaHw,"LIGHTS GO OUT","LIGHTS GO OUT","John Summit",2026-01-28,158333,71,true,,2026-05-01T04:00:31Z,"house,tech house","Experts Only/Darkroom Records",0.555,0.975,1,-4.897,0,0.0427,0.000135,0.126,0.162,0.0372,143.981,4
spotify:track:4zN21mbAuaD0WqtmaTZZeP,"Ferrari","Ferrari","James Hype;Miggy Dela Rosa",2022-04-01,186661,78,false,,2026-05-01T04:00:31Z,"house,tech house","Universal-Island Records Ltd.",0.847,0.69,1,-7.877,0,0.0493,0.0127,0.00006,0.0526,0.692,125.004,4
spotify:track:38RLObegC9ggpKPRVQDc1g,"AMERICAN HORROR SHOW","AMERICAN HORROR SHOW","Snow Wife",2023-06-23,149391,62,true,,2026-05-01T04:00:31Z,"","SNOWGLOBE",0.63,0.763,2,-4.89,1,0.0892,0.0393,0,0.7,0.295,162.152,4
spotify:track:3sZQ8L4aptFDJXBqdVdvO8,"Run It Up","Run It Up","Hanumankind",2025-03-06,173502,64,true,,2026-05-01T04:00:31Z,"malayalam hip hop,desi hip hop","Capitol Records/Universal Music India",0.635,0.604,7,-5.792,1,0.32,0.0921,0,0.0837,0.73,123.953,4
spotify:track:5ZduaRci3iNUiDfJbBfAaf,"Give It To Me - Full Vocal Mix","Give It To Me (Full Vocal Mix)","Matt Sassari",2021-10-22,102860,75,false,,2026-05-01T04:00:31Z,"tech house","Cr2 Records",0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,4
spotify:track:4FyesJzVpA39hbYvcseO2d,"Just Wanna Rock","Just Wanna Rock","Lil Uzi Vert",2022-10-17,123890,71,true,,2026-05-01T04:00:31Z,"melodic rap,rage rap","Generation Now/Atlantic",0.486,0.545,11,-7.924,1,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,4
spotify:track:06dBzUBULISVMFBeNKbbRA,"Even If It Kills Me","Even If It Kills Me","Papa Roach",2025-01-22,212239,64,false,,2026-05-01T04:00:31Z,"nu metal,rap metal,alternative metal,rap rock,rock","New Noize Records, Inc.",0.505,0.92,2,-3.342,0,0.175,0.000698,0.000024,0.202,0.493,157.122,4
spotify:track:3AjSfp5FDvwtMU9XBsbS8j,"Push Up - Main Edit","Push Up (Main Edit)","Creeds",2023-03-31,139300,77,false,,2026-05-01T04:00:31Z,"techno,hypertechno,hard techno,tekno","Columbia/B1 Recordings",0.767,0.83,7,-8.78,1,0.206,0.209,0.836,0.0582,0.187,75.023,4
spotify:track:7jrMFjEq0t09f7m3HnnWXl,"Tell Me Why - MEDUZA Remix","Tell Me Why (MEDUZA Remix)","Supermode;MEDUZA",2022-09-02,171428,71,false,,2026-05-01T04:00:31Z,"hypertechno","Axtone Records",0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,4
spotify:track:7LLBONqWyX3MoBvIVPu5fj,"Tacata (Remix)","Tacata (Remix)","Tiagz;Fuerza Regida;El Alfa",2023-12-22,156716,75,true,,2026-05-01T04:00:31Z,"dembow belico,electro corridos,corrido,corridos tumbados,corridos bélicos,música mexicana,banda,sierreño,sad sierreño,dembow,urbano latino,latin","Street Mob Records",0.922,0.678,9,-6.016,1,0.146,0.377,0.00279,0.412,0.58,134.012,4
spotify:track:3rb0tMq42WfggucPm0HHkA,"Bad Memories (feat. Elley Duhé & FAST BOY)","Bad Memories (feat. Elley Duhé & FAST BOY)","MEDUZA;James Carter;Elley Duhé;FAST BOY",2022-07-22,148629,70,false,,2026-05-01T04:00:31Z,"","Universal-Island Records Ltd.",0.607,0.767,5,-6.069,0,0.0474,0.118,0,0.122,0.662,123.998,3
spotify:track:17NHXI2CJp7KgdcwcDnRx4,"Boyz In Paris (with VINAI)","Boyz In Paris (with VINAI)","Marnik;Naeleck;VINAI",2023-07-28,151589,77,true,,2026-05-01T04:00:31Z,"big room,electro house,melbourne bounce,slap house","Signatune",0.628,0.967,1,-4.068,1,0.0485,0.0398,0.0000467,0.274,0.399,149.036,4
spotify:track:0vYSTV1Lye2Z2zktF6P39C,"WHERE IS MY HUSBAND! - Remix","WHERE IS MY HUSBAND! (Remix)","RAYE;David Guetta;Hypaton",2025-11-14,153768,74,false,,2026-05-01T04:00:31Z,"edm","Human Re Sources",0.578,0.973,10,-3.432,1,0.0334,0.00731,0.0288,0.0845,0.491,127.983,4
spotify:track:5OFVzqSeFxGpvDGyHvVeLj,"It's Not Right But It's Okay","It's Not Right But It's Okay","Mr. Belt & Wezol",2024-02-23,152304,80,false,,2026-05-01T04:00:31Z,"future house,house","Sony Music Entertainment",0.755,0.86,5,-4.811,0,0.0523,0.0144,0.00000747,0.344,0.618,128.004,4
spotify:track:1V8eQfZ1zpcdA9ctIb6fY7,"ALL THE TIME","ALL THE TIME","John Summit;The Chainsmokers;Ilsey",2026-03-25,180340,76,false,,2026-05-01T04:00:31Z,"house,tech house","Experts Only/Darkroom Records",0.375,0.893,1,-4.141,1,0.0379,0.00799,0.125,0.131,0.195,137.95,4
spotify:track:3XvbiRGPzwO4h9FGo7VB8N,"Element","Meet The Woo 2 (Deluxe)","Pop Smoke",2020-02-07,135746,71,true,,2026-05-01T04:00:31Z,"brooklyn drill,new york drill,drill","Victor Victor Worldwide",0.809,0.876,2,-4.436,1,0.253,0.0289,0.00000144,0.248,0.29,91.992,4
spotify:track:0ZxhtATQ0a6EvQNZ0z6NKV,"Princess Diana (with Nicki Minaj)","Princess Diana (with Nicki Minaj)","Ice Spice;Nicki Minaj",2023-04-14,172125,67,true,,2026-05-01T04:00:31Z,"","10K Projects/Capitol Records",0.898,0.689,9,-5.092,1,0.171,0.165,0,0.0957,0.772,147.964,4
spotify:track:2MjXWroB9wlTG2kqv3avfS,"Get It Sexyy","Get It Sexyy","Sexyy Red",2024-03-15,148551,69,true,,2026-05-01T04:00:31Z,"","Open Shift/gamma.",0.811,0.64,5,-5.63,0,0.274,0.0957,0,0.127,0.527,145.031,4
spotify:track:5xeSd4HgzrYpNLEf3LfYLK,"WHATCHU KNO ABOUT ME (feat. Sexyy Red)","GLORIOUS","GloRilla;Sexyy Red",2024-10-11,149461,76,true,,2026-05-01T04:00:31Z,"","CMG/Interscope Records",0.832,0.684,1,-4.691,1,0.359,0.00449,0,0.229,0.68,166.976,4
spotify:track:1HFzBE8VY5zyNowBre0zRo,"GTA 6","GTA 6","Joyner Lucas",2026-03-13,168181,68,true,,2026-05-01T04:00:31Z,"","Twenty Nine Music Group",0.842,0.834,5,-6.439,0,0.196,0.0729,0,0.144,0.615,131.976,4
spotify:track:4uUG5RXrOk84mYEfFvj3cK,"I'm Good (Blue)","I'm Good (Blue)","David Guetta;Bebe Rexha",2022-08-26,175238,87,true,,2026-05-01T04:00:31Z,"edm","Parlophone UK",0.561,0.965,7,-3.673,0,0.0343,0.00383,0.00000707,0.371,0.304,128.04,4
spotify:track:5RePVWy39tLpHH0WwXgBsK,"Rah Tah Tah","CHROMAKOPIA","Tyler, The Creator",2024-10-28,165412,71,true,,2026-05-01T04:00:31Z,"","Columbia",0.661,0.878,1,-4.099,1,0.31,0.00289,0,0.381,0.514,82.557,4
spotify:track:4yMXKeuRDOIzrh3fBiJYds,"Vent","Vent","NOIT",2024-03-01,176898,62,true,,2026-05-01T04:00:31Z,"rally house,house","Aurorian Records",0.897,0.583,3,-9.584,0,0.376,0.0295,0.00117,0.162,0.954,126.183,4
spotify:track:083HuPvgqYBLUiv82bVxwE,"HOT ONE (with TiaCorine & A$AP Ferg)","HOT ONE (with TiaCorine & A$AP Ferg)","Denzel Curry;TiaCorine;A$AP Ferg",2024-06-05,165270,57,true,,2026-05-01T04:00:31Z,"rap","Loma Vista Recordings",0.766,0.724,5,-5.145,1,0.18,0.717,0,0.15,0.827,163.119,4
spotify:track:0Y2QAFRdkzrNAJDPJ5lATF,"Talk of the Town","Talk of the Town","Fred again..;Sammy Virji;Reggie",2025-11-03,193846,74,true,,2026-05-01T04:00:31Z,"stutter house,house,edm,uk garage,bassline,bass house","Atlantic Records UK",0.904,0.596,6,-6.029,0,0.0774,0.00806,0.693,0.0948,0.794,129.93,4
spotify:track:1yeB8MUNeLo9Ek1UEpsyz6,"Rich Baby Daddy (feat. Sexyy Red & SZA)","For All The Dogs","Drake;Sexyy Red;SZA",2023-10-06,319191,80,true,,2026-05-01T04:00:31Z,"rap,r&b","OVO/Republic",0.636,0.729,2,-4.495,1,0.055,0.0458,0,0.384,0.141,146.009,4
spotify:track:2HYFX63wP3otVIvopRS99Z,"Houdini","Houdini","Eminem",2024-05-31,227239,76,true,,2026-05-01T04:00:31Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.936,0.887,9,-2.76,0,0.0683,0.0292,0.00000188,0.0582,0.889,127.003,4
spotify:track:6GOOcBV0wLoHrH5D9AWA32,"Say My Name - Remix","Say My Name (Remix)","Morgan Seatree;Florence + The Machine",2024-12-06,168000,82,false,,2026-05-01T04:00:31Z,"hard house,house,baroque pop","Positiva",0.48,0.954,11,-4.078,0,0.079,0.0164,0.000594,0.1,0.471,140.067,4
spotify:track:5fwSHlTEWpluwOM0Sxnh5k,"Pepas","Pepas","Farruko",2021-06-24,287120,80,true,,2026-05-01T04:00:31Z,"reggaeton,trap latino","Sony Music Latin",0.762,0.766,7,-3.955,1,0.0343,0.00776,0.0000698,0.128,0.442,130.001,4
spotify:track:4xhsWYTOGcal8zt0J161CU,"Lovin On Me","Lovin On Me","Jack Harlow",2023-11-10,138411,81,true,,2026-05-01T04:00:31Z,"","Generation Now/Atlantic",0.943,0.558,2,-4.911,1,0.0568,0.0026,0.00000219,0.0937,0.606,104.983,4
spotify:track:5xalbHoIf0F0AmuTKlm2Ct,"No Room For A Saint (From F1® The Movie)","No Room For A Saint (From F1® The Movie)","Dom Dolla;Nathan Nicholson;F1 The Album",2025-05-16,236128,63,false,,2026-05-01T04:00:31Z,"house,tech house","Atlantic Records",0.637,0.824,0,-4.94,1,0.0599,0.00115,0.808,0.212,0.751,132.012,4
spotify:track:7EW7Yivb93qKAtp5qEm5of,"Dark Thoughts","Dark Thoughts","Lil Tecca",2025-03-14,136991,76,true,,2026-05-01T04:00:31Z,"melodic rap,rap","Galactic / Republic Records",0.801,0.773,1,-3.756,0,0.155,0.055,0,0.189,0.709,101.935,4
spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,"Goosebumps - Remix","Goosebumps (Remix)","Travis Scott;HVME",2021-01-15,162802,75,true,,2026-05-01T04:00:31Z,"rap,slap house","Cactus Jack/Epic",0.841,0.593,1,-7.846,1,0.0379,0.418,0,0.124,0.808,124.917,4
spotify:track:5YO44oPkpH4zeinnihUpIR,"Throw Some Ass","Throw Some Ass","SOFI TUKKER",2024-05-03,182423,56,false,,2026-05-01T04:00:31Z,"","SOFI TUKKER LLC",0.823,0.664,3,-4.678,0,0.0579,0.0429,0.00162,0.0489,0.575,131.023,4
spotify:track:0w7JPlp7eEQI2EKW3ayXrv,"Drugs From Amsterdam","Drugs From Amsterdam","Mau P",2022-09-16,235785,72,false,,2026-05-01T04:00:31Z,"tech house,house","Island Records UK / Republic Records / Virgin Records Germany",0.686,0.928,8,-10.38,1,0.0527,0.0316,0.727,0.0576,0.631,124.986,4
spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,"Thank You (Not So Bad)","Thank You (Not So Bad)","Dimitri Vegas & Like Mike;Tiësto;Dido;W&W;Dimitri Vegas;Like Mike",2023-12-01,140000,84,false,,2026-05-01T04:00:31Z,"big room,electronica,edm,trance","Ministry of Sound Recordings",0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
spotify:track:0Izt8MdEU7zDy2hDsm5YkH,"Wanna Be (with Megan Thee Stallion)","Wanna Be (with Megan Thee Stallion)","GloRilla;Megan Thee Stallion",2024-04-05,156444,64,true,,2026-05-01T04:00:31Z,"","CMG/Interscope Records",0.919,0.629,1,-5.17,1,0.376,0.0226,0,0.146,0.407,135.05,4
spotify:track:05WVKTdZhlIMX4qqMLuo0f,"BELLAKEO","BELLAKEO","Peso Pluma;Anitta",2023-12-07,197333,73,true,,2026-05-01T04:00:31Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,banda,brazilian pop,funk pop,brazilian funk,funk carioca","Double P Records",0.72,0.88,9,-2.834,1,0.101,0.0562,0.06,0.153,0.463,180.011,4
spotify:track:2ZWmmrWUgDBcPSLihBMvhg,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Chase & Status;Bou;Flowdan;IRAH;Trigga;Takura",2023-07-27,177291,73,false,,2026-05-01T04:00:31Z,"drum and bass,jungle,bassline,grime,uk garage","EMI",0.633,0.931,1,-0.424,1,0.228,0.214,0.00398,0.0585,0.566,87.537,4
spotify:track:6ciaJyxPG3OueX32rd57jA,"flashes","flashes","RØZ;Yng Lvcas",2024-10-25,185076,74,false,,2026-05-01T04:00:31Z,"electro corridos,reggaeton mexa,reggaeton,dembow belico","Atlantic Records",0.785,0.754,5,-5.289,1,0.0882,0.303,0.000406,0.123,0.413,129.964,4
spotify:track:2KukL7UlQ8TdvpaA7bY3ZJ,"BREAK MY SOUL","BREAK MY SOUL","Beyoncé",2022-06-21,278281,62,false,,2026-05-01T04:00:31Z,"","Parkwood Entertainment/Columbia",0.687,0.887,1,-5.04,0,0.0826,0.0575,0.00000221,0.27,0.853,114.941,4
spotify:track:31TVho4kOuAeRmLYGIEuWn,"TGIF","GLORIOUS","GloRilla",2024-10-11,164571,73,true,,2026-05-01T04:00:31Z,"","CMG/Interscope Records",0.894,0.526,10,-6.622,0,0.381,0.0804,0.000044,0.132,0.208,140.041,4
spotify:track:0SML6wWerD0yI2Xd4OUC1R,"Better Off (Alone, Pt. III)","Walkerworld","Alan Walker;Dash Berlin;Vikkstar",2023-11-10,151702,78,false,,2026-05-01T04:00:31Z,"trance,big room,electronica","MER Recordings",0.507,0.692,9,-5.199,0,0.0453,0.0304,0,0.151,0.375,129.803,4
spotify:track:4qDpLaFGf5ampf2DXD2TMA,"Where You Are","Where You Are","John Summit;HAYLA",2023-03-03,236000,70,false,,2026-05-01T04:00:31Z,"house,tech house","Experts Only/Darkroom Records",0.567,0.83,9,-6.402,0,0.0349,0.00879,0.0105,0.529,0.0726,126.04,4
spotify:track:5YdnOm5990Kfq1Jodws98B,"Call It Love","Call It Love","Felix Jaehn;Ray Dalton",2022-09-16,154560,68,false,,2026-05-01T04:00:31Z,"tropical house","Intercord",0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,4
spotify:track:2UbVnbE5FH6008mAm6Mmgw,"Run","Run","OneRepublic",2021-05-05,169010,69,false,,2026-05-01T04:00:31Z,"soft pop","Mosley Music/Interscope Records",0.682,0.72,11,-8.173,0,0.0381,0.326,0,0.148,0.673,117.003,4
