Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6uTPdRrEDeH8Fyg5L5qmeU,"Never Lose Me","Never Lose Me","Flo Milli",2023-11-30,125901,73,true,,2026-04-17T04:02:45Z,"","'94 Sounds/RCA Records",0.781,0.567,1,-7.857,1,0.0969,0.0504,0,0.0981,0.0743,121.964,4
spotify:track:6AI3ezQ4o3HUoP6Dhudph3,"Not Like Us","Not Like Us","Kendrick Lamar",2024-05-04,274192,88,true,,2026-04-17T04:02:45Z,"hip hop,west coast hip hop","Kendrick Lamar, under exclusive license to Interscope Records",0.898,0.472,1,-7.001,1,0.0776,0.0107,0,0.141,0.214,101.061,4
spotify:track:5XuCHa19u2xLeGa8MJHAwu,"Fluxxwave","Fluxxwave","Clovis Reyes",2023-05-07,150441,68,false,,2026-04-17T04:02:45Z,"phonk","The System",0.513,0.467,5,-9.138,0,0.0632,0.0328,0.00922,0.249,0.162,75.307,4
spotify:track:1lau6K2YSP5APtkzNJxVyB,"dirty little secret","yustyna","Artemas",2024-07-11,181346,66,false,,2026-04-17T04:02:45Z,"","Artemas",0.61,0.866,11,-3.74,0,0.115,0.00348,0.0766,0.946,0.434,126.632,4
spotify:track:0OA00aPt3BV10qeMIs3meW,"Big Dawgs","Big Dawgs","Hanumankind;Kalmi",2024-07-09,190666,77,true,,2026-04-17T04:02:45Z,"malayalam hip hop,desi hip hop","Universal Music India Pvt Ltd.",0.464,0.745,4,-3.202,0,0.161,0.0235,0,0.363,0.262,180.098,4
spotify:track:70TGNwQDvF5b6GQWlYPr8p,"BAND4BAND (feat. Lil Baby)","CAN'T RUSH GREATNESS","Central Cee;Lil Baby",2025-01-24,140720,78,true,,2026-04-17T04:02:45Z,"uk drill,drill,uk grime","Columbia",0.884,0.75,11,-5.236,1,0.198,0.346,0,0.124,0.88,140.114,4
spotify:track:3znIACSXPLn3HFCf7moZ28,"It's Going Down Now","Persona 3 Reload Original Soundtrack","Azumi Takahashi;Lotus Juice;ATLUS Sound Team;ATLUS GAME MUSIC",2024-04-24,186093,75,false,,2026-04-17T04:02:45Z,"japanese vgm,soundtrack","ATLUS GAME MUSIC",0.483,0.952,1,-5.747,0,0.0531,0.00151,0.000265,0.291,0.798,83.977,4
spotify:track:0HJjUJtA8apuyM7rRuWQ7E,"9mm","9mm","Memphis Cult;Groove Dealers;SPLYXER",2023-02-23,86709,70,true,,2026-04-17T04:02:45Z,"phonk,drift phonk","Memphis Cult",0.737,0.915,0,-2.749,1,0.0412,0.00322,0.0000258,0.084,0.304,154.964,4
spotify:track:2HBBM75Xv3o2Mqdyh1NcM0,"Heavy Is the Crown","From Zero","Linkin Park",2024-11-15,167012,79,false,,2026-04-17T04:02:45Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.571,0.928,4,-3.725,0,0.0453,0.00932,0,0.297,0.488,127.939,4
spotify:track:0cbVD7WpHVdHUKwoolzhCZ,"FUK SUMN","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,209581,71,true,,2026-04-17T04:02:45Z,"rap,trap soul","YZY",0.772,0.818,4,-2.885,0,0.151,0.136,0,0.0519,0.415,142.075,4
