Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3nqQXoyQOWXiESFLlDF1hG,"Unholy (feat. Kim Petras)","Unholy (feat. Kim Petras)","Sam Smith;Kim Petras",2022-09-22,156943,78,false,,2026-02-14T22:26:17Z,"soft pop","Capitol Records UK / EMI",0.719,0.454,2,-7.384,1,0.0707,0.0138,0.00000483,0.318,0.224,131.007,4
spotify:track:6UN73IYd0hZxLi8wFPMQij,"Players","Players","Coi Leray",2022-11-30,139560,70,true,,2026-02-14T22:26:17Z,"","Uptown / Republic Records",0.948,0.512,6,-5.74,0,0.146,0.0269,0.00000857,0.0504,0.599,105.004,4
spotify:track:4NczzeHBQPPDO0B9AAmB8d,"Assumptions","IV","Sam Gellaitry",2021-05-13,220838,67,false,,2026-02-14T22:26:17Z,"","FFRR",0.639,0.815,11,-4.718,1,0.221,0.123,0.00113,0.193,0.443,126.055,4
spotify:track:6qn9YLKt13AGvpq9jfO8py,"We Found Love","Talk That Talk","Rihanna;Calvin Harris",2011-11-18,215226,86,false,,2026-02-14T22:26:17Z,"edm","Def Jam Recordings",0.735,0.766,1,-4.485,1,0.0384,0.025,0.00141,0.108,0.6,127.975,4
spotify:track:0azC730Exh71aQlOt9Zj3y,"This Is What You Came For","This Is What You Came For","Calvin Harris;Rihanna",2016-04-29,221900,81,false,,2026-02-14T22:26:17Z,"edm","Columbia",0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,4
spotify:track:2RdEC8Ff83WkX7kDVCHseE,"party 4 u","how i'm feeling now","Charli xcx",2020-05-15,296653,84,false,,2026-02-14T22:26:17Z,"hyperpop,art pop","Atlantic Records UK",0.579,0.522,1,-8.393,1,0.0993,0.761,0.0000141,0.655,0.245,79.453,4
spotify:track:27ZZdyTSQWI7Cug2d2PkqV,"BILLIE EILISH.","BILLIE EILISH.","Armani White",2022-05-19,99282,66,true,,2026-02-14T22:26:17Z,"","Legendbound, LLC / Def Jam Recordings",0.9,0.509,1,-6.647,1,0.257,0.115,0.00000167,0.0937,0.765,100.007,4
spotify:track:4Q2IUQo8YuoCqiRrDazKK4,"Water","Water","Tyla;Marshmello",2023-11-15,191733,65,false,,2026-02-14T22:26:17Z,"afrobeats,edm","FAX Records/Epic",0.525,0.873,6,-5.03,1,0.0688,0.106,0.000137,0.253,0.292,123.854,4
spotify:track:3DqOJ2BoddzZpNdty3okJH,"RIZZ","RIZZ","AYYBO",2023-11-15,200787,70,true,,2026-02-14T22:26:17Z,"tech house,house","GDB RECORDS",0.855,0.839,7,-5.733,1,0.153,0.0736,0.426,0.32,0.729,127.044,4
spotify:track:7ef4DlsgrMEH11cDZd32M6,"One Kiss (with Dua Lipa)","One Kiss (with Dua Lipa)","Calvin Harris;Dua Lipa",2018-04-06,214846,82,false,,2026-02-14T22:26:17Z,"edm,pop","Sony Music UK",0.791,0.862,9,-3.24,0,0.11,0.037,0.0000219,0.0814,0.592,123.994,4
spotify:track:1rfofaqEpACxVEHIZBJe6W,"Havana (feat. Young Thug)","Camila","Camila Cabello;Young Thug",2018-01-12,217308,83,false,,2026-02-14T22:26:17Z,"rap,trap,melodic rap","Syco Music/Epic",0.765,0.523,2,-4.333,1,0.03,0.184,0.0000356,0.132,0.394,104.988,4
spotify:track:1lTqq0aC6r2bXLviQ3oaVt,"Ring Ring Ring","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,201869,77,true,,2026-02-14T22:26:17Z,"","Columbia",0.756,0.718,6,-5.867,1,0.0531,0.246,0,0.601,0.69,119.022,4
