Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1MQbr45KnM0T0gEFvY4Nkr,"PIECES OF MY HEART","PIECES OF MY HEART","Sorry X",2026-04-17,196600,41,true,,2026-05-01T04:02:34Z,"","SBG Records",0.586,0.639,11,-15.963,0,0.0574,0.00129,0,0.0576,0.647,105.037,4
spotify:track:4YOcZsDaUvewm9fahuGXxW,"THE FUTURE IS PINK","FLESH AND BONE","PINKNOISE",2026-04-17,186000,46,true,,2026-05-01T04:02:34Z,"","Nettwerk Music Group",0.59,0.953,1,-4.242,0,0.0734,0.00583,0.000498,0.0903,0.2,103.028,4
spotify:track:7cBK7AcFMiOhCCfMyA0xba,"DON'T B E L O N G","DON'T B E L O N G","Self Deception",2026-04-15,203200,52,true,,2026-05-01T04:02:34Z,"","Napalm Records Handels GmbH",0.474,0.938,6,-4.598,1,0.0571,0.000881,0,0.0985,0.47,150.047,4
spotify:track:1vW6LHtAe0wu8uVehErPsQ,"Halo","SIDE EFFECTS PT.1","Normandie",2026-04-17,196442,53,false,,2026-05-01T04:02:34Z,"","Normandie",0.537,0.981,6,-3.286,1,0.115,0.00037,0.000228,0.332,0.349,103.998,4
spotify:track:7t8LIf1JmKKigK3dnrEesY,"Leech","Leech","What Lies Below",2026-04-17,130065,46,false,,2026-05-01T04:02:34Z,"metalcore,deathcore","Theoria Records",0.483,0.984,2,-5.321,1,0.179,0.00248,0.00000147,0.112,0.248,92.48,4
spotify:track:2GMP1F4gJq5qFv051DvbBe,"Bad Habits","Bad Habits","Afterlife",2026-04-15,196416,42,false,,2026-05-01T04:02:34Z,"metalcore,rap metal","Mascot Records",0.508,0.954,1,-4.956,1,0.0632,0.0000805,0.0000518,0.237,0.676,140.007,4
spotify:track:0VzHbxHp9fqXnkRStGuiLY,"A Dance Without the Devil","The Sins We Keep Alive","Unbroken Reign;Collective Dust",2026-04-13,196823,38,false,,2026-05-01T04:02:34Z,"christian rock,christian alternative rock","Unbroken Reign",0.283,0.965,1,-4.355,0,0.0986,0.00000552,0.182,0.0884,0.14,175.064,4
spotify:track:1MnLc6fFKTFkfBuGE0XRgh,"Waiting Here","Waiting Here","OHKAYA",2026-04-15,313759,49,false,,2026-05-01T04:02:34Z,"","OHKAYA",0.443,0.787,6,-4.559,0,0.0479,0.000677,0,0.0637,0.17,90.081,3
spotify:track:79d8nuW2HrHpeFLoEGWQPz,"I Am All","I Am All","Genghis Tron",2026-04-14,353346,40,false,,2026-05-01T04:02:34Z,"mathcore,grindcore","Relapse Records",0.272,0.983,10,-4.14,0,0.148,0.00104,0.633,0.286,0.0507,116.036,4
spotify:track:3WaUdsNWT0kUfn8dNYq0aD,"R.I.P.","R.I.P.","Enemy Inside",2026-04-17,186257,43,false,,2026-05-01T04:02:34Z,"symphonic metal,gothic metal","Reigning Phoenix Music",0.459,0.941,7,-3.887,0,0.237,0.00017,0,0.318,0.494,163.025,4
spotify:track:357ZCAHEiifKAf01ARGO5z,"SCORCHED EARTH","SCORCHED EARTH","Pro-Pain",2026-04-14,162760,40,true,,2026-05-01T04:02:34Z,"groove metal,hardcore,hardcore punk,thrash metal,speed metal","Napalm Records Handels GmbH",0.481,0.952,7,-4.271,1,0.0487,0.000247,0.00488,0.0688,0.737,168.966,4
spotify:track:7upmjgruo9Ijom55dSXmlo,"Elaleth - Daedric Remix","Legacy of Kain: Soul Reaver - The Dead Shall Rise (Official Soundtrack) [Nosgoth Edition]","Celldweller;Matthew K. Heafy;Daedric",2026-04-17,221500,40,false,,2026-05-01T04:02:34Z,"synthwave,industrial metal,industrial rock,industrial,deathcore","FiXT",0.458,0.904,10,-3.278,0,0.0716,0.00233,0.0519,0.0993,0.229,90.015,3
spotify:track:51rUXDvWfacnCZzUiIjJkJ,"ima dog","ima dog","Aurora View",2026-04-17,177478,35,false,,2026-05-01T04:02:34Z,"","Out of Line Music",0.395,0.813,5,-3.386,0,0.277,0.221,0.00000223,0.212,0.424,138.079,4
spotify:track:2jBEnvboD7jegWqfDsB0nd,"Maniacal","Maniacal","Jungle Rot",2026-04-16,227680,38,false,,2026-05-01T04:02:34Z,"death metal,grindcore,thrash metal","Unique Leader Records",0.475,0.988,7,-4.412,1,0.0818,0.000135,0.746,0.0943,0.594,75.004,4
spotify:track:5jA7WBNUqRZfVVqcMchUPi,"Something Sinister","Something Sinister","Bloodstain",2026-04-17,253167,39,false,,2026-05-01T04:02:34Z,"thrash metal","Threeman Recordings",0.427,0.965,0,-3.726,1,0.0713,0.00000687,0.0000187,0.0515,0.273,95.014,4
spotify:track:2zzAvXPkq2PE0raC3AVIGI,"Salade de Phalanges","Khaos","Kanine",2026-04-17,216554,39,false,,2026-05-01T04:02:34Z,"deathcore","Lacerated Enemy Records",0.242,0.949,11,-3.901,0,0.0888,0.00124,0.108,0.405,0.262,90.924,4
spotify:track:2UfXFjUXQ1aPRLpCAjOKcM,"Of Radiance and Levitation","Of Radiance and Levitation","Fires in the Distance",2026-04-14,567637,37,false,,2026-05-01T04:02:34Z,"doom metal,melodic death metal,death metal","Prosthetic Records",0.182,0.97,1,-7.098,0,0.186,0.000231,0.5,0.115,0.0386,93.821,3
spotify:track:45XwOGBkAFK1HA4eKORxK5,"Corinthian Leatherface","Corinthian Leatherface","Gozu",2026-04-16,306362,32,false,,2026-05-01T04:02:34Z,"stoner rock,stoner metal,sludge metal,space rock,doom metal","Metal Blade Records",0.482,0.985,11,-4.947,0,0.0526,0.0000153,0.41,0.362,0.545,160.057,4
