Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3OgdqZIgGIqusstV9IqX6p,"What's a Girl to Do in '25","What's a Girl to Do in '25","KI/KI",2025-09-12,148047,64,false,,2026-05-01T04:00:06Z,"hard house,acid techno,techno,trance","Disorder Artist & Label Services",0.672,0.871,8,-5.716,1,0.0347,0.0334,0.893,0.187,0.217,146.002,4
spotify:track:20kaCbdgkJRUPniPVZgsoR,"Won’t Be Possible","Won’t Be Possible","Tiësto;Odd Mob;Goodboys",2025-05-09,136615,70,false,,2026-05-01T04:00:06Z,"edm,trance,big room,tech house,bass house","Atlantic Records",0.929,0.846,10,-3.629,0,0.0756,0.0361,0.0457,0.113,0.574,129.968,4
spotify:track:7Ki6lQlcAW565EsHfP8U7S,"Galvanize - Chris Lake Remix","Galvanize (Chris Lake Remix)","The Chemical Brothers;Chris Lake",2025-08-29,223618,62,false,,2026-05-01T04:00:06Z,"big beat,alternative dance,electronic,breakbeat,tech house,house,bass house","Positiva",0.601,0.756,7,-5.95,1,0.0795,0.000282,0.643,0.0874,0.557,127.959,4
spotify:track:2AJzSl2iYq7Thk2P535MwI,"Diet Coke","Diet Coke","Fallon",2025-10-10,155624,63,false,,2026-05-01T04:00:06Z,"tech house,latin house,stutter house","Experts Only",0.826,0.628,9,-6.479,1,0.0483,0.0905,0.0633,0.123,0.609,128.003,4
spotify:track:4aSyYc1rWc2KhTknSfpx9H,"Sleepyhead 2025","Sleepyhead 2025","Passion Pit;SOFI TUKKER",2025-03-07,245713,55,false,,2026-05-01T04:00:06Z,"indie","SOFI TUKKER LLC",0.546,0.629,8,-7.391,1,0.0455,0.0239,0.000126,0.395,0.205,120.956,4
spotify:track:4qDpLaFGf5ampf2DXD2TMA,"Where You Are","Where You Are","John Summit;HAYLA",2023-03-03,236000,70,false,,2026-05-01T04:00:06Z,"house,tech house","Experts Only/Darkroom Records",0.567,0.83,9,-6.402,0,0.0349,0.00879,0.0105,0.529,0.0726,126.04,4
spotify:track:0umvGSFCXSyrHGcXKwsvCg,"Addicted To Bass (Dom Dolla Relapse)","Addicted To Bass (Dom Dolla Relapse)","Dom Dolla;Puretone",2026-03-06,189179,70,false,,2026-05-01T04:00:06Z,"house,tech house","TMRW Music",0.721,0.8,9,-7.317,1,0.054,0.00156,0.223,0.353,0.485,133.987,4
spotify:track:44wR4NqR75eJMETxrz59Sr,"Favour","Favour","FISHER;Tones And I",2026-04-01,194890,73,false,,2026-05-01T04:00:06Z,"tech house,house","Catch & Release",0.694,0.796,8,-6.469,0,0.274,0.0333,0.000155,0.317,0.663,129.996,4
spotify:track:6Ar3apWGoJLPZ3zy6Eb94F,"Fancy $hit","Fancy $hit","CID;Taylr Renee",2025-09-05,168837,71,true,,2026-05-01T04:00:06Z,"tech house,future house","Intercord",0.766,0.977,0,-3.515,1,0.0466,0.101,0.811,0.11,0.864,128.992,4
spotify:track:2A1aS3mwuGuX2yk1bgxOvA,"Kisses (feat. bbyclose)","Kisses (feat. bbyclose)","BL3SS;CamrinWatsin;bbyclose",2024-03-22,138246,83,false,,2026-05-01T04:00:06Z,"","Atlantic Records UK",0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
spotify:track:2xz5qmonUWZytz5jIw04LM,"CHICA 305","CHICA 305","John Summit;Feid",2026-04-01,188085,70,false,,2026-05-01T04:00:06Z,"house,tech house,reggaeton,urbano latino","Experts Only/Darkroom Records",0.731,0.827,6,-5.121,0,0.0351,0.0705,0.00000224,0.0756,0.393,128.02,4
spotify:track:1XhItJSBxL5yKh0V0ymg6D,"That's When You Know","That's When You Know","Kygo;Carter Faith",2026-04-10,193842,76,false,,2026-05-01T04:00:06Z,"tropical house","Kygo",0.63,0.849,8,-6.885,1,0.0547,0.385,0.000108,0.0642,0.344,123.966,4
spotify:track:6isxpu62nHjVgBHGBWhbFl,"Bad & U Know It","Bad & U Know It","Wax Motif;Ty Dolla $ign",2026-03-27,191669,60,true,,2026-05-01T04:00:06Z,"bass house,g-house,tech house,trap soul","Divided Souls",0.674,0.701,5,-6.647,0,0.0321,0.000178,0.367,0.0623,0.64,134.006,4
spotify:track:1u41eVZyEYWh1FxzPS55mD,"la vuelta","la vuelta","RØZ;Natt Calma",2025-10-17,199846,61,false,,2026-05-01T04:00:06Z,"electro corridos","Atlantic Records",0.729,0.874,2,-2.777,0,0.0473,0.158,0.284,0.155,0.64,129.989,4
spotify:track:7yNQ5oPcuCC4wTqTcMRIrE,"Running Around","Running Around","Ely Oaks",2025-01-31,124620,75,false,,2026-05-01T04:00:06Z,"hypertechno","JINX Music",0.703,0.904,0,-4.735,1,0.0778,0.0163,0.00187,0.331,0.427,158.061,4
spotify:track:7lDGg8CFySbkKUrjgzcLlY,"The Less I Know The Better","The Less I Know The Better","Mau P",2025-02-28,176114,73,false,,2026-05-01T04:00:06Z,"tech house,house","Nervous Records",0.754,0.8,6,-7.383,0,0.0506,0.000793,0.651,0.352,0.948,128.001,4
spotify:track:15cIdgwfMw0YRunjzxtui9,"D.A.N.C.E - From F1® The Movie","D.A.N.C.E (From F1® The Movie)","Peggy Gou;F1 The Album",2025-06-24,195404,54,false,,2026-05-01T04:00:06Z,"","Atlantic Records",0.736,0.921,11,-7.128,0,0.0351,0.00177,0.747,0.0837,0.904,133.016,4
spotify:track:0h3Xy4V4apMraB5NuM8U7Z,"Stumblin' In","Stumblin' In","CYRIL",2023-11-10,213363,83,false,,2026-05-01T04:00:06Z,"","Spinnin' Records",0.875,0.518,2,-8.388,1,0.0551,0.0638,0.00995,0.125,0.37,126.089,4
spotify:track:1hl81ThWpsoVYylBPaWedn,"The Way I Are - Max Dean Remix","The Way I Are (Max Dean Remix)","Timbaland;Keri Hilson;D.O.E.;Max Dean",2025-12-26,183953,56,false,,2026-05-01T04:00:06Z,"house","Blackground Records/Interscope Records",0.815,0.722,3,-6.513,0,0.0404,0.0535,0.0283,0.0813,0.923,129.011,4
spotify:track:6oWmcKVK6atTCoWVYTdSg1,"Dreamin (feat. Daya)","Dreamin (feat. Daya)","Dom Dolla;Daya",2025-02-07,171526,71,false,,2026-05-01T04:00:06Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.775,0.672,6,-7.554,0,0.161,0.0419,0.0000459,0.1,0.713,134.047,4
spotify:track:4fX5TrTpbze93zEzkhDOBb,"Hell Yeah (Feat. Waxmaster)","Hell Yeah (Feat. Waxmaster)","Chris Lorenzo;Parris Mitchell;Waxmaster",2026-01-30,212307,58,true,,2026-05-01T04:00:06Z,"bass house,bassline,house,tech house,g-house,chicago house,acid house,footwork,baltimore club,miami bass","Turbo Blanco",0.832,0.911,4,-3.951,1,0.0751,0.00772,0.00000154,0.231,0.888,129.966,4
spotify:track:1xtDflWAisSMU7k6QHG71U,"Rain","Rain","FISHER",2026-02-06,208640,70,false,,2026-05-01T04:00:06Z,"tech house,house","Catch & Release",0.719,0.783,2,-5.836,0,0.237,0.00209,0.294,0.0874,0.527,130.068,4
spotify:track:1iI7EM2Ge0R3pMHg0ppLo7,"Turn The Lights Off (with Jaxstyle) - HILLS & Dansyn Remix","Turn The Lights Off (with Jaxstyle) [HILLS & Dansyn Remix]","Justė;Jon;Jaxstyle;HILLS;Dansyn",2026-01-16,173547,56,false,,2026-05-01T04:00:06Z,"tech house","Spinnin' Records",0.638,0.928,1,-3.61,0,0.055,0.0226,0.00166,0.315,0.345,132.114,4
spotify:track:3tvfmoyEtk3kuktDUssJam,"For The Soul","For The Soul","Tini Gessler",2025-11-21,175384,57,true,,2026-05-01T04:00:06Z,"tech house","Trace Amounts",0.784,0.606,10,-6.229,0,0.0399,0.00151,0.762,0.123,0.887,130.068,4
spotify:track:1Eqdkt6DfGNWElHpeujHGJ,"HIGHJACK (right back)","HIGHJACK (right back)","Alok;Łaszewo;A$AP Rocky",2025-05-16,161982,72,true,,2026-05-01T04:00:06Z,"brazilian bass,electronic,slap house,electro house,stutter house,rap","A$AP Rocky Recordings LLC/ RCA Records/B1 Recordings",0.579,0.88,5,-5.229,0,0.268,0.0169,0.00000942,0.0782,0.443,146.018,4
spotify:track:6bIvgjuhHG2tNldfu6WTZE,"XTC","XTC","Cloonee;Jocelyn Enriquez",2026-01-30,182947,61,false,,2026-05-01T04:00:06Z,"tech house,house,freestyle,funk melody","Hellbent Records",0.806,0.779,9,-7.246,1,0.0363,0.00429,0.034,0.0449,0.603,129.998,4
spotify:track:2OP7UAuQF1OJbjeYXa5fhm,"Silence - John Summit Remix","Silence (John Summit Remix)","Delerium;Sarah McLachlan;John Summit",2025-05-14,274736,72,false,,2026-05-01T04:00:06Z,"trance,house,tech house","Tomorrowland Music",0.484,0.888,7,-4.361,1,0.0575,0.00153,0.0000865,0.436,0.0556,133.032,4
spotify:track:7IoTUnyyvbMEY2UuE2Tmsx,"Make Believe","Make Believe","Luke Dean;Omar+",2025-08-15,185000,66,false,,2026-05-01T04:00:06Z,"house","Insomniac Records",0.789,0.953,6,-6.928,1,0.0526,0.0154,0.146,0.0973,0.801,133.004,4
spotify:track:5kRzvJXEsODhLA3pB1DvHS,"Ease My Mind - Odd Mob Remix","Ease My Mind (Odd Mob Remix)","Chris Lake;Odd Mob",2025-05-08,230769,55,false,,2026-05-01T04:00:06Z,"tech house,house,bass house","Black Book Records",0.744,0.904,6,-4.331,0,0.0425,0.0167,0.0406,0.0907,0.765,129.991,4
spotify:track:1gkTO34Xg6FO8W9HrxYR4E,"Drum Death","Drum Death","Westend;HOSANNA",2025-02-21,170644,50,false,,2026-05-01T04:00:06Z,"tech house,latin house,house","Experts Only",0.749,0.97,0,-4.414,1,0.0799,0.0019,0.874,0.16,0.641,128.008,4
spotify:track:4TZaceVVtIEtHOx8w8KkJV,"BANG BANG","BANG BANG","PAWSA;Malachiii",2025-04-18,193000,62,false,,2026-05-01T04:00:06Z,"tech house,house,afro house","PAWZ",0.859,0.471,0,-8.31,1,0.0486,0.0281,0.12,0.188,0.441,131.023,4
spotify:track:3qhf5WajCHsJibQ7cQ2qYS,"I Know You Want To","I Know You Want To","Max Styler",2025-03-14,193488,63,true,,2026-05-01T04:00:06Z,"tech house","Insomniac Records",0.801,0.885,2,-5.36,1,0.0504,0.00443,0.899,0.147,0.644,129.007,4
spotify:track:3dlkgNR829PMYY7yM9fMlP,"The Connection","The Connection","SOSA",2026-04-24,166153,55,false,,2026-05-01T04:00:06Z,"tech house,house","Disorder",0.793,0.862,4,-7.293,0,0.0676,0.0383,0.528,0.329,0.752,129.992,4
spotify:track:6bavRPbVF9voNZ4r6hTgVO,"Toxic","Toxic","Chris Lake;Ragie Ban",2025-03-28,164244,66,false,,2026-05-01T04:00:06Z,"tech house,house,bass house","Black Book Records/Astralwerks",0.836,0.699,10,-5.082,1,0.0637,0.0175,0.256,0.0903,0.808,129.04,4
spotify:track:5e64BJMiH8fGZZCqBzy0Fg,"Hotter","Hotter","Shermanology;Green Velvet",2025-07-04,190866,51,false,,2026-05-01T04:00:06Z,"tech house,house,techno,chicago house","Nervous Records",0.728,0.876,10,-6.599,0,0.0534,0.00356,0.119,0.121,0.45,127.013,4
spotify:track:3BKD1PwArikchz2Zrlp1qi,"Baby Don't Hurt Me","Baby Don't Hurt Me","David Guetta;Anne-Marie;Coi Leray",2023-04-06,140017,79,false,,2026-05-01T04:00:06Z,"edm","Parlophone UK",0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,4
spotify:track:1OcV53oesLQw3VTW9I3uD3,"Waterfalls (feat. Sam Harper & Bobby Harvey)","Waterfalls (feat. Sam Harper & Bobby Harvey)","James Hype;Sam Harper;Bobby Harvey",2025-08-08,120578,81,false,,2026-05-01T04:00:06Z,"house,tech house","Universal-Island Records Ltd.",0.604,0.801,6,-4.167,0,0.0668,0.049,0.00000629,0.169,0.528,138.072,4
spotify:track:6zaeVCwnf3A9S8R7QfDHQW,"NO CAP","NO CAP","Disclosure;Anderson .Paak",2025-08-06,233734,60,false,,2026-05-01T04:00:06Z,"house","Disorder",0.776,0.939,2,-4.752,1,0.0614,0.00149,0.0216,0.155,0.512,129.981,4
spotify:track:32GOfiLnbER2VOOxJkg29P,"Forever","Forever","ZULAN",2025-04-11,159120,71,false,,2026-05-01T04:00:06Z,"uk garage","ZULAN",0.772,0.754,11,-5.651,0,0.0513,0.0209,0.00228,0.135,0.373,135.017,4
spotify:track:2libVw5xnVwelZ69K47bDz,"Feel This Way","Feel This Way","Josh Baker;Silva Bumpa;Paige Cavell",2026-01-16,184085,66,false,,2026-05-01T04:00:06Z,"house,uk garage,bassline,hard house,stutter house","Baker's Dozen",0.678,0.902,9,-5.155,1,0.041,0.0138,0.134,0.0645,0.744,132.98,4
spotify:track:2Rhh3ZhukJfTKoBVzIYTaf,"Murder On The Dancefloor - PNAU Remix","Murder On The Dancefloor (PNAU Remix)","Sophie Ellis-Bextor;PNAU",2024-02-09,260006,66,false,,2026-05-01T04:00:06Z,"","UMC (Universal Music Catalogue)",0.696,0.827,4,-4.628,1,0.139,0.0924,0,0.0899,0.787,116,4
spotify:track:0OSKN4D9kXEunDf89augTt,"FADED","FADED","HAYLA;Nelly Furtado",2025-11-14,215649,57,false,,2026-05-01T04:00:06Z,"","Casablanca new/Republic Records",0.764,0.813,9,-5.18,0,0.0975,0.031,0.000478,0.0538,0.651,128.003,4
spotify:track:3Lvl7l2EY2yWXPO2HqFLZN,"Good Time","Good Time","Trace",2026-02-06,232734,50,false,,2026-05-01T04:00:06Z,"tech house,latin house,tribal house","8bit Records",0.698,0.871,1,-6.905,1,0.0805,0.0158,0.736,0.317,0.859,128.013,4
spotify:track:6qJhrI2BMuA8qHcmycD3fL,"TESLA","TESLA","Mau P",2025-08-08,186818,64,true,,2026-05-01T04:00:06Z,"tech house,house","Insomniac Records",0.757,0.792,10,-5.507,1,0.044,0.000344,0.864,0.0663,0.708,132.014,4
spotify:track:08lKWR8JNqZdlNOvyE7O1s,"Time to Party","club slash 006 - Time to Party","KI/KI",2025-07-18,250376,52,false,,2026-05-01T04:00:06Z,"hard house,acid techno,techno,trance","slash",0.741,0.99,11,-6.391,0,0.0557,0.00631,0.628,0.103,0.515,145.969,4
spotify:track:7qHSfKzilTsXJuuWcjX1vZ,"Cash Out","Cash Out","SIDEPIECE;Bobby Shmurda",2025-06-20,182225,66,true,,2026-05-01T04:00:06Z,"tech house,edm,house","LIP SERVICE",0.86,0.897,8,-4.456,1,0.0581,0.00112,0.0419,0.098,0.46,130.031,4
spotify:track:4OjT5tTYsmQl29oQT6OHab,"Ain't No Party","Ain't No Party","Lance Savali",2025-11-04,185769,50,false,,2026-05-01T04:00:06Z,"rally house,house","Universal Music New Zealand Limited",0.821,0.947,0,-4.697,1,0.157,0.0472,0.00735,0.0583,0.526,130.097,4
spotify:track:2JgqwzlOSIxq5WmXKJdnVp,"Don't Stop","Don't Stop","HoneyLuv;Muni Long",2026-02-27,175238,55,false,,2026-05-01T04:00:06Z,"afro house,tech house","Casablanca new/Republic Records",0.655,0.844,2,-6.351,1,0.039,0.00735,0.221,0.0547,0.617,126.012,4
spotify:track:2vFabIc6h3F6GiZCsxq8zw,"X-Rated","X-Rated","Cloonee;Funkdoobiest",2025-05-16,184620,64,true,,2026-05-01T04:00:06Z,"tech house,house,old school hip hop","Epic/Legacy",0.91,0.831,9,-5.489,1,0.257,0.3,0.00293,0.0699,0.704,129.954,4
spotify:track:7J3YKBt70o8iB3UXGtUiho,"I Wanna Go - John Summit Remix","I Wanna Go - John Summit Remix","John Summit;Britney Spears",2025-10-17,163478,74,false,,2026-05-01T04:00:06Z,"house,tech house,pop","Experts Only/Darkroom Records",0.691,0.947,2,-3.113,0,0.0443,0.00932,0.000488,0.387,0.275,138.01,4
spotify:track:29I9dv9Nq704w0Oc5yFGsR,"She’s Gone, Dance On","She’s Gone, Dance On","Disclosure",2024-05-29,226773,75,false,,2026-05-01T04:00:06Z,"house","Disorder",0.534,0.943,1,-4.812,0,0.0496,0.000215,0.794,0.0929,0.375,134.004,4
spotify:track:2P7fnktG0n0P0UN9wUgas9,"BATTERY OPERATED","BATTERY OPERATED","Tigerblind",2025-02-28,127994,58,false,,2026-05-01T04:00:06Z,"","Ministry of Sound Recordings",0.785,0.937,5,-7.444,1,0.0551,0.000427,0.681,0.342,0.158,130.012,4
spotify:track:55gp7v87CYS1lxWQ5ho5nK,"No Enemies (feat. Namasenda)","No Enemies (feat. Namasenda)","Sebastian Ingrosso;Steve Angello;Namasenda",2025-04-24,160768,49,false,,2026-05-01T04:00:06Z,"edm,progressive house,hyperpop","SUPERHUMAN MUSIC",0.755,0.649,10,-4.81,0,0.0449,0.000761,0.00395,0.0897,0.226,134.012,4
spotify:track:4fErrQvOX1LPDIPFDFI4eM,"The One (feat. Jocelyn Brown)","The One (feat. Jocelyn Brown)","Chloé Caillet;Luke Alessi;Jocelyn Brown",2025-04-11,182498,63,false,,2026-05-01T04:00:06Z,"indie dance","SMiiLE Records / Disorder",0.746,0.672,11,-7.072,1,0.0783,0.00257,0.735,0.0717,0.754,129.999,4
spotify:track:6XIh9BtczdxO7HRQwrIPti,"I Don't Trust A Soul","I Don't Trust A Soul","Disco Lines;Ship Wrek",2025-08-06,146059,64,true,,2026-05-01T04:00:06Z,"stutter house,bass house","Experts Only",0.784,0.799,7,-3.963,0,0.094,0.00258,0.00527,0.0855,0.598,131.98,4
spotify:track:4Q0RxLgLm5JDLLU43TmM6P,"Keep Dancing","Keep Dancing","Girls Don't Sync",2026-01-16,145699,32,false,,2026-05-01T04:00:06Z,"uk garage,hard house","Fourmation",0.881,0.907,6,-9.165,1,0.137,0.17,0.036,0.0761,0.739,139.992,4
spotify:track:7JHkJ5mDS868b5j5h67cwL,"Coming Up (It’s Dare)","Coming Up (It’s Dare)","Odd Mob;OMNOM;HYPERBEAM",2025-11-14,180895,67,false,,2026-05-01T04:00:06Z,"tech house,bass house","QueensRoadMusic/Atlantic",0.587,0.817,2,-4.718,0,0.0397,0.00796,0.00112,0.633,0.0844,134.049,4
spotify:track:3XJQz97R6A7bXn8awvFknM,"Together","Together","David Guetta;Hypaton;Bonnie Tyler",2025-07-04,153750,71,false,,2026-05-01T04:00:06Z,"edm","Atlantic Records UK",0.465,0.86,8,-4.302,1,0.049,0.0226,0.0000219,0.277,0.102,128.096,4
spotify:track:3Z23sDc2J9ZkmFiMStRoIp,"High On Me","High On Me","Rossi.;Jazzy",2025-06-20,189767,72,false,,2026-05-01T04:00:06Z,"house,tech house","Polydor Records",0.713,0.843,5,-5.884,0,0.0408,0.0233,0.0578,0.272,0.619,129.013,4
spotify:track:4tMr7Bik0z8R6nAOz3FPQ1,"Back To The Groove","Back To The Groove","Justin Jay;coldsweat;DJ Deeon",2025-02-28,269713,54,false,,2026-05-01T04:00:06Z,"footwork,chicago house,miami bass","Disorder",0.806,0.855,11,-7.743,0,0.0736,0.000235,0.305,0.054,0.823,140.023,4
spotify:track:46N3FCKFABRjNoNBVq4osr,"girl$","girl$","Dom Dolla",2024-06-07,209552,66,false,,2026-05-01T04:00:06Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.755,0.945,0,-5.695,1,0.0533,0.00961,0.195,0.862,0.797,133.987,4
spotify:track:4FOTUoZP8r4mYZ8H7aUVsu,"Set Me Free","Set Me Free","Nic Fanciulli;Robert Courtois",2024-08-30,150218,60,false,,2026-05-01T04:00:06Z,"tech house,house","Saved Records",0.717,0.944,7,-5.043,1,0.035,0.0025,0.129,0.0664,0.436,128.02,4
spotify:track:3CNTUVcErUq0I5lxHXsdpp,"System","System","Odd Mob;OMNOM;HYPERBEAM",2025-09-05,201230,41,false,,2026-05-01T04:00:06Z,"tech house,bass house","October Records",0.702,0.841,1,-5.04,0,0.0462,0.0137,0.594,0.1,0.114,129.998,4
