Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2RChe0r2cMoyOvuKobZy44,"Always","Cross Road","Bon Jovi",1994-10-18,353026,82,false,,2026-01-09T05:00:22Z,"glam metal","Bon Jovi Dist Deal (Catalog)",0.384,0.659,4,-5.558,1,0.0314,0.115,0,0.0778,0.326,140.795,4
spotify:track:11Ojp7JniVvwd0gmgvyKkd,"Wrong Side of Heaven","The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1","Five Finger Death Punch",2013-07-26,271000,68,true,,2026-01-09T05:00:22Z,"metal,groove metal,heavy metal,hard rock,rock","Eleven Seven",0.481,0.932,4,-4.592,0,0.083,0.00721,0,0.337,0.543,149.992,4
spotify:track:71KtwiEpzcn9WxwlaS7ZJY,"Enjoy the Silence - cover version","Karmacode","Lacuna Coil",2006,245573,55,false,,2026-01-09T05:00:22Z,"gothic metal,symphonic metal,gothic rock,metal","Century Media",0.503,0.667,11,-6.831,0,0.0285,0.000984,0.027,0.229,0.101,113.018,4
spotify:track:6MXUZ4VRQ41qTPWKgvHMCK,"Love Hurts - Single Edit","Hair of the Dog","Nazareth",1975-04-01,232120,70,false,,2026-01-09T05:00:22Z,"hard rock","Salvo",0.442,0.491,7,-6.598,1,0.0246,0.00693,0.00491,0.114,0.125,79.954,4
spotify:track:6CJqZRk5w3LIDjA0fSry3t,"Oasis","My Winter Storm","Tarja",2007-01-01,310773,37,false,,2026-01-09T05:00:22Z,"symphonic metal,gothic metal,power metal,gothic rock","Vertigo Berlin",0.243,0.24,2,-12.901,0,0.0352,0.746,0.477,0.226,0.032,120.354,4
spotify:track:47wJ2fVFqYGVsmaMXFkG7h,"Under Your Scars","When Legends Rise","Godsmack",2018-01-01,231120,53,false,,2026-01-09T05:00:22Z,"alternative metal,nu metal,hard rock,rap metal,metal","Godsmack – Catalog",0.253,0.779,11,-4.083,0,0.0406,0.0572,0.00000129,0.127,0.235,165.153,4
spotify:track:77ZIkT6DwOXP3RCU2nqNJq,"Please Don't Leave Me","Sin-Decade","Pretty Maids",1992,315000,44,false,,2026-01-09T05:00:22Z,"aor,arena rock,hard rock,glam metal,heavy metal,power metal","Columbia",0.505,0.873,1,-7.197,0,0.0357,0.0415,0.0679,0.213,0.52,120.047,4
spotify:track:4cPE441DlsfXRh57rl1PAX,"Open Your Heart","Wings Of Tomorrow","Europe",1984,246733,54,false,,2026-01-09T05:00:22Z,"glam metal","Epic",0.433,0.455,11,-14.47,0,0.0427,0.232,0,0.0634,0.391,121.888,4
spotify:track:6OSyCAmXT4Gkd3OQ2aPOaF,"Silent Lucidity - Remastered 2003","Empire - 20th Anniversary Edition","Queensrÿche",1990,347760,61,false,,2026-01-09T05:00:22Z,"progressive metal,glam metal,metal,heavy metal,hard rock,progressive rock","Capitol Records",0.461,0.627,7,-5.659,1,0.0274,0.0528,0.000276,0.12,0.0977,140.04,4
spotify:track:1yy06ifaOFwAKQDZM1ENB0,"Our Loved Ones","Outlaw Gentlemen & Shady Ladies (Deluxe Version)","Volbeat",2013-01-01,290546,50,false,,2026-01-09T05:00:22Z,"rock,metal","Vertigo Berlin",0.438,0.798,7,-5.453,0,0.0299,0.000129,0.000383,0.251,0.308,149.981,4
spotify:track:1Z45Falnkv2ikX8aoWGcIh,"Glory to the Brave","Glory to the Brave","HammerFall",1997-06-27,440240,49,false,,2026-01-09T05:00:22Z,"power metal,metal,speed metal,heavy metal,symphonic metal,folk metal","Nuclear Blast",0.469,0.65,2,-9.22,0,0.0344,0.045,0.00111,0.231,0.221,123.929,4
spotify:track:53S71YBhCXerA0zMtUgdsy,"The Price","Stay Hungry","Twisted Sister",1984-05-10,229599,59,false,,2026-01-09T05:00:22Z,"glam metal,glam rock","BMG Rights Management (US) LLC",0.503,0.56,5,-12.044,1,0.03,0.0382,0,0.059,0.548,77.865,4
spotify:track:15FpPWrhLYw491BGwL9VzZ,"House Of Broken Love","Twice Shy","Great White",1989-01-01,358426,50,false,,2026-01-09T05:00:22Z,"glam metal,glam rock,hard rock","[PIAS] Recordings Catalogue",0.581,0.467,9,-15.763,0,0.0314,0.0257,0.0832,0.0831,0.504,116.035,3
spotify:track:1zng9uqqXoPkmU05nsAlsw,"Bed Of Roses","Keep The Faith","Bon Jovi",1992-11-03,394400,78,false,,2026-01-09T05:00:22Z,"glam metal","Island Records",0.309,0.596,5,-5.599,1,0.0293,0.101,0,0.21,0.161,164.587,3
spotify:track:71cWHhV018hztNkCC45Ayo,"Heartbreak Station","Heartbreak Station","Cinderella",1990-01-01,268840,54,false,,2026-01-09T05:00:22Z,"glam metal,glam rock,hard rock","Island Mercury",0.597,0.51,7,-9.5,1,0.0283,0.326,0.0539,0.0554,0.288,114.729,4
spotify:track:0S5no2cN1esY74TYCsKbXG,"Don't Wanna Be Your Fool","Quiet Riot","Quiet Riot",1988-11-01,301266,37,false,,2026-01-09T05:00:22Z,"glam metal,hard rock,glam rock","Pasha Records",0.332,0.735,2,-11.921,0,0.0362,0.467,0.0000103,0.2,0.336,97.834,4
