Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4jmpDgChiFvI1CmQPPlCky,"Faceless","Faceless","Graphic Nature",2026-04-09,178128,42,true,,2026-04-27T18:31:37Z,"metalcore,deathcore","Century Media",0.334,0.987,2,-3.108,1,0.234,0.000208,0.0000116,0.412,0.219,100.894,4
spotify:track:1w2Oi5UR8wfmYra5znoym2,"Vanity","Vanity","Stray View",2026-02-27,203076,42,false,,2026-04-27T18:31:37Z,"metalcore","Hopeless Records",0.477,0.976,11,-4.443,1,0.2,0.000161,0.0639,0.308,0.49,156.06,4
spotify:track:7t8LIf1JmKKigK3dnrEesY,"Leech","Leech","What Lies Below",2026-04-17,130065,46,false,,2026-04-27T18:31:37Z,"metalcore,deathcore","Theoria Records",0.483,0.984,2,-5.321,1,0.179,0.00248,0.00000147,0.112,0.248,92.48,4
spotify:track:1p6ZmD7ewbMjiwcM9Uk4U7,"Instrument Of War","Instrument Of War","Paleface Swiss;Stick To Your Guns",2025-10-01,189810,53,false,,2026-04-27T18:31:37Z,"deathcore,metalcore,metal,melodic hardcore,hardcore,hardcore punk,post-hardcore","Paleface Swiss GmbH",0.562,0.979,1,-2.978,0,0.0812,0.00112,0,0.0717,0.32,105.058,4
spotify:track:4XtuGMMCtBT4TqNy1XfJHK,"TALK TALK","TALK TALK","PINKNOISE",2025-11-07,211333,36,true,,2026-04-27T18:31:37Z,"","Nettwerk Music Group",0.345,0.967,9,-4.205,1,0.221,0.0000861,0,0.209,0.162,177.984,4
spotify:track:2H54nxlOgvjInaKtBbwqZK,"That's Life (Carry Me Home)","Royal Discordance","The Gloom In The Corner",2026-02-27,250000,36,false,,2026-04-27T18:31:37Z,"metalcore,deathcore","SHARPTONE",0.318,0.974,1,-2.911,0,0.113,0.000295,0,0.283,0.29,100.013,4
spotify:track:4JQMbQK6139mYC1osRQK0b,"All For You","All For You","Atreyu",2026-02-27,234234,58,true,,2026-04-27T18:31:37Z,"metalcore,screamo","Spinefarm",0.46,0.931,1,-3.913,1,0.0914,0.00265,0,0.252,0.445,90.836,4
spotify:track:3PtcX2VDmsKXmNnWLPmJXW,"I Should Have Known Better","I Should Have Known Better","Lost in Hollywood",2026-01-16,198486,35,false,,2026-04-27T18:31:37Z,"metalcore","Arising Empire",0.349,0.946,2,-6.134,0,0.0788,0.0000179,0.00153,0.356,0.165,92.344,4
spotify:track:7tv8zTisovOo3Xb9KAVOpa,"Silence","Silence","The Plot In You",2025-09-12,191660,62,true,,2026-04-27T18:31:37Z,"metalcore","Fearless Records",0.503,0.787,9,-5.536,1,0.0993,0.101,0.000047,0.251,0.439,89.954,4
spotify:track:6vVZemxAG3HKkmgj2MFXnx,"If We Could Still Be Saved","If We Could Still Be Saved","Svalbard",2025-11-17,315002,29,false,,2026-04-27T18:31:37Z,"melodic hardcore,post-hardcore,screamo","Nuclear Blast",0.292,0.953,8,-3.857,0,0.0793,0.0000503,0.0000113,0.465,0.208,152.453,3
spotify:track:2F4ku4srnF1RCK0GzqgoDN,"Discarded","Discarded","Diamond Construct",2026-01-21,221052,30,true,,2026-04-27T18:31:37Z,"djent,metalcore,deathcore","Rise Records",0.491,0.984,4,-2.774,0,0.0525,0.0000866,0.0000155,0.133,0.457,114.005,4
spotify:track:1NRxkKWbknaSxgBMyk8E0b,"Starbreather","Starbreather","Above, Below",2026-01-23,203396,36,false,,2026-04-27T18:31:37Z,"djent,metalcore,progressive metal,deathcore","Above, Below",0.27,0.963,7,-5.156,1,0.124,0.000316,0.236,0.151,0.31,99.267,4
spotify:track:0XbBQLhk9563TkTjgDgnno,"Pump Action Catatonia","Pump Action Catatonia","Dealer",2026-02-24,152924,43,true,,2026-04-27T18:31:37Z,"deathcore,metalcore","thedealersound",0.396,0.994,5,-0.843,0,0.237,0.000396,0.000014,0.11,0.173,82.808,4
spotify:track:4K1YLR62rcOkP9sezzlwED,"Stasis","Stasis","The Narrator;AVRALIZE",2026-02-12,223151,45,true,,2026-04-27T18:31:37Z,"metalcore,djent","Nuclear Blast",0.504,0.949,10,-3.839,0,0.0547,0.0000598,0,0.297,0.213,97.021,4
spotify:track:36XPufnYq7e389n5PU1Y95,"FLESH AND BONE","FLESH AND BONE","PINKNOISE",2025-09-26,190400,42,false,,2026-04-27T18:31:37Z,"","Nettwerk Music Group",0.47,0.964,2,-3.648,0,0.1,0.000173,0,0.182,0.307,101.989,4
spotify:track:2BZF0DHhOElkCEaT2cSUpj,"Imdead","GRIZZLY","Slaughter to Prevail;Ronnie Radke",2025-07-18,229982,55,false,,2026-04-27T18:31:37Z,"deathcore,metal,death metal,metalcore","Sumerian Records",0.468,0.968,0,-3.397,0,0.163,0.000104,0.15,0.312,0.27,165.021,4
spotify:track:3SM1GyP52v3fUHhl5IBggs,"Pit of Misery","Pit of Misery","Get The Shot",2025-02-28,308493,45,true,,2026-04-27T18:31:37Z,"hardcore,hardcore punk,deathcore,metalcore","Arising Empire",0.452,0.918,7,-2.045,1,0.0804,0.0000113,0.000176,0.238,0.458,95.033,4
spotify:track:60WiywscKCwurbixV7LESI,"RUN","RUN","Outloved;Thousand Below",2026-03-06,213917,45,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore","Out of Line Music",0.278,0.875,7,-3.972,1,0.149,0.000378,0.000126,0.229,0.314,92.681,4
spotify:track:5gvIX3FhtMXzL8vjtYy7Eo,"Time Out","Time Out","Neova",2026-01-16,179880,18,false,,2026-04-27T18:31:37Z,"metalcore","Neova",0.287,0.911,9,-5.881,0,0.111,0.000308,0.374,0.0813,0.336,165.137,4
spotify:track:0yCUuQgt0NhnXVjbd7xcw5,"damnation","damnation","IMPVLSE",2025-10-17,191314,37,false,,2026-04-27T18:31:37Z,"metalcore","IMPVLSE",0.336,0.973,1,-3.761,1,0.11,0.000073,0,0.336,0.389,175.068,4
spotify:track:5S63Yh5J9L6YCbMaeQku8J,"PARALLEL REALITIES","PARALLEL REALITIES","Space Of Variations",2026-02-10,208714,16,false,,2026-04-27T18:31:37Z,"metalcore","Napalm Records Handels GmbH",0.402,0.94,6,-3.324,1,0.0919,0.0000338,0.000813,0.342,0.511,140.05,4
spotify:track:6BerQ9av2hnOFNAYJnl704,"Everything Is Fine","Everything Is Fine","Paleface Swiss",2025-12-03,217189,52,false,,2026-04-27T18:31:37Z,"deathcore,metalcore,metal","Paleface Swiss GmbH",0.244,0.878,10,-4.204,0,0.0667,0.000477,0,0.1,0.356,74.922,4
spotify:track:6iCPr9z2f18RrUpkZGprSA,"The Chase","Fractured Minds","Our Mirage;Elwood Stray",2026-01-30,155384,41,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore","Arising Empire",0.444,0.99,2,-4.167,1,0.394,0.00137,0,0.208,0.406,195.049,4
spotify:track:7lvEhN2C6ZubBJfqrlPQQF,"Love Is Dying","Love Is Dying","Lost in Hollywood;Philip Strand",2026-02-19,191181,30,false,,2026-04-27T18:31:37Z,"metalcore,tropical house","Arising Empire",0.451,0.778,11,-7.461,1,0.0487,0.000162,0.00000201,0.11,0.211,99.86,4
spotify:track:7gFn57q2vegne6AJ8jJBIi,"MARTYR","MARTYR","Ekoh;Dayseeker",2026-04-10,196020,63,true,,2026-04-27T18:31:37Z,"metalcore,post-hardcore","Just Us League",0.523,0.89,7,-4.2,1,0.143,0.00562,0,0.113,0.326,153.871,4
spotify:track:0THbi4xIW7C6NsJAcENapE,"LADDER CLIMBER","YOU LIE (Extended Truth)","GAI 荄",2026-01-09,183882,23,true,,2026-04-27T18:31:37Z,"deathcore,metalcore","GAI 荄",0.238,0.988,1,-5.127,1,0.232,0.000114,0.0659,0.627,0.381,169.974,4
spotify:track:2GkQwyjE21w6ewCXxUywAR,"T-Rex(plosion) (feat. Ankor)","T-Rex(plosion) (feat. Ankor)","Samurai Pizza Cats;Ankor",2026-02-13,195985,45,true,,2026-04-27T18:31:37Z,"metalcore","Century Media",0.528,0.938,11,-6.832,0,0.0777,0.000258,0.001,0.336,0.394,104.969,4
spotify:track:2Z2LaPdOVMFUvqfY7FP2oz,"devil's/speak","devil's/speak","VCTMS;Fox Lake",2026-02-13,192200,44,true,,2026-04-27T18:31:37Z,"deathcore,metalcore,djent,rap metal","VCTMS",0.231,0.977,1,-3.542,0,0.476,0.000342,0,0.111,0.097,85.145,4
spotify:track:7H7WnOrs2vY34YslgI1yTe,"Solara","Angel","Unprocessed;Paleface Swiss",2025-10-31,205973,47,true,,2026-04-27T18:31:37Z,"djent,progressive metal,metalcore,math rock,deathcore,metal","Unprocessed",0.433,0.971,6,-2.323,1,0.249,0.000275,0.0109,0.228,0.238,172.703,4
spotify:track:4vh60PeSeou1Se94jFW6jn,"Sacred Place","Sacred Place","Orthodox",2025-04-09,166826,34,true,,2026-04-27T18:31:37Z,"metalcore,hardcore,deathcore,mathcore","Century Media",0.224,0.987,8,-2.729,1,0.124,0.0000412,0.0146,0.407,0.251,156.042,1
spotify:track:5tvgVTp2rk9Uf8Q9eBzUZ8,"Cover Me Red","Cover Me Red","ASHEN",2025-05-15,209904,25,true,,2026-04-27T18:31:37Z,"metalcore,djent,progressive metal","Out of Line Music",0.348,0.968,1,-4.635,1,0.224,0.000216,0,0.732,0.222,194.916,4
spotify:track:0DsYKRaTpfrW0Df6tBZ200,"Cemetery Sun","Cemetery Sun","Greyhaven",2025-08-22,227453,27,false,,2026-04-27T18:31:37Z,"mathcore,metalcore,post-hardcore","Solid State Records",0.426,0.948,1,-1.936,1,0.0837,0.00201,0,0.576,0.335,109.89,4
spotify:track:4o8v3qZ0nBh2k5EpdS1IK7,"All Wrong","All Wrong","MoistCr1tikal;Nik Nocturnal;Knosis",2025-05-07,182556,36,true,,2026-04-27T18:31:37Z,"deathcore,metalcore,djent,metal","This Means War",0.368,0.599,1,-18.325,1,0.0524,0.00077,0.0000474,0.333,0.337,195.192,4
spotify:track:4jVxw1PPpXYVtmZp6UQwmE,"All For Nothing","All For Nothing","NOVELISTS",2025-01-30,248040,33,false,,2026-04-27T18:31:37Z,"djent,metalcore,progressive metal,metal","ACKOR Music",0.382,0.872,1,-7.802,0,0.102,0.00299,0.0216,0.129,0.104,174.954,4
spotify:track:3tkBA0ct7h0EQ3XmR4y9bp,"So Help Me God","Where Only The Truth Is Spoken","Malevolence",2025-06-20,258377,38,true,,2026-04-27T18:31:37Z,"metalcore,groove metal,deathcore,hardcore","Nuclear Blast",0.286,0.994,11,-3.994,0,0.155,0.000375,0.00000388,0.142,0.0991,96.071,4
spotify:track:3AzcGEsBcn5kpPsY0lIEaL,"Deep Blue","Deep Blue","Future Palace",2025-11-28,171997,43,false,,2026-04-27T18:31:37Z,"metalcore","Century Media",0.478,0.871,4,-4.261,0,0.0327,0.0000607,0.000136,0.293,0.259,87.489,4
spotify:track:0PJAnMvgWsrHpMfjvqMFcy,"Sacred","Sacred","Parkway Drive",2025-05-07,229373,58,false,,2026-04-27T18:31:37Z,"metalcore,metal,deathcore","Epitaph",0.429,0.937,7,-3.265,1,0.163,0.00115,0,0.0455,0.193,87.982,4
spotify:track:634fbt01oPnkmCBMPNJUWA,"Good Enough (feat. Caskets)","Good Enough (feat. Caskets)","Rising Insane;Caskets",2026-02-19,165970,48,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore","Long Branch Records",0.389,0.918,6,-3.744,1,0.0838,0.000917,0.00000625,0.43,0.562,169.789,4
spotify:track:5APFyddMz5a4EGXvtEQVAc,"Play The Old Shit","Flowers","The Devil Wears Prada",2026-01-16,229322,53,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,screamo,deathcore,metal","Solid State Records",0.291,0.941,1,-3.51,0,0.176,0.000124,0.000142,0.166,0.338,141.108,4
spotify:track:4yY4tbcSXziTwr0UnC1bvq,"Back 2 Basics","Back 2 Basics","Rise Of The Northstar;LANDMVRKS",2025-06-27,227657,38,false,,2026-04-27T18:31:37Z,"hardcore,rap metal,metalcore,deathcore,metal","Kuromaku Corp",0.442,0.976,8,-2.862,1,0.154,0.00117,0,0.443,0.315,87.518,4
spotify:track:1IQA1li1Io3D5WY6RNekD6,"Pale Moonlight","Pale Moonlight","Dayseeker",2025-04-23,220000,58,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore","Spinefarm",0.429,0.892,2,-4.537,1,0.236,0.000477,0.000001,0.0701,0.242,75.037,4
spotify:track:4yOc2McIhLZBZ1hHgASxHl,"echo sonata","Echo Sonata","ERRA",2025-07-18,268213,45,false,,2026-04-27T18:31:37Z,"djent,metalcore,progressive metal,metal,deathcore,post-hardcore","UNFD",0.409,0.959,8,-4.254,0,0.116,0.0000146,0.043,0.255,0.235,135.009,4
spotify:track:0v5IH18d8svEFmwXXSSoMQ,"liminal","liminal","AVRALIZE",2025-11-14,194146,47,false,,2026-04-27T18:31:37Z,"metalcore,djent","Arising Empire",0.257,0.93,7,-5.164,0,0.287,0.0000862,0.0000334,0.0827,0.391,173.256,1
spotify:track:3GBW3ISQc8jAQojA28IW18,"NO HOME LEFT TO FIND","HIDE FROM THE LIGHT","DIESECT",2026-02-20,198924,33,false,,2026-04-27T18:31:37Z,"deathcore,metalcore","Greyscale Records",0.5,0.965,7,-2.765,1,0.263,0.000119,0.05,0.111,0.0607,139.98,4
spotify:track:2w9zVGPqawOlE0rrdGqDWx,"Taste","Taste","Melrose Avenue",2026-02-05,192692,51,true,,2026-04-27T18:31:37Z,"","Hopeless Records",0.461,0.961,4,-3.047,0,0.181,0.0000742,0.000019,0.349,0.425,91.067,4
spotify:track:6Hb8ycWK6ZFEfsWSmisWMB,"Dogma Dance","Dogma Dance","PEUR",2026-01-30,172113,37,false,,2026-04-27T18:31:37Z,"djent,metalcore","UNFD",0.208,0.958,1,-2.396,0,0.29,0.000916,0.000541,0.0767,0.112,84.802,4
spotify:track:5IeePsTYSdFvadsHY0npqF,"TANZNEID","TANZNEID","Electric Callboy",2025-10-31,185172,66,true,,2026-04-27T18:31:37Z,"metalcore,metal","Century Media",0.454,0.911,4,-5.777,0,0.0604,0.00018,0.00235,0.136,0.508,173.956,4
spotify:track:6maT2oDmiEtTFlBzThe1fC,"Torn Pages","Torn Pages","Breakdown of Sanity",2026-02-20,278571,42,true,,2026-04-27T18:31:37Z,"metalcore,deathcore,djent,metal,post-hardcore","DIY",0.448,0.984,2,-1.633,1,0.153,0.0000398,0.0496,0.153,0.181,140.04,4
spotify:track:0PrFpMByl3SoBNx8GwgGDz,"Dying Son","Dying Son","Odd Palace;vianova",2026-02-06,254722,31,true,,2026-04-27T18:31:37Z,"metalcore,djent","Heavy Collective",0.413,0.87,9,-4.782,0,0.0601,0.0000461,0.0006,0.277,0.317,130.205,4
spotify:track:7wWWl81H2Tr3Ix3yPIOl6P,"I Brought You My Soul (Your World Brought Me Despair)","I Brought You My Soul (Your World Brought Me Despair)","Dying Wish",2025-02-26,194053,42,true,,2026-04-27T18:31:37Z,"metalcore,deathcore,hardcore","SHARPTONE",0.283,0.968,10,-2.009,0,0.139,0.000086,0.00145,0.316,0.273,176.869,4
spotify:track:7KNgLQgOlCmmtXVWd4K7Pa,"easy exit","easy exit","sace6;Rain City Drive",2025-05-09,213353,56,false,,2026-04-27T18:31:37Z,"post-hardcore,metalcore","VERSION III",0.406,0.602,6,-7.759,0,0.0362,0.00187,0.0000884,0.319,0.0773,123.111,4
spotify:track:4WM7XQ74ahGFOmKxQxaN6t,"In Heaven There's Nothing to See","The Dark EP","The Dark.FM",2025-02-21,165737,27,false,,2026-04-27T18:31:37Z,"","Arising Empire",0.477,0.979,5,-3.382,0,0.109,0.0000382,0.077,0.323,0.197,92.521,4
spotify:track:3beIjrlj0j8P7HofnsQ11u,"Black Dove","Black Dove","LEVELS",2025-12-04,196500,37,true,,2026-04-27T18:31:37Z,"djent,metalcore,progressive metal","SHARPTONE",0.45,0.823,1,-4.878,1,0.059,0.000982,0.000133,0.231,0.308,104.992,4
spotify:track:6Mn8iXyjC8cVBy3dCdDGEu,"A Pure Expression","A Pure Expression"," I Promised The World",2025-12-10,243638,41,false,,2026-04-27T18:31:37Z,"screamo,post-hardcore,metalcore,mathcore,emo","Rise Records",0.268,0.957,9,-3.663,1,0.0858,0.000115,0.0000248,0.367,0.393,91.474,4
spotify:track:2wrtiKxQ8Q4aazZwlecWWl,"Self-Immolate","Exposition","Foreword",2026-02-20,182984,25,true,,2026-04-27T18:31:37Z,"metalcore,deathcore","Seek & Strike",0.413,0.978,6,-5.014,1,0.13,0.000432,0.00165,0.124,0.293,135.065,4
spotify:track:2D8zMxyIC6Mv3a7LoLcIHZ,"Make Sure It Hurts","Make Sure It Hurts","ACCVSED",2025-07-04,254600,30,false,,2026-04-27T18:31:37Z,"metalcore","Arising Empire",0.438,0.749,4,-5.999,0,0.049,0.000218,0.0463,0.0685,0.162,92.405,4
spotify:track:78XlxZ40ogIPZq1dYMmu2Y,"Kubrick Stare","Kubrick Stare","Stray From The Path",2025-02-05,198453,33,true,,2026-04-27T18:31:37Z,"metalcore,hardcore,melodic hardcore,hardcore punk","SHARPTONE",0.578,0.946,7,-1.942,1,0.239,0.0107,0,0.034,0.308,141.048,4
spotify:track:6tJh9RTchQIH2hUxWRwsni,"Where Were You..?","Where Were You..?","Solence",2025-05-13,184325,40,false,,2026-04-27T18:31:37Z,"","Better Noise Music",0.364,0.9,7,-4.758,0,0.103,0.000284,0.00000499,0.295,0.488,175.005,4
spotify:track:3be9lEoOwbDROZViutmSgd,"No Loss, No Love","No Loss, No Love","Spiritbox",2025-02-07,176466,43,false,,2026-04-27T18:31:37Z,"metalcore,djent,metal","Rise Records",0.594,0.942,8,-5.56,1,0.192,0.000194,0.135,0.107,0.249,137.035,4
spotify:track:4ZbzUmUtkE5Mke82mVxBAg,"Lacerate","Death & Connection","Shields;Graphic Nature",2026-01-30,132733,28,true,,2026-04-27T18:31:37Z,"djent,metalcore,melodic hardcore,deathcore,progressive metal","Long Branch Records",0.289,0.979,4,-4.607,1,0.229,0.000393,0.0217,0.131,0.273,174.634,4
spotify:track:0pP30F9ruAX0d0Gr7xj8Sh,"zero.point.genesis","zero.point.genesis","The Pretty Wild",2025-11-21,211682,53,true,,2026-04-27T18:31:37Z,"metalcore","Sumerian Records",0.469,0.976,9,-3.871,0,0.212,0.00375,0.000097,0.202,0.303,154.846,4
spotify:track:3oOhSGUZSmV6XsANXjaEDj,"Free","Free","Beartooth",2026-02-27,188062,62,true,,2026-04-27T18:31:37Z,"metalcore,post-hardcore","Fearless Records",0.428,0.907,11,-3.139,0,0.103,0.00231,0.00000245,0.646,0.547,160.053,4
spotify:track:1ksSRBJLFblcdCMtd6wRiG,"Bad Guy","Bad Guy","Melrose Avenue",2026-04-09,227478,51,true,,2026-04-27T18:31:37Z,"","Hopeless Records",0.573,0.978,5,-2.354,0,0.135,0.000497,0.0000446,0.0825,0.43,115.013,4
spotify:track:0Ot9NvV3QFuRJ78F7qnX8X,"Sex More Than Therapy","Sex More Than Therapy","October Ends",2025-04-30,228300,46,true,,2026-04-27T18:31:37Z,"","Coasthill IV",0.591,0.895,4,-3.469,0,0.0496,0.00965,0.103,0.292,0.393,100.001,4
spotify:track:19LMSiPAc1Prev4mLWdDFt,"Squier Talk","Hit It!","vianova",2025-09-05,308000,48,true,,2026-04-27T18:31:37Z,"metalcore,djent","Arising Empire",0.511,0.951,9,-5.506,1,0.135,0.000202,0.0204,0.155,0.259,144.981,4
spotify:track:6qNZcXQHfuG3ZddNTNe9cd,"THE MESS I CREATED","THE MESS I CREATED","Avalanche Effect",2026-02-13,151846,34,false,,2026-04-27T18:31:37Z,"metalcore","Avalanche Effect",0.577,0.894,5,-5.422,0,0.0919,0.00159,0.00000414,0.0754,0.408,129.959,3
spotify:track:1JHKTCQR3pPHzaY9tnSgC5,"Liminal (feat. Silent Planet)","Liminal (feat. Silent Planet)","Haste The Day;Silent Planet",2026-02-27,209301,42,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,christian rock,screamo,djent,deathcore,metal","Solid State Records",0.324,0.993,8,-3.4,0,0.319,0.0000584,0.00000379,0.764,0.0734,170.119,4
spotify:track:2xEzVbtItTckqkzAhIFj93,"A Spotless Mind","A Spotless Mind","Vicious Rain",2026-02-13,209626,30,false,,2026-04-27T18:31:37Z,"metalcore","Arising Empire",0.416,0.928,6,-5.042,1,0.178,0.000103,0.159,0.168,0.461,160.071,4
spotify:track:1MYG4PzDAovlzKFZ6dqatY,"Bad Dreams (feat. Of Virtue)","Bad Dreams (feat. Of Virtue)","Conquer Divide;Of Virtue",2025-01-15,220866,48,false,,2026-04-27T18:31:37Z,"metalcore","Mascot Records",0.527,0.915,4,-4.311,0,0.0661,0.000625,0.0184,0.301,0.419,127,4
spotify:track:5Fu92pIctIhDh4tngZjt3e,"Blood Covenant","Blood Covenant","Adept",2025-10-24,288008,40,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,screamo","Napalm Records Handels GmbH",0.437,0.934,11,-3.989,0,0.0579,0.000147,0.0356,0.225,0.148,129.994,4
spotify:track:2v2S3rEa4kBh96NCEtv02m,"Wrath","Wrath","Gore.",2025-08-21,273696,48,false,,2026-04-27T18:31:37Z,"metalcore","Spinefarm",0.463,0.652,0,-7.717,1,0.0812,0.201,0.00000787,0.124,0.178,145.002,4
spotify:track:0vrR41iXxyHgCOG47yFKuC,"Bygones","Bygones","Night Rider",2026-01-23,257464,40,false,,2026-04-27T18:31:37Z,"metalcore","Many Hats Distribution",0.423,0.954,1,-3.733,0,0.0605,0.000565,0.0000162,0.174,0.243,165.091,4
spotify:track:3RjrQZqMvyvsnFHsV9JXlx,"Get By Then Die","Get By Then Die","Trash Boat",2025-11-14,211217,37,true,,2026-04-27T18:31:37Z,"pop punk,emo,queercore","TB Music Limited",0.367,0.987,1,-3.88,0,0.182,0.0000803,0.235,0.145,0.238,199.908,4
spotify:track:2HGHd8ZuE3ORYOku9r02gt,"WHERE TO FIND ME (feat. NOVELISTS)","WHERE TO FIND ME (feat. NOVELISTS)","Bilmuri;NOVELISTS",2026-04-07,165339,53,false,,2026-04-27T18:31:37Z,"post-hardcore,djent,metalcore,progressive metal,metal","Columbia",0.478,0.858,0,-4.497,1,0.0927,0.193,0,0.294,0.565,165.014,4
spotify:track:4jvYJcpCtuUdqSuO6KgyKb,"Purity Ladder","Purity Ladder","Eidola",2026-02-12,235391,33,false,,2026-04-27T18:31:37Z,"post-hardcore,progressive metal,math rock,mathcore,djent,metalcore","3DOT Recordings",0.501,0.937,11,-3.711,0,0.156,0.00129,0.0000115,0.052,0.285,117.907,4
spotify:track:3oEWDsLYU9tdhJzbWk2zf8,"Emptiness Remains","And Everything Was Dark","Downswing",2025-10-24,175323,51,false,,2026-04-27T18:31:37Z,"metalcore","MNRK Music",0.449,0.951,1,-3.939,1,0.0658,0.0000397,0.00000458,0.879,0.195,101.194,4
spotify:track:5xxXjTLApETkmNiFHyksac,"Shallows","Shallows","Haste The Day",2026-02-06,230300,39,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,christian rock,screamo","Solid State Records",0.188,0.995,10,-3.129,1,0.178,0.000011,0.0283,0.648,0.0555,162.5,4
spotify:track:1VRspIpapVgCmA3WwLbCd4,"It Only Gets Darker","It Only Gets Darker","Currents",2025-07-18,271349,52,false,,2026-04-27T18:31:37Z,"metalcore,djent,deathcore,metal","SHARPTONE",0.361,0.992,4,-3.847,1,0.176,0.0000178,0.0314,0.206,0.0617,132.414,4
spotify:track:06u0qVkMlhfHjslALHm8KK,"Bleed to Shine","Bleed to Shine","Any Given Day",2025-12-12,255400,45,true,,2026-04-27T18:31:37Z,"metalcore,metal,djent","Arising Empire",0.474,0.985,9,-2.308,0,0.144,0.000117,0.0000156,0.0946,0.159,93.487,4
spotify:track:6WuWxcSMhQ6ntve4zT84RF,"Atonement - feat. Will Ramos","Atonement (feat. Will Ramos)","Employed To Serve;Will Ramos",2025-01-22,232254,37,false,,2026-04-27T18:31:37Z,"mathcore,metalcore,deathcore","Spinefarm",0.552,0.973,1,-3.65,1,0.141,0.0000158,0.000217,0.24,0.692,131.993,4
spotify:track:36bFWadZkJhTnz5B8QT7PQ,"Evolve","Descending","Elwood Stray",2026-01-23,214647,46,false,,2026-04-27T18:31:37Z,"metalcore","Out of Line Music",0.398,0.961,5,-4.452,0,0.0811,0.000142,0.00000531,0.0418,0.163,141.993,4
spotify:track:3ol4KdpmZFQShByBdkbU9K,"The Weight of Sound","The Weight of Sound","Crystal Lake",2025-10-10,272468,32,false,,2026-04-27T18:31:37Z,"metalcore,deathcore,djent,metal","Century Media",0.318,0.906,5,-5.32,0,0.0725,0.00023,0.000781,0.118,0.0724,104.129,4
spotify:track:2CING1uHqnNbWtgK7DDleS,"Permanent","Permanent","Dark Divine",2026-01-30,219162,52,false,,2026-04-27T18:31:37Z,"metalcore","Thriller Records",0.369,0.953,4,-4.083,1,0.0902,0.000399,0.000158,0.111,0.39,159.912,4
spotify:track:6foUpoZ99QPkjPdzoBgyJz,"Pale Shadow","Pale Shadow","What Lies Below",2026-01-30,205384,47,false,,2026-04-27T18:31:37Z,"metalcore,deathcore","Theoria Records",0.388,0.972,5,-3.693,0,0.137,0.000136,0.000133,0.836,0.261,155.934,4
spotify:track:3OzLzcBdUUKchsqBdU8fck,"Bury Me","Fractured Minds","Our Mirage",2026-01-30,192571,42,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore","Arising Empire",0.509,0.958,2,-4.779,0,0.0726,0.000335,0,0.0471,0.322,105.01,4
spotify:track:7lWgoPdOX6T6xsqoVRHQmy,"Annihilate Me","Annihilate Me","I Prevail",2025-08-15,202073,48,true,,2026-04-27T18:31:37Z,"metalcore,metal","Fearless Records",0.439,0.849,7,-3.788,0,0.0613,0.00173,0.000446,0.0798,0.19,77.028,4
spotify:track:1lVVrp2i3VJtqalIxDHcwh,"Bite My Tongue","Bite My Tongue","Halocene;Holding Absence",2025-06-20,209302,38,true,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,melodic hardcore","Halocene",0.482,0.929,11,-2.92,1,0.065,0.000771,0.0000056,0.305,0.63,171.983,4
spotify:track:0qAKgPXZbWgK5lpUC3APCz,"Break","Break","Stray View",2025-10-10,187235,32,false,,2026-04-27T18:31:37Z,"metalcore","Hopeless Records",0.214,0.976,11,-4.331,1,0.233,0.0000265,0.00157,0.127,0.318,169.742,4
spotify:track:7MlSS4EB0u4szJiaF2AV13,"Violence (feat. As December Falls)","Violence (feat. As December Falls)","THE HARA;As December Falls",2025-10-15,152345,39,false,,2026-04-27T18:31:37Z,"","Mascot Records",0.484,0.948,4,-3.831,0,0.0665,0.0000766,0,0.0421,0.438,144.965,4
spotify:track:2auervdBrZxBZKrTUExvIS,"Until the Day I","They Were Always Here","Zero 9:36",2025-12-12,183000,48,true,,2026-04-27T18:31:37Z,"","Zero 9:36",0.438,0.881,1,-4.546,1,0.224,0.00664,0,0.0619,0.384,160.022,4
spotify:track:6U7hl0VjWobftBWfzHoQeR,"The Dirt","The Dirt","Archers",2026-01-30,219850,50,false,,2026-04-27T18:31:37Z,"metalcore","Fearless Records",0.444,0.946,4,-3.867,0,0.122,0.0202,0,0.426,0.385,133.929,4
spotify:track:1BOXQvY4T2H3zCza7UN15D,"To The Ashes","To The Ashes","Hollow Front",2026-01-30,215000,46,false,,2026-04-27T18:31:37Z,"metalcore,djent,deathcore,post-hardcore,melodic hardcore","Hollow Front",0.485,0.994,8,-2.779,1,0.303,0.0033,0,0.0888,0.11,129.008,4
