Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5ZYXmLKf2GPYcCHCIYpxg4,"Love Comes to Everyone","George Harrison","George Harrison",1979-02-20,276213,51,false,,2026-03-27T04:00:25Z,"","BMG Rights Management (US) LLC",0.716,0.669,11,-9.317,0,0.0409,0.0839,0.000964,0.0376,0.496,107.177,4
spotify:track:0o3HJmXnQPRX4jymsmk3sS,"Get It Right Next Time","Night Owl","Gerry Rafferty",1979,282040,56,false,,2026-03-27T04:00:25Z,"yacht rock","Parlophone UK",0.565,0.549,0,-14.112,1,0.0342,0.0328,0.00153,0.401,0.438,125.79,4
spotify:track:0CMuiL9aePFA6VG3wBeNPi,"Mexico - 2019 Remaster","Gorilla (2019 Remaster)","James Taylor",1975-05-01,178693,63,false,,2026-03-27T04:00:25Z,"folk rock,singer-songwriter,soft rock","Rhino/Warner Records",0.78,0.533,11,-12.035,1,0.0291,0.326,0.0000215,0.0944,0.778,116.153,4
spotify:track:4kPLmTsTwA6wvtcbb0LtbM,"Romeo's Tune","Jack Rabbit Slim","Steve Forbert",1979-12-07,212471,60,false,,2026-03-27T04:00:25Z,"singer-songwriter","Rolling Tide Music",0.571,0.721,9,-5.645,1,0.0307,0.404,0.00961,0.299,0.733,95.027,4
spotify:track:1CT4JcYoexOuUyG5lzoTYk,"No Qualifications","Deltics","Chris Rea",1979-07-18,139440,33,false,,2026-03-27T04:00:25Z,"christmas","Rhino",0.751,0.319,4,-13.673,1,0.0387,0.496,0.00000109,0.116,0.632,107.685,4
spotify:track:0WmZVl0xbTB5RzD1gdG2Tb,"Too Good to Last","All Dressed Up","David Roberts",1982-06-29,231041,35,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Warner Music Canada",0.66,0.567,0,-7.129,0,0.027,0.128,0,0.144,0.574,98.533,4
spotify:track:44yC6xqdIvE4G60mGc81ng,"Indian Summer","But Seriously, Folks...","Joe Walsh",1978-06-01,183200,41,false,,2026-03-27T04:00:25Z,"classic rock,southern rock","Rhino/Elektra",0.655,0.52,7,-11.292,1,0.0269,0.219,0.000354,0.109,0.488,119.527,4
spotify:track:0Id3DExc8EqG5uGYL9Ruct,"Stronger Love - 2013 Japan Remaster","Midnight Light","LeBlanc And Carr",1977-07-05,226693,36,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Rhino Atlantic",0.464,0.647,4,-9.381,1,0.031,0.441,0.0000847,0.249,0.746,103.336,4
spotify:track:75xxMLRp7yyM4tuCdq3pUU,"Cryin' All Night","Airplay","Airplay",1980-11-15,287453,35,false,,2026-03-27T04:00:25Z,"yacht rock,aor,italo disco,soft rock","Legacy Recordings",0.653,0.594,10,-12.965,0,0.0335,0.0776,0,0.137,0.904,139.986,4
spotify:track:1jiYXUtNTeZzebDXDGgGQd,"You've Been in Love Too Long - 2008 Remaster","Takin' My Time","Bonnie Raitt",1973,223133,39,false,,2026-03-27T04:00:25Z,"blues","Rhino/Warner Records",0.7,0.565,8,-8.185,1,0.0366,0.293,0.000266,0.0656,0.7,118.565,4
spotify:track:6VrvaMokOrBK1iAtUX7Obo,"Hot Rod Hearts","Robbie Dupree","Robbie Dupree",1980,220160,50,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Rhino/Elektra",0.558,0.691,7,-6.734,1,0.0342,0.321,0.0000457,0.762,0.714,117.902,4
spotify:track:6zSPVDkzheXonnjSO1ff4n,"Moonlighting","Another Year","Leo Sayer",1975-09-01,255480,32,false,,2026-03-27T04:00:25Z,"soft rock,yacht rock","Edsel",0.787,0.676,7,-8.09,1,0.0476,0.112,0,0.0364,0.936,128.212,4
spotify:track:0WEbxRkrGvgDQ5eBm6iH8n,"This Time I'm In It For Love","Player","Player",1977-09-01,265221,54,false,,2026-03-27T04:00:25Z,"yacht rock","UMC (Universal Music Catalogue)",0.687,0.409,7,-11.369,1,0.0301,0.0898,0.00000721,0.0768,0.828,104.448,4
spotify:track:6K1Wr66UPDkfsS4lrNdY9e,"Another Park, Another Sunday","What Were Once Vices Are Now Habits","The Doobie Brothers",1974,267800,58,false,,2026-03-27T04:00:25Z,"yacht rock,classic rock,soft rock,southern rock","Warner Records",0.514,0.551,9,-9.617,1,0.0272,0.31,0.0000253,0.144,0.755,113.427,4
spotify:track:6fNID7koTl1dZBCs6FmK4E,"Heart Of The Night","Legend","Poco",1978-01-01,294533,54,false,,2026-03-27T04:00:25Z,"country rock,yacht rock,soft rock,southern rock","Geffen*",0.639,0.417,6,-15.345,1,0.0265,0.0029,0.000218,0.0821,0.778,98.818,4
spotify:track:7IX2e7pEShera9T1QIMvi7,"Baby I'm-a Want You","Baby I'm-a Want You","Bread",1972,150706,68,false,,2026-03-27T04:00:25Z,"soft rock,yacht rock","Elektra Records",0.613,0.289,8,-16.529,1,0.0305,0.743,0.00000157,0.0617,0.553,144.188,4
spotify:track:5OuaAMBmGjjJMK7yXpaFAK,"Doctor My Eyes - 1997 Remaster","The Next Voice You Hear - The Best Of Jackson Browne","Jackson Browne",2010-04-05,199706,69,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock,folk rock,singer-songwriter","Elektra Records",0.402,0.643,5,-8.749,1,0.0317,0.24,0.0000391,0.118,0.525,150.086,4
spotify:track:3i4cFJr2Ka8b4HpxfvQyje,"Float On By","Sky's The Limit","Rhythm Heritage",1978,211386,33,false,,2026-03-27T04:00:25Z,"","Geffen",0.659,0.537,8,-8.477,1,0.0235,0.0937,0.0000296,0.164,0.606,99.033,4
spotify:track:0i8s3YyZjFcJoV41GxZjhg,"Tranquillo (Melt My Heart)","Boys in the Trees","Carly Simon",1978,243826,45,false,,2026-03-27T04:00:25Z,"","Rhino/Elektra",0.585,0.655,9,-7.673,0,0.0281,0.321,0.00000277,0.0708,0.821,106.113,4
spotify:track:3FkQN4NyCFlfn7fWzBkWCj,"Thunder Island","Thunder Island","Jay Ferguson",1978,240693,55,false,,2026-03-27T04:00:25Z,"yacht rock","Rhino/Elektra",0.497,0.718,0,-7.744,1,0.0275,0.00113,0.0606,0.544,0.792,127.79,4
spotify:track:5ljGmNLjvQZm2hw8cDJXNJ,"I Just Wanna Stop","Brother To Brother","Gino Vannelli",1978-01-01,218306,63,false,,2026-03-27T04:00:25Z,"yacht rock,aor","A&M",0.581,0.548,9,-13.448,1,0.0325,0.184,0.00165,0.163,0.672,139.149,4
spotify:track:2tn2oznLGgPRJBmptAR5Qd,"How Long (Has This Been Going On)","How Long (Has This Been Going On)","Players",2017-12-29,208500,54,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Hitstown",0.753,0.302,0,-14.202,0,0.0315,0.705,0.00436,0.106,0.542,119.973,4
spotify:track:0SjnBEHZVXgCKvOrpvzL2k,"Sundown","Sundown","Gordon Lightfoot",1974,213400,74,false,,2026-03-27T04:00:25Z,"folk rock,folk,singer-songwriter,yacht rock","Rhino/Warner Records",0.794,0.427,11,-15.492,1,0.029,0.334,0.0000104,0.0703,0.751,105.732,4
spotify:track:6XbA5gVGJlza8v7ebAbUZ1,"I'm a Camera","Blue Desert","Marc Jordan",1979,227000,37,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Rhino/Warner Records",0.683,0.461,9,-15.675,1,0.0436,0.124,0.00134,0.361,0.797,107.802,4
spotify:track:5xnOk0gOwfhfnEY6cfYo5B,"You Need A Hero","Pages","Pages",1981,223160,46,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Capitol Records",0.684,0.554,1,-10.01,0,0.0378,0.483,0.000472,0.0731,0.827,157.196,4
spotify:track:1l4laa9Q0HgJ4a4yTd08f5,"Can't Be Seen","Dane Donohue","Dane Donohue",1978-08-22,181533,46,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Legacy Recordings",0.544,0.685,10,-7.298,1,0.0462,0.312,0,0.113,0.834,86.342,4
spotify:track:4a0z0XNi6gPXZczkXUaP7w,"I Don't Believe In Miracles","Ennismore","Colin Blunstone",1972-10-31,181026,35,false,,2026-03-27T04:00:25Z,"baroque pop","Epic/Legacy",0.5,0.442,5,-9.251,1,0.0308,0.6,0,0.109,0.313,77.54,4
spotify:track:1ClGMk0BoszXAoRiBHrvZu,"Moolah Moo Mazuma (Sin City Wahh-0o)","Smoke From A Distant Fire","Sanford Townsend Band",1976,239053,34,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Rhino/Warner Records",0.679,0.543,10,-10.341,1,0.0298,0.341,0.000648,0.154,0.675,115.339,4
spotify:track:2zjs7VtYszHqh3gHcSHGJP,"Dream On","Bill LaBounty","Bill LaBounty",1982-01-01,262693,48,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Curb Records",0.733,0.385,0,-12.958,1,0.0494,0.131,0,0.132,0.703,81.239,4
spotify:track:3Sm5TYFgMXyXwgAcY2xweX,"So Into You","A Rock And Roll Alternative","Atlanta Rhythm Section",1976-12,260866,65,false,,2026-03-27T04:00:25Z,"southern rock,yacht rock,country rock,soft rock","Universal Records",0.622,0.409,5,-13.484,0,0.0362,0.65,0.023,0.142,0.785,86.173,4
spotify:track:4z7xW0tQFF15mF9S3hRbDG,"Everybody Needs Love","Bish","Stephen Bishop",1978-01-01,222626,42,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Hip-O Select",0.558,0.827,9,-8.293,0,0.0984,0.688,0.00000349,0.349,0.668,134.785,4
spotify:track:4wp9wsxVwiEDaKbhDKIZIK,"Whatever Happened to Benny Santini?","Whatever Happened to Benny Santini?","Chris Rea",1978-11-10,259226,36,false,,2026-03-27T04:00:25Z,"christmas","Rhino",0.659,0.565,7,-11.964,1,0.0298,0.0325,0.00000359,0.0555,0.726,114.796,4
spotify:track:5Y67sAjZpir4N0PTBsIogb,"You're the Love","Takin' It Easy","Seals and Crofts",1978,200026,46,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Rhino/Warner Records",0.659,0.687,0,-11.976,1,0.0396,0.0561,0.00168,0.212,0.887,112.947,4
spotify:track:6gIX8nlmGBSJWkFvVDvfd1,"Who'll Be the Fool Tonight","Larsen/Feiten Band","Larsen/Feiten Band",1980,252666,48,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Rhino/Warner Records",0.684,0.555,0,-13.502,1,0.0413,0.0629,0.00182,0.565,0.816,83.172,4
