"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"78","Parasite Inc.","Germany","Metal","Big Indie Labels","50123","70281","1647","53492","1824435","35900942","15355","110267","259218","46580","0","119000","199954","19391165","936","173246","94655","-1","91","0","106","-37","20178","138","-145","75779","138","5489","17","1006","3048","128","38076","1087","14","32","N/A","N/A","N/A","N/A","N/A","N/A"
"79","Revocation","United States","Metal","Big Indie Labels","52007","67303","2331","142976","1111555","48254618","-6559","56111","1437031","61758","600","21600","60136","7204281","1047","105340","45898","N/A","N/A","N/A","N/A","3255","99363","2357","-576","213230","352","16046","25","1105","4097","85","42721","907","21","49","N/A","N/A","N/A","N/A","N/A","N/A"
"80","The Haunted","Sweden","Metal","Big Indie Labels, Sony Music Entertainment","53568","49602","2189","162061","1484681","97718688","-199","100312","1872358","67843","400","27100","59785","8201143","700","74187","80856","N/A","N/A","N/A","N/A","3190","24342","3557","42","99577","316","14071","N/A","N/A","N/A","172","17791","2879","32","139","N/A","N/A","N/A","N/A","N/A","N/A"
"81","Swallow The Sun","Finland","Metal","Sony Music Entertainment","54220","59323","3262","169254","1600395","64695340","724","81837","877464","93595","N/A","N/A","N/A","N/A","N/A","N/A","37309","N/A","N/A","N/A","N/A","1384","46170","8775","-181","129518","467","26802","N/A","N/A","N/A","322","33388","1362","21","62","N/A","N/A","N/A","N/A","N/A","N/A"
"82","XavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffX","South Africa","Metal","N/A","54893","48764","9096","263247","1195237","23822388","-12385","101515","246941","143917","N/A","N/A","N/A","N/A","N/A","N/A","64133","N/A","N/A","N/A","N/A","4351","45490","19227","837","108845","386","6282","N/A","N/A","N/A","168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"83","Be'lakor","Australia","Metal","Big Indie Labels","55187","64872","2079","132183","1249084","52235418","3362","65940","384798","57458","600","37300","244305","12034283","1761","141065","85045","N/A","N/A","N/A","N/A","2210","23580","2226","-268","88972","397","19070","4","1306","1463","153","51211","719","14","31","N/A","N/A","N/A","N/A","N/A","N/A"
"84","Krisiun","Brazil","Metal","Sony Music Entertainment","55298","91719","1472","132508","330826","15529385","2406","25518","557227","66438","500","26500","85718","8467437","1017","120731","36634","N/A","N/A","N/A","N/A","1591","122055","2832","-2002","488825","327","46526","N/A","N/A","N/A","45","30387","1614","19","55","N/A","N/A","N/A","N/A","N/A","N/A"
"85","Ov Sulfur","United States","Metal","Sony Music Entertainment, Big Indie Labels","56628","59021","4466","62072","1600484","20488690","-9458","91416","2774703","75343","900","13600","101443","612438","412","20477","43491","N/A","N/A","N/A","N/A","10817","49875","1515","3982","34097","257","2163","N/A","N/A","N/A","37","111875","315","9","25","N/A","N/A","N/A","N/A","N/A","N/A"
"86","Malevolent Creation","United States","Metal","Sony Music Entertainment","57234","81371","3163","135773","649289","16215893","5030","46706","485876","81804","600","15100","13959","2454686","257","36930","54618","N/A","N/A","N/A","N/A","36","20521","4","-1780","307485","230","21400","N/A","N/A","N/A","80","32275","1398","22","42","N/A","N/A","N/A","N/A","N/A","N/A"
"87","Blood Incantation","United States","Metal","Sony Music Entertainment","57587","52200","6873","165605","1845129","31905238","1286","105474","1117265","170235","N/A","N/A","N/A","N/A","N/A","N/A","102020","N/A","N/A","N/A","N/A","-39","3495","2","22","88660","761","10168","29","740","2254","379","58014","556","17","36","N/A","N/A","N/A","N/A","N/A","N/A"
"88","Dawn Of Solace","Finland","Metal","Big Indie Labels","57791","177143","303","22340","109006","6476312","-812","8314","116656","25853","9000","111000","878264","9540410","3320","224261","161529","N/A","N/A","N/A","N/A","277","13339","3201","-8","8701","46","1970","1","37","36","53","77665","312","10","23","N/A","N/A","N/A","N/A","N/A","N/A"
"89","Frozen Soul","United States","Metal","Sony Music Entertainment","58159","58633","7263","65474","1120503","11531074","161373","188695","4628863","N/A","N/A","N/A","N/A","N/A","N/A","N/A","71615","243","3402","1606","300786","6926","74397","7275","1154","30968","283","2856","N/A","N/A","N/A","69","57125","549","13","19","N/A","N/A","N/A","N/A","N/A","N/A"
"90","Blood Of Angels","United States","Metal","Other Indie / Unsigned","58965","286003","257","8284","13470","446314","-589","2247","64696","32759","13630","18100","62510","385586","1201","11568","143537","N/A","N/A","N/A","N/A","912","8974","121","58","18460","0","48","0","60","2","0","175307","85","5","8","N/A","N/A","N/A","N/A","N/A","N/A"
"91","Wolfheart","Finland","Metal","Big Indie Labels","59525","98367","1037","68768","476737","25313212","-10335","30713","236780","46008","200","75600","178365","22364393","1067","287428","78109","N/A","N/A","N/A","N/A","997","33737","3065","-548","101341","196","9874","N/A","N/A","N/A","64","44989","788","21","52","N/A","N/A","N/A","N/A","N/A","N/A"
"92","Beyond Creation","Canada","Metal","Big Indie Labels","60116","86067","2602","107174","591577","22244844","14700","44247","360678","65694","1000","25500","125676","10034972","1719","174247","60178","N/A","N/A","N/A","N/A","2233","46971","2521","-284","198269","265","14957","12","2875","1796","69","65644","430","8","17","N/A","N/A","N/A","N/A","N/A","N/A"
"93","Enterprise Earth","United States","Metal","Big Indie Labels, Sony Music Entertainment","60366","73907","2537","120682","1004452","40711960","8177","72043","487203","60938","500","41400","79196","9121094","1237","208500","54985","25","7053","35","6184","544","89445","7360","-652","110249","215","7566","N/A","N/A","N/A","113","87459","277","9","23","N/A","N/A","N/A","N/A","N/A","N/A"
"94","Extermination Dismemberment","Belarus","Metal","Big Indie Labels","60431","81907","2925","74332","766454","13506180","4765","73748","432301","63950","1400","24100","128739","5413420","2035","125598","79319","N/A","N/A","N/A","N/A","201","50602","8566","2384","61719","186","4620","82","1981","26138","108","104167","114","4","8","N/A","N/A","N/A","N/A","N/A","N/A"
"95","Unleashed","Sweden","Metal","Big Indie Labels, Universal Music Group","61658","87849","2047","113330","730054","27352333","-564","36597","380764","92275","400","11800","6279","709771","100","10098","53071","N/A","N/A","N/A","N/A","6631","57239","419","-1000","282928","240","22270","5","249","586","108","15714","3675","31","102","N/A","N/A","N/A","N/A","N/A","N/A"
"96","Dismember","Sweden","Metal","Big Indie Labels","62070","71136","3963","126973","1224707","26481102","14068","75429","412523","232078","N/A","N/A","N/A","N/A","N/A","N/A","73694","N/A","N/A","N/A","N/A","7211","46355","203","-544","104684","338","13171","N/A","N/A","N/A","133","25204","1420","24","56","N/A","N/A","N/A","N/A","N/A","N/A"
"97","Fallujah","United States","Metal","Big Indie Labels","62546","77419","1755","99080","902218","34937257","-5349","47263","818475","77718","500","14600","35410","3245543","577","59091","65455","N/A","N/A","N/A","N/A","2477","44464","1672","-347","139144","244","9996","15","360","3338","55","46064","762","18","34","N/A","N/A","N/A","N/A","N/A","N/A"
"98","Sonic Syndicate","Sweden","Metal","N/A","62904","38152","575","137863","1544019","167038454","20845","136535","942690","60735","0","3010","102720","39705985","641","176229","88335","N/A","N/A","N/A","N/A","4","4625","14","-388","82386","160","21768","N/A","N/A","N/A","173","38857","1024","17","45","N/A","N/A","N/A","N/A","N/A","N/A"
"99","Kalmah","Finland","Metal","N/A","63345","63372","2144","145951","1326432","58476481","2356","78166","424663","100710","10","1800","43179","7645287","379","72663","85116","N/A","N/A","N/A","N/A","905","23500","848","-459","96317","312","25352","N/A","N/A","N/A","139","31711","1378","19","44","N/A","N/A","N/A","N/A","N/A","N/A"
"100","Gatecreeper","United States","Metal","Big Indie Labels","64337","78670","2097","107218","911658","33048908","6550","65368","699058","72360","400","14800","27931","2841311","373","58524","39169","N/A","N/A","N/A","N/A","592","98135","13266","-300","84927","222","4650","N/A","N/A","N/A","418","75444","472","18","28","N/A","N/A","N/A","N/A","N/A","N/A"
"101","Snuffed On Sight","United States","Metal","N/A","64353","53649","9041","77984","2486973","24240435","40927","175085","267571","N/A","N/A","N/A","N/A","N/A","N/A","N/A","82928","N/A","N/A","N/A","N/A","12850","68410","8602","491","7401","231","1365","N/A","N/A","N/A","652","283465","13","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"102","Benediction","United Kingdom","Metal","Big Indie Labels","64356","81183","2101","103630","811504","23414740","2846","57443","456863","111834","N/A","N/A","N/A","N/A","N/A","N/A","65950","N/A","N/A","N/A","N/A","3194","43353","806","-508","135563","304","14762","N/A","N/A","N/A","201","19626","2361","28","67","N/A","N/A","N/A","N/A","N/A","N/A"
"103","Tryglav","Croatia","Metal","N/A","64563","151962","1235","20595","303076","3687239","5638","24169","110883","32074","3000","132000","680063","21647327","22316","840116","170870","N/A","N/A","N/A","N/A","1221","13212","178","110","5145","49","698","1","37","N/A","51","156081","71","4","7","N/A","N/A","N/A","N/A","N/A","N/A"
"104","200 Stab Wounds","United States","Metal","Big Indie Labels","65543","55825","4622","95253","2071745","27602868","49078","184855","673531","300561","-1","611","316","25309","8","1153","67756","N/A","N/A","N/A","N/A","8611","86267","9413","116","24742","320","2534","81","1232","28036","460","87245","225","7","22","N/A","N/A","N/A","N/A","N/A","N/A"
"105","Vulvodynia","South Africa","Metal","Big Indie Labels","65797","69029","2409","117198","1614217","48178416","-2014","87110","409637","83713","-100","27100","31246","6723622","448","175636","58207","0","11900","0","0","-1675","67245","6","0","149446","161","9340","1","7","N/A","99","163162","62","6","9","N/A","N/A","N/A","N/A","N/A","N/A"
"106","Pestilence","Netherlands","Metal","Big Indie Labels","66055","80590","3779","134454","613408","15691240","11165","53716","439628","183729","0","3","6048","1122981","150","21061","79515","N/A","N/A","N/A","N/A","2253","30006","74","-376","117129","192","12764","N/A","N/A","N/A","117","30246","1348","22","52","N/A","N/A","N/A","N/A","N/A","N/A"
"107","Gyze","Japan","Metal","Big Indie Labels","66123","162415","777","31769","178028","9672868","10202","30368","216629","39070","5200","64700","623860","9096407","23795","273974","98492","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3265","21439","16","1529","-1","141","720","28","134247","106","9","12","N/A","N/A","N/A","N/A","N/A","N/A"
"108","The Zenith Passage","United States","Metal","Big Indie Labels","66572","102346","2269","56398","795710","12206600","-18471","40818","150198","63110","1200","15900","70336","1499069","2676","43276","73666","3","2623","46","3022","4495","33057","6980","1003","51517","150","3096","N/A","N/A","N/A","56","245269","28","3","8","N/A","N/A","N/A","N/A","N/A","N/A"
"109","The Faceless","United States","Metal","Other Indie / Unsigned","66789","68289","1926","151592","864477","47371358","3610","55238","248259","106892","N/A","N/A","N/A","N/A","N/A","N/A","45597","-7","890","1","316","80","41883","59","0","370344","236","25694","N/A","N/A","N/A","53","100977","200","8","13","N/A","N/A","N/A","N/A","N/A","N/A"
"110","Rocco Minichiello","Italy","Metal","N/A","67003","105919","1331","13167","1249057","10781941","-3401","75933","12554","38090","2200","32900","1036366","9199012","13970","203385","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"111","The Last Ten Seconds of Life","United States","Metal","Big Indie Labels, Sony Music Entertainment","67322","76066","2336","73071","865841","34848993","42936","88355","1328884","76535","900","15800","46848","5072204","581","62673","65269","0","104","0","0","3432","45036","5247","2019","96069","126","4071","N/A","N/A","N/A","60","127251","144","9","22","N/A","N/A","N/A","N/A","N/A","N/A"
"112","Jeff Loomis","United States","Metal","Big Indie Labels","67491","121876","622","50514","953322","26787841","959","14876","614884","64953","1000","40200","66808","2928810","99","17772","41025","N/A","N/A","N/A","N/A","4938","184934","38655","539","222551","85","13812","N/A","N/A","N/A","100","121332","154","8","10","N/A","N/A","N/A","N/A","N/A","N/A"
"113","Bloodred Hourglass","Finland","Metal","Big Indie Labels","67647","68697","1867","49795","2477366","51443419","-5496","97914","1368280","77036","300","13000","132562","4394377","1154","59925","133748","N/A","N/A","N/A","N/A","1086","13967","1948","97","23710","181","5296","0","102","N/A","98","59716","542","16","34","N/A","N/A","N/A","N/A","N/A","N/A"
"114","Exhumed","United States","Metal","Big Indie Labels","67673","95378","4308","87132","898991","12049802","18246","37966","346454","178795","N/A","N/A","N/A","N/A","N/A","N/A","46897","N/A","N/A","N/A","N/A","5397","72949","7463","-1139","299663","297","14545","31","776","11312","39","122783","209","19","31","N/A","N/A","N/A","N/A","N/A","N/A"
"115","Crematory","Germany","Metal","Big Indie Labels","68300","102578","1453","72210","713214","18160089","2729","44209","267683","59907","500","14600","286295","8014182","2734","95090","120956","N/A","N/A","N/A","N/A","0","7258","0","0","55872","156","12978","N/A","N/A","N/A","257","11787","5581","35","168","N/A","N/A","N/A","N/A","N/A","N/A"
"116","Gorguts","Canada","Metal","N/A","68611","78479","4580","110278","989948","16445640","7990","67851","350538","138514","30","2580","12271","1479333","202","19325","70502","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-806","216004","269","13545","9","967","1749","90","91706","227","11","24","N/A","N/A","N/A","N/A","N/A","N/A"
"117","Allegaeon","United States","Metal","Big Indie Labels","68703","76047","1280","93430","730082","39721467","-1702","48667","1655542","73357","500","22100","45574","6960894","684","142338","61402","10","1733","45","946","560","29527","1798","-532","133038","213","9527","13","606","1839","138","29001","1136","21","51","N/A","N/A","N/A","N/A","N/A","N/A"
"118","Goatwhore","United States","Metal","Big Indie Labels","68905","95540","1417","93640","333730","18305113","1145","26471","696466","86888","300","11900","38112","5105566","650","60358","49558","N/A","N/A","N/A","N/A","-237","99826","147","-1209","225729","127","8603","5","28998","3362","110","56741","597","14","39","N/A","N/A","N/A","N/A","N/A","N/A"
"119","Asphyx","Netherlands","Metal","Sony Music Entertainment","69285","89716","2315","107607","544296","19049333","3873","36708","492232","108286","N/A","N/A","N/A","N/A","N/A","N/A","37689","N/A","N/A","N/A","N/A","1579","58917","2147","-996","248281","238","17433","N/A","N/A","N/A","74","21756","2447","26","75","N/A","N/A","N/A","N/A","N/A","N/A"
"120","Aephanemer","France","Metal","Big Indie Labels","69436","114617","1858","46011","595682","15079078","-3614","28575","147957","53649","800","31100","204407","9827430","3282","151976","86864","N/A","N/A","N/A","N/A","4741","22346","2968","4055","74120","314","6206","N/A","N/A","N/A","167","85481","165","14","23","N/A","N/A","N/A","N/A","N/A","N/A"
"121","Krav Boca","France","Metal","N/A","69602","170275","872","13347","502148","4772995","5221","30497","7483","63242","500","24800","379412","4477990","2842","60563","88477","174","5041","6780","772320","6622","26849","3253","1081","22123","543","4986","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"122","Corpsegrinder","United States","Metal","Big Indie Labels, Sony Music Entertainment","69661","67425","1098","44374","987469","23562000","-3719","103361","875082","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35313","N/A","N/A","N/A","N/A","78645","546812","52676","N/A","N/A","80","1399","N/A","N/A","N/A","84","119452","132","9","16","N/A","N/A","N/A","N/A","N/A","N/A"
"123","Mors Principium Est","United Kingdom","Metal","Big Indie Labels","69897","59779","2305","111876","1632251","59177546","-4031","110245","423420","139498","N/A","N/A","N/A","N/A","N/A","N/A","120812","N/A","N/A","N/A","N/A","730","7717","242","-304","58398","355","14507","N/A","N/A","N/A","176","52625","555","18","39","N/A","N/A","N/A","N/A","N/A","N/A"
"124","Omnium Gatherum","Finland","Metal","Sony Music Entertainment","70434","75439","1648","103549","1047233","43819381","-9102","54564","857513","99397","45","1040","60362","5480101","615","73275","83533","1","1148","4","891","1247","24209","716","-64","84316","0","13614","N/A","N/A","N/A","235","29998","1588","21","47","N/A","N/A","N/A","N/A","N/A","N/A"
"125","Incantation","United States","Metal","Big Indie Labels","70876","99688","3191","93142","473813","12806471","8804","31348","365564","130904","50","2260","27150","2045731","439","45016","49220","N/A","N/A","N/A","N/A","2223","103548","6813","-676","196491","215","10945","N/A","N/A","N/A","20","47046","664","25","72","N/A","N/A","N/A","N/A","N/A","N/A"
"126","ANALEPSY","Portugal","Metal","N/A","71293","99864","1747","63288","530439","13436818","590","41865","486657","56006","1100","25100","177109","4036885","2803","106043","81893","N/A","N/A","N/A","N/A","2486","34413","358","-270","77963","128","4050","32","970","10603","118","235714","30","3","6","N/A","N/A","N/A","N/A","N/A","N/A"
"127","Black Tongue","United Kingdom","Metal","Other Indie / Unsigned","71299","78713","1668","94235","606664","32176414","2521","52056","350765","69805","100","41700","56265","9655750","793","155923","70631","N/A","N/A","N/A","N/A","141","35624","3","-806","145538","165","9431","N/A","N/A","N/A","110","143795","130","5","12","N/A","N/A","N/A","N/A","N/A","N/A"
"128","Jasad","Indonesia","Metal","Other Indie / Unsigned","71527","149353","732","51667","190896","5636525","-1393","11712","19625","80331","200","25400","60212","3559276","448","35893","25188","N/A","N/A","N/A","N/A","3051","167528","7521","0","928590","23","11002","N/A","N/A","N/A","6","368890","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"129","Flesh Juicer","Taiwan","Metal","N/A","72824","92680","1077","60386","1360271","33297288","-618","42773","178045","58157","400","46600","180613","11801517","1106","110347","76336","N/A","N/A","N/A","N/A","4306","61221","9402","-58","52830","9","101","N/A","N/A","N/A","760","244754","23","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"130","Terrorizer","United States","Metal","Universal Music Group","73129","78400","2845","120197","675632","20014697","2041","53368","365485","104252","N/A","N/A","N/A","N/A","N/A","N/A","86439","N/A","N/A","N/A","N/A","5495","33235","250","-394","85796","197","11036","N/A","N/A","N/A","63","58461","423","16","35","N/A","N/A","N/A","N/A","N/A","N/A"
"131","Devourment","United States","Metal","Sony Music Entertainment","73375","87151","4636","97383","787890","14201779","3225","52068","305364","142806","N/A","N/A","N/A","N/A","N/A","N/A","73326","N/A","N/A","N/A","N/A","8528","64718","4385","-258","49162","235","11445","63","1021","8022","80","58364","427","7","16","N/A","N/A","N/A","N/A","N/A","N/A"
"132","Grave","Sweden","Metal","Big Indie Labels, Sony Music Entertainment","73405","92298","2750","101956","550776","17691459","6236","37624","442494","206482","N/A","N/A","N/A","N/A","N/A","N/A","65904","N/A","N/A","N/A","N/A","1185","19007","332","-435","218332","-13","13335","N/A","N/A","N/A","90","18388","2695","23","84","N/A","N/A","N/A","N/A","N/A","N/A"
"133","Defeated Sanity","Germany","Metal","Big Indie Labels, Sony Music Entertainment","73408","91496","2810","66716","931244","12324961","4043","62094","425363","121961","70","3690","12073","939398","335","18034","30090","N/A","N/A","N/A","N/A","1789","37315","5608","-1006","284319","172","3262","N/A","N/A","N/A","46","94586","116","7","14","N/A","N/A","N/A","N/A","N/A","N/A"
"134","Inferi","United States","Metal","N/A","73422","105191","2845","57281","742921","16528482","22681","45833","327811","84445","900","13100","26117","1330003","753","47385","77968","64","2092","416","5931","3772","35363","4876","258","76494","133","3960","1","30","20","32","136541","91","7","10","N/A","N/A","N/A","N/A","N/A","N/A"
"135","1914","Ukraine","Metal","Big Indie Labels","73837","95530","3133","78106","805600","14186169","-6583","39983","232237","62241","800","17500","14984","448621","310","14445","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","370","7589","N/A","N/A","N/A","85","89926","277","16","21","N/A","N/A","N/A","N/A","N/A","N/A"
"136","Triptykon","Switzerland","Metal","Sony Music Entertainment","74194","107976","1610","66540","337180","10510871","1933","35439","178544","71835","400","19000","110566","7743159","995","85842","66866","N/A","N/A","N/A","N/A","5124","21019","2026","-1042","195707","206","5331","N/A","N/A","N/A","108","46044","981","19","40","N/A","N/A","N/A","N/A","N/A","N/A"
"137","Grailknights","Germany","Metal","Big Indie Labels","74456","60779","1409","45515","1471294","45727387","20509","126513","1037502","77027","300","19700","91811","6408640","722","86142","152661","12","789","124","4746","1337","8234","1120","178","9372","124","2758","N/A","N/A","N/A","106","65900","562","18","35","N/A","N/A","N/A","N/A","N/A","N/A"
"138","Krimh","Austria","Metal","Big Indie Labels","74480","306531","117","7882","32080","1968881","114","1474","7550","36331","2000","159000","443929","33328262","11586","703514","69294","N/A","N/A","N/A","N/A","4121","97579","6891","-64","18098","7","345","-2","2151","401","6","368772","4","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"139","Full Of Hell","United States","Metal","Big Indie Labels, BMG, Sony Music Entertainment","74712","83122","1772","103858","818603","39269604","221","47758","438651","204120","N/A","N/A","N/A","N/A","N/A","N/A","53268","N/A","N/A","N/A","N/A","4872","109298","26457","-14","100795","268","5252","N/A","N/A","N/A","81","119724","133","13","26","N/A","N/A","N/A","N/A","N/A","N/A"
"140","Atheist","United States","Metal","N/A","74829","99162","2317","86304","477199","11332114","-188","30463","345079","88792","510","8550","12365","405451","418","8193","92740","9","1427","29","592","2609","25408","2790","-263","70610","176","8862","N/A","N/A","N/A","55","51279","622","15","28","N/A","N/A","N/A","N/A","N/A","N/A"
"141","Autopsy","United States","Metal","Big Indie Labels","75568","84208","3125","132149","512958","17741440","5436","36566","467020","200256","N/A","N/A","N/A","N/A","N/A","N/A","86093","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-610","155066","209","11335","N/A","N/A","N/A","93","51380","704","20","52","N/A","N/A","N/A","N/A","N/A","N/A"
"142","Party Cannon","United Kingdom","Metal","Big Indie Labels","75570","92218","4559","92870","457674","7173242","9012","45084","196110","98212","260","5120","46445","820709","1471","18709","67275","N/A","N/A","N/A","N/A","10501","68140","17270","1486","43800","169","1839","N/A","N/A","N/A","22","274774","20","4","8","N/A","N/A","N/A","N/A","N/A","N/A"
"143","Sonia "Anubis" Nusselder","Romania","Metal","N/A","76093","688924","2","311","141","8383","-3","30","1215","72020","100","57000","29084","2333707","832","86417","22186","2040","28577","16957","166151","30277","174647","13882","8914","251190","0","4","2","42","2","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"144","Lena Scissorhands","Moldova","Metal","Big Indie Labels","76359","156815","922","14815","381789","8800432","14991","29925","85060","57950","0","18600","312811","16731015","2094","325728","34577","-1","348","4","0","3509","297391","54919","0","226965","61","781","N/A","N/A","N/A","32","159315","92","7","8","N/A","N/A","N/A","N/A","N/A","N/A"
"145","Waking the Cadaver","United States","Metal","Big Indie Labels","76394","74298","5254","73904","1680063","17654342","6924","94699","243969","128074","-1","45","45201","2401944","735","30174","96518","N/A","N/A","N/A","N/A","6044","33918","24498","-204","49799","129","5633","21","726","2107","586","191564","33","5","11","N/A","N/A","N/A","N/A","N/A","N/A"
"146","Skinless","United States","Metal","N/A","76906","79994","4233","111149","735738","16319528","4807","56967","158543","184695","N/A","N/A","N/A","N/A","N/A","N/A","65080","N/A","N/A","N/A","N/A","1929","28837","1240","-982","202410","167","8120","N/A","N/A","N/A","47","167850","75","5","10","N/A","N/A","N/A","N/A","N/A","N/A"
"147","Ouroboros","Australia","Metal","N/A","77239","144676","1462","31174","228759","5376228","3219","20993","35920","59726","1000","50400","6694","624549","130","10341","153861","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-132","42031","101","4834","N/A","N/A","N/A","212","60966","1393","5","13","N/A","N/A","N/A","N/A","N/A","N/A"
"148","Beside","Indonesia","Metal","Other Indie / Unsigned","77486","137908","660","49908","253365","6338967","-2826","18205","19112","96459","240","9060","26234","3076466","144","15428","27294","N/A","N/A","N/A","N/A","1743","122862","10575","0","913685","5","10925","N/A","N/A","N/A","5","116459","162","6","6","N/A","N/A","N/A","N/A","N/A","N/A"
"149","Fulci","Italy","Metal","Big Indie Labels","77493","76995","4863","65213","1792775","19382564","36405","105143","120628","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94700","N/A","N/A","N/A","N/A","5695","41586","6679","903","15506","298","1607","N/A","N/A","N/A","130","147526","71","3","9","N/A","N/A","N/A","N/A","N/A","N/A"
"150","The Narrator","Germany","Metal","Big Indie Labels","77633","55772","2799","38253","2585965","27424049","34721","189110","1515725","99680","280","5160","27851","762708","411","18202","183242","N/A","N/A","N/A","N/A","1857","12114","2087","106","2412","140","928","N/A","N/A","N/A","95","93245","188","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"151","In Mourning","Sweden","Metal","Other Indie / Unsigned","78223","90386","1516","66798","771781","21416342","-5867","42984","777424","83588","500","10700","57118","2443242","907","45411","127916","N/A","N/A","N/A","N/A","713","9841","281","-12","43323","421","12347","11","148","6324","41","60351","420","14","33","N/A","N/A","N/A","N/A","N/A","N/A"
"152","Origin","United States","Metal","Big Indie Labels","79652","115695","1371","81671","294216","12668067","1925","19862","286137","92861","340","10200","22032","2602489","294","22607","52770","N/A","N/A","N/A","N/A","3227","53387","762","215","220608","-14","12890","N/A","N/A","N/A","26","58417","436","16","25","N/A","N/A","N/A","N/A","N/A","N/A"
"153","Skeletonwitch","United States","Metal","Other Indie / Unsigned","79874","98258","767","92327","411206","30916497","1385","25582","277890","119164","N/A","N/A","N/A","N/A","N/A","N/A","49376","N/A","N/A","N/A","N/A","-114","27411","12","-969","166511","144","8216","N/A","N/A","N/A","44","45786","831","12","24","N/A","N/A","N/A","N/A","N/A","N/A"
"154","Torture Squad","Brazil","Metal","Sony Music Entertainment","80411","161603","1274","38523","153711","4699883","1508","9147","174729","75018","700","25600","78203","3456231","1852","113010","70395","N/A","N/A","N/A","N/A","1974","51017","4404","2273","95243","0","11479","N/A","N/A","N/A","43","38282","978","10","33","N/A","N/A","N/A","N/A","N/A","N/A"
"155","Slaves on Dope","Canada","Metal","N/A","80559","76768","3945","53964","1064788","9493112","11318","131218","81988","90116","200","11300","81908","2779255","1060","59044","251808","N/A","N/A","N/A","N/A","433","3725","123","-31","7066","85","1203","0","175","9","133","101029","228","8","11","N/A","N/A","N/A","N/A","N/A","N/A"
"156","Sebastiside","Australia","Metal","N/A","81226","236143","402","7463","96519","661211","3608","12764","5318","37611","2000","119000","489023","30618622","16921","1729877","41790","-22","68038","2147","175884","-1638","164274","4153","N/A","N/A","30","226","N/A","N/A","N/A","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"157","Once Human","United States","Metal","Big Indie Labels","81624","109687","3616","65075","399317","10673491","12161","25977","71303","76981","0","766","234174","14872185","5100","221500","92118","N/A","N/A","N/A","N/A","1412","28197","558","137","64363","237","4379","N/A","N/A","N/A","28","92540","276","12","27","N/A","N/A","N/A","N/A","N/A","N/A"
"158","The Unguided","Sweden","Metal","Big Indie Labels","81766","68969","347","62042","800103","70220422","6080","71137","587408","70616","100","15900","149729","16296121","800","157244","121669","N/A","N/A","N/A","N/A","9","8699","246","-229","42044","91","17115","0","24","N/A","175","50910","623","15","34","N/A","N/A","N/A","N/A","N/A","N/A"
"159","Imperial Triumphant","United States","Metal","Sony Music Entertainment","81847","112631","2370","70104","370928","8186354","-19780","20171","196079","116173","160","6580","14372","1317114","411","33171","78085","N/A","N/A","N/A","N/A","5075","51000","2413","26","43766","265","4247","N/A","N/A","N/A","44","72642","245","16","24","N/A","N/A","N/A","N/A","N/A","N/A"
