"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"The Great Unknown","2025-07-09","N/A","Metal","N/A","N/A","Ice Nine Kills","N/A","N/A","N/A","N/A","31381","N/A","N/A","N/A","N/A","18200166.605","N/A","N/A","N/A","12139131","12850795","N/A","N/A","N/A","1616114","2368203","N/A","N/A","N/A","25032","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"True Friends","2015-09-11","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","31480","N/A","N/A","N/A","N/A","18149581.775","N/A","N/A","N/A","18362801","210469918","N/A","N/A","N/A","4287403","127565746","N/A","N/A","N/A","2079","N/A","N/A","N/A","N/A","28856","341892","N/A","N/A","N/A","0","271232"
"Gasoline","2019-03-29","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","31813","N/A","N/A","N/A","N/A","17964205.29","N/A","N/A","N/A","22467014","165717257","N/A","N/A","N/A","870177","10418128","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","147916","423224","N/A","N/A","N/A","191","78059"
"Dethrone","2019-08-02","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","32046","N/A","N/A","N/A","N/A","17858500.615","N/A","N/A","N/A","19308017","88811168","N/A","N/A","N/A","2931913","20687438","N/A","N/A","N/A","417","N/A","N/A","N/A","N/A","88632","236552","N/A","N/A","N/A","N/A","N/A"
"In the Name of the Father","2025-05-15","N/A","Metal","N/A","N/A","PRESIDENT","N/A","N/A","N/A","N/A","32147","N/A","N/A","N/A","N/A","17814393.685000002","N/A","N/A","N/A","19018834","21122477","N/A","N/A","N/A","2905916","3791112","N/A","N/A","N/A","2136","N/A","N/A","N/A","N/A","76193","83799","N/A","N/A","N/A","N/A","N/A"
"ARTIFICIAL SUICIDE","2021-12-10","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","32252","N/A","N/A","N/A","N/A","17767549.314999998","N/A","N/A","N/A","18142556","90098036","N/A","N/A","N/A","4248168","22759912","N/A","N/A","N/A","456","N/A","N/A","N/A","N/A","121449","458842","N/A","N/A","N/A","N/A","N/A"
"Sun Killer","2021-09-17","N/A","Metal","N/A","N/A","Spiritbox","N/A","N/A","N/A","N/A","32427","N/A","N/A","N/A","N/A","17680113.32","N/A","N/A","N/A","22366389","54757802","N/A","N/A","N/A","655790","3724008","N/A","N/A","N/A","334","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","267","24037"
"CONCRETE JUNGLE","2022-02-25","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","32464","N/A","N/A","N/A","N/A","17660099.3","N/A","N/A","N/A","17745796","76897574","N/A","N/A","N/A","4423669","17029478","N/A","N/A","N/A","700","N/A","N/A","N/A","N/A","86821","350416","N/A","N/A","N/A","N/A","N/A"
"liMOusIne (feat. AURORA)","2024-05-24","N/A","Metal","N/A","N/A","Bring Me the Horizon, AURORA","N/A","N/A","N/A","N/A","32766","N/A","N/A","N/A","N/A","17510214.285","N/A","N/A","N/A","19858710","66263864","N/A","N/A","N/A","2652188","9068190","N/A","N/A","N/A","647","N/A","N/A","N/A","N/A","185217","501758","N/A","N/A","N/A","650","38448"
"Somebody Told Me","2020-09-09","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","33488","N/A","N/A","N/A","N/A","17153099.835","N/A","N/A","N/A","20888760","76588887","N/A","N/A","N/A","704794","6803697","N/A","N/A","N/A","2048","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","326","98880"
"Left For Good","2025-11-18","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","33501","N/A","N/A","N/A","N/A","17149829.119999997","N/A","N/A","N/A","20534243","23302296","N/A","N/A","N/A","3728258","4880832","N/A","N/A","N/A","1023","N/A","N/A","N/A","N/A","80818","91017","N/A","N/A","N/A","N/A","N/A"
"Prey","2018-04-24","N/A","Metal","N/A","N/A","Parkway Drive","N/A","N/A","N/A","N/A","33544","N/A","N/A","N/A","N/A","17131785.595","N/A","N/A","N/A","22074092","100402976","N/A","N/A","N/A","694775","17498007","N/A","N/A","N/A","2039","N/A","N/A","N/A","N/A","29126","245170","N/A","N/A","N/A","161","134062"
"THE DRAIN","2024-04-17","N/A","Metal","N/A","N/A","Bad Omens, HEALTH, SWARM","N/A","N/A","N/A","N/A","33562","N/A","N/A","N/A","N/A","17125014.275","N/A","N/A","N/A","10422836","32331506","N/A","N/A","N/A","172549","191246","N/A","N/A","N/A","689","N/A","N/A","N/A","N/A","11155","88969","N/A","N/A","N/A","N/A","N/A"
"Everytime We Touch - TEKKNO Version","2023-06-21","N/A","Metal","N/A","N/A","Electric Callboy","N/A","N/A","N/A","N/A","33985","N/A","N/A","N/A","N/A","16924346.194999997","N/A","N/A","N/A","16780161","64578838","N/A","N/A","N/A","4601762","24946323","N/A","N/A","N/A","1620","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","662","78836"
"Forgotten","2023-08-11","N/A","Metal","N/A","N/A","The Plot In You","N/A","N/A","N/A","N/A","34015","N/A","N/A","N/A","N/A","16909677.61","N/A","N/A","N/A","21367723","55174850","N/A","N/A","N/A","481479","882714","N/A","N/A","N/A","103","N/A","N/A","N/A","N/A","183465","465867","N/A","N/A","N/A","0","71947"
"Last Resort - Reimagined","2023-06-26","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","35302","N/A","N/A","N/A","N/A","16313267.105000004","N/A","N/A","N/A","19787425","79578348","N/A","N/A","N/A","292931","4054426","N/A","N/A","N/A","3474","N/A","N/A","N/A","N/A","181841","860452","N/A","N/A","N/A","N/A","N/A"
"Black Hole","2021-09-08","N/A","Metal","N/A","N/A","We Came As Romans, Caleb Shomo","N/A","N/A","N/A","N/A","35311","N/A","N/A","N/A","N/A","16308687.020000003","N/A","N/A","N/A","20752832","125621448","N/A","N/A","N/A","843231","4542520","N/A","N/A","N/A","897","N/A","N/A","N/A","N/A","47443","323861","N/A","N/A","N/A","N/A","N/A"
"Top 10 staTues tHat CriEd bloOd","2024-05-24","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","35556","N/A","N/A","N/A","N/A","16201211.889999997","N/A","N/A","N/A","15715989","67670766","N/A","N/A","N/A","3499220","14721459","N/A","N/A","N/A","5067","N/A","N/A","N/A","N/A","98229","284838","N/A","N/A","N/A","0","127694"
"Hypa Hypa","2020-06-19","N/A","Metal","N/A","N/A","Electric Callboy","N/A","N/A","N/A","N/A","35625","N/A","N/A","N/A","N/A","16170053.675","N/A","N/A","N/A","14944125","105267877","N/A","N/A","N/A","5153442","58292660","N/A","N/A","N/A","2274","N/A","N/A","N/A","N/A","44010","254201","N/A","N/A","N/A","N/A","N/A"
"Holy Diver","2006-01-21","N/A","Metal","N/A","N/A","Killswitch Engage","N/A","N/A","N/A","N/A","35938","N/A","N/A","N/A","N/A","16061073.47","N/A","N/A","N/A","16729980","160317864","N/A","N/A","N/A","1594532","49769696","N/A","N/A","N/A","6578","N/A","N/A","N/A","N/A","121459","1111855","N/A","N/A","N/A","0","198326"
"Waking the Demon","2008-01-01","N/A","Metal","N/A","N/A","Bullet For My Valentine","N/A","N/A","N/A","N/A","36230","N/A","N/A","N/A","N/A","15939128.434999995","N/A","N/A","N/A","15349781","107075020","N/A","N/A","N/A","3855430","111292551","N/A","N/A","N/A","3286","N/A","N/A","N/A","N/A","38136","197460","N/A","N/A","N/A","N/A","N/A"
"Avalanche","2015-09-11","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","36294","N/A","N/A","N/A","N/A","15917104.795000002","N/A","N/A","N/A","12983889","166074480","N/A","N/A","N/A","4638203","61296540","N/A","N/A","N/A","6817","N/A","N/A","N/A","N/A","26277","254096","N/A","N/A","N/A","0","177483"
"can u see me in the dark?","2024-06-06","N/A","Metal","N/A","N/A","Halestorm, I Prevail","N/A","N/A","N/A","N/A","36463","N/A","N/A","N/A","N/A","15851846.97","N/A","N/A","N/A","17547777","34522709","N/A","N/A","N/A","1098346","3846083","N/A","N/A","N/A","6156","N/A","N/A","N/A","N/A","101085","194632","N/A","N/A","N/A","592","112055"
"Pump It","2021-12-03","N/A","Metal","N/A","N/A","Electric Callboy","N/A","N/A","N/A","N/A","37333","N/A","N/A","N/A","N/A","15500398.349999998","N/A","N/A","N/A","15136547","89399891","N/A","N/A","N/A","4173678","40890799","N/A","N/A","N/A","2463","N/A","N/A","N/A","N/A","14728","77144","N/A","N/A","N/A","N/A","N/A"
"Prequel","2024-08-16","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","37418","N/A","N/A","N/A","N/A","15473435.255000003","N/A","N/A","N/A","20073995","44173214","N/A","N/A","N/A","91271","285906","N/A","N/A","N/A","637","N/A","N/A","N/A","N/A","214081","417927","N/A","N/A","N/A","578","49047"
"Eternally Yours","2017-01-27","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","38120","N/A","N/A","N/A","N/A","15198119.065000003","N/A","N/A","N/A","14907174","74613419","N/A","N/A","N/A","3970254","42772259","N/A","N/A","N/A","901","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","214","85238"
"A Work of Art","2024-10-11","N/A","Metal","N/A","N/A","Ice Nine Kills, SHAVO","N/A","N/A","N/A","N/A","38466","N/A","N/A","N/A","N/A","15060380.584999997","N/A","N/A","N/A","18714998","38398834","N/A","N/A","N/A","1061485","4089674","N/A","N/A","N/A","465","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","37201"
"Take Me First","2022-02-25","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","38911","N/A","N/A","N/A","N/A","14902352.709999999","N/A","N/A","N/A","16738718","56786634","N/A","N/A","N/A","1816113","5192302","N/A","N/A","N/A","253","N/A","N/A","N/A","N/A","68807","307760","N/A","N/A","N/A","N/A","N/A"
"Ludens","2019-11-06","N/A","Metal","N/A","N/A","Bring Me the Horizon, Death Stranding: Timefall","N/A","N/A","N/A","N/A","39243","N/A","N/A","N/A","N/A","14780585.575","N/A","N/A","N/A","17482608","117458771","N/A","N/A","N/A","2348278","58165029","N/A","N/A","N/A","28","N/A","N/A","N/A","N/A","63096","1870586","N/A","N/A","N/A","0","164006"
"Feel Something (With I Prevail)","2020-04-03","N/A","Electronic","N/A","N/A","Illenium, Excision, I Prevail","N/A","N/A","N/A","N/A","39514","N/A","N/A","N/A","N/A","14690842.190000001","N/A","N/A","N/A","18192463","81348012","N/A","N/A","N/A","1388801","16687951","N/A","N/A","N/A","331","N/A","N/A","N/A","N/A","203006","2472190","N/A","N/A","N/A","326","167623"
"WONDERWaLL - Spotify Singles","2025-01-29","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","39737","N/A","N/A","N/A","N/A","14615217.934999999","N/A","N/A","N/A","15789866","32374853","N/A","N/A","N/A","3267517","5088775","N/A","N/A","N/A","1686","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Raised By Wolves","2011-07-26","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","39940","N/A","N/A","N/A","N/A","14540044.405000001","N/A","N/A","N/A","18306492","73401810","N/A","N/A","N/A","1105749","22131233","N/A","N/A","N/A","444","N/A","N/A","N/A","N/A","88656","868802","N/A","N/A","N/A","68","61075"
"TANZNEID","2025-10-31","N/A","Metal","N/A","N/A","Electric Callboy","N/A","N/A","N/A","N/A","40247","N/A","N/A","N/A","N/A","14433292.15","N/A","N/A","N/A","11194293","11872277","N/A","N/A","N/A","5002064","6853841","N/A","N/A","N/A","821","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tekkno Train","2022-09-16","N/A","Metal","N/A","N/A","Electric Callboy","N/A","N/A","N/A","N/A","40274","N/A","N/A","N/A","N/A","14425192.219999999","N/A","N/A","N/A","14092936","62686438","N/A","N/A","N/A","4804010","26726751","N/A","N/A","N/A","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","231","80120"
"Blank Space","2014-11-17","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","40737","N/A","N/A","N/A","N/A","14272064.435","N/A","N/A","N/A","15641792","178556448","N/A","N/A","N/A","2345694","83596002","N/A","N/A","N/A","1664","N/A","N/A","N/A","N/A","2444","42183","N/A","N/A","N/A","N/A","N/A"
"Bad Things","2022-07-13","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","40780","N/A","N/A","N/A","N/A","14259503.330000002","N/A","N/A","N/A","11768172","68924682","N/A","N/A","N/A","4506961","25581017","N/A","N/A","N/A","5249","N/A","N/A","N/A","N/A","68500","466886","N/A","N/A","N/A","291","166929"
"Divide","2022-10-25","N/A","Metal","N/A","N/A","The Plot In You","N/A","N/A","N/A","N/A","41409","N/A","N/A","N/A","N/A","14049731.125","N/A","N/A","N/A","18218281","44763051","N/A","N/A","N/A","24075","252907","N/A","N/A","N/A","444","N/A","N/A","N/A","N/A","88034","359059","N/A","N/A","N/A","N/A","N/A"
"CODE MISTAKE","2023-06-30","N/A","Metal","N/A","N/A","CORPSE, Bring Me the Horizon","N/A","N/A","N/A","N/A","41663","N/A","N/A","N/A","N/A","13959083.870000001","N/A","N/A","N/A","16041075","95952406","N/A","N/A","N/A","1993552","13237209","N/A","N/A","N/A","276","N/A","N/A","N/A","N/A","137642","869332","N/A","N/A","N/A","0","43938"
"Perfect Soul","2024-11-17","N/A","Metal","N/A","N/A","Spiritbox","N/A","N/A","N/A","N/A","41819","N/A","N/A","N/A","N/A","13910009.555000002","N/A","N/A","N/A","14230474","25581518","N/A","N/A","N/A","262250","425969","N/A","N/A","N/A","10346","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1716","20396"
"God Fearing Man","2025-03-07","N/A","Metal","N/A","N/A","Imminence","N/A","N/A","N/A","N/A","41980","N/A","N/A","N/A","N/A","13853696.119999997","N/A","N/A","N/A","11287881","14725068","N/A","N/A","N/A","6436978","8223950","N/A","N/A","N/A","1015","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","19586"
"There’s Fear In Letting Go","2022-08-19","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","42001","N/A","N/A","N/A","N/A","13844654.65","N/A","N/A","N/A","15387907","68831950","N/A","N/A","N/A","2462825","14930036","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76730","445871","N/A","N/A","N/A","N/A","N/A"
"Obey (with YUNGBLUD)","2020-09-02","N/A","Rock","N/A","N/A","Bring Me the Horizon, YUNGBLUD","N/A","N/A","N/A","N/A","42522","N/A","N/A","N/A","N/A","13676298.545","N/A","N/A","N/A","15574672","143463924","N/A","N/A","N/A","1198764","26662465","N/A","N/A","N/A","3041","N/A","N/A","N/A","N/A","21259","174920","N/A","N/A","N/A","0","127579"
"MANTRA","2018-08-21","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","42967","N/A","N/A","N/A","N/A","13540100.260000002","N/A","N/A","N/A","12705762","190867424","N/A","N/A","N/A","2311327","60610413","N/A","N/A","N/A","6289","N/A","N/A","N/A","N/A","54851","793401","N/A","N/A","N/A","0","527396"
"Fearless","2025-06-05","N/A","Metal","N/A","N/A","PRESIDENT","N/A","N/A","N/A","N/A","43166","N/A","N/A","N/A","N/A","13478057.03","N/A","N/A","N/A","14995508","15458695","N/A","N/A","N/A","1850051","2236579","N/A","N/A","N/A","119","N/A","N/A","N/A","N/A","82920","88174","N/A","N/A","N/A","N/A","N/A"
"Revery","2025-05-23","N/A","Metal","N/A","N/A","Electric Callboy","N/A","N/A","N/A","N/A","43206","N/A","N/A","N/A","N/A","13464210.22","N/A","N/A","N/A","13957694","14630592","N/A","N/A","N/A","3616289","4836309","N/A","N/A","N/A","1619","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"I'm Not A Vampire","2011-07-26","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","43624","N/A","N/A","N/A","N/A","13340374.625000002","N/A","N/A","N/A","10215631","203663569","N/A","N/A","N/A","3945059","65743541","N/A","N/A","N/A","1835","N/A","N/A","N/A","N/A","290490","1785523","N/A","N/A","N/A","1384","318617"
"Bad Habits (feat. Bring Me The Horizon)","2020-01-01","N/A","Pop","N/A","N/A","Ed Sheeran, Bring Me the Horizon","N/A","N/A","N/A","N/A","44269","N/A","N/A","N/A","N/A","13151476.309999999","N/A","N/A","N/A","11851294","94068795","N/A","N/A","N/A","4668563","48717018","N/A","N/A","N/A","1019","N/A","N/A","N/A","N/A","59957","377135","N/A","N/A","N/A","0","295069"
"Curse","2024-04-09","N/A","Metal","N/A","N/A","Architects","N/A","N/A","N/A","N/A","44487","N/A","N/A","N/A","N/A","13086813.139999999","N/A","N/A","N/A","15530961","40916442","N/A","N/A","N/A","1129160","4012028","N/A","N/A","N/A","1169","N/A","N/A","N/A","N/A","119833","285020","N/A","N/A","N/A","222","34394"
"Misery","2022-06-03","N/A","Metal","N/A","N/A","Memphis May Fire","N/A","N/A","N/A","N/A","44956","N/A","N/A","N/A","N/A","12964006.319999998","N/A","N/A","N/A","15547385","74670255","N/A","N/A","N/A","326800","1897372","N/A","N/A","N/A","3630","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","36676"
"Silence Speaks","2017-02-21","N/A","Metal","N/A","N/A","While She Sleeps, Oli Sykes","N/A","N/A","N/A","N/A","45412","N/A","N/A","N/A","N/A","12837052.025","N/A","N/A","N/A","14817643","73716541","N/A","N/A","N/A","1681216","37620255","N/A","N/A","N/A","2259","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"A Grave Mistake","2018-10-05","N/A","Metal","N/A","N/A","Ice Nine Kills","N/A","N/A","N/A","N/A","45588","N/A","N/A","N/A","N/A","12795998.959999999","N/A","N/A","N/A","15649609","103497602","N/A","N/A","N/A","323426","5761797","N/A","N/A","N/A","2446","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","147671"
"Still Waiting","2025-08-22","N/A","Metal","N/A","N/A","Electric Callboy, Frank Zummo","N/A","N/A","N/A","N/A","46701","N/A","N/A","N/A","N/A","12491323.485","N/A","N/A","N/A","10969937","11529797","N/A","N/A","N/A","3813157","4853182","N/A","N/A","N/A","1477","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Screaming","2020-02-07","N/A","Metal","N/A","N/A","Loathe","N/A","N/A","N/A","N/A","46911","N/A","N/A","N/A","N/A","12438786.099999998","N/A","N/A","N/A","16432415","46022515","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","85","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","24149"
"Doomsday","2017-07-09","N/A","Metal","N/A","N/A","Architects","N/A","N/A","N/A","N/A","47105","N/A","N/A","N/A","N/A","12390163.344999999","N/A","N/A","N/A","12802155","91837944","N/A","N/A","N/A","1920184","44914914","N/A","N/A","N/A","3260","N/A","N/A","N/A","N/A","63056","256668","N/A","N/A","N/A","140","108745"
"21 Gun Salute","2023-07-28","N/A","Metal","N/A","N/A","Catch Your Breath","N/A","N/A","N/A","N/A","47769","N/A","N/A","N/A","N/A","12211857.825","N/A","N/A","N/A","15510518","40771116","N/A","N/A","N/A","730423","2089630","N/A","N/A","N/A","194","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","24387"
"Hangfire","2022-05-06","N/A","Metal","N/A","N/A","Wind Walkers","N/A","N/A","N/A","N/A","47874","N/A","N/A","N/A","N/A","12184625.615","N/A","N/A","N/A","15516540","37898733","N/A","N/A","N/A","519618","830426","N/A","N/A","N/A","640","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","5714"
"Second & Sebring","2010-02-23","N/A","Metal","N/A","N/A","Of Mice & Men","N/A","N/A","N/A","N/A","48087","N/A","N/A","N/A","N/A","12129491.075","N/A","N/A","N/A","14599487","123420762","N/A","N/A","N/A","834655","24014515","N/A","N/A","N/A","768","N/A","N/A","N/A","N/A","38130","198869","N/A","N/A","N/A","0","120584"
"Glass Heart","2020-12-04","N/A","Metal","N/A","N/A","CASKETS","N/A","N/A","N/A","N/A","48246","N/A","N/A","N/A","N/A","12084252.959999999","N/A","N/A","N/A","15847964","104987345","N/A","N/A","N/A","344457","2184606","N/A","N/A","N/A","76","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","39734"
"Rain","2025-07-18","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","48249","N/A","N/A","N/A","N/A","12083273.425","N/A","N/A","N/A","8824531","9211358","N/A","N/A","N/A","5023281","5394615","N/A","N/A","N/A","905","N/A","N/A","N/A","N/A","62435","63933","N/A","N/A","N/A","N/A","N/A"
"The Worst In Me","2016-08-19","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","48305","N/A","N/A","N/A","N/A","12068588.9","N/A","N/A","N/A","12097161","98738612","N/A","N/A","N/A","2441041","23117247","N/A","N/A","N/A","584","N/A","N/A","N/A","N/A","51455","198197","N/A","N/A","N/A","N/A","N/A"
"The Laugh Track","2025-10-09","N/A","Metal","N/A","N/A","Ice Nine Kills","N/A","N/A","N/A","N/A","48917","N/A","N/A","N/A","N/A","11923946.525","N/A","N/A","N/A","11997686","13022148","N/A","N/A","N/A","2339352","3390051","N/A","N/A","N/A","911","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Sacred","2025-05-07","N/A","Metal","N/A","N/A","Parkway Drive","N/A","N/A","N/A","N/A","49277","N/A","N/A","N/A","N/A","11838921.875","N/A","N/A","N/A","14000702","14649087","N/A","N/A","N/A","2025788","2663234","N/A","N/A","N/A","631","N/A","N/A","N/A","N/A","35012","36511","N/A","N/A","N/A","N/A","N/A"
"Two-Way Mirror","2020-02-07","N/A","Metal","N/A","N/A","Loathe","N/A","N/A","N/A","N/A","50047","N/A","N/A","N/A","N/A","11664785.47","N/A","N/A","N/A","14270741","44381118","N/A","N/A","N/A","885672","3940866","N/A","N/A","N/A","276","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","20109"
"Hearts Burst into Fire","2008-01-01","N/A","Metal","N/A","N/A","Bullet For My Valentine","N/A","N/A","N/A","N/A","50273","N/A","N/A","N/A","N/A","11615258.825000001","N/A","N/A","N/A","11234629","79299580","N/A","N/A","N/A","2471118","54325497","N/A","N/A","N/A","3295","N/A","N/A","N/A","N/A","35598","181162","N/A","N/A","N/A","N/A","N/A"
"Misery (feat. Atreyu)","2023-09-01","N/A","Metal","N/A","N/A","Memphis May Fire, Atreyu","N/A","N/A","N/A","N/A","50294","N/A","N/A","N/A","N/A","11610618.5","N/A","N/A","N/A","15547385","74670255","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","46","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"n/A","2024-05-24","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","50623","N/A","N/A","N/A","N/A","11530133.974999998","N/A","N/A","N/A","12396424","44493678","N/A","N/A","N/A","2337455","8807241","N/A","N/A","N/A","617","N/A","N/A","N/A","N/A","89915","290173","N/A","N/A","N/A","0","26415"
"Soft Spine","2024-09-06","N/A","Metal","N/A","N/A","Spiritbox","N/A","N/A","N/A","N/A","50810","N/A","N/A","N/A","N/A","11486136.620000001","N/A","N/A","N/A","12958943","25913304","N/A","N/A","N/A","1578877","3371556","N/A","N/A","N/A","960","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","155","8326"
"Oblivion","2025-05-16","N/A","Metal","N/A","N/A","Lorna Shore","N/A","N/A","N/A","N/A","51177","N/A","N/A","N/A","N/A","11398332.9","N/A","N/A","N/A","12047997","12609448","N/A","N/A","N/A","3281859","3968496","N/A","N/A","N/A","668","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Moving On","2013-01-01","N/A","Metal","N/A","N/A","Asking Alexandria","N/A","N/A","N/A","N/A","51348","N/A","N/A","N/A","N/A","11363013.14","N/A","N/A","N/A","9097678","85407264","N/A","N/A","N/A","3822934","82189615","N/A","N/A","N/A","4279","N/A","N/A","N/A","N/A","29372","183873","N/A","N/A","N/A","N/A","N/A"
"Slaughterhouse (feat. Bryan Garris Of Knocked Loose)","2022-05-13","N/A","Metal","N/A","N/A","Motionless In White, Bryan Garris, Knocked Loose","N/A","N/A","N/A","N/A","51583","N/A","N/A","N/A","N/A","11303982.765","N/A","N/A","N/A","13327996","62291403","N/A","N/A","N/A","1244283","7178355","N/A","N/A","N/A","214","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","493","94638"
"Bad Girls Club","2013-06-18","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","51794","N/A","N/A","N/A","N/A","11258108.24","N/A","N/A","N/A","12622728","90201050","N/A","N/A","N/A","1614430","37984242","N/A","N/A","N/A","445","N/A","N/A","N/A","N/A","151053","833970","N/A","N/A","N/A","211","108157"
"Every Time You Leave","2019-03-29","N/A","Metal","N/A","N/A","I Prevail, Delaney Jane","N/A","N/A","N/A","N/A","52288","N/A","N/A","N/A","N/A","11152806.66","N/A","N/A","N/A","9018946","75966516","N/A","N/A","N/A","4210498","42940720","N/A","N/A","N/A","2570","N/A","N/A","N/A","N/A","38671","134333","N/A","N/A","N/A","148","256794"
"Ritual","2024-03-08","N/A","Metal","N/A","N/A","The Devil Wears Prada","N/A","N/A","N/A","N/A","52314","N/A","N/A","N/A","N/A","11146306.52","N/A","N/A","N/A","7058390","15980070","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1308","N/A","N/A","N/A","N/A","98197","187659","N/A","N/A","N/A","N/A","N/A"
"AmEN! (feat. Lil Uzi Vert and Daryl Palumbo of Glassjaw)","2023-06-01","N/A","Metal","N/A","N/A","Bring Me the Horizon, Lil Uzi Vert, Daryl Palumbo, GlassjAw","N/A","N/A","N/A","N/A","52803","N/A","N/A","N/A","N/A","11050143.204999998","N/A","N/A","N/A","12342632","83145610","N/A","N/A","N/A","1868567","14437221","N/A","N/A","N/A","293","N/A","N/A","N/A","N/A","98713","514616","N/A","N/A","N/A","N/A","N/A"
