"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"126","Chimaira","United States","Metal","Big Indie Labels, Warner Music Group","33524","39383","330623","93636299","152806","774245","47180","47900","26938425","216774","41676","N/A","45657","338695","44060","N/A","26542","N/A","N/A","N/A","N/A","N/A"
"127","Kalle Koschinsky","Germany","Rock","Big Indie Labels","33809","70691","18496","35154058","127617","194052","19225","613000","103276655","4851293","33995","210674","128387","2497","1100","N/A","186241","N/A","N/A","N/A","N/A","N/A"
"128","156 Silence","United States","Metal","Sony Music Entertainment, Big Indie Labels","33861","32883","83567","52885286","350933","1881954","67302","9520","137682","5386","17808","5406","65546","18298","1610","N/A","245642","N/A","N/A","N/A","N/A","N/A"
"129","Signs of the Swarm","United States","Metal","Sony Music Entertainment, Big Indie Labels","33875","40565","190510","69984482","215991","1082818","49233","45400","17010926","302850","20396","5881","142221","151034","12421","N/A","53528","N/A","N/A","N/A","N/A","N/A"
"130","Rings of Saturn","United States","Metal","N/A","33972","41712","242362","103168804","137716","674732","44064","114000","20959744","423226","39180","N/A","116020","404001","24986","N/A","48446","N/A","N/A","N/A","N/A","N/A"
"131","thrown","Sweden","Punk","Other Indie / Unsigned","34050","16137","219972","202860252","649451","2795510","N/A","N/A","N/A","N/A","44293","N/A","113439","22703","6826","N/A","75439","N/A","N/A","N/A","N/A","N/A"
"132","Veil Of Maya","United States","Metal","Big Indie Labels","34232","29861","317168","231035187","213471","1161760","44062","25300","51466826","462778","32877","N/A","142797","462215","40788","3069","40574","N/A","N/A","N/A","N/A","N/A"
"133","DISTANT","Netherlands","Metal","Sony Music Entertainment, Big Indie Labels","34234","46935","109447","49055227","197632","1764126","66823","17800","1340790","42796","12284","24194","104709","79892","6405","65","114180","N/A","N/A","N/A","N/A","N/A"
"134","The Acacia Strain","United States","Metal","BMG, Big Indie Labels","34269","41861","229085","138505819","178843","1254738","51549","25600","16910877","164138","35251","8070","142435","342744","21860","2368","38359","N/A","N/A","N/A","N/A","N/A"
"135","Entheos","United States","Metal","Big Indie Labels","34496","100562","82042","10920686","35676","320446","34609","80900","18931522","456133","14670","409690","267984","332093","3971","276","44027","N/A","N/A","N/A","N/A","N/A"
"136","Archers","United States","Metal","Big Indie Labels","34564","31336","87499","67025195","352462","1971750","64972","22700","3476494","60467","38711","84543","49819","38439","829","N/A","28627","N/A","N/A","N/A","N/A","N/A"
"137","Like Moths To Flames","United States","Metal","Big Indie Labels","35426","26765","299899","208532393","321102","3127497","61458","798","34041092","381632","35025","N/A","87087","385995","21085","N/A","53986","N/A","N/A","N/A","N/A","N/A"
"138","Alpha Wolf","Australia","Metal","Big Indie Labels, BMG","35683","23712","215792","184406861","398198","1308776","58183","38600","8675546","199896","32587","32848","128348","85359","7341","N/A","64507","83720","7","0","0","6.023058203496628"
"139","Varials","United States","Metal","Big Indie Labels","35711","30037","128946","83342623","370033","6482102","55701","22500","9609188","129975","58877","N/A","69374","53217","2873","N/A","117611","N/A","N/A","N/A","N/A","N/A"
"140","Jacoby Shaddix","United States","Rock","Big Indie Labels","35780","24094","14910","270353145","636033","4903654","34142","N/A","N/A","N/A","37329","N/A","349392","N/A","2137","N/A","186089","N/A","N/A","N/A","N/A","N/A"
"141","Bodysnatcher","United States","Metal","Big Indie Labels, Sony Music Entertainment","35907","30663","143265","66490546","400668","4290303","49051","32700","7210510","158254","40575","19387","99545","107697","3645","N/A","148189","N/A","N/A","N/A","N/A","N/A"
"142","Synestia","United States","Metal","N/A","35932","37749","116392","38564230","280304","650732","42309","32000","1032863","35602","110303","N/A","37255","3937","4761","N/A","120309","N/A","N/A","N/A","N/A","N/A"
"143","Danny Worsnop","United Kingdom","Metal","Big Indie Labels","35990","51043","59267","91245585","222965","954026","39414","128000","35229403","525159","17771","45500","312581","399954","6341","N/A","110408","N/A","N/A","N/A","N/A","N/A"
"144","Stained With Silver","Israel","Metal","N/A","36044","122870","17784","2758269","55064","75733","25979","14200","9324165","177758","7138","66012","61506","18819","45","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"145","Malevolence","United Kingdom","Metal","Big Indie Labels, Universal Music Group","36360","31747","135048","82581897","302119","4038871","54330","35400","7100955","108802","36691","19376","120777","73686","10462","N/A","42314","N/A","N/A","N/A","N/A","N/A"
"146","Counterparts","Canada","Punk","Big Indie Labels","36361","32860","249672","219754687","238380","1700134","84342","N/A","N/A","N/A","37616","N/A","162254","204958","17276","N/A","49593","N/A","N/A","N/A","N/A","N/A"
"147","Light The Torch","United States","Metal","Big Indie Labels, Sony Music Entertainment","36567","22877","220956","198755863","322590","1145026","60408","31200","13443242","169305","56905","5322","70029","148127","7819","N/A","38558","N/A","N/A","N/A","N/A","N/A"
"148","Fox Lake","United States","Metal","Big Indie Labels","36600","35137","69210","35507380","404409","1523945","50045","15300","1896400","39719","33268","12650","33888","6786","1463","N/A","74128","N/A","N/A","N/A","N/A","N/A"
"149","Daedric","United States","Metal","Big Indie Labels, Universal Music Group","36694","59086","59933","26389602","135736","1187185","25826","86100","15941831","474730","30649","222782","N/A","27594","1313","399","41515","57283","7","1","8","13.825807526688084"
"150","Humanity's Last Breath","Sweden","Metal","Big Indie Labels, Sony Music Entertainment","37409","48991","120665","45636341","131741","3423866","45361","48600","8822185","246242","81884","1644","44124","72157","9005","N/A","267496","N/A","N/A","N/A","N/A","N/A"
"151","Job For A Cowboy","United States","Metal","Big Indie Labels","37623","40461","284587","66207873","161309","1038587","91889","5030","10654029","92622","37819","N/A","58239","573632","48022","4411","38063","N/A","N/A","N/A","N/A","N/A"
"152","Infected Rain","Moldova","Metal","Big Indie Labels","37802","56392","136062","41879528","121275","2440292","40437","131000","39318951","550687","38568","19913","125387","196174","13630","1613","35332","153629","1","0","0","1.71466843170005"
"153","Filth","United States","Metal","Big Indie Labels","37855","57918","86970","23956375","161774","1032534","42895","49500","7817452","214089","20662","38627","84304","248951","1580","N/A","152828","N/A","N/A","N/A","N/A","N/A"
"154","Conquer Divide","United States","Metal","Big Indie Labels, Sony Music Entertainment","37932","21893","140181","136902004","521142","6941108","51713","54800","13787856","267842","49871","81264","54045","N/A","7054","4465","43358","165444","1","0","0","0.2640204616055095"
"155","Of Virtue","United States","Metal","Big Indie Labels","38013","31384","70065","80472532","358274","4005432","91665","8140","855834","14468","42811","11704","38916","31535","2364","N/A","43920","N/A","N/A","N/A","N/A","N/A"
"156","Norma Jean","United States","Metal","Big Indie Labels","38304","39733","220188","125264900","192855","1982323","75056","6060","12962269","140428","47330","1372","76024","230263","20760","2690","16411","72935","N/A","N/A","N/A","N/A"
"157","Versus Me","United States","Metal","N/A","38331","40734","61957","55596956","302769","885023","42353","50600","14973975","215781","44732","59040","25265","29519","1809","398","22532","N/A","N/A","N/A","N/A","N/A"
"158","Spite","United States","Metal","BMG, Big Indie Labels","38481","41211","165702","89068705","201172","733114","52410","28000","6034475","103109","43722","10152","126534","95535","5941","18","90638","N/A","N/A","N/A","N/A","N/A"
"159","Chunk! No, Captain Chunk!","France","Punk","Big Indie Labels","38583","25587","175944","198716917","319500","3322455","58495","71800","15339087","145395","40481","4368","59953","365211","19576","N/A","48348","N/A","N/A","N/A","N/A","N/A"
"160","Berried Alive","United States","Metal","Big Indie Labels","38802","49873","124851","74034915","82576","285965","88192","31600","N/A","N/A","22379","178819","177167","339177","2587","N/A","144302","N/A","N/A","N/A","N/A","N/A"
"161","Every Time I Die","United States","Metal","Big Indie Labels","39246","34991","249428","229576130","170751","2799522","52015","18500","31231926","254455","N/A","N/A","N/A","246996","22558","1988","29938","N/A","N/A","N/A","N/A","N/A"
"162","Showing Teeth","United States","Metal","Other Indie / Unsigned","39710","57270","23909","1836817","128689","3621777","43419","10600","809171","46951","265895","N/A","172661","939","400","179","332090","N/A","N/A","N/A","N/A","N/A"
"163","Dark Divine","United States","Metal","Big Indie Labels","40212","39182","75924","43638592","319778","2902015","63628","30100","3666951","113428","37266","102842","90527","72161","1577","N/A","53120","N/A","N/A","N/A","N/A","N/A"
"164","Despised Icon","Canada","Metal","Big Indie Labels, Sony Music Entertainment","40772","54236","157129","41573958","136698","839877","52318","18300","13897169","113980","38935","7855","80039","240800","21513","N/A","34375","N/A","N/A","N/A","N/A","N/A"
"165","BRAND OF SACRIFICE","Canada","Metal","BMG, Big Indie Labels","41260","25622","223664","152477798","320247","2818503","55875","68200","10296046","287406","48988","44805","113841","97570","12911","N/A","124878","N/A","N/A","N/A","N/A","N/A"
"166","We Butter The Bread With Butter","Germany","Metal","Big Indie Labels","41288","39697","192161","121586136","175390","1410303","42509","78700","35375002","454153","117047","N/A","32807","N/A","37157","N/A","25546","166087","1","0","0","0.2640204616055095"
"167","Crossfaith","Japan","Metal","Big Indie Labels, Universal Music Group","42067","51909","199802","85069352","104095","711821","40191","133000","57838492","603762","39570","N/A","109629","156672","21460","2686","49880","N/A","N/A","N/A","N/A","N/A"
"168","CRYSTAL LAKE","Japan","Metal","Sony Music Entertainment, Big Indie Labels, Universal Music Group","42120","31999","231546","129259034","203168","2540827","63903","2300","22178920","289446","31694","1355","103743","83289","17815","N/A","67242","N/A","N/A","N/A","N/A","N/A"
"169","As The Structure Fails","Canada","Metal","N/A","42315","62779","55138","18987435","163166","1406144","59447","35900","4014989","113840","45923","89806","85907","64256","1059","N/A","51567","N/A","N/A","N/A","N/A","N/A"
"170","Code Orange","United States","Metal","Sony Music Entertainment, Big Indie Labels","42827","38499","223697","113171738","171507","2840001","47940","85300","23851838","386965","42249","22447","120940","146322","13392","N/A","37293","N/A","N/A","N/A","N/A","N/A"
"171","All Shall Perish","United States","Metal","Other Indie / Unsigned","43081","45997","206549","67094688","140006","601536","62858","28900","14403397","99621","38120","N/A","53350","510053","40323","N/A","44437","N/A","N/A","N/A","N/A","N/A"
"172","Protest The Hero","Canada","Metal","Other Indie / Unsigned","43481","47221","217848","126201072","113228","615697","52042","56400","22054438","163055","47640","N/A","52222","293317","28914","3062","46284","N/A","N/A","N/A","N/A","N/A"
"173","Jason Richardson","United States","Metal","N/A","43512","83900","78003","63972968","48685","687167","32201","173000","39572472","762382","33260","39897","257379","125367","4468","N/A","152565","N/A","N/A","N/A","N/A","N/A"
"174","Downswing","United States","Punk","Big Indie Labels","43657","43228","46066","23724393","275058","4784511","58410","8690","1011075","25594","52815","N/A","36342","42147","865","107","118712","N/A","N/A","N/A","N/A","N/A"
"175","vianova","Germany","Metal","Big Indie Labels","43866","50282","64480","17731938","181212","1212944","58137","13900","775215","34892","65204","N/A","54272","13040","13","N/A","132105","N/A","N/A","N/A","N/A","N/A"
"176","Future Palace","Germany","Rock","Sony Music Entertainment","43997","37495","98354","76856754","211624","5131544","53006","23300","1420165","58927","48429","16400","49420","17179","5127","N/A","48883","N/A","N/A","N/A","N/A","N/A"
"177","Invent, Animate","United States","Metal","Big Indie Labels","44198","32124","192831","149683306","251050","2485419","87676","1610","7774289","121882","57585","5502","85585","66793","7434","N/A","57620","N/A","N/A","N/A","N/A","N/A"
"178","Until I Wake","United States","Metal","Big Indie Labels","44528","28978","113554","107834218","348039","1618826","67370","24100","4577238","94184","66230","45932","51091","24365","2628","N/A","67095","N/A","N/A","N/A","N/A","N/A"
"179","As Blood Runs Black","United States","Metal","N/A","44562","49715","168945","50784766","126844","395617","101295","14200","2761628","35348","45169","N/A","33457","458624","28105","1583","41288","N/A","N/A","N/A","N/A","N/A"
"180","Stray From The Path","United States","Punk","Big Indie Labels","44732","51135","153575","86263900","136229","626052","71771","11100","10944970","123423","27502","18182","98483","164031","18658","N/A","47677","N/A","N/A","N/A","N/A","N/A"
"181","Points of Conception","Austria","Metal","Big Indie Labels","45372","53036","65146","21698986","200551","676670","69383","15800","2603647","45221","44615","106632","89958","12753","1677","178","115357","N/A","N/A","N/A","N/A","N/A"
"182","Caliban","Germany","Metal","Sony Music Entertainment, Big Indie Labels","45659","47911","207085","99259861","119336","1329927","59464","25900","20809168","210784","47901","N/A","51161","230205","40968","N/A","16639","N/A","N/A","N/A","N/A","N/A"
"183","Shadows Fall","United States","Metal","Big Indie Labels, Sony Music Entertainment","46161","52935","250305","47058282","82769","869103","59217","27700","16500303","115445","44238","N/A","27048","312006","24002","2427","24497","N/A","N/A","N/A","N/A","N/A"
"184","House of Protection","United Kingdom","Punk","Big Indie Labels","46359","36037","80259","28675065","221502","3399786","47746","53000","4916579","153408","23002","11249","78568","27665","2728","607","55074","N/A","N/A","N/A","N/A","N/A"
"185","ONI INC","United States","Metal","Big Indie Labels, Warner Music Group","46684","51776","95269","96918083","185371","1079127","39645","68200","33577206","664284","88862","27048","19249","2758","12","15090","215518","75688","14","0","0","37.168229891935844"
"186","Abbie Falls","Czech Republic","Metal","Big Indie Labels, Sony Music Entertainment","46859","43143","60984","30208421","216603","2587775","75719","6800","152030","5001","47746","3041","17178","6135","1706","N/A","272176","N/A","N/A","N/A","N/A","N/A"
"187","Darkest Hour","United States","Metal","Big Indie Labels","47549","48336","188498","78307492","134920","1383231","59922","26000","9677550","115645","58062","2401","42888","162862","11139","N/A","40404","N/A","N/A","N/A","N/A","N/A"
"188","Unearth","United States","Metal","Sony Music Entertainment, Big Indie Labels, Universal Music Group","47677","50024","203855","69558634","103620","1756425","67874","20600","12575468","104769","44848","2629","72405","219615","16939","3041","25741","N/A","N/A","N/A","N/A","N/A"
"189","Bitter Breath","United States","Metal","Other Indie / Unsigned","47888","74549","25303","3339031","132217","95740","59153","3900","303336","14083","268492","N/A","17692","1789","1093","130","442419","N/A","N/A","N/A","N/A","N/A"
"190","Ennaria","United Kingdom","Metal","Other Indie / Unsigned","48156","72839","59868","13443571","114278","207001","42374","56400","3711338","200714","49618","195590","58805","N/A","1252","2471","229590","N/A","N/A","N/A","N/A","N/A"
"191","Alesti","Norway","Rock","Other Indie / Unsigned","48204","40016","38398","71284310","272860","884410","43226","30200","19221127","226106","232210","N/A","4403","9468","1291","796","180229","N/A","N/A","N/A","N/A","N/A"
"192","Left to Suffer","United States","Metal","Big Indie Labels, Sony Music Entertainment, Warner Music Group","48208","31953","125317","76910883","380629","3163184","63977","39100","6181679","155705","53018","36293","71716","40740","3584","N/A","167888","N/A","N/A","N/A","N/A","N/A"
"193","Breakdown of Sanity","Switzerland","Metal","Big Indie Labels","48331","47692","144753","85284518","139979","1794727","59246","35700","11402055","161095","66901","N/A","37402","150100","21371","2722","44875","N/A","N/A","N/A","N/A","N/A"
"194","Wildways","Russian Federation","Metal","Warner Music Group","48435","96212","52398","48421248","51603","144754","25339","147000","60910013","1821599","65300","80900","59571","19462","7170","4326","153064","67200","N/A","N/A","N/A","N/A"
"195","Gore.","United States","Metal","Universal Music Group","48472","56424","56644","8681994","132469","3565563","42547","19700","2473889","80541","13835","93419","70829","31782","1363","N/A","138689","N/A","N/A","N/A","N/A","N/A"
"196","Boundaries","United States","Metal","Big Indie Labels, BMG","48474","40455","105077","62564754","276920","3199457","157500","2720","160562","5067","73252","5481","74255","26303","2169","32","50541","N/A","N/A","N/A","N/A","N/A"
"197","Our Promise","Germany","Metal","N/A","48774","43509","57409","50250506","213053","1391588","71318","27200","3391073","78913","42458","11914","22236","12256","1636","10","66506","N/A","N/A","N/A","N/A","N/A"
"198","Woe, Is Me","United States","Metal","N/A","48931","32213","248489","125483292","224862","1702274","82949","28300","2948782","24652","89825","N/A","31711","251","27140","863","59681","N/A","N/A","N/A","N/A","N/A"
"199","Convictions","United States","Metal","N/A","49161","76448","66921","23239027","82333","725258","61513","21700","2843459","78452","37529","55569","73917","66640","2359","125","30693","N/A","N/A","N/A","N/A","N/A"
"200","Ingested","United Kingdom","Metal","Big Indie Labels, Sony Music Entertainment","49404","63904","114132","38012969","86396","2219387","49373","31900","7617069","177795","39181","4530","101022","177597","11602","1866","93554","N/A","N/A","N/A","N/A","N/A"
"201","Dream on Dreamer","Australia","Metal","Big Indie Labels","49574","45907","109812","88224378","236995","2937944","46117","109000","36859597","512175","65415","N/A","34608","148904","5891","228","49060","N/A","N/A","N/A","N/A","N/A"
"202","Revenge The Fate","Indonesia","Metal","Other Indie / Unsigned","49582","112987","53462","13439398","25213","5200","42117","116000","29175626","245712","27532","N/A","282099","346228","3376","N/A","361225","N/A","N/A","N/A","N/A","N/A"
"203","KILL KARL","United States","Metal","Other Indie / Unsigned","50198","45726","58239","14997565","258987","44549","N/A","N/A","N/A","N/A","122545","N/A","50630","N/A","658","N/A","367021","N/A","N/A","N/A","N/A","N/A"
"204","Pentakill","United States","Metal","Other Indie / Unsigned","50802","20117","344191","347114867","306528","1032716","N/A","N/A","N/A","N/A","222898","N/A","N/A","21687","24345","2562","127753","N/A","N/A","N/A","N/A","N/A"
"205","If Not For Me","United States","Metal","Sony Music Entertainment, Big Indie Labels","50856","35957","70347","45912283","388778","1352262","349823","497","N/A","N/A","66931","N/A","34317","24298","2015","N/A","44247","N/A","N/A","N/A","N/A","N/A"
"206","Impending Doom","United States","Metal","Big Indie Labels, Universal Music Group","51588","56165","145505","52085602","118344","959408","90589","N/A","N/A","N/A","49530","N/A","54414","265986","17545","N/A","35114","N/A","N/A","N/A","N/A","N/A"
"207","Haste The Day","United States","Metal","Other Indie / Unsigned","51940","44806","137342","73711031","167926","4778517","94209","4230","8149393","54324","N/A","N/A","18984","199778","16397","N/A","24360","N/A","N/A","N/A","N/A","N/A"
"208","Avalanche Effect","Germany","Metal","N/A","52082","96538","15304","8154627","113906","432836","45849","17100","716671","14860","210192","N/A","8123","2977","454","N/A","270842","159539","1","0","0","1.0025841560588225"
"209","ten56.","France","Metal","Big Indie Labels, Sony Music Entertainment","52152","44146","79031","59158776","208235","1147954","N/A","N/A","N/A","N/A","34273","4558","41821","43896","5561","N/A","88335","N/A","N/A","N/A","N/A","N/A"
"210","As Everything Unfolds","United Kingdom","Metal","Sony Music Entertainment","52252","52298","69561","33411994","147944","3525713","75805","13100","1529185","34828","55602","12643","26088","17636","2622","N/A","89025","N/A","N/A","N/A","N/A","N/A"
"211","Kingdom Of Giants","United States","Metal","Other Indie / Unsigned","52362","34940","135717","118261058","228271","1057553","88775","8400","7358659","121381","43086","5649","46624","84662","6716","N/A","67313","N/A","N/A","N/A","N/A","N/A"
"212","Samurai Pizza Cats","Germany","Metal","Sony Music Entertainment","52650","57728","49241","23902851","188688","1296998","49773","48900","9624311","197303","136546","N/A","19039","4470","N/A","N/A","80000","N/A","N/A","N/A","N/A","N/A"
"213","The Animal In Me","United States","Metal","N/A","52711","50325","83004","115778746","187339","1155378","40757","154000","42673541","580739","114092","1731","13699","47977","5494","1974","71948","N/A","N/A","N/A","N/A","N/A"
"214","Gideon","United States","Punk","Sony Music Entertainment, Big Indie Labels","53186","39240","140258","100934237","259992","969509","310088","N/A","N/A","N/A","50902","5772","83500","133735","6785","775","51154","N/A","N/A","N/A","N/A","N/A"
"215","Cane Hill","United States","Metal","Big Indie Labels","53561","47893","107456","79981398","182522","1481375","69725","20500","11025985","203104","71019","531","50904","55955","5271","N/A","64584","N/A","N/A","N/A","N/A","N/A"
"216","Dying Wish","United States","Metal","Big Indie Labels","53599","39908","120805","46031818","196337","3857013","172036","23","1027783","20196","62159","7465","101662","19279","2221","648","55338","N/A","N/A","N/A","N/A","N/A"
"217","Hollow Front","United States","Metal","Big Indie Labels","53860","54957","98920","66594238","117073","1940268","60592","18100","9717435","184221","57992","10850","38231","34233","2690","N/A","61083","N/A","N/A","N/A","N/A","N/A"
"218","From Fall to Spring","Germany","Metal","Universal Music Group, BMG","53956","54354","77520","42960644","170212","433600","80200","20600","2625845","68979","64090","128836","71463","8899","4395","N/A","34518","N/A","N/A","N/A","N/A","N/A"
"219","AWS","Hungary","Metal","N/A","54206","95044","40800","48002606","54290","251774","34843","73400","71253922","582804","65900","21438","41987","58996","2674","299","43387","N/A","N/A","N/A","N/A","N/A"
"220","Resolve","France","Punk","Other Indie / Unsigned","54573","48607","63342","50592710","205803","814902","93008","7820","122387","3788","82760","N/A","40838","11162","5869","N/A","48178","N/A","N/A","N/A","N/A","N/A"
"221","Vincent Moretto","France","Metal","N/A","54632","122875","9282","16986661","44104","362205","25678","109000","37412825","887244","313399","471","2469","1271","361","288","116288","45968","N/A","N/A","N/A","N/A"
"222","Awake the Dreamer","Sweden","Metal","Other Indie / Unsigned","54944","126209","18080","7673456","49909","336579","35980","15000","559156","12813","153560","6877","7097","5473","467","N/A","68043","N/A","N/A","N/A","N/A","N/A"
"223","Villain of the Story","United States","Metal","Big Indie Labels, Sony Music Entertainment","55016","46924","74990","71935591","174461","784063","52748","84400","17033065","325134","108342","N/A","14492","33814","2745","177","76833","N/A","N/A","N/A","N/A","N/A"
"224","Disembodied Tyrant","United States","Metal","Big Indie Labels","55057","41071","102442","38879278","236011","654380","N/A","N/A","N/A","N/A","122545","N/A","48550","N/A","4396","N/A","132678","N/A","N/A","N/A","N/A","N/A"
"225","The Curse Within","Canada","Metal","N/A","55586","77300","38695","12294277","139962","780581","77181","16400","1961870","62658","45118","75400","159542","52498","984","193","173289","N/A","N/A","N/A","N/A","N/A"
"226","ENMY","United States","Rock","Big Indie Labels","55983","52617","44355","58068600","166127","537276","61010","52200","2498596","48122","116579","N/A","22398","23800","974","41","35095","N/A","N/A","N/A","N/A","N/A"
"227","Ov Sulfur","United States","Metal","Sony Music Entertainment, Big Indie Labels","56628","59021","62072","20488690","91416","2774703","75343","13600","612438","20477","43491","N/A","49875","34097","2163","N/A","111875","N/A","N/A","N/A","N/A","N/A"
"228","Elwood Stray","Germany","Metal","Big Indie Labels","56819","45266","47785","33586284","185363","3000924","84044","4330","145145","2700","69914","1570","18293","4686","1584","N/A","89146","N/A","N/A","N/A","N/A","N/A"
"229","Adept","Sweden","Metal","Big Indie Labels","56970","47053","122253","157442002","109194","1717077","65983","23200","4669417","60891","51360","N/A","18158","64728","14662","714","40863","N/A","N/A","N/A","N/A","N/A"
"230","Falconshield","Sweden","Metal","N/A","56990","78334","37302","67696157","96959","132565","29316","247000","102335383","1072635","211930","N/A","N/A","11583","2984","723","239636","N/A","N/A","N/A","N/A","N/A"
"231","Aviana","Sweden","Metal","Big Indie Labels","57195","41733","101478","69877332","207765","1178512","77109","12000","2315694","60050","116072","N/A","29198","11010","3252","N/A","57085","N/A","N/A","N/A","N/A","N/A"
"232","DONEFOR","United States","Punk","N/A","57292","92736","19079","693165","17551","177627","130219","2750","378238","7350","36740","36194","13678","5295","3087","N/A","82858","N/A","N/A","N/A","N/A","N/A"
"233","Iscream never ground","Japan","Metal","Big Indie Labels","57598","103948","31933","3793868","65176","60650","37453","28700","11815047","144074","588330","N/A","N/A","N/A","937","101","N/A","N/A","N/A","N/A","N/A","N/A"
"234","Within The Ruins","United States","Metal","Big Indie Labels","58021","65428","145603","63839119","63095","659932","64041","37800","9125131","117620","50285","N/A","58766","242048","14974","960","32219","N/A","N/A","N/A","N/A","N/A"
"235","Oceano","United States","Metal","Big Indie Labels","58294","62263","191233","47899411","67009","452415","81418","5610","14063404","146590","41759","N/A","110788","309256","2284","N/A","24639","N/A","N/A","N/A","N/A","N/A"
"236","Dreamwake","United States","Metal","Big Indie Labels","58459","77452","53606","19414272","84739","216781","49001","27600","6631309","104619","109494","2031","27531","7458","1130","122","96469","N/A","N/A","N/A","N/A","N/A"
"237","Landon Tewers","United States","Rock","Big Indie Labels, Universal Music Group","59307","51618","75678","84265293","153737","1149126","61156","58600","13129372","202068","68639","N/A","69805","17232","1727","3313","83493","N/A","N/A","N/A","N/A","N/A"
"238","Andy Cizek","United States","Metal","Sony Music Entertainment, Big Indie Labels, Universal Music Group","59384","74009","24457","42655239","98515","1513757","36013","160000","20802411","698055","50355","73588","128363","5418","690","268","191738","N/A","N/A","N/A","N/A","N/A"
"239","Callejon","Germany","Metal","Warner Music Group","59497","64977","89092","95484749","91140","607286","65245","36100","18181987","160421","78824","N/A","32438","84197","20816","547","12122","N/A","N/A","N/A","N/A","N/A"
"240","The Callous Daoboys","United States","Metal","Big Indie Labels","59520","72293","65092","22209684","104822","325903","64072","14700","2568031","42950","30209","8588","N/A","13277","1679","232","87315","N/A","N/A","N/A","N/A","N/A"
"241","Resistor","United States","Metal","Universal Music Group","59671","104628","18994","2651663","75063","1057204","68534","6020","1121454","21571","17891","14684","36300","57899","N/A","N/A","152852","N/A","N/A","N/A","N/A","N/A"
"242","In Hearts Wake","Australia","Metal","Big Indie Labels","59820","47590","146316","125497539","127378","1932232","61760","23500","24776141","332080","51581","2104","79650","170864","13414","1400","129971","57972","3","3","227","13.566428664916078"
"243","Thousand Below","United States","Rock","BMG, Big Indie Labels, Sony Music Entertainment","59868","35446","133094","135056955","346336","1929368","88856","12200","9595286","168972","66579","3354","45181","45706","3500","N/A","62463","N/A","N/A","N/A","N/A","N/A"
"244","Ocean Grove","Australia","Metal","Big Indie Labels","59871","55833","80235","72065857","158350","646250","82225","10200","6478687","93557","86715","1860","42039","43414","3907","N/A","63166","N/A","N/A","N/A","N/A","N/A"
"245","Dal Av","United States","Metal","Big Indie Labels","59878","26586","74861","93034975","548350","2144593","N/A","N/A","N/A","N/A","245612","N/A","5939","3256","1419","N/A","293579","N/A","N/A","N/A","N/A","N/A"
"246","Okilly Dokilly","United States","Metal","Other Indie / Unsigned","59985","86693","103472","14369838","55358","85533","49837","113000","14434909","232178","73346","828","21500","156119","3076","648","199533","N/A","N/A","N/A","N/A","N/A"
"247","Famous Last Words","United States","Metal","N/A","60348","51144","130151","90892242","100843","1453839","47190","5780","54107635","571833","52609","520","39031","282514","15646","N/A","80206","N/A","N/A","N/A","N/A","N/A"
"248","Enterprise Earth","United States","Metal","Big Indie Labels, Sony Music Entertainment","60366","73907","120682","40711960","72043","487203","60938","41400","9121094","208500","54985","7053","89445","110249","7566","N/A","87459","N/A","N/A","N/A","N/A","N/A"
"249","Abandon All Ships","Canada","Metal","Other Indie / Unsigned","60972","52675","139816","63885316","129219","448928","58584","5380","39661511","281607","52475","N/A","7816","296666","12215","410","89656","N/A","N/A","N/A","N/A","N/A"
"250","Windwaker","Australia","Metal","Big Indie Labels","61282","49100","65865","46295747","184205","1545135","90398","11000","946138","21463","104738","4144","28557","15759","1665","N/A","54867","N/A","N/A","N/A","N/A","N/A"
"251","Within Destruction","Slovenia","Metal","Big Indie Labels, Sony Music Entertainment","61449","59972","117845","55796684","88643","1782852","61047","48400","11470508","302631","56060","197","103992","96105","9953","333","103378","N/A","N/A","N/A","N/A","N/A"
"252","War Of Ages","United States","Metal","Other Indie / Unsigned","61631","75375","103619","43719221","63355","318758","148663","N/A","N/A","N/A","65172","N/A","29592","139273","11445","N/A","19606","N/A","N/A","N/A","N/A","N/A"
"253","Lukas Kocka","United Kingdom","Metal","Other Indie / Unsigned","61925","545207","121","15325","22","33661","31021","29100","1760906","80521","56505","18879","87631","6889","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"254","Textures","Netherlands","Metal","Big Indie Labels","62153","72400","83337","28481743","68396","955146","89679","9980","4504362","51550","N/A","N/A","8663","81824","13995","4420","76224","N/A","N/A","N/A","N/A","N/A"
"255","Heliocentric","United States","Metal","N/A","62491","392060","2238","307342","466","20877","21638","96800","8233131","323169","255075","2970","4734","1793","42","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
