"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"113","Sub Urban","United States","Pop","Warner Music Group","1766","1916","16109","1953318","23954895","1963358603","710581","6123143","23689295","1531","10000","6370000","14397063","2150770338","115219","35448593","6167","6570","4177081","173249","1558315","3040","526044","47555","-1336","435269","892","235073","337","78927","266328","22402","12618","1333","47","139","114207","17","0","0","0.7450277507633719","14.90055501526744"
"114","Ashnikko","United States","Hip Hop","Warner Music Group, Big Indie Labels","1776","1850","15623","2694157","35489715","2998755663","-114621","5595249","29079476","3233","10000","2800000","5560098","1074416214","81017","21886246","1536","46420","4787676","996672","4064592","2376","2027322","294754","85","511382","1744","350196","581","123517","386122","15248","9600","2031","53","248","43520","17","2","8","14.265398572505559","28.29656563786646"
"115","Max","United States","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group","1786","1554","6161","988770","18419648","3270359729","431306","6264689","67240305","4632","0","2370000","2879060","720776053","22638","18257394","4969","3751","1644152","238985","804064","3525","928849","43797","-1281","924848","194","45121","20","100785","113393","31681","5387","5826","83","648","7849","149","17","623","45.145481737369636","2551.0842325148665"
"116","Jósean Log","Mexico","Pop","Sony Music Entertainment, Big Indie Labels","1797","1416","49868","1495702","59070266","1949830070","1377753","10554915","21557310","2394","10000","1780000","22744871","991513735","134654","7672607","31035","4289","73564","4429","59189","2265","188858","6950","-498","217801","415","103604","29","3552","897","78027","37027","453","15","69","N/A","N/A","N/A","N/A","N/A","N/A"
"117","Lykke Li","Sweden","Pop","Big Indie Labels, Warner Music Group","1799","938","12497","2002168","62543694","3770471630","-249002","14676150","110634800","3899","2000","619000","7637934","1386195630","33269","8414122","11506","N/A","N/A","N/A","N/A","5643","412528","66764","2146","1248361","1081","672627","155","402001","227075","66465","1499","20262","85","2392","53848","28","5","650","8.586966656893386","1062.056162638951"
"118","James Bay","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","1802","774","8562","4141167","28119443","5650304207","-135116","9008126","107794776","2439","-10000","2010000","4768129","1481630888","14751","10216252","11287","-58","284744","1458","15322","-308","1179504","66","-1378","975868","873","800822","62","125178","137240","23781","1483","18004","100","2291","34954","4","1","67","0.7411410722089167","128.64900901191868"
"119","Paris Paloma","United Kingdom","Pop","Big Indie Labels","1817","2019","25507","925180","33132041","959813546","452606","7480710","48819435","3437","11000","518000","7179730","183075262","147229","4382278","3806","60194","1576400","1265691","5658220","70049","803868","513966","N/A","N/A","1628","35036","-1","183","N/A","65502","23088","1333","41","178","N/A","N/A","N/A","N/A","N/A","N/A"
"120","(Sandy) Alex G","United States","Pop","Sony Music Entertainment","1838","1059","92251","3980330","77960870","3454445922","-293050","7909518","24003872","7897","15000","500000","1002354","71476912","11065","1320128","8728","0","532","0","15","6829","864836","6961","-31","44614","2942","118969","9275","182044","1149871","29424","23094","410","20","69","146471","2","0","0","0.13483498460771862","2.6966996921543718"
"121","Beach House","United States","Pop","Big Indie Labels, Warner Music Group","1852","705","39822","3025822","65273867","4020169720","-432132","14968080","71641568","7208","2000","325000","4409713","499763938","36258","6667454","13944","556","75746","371","23755","1556","524778","1218","-812","628756","2943","283547","518","104828","278103","22145","4889","4800","50","506","146270","7","0","0","0.13778195838927873","2.7556391677855743"
"122","Faouzia","Canada","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","1900","3495","13294","963668","22542829","1162947775","-170688","4145022","15889998","2386","0","2880000","10306596","1152954918","54377","15160396","1965","10071","4151792","306370","1087614","-13413","3039681","33378","-2269","981908","821","110361","164","66575","145231","29210","3981","6470","74","405","5669","12","4","73","22.843162237528272","592.2593063515967"
"123","Nessa Barrett","United States","Pop","Warner Music Group","1915","1981","21265","1799749","38922850","2012451250","-60714","6230563","37554153","7967","10000","1340000","3212009","282142943","72447","6813823","1059","-1208","19421505","3328438","21580366","-7510","5903677","287165","-150","113245","1205","101646","650","62719","388408","16832","6282","3953","69","422","N/A","N/A","N/A","N/A","N/A","N/A"
"124","Victoria Justice","United States","Pop","Universal Music Group","1928","10643","5237","965434","15189311","964761055","275520","642320","9327736","7688","0","1230000","2065452","427228307","36322","5483488","267","562781","5748237","12605204","3494398","70040","24365290","502972","5245","17388272","53","989149","36","30142","38007","17763","25543","560","28","66","N/A","N/A","N/A","N/A","N/A","N/A"
"125","Lexa","Brazil","Latin","Sony Music Entertainment, Warner Music Group, Big Indie Labels","1930","5311","-428","2514534","4169113","892884789","-203985","1363797","13701150","3167","0","3940000","2768219","1768452986","7699","17190234","750","-3793","6886234","47074","573831","-50489","20310696","224626","-4699","3182806","1589","1527707","N/A","N/A","N/A","2065","19725","994","8","99","N/A","N/A","N/A","N/A","N/A","N/A"
"126","Two Door Cinema Club","United Kingdom","Rock","Big Indie Labels","1940","1209","16974","2610060","36587073","3439721526","1228282","9621990","39825492","10033","2000","684000","2051394","410704157","15106","3491505","4166","2114","251890","83027","1351744","7912","371686","21437","-1317","1608600","1392","602383","-60","3170103","163593","27157","2503","11894","67","983","44974","66","4","672","14.084485864897","680.3649828203977"
"127","FUN.","United States","Pop","Big Indie Labels","1941","901","16713","3102756","35406314","3029838543","536569","14155537","74598309","3499","0","279000","7229677","1836722145","24705","10624994","12321","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-4638","3402201","668","920010","N/A","N/A","N/A","35605","990","28279","102","2812","162894","2","1","4","0.026402046160550953","2.664525349020601"
"128","Phoebe Bridgers","United States","Pop","Other Indie / Unsigned","1971","770","36747","3204486","100980016","6591975888","-366534","11639907","136829662","12466","2000","420000","1084540","111909801","7668","1864738","8449","3204","753440","0","0","-3259","2673033","0","-165","177038","2504","193156","2874","93453","231504","56058","11436","1854","46","303","N/A","N/A","N/A","N/A","N/A","N/A"
"129","Counting Crows","United States","Rock","BMG, Universal Music Group","1996","981","15763","2042827","35671518","2818391563","750205","12093526","88705470","4271","3000","532000","4325834","660786144","16381","3127101","5078","225","111504","1911","30395","882","236309","1345","-198","1155255","0","398050","76","14426","38359","88047","683","36596","101","4084","N/A","N/A","N/A","N/A","N/A","N/A"
"130","Rizky Billar","Indonesia","Pop","Big Indie Labels","2004","103456","885","57288","59035","9031603","-5939","29397","20530","4858","0","4360000","205835","554603652","2038","30946784","180","29189","10336065","1776905","15311459","10302","13537970","1788313","-339","398237","0","55","N/A","N/A","N/A","8","76315","80","1","13","N/A","N/A","N/A","N/A","N/A","N/A"
"131","Cuco","United States","Pop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","2006","1697","24772","3424905","32737902","3032859092","-95672","5437999","27328401","2500","10000","2070000","9493657","1154012604","62240","15712075","5357","16560","1176689","155146","264809","-1855","1179928","32551","-2554","852138","559","214864","317","271683","369358","16316","26828","454","30","105","85194","4","0","0","2.6151041988647474","8.363572327403421"
"132","Holy Baam","Ukraine","Pop","Other Indie / Unsigned","2013","133423","1241","46227","129310","4537124","5826","22972","146","301","100000","10500000","81212091","5696726875","1885111","277596184","45629","1681","925142","13540","13393","109","14447","200","1","25","12","223","25","1818","6722","706","N/A","N/A","N/A","N/A","157833","1","0","0","0.055735547390021734","1.1147109478004347"
"133","Capital Cities","United States","Pop","Big Indie Labels, Universal Music Group","2018","1236","13037","1057694","24324654","2343366972","581012","10433779","42338164","2327","10000","1570000","8175475","1220975065","29597","8850538","22846","122","5411","95","1742","-231","120707","41","-2282","1438160","460","1102846","52","623172","214715","29717","1080","24908","91","2746","93740","12","1","7","1.8932414537068591","12.548769802295066"
"134","Trúc Nhân","Vietnam","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2043","18736","2606","1026551","1090787","87622975","-326501","254486","222657","2335","0","1940000","7935215","1468508825","13254","6346923","1616","-999","837846","23710","2724870","0","451783","0","-18479","1286962","14","657","17","5258","11106","873","N/A","N/A","N/A","N/A","153433","2","0","0","0.08693694596449524","1.7387389192899045"
"135","LATIN MAFIA","Mexico","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","2071","1371","43344","2084392","81942241","2512050152","-747939","8260247","37116606","4072","7000","698000","8497628","341699712","30689","2350757","22901","-4036","1135671","22362","289786","-23","752","0","48","11079","597","30129","N/A","N/A","N/A","55999","26645","508","21","49","N/A","N/A","N/A","N/A","N/A","N/A"
"136","ROLE MODEL","United States","Pop","Universal Music Group","2087","1551","13976","916766","54113037","1615058952","-207759","9379489","79544150","8605","2000","383000","1457487","101854194","11952","2170885","2166","522","910909","12884","135509","3425","1237940","8656","55","19173","857","21447","105","16432","33346","26311","1723","10123","65","518","151364","4","0","0","0.10199935145154168","2.0399870290308337"
"137","NO NA","United States","Pop","Warner Music Group","2093","12929","9632","131048","5280685","48757635","-229324","1127640","11626499","3930","17000","394000","4432707","50540932","89957","1781324","2408","71137","661622","646691","7600400","291160","656766","291727","2897","43113","127","886","78","572","30461","11281","18541","1139","18","72","N/A","N/A","N/A","N/A","N/A","N/A"
"138","4 Non Blondes","United States","Rock","Other Indie / Unsigned","2107","1313","14617","795958","24577800","1419803473","-385597","11698063","79698714","1552","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","757","141983","2","516","2802","104024","628","40787","108","5078","N/A","N/A","N/A","N/A","N/A","N/A"
"139","Reneé Rapp","United States","Pop","Universal Music Group","2112","2302","10473","1332186","32697983","1544753533","-409985","4913362","43782585","6077","2000","448000","2267120","124182123","33918","3632915","1518","15477","4091912","553840","3307858","18825","3231560","604632","355","66175","1594","94308","0","7589","N/A","20331","4387","3576","64","400","N/A","N/A","N/A","N/A","N/A","N/A"
"140","Sufjan Stevens","United States","Pop","Big Indie Labels, Universal Music Group","2120","819","41115","2514831","74718788","3994296447","627264","14229942","74036152","10164","3000","333000","2623669","291335406","25926","4791249","21243","2893","113291","9804","56828","4338","425941","4823","67","7783","2535","257649","330","35012","187138","63851","4702","5049","58","595","86913","39","1","8","2.0600004487563455","22.58592229367458"
"141","Grimes","Canada","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","2124","1700","17830","2718632","31656855","2724033794","974907","8238333","43743322","3621","10000","1390000","4825242","757776880","37515","9986734","4417","579","874571","4219","209763","-4588","2439323","3373","0","945307","1279","280052","416","171946","96149","33057","8488","2216","54","389","1552","102","21","934","53.41264916117319","5587.315075387245"
"142","Finneas","United States","Pop","Universal Music Group","2127","1600","9231","2425943","21682163","2689969167","-499471","5975059","52714950","7728","0","1590000","1594494","331534107","8263","8025927","923","-5014","3974917","69870","551886","-15569","4747730","129134","-2497","896193","1108","240201","162","61659","56384","13713","7604","2398","62","445","1896","11","1","266","4.6589938046199535","2020.6413177016948"
"143","Loreen","Sweden","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","2132","1605","9200","1231783","24661341","1586875169","-186717","8062514","65461503","3227","10000","900000","11604523","773217071","63543","6072858","4468","758","1401046","56630","592137","7864","975488","81311","946","350739","880","145975","63","4968","32587","113322","1118","24058","101","1932","46949","35","1","12","12.574270747124466","29.119250680644292"
"144","FutParódias","Brazil","Pop","N/A","2165","64149","3718","240975","192210","8785207","1408","35409","16181","678","0","11200000","31745108","5502690232","359559","176562644","1449","36170","4439382","1078336","2131840","-9800","2214579","56450","2415","2807795","248","15048","16","509","104","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"145","Kimbra","United States","Pop","Big Indie Labels, Universal Music Group, Warner Music Group, BMG","2228","763","8952","535530","38185720","3035801800","-114523","15756590","105541065","1839","0","353000","14775196","3285005567","66532","24124573","20774","692","45422","1377","43779","411","285845","1186","-627","437562","168","189032","3","39870","4647","66728","17233","888","42","168","141","39","4","911","750.0814161648934","26818.248125033206"
"146","The Kooks","United Kingdom","Rock","Big Indie Labels, Universal Music Group","2245","1369","10555","2704558","27008925","3202591861","-4604","7019980","62034170","7091","0","588000","1426122","556130854","4987","3208861","5034","378","186977","10978","21880","0","393183","0","-801","2341225","1494","807736","123","77690","74423","12260","1699","16558","82","1695","135443","2","0","0","0.27898354450263896","3.746721178603189"
"147","alt-J","United Kingdom","Rock","BMG, Big Indie Labels, Sony Music Entertainment","2256","1101","12387","3461101","31992829","4606002082","272998","8178840","52528743","5947","0","1220000","3115547","1074556866","15243","6778191","13384","214","74317","969","6799","-331","412515","322","-1769","1475752","2377","600012","171","1117400","93486","23162","3108","8618","61","695","45972","34","7","240","8.282509307518742","518.7731202215391"
"148","Malcriada","Mexico","Rock","Universal Music Group, Warner Music Group","2283","47751","8247","72224","1029286","9434614","-2587","120456","2606686","3222","38000","257000","14100207","74928139","449004","2549234","935","121894","1912222","3583280","10275432","262864","657651","585366","N/A","N/A","53","530","17","280","4803","265","129251","89","7","12","N/A","N/A","N/A","N/A","N/A","N/A"
"149","Kim Petras","United States","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","2288","843","8664","1239619","34929766","4605446777","-288631","11626738","121120914","3633","2000","631000","8214280","813564587","52971","9927189","5328","3814","885570","17115","490792","194","1164832","66604","-374","179093","704","138915","1041","34681","371491","55772","3429","7788","135","864","328","51","17","2255","123.77113487791001","19259.668983309173"
"150","Sevdaliza","Netherlands","Pop","Big Indie Labels, Universal Music Group","2314","1359","8499","965918","30589044","1722235251","-425316","9699582","28224063","4044","10000","1270000","8535013","665562850","50260","8479874","7778","-2036","1288346","12178","65341","-6388","1004000","7468","-67","118451","1015","65337","94","67321","57267","58867","6896","2675","58","340","1546","15","4","150","19.62566721108067","2035.2714172499507"
"151","Kelsea Ballerini","United States","Country","Universal Music Group","2331","1555","7352","1385082","28786071","3819876492","203269","7409864","73970940","3212","0","772000","2777647","897171417","13908","6252934","1074","-1794","2787956","85842","674309","-8359","4503780","48795","-693","1120243","0","60388","56","15013","42553","21982","1278","26855","59","870","87963","10","2","45","2.2960311691222515","44.113938998934835"
"152","Chris Isaak","United States","Rock","Big Indie Labels, Sony Music Entertainment","2334","1362","20996","863036","38999840","1627730171","-936759","12447464","36942741","9152","5000","474000","1539537","376030169","19952","3333793","11886","4786","36987","3108","17791","5010","179825","15657","370","480362","1104","119644","91","6193","41788","129454","833","31633","189","4626","162894","2","0","0","0.026402046160550953","0.528040923211019"
"153","Elley Duhé","United States","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2354","620","6858","708624","42449437","4375752950","-45759","15219590","135020079","3179","2000","885000","7196350","1309450484","39335","16202462","33622","-1280","398872","2983","14569","-333","149412","529","-75","29849","307","45290","11","30325","18439","45474","2134","12182","89","1222","2065","56","9","561","93.30086188161302","4248.476351404347"
"154","Madilyn Bailey","United States","Pop","Big Indie Labels","2358","5899","1245","519477","3191203","851787753","8289","1017354","17921115","2130","-10000","9510000","1353519","1576209114","10867","41820240","6266","2019","3137698","6339","40514","-3648","898832","0","-4516","1748779","213","137675","-14","155513","55195","4506","113498","69","7","8","N/A","N/A","N/A","N/A","N/A","N/A"
"155","Olly Alexander","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment, BMG, Big Indie Labels","2363","809","4365","2054307","44667504","4163251380","-99289","14801547","91588568","5534","-10000","1730000","3671059","1080613765","14730","7800275","13563","-274","488463","3240","24237","-1373","751519","4780","-1733","836835","417","944206","34","175215","163604","46467","7986","2709","66","355","N/A","N/A","N/A","N/A","N/A","N/A"
"156","Enjambre","Mexico","Rock","Universal Music Group, Big Indie Labels","2368","2240","36938","2164033","50457596","2103625598","106124","4970301","13199622","3440","7000","869000","6970545","677660906","47793","3910333","4021","923","117042","5947","92303","13158","670316","201805","280","1425623","838","345419","53","1701","13641","25378","13639","1636","13","111","N/A","N/A","N/A","N/A","N/A","N/A"
"157","Ricky Montgomery","United States","Pop","Warner Music Group","2380","1287","15572","2508251","34019430","2489163732","-338796","8838182","20961454","4759","6000","933000","7450598","522916597","70001","6057488","8606","2889","1840534","255886","632951","2021","697623","183657","2326","85303","511","78673","172","41229","155991","7472","31882","428","30","63","N/A","N/A","N/A","N/A","N/A","N/A"
"158","Fourtwnty","Indonesia","Pop","Other Indie / Unsigned","2429","1227","33933","3991319","36043294","1780089972","95398","9956858","11813810","4235","10000","1710000","7499685","760523117","9184","4055251","24353","-113","50500","470","10035","-1941","743921","464","-112","68291","28","16750","53","93673","90280","2208","17048","857","3","75","N/A","N/A","N/A","N/A","N/A","N/A"
"159","The Temper Trap","Australia","Rock","Big Indie Labels, Sony Music Entertainment, BMG","2447","931","8937","816499","49477671","2086090592","367054","16749032","94839299","14334","0","163000","1238362","228548627","5991","1571147","3771","10111","105588","130954","86047","8326","152572","27641","-525","668623","379","121110","79","86227","46670","53239","2111","10792","84","1395","292","69","12","2052","951.3854068652706","20819.597755498493"
"160","Poppy","United States","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2452","3824","16115","1797330","23085639","1108343346","-79113","3775731","29086149","4321","0","3120000","1898891","646558740","20867","15858772","3407","3627","685723","36233","966951","15581","1594026","256762","1964","583444","1782","78971","251","43445","80023","13423","4885","5575","39","296","58186","70","6","128","7.6524303256658195","343.0999025994178"
"161","PURPEECH","Thailand","Pop","N/A","2473","5982","46074","682376","19451765","454422659","-165905","2477953","2203267","2332","13000","488000","27960613","433935141","61441","1748191","32849","N/A","N/A","N/A","N/A","51826","296765","187693","2534","104309","0","31","N/A","N/A","N/A","2707","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"162","Maggie Lindemann","United States","Pop","Universal Music Group","2485","2802","6861","2070347","11396202","2029818759","-58995","2951530","21198488","3550","10000","2450000","5973700","842122339","35671","12211187","2012","27102","2708933","46869","888964","9330","6233345","253997","-6196","2182184","427","55065","118","49129","113887","4638","4317","6220","58","421","157222","1","0","0","0.06372227652832788","1.2744455305665574"
"163","Zeeba","Brazil","Pop","BMG, Big Indie Labels, Universal Music Group","2496","1963","2080","292996","19118076","1783194227","-290894","7274351","52324320","3992","2000","255000","8060704","1122520821","41401","10204574","1110","-5120","1094908","7037","300836","481","1488960","12774","-778","372102","424","264982","0","1527","N/A","61852","2042","14666","78","1490","5989","45","6","1186","45.69954127213945","2572.9394249827765"
"164","Strawberry Guy","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment","2499","1448","25778","1397349","50796136","1569601679","-80462","11148733","19275056","17208","3000","150000","2477427","29654196","27752","736246","14475","2520","213795","49354","867496","-726","171675","3375","N/A","N/A","1060","46611","383","38031","433274","61144","71595","120","16","24","N/A","N/A","N/A","N/A","N/A","N/A"
"165","Gloria Estefan","United States","Pop","Warner Music Group, Universal Music Group, BMG, Sony Music Entertainment","2505","2303","7352","904346","14561665","1449510700","-110385","5992099","42139468","2261","10000","1160000","7401342","921789943","34246","5419596","7061","0","39","0","47","3665","1045306","21108","-1393","1632126","454","295559","1","2436","25","25928","247","68616","125","5267","88534","28","0","0","2.287041090079735","8.812207143155263"
"166","Yaelokre","Philippines","Rock","Warner Music Group","2510","5581","15393","898894","13657801","322333661","-135902","2857037","5059064","3375","20000","1610000","7626772","223277751","108205","7451905","2507","16005","1791003","182925","438736","2502","572684","23404","N/A","N/A","687","16293","434","27678","210756","3460","150892","65","8","9","N/A","N/A","N/A","N/A","N/A","N/A"
"167","IV of Spades","Philippines","Pop","Sony Music Entertainment, Warner Music Group","2535","1648","66252","4106982","35857011","1300319573","-7401","7316145","17614048","5997","0","1130000","5896045","286343704","19191","2911092","4953","-370","27237","203","3882","13425","446598","266820","5105","848717","160","32720","6","6281","176","4617","9020","3644","12","43","N/A","N/A","N/A","N/A","N/A","N/A"
"168","Andy Grammer","United States","Pop","BMG, Big Indie Labels","2542","1268","10919","1376828","26878655","3813362053","196952","8746749","50476188","5179","10000","1150000","4044438","931053122","19678","9522750","4898","3389","1573825","82212","235545","5462","813368","64208","76239","1179046","314","137103","71","20726","70782","40608","3620","7438","73","1037","68550","7","1","6","4.385840685483864","41.48725435551171"
"169","The XX","United Kingdom","Pop","Other Indie / Unsigned","2560","1673","16944","3835624","19590053","3477789820","196451","4979439","45756001","5827","10000","1160000","1949448","787080734","10348","4372451","3053","N/A","N/A","N/A","N/A","7109","799592","73638","716","3477354","1904","1091227","275","71044","29616","39153","2578","11129","68","920","21699","124","28","3237","32.68006417885602","8378.830476020757"
"170","James Blake","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","2586","1471","33888","1632373","59284166","3708500104","1931514","11436591","98060984","5673","7000","547000","2840845","553663027","50613","6665125","4218","21726","498182","29714","341649","25888","823321","160446","-558","759429","2451","240963","670","54428","119127","58204","6450","5389","58","561","23691","152","15","424","40.23147109929252","174.48260708141217"
"171","The Quick Style","Norway","Pop","N/A","2614","93526","47","3396","159332","18568095","4770","66715","338649","2441","0","3740000","5176583","1174662950","54386","43592432","232","-5051","2978998","80430","1963549","18618","5675277","106564","5862","505897","2","23","0","37","N/A","171","411336","N/A","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"172","AdriAnne Lenker","United States","Pop","Big Indie Labels","2633","1570","37432","1678290","52232721","1664713206","-527784","7093191","31337624","10562","5000","238000","1802619","54827313","17559","725690","12585","3348","597208","21776","134370","12553","578402","58509","49","28130","2120","59352","548","19838","54943","23330","17709","989","31","152","11338","69","0","0","122.17834298088438","147.22774313643046"
"173","Sheryl Crow","United States","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG, Warner Music Group","2637","1786","11698","1392376","26542621","2043707067","562162","7722103","68817772","3368","3000","470000","5554262","1122467348","30855","5884427","4432","240","179418","267","8803","742","800021","7685","-2529","2037291","1058","213065","47","6998","26675","54050","413","51880","116","4895","20289","7","1","11","1.3016682421329644","55.00013827812408"
"174","Dave Stewart","United Kingdom","Rock","Sony Music Entertainment, Universal Music Group, Warner Music Group","2654","856","4027","104632","35044353","2958458233","8502","16013995","101049142","2533","800","78200","14944318","1505053444","67475","10587372","24895","N/A","N/A","N/A","N/A","280","64589","10845","-1288","1017167","339","103846","0","375","137","69235","8481","2761","51","581","54729","20","2","167","0.4048314484526001","71.94374659120842"
"175","Two Feet","United States","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2657","1383","8754","2222535","26256480","3489133536","-312244","7388806","36472630","2388","0","1740000","5487795","2080421215","33685","27919944","20200","235","783506","42947","51006","1260","274278","16477","181","142457","955","239130","209","186705","224647","33357","8795","2596","53","304","68942","13","1","6","4.930597555316709","26.15914282277551"
"176","Sinéad O'Connor","Ireland","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2668","2809","12593","1451329","15481113","1046666616","138096","5514095","32882220","2042","10000","1380000","9631342","1046939133","49989","6342279","40631","N/A","N/A","N/A","N/A","-1082","85972","59","-154","249400","937","129993","101","9347","32558","109515","1146","24199","115","3997","29280","24","2","117","6.704767147869368","392.9898600643928"
"177","Sasha Alex Sloan","United States","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group","2677","1378","10584","1816025","24141036","3380135125","-330850","8182108","83145521","2364","0","1860000","6817417","1125730520","28988","15241470","19986","-1","29","0","0","-3634","691147","235","-980","210523","246","20763","36","31891","14612","35155","6942","3623","79","551","38485","25","4","54","14.303146135009648","215.63967882794725"
"178","Ashe","United States","Pop","Universal Music Group, Big Indie Labels","2720","1480","33807","2733479","21451422","2599689943","-223817","7243682","54553508","5785","2000","778000","3827743","479171148","30189","9483592","2253","2142","1391714","26155","94859","-3841","1032170","1649","268","174954","641","161942","49","46519","34901","21570","16148","1004","41","178","N/A","N/A","N/A","N/A","N/A","N/A"
"179","Ela Taubert","Colombia","Pop","Universal Music Group","2728","4454","7109","444045","18471985","551532182","201363","4028231","18660554","2524","5000","552000","10399665","312977506","48304","2911205","1407","-11502","2116442","548040","1104155","1099","852800","54313","1626","157771","112","5316","N/A","N/A","N/A","10415","6073","3485","28","206","N/A","N/A","N/A","N/A","N/A","N/A"
"180","Phantogram","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group, BMG","2731","1434","18096","1053547","43480245","2025307114","146610","11217821","39462324","6541","3000","360000","4615424","381861559","47993","4186339","8926","9455","56761","195640","68596","6433","223152","35725","10778","411007","575","86463","303","92321","177058","67890","5595","4434","41","357","22762","37","3","65","43.10702603381875","84.04359014729408"
"181","Laura Branigan","United States","Pop","N/A","2733","1980","12710","930665","21247037","982380794","19111","8468863","40172545","3296","1000","341000","12271251","952063722","55044","5720581","N/A","N/A","N/A","N/A","N/A","4901","29071","2118","692","420705","665","87808","33","2306","31489","76892","460","52658","118","4957","89780","5","0","0","2.2202309908020035","7.4772405416804695"
"182","Dimash Qudaibergen","Kazakhstan","Pop","Sony Music Entertainment, Warner Music Group","2748","26366","3444","470294","2729540","206189053","-27770","275836","383944","1444","80000","3380000","10365511","618324848","60258","13107409","2554","2657","607791","17177","294720","-2239","4569130","120042","-20","396740","165","16278","6","639","2777","3201","8908","3406","23","34","N/A","N/A","N/A","N/A","N/A","N/A"
"183","Alexander Stewart","Canada","Pop","Sony Music Entertainment, Big Indie Labels","2769","5350","8043","1203147","9428768","775172141","-206597","1999584","28928306","5271","10000","2720000","2924067","399204277","42309","13805928","611","10293","7073964","707187","2065925","17727","2298498","227786","70999","425715","483","25235","122","30982","92075","8030","5940","3164","55","234","37673","11","0","0","19.184185065220333","27.684867949161113"
"184","Henry Moodie","United Kingdom","Pop","Other Indie / Unsigned","2830","2922","5216","864190","13323803","932673657","-302838","3950816","17311872","2988","3000","703000","6652175","390186528","21238","3433893","3463","921","6586986","478665","2324243","5321","2531046","343538","-86","24545","220","9602","N/A","N/A","N/A","8907","4411","4654","64","411","N/A","N/A","N/A","N/A","N/A","N/A"
"185","Eyedress","United States","Pop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","2841","924","26019","2893329","42398135","3522850269","-171493","10749342","30912433","9079","3000","692000","3753326","235924420","32404","4648280","13853","-67","521035","1096","21732","-2033","418513","34184","-332","67053","1397","117463","606","112122","824349","17531","20923","564","33","94","58220","42","0","0","7.76695272350066","69.17421854703481"
"186","Rainbow Kitten Surprise","United States","Pop","Warner Music Group","2845","1537","13579","1445515","40288625","2679086703","190208","7243046","40554897","12052","3000","367000","2746518","205681508","27754","2175628","10693","2692","458551","91782","426680","4854","413301","21834","3719","127708","628","27213","318","34527","282195","9680","11054","1592","33","168","N/A","N/A","N/A","N/A","N/A","N/A"
"187","Portishead","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment","2848","2241","24009","2464741","23992601","1306259038","-524951","6139413","28384499","6884","5000","393000","2437478","230175495","25404","2233056","27773","N/A","N/A","N/A","N/A","0","111552","0","-1072","940419","3006","568440","435","44627","48865","79325","2823","9527","76","1126","89474","15","0","0","2.148079789242839","5.659551928596117"
