"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"112","Reik","Mexico","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","246","387","10011232","11596069652","20112910","104904728","94","10200000","13289431946","60544608","1638","2174288","2625246","16586423","2906385","10513","469","114335","3","0","0","9.818910206639863"
"113","TINI","Argentina","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","248","516","9538338","8192190392","17055207","117854321","130","9390000","7129471173","53573198","243","12938886","21812040","6358791","903499","16802","2109","145699","N/A","N/A","N/A","N/A"
"114","Kesha","United States","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","250","130","9596432","11445609086","43587965","246443899","550","4740000","5197816437","35932039","845","4553944","3751440","25016996","4151128","6074927","812","38433","49","5","405","741.9763030362665"
"115","aespa (에스파)","South Korea","Pop","Warner Music Group, Big Indie Labels, Universal Music Group","251","640","10670404","5145644703","9819898","36617643","674","8260000","4508030686","170136059","90","16713441","16313276","2272697","429630","N/A","3895","82414","5","0","0","5.082334910209978"
"116","TOMORROW X TOGETHER","South Korea","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","254","930","12601771","7044799772","6307473","25521242","353","13300000","4484461756","329710547","85","28239682","18168662","4149674","910960","224175","151229","N/A","N/A","N/A","N/A","N/A"
"117","Lewis Capaldi","United Kingdom","Pop","Universal Music Group, Big Indie Labels","255","128","14431183","13694601910","26177100","225882165","329","8090000","5114755533","51224462","902","8735923","7817097","2746785","1170663","202190","102","59426","N/A","N/A","N/A","N/A"
"118","LNGSHOT","South Korea","Pop","Other Indie / Unsigned","259","1826","951196","147545920","5127640","22726507","651","1230000","129854151","8108043","1815","2841068","2304918","N/A","13082","N/A","109465","N/A","N/A","N/A","N/A","N/A"
"119","IVE (아이브)","South Korea","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","262","1008","6935893","3382848202","7817144","28115322","696","4810000","3196732977","110863735","66","11506975","6754280","932649","248340","N/A","3521","N/A","N/A","N/A","N/A","N/A"
"120","Little Mix","United Kingdom","Pop","Sony Music Entertainment, Warner Music Group","264","397","12353329","10900006222","16600255","96975142","169","16500000","8647197222","83870570","938","3227263","16529880","8930905","3732041","5927293","476","7259","30","7","283","1770.215240839988"
"121","Guru Randhawa","India","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","267","563","22697362","2695181974","15233960","23010694","135","5960000","14432582237","107390216","427","7826559","36161236","6498293","6578","N/A","9381","70585","3","0","0","7.193677275742289"
"122","Christina Aguilera","United States","Pop","Sony Music Entertainment, Universal Music Group","268","214","9567011","10921377089","31344900","287839365","260","6240000","9299990591","50985888","297","5062871","10446032","25191974","3884068","101131","207","103236","45","2","35","60.32187384245386"
"123","Maria Becerra","Argentina","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","271","463","8750005","10096060146","17844665","150004885","210","6120000","9823162948","61489222","185","13985332","15084729","2764760","373796","16633","1191","62446","3","0","0","8.735754396633684"
"124","Udit Narayan","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","272","269","23331876","9119600840","34261836","38393008","117","3660000","17815434771","76533168","5016","N/A","912675","5887620","65816","N/A","3150","144728","10","0","0","3.022016346887898"
"125","BLOK3","Turkey","Pop","Sony Music Entertainment","274","735","6994933","3174695395","7747534","10427945","375","1440000","1759718308","5735033","852","494729","2569094","N/A","50190","N/A","4033","N/A","N/A","N/A","N/A","N/A"
"126","James Arthur","United Kingdom","Pop","Sony Music Entertainment, Universal Music Group, BMG, Big Indie Labels","276","106","21376929","15740533111","30237291","222732296","386","7810000","6562470118","52817488","1666","3383152","2911127","2761796","1513030","110658","480","2674","51","8","499","2733.2557182055425"
"127","SIENNA SPIRO","United Kingdom","Pop","Universal Music Group","277","625","892624","764779071","28522348","171314696","3040","230000","73562120","1030231","338","3206438","1015699","N/A","26767","10550","1339","N/A","N/A","N/A","N/A","N/A"
"128","Kenshi Yonezu","Japan","Pop","Sony Music Entertainment","278","795","8169081","3940875279","10026811","22203043","188","8590000","7273803148","50265377","625","766108","2309643","N/A","62232","N/A","13184","N/A","N/A","N/A","N/A","N/A"
"129","EXO","South Korea","Pop","Big Indie Labels","280","1354","10372221","5113918563","5675351","21032233","652","9870000","5788119689","159396982","32","6656529","10943424","11796782","429934","N/A","2792","N/A","N/A","N/A","N/A","N/A"
"130","HANA","Japan","Pop","Sony Music Entertainment","284","2794","848438","440978338","3456833","8408043","374","2120000","1360304655","27532113","123","1252985","2522380","N/A","947","N/A","164339","N/A","N/A","N/A","N/A","N/A"
"131","Noah Kahan","United States","Pop","Universal Music Group, Warner Music Group","289","237","4934199","11490913140","30339528","221822543","2368","928000","579247794","5720509","250","3343423","3653284","216566","166121","65554","825","108403","7","0","0","19.221406468771644"
"132","(G)I-DLE ((여자)아이들)","South Korea","Pop","Big Indie Labels, BMG, Warner Music Group","290","872","11344954","4545149465","7112142","20770832","214","9640000","15534670987","268786476","1103","11005259","13362686","1248021","645765","93876","7928","N/A","N/A","N/A","N/A","N/A"
"133","Morat","Colombia","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","293","416","14447053","13742709095","14653418","72306036","136","7780000","8028139477","50629369","1773","3988578","4475056","1682536","1087444","N/A","662","149836","2","0","0","2.23593298812777"
"134","Chayanne","United States","Pop","Sony Music Entertainment","296","569","9617662","4690125633","14852285","76955822","284","6190000","5894243971","26061902","424","7200309","10886366","16130605","1722927","14267","232","156125","5","0","0","1.3201023080275476"
"135","Luis Miguel","Mexico","Pop","Warner Music Group","297","217","21853790","16635542811","21872469","73631287","659","2900000","4958886128","18036305","2695","1359292","6654234","5256061","1910866","N/A","199","N/A","N/A","N/A","N/A","N/A"
"136","Hindia","Indonesia","Pop","Universal Music Group","298","236","15451958","4384602607","15297962","13822500","1432","1050000","1129369569","4297097","1136","890126","1759531","15019","13863","1184","8262","N/A","N/A","N/A","N/A","N/A"
"137","Selena Gomez & The Scene","United States","Pop","Universal Music Group","303","689","10577887","2719136959","13848520","65839063","191","35700000","14257974674","145193922","980","N/A","N/A","85187859","863402","N/A","4991","N/A","N/A","N/A","N/A","N/A"
"138","José José","United States","Pop","Sony Music Entertainment","305","578","12013823","6845104996","13001834","43440353","278","4090000","4238140695","16737991","N/A","1248991","357131","271021","1212213","N/A","412","N/A","N/A","N/A","N/A","N/A"
"139","Anne-Marie","United Kingdom","Pop","Warner Music Group, Universal Music Group, BMG, Big Indie Labels, Sony Music Entertainment","308","146","13213196","12597870089","31289612","209469502","410","11800000","11404586088","94915898","1427","7953129","8600195","7465328","1856662","160054","295","1406","87","20","1227","6473.876421605907"
"140","Gracie Abrams","United States","Pop","Universal Music Group","310","141","9040494","8994247627","35192693","198258456","1304","1940000","498727427","8500296","984","464579","5816291","291038","366791","89776","310","N/A","N/A","N/A","N/A","N/A"
"141","Masoom Sharma","India","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","311","456","11013987","3490053801","11191942","1440302","742","3580000","755208634","7627178","1021","152990","2852815","502938","283","N/A","43387","N/A","N/A","N/A","N/A","N/A"
"142","Cigarettes After Sex","United States","Pop","Big Indie Labels","313","125","18656242","12518599108","29342940","76503686","1149","4230000","1865711671","17686737","1597","782156","5478721","1298598","849858","539625","5030","N/A","N/A","N/A","N/A","N/A"
"143","Jessie J","United Kingdom","Pop","Big Indie Labels","315","403","12386907","5770492525","18870597","114773365","157","10900000","10640178200","58668312","488","2378678","14259553","17387781","5077693","135031","686","110055","31","13","1424","3902.6837990562467"
"144","ATEEZ","South Korea","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","320","1797","5773768","3836708224","4453656","26010211","831","4850000","2430012759","137875383","45","9402354","11150181","1476971","640212","6415","7620","N/A","N/A","N/A","N/A","N/A"
"145","SONU NIGAM","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","322","339","23554875","5988247827","28320479","44802168","312","3700000","7109741110","42121857","988","N/A","3393982","21279261","164817","N/A","5354","135511","2","1","81","28.79058933879721"
"146","Galinha Pintadinha","Brazil","Pop","Other Indie / Unsigned","324","7869","396359","1066950832","1422254","1462762","41","39000000","41406193228","74142503","3785","2479432","909189","3565485","150826","11541","15353","N/A","N/A","N/A","N/A","N/A"
"147","Jubin Nautiyal","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","328","418","21724605","5706126825","20451199","30572607","153","6730000","16515417227","145384478","624","1613441","12355557","9798386","20907","4806","4734","N/A","N/A","N/A","N/A","N/A"
"148","Bebe Rexha","United States","Pop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","330","137","10118396","17340643984","37523186","409544420","438","9600000","11233918313","89347323","553","8542759","12007865","5114867","1811053","202623","143","720","95","29","2806","14477.704941586284"
"149","Elvis Presley","United States","Pop","Sony Music Entertainment, Universal Music Group","335","305","11434125","20276475557","21808657","139378191","463","4460000","3125218533","24968596","N/A","420342","1972564","4089254","3232712","95974","34","56151","489","0","0","144.4305589754301"
"150","Mrs. Green Apple","Japan","Pop","Universal Music Group, Big Indie Labels","336","907","6913107","5710522875","7455546","14694991","195","6300000","4645938648","51539147","1413","2077543","2283630","35304","30215","N/A","15047","N/A","N/A","N/A","N/A","N/A"
"151","Bee Gees","Australia","Pop","Universal Music Group, Big Indie Labels","340","263","9798899","7948726459","28020095","120084621","448","4840000","4894597269","27471958","N/A","731919","847628","5208871","2559687","3499","32","9475","13","1","177","873.2939341411324"
"152","Nelly Furtado","Canada","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","341","206","5136469","7214341753","34775664","222008418","358","2730000","4078753632","21188122","2656","2063781","2050788","4371800","1435006","N/A","225","290","39","11","1818","21033.679567967796"
"153","Farid Dieck","Mexico","Pop","Other Indie / Unsigned","344","97117","113164","5647094","14690","29623","252","13000000","2284589419","85370289","38","29874488","10733233","30506590","3904","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"154","Rahat Fateh Ali Khan","Pakistan","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","346","386","29590874","4561548307","20697393","24677966","168","8690000","10218583846","58265954","18147","N/A","828368","11077","125517","16430","6402","114024","2","0","0","1.0663316905464946"
"155","Nick Jonas","United States","Pop","Universal Music Group, Warner Music Group","347","1163","9986008","3498148284","7838025","40181667","1730","4060000","1627373453","16187233","50","6627494","35758286","13642444","1259254","50270","2896","119765","13","3","152","352.1063745092023"
"156","Alejandro Sanz","Spain","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group","348","432","8786689","8551255911","19378390","123307682","431","3560000","6113393429","23082255","1104","1478089","7988986","8718228","1403083","12899","308","66819","5","0","0","6.1661888948737635"
"157","Bluey","Australia","Pop","Other Indie / Unsigned","350","7767","381950","744456038","1971602","728779","72","13500000","10427146770","30210143","1180","5388804","1741004","3049583","7410","954","51354","N/A","N/A","N/A","N/A","N/A"
"158","V","South Korea","Pop","Big Indie Labels, Universal Music Group","351","435","20935723","5643960876","4839920","32687078","13198","N/A","N/A","N/A","33","N/A","71052287","N/A","308867","12180","6574","N/A","N/A","N/A","N/A","N/A"
"159","Ricardo Arjona","Guatemala","Pop","Other Indie / Unsigned","352","668","15023031","7296692105","10021535","27942308","248","8260000","9075140143","27800839","304","1143128","7037921","19019284","2908926","37636","374","N/A","N/A","N/A","N/A","N/A"
"160","HUNTR/X","South Korea","Pop","Other Indie / Unsigned","354","140","5660562","3505562368","35694828","231521516","N/A","N/A","N/A","N/A","N/A","N/A","46325","N/A","217269","N/A","242","N/A","N/A","N/A","N/A","N/A"
"161","Maria Clara e JP","Brazil","Pop","Other Indie / Unsigned","355","62841","59259","19531799","167987","46597","34","50200000","35094520121","257592583","3638","786828","1527479","443509","3885","54","N/A","N/A","N/A","N/A","N/A","N/A"
"162","Alka Yagnik","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","357","324","21904350","9710496324","26904156","31167071","152","1030000","18669766646","67132288","6640","N/A","624580","9200105","59112","N/A","1123","11309","82","0","0","138.1328365904012"
"163","Bomtalvão","Brazil","Pop","Other Indie / Unsigned","360","270545","7528","1839955","3809","6750","434","2700000","2033393593","49991990","84","7574356","5783290","390608","583","N/A","367080","N/A","N/A","N/A","N/A","N/A"
"164","Danny Ocean","Venezuela","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","362","252","6917576","9570079478","29155921","123099315","722","5730000","5126957971","22103859","1200","1953749","2877979","1887592","804788","20524","635","8423","N/A","N/A","N/A","N/A"
"165","Stromae","Belgium","Pop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","376","581","4028289","5535400985","16705323","71232766","383","8060000","4300085961","34217575","2336","1394319","2255547","6597970","3430409","106873","621","115129","24","1","2","35.55174003393055"
"166","Ha*Ash","United States","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group","377","917","9812795","5518474237","8943926","46239531","83","10100000","13036866174","43710949","1119","4462510","5948446","13803630","1609372","15994","1235","N/A","N/A","N/A","N/A","N/A"
"167","The Kid LAROI","Australia","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","380","153","6873828","14881920047","33127368","222431644","520","6070000","3382297727","45740181","1371","5101137","4386585","736749","435645","531159","608","63596","31","4","46","98.25175697555754"
"168","Fizistyle","Czech Republic","Pop","Other Indie / Unsigned","387","139367","29295","6707422","29986","22168","35","9100000","2430567129","59357133","34575","527370","151674","21543","167","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"169","Lorde","New Zealand","Pop","Universal Music Group, Warner Music Group","390","221","10771521","11252893441","26987158","171179822","1213","5170000","2795277895","21443587","1334","802242","11335388","5902596","2055400","6272187","404","60012","17","7","683","692.3975558536872"
"170","Conan Gray","United States","Pop","Universal Music Group","391","227","13011096","9828189625","22601201","140010192","799","5690000","1628989518","43226663","224","9434094","8227334","1018979","842024","252226","1585","N/A","N/A","N/A","N/A","N/A"
"171","Kumar Sanu","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","394","538","22282888","5308522726","15565714","20248606","150","1410000","15859220546","56688074","2267","N/A","4029075","7678532","46264","N/A","2242","N/A","N/A","N/A","N/A","N/A"
"172","Markiplier","United States","Pop","N/A","401","37628","226957","171327016","135978","619989","109","38500000","23375698061","632371225","644","7782647","12685143","3481953","6576","1005","N/A","121398","4","0","0","5.474973032297155"
"173","JVKE","United States","Pop","Other Indie / Unsigned","402","506","6341591","5123392886","22256916","96872256","529","13500000","4420376633","172738812","403","13218222","3644363","385555","133440","97945","4029","18715","17","2","21","141.6103064054348"
"174","Cazzu","Argentina","Pop","Big Indie Labels, Universal Music Group","407","864","8308134","6838748554","12279632","62692454","326","7810000","6177292371","53764652","244","8662734","18789984","4976070","598310","16047","2949","105474","7","0","0","16.06396644081134"
"175","Carlos Vives","Colombia","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","409","612","6951577","6608912609","15817112","98738863","192","6260000","8143084894","25668781","1237","2936306","8396828","6218858","2434428","12370","390","N/A","N/A","N/A","N/A","N/A"
"176","Jimin (지민)","South Korea","Pop","Big Indie Labels, Universal Music Group","411","434","11760543","8181558690","6751419","43052477","17097","N/A","N/A","N/A","105","N/A","56388672","734581","383342","N/A","2724","N/A","N/A","N/A","N/A","N/A"
"177","Addison Rae","United States","Pop","Sony Music Entertainment, Warner Music Group","412","699","1922592","1643878441","18360736","109448700","3094","4410000","178522158","3244350","196","88152822","33980836","513967","78307","13960","1614","N/A","N/A","N/A","N/A","N/A"
"178","AVA MAX","United States","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","414","179","8008665","12322730357","28866360","247944752","704","6920000","5977936365","59391574","2362","2870170","3403716","2953437","1201066","136401","66","845","60","23","2080","12958.900190506256"
"179","ITZY","South Korea","Pop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","419","1359","9284582","3407811184","4387731","19575307","630","9800000","5383525151","186364792","151","16678873","19498293","2782780","884765","71165","7976","N/A","N/A","N/A","N/A","N/A"
"180","Ado","Japan","Pop","Universal Music Group","421","1127","7386750","3713330284","6842693","11417901","422","9110000","3844372520","55861876","1332","4619151","1231971","N/A","115842","N/A","24385","N/A","N/A","N/A","N/A","N/A"
"181","Clean Bandit","United Kingdom","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment","428","174","6171707","10297342508","32718085","183021975","566","10800000","9195670698","56355277","9665","432465","1092546","2275246","4157256","318242","121","5638","102","23","2027","4924.542834993046"
"182","Anuv Jain","India","Pop","Universal Music Group","430","381","10300489","2775061272","17268363","20280603","1076","3650000","1224882420","15372810","431","23454","3356625","204184","3654","42739","33895","N/A","N/A","N/A","N/A","N/A"
"183","Fifth Harmony","United States","Pop","Sony Music Entertainment","434","443","16232874","6296789725","13949664","71371773","179","14800000","9182587950","59458320","1620","760146","11021232","7100391","2688408","746494","1246","158186","4","0","0","1.056081846422038"
"184","Ludmilla","Brazil","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","436","961","8566970","6014411121","11635893","83854767","662","9450000","5942443721","43654981","209","13336351","31026810","11147698","3226989","24795","2705","6969","N/A","N/A","N/A","N/A"
"185","Vishal Mishra","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","439","444","10464502","4726998040","27380140","35428584","2189","2170000","896522021","21846369","161","533482","8545029","2020649","2987","N/A","10374","N/A","N/A","N/A","N/A","N/A"
"186","CG5","United States","Pop","Big Indie Labels, Universal Music Group","441","4227","2380887","1272040828","3553450","3557933","315","9970000","4068386526","81305524","685","4907604","742386","98955","77477","113527","50751","79040","5","0","0","11.688899542896005"
"187","Juanes","Colombia","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","442","437","5794138","7489026832","18962555","108281481","442","3250000","5252064293","24686172","556","2045154","5554774","9180704","1616102","14731","347","157459","3","0","0","1.2458093530900325"
"188","Tanishk Bagchi","India","Pop","Big Indie Labels, Sony Music Entertainment","444","369","6381354","9666565750","30456866","43331709","88","133000","29517772040","179892584","5693","36794","6749666","N/A","6005","N/A","9659","N/A","N/A","N/A","N/A","N/A"
"189","TWS","South Korea","Pop","Big Indie Labels, Universal Music Group","446","4378","1129808","392957590","2709048","17771951","784","1770000","648727648","38872947","70","4108421","3238914","358356","7984","4054","29063","N/A","N/A","N/A","N/A","N/A"
"190","5 Seconds of Summer","Australia","Pop","BMG, Warner Music Group, Universal Music Group","447","344","10302611","12434650337","19019065","105695148","738","8180000","3916582603","55738810","261","2094582","11200330","9607842","1961260","258344","842","7190","10","2","49","341.4868592005659"
"191","Thalía","Mexico","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","449","1131","5324373","3604982713","9455188","66986302","250","8080000","6767248436","28964041","225","15157794","22429514","23000280","1485501","9429","911","110525","13","0","0","17.523420105817276"
"192","Tamer Hosny","Egypt","Pop","Warner Music Group, Big Indie Labels","453","2752","7875434","483231334","1705648","4798968","562","9280000","6294164653","40659594","119","6479376","43955363","25218781","1419988","292268","10647","N/A","N/A","N/A","N/A","N/A"
"193","JIN (진)","South Korea","Pop","Big Indie Labels","454","705","10553507","3682720453","5012498","27788209","16153","N/A","N/A","N/A","213","N/A","53024882","N/A","225985","N/A","12130","N/A","N/A","N/A","N/A","N/A"
"194","Lele Pons","Venezuela","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","463","3485","1751421","1156766647","2872654","18279500","846","17900000","5657625379","80189762","N/A","33177501","53628661","8437080","143111","N/A","6302","N/A","N/A","N/A","N/A","N/A"
"195","Sunidhi Chauhan","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","466","445","18158020","4879547279","26369674","44521934","295","498000","10118123499","50825496","549","N/A","3190119","12725533","93489","1770","4238","166087","1","0","0","0.2640204616055095"
"196","Kelly Clarkson","United States","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels, BMG","467","281","11117003","8174941318","19526637","176457379","536","4450000","3356381826","20653615","962","1357679","8049190","14751437","3132549","36275","170","82211","57","2","15","88.19800868554009"
"197","TV Girl","United States","Pop","N/A","468","170","14106870","8096006348","23805166","49862641","3730","1490000","100000404","2004245","5131","N/A","2506452","72157","401080","238988","11624","N/A","N/A","N/A","N/A","N/A"
"198","LANY","United States","Pop","Universal Music Group, Warner Music Group","470","602","7866936","7108311764","12057243","76135203","1256","2720000","1667893408","11090575","1923","1208798","1827997","1530832","102018","89130","4696","31452","24","2","63","245.64946236490508"
"199","Empire Of The Sun","Australia","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group","473","228","2218467","6325518435","39534520","146737416","1150","965000","838780198","5930698","4894","303754","364778","1022757","435448","352713","894","545","128","27","4842","11482.10401638043"
"200","Tulsi Kumar","India","Pop","Big Indie Labels","474","451","14880113","3548637288","18035399","25556145","221","1180000","12976605426","82279725","2667","N/A","7308330","5635396","3416","N/A","11431","N/A","N/A","N/A","N/A","N/A"
"201","Pawan Singh","India","Pop","Big Indie Labels, Warner Music Group","476","1636","2394428","2664846282","8090300","1075006","237","6320000","9958147566","54659511","276","N/A","6353720","4701474","345","N/A","30149","N/A","N/A","N/A","N/A","N/A"
"202","B Praak","India","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","479","660","13957854","4168871210","14480675","17370759","162","3480000","21334038355","197334030","517","N/A","10177651","1985373","19340","16710","11777","N/A","N/A","N/A","N/A","N/A"
"203","NewJeans","South Korea","Pop","Universal Music Group, Big Indie Labels","480","361","12601111","7476141879","13645325","30447498","981","8320000","2590811348","119095280","1438","12822729","11893728","10242","322436","N/A","4130","N/A","N/A","N/A","N/A","N/A"
"204","manifest","Turkey","Pop","Big Indie Labels","484","2591","1051398","607230917","4027237","6563060","306","1390000","1593328223","20239825","783","472673","804312","N/A","3250","N/A","52501","N/A","N/A","N/A","N/A","N/A"
"205","Boney M.","Germany","Pop","Sony Music Entertainment","495","647","2456644","2762982293","18126213","124404658","398","4300000","3409558579","20651046","4032","1110684","301182","1769802","935395","19778","126","888","23","5","2209","15621.343985673104"
"206","Mahalini Raharja","Indonesia","Pop","Big Indie Labels, Universal Music Group","496","518","19974476","3027881525","10244251","7777997","6577","980000","240626575","3242461","315","3595235","7745586","278220","1330","1045","5721","N/A","N/A","N/A","N/A","N/A"
"207","Luísa Sonza","Brazil","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","498","1022","6695520","5723614413","10299537","69484972","702","8440000","3916590395","53091445","271","17535153","30117665","4725696","2342996","14887","3963","52453","11","0","0","21.854120277651848"
"208","The Marías","United States","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","500","192","4733537","6262838542","35955377","148084918","1818","1400000","558141863","7561428","1432","1691351","2712518","89974","123120","103430","3756","159539","1","0","0","1.0025841560588225"
"209","Lullaby Time","Australia","Pop","N/A","503","3644","46632","2198392128","1202509","926990","N/A","N/A","N/A","N/A","N/A","N/A","48","N/A","1134","N/A","335785","N/A","N/A","N/A","N/A","N/A"
"210","Lyna","Spain","Pop","Other Indie / Unsigned","506","49167","419597","18072991","54142","52271","106","24200000","10828517736","332584209","1840","4270571","1198492","759932","N/A","N/A","386845","N/A","N/A","N/A","N/A","N/A"
"211","George Michael","United Kingdom","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","511","447","6014649","5113284124","20609401","140590606","501","3960000","3636411350","22602847","N/A","1192186","1197449","4143742","1461380","42422","81","132826","13","0","0","4.571284945444665"
"212","Nancy Ajram","Lebanon","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","512","2940","4138878","853780064","3585968","5025465","474","9070000","5017299792","29329893","137","5509305","40870644","30472618","1084663","31556","7691","10093","2","2","34","146.65231149644748"
"213","Piso 21","Colombia","Pop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","528","398","9823307","7737143465","17537987","86114583","582","7880000","8881679246","29664363","2669","1650678","3921900","3621717","2399249","N/A","1048","92647","10","1","1","37.85365455274326"
"214","Kim Loaiza","Mexico","Pop","Warner Music Group, Universal Music Group, Big Indie Labels","530","4084","6087627","869026321","1082173","6599685","971","17600000","2692097958","50333008","58","83636917","37471038","16919154","112944","N/A","10645","29225","2","1","13","90.51125563898103"
"215","Jonas Brothers","United States","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","531","368","7843946","8702735585","16950471","174240198","714","5410000","2917859968","31139010","348","8375754","7450279","13373953","1679981","49274","190","50532","4","0","0","15.71200900503733"
"216","Darshan Raval","India","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","543","492","26835182","4605710332","13269252","27599319","462","4370000","8474623661","94700563","711","126641","18747462","7326679","20587","17787","13279","N/A","N/A","N/A","N/A","N/A"
"217","Roberto Carlos","Brazil","Pop","Sony Music Entertainment","548","1669","7191331","2709598410","5866326","26081206","457","5790000","3014673708","20284502","2470","N/A","2253846","8782651","2043317","N/A","6","N/A","N/A","N/A","N/A","N/A"
"218","Inna","Romania","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","552","1281","1656932","3320048160","11488248","61023508","560","8330000","7697863697","40449812","501","1829614","3512834","10165276","1873904","118370","487","2365","337","18","1162","3591.856053878334"
"219","Frank Sinatra","United States","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment","553","323","8788330","13382827295","18054901","103276882","1393","2910000","756197735","8103765","N/A","951424","1390383","5469889","2457294","153478","163","73278","157","0","0","81.8434988726688"
"220","back number","Japan","Pop","Universal Music Group","554","1227","6393766","3595979730","5896731","9392194","656","2060000","2187303984","10286846","473","740042","1117260","126646","5213","N/A","128018","N/A","N/A","N/A","N/A","N/A"
"221","Modern Talking","Germany","Pop","Sony Music Entertainment","556","1051","2302993","2621013666","12907542","39736050","307","3960000","4799820954","23323125","N/A","185139","260271","1423853","319898","24722","231","N/A","N/A","N/A","N/A","N/A"
"222","Gwen Stefani","United States","Pop","Universal Music Group, BMG","558","391","7285281","6046298399","23948205","159233490","1047","2450000","2574097420","19728841","1072","3594244","17738588","10082261","1220810","29558","369","97018","24","8","336","1129.7079872434756"
"223","Mora","Puerto Rico","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","559","332","8909009","12627300628","20085297","85279752","732","3300000","3888003128","22605228","3752","659370","3818713","37660","230477","65987","1866","N/A","N/A","N/A","N/A","N/A"
"224","NCT (엔시티)","South Korea","Pop","Big Indie Labels","563","3524","6304274","704117382","1730862","3671031","1764","6420000","1477389998","113218853","47","14987047","16413683","3600193","118220","N/A","141558","N/A","N/A","N/A","N/A","N/A"
"225","Mark Ronson","United Kingdom","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","571","296","1417827","8029104755","30603314","258906227","392","7210000","7354020516","36856762","6310","389596","1112363","836431","742750","26096","351","21300","107","28","2794","8491.45545335984"
"226","Dani e Robbi","Italy","Pop","Other Indie / Unsigned","572","257636","10678","559613","3581","4","407","3550000","1039149019","25455104","97976","N/A","63714","N/A","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
