"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"117","DNCE","United States","Pop","Universal Music Group, Sony Music Entertainment","1697","845","4640879","4066052517","11310913","98386812","2313","2170000","1152203407","9323004","8977","463439","2126836","776150","376055","30293","1031","85872","7","0","0","27.838501322967105"
"118","Casting Crowns","United States","Religious","Sony Music Entertainment","1703","3370","2456693","1749911429","3460500","10503702","1413","2230000","1515111680","10445163","2590","1115941","971380","7658970","299287","23316","494","N/A","N/A","N/A","N/A","N/A"
"119","Ungu","Indonesia","Rock","Big Indie Labels","1707","3026","3705641","1070586695","3552107","3900812","1897","1230000","1423078753","7100258","994","912487","622277","3663656","77085","9031","7132","N/A","N/A","N/A","N/A","N/A"
"120","The Vamps","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment","1736","1421","5920998","4014667794","5345835","44227955","1712","4480000","1465657641","20781330","3427","619722","3021102","5607839","721763","N/A","3310","71969","22","0","0","73.32677825902755"
"121","Sanam","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","1784","2904","1432123","1162110499","5256686","2996961","991","11900000","3289010842","37367856","10574","N/A","481642","2138453","13060","52002","33203","N/A","N/A","N/A","N/A","N/A"
"122","No Te Va Gustar","Uruguay","Rock","Big Indie Labels, Sony Music Entertainment, Warner Music Group","1818","2190","2751172","2300621448","4734004","21018410","2481","1420000","1416518475","5925090","2028","410517","831370","2514647","376597","3388","3508","84935","N/A","N/A","N/A","N/A"
"123","Richard Marx","United States","Pop","BMG, Universal Music Group","1821","2033","1632833","1293218680","6440371","53818826","1387","1530000","1609841033","9891317","9525","536534","431271","1283372","185030","9247","341","N/A","N/A","N/A","N/A","N/A"
"124","Vasco Rossi","Italy","Rock","Big Indie Labels","1844","3545","4336375","1857046847","2191551","5145659","2424","1200000","1563630956","5259227","1491","771625","2458955","4391552","484528","8580","531","N/A","N/A","N/A","N/A","N/A"
"125","Michael Bolton","United States","Rock","Warner Music Group, Big Indie Labels, Sony Music Entertainment","1847","2165","2710181","1627966725","5257362","52190475","1574","2110000","1681717815","8622663","12086","566153","296101","2786398","319646","12886","445","N/A","N/A","N/A","N/A","N/A"
"126","Jota Quest","Brazil","Rock","Sony Music Entertainment, Universal Music Group","1859","3815","2526463","1364226570","2821397","20041419","1462","1780000","1421332471","6731118","2917","89541","1010208","2771364","1368154","11827","875","148643","9","0","0","2.376184154449586"
"127","Why Don't We","United States","Pop","Warner Music Group, Universal Music Group","1870","1388","3815267","4234696613","6910089","35134932","2402","4040000","2155999335","31168541","N/A","1774937","9694087","1090470","183316","48928","4604","13311","28","5","56","490.71056544007394"
"128","Aleks Syntek","Mexico","Pop","Sony Music Entertainment, Big Indie Labels","1876","2383","1751861","1764298134","4583236","29786169","2915","681000","1375547451","5817155","7859","324100","307033","1192608","205079","N/A","1695","160513","3","0","0","0.7920613848165285"
"129","AIMYON","Japan","Pop","Warner Music Group","1882","1684","6211492","3644229426","4233312","5000616","2683","2280000","1901452818","9545008","5615","658244","2031461","54396","7497","N/A","56322","N/A","N/A","N/A","N/A","N/A"
"130","Crowded House","Australia","Rock","BMG, Warner Music Group, Universal Music Group","1893","1080","1145631","2018444544","14445148","69150393","4304","368000","473185609","3188825","30428","1","75312","305003","74714","3705","380","N/A","N/A","N/A","N/A","N/A"
"131","La Quinta Estacion","Spain","Rock","Sony Music Entertainment","1898","1343","3636102","1938836493","9994763","27302716","1947","888000","1330234527","4024804","N/A","N/A","N/A","1067419","90806","N/A","2715","N/A","N/A","N/A","N/A","N/A"
"132","Simple Minds","United Kingdom","Rock","BMG, Universal Music Group","1908","1504","2442105","2091944260","8945167","60583860","2012","635000","830275939","4540420","19900","N/A","185263","989471","750547","9354","180","93896","31","0","0","29.498168668097044"
"133","Theo Von","United States","Rock","Big Indie Labels","1927","75850","142333","16054232","37537","118819","1623","4510000","1067595708","22848794","771","7946703","8796193","3440872","541","N/A","380891","N/A","N/A","N/A","N/A","N/A"
"134","Capital Inicial","Brazil","Rock","Sony Music Entertainment","1962","3499","3117617","1130543515","3467867","13995345","1952","1440000","1072036234","5849751","5784","140586","1184680","4147635","2018142","16425","989","N/A","N/A","N/A","N/A","N/A"
"135","Bob Seger","United States","Rock","Big Indie Labels, Universal Music Group","1983","1457","3035179","2397693654","8763805","37576749","3653","581000","711938928","4440068","6943","122853","276026","2673340","48918","N/A","1893","N/A","N/A","N/A","N/A","N/A"
"136","Ultimo","Italy","Pop","Warner Music Group, Sony Music Entertainment","1988","2950","4106259","2887966268","2584322","7536622","3630","892000","1220436110","7533116","1298","1242124","4212199","1084887","117325","N/A","1560","N/A","N/A","N/A","N/A","N/A"
"137","Matchbox Twenty","United States","Rock","Warner Music Group","2059","1435","2772122","2291050178","8346007","41978036","5043","851000","966672327","4739408","12836","158167","305003","2529478","195893","12792","1037","148643","9","1","24","155.16839745570022"
"138","Aina The End","Japan","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2064","5071","367622","277446389","4264182","6024288","1771","639000","355243950","4736660","1822","523942","585948","N/A","3943","N/A","139457","N/A","N/A","N/A","N/A","N/A"
"139","The Doobie Brothers","United States","Rock","Warner Music Group, Big Indie Labels, Universal Music Group, BMG","2070","1025","2957983","2582805694","10808217","93231845","7840","328000","371549942","2652767","17481","N/A","124591","1578335","132052","N/A","263","159741","2","0","0","0.9331169941326243"
"140","Christopher Cross","United States","Rock","Universal Music Group, Big Indie Labels","2102","1779","1262462","1449423103","7578613","51068413","4002","446000","453864801","2543828","13759","N/A","107987","493545","168123","1243","337","162894","2","1","510","1335.3814592861195"
"141","Budi Doremi","Indonesia","Pop","Other Indie / Unsigned","2133","1602","3097449","1249886314","8388326","8474209","3519","1340000","798254517","4278442","7630","N/A","458079","29171","1430","N/A","7397","N/A","N/A","N/A","N/A","N/A"
"142","Álex Ubago","Spain","Pop","Warner Music Group, Sony Music Entertainment","2134","1919","3059039","1645361280","6352979","34386738","3430","1150000","1713024127","8250047","3570","758360","874387","4528822","167044","N/A","1192","N/A","N/A","N/A","N/A","N/A"
"143","Jarabe de Palo","Spain","Rock","Big Indie Labels","2135","1271","1915112","2723975525","10298962","35086875","3371","1390000","1630225623","6738580","N/A","N/A","344734","10499","543093","2827","1377","N/A","N/A","N/A","N/A","N/A"
"144","Los Fabulosos Cadillacs","Argentina","Rock","Sony Music Entertainment, Big Indie Labels, Universal Music Group","2140","1812","3451890","2560725284","5480166","24242849","2294","723000","1299573756","3886733","10895","N/A","331328","2172987","864263","N/A","1461","N/A","N/A","N/A","N/A","N/A"
"145","Stevie Nicks","United States","Rock","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","2193","1584","2313970","1854988917","7924925","77126427","3003","730000","1470368023","9802596","2873","1956288","2555093","3578121","198962","25871","648","N/A","N/A","N/A","N/A","N/A"
"146","LAVORA","Indonesia","Asian","Other Indie / Unsigned","2205","3277","1862655","554275572","3228465","695232","3660","447000","339785075","1228377","2728","791650","105697","N/A","63","511","51982","N/A","N/A","N/A","N/A","N/A"
"147","AnnenMayKantereit","Germany","Rock","N/A","2210","2337","2238945","2314686345","5078521","17890191","2835","2900000","1357962140","16101769","5077","1989121","1606070","577819","208470","52067","3553","149806","2","0","0","1.9435420630936722"
"148","Savage Garden","Australia","Pop","Sony Music Entertainment","2220","1654","1655864","1641748796","8118938","51958608","1885","1330000","1381919270","6380546","N/A","N/A","12432","1139695","229960","5286","302","N/A","N/A","N/A","N/A","N/A"
"149","Bacilos","United States","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","2237","1381","2142182","2249562933","9057074","44961000","2894","403000","1333228870","3971613","11284","106705","199856","270448","139095","1547","1291","N/A","N/A","N/A","N/A","N/A"
"150","Rick Beato","United States","Rock","N/A","2259","754891","N/A","N/A","N/A","N/A","759","5560000","1826520972","57837300","1271","375814","1605890","587260","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"151","Adam Levine","United States","Pop","Universal Music Group, Sony Music Entertainment","2266","3433","1075797","4825246063","1994351","98672015","1337","N/A","N/A","N/A","916","802009","14533048","16531801","612887","N/A","15826","111494","11","2","32","11.896420800230365"
"152","Talking Heads","United States","Rock","Warner Music Group, Big Indie Labels","2310","1172","2992767","3006989606","10106371","71809550","15433","4120","362759185","2726839","N/A","122213","256260","849747","434241","19268","355","N/A","N/A","N/A","N/A","N/A"
"153","The Outfield","United Kingdom","Rock","Sony Music Entertainment","2311","1149","852706","1812905642","12273693","89477460","2999","386","1300412572","6581531","N/A","N/A","1255","135970","87613","N/A","663","1149","5","1","443","4162.451658658936"
"154","Starship featuring Mickey Thomas","United States","Rock","Big Indie Labels","2320","1007","1463426","1910065733","14668281","58929781","387152","136","60572","121","35641","N/A","107284","36364","99775","60","298","N/A","N/A","N/A","N/A","N/A"
"155","Kenny Loggins","United States","Rock","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","2325","1231","1324500","2277783980","9741829","99196498","2467","644000","1074248359","6218975","19702","73072","93396","668511","108610","1106","258","132223","10","0","0","6.128940501280061"
"156","New Order","United Kingdom","Electronic","Warner Music Group, Big Indie Labels","2326","1737","2582032","1994790398","7510529","61303621","5535","529000","667667776","5017405","9616","74556","476162","1678322","932977","20062","359","30400","144","16","1231","2646.053475619243"
"157","Chris Isaak","United States","Rock","Big Indie Labels, Sony Music Entertainment","2334","1362","863036","1627730171","12447464","36942741","9152","474000","376030169","3333793","11886","36987","179825","480362","119644","6193","833","162894","2","0","0","0.528040923211019"
"158","Cutting Crew","United Kingdom","Rock","Universal Music Group","2338","1748","590837","1042789114","9239749","59995956","3242","319000","551989475","3742555","124489","N/A","N/A","59675","25727","N/A","616","N/A","N/A","N/A","N/A","N/A"
"159","All Time Low","United States","Rock","Warner Music Group, Big Indie Labels","2371","1444","3212486","3965864325","8529817","39273466","7289","692000","649008205","6387991","4472","629823","1530687","3211601","386463","270773","2914","N/A","N/A","N/A","N/A","N/A"
"160","Gianluca Grignani","Italy","Rock","Sony Music Entertainment, Warner Music Group","2403","3038","383899","819621575","7572047","12446569","1604","900000","1078687538","3623358","14802","N/A","327976","572342","50490","529","1980","91951","N/A","N/A","N/A","N/A"
"161","Mr.Children","Japan","Pop","Big Indie Labels","2434","3671","3940581","1344006975","3182184","5389091","2542","1730000","1675050843","5371790","7445","N/A","317688","99304","2955","N/A","77116","N/A","N/A","N/A","N/A","N/A"
"162","REO Speedwagon","United States","Rock","Warner Music Group, Big Indie Labels","2444","1643","3043605","1648513982","6207193","62205201","3599","580000","635505062","3097339","21632","N/A","100586","1657825","153148","4915","262","N/A","N/A","N/A","N/A","N/A"
"163","Poppy","United States","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2452","3824","1797330","1108343346","3775731","29086149","4321","3120000","646558740","15858772","3407","685723","1594026","583444","78971","43445","4885","58186","70","6","128","343.0999025994178"
"164","Good Charlotte","United States","Punk","Warner Music Group, Big Indie Labels","2453","1796","2966340","2102443259","5969457","47515316","5033","683000","544519914","3652171","6178","308192","357952","3081480","725883","12772","2063","121941","8","0","0","3.910888459937724"
"165","Elefante","Mexico","Rock","Universal Music Group, Sony Music Entertainment","2462","1486","2674987","2407880120","7814076","25192820","5032","837000","732366901","2849731","9960","57028","130284","525213","388283","1460","2883","N/A","N/A","N/A","N/A","N/A"
"166","WALK THE MOON","United States","Rock","Sony Music Entertainment","2471","807","2296163","3733917601","13547791","132964925","4934","865000","786361640","4994807","27801","43122","259437","398319","316853","45896","1130","145141","11","5","127","57.378540710480024"
"167","Day6 (데이식스)","South Korea","Rock","Universal Music Group, Big Indie Labels","2501","3453","3991081","1958319682","2388416","5552441","2845","2280000","1151552848","33769827","1976","441981","2870836","958254","235954","24572","19085","N/A","N/A","N/A","N/A","N/A"
"168","Michael Learns To Rock","Denmark","Rock","Warner Music Group, Universal Music Group","2565","3223","1793885","1232739799","3619511","9442194","3294","1030000","1334451057","5961830","4814","515984","318512","2430737","42534","N/A","2000","N/A","N/A","N/A","N/A","N/A"
"169","Steely Dan","United States","Rock","Universal Music Group","2570","1666","2635322","2482789096","7793522","31770507","15391","288000","165044821","1093831","36275","N/A","N/A","881462","132205","N/A","519","N/A","N/A","N/A","N/A","N/A"
"170","Yovie & Nuno","Indonesia","Rock","Sony Music Entertainment","2573","1609","2753595","1520137756","7878450","7037143","2776","364000","820847487","2942666","22911","N/A","200106","22082","14462","1705","9122","N/A","N/A","N/A","N/A","N/A"
"171","Vilma Palma e Vampiros","Argentina","Rock","Big Indie Labels","2582","2609","2216636","950420644","4592423","27023235","2196","427000","1125349953","3626826","26474","N/A","184598","177705","265952","3362","1614","N/A","N/A","N/A","N/A","N/A"
"172","Neoni","United States","Pop","Big Indie Labels","2611","2170","702307","1672341909","6800725","24397889","2468","682000","1102215529","13609086","6604","562636","523971","287687","48779","24189","47639","54465","33","0","0","66.68393762689759"
"173","Talk Talk","United Kingdom","Rock","Warner Music Group","2649","3398","686086","646806625","4029725","40761414","12729","209000","194569958","1478237","N/A","N/A","26230","31225","205074","N/A","557","154205","6","0","0","1.584122769633057"
"174","Dave Stewart","United Kingdom","Rock","Sony Music Entertainment, Universal Music Group, Warner Music Group","2654","856","104632","2958458233","16013995","101049142","2533","78200","1505053444","10587372","24895","N/A","64589","1017167","103846","375","8481","54729","20","2","167","71.94374659120842"
"175","Cocktail","Thailand","Rock","Big Indie Labels","2660","4081","3057518","617442721","2227648","2060525","1757","346000","2749025892","9682250","5346","N/A","227849","1705649","N/A","N/A","50257","N/A","N/A","N/A","N/A","N/A"
"176","James Taylor","United States","Rock","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","2665","1941","2950982","2482541452","5058453","39433179","7134","557000","294480387","2295749","3607","1074","521927","2238303","134272","N/A","697","N/A","N/A","N/A","N/A","N/A"
"177","Yusuf / Cat Stevens","United Kingdom","Rock","Universal Music Group, BMG","2672","1179","2256097","3283139342","9072495","53316603","6195","625000","432773949","3358762","9456","84396","286814","1664614","371172","9240","43410","N/A","N/A","N/A","N/A","N/A"
"178","Smash Mouth","United States","Rock","Universal Music Group, Big Indie Labels","2690","1310","1248554","2206835041","9495818","90827227","2993","1150000","963128469","9794948","22227","26052","67027","257140","92680","N/A","860","102985","32","1","10","27.718225767319964"
"179","Armandinho","Brazil","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2696","3870","1474383","1352649042","3196197","9379690","3850","764000","666603012","3317122","2813","238382","1299217","1838818","773750","42755","2731","N/A","N/A","N/A","N/A","N/A"
"180","Lulu Santos","Brazil","Rock","Warner Music Group, BMG, Sony Music Entertainment, Universal Music Group","2704","3354","2372529","1347399551","3377738","28463708","4078","771000","592287508","3558580","4434","214457","1757073","3834362","1253607","N/A","866","119682","4","0","0","5.2825563557010025"
"181","Sleeping With Sirens","United States","Rock","Big Indie Labels, BMG","2706","3051","2665233","2138150980","3616013","15876605","6731","650000","909553077","8492557","2484","385511","1613981","2955262","315811","59437","23424","N/A","N/A","N/A","N/A","N/A"
"182","The Cars","United States","Rock","N/A","2708","1588","2120107","1804719518","8053767","61605912","7014","192000","497053813","2922010","N/A","N/A","47728","1079994","147897","4195","155","N/A","N/A","N/A","N/A","N/A"
"183","Lifehouse","United States","Rock","Universal Music Group","2714","1955","2209889","1861895714","6826935","30732609","3506","811000","733527206","4213220","13837","N/A","141497","3071079","449184","N/A","1728","N/A","N/A","N/A","N/A","N/A"
"184","Carabao","Thailand","Rock","Warner Music Group","2717","11776","617775","287620030","856510","195937","1334","3110000","1994776517","9115488","6928","497185","44958","3008200","20984","N/A","103195","N/A","N/A","N/A","N/A","N/A"
"185","Spandau Ballet","United Kingdom","Rock","Warner Music Group","2719","1836","1540741","1176035985","8337282","53055742","7249","436000","494777969","2833233","N/A","73752","80678","689136","170156","3612","324","116767","50","0","0","13.201023080275485"
"186","Nando Reis","Brazil","Rock","Big Indie Labels, Warner Music Group","2730","2586","3173344","1718114982","3519723","25219625","4539","1400000","821531775","6723219","4462","250990","1804065","3180045","1559245","8626","1750","N/A","N/A","N/A","N/A","N/A"
"187","JKT48","Indonesia","Pop","N/A","2739","4788","5012934","891372365","1385542","740076","4704","2970000","438526571","12085435","1887","118662","2344965","3364229","1690","2254","21504","N/A","N/A","N/A","N/A","N/A"
"188","Los Bunkers","Chile","Rock","Big Indie Labels, Universal Music Group","2775","3039","1752033","1544939993","3921068","9670804","4664","770000","639003126","2797211","5171","175137","542603","1202302","353724","795006","3272","N/A","N/A","N/A","N/A","N/A"
"189","Gateway Worship","United States","Religious","Big Indie Labels","2787","10414","517064","240765654","2081964","6415983","2706","1230000","797001187","4544061","899","1011595","1227540","4498004","44162","986","4189","N/A","N/A","N/A","N/A","N/A"
"190","Bodyslam","Thailand","Rock","Big Indie Labels","2789","7478","1698667","446081146","1470490","842667","1851","1420000","2073609925","8313119","5030","139929","574736","5326110","205522","3686","77425","N/A","N/A","N/A","N/A","N/A"
"191","Vicentico","Argentina","Rock","Sony Music Entertainment, Big Indie Labels","2808","3520","1754190","1539104381","3249860","21872374","1309","1340000","1777374627","5473255","26706","N/A","131826","922460","251267","N/A","3023","N/A","N/A","N/A","N/A","N/A"
"192","Arnold Schwarzenegger","United States","Rock","Big Indie Labels","2835","167167","6338","4658710","22713","160664","7537","1570000","312820547","5896050","350","6508501","26797690","24453497","194","N/A","90580","N/A","N/A","N/A","N/A","N/A"
"193","Steve Miller Band","United States","Rock","Universal Music Group, Big Indie Labels","2850","1405","3455614","1991274696","7253175","73588370","9104","266000","256004086","2123972","18105","14639","92041","1523087","97649","5676","223","158186","4","0","0","1.056081846422038"
"194","Adam Lambert","United States","Pop","Warner Music Group, BMG, Big Indie Labels, Sony Music Entertainment, Universal Music Group","2856","3975","1653095","1452657033","2580794","20391046","3257","1810000","866185917","7738113","3650","1207952","2024329","4801848","496378","58957","1659","69120","48","6","283","497.55781256939696"
"195","Hayley Williams","United States","Rock","Big Indie Labels, Universal Music Group","2862","3883","1083326","2304316889","2706437","80276904","2663","565000","1279093126","9105557","3245","N/A","4384315","5155803","502958","7015","6313","92735","19","1","212","115.78479731878774"
"196","The Hollies","United Kingdom","Rock","Warner Music Group","2863","1607","1412501","1375427094","10900470","35836492","7548","N/A","N/A","N/A","47042","N/A","7399","477674","71921","1572","396","111520","11","0","0","16.78038486758033"
"197","Berlin","United States","Rock","Big Indie Labels","2882","2723","676733","815840294","5630430","56412864","1644","638000","1333935116","6708193","44692","15977","25964","367386","23628","N/A","626","N/A","N/A","N/A","N/A","N/A"
"198","Emma Marrone","Italy","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","2902","5428","1100011","794484740","3051254","10604165","3339","751000","808968210","3179232","1919","69460","6669289","3499112","5617","N/A","43631","N/A","N/A","N/A","N/A","N/A"
"199","MercyMe","United States","Religious","Sony Music Entertainment","2919","4029","2131659","1242334313","2727341","6320934","3224","1390000","905235706","5744004","8064","58736","652170","2494495","81622","10866","558","N/A","N/A","N/A","N/A","N/A"
"200","Los Prisioneros","Chile","Rock","Other Indie / Unsigned","2984","2682","2625743","1310669358","4620817","19625345","4929","505000","445446064","2461053","N/A","14153","75841","557035","274684","N/A","868","N/A","N/A","N/A","N/A","N/A"
"201","Mustafa Zahid","Pakistan","Rock","Sony Music Entertainment, Big Indie Labels","2988","1492","4707638","1077364728","10172263","7555634","3776","394000","816817965","7007772","11523","162","321526","751237","8882","N/A","43419","162894","2","0","0","0.528040923211019"
"202","Sixpence None The Richer","United States","Rock","Big Indie Labels","2994","1240","800395","1735543032","12273115","77887555","6908","286000","489295558","3371479","13726","137154","78776","32490","104899","2143","957","N/A","N/A","N/A","N/A","N/A"
"203","Joe Cocker","United Kingdom","Pop","Universal Music Group","3028","1997","2672130","1712083230","5745922","47665746","6641","407000","360993690","2300184","N/A","N/A","N/A","2398332","845808","N/A","249","121421","40","0","0","10.560818464220388"
"204","Pinguini Tattici Nucleari","Italy","Rock","Sony Music Entertainment, Big Indie Labels","3035","2996","2447902","2441429609","2934563","10633769","3644","651000","591899695","3218251","6209","2990","1308841","255665","63299","N/A","930","N/A","N/A","N/A","N/A","N/A"
"205","Fito Páez","Argentina","Rock","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3074","2928","2145897","1906391363","3889553","26397997","5088","634000","645891736","2769786","3994","N/A","1464721","1499682","332739","3197","2150","N/A","N/A","N/A","N/A","N/A"
"206","Chuck Berry","United States","Rock","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3075","1247","2292349","2878983619","6642270","57024525","10406","412000","126870531","1730666","N/A","197655","242280","1912422","723152","8332","629","145958","4","0","0","2.8196645444437856"
"207","Zutomayo","Japan","Pop","Universal Music Group, Warner Music Group","3083","4309","2296796","1204704527","2365052","4181231","641","3330000","1087399264","14033603","5338","339749","685553","N/A","30841","959","59847","N/A","N/A","N/A","N/A","N/A"
"208","Alexandros","Japan","Rock","Universal Music Group","3123","4940","1043476","514344765","1348128","1958572","7595","602000","607937342","3629097","17803","55358","307450","94504","2870","1033","35560","N/A","N/A","N/A","N/A","N/A"
"209","Reyli Barba","Mexico","Pop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","3143","2191","2119223","1315286029","6133833","33792991","2873","827000","1141911091","4570000","9036","87439","120141","427096","71524","N/A","5082","N/A","N/A","N/A","N/A","N/A"
"210","The Human League","United Kingdom","Pop","Universal Music Group","3152","1908","1335577","1211461524","6792830","87699186","5014","281000","438105927","2450643","28530","2985","135016","500721","201406","N/A","295","664","151","4","1593","12806.98079018386"
"211","SAMSONS","Indonesia","Pop","Other Indie / Unsigned","3176","2426","1609207","731996827","7273627","4099502","3317","504000","527921642","1628525","15537","21764","43054","113694","9302","N/A","19874","N/A","N/A","N/A","N/A","N/A"
"212","Rico Blanco","Philippines","Rock","Sony Music Entertainment, Universal Music Group, Big Indie Labels","3193","2568","1900726","792434833","5011647","11328461","6786","846000","342035809","1716825","5371","1200000","826399","2211696","33572","N/A","14643","N/A","N/A","N/A","N/A","N/A"
"213","Alabama","United States","Country","Big Indie Labels, BMG, Sony Music Entertainment","3214","2633","1735428","1495281897","4670147","24207200","6134","479000","402072580","2337088","12328","74779","189652","2723896","98206","3650","406","N/A","N/A","N/A","N/A","N/A"
"214","Ari Lasso","Indonesia","Pop","Big Indie Labels","3218","2446","3065143","1040770808","5435438","4795538","5527","1680000","760822940","5934693","7074","27600","2408686","35048","26372","N/A","8896","N/A","N/A","N/A","N/A","N/A"
"215","John Mellencamp","United States","Rock","Universal Music Group, Big Indie Labels","3221","2094","1954109","1795370734","4957368","53578734","7846","341000","319232869","1890079","5495","21023","208150","1261259","88821","2948","232","N/A","N/A","N/A","N/A","N/A"
"216","Johnny Orlando","Canada","Pop","Universal Music Group, Big Indie Labels","3255","8833","886583","627629196","1092047","10696286","3239","4740000","697334390","13473504","1715","10430018","6138303","1518120","47846","7622","17781","148025","2","0","0","2.516979660641035"
"217","Fito & Fitipaldis","Spain","Rock","Warner Music Group","3338","2774","2514775","1926333231","3468675","18916305","5417","713000","854523150","2797871","6696","N/A","240249","1040810","166753","N/A","4845","N/A","N/A","N/A","N/A","N/A"
"218","Indochine","France","Rock","Sony Music Entertainment, BMG","3361","5506","1416317","784284430","2242237","8230850","2980","688000","808297198","3429838","8917","N/A","259517","695185","1232778","7863","912","N/A","N/A","N/A","N/A","N/A"
"219","Passion","United States","Religious","Big Indie Labels","3362","5552","537986","1339422652","3918352","12225464","2340","1230000","570965763","3860058","5585","86200","406330","408332","60877","2963","2127","N/A","N/A","N/A","N/A","N/A"
"220","Big Ass","Thailand","Rock","Big Indie Labels","3377","5044","2043538","575974189","1902846","1144910","3031","562000","1420287273","4973972","10762","N/A","189810","2985042","77057","N/A","229228","N/A","N/A","N/A","N/A","N/A"
"221","The Kinks","United Kingdom","Rock","BMG, Universal Music Group, Sony Music Entertainment","3401","1826","2897948","2285253860","5415148","54180987","11711","316000","225580600","1951176","N/A","40318","195254","1270697","669551","6148","478","77138","222","0","0","70.00273192215361"
"222","Elisa","Italy","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","3439","4946","1478819","1286509315","3002641","12999591","3187","714000","825807673","3516690","4114","185343","1868137","1932485","170881","865","1511","N/A","N/A","N/A","N/A","N/A"
"223","Wheatus","United States","Rock","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3443","1635","400494","1156869488","10798247","63587775","4720","313000","427950925","2499526","24637","N/A","58736","64996","19234","844","3244","154205","6","0","0","1.584122769633057"
"224","Stereophonics","United Kingdom","Rock","Universal Music Group","3459","2668","1809853","1641196081","5249252","17312878","7513","440000","356067930","2136751","7273","72450","320740","992392","459934","19740","1375","N/A","N/A","N/A","N/A","N/A"
"225",""Weird Al" Yankovic","United States","Rock","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG","3472","9176","1067426","703570635","1199757","6402834","1932","3050000","1365941508","14043636","3219","N/A","1178432","2010629","61100","6760","7823","122842","15","0","0","9.240432946080535"
"226","Thousand Foot Krutch","Canada","Rock","Big Indie Labels","3476","2652","1538011","1956519681","3637154","10282022","4707","1060000","941995996","7995151","25458","N/A","155860","914725","322600","15176","8024","N/A","N/A","N/A","N/A","N/A"
"227","Evan Craft","United States","Religious","Universal Music Group, Big Indie Labels","3488","8110","737991","787669916","1952319","9538155","2694","2240000","1580185152","10369582","5919","353897","1514442","1912400","321571","14141","1221","N/A","N/A","N/A","N/A","N/A"
"228","Huey Lewis & The News","United States","Rock","Big Indie Labels, Universal Music Group","3508","2178","1797233","1333061134","5623413","63454036","8024","256000","263761665","2105089","15396","N/A","166072","1039686","37132","N/A","205","162894","2","0","0","0.528040923211019"
"229","American Authors","United States","Rock","Big Indie Labels, Sony Music Entertainment","3586","1579","1681728","2138777752","7352150","70311643","4547","883000","456958423","4391768","11399","41451","114426","484413","410683","38112","2404","77334","13","0","0","19.01814561376056"
"230","Bowling For Soup","United States","Punk","Big Indie Labels, Universal Music Group","3591","3498","1307859","1193667061","3214164","25209309","7265","316000","313352573","2012352","15063","21549","151937","722217","117194","9399","5544","N/A","N/A","N/A","N/A","N/A"
"231","Robleis","Argentina","Rock","BMG, Warner Music Group, Sony Music Entertainment, Big Indie Labels","3617","13942","844831","356321334","563463","4073030","6013","2310000","295692452","9906061","N/A","1600000","6092094","N/A","11217","N/A","42296","N/A","N/A","N/A","N/A","N/A"
"232","The Alan Parsons Project","United Kingdom","Rock","Big Indie Labels","3623","2909","1759860","1215603171","4892121","26478699","6326","325000","405353264","3081648","12169","N/A","65754","514500","288389","N/A","795","166087","1","0","0","0.2640204616055095"
"233","Phoenix","France","Pop","Big Indie Labels, Universal Music Group","3636","2056","1969238","2111103938","5907593","45266580","17113","234000","192841251","1432811","15317","44379","362128","1669930","617308","796666","1522","N/A","N/A","N/A","N/A","N/A"
"234","Don Henley","United States","Rock","Warner Music Group, Universal Music Group","3656","2036","1798467","1491570856","6293138","45357976","6993","186000","296055498","1610449","35436","N/A","N/A","928637","54962","N/A","527","N/A","N/A","N/A","N/A","N/A"
