"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"119","Louise Attaque","France","Rock","Universal Music Group","8443","7771","658458","508606338","1718325","3551685","10616","230000","224504749","787385","22137","90163","46442","476317","950278","N/A","4929","N/A","N/A","N/A","N/A","N/A"
"120","The Marshall Tucker Band","United States","Rock","Big Indie Labels","8594","4016","1157066","625157699","3602572","11158916","41380","N/A","N/A","N/A","29222","N/A","48379","824071","12556","1302","3953","N/A","N/A","N/A","N/A","N/A"
"121","Flatland Cavalry","United States","Country","Universal Music Group, Warner Music Group, Big Indie Labels","8647","5446","393441","884024887","3240962","11238877","21553","92600","26674692","279192","18507","158094","363814","89969","2041","2020","9456","N/A","N/A","N/A","N/A","N/A"
"122","Del Water Gap","United States","Rock","Big Indie Labels","8739","5987","307010","568535890","1938635","19855624","49976","26300","6406180","120784","8053","105971","16","7063","2515","3741","25071","N/A","N/A","N/A","N/A","N/A"
"123","The Tragically Hip","Canada","Rock","Universal Music Group","8813","8661","1100770","842173386","1109695","3347600","13850","172000","164970600","979891","N/A","173331","294083","517084","34526","10868","1850","166087","1","0","0","0.2640204616055095"
"124","Turf","Argentina","Rock","Big Indie Labels, Universal Music Group","8821","6853","461482","409254138","2251754","10696809","13715","27300","159229664","581908","37669","109225","242504","66210","14591","73","6408","N/A","N/A","N/A","N/A","N/A"
"125","Nick Drake","United Kingdom","Rock","Universal Music Group, Sony Music Entertainment, Big Indie Labels","8845","4810","1000935","1072712286","2327990","13568031","33583","80000","22581756","222426","N/A","N/A","27327","345074","98942","N/A","6380","162894","2","0","0","0.528040923211019"
"126","The Turtles","United States","Rock","Other Indie / Unsigned","8878","3567","740159","826493237","4084989","34487954","29561","N/A","N/A","N/A","110701","N/A","N/A","85923","53031","N/A","1635","N/A","N/A","N/A","N/A","N/A"
"127","Continental","Brazil","Rock","N/A","8915","2606","90244","4083060316","7318499","14320750","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","64761","N/A","58432","N/A","N/A","N/A","N/A","N/A"
"128","Rupert Holmes","United Kingdom","Pop","Universal Music Group","9216","3215","168745","800289448","4828402","51925777","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11023","N/A","1884","N/A","N/A","N/A","N/A","N/A"
"129","Estelares","Argentina","Rock","Big Indie Labels","9385","8133","580287","523981497","1584079","5571284","9489","29800","300688997","725602","41796","1993","127345","198167","31947","N/A","7484","N/A","N/A","N/A","N/A","N/A"
"130","El Alemán","Uruguay","Latin","Big Indie Labels","9447","136941","14877","16192440","34228","248046","1376","7280","884075834","8816545","80994","N/A","33699","40534","595","222","83696","N/A","N/A","N/A","N/A","N/A"
"131","Los Abuelos de la Nada","Argentina","Rock","Big Indie Labels","9492","3397","948148","896812309","4357196","15980964","18744","239000","93539802","583164","328286","72","1544","4420","49239","N/A","10507","18537","N/A","N/A","N/A","N/A"
"132","Poor Mans Poison","United States","Rock","N/A","9507","4984","673321","790335177","2667710","3838728","15431","456000","91006262","1388908","101307","20898","31700","N/A","3427","14006","118770","N/A","N/A","N/A","N/A","N/A"
"133","The Oh Hellos","United States","Rock","N/A","9543","4870","625021","991169536","2971077","13164976","15821","264000","107707326","1908218","64416","N/A","69887","62567","18560","15031","36735","N/A","N/A","N/A","N/A","N/A"
"134","Will Wood","United States","Rock","N/A","9565","8209","628664","586270754","1022646","1710874","24447","249000","19897308","655172","56500","N/A","165076","12412","21378","17364","107950","N/A","N/A","N/A","N/A","N/A"
"135","Marina Lima","Brazil","Rock","N/A","9603","10175","526256","267132932","1530646","7535468","30068","96000","37817683","475028","23508","26962","377362","535093","168467","N/A","3426","67000","5","0","0","10.085233232051916"
"136","Francesco De Gregori","Italy","Pop","Sony Music Entertainment, Warner Music Group","9710","10035","927808","474172638","988400","3044741","10841","170000","240780383","998092","30308","N/A","155976","549920","74117","N/A","1726","N/A","N/A","N/A","N/A","N/A"
"137","John Prine","United States","Country","Big Indie Labels, Warner Music Group","9784","8144","651907","832912454","1501651","11892318","16790","296000","147194926","1124527","N/A","N/A","313523","545972","12521","3632","5734","N/A","N/A","N/A","N/A","N/A"
"138","James TW","United Kingdom","Pop","Universal Music Group, Big Indie Labels","9869","2597","1371168","2499907050","2391498","38186617","13013","362000","215838722","2128726","32442","182438","102870","31981","18594","8046","9429","N/A","N/A","N/A","N/A","N/A"
"139","Noah Floersch","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","9940","14138","185985","141569063","1116912","5600800","20535","75300","4374132","336254","9419","347050","146783","261","2847","412","121018","N/A","N/A","N/A","N/A","N/A"
"140","Ryan Bingham","United States","Country","Big Indie Labels","10004","8367","620922","609129308","1494421","8699231","18723","220000","78376282","332777","11603","530544","940085","705175","19635","6178","16982","N/A","N/A","N/A","N/A","N/A"
"141","Jackson Dean","United States","Rock","Universal Music Group, Big Indie Labels, Sony Music Entertainment","10092","10567","164818","258279453","2052590","7490082","11976","128000","73540849","679636","11206","200162","176909","237182","1440","N/A","102122","N/A","N/A","N/A","N/A","N/A"
"142","Traveling Wilburys","United States","Rock","N/A","10135","6239","1319822","637543270","1522183","7013213","24793","389000","12656534","118923","N/A","N/A","74343","551870","35109","N/A","1863","N/A","N/A","N/A","N/A","N/A"
"143","Cruzando El Charco","Argentina","Rock","Big Indie Labels","10220","14230","223660","379510154","867269","1944555","11254","120000","127775115","418931","15886","N/A","313579","77840","2617","N/A","18461","N/A","N/A","N/A","N/A","N/A"
"144","The Revivalists","United States","Rock","Other Indie / Unsigned","10275","5662","437816","770140001","2864673","13341902","15811","233000","178081320","1254860","47930","14745","109279","156702","9269","9327","6023","166087","1","0","0","0.2640204616055095"
"145","Seals and Crofts","United States","Rock","Warner Music Group","10407","4979","859205","504539380","3467905","18275611","38898","N/A","N/A","N/A","60961","N/A","3184","242511","7234","N/A","2337","166087","1","0","0","0.2640204616055095"
"146","Chano","Argentina","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","10480","12598","361901","325647079","908644","2202738","11400","278000","164848806","1034189","10943","130931","687942","260148","8698","N/A","24242","N/A","N/A","N/A","N/A","N/A"
"147","แบม ไพลิน","Thailand","Rock","N/A","10544","78198","16498","13672400","146667","5327","7439","550000","301528702","1163000","5321","1630238","478146","867906","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"148","Fatih Bulut","Turkey","Rock","Big Indie Labels","10610","20590","80749","117531472","720593","226448","4837","125000","555619995","2887786","6384","1168313","573482","N/A","19085","N/A","64273","N/A","N/A","N/A","N/A","N/A"
"149","YEW","Thailand","Rock","Big Indie Labels","10715","11449","539313","276963254","992256","1552897","10093","346000","299449769","1564270","42696","53302","157411","120765","N/A","1798","164139","N/A","N/A","N/A","N/A","N/A"
"150","Boombox","Ukraine","Hip Hop","Sony Music Entertainment","10751","15436","721074","240185462","718091","593120","10908","272000","320481820","1795619","40240","N/A","155761","342813","113498","N/A","9792","N/A","N/A","N/A","N/A","N/A"
"151","Los Fundamentalistas Del Aire Acondicionado","Argentina","Rock","Big Indie Labels","10924","12027","174445","673985434","1082417","1574951","12228","169000","90487006","460499","29679","N/A","424458","92933","5605","N/A","59971","N/A","N/A","N/A","N/A","N/A"
"152","Alejandro Lerner","Argentina","Rock","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","10946","13510","407330","319015397","1090634","6126001","7601","171000","314334409","1841649","27430","8941","199460","387181","18122","N/A","5454","N/A","N/A","N/A","N/A","N/A"
"153","Isak Danielson","Sweden","Pop","Sony Music Entertainment","11014","8876","300955","687965990","1210402","6477872","11763","483000","256823491","4399181","18705","345742","95903","28676","18211","4520","38241","N/A","N/A","N/A","N/A","N/A"
"154","Santiano","Germany","Rock","Universal Music Group, Sony Music Entertainment","11039","11492","655691","681465927","923180","2312022","11998","234000","170064325","1187528","25915","65571","87981","404314","147570","2691","2200","N/A","N/A","N/A","N/A","N/A"
"155","Ashes","Bangladesh","Rock","Other Indie / Unsigned","11070","40429","362056","15227614","138173","20661","5621","1460000","295945474","3254030","26926","N/A","4146","957125","N/A","5408","N/A","N/A","N/A","N/A","N/A","N/A"
"156","Frendzona","Russian Federation","Rock","N/A","11085","22957","494585","45503993","205751","13902","11907","1240000","319822440","6797641","57183","12","181446","N/A","15135","28688","N/A","N/A","N/A","N/A","N/A","N/A"
"157","Stealers Wheel","United Kingdom","Rock","Universal Music Group, Big Indie Labels","11131","2889","239352","955764049","5016303","51478878","76961","N/A","N/A","N/A","N/A","N/A","556","1016","14684","N/A","2289","N/A","N/A","N/A","N/A","N/A"
"158","The Crane Wives","United States","Rock","N/A","11156","9175","435937","500842320","1262862","2399917","20014","180000","44660976","646793","49422","94844","84512","29230","14591","11204","117923","N/A","N/A","N/A","N/A","N/A"
"159","Melissa Etheridge","United States","Rock","Big Indie Labels, BMG, Warner Music Group","11181","11721","530631","320145274","1410204","9679676","15289","144000","107605875","882113","10374","446180","209697","695661","23770","4426","1901","N/A","N/A","N/A","N/A","N/A"
"160","Gerry Cinnamon","United Kingdom","Rock","N/A","11226","7056","660380","864585930","1387038","3944401","20885","184000","108876152","330537","22798","575","421540","321882","42253","41355","19915","N/A","N/A","N/A","N/A","N/A"
"161","The Avett Brothers","United States","Rock","Sony Music Entertainment","11257","5853","1030082","1324570385","1669527","26120091","21777","204000","110144012","608569","19614","2668","338570","769154","31366","24017","8977","N/A","N/A","N/A","N/A","N/A"
"162","Koji Tamaki (玉置浩二)","Japan","Pop","Sony Music Entertainment","11284","14912","456219","166748683","959044","1249098","12307","41400","109909332","466281","N/A","N/A","N/A","N/A","865","N/A","208446","N/A","N/A","N/A","N/A","N/A"
"163","East Duo","Georgia","Rock","Big Indie Labels","11368","8023","93206","193493520","2396101","153816","N/A","N/A","N/A","N/A","33858","67089","17188","N/A","2376","N/A","N/A","85167","1","0","0","2.632010230802755"
"164","Piero","Argentina","Rock","Sony Music Entertainment, Big Indie Labels","11452","13292","419527","204549035","1231954","2372882","11842","271000","198006078","1192395","54028","N/A","32166","259716","44395","195","3217","N/A","N/A","N/A","N/A","N/A"
"165","The Waterboys","Ireland","Rock","Big Indie Labels, Universal Music Group","11692","6922","352623","559744428","2478430","5536308","29557","42900","53727896","306297","68051","1002","24629","114230","26316","3007","3025","166087","1","0","0","0.2640204616055095"
"166","Fink","United Kingdom","Rock","Big Indie Labels","11719","8734","405252","518717913","1735431","9373786","29330","100000","89361421","582978","60788","N/A","43378","164630","66356","2182377","10096","3189","254","12","402","1710.6125755816477"
"167","El Kuelgue","Argentina","Rock","Sony Music Entertainment","11801","10225","385025","677929028","991456","2879785","13299","127000","160535787","569189","29897","N/A","423691","117110","11439","N/A","22836","N/A","N/A","N/A","N/A","N/A"
"168","Los Tipitos","Argentina","Rock","Big Indie Labels","11807","8955","645884","343957090","1573062","5573233","15314","22200","186625401","643319","51051","N/A","80014","176771","28200","218","7052","N/A","N/A","N/A","N/A","N/A"
"169","The 502s","United States","Rock","Big Indie Labels","11920","10614","248106","329619678","1475824","6221846","38907","27500","5788765","91591","5392","439225","284794","130973","2544","1760","39384","N/A","N/A","N/A","N/A","N/A"
"170","Bobby Caldwell","United States","Jazz","Universal Music Group","12025","5012","434363","569501376","3161778","30670313","49868","N/A","N/A","N/A","291330","N/A","N/A","651","17879","N/A","3187","157478","3","1","5","0.8244202590310172"
"171","Guasones","Argentina","Rock","Big Indie Labels","12075","12264","557177","479898765","774724","4624643","11418","90","271236737","569985","38118","N/A","172990","260747","42886","N/A","9828","N/A","N/A","N/A","N/A","N/A"
"172","Al Stewart","United Kingdom","Rock","Warner Music Group","12188","8550","339846","307417691","2066940","14336471","19115","N/A","N/A","N/A","115099","N/A","N/A","49382","14853","N/A","1253","N/A","N/A","N/A","N/A","N/A"
"173","El Mató A Un Policía Motorizado","Argentina","Rock","Big Indie Labels","12196","10465","519209","502618756","1022403","4649101","17094","219000","123767954","816199","22308","19490","293795","150970","26562","2752","13848","N/A","N/A","N/A","N/A","N/A"
"174","Brent Cobb","United States","Country","Big Indie Labels","12369","6773","210172","449383241","2334933","7724897","24351","52100","28500614","242534","50916","16016","88520","82208","2079","1034","16429","N/A","N/A","N/A","N/A","N/A"
"175","Projeto Sola","Brazil","Rock","Universal Music Group","12455","18147","243169","275108447","688130","845688","14068","351000","85204716","1364666","36638","15508","374392","50664","43378","2424","30304","N/A","N/A","N/A","N/A","N/A"
"176","Pedro Aznar","Argentina","Rock","Big Indie Labels, Sony Music Entertainment","12519","10282","403728","522663234","1202799","7811756","14533","203000","198599100","1109864","20384","N/A","504250","708481","60386","793","9406","N/A","N/A","N/A","N/A","N/A"
"177","Beirut","United States","Rock","Big Indie Labels","12531","8021","1042332","860014390","1071082","7821515","26383","130000","145698470","839642","35350","N/A","55617","738044","300898","6821","5428","100700","22","1","4","36.697901491258804"
"178","Enej","Poland","Rock","Universal Music Group, Big Indie Labels","12636","17406","208818","188614138","819743","444884","12879","358000","432578314","1790773","34656","N/A","47847","754845","61796","N/A","7880","N/A","N/A","N/A","N/A","N/A"
"179","Bhuwin","India","Rock","Big Indie Labels, Universal Music Group","12689","56320","22446","5993148","248067","931790","9036","109000","16676690","376091","50507","N/A","800715","495","2","363","N/A","N/A","N/A","N/A","N/A","N/A"
"180","Anna Vissi","Greece","Pop","Sony Music Entertainment, Big Indie Labels","12750","16548","378534","293507433","833017","1249926","28699","11500","104373285","541008","8351","307201","438499","500958","19608","N/A","4260","74931","N/A","N/A","N/A","N/A"
"181","Pelo d'Ambrosio","Peru","Rock","Universal Music Group","12778","38951","102590","77674916","334923","517700","9659","297000","310881614","966429","8098","208024","29085","267263","394","41","13998","N/A","N/A","N/A","N/A","N/A"
"182","Rafi Sudirman","Indonesia","Pop","Warner Music Group, Big Indie Labels","12858","13609","49292","69680783","2069693","6580820","67227","15500","4744547","52917","13679","144474","70818","N/A","29","60","57283","N/A","N/A","N/A","N/A","N/A"
"183","Dan Fogelberg","United States","Rock","Sony Music Entertainment, Big Indie Labels, Warner Music Group","13153","9470","845388","357302535","1210858","9760854","27836","N/A","N/A","N/A","N/A","N/A","N/A","348360","9283","N/A","2145","N/A","N/A","N/A","N/A","N/A"
"184","Donovan","United Kingdom","Rock","Big Indie Labels","13167","7799","767739","609174265","1344952","14521672","20576","103000","70228949","747605","54833","N/A","4669","281081","42944","N/A","1710","N/A","N/A","N/A","N/A","N/A"
"185","Warren Zevon","United States","Rock","Big Indie Labels","13174","8101","465625","471158816","1620543","15194054","22807","52700","63719822","432376","N/A","N/A","11593","143142","12621","1788","2925","N/A","N/A","N/A","N/A","N/A"
"186","Delilah Montagu","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","13213","5977","30849","497521397","3052673","11849090","31897","8280","86712331","455942","55234","39585","66990","3977","1184","N/A","29847","631","14","5","1877","12411.379453617697"
"187","Les Cowboys Fringants","Canada","Rock","Big Indie Labels","13336","15691","348272","485954753","627549","892257","21492","158000","118417516","381487","34902","29177","115568","445792","174089","N/A","9262","N/A","N/A","N/A","N/A","N/A"
"188","49 Winchester","United States","Country","Big Indie Labels","13342","8592","202778","415908100","1815348","6865918","37933","33500","7226489","78402","27369","71329","132615","85510","1208","2268","21539","N/A","N/A","N/A","N/A","N/A"
"189","Austin Snell","United States","Rock","Warner Music Group, Big Indie Labels","13350","15034","137964","217864891","1266930","4121271","29941","70900","40207667","403974","9184","403528","79402","114211","603","5204","21710","N/A","N/A","N/A","N/A","N/A"
"190","Caballeros de la Quema","Argentina","Rock","Sony Music Entertainment","13361","14247","440882","255711605","737616","4025360","8284","N/A","N/A","N/A","85943","N/A","54979","18552","10740","N/A","15919","N/A","N/A","N/A","N/A","N/A"
"191","The Byrds","United States","Rock","Big Indie Labels","13376","6817","1089425","636133564","1291367","22556035","32023","5260","58842693","482706","N/A","N/A","4895","161732","69269","N/A","1028","115455","10","0","0","14.030394061785499"
"192","John Butler Trio","Australia","Rock","N/A","13377","14852","520696","392004265","622716","4291605","21609","367000","154142375","1096317","33024","N/A","1","689069","145447","34457","10231","N/A","N/A","N/A","N/A","N/A"
"193","León Gieco","Argentina","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","13391","18254","320361","288473424","728471","6661434","11460","208000","155435731","1074424","21106","187","363067","713013","37387","N/A","6837","N/A","N/A","N/A","N/A","N/A"
"194","Charlie James-Walker","Ireland","Jazz","Other Indie / Unsigned","13442","12723","1814","104282799","415529","7875246","N/A","N/A","N/A","N/A","379688","N/A","N/A","7078","21","5","352717","N/A","N/A","N/A","N/A","N/A"
"195","Steven Tyler","United States","Rock","BMG","13576","43869","118905","115837923","124585","2871806","24453","137000","81189276","509147","4639","134","2819063","4840074","155923","1166","21581","N/A","N/A","N/A","N/A","N/A"
"196","Asin","Philippines","Rock","Big Indie Labels","13818","16803","327150","148296489","364398","643896","157427","N/A","N/A","N/A","326251","N/A","N/A","9847","N/A","N/A","409098","N/A","N/A","N/A","N/A","N/A"
"197","Murray Head","United Kingdom","Rock","Universal Music Group","14103","10474","59366","264820172","1783283","7240370","17541","32500","150512773","855974","271516","N/A","2147","6847","32273","N/A","1599","N/A","N/A","N/A","N/A","N/A"
"198","Crash Test Dummies","Canada","Rock","Warner Music Group, Big Indie Labels","14117","9484","390663","355809715","1328154","11888104","15514","87100","106831815","747919","134782","N/A","13129","17518","33239","1000","1934","N/A","N/A","N/A","N/A","N/A"
"199","Samuel Welten","Netherlands","Rock","Warner Music Group","14274","13854","28748","80759989","1503565","7058747","N/A","N/A","N/A","N/A","22447","104985","191","N/A","786","21","4734","N/A","N/A","N/A","N/A","N/A"
"200","Ryan Adams","United States","Rock","N/A","14322","9631","585636","1023140837","934115","10857894","29560","99300","97302948","449783","13530","N/A","989966","383551","60476","14948","5167","N/A","N/A","N/A","N/A","N/A"
"201","Samia","United States","Pop","Big Indie Labels","14351","9612","234965","245771724","1557234","18849253","33936","34600","7582461","154163","26852","167436","194627","7308","6024","4446","22511","N/A","N/A","N/A","N/A","N/A"
"202","Kazumasa Oda (小田和正)","Japan","Pop","Sony Music Entertainment, Universal Music Group","14370","15959","628810","190237046","661892","1427785","20837","179000","1465744","22442","43843","N/A","2","233555","815","N/A","245458","N/A","N/A","N/A","N/A","N/A"
"203","Barış Akarsu","Turkey","Rock","Other Indie / Unsigned","14377","10746","1011270","509266595","913652","2057992","15420","175000","146385615","1345894","N/A","N/A","123524","5630","43059","N/A","20663","N/A","N/A","N/A","N/A","N/A"
"204","Munimuni","Philippines","Rock","Sony Music Entertainment","14396","7215","1053147","375311280","2102729","3571310","42185","118000","4433649","99722","37631","13831","59797","242916","5239","6305","71579","N/A","N/A","N/A","N/A","N/A"
"205","DDT (ДДТ)","Russian Federation","Rock","Big Indie Labels","14632","27631","477342","167939130","230389","116016","8813","544000","482440882","4862614","48000","6","121898","212905","109852","4420","45528","N/A","N/A","N/A","N/A","N/A"
"206","Nick Mulvey","Ireland","Pop","Universal Music Group","14680","6641","321426","807488751","1404815","24724274","43524","52700","24846684","175633","61353","N/A","77521","57717","133056","452245","25786","N/A","N/A","N/A","N/A","N/A"
"207","Golec Uorkiestra","Poland","Rock","Big Indie Labels","14687","28104","74909","127064667","413488","741417","11151","310000","362285871","2064081","22937","60704","130887","284139","6342","N/A","8236","N/A","N/A","N/A","N/A","N/A"
"208","Serú Girán","Argentina","Rock","N/A","14695","10737","756617","405307635","1180442","3496124","23954","105000","56661846","480691","N/A","N/A","178166","113257","48972","N/A","10073","N/A","N/A","N/A","N/A","N/A"
"209","Radical Face","United States","Rock","N/A","14838","5504","422788","751371137","2395893","12929112","27356","180000","131873515","1300430","71018","N/A","23089","136205","54130","12603","13965","N/A","N/A","N/A","N/A","N/A"
"210","Bahamas","Canada","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","14936","4674","414517","1085874447","2084231","37728995","36359","67200","44148592","682806","44250","7903","78062","82097","14140","12837","16403","N/A","N/A","N/A","N/A","N/A"
"211","Traffic","United Kingdom","Rock","Sony Music Entertainment, Universal Music Group","14992","12868","652968","250856632","815668","6483335","42750","64200","23082910","201989","N/A","N/A","N/A","N/A","28575","N/A","4921","N/A","N/A","N/A","N/A","N/A"
"212","dArtagnan","Germany","Rock","Sony Music Entertainment","15028","30359","149210","158810077","382205","573040","10751","232000","155603581","1567723","33131","277191","157933","92453","28069","N/A","7840","N/A","N/A","N/A","N/A","N/A"
"213","Kate Nash","United States","Pop","Big Indie Labels, BMG","15354","12517","446929","359156800","909683","5850608","33355","3610","130025251","651346","23090","190967","213537","472828","131776","2980","6721","166087","1","0","0","0.2640204616055095"
"214","Los Gardelitos","Argentina","Rock","N/A","15370","23454","405096","156038329","423595","488789","17765","113000","105563037","353999","35518","N/A","188014","348765","14812","N/A","40721","N/A","N/A","N/A","N/A","N/A"
"215","Joe Vasconcellos","Chile","Rock","N/A","15507","11498","336678","409145770","1035734","2806159","22646","71800","149834901","498207","34555","9533","145367","211481","15939","N/A","9601","162265","1","0","0","0.6690965325271148"
"216","Mungo Jerry","United Kingdom","Rock","Big Indie Labels","15521","8537","134767","324207361","1687390","10287372","16241","178000","277409552","1865623","152602","83","4092","26004","12447","286","2210","109291","70","0","0","18.481432312385664"
"217","Brings","Germany","Rock","Big Indie Labels, Universal Music Group","15542","14945","145961","288910310","498255","4180473","40927","20100","32845929","131334","42142","8087","90400","157323","19052","444","3370","N/A","N/A","N/A","N/A","N/A"
"218","Josiah and the Bonnevilles","United States","Rock","Big Indie Labels","15547","12099","170275","379386296","1236917","9223560","27180","48000","6975451","122515","34020","114608","189643","57325","1686","2938","51840","141820","1","0","0","3.6089926362574474"
"219","The Lovin Spoonful","United States","Rock","Sony Music Entertainment","15559","6545","571931","528079843","1621977","22493168","41867","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20662","N/A","1608","N/A","N/A","N/A","N/A","N/A"
"220","Rodriguez","United States","Rock","N/A","15590","6854","655452","716438149","1845105","8054863","40763","58600","35666398","269957","80732","N/A","2954","157591","43443","N/A","230471","N/A","N/A","N/A","N/A","N/A"
"221","Eloïz","France","Rock","Other Indie / Unsigned","15627","34740","43077","69904945","350392","301877","20746","49600","39243616","341024","12011","123483","95820","73607","60976","N/A","7805","N/A","N/A","N/A","N/A","N/A"
"222","Sumo","Argentina","Rock","Big Indie Labels","15668","13297","463965","392283676","811598","3646546","28788","N/A","N/A","N/A","N/A","N/A","N/A","N/A","84871","N/A","7848","N/A","N/A","N/A","N/A","N/A"
"223","Nepathya","Nepal","Rock","N/A","15871","66298","211420","16853646","58007","68565","10188","594000","166987362","1643152","12846","64289","82087","760092","4851","N/A","82087","N/A","N/A","N/A","N/A","N/A"
"224","Matt Corby","Australia","Rock","Big Indie Labels, Warner Music Group, Universal Music Group","15872","9310","502545","754365797","1486949","12580999","30355","223000","92432807","751945","33121","N/A","169510","319719","34252","64834","17348","166087","1","1","9","20.914857055502225"
"225","Sam Garrett","United Kingdom","Rock","Big Indie Labels","15916","21096","223219","203485983","621546","1576371","17903","352000","73795224","888937","23623","N/A","358961","106683","10086","7567","76265","56475","N/A","N/A","N/A","N/A"
"226","James Vincent McMorrow","Ireland","Pop","Sony Music Entertainment, Warner Music Group","16207","5833","605431","1082202566","1466261","43331338","29908","112000","109770588","911204","45565","58787","56616","200932","48072","70133","14352","11875","41","8","147","946.1813717215518"
"227","Edoardo Bennato","Italy","Rock","Sony Music Entertainment, Warner Music Group","16310","12054","384487","308969595","1251790","3820935","30423","67600","96018712","536704","41811","N/A","60367","385470","34276","N/A","2312","N/A","N/A","N/A","N/A","N/A"
"228","Kwiat Jabłoni","Poland","Rock","Universal Music Group, Big Indie Labels, Sony Music Entertainment","16334","16222","476581","415712317","580322","1055637","14407","357000","322308737","1797569","40043","354","211659","197918","8662","N/A","14325","94368","4","0","0","6.021854516437681"
"229","Little Feat","United States","Rock","Big Indie Labels, Warner Music Group","16343","11615","514594","439561076","1101890","4854829","34102","49800","48928362","339214","32210","N/A","25454","297256","11527","1026","4171","N/A","N/A","N/A","N/A","N/A"
"230","Tanita Tikaram","United Kingdom","Pop","Big Indie Labels","16449","14497","184825","188256306","1095648","6961443","19824","126000","111729224","886768","65085","836","23057","62760","17341","1427","2057","N/A","N/A","N/A","N/A","N/A"
"231","Julie Doiron","Canada","Rock","Big Indie Labels","16544","6908","149455","237742070","2677611","1795355","N/A","N/A","N/A","N/A","50498","17637","12927","14614","3723","4821","64878","N/A","N/A","N/A","N/A","N/A"
"232","Wild Rivers","Canada","Rock","N/A","16697","5002","306801","1073927283","2350935","20865237","65386","23400","9297443","102547","51680","62274","114067","15002","2181","2251","29281","N/A","N/A","N/A","N/A","N/A"
"233","Khrystyna Soloviy (Христина Соловій)","Ukraine","Pop","Sony Music Entertainment","16732","29860","332876","85823127","352781","335129","15083","386000","248942772","2608712","19887","103911","121065","143843","28566","12266","10157","N/A","N/A","N/A","N/A","N/A"
"234","Catupecu Machu","Argentina","Rock","N/A","16838","11150","594880","370299793","931230","5583330","34712","88000","64342585","326961","35107","N/A","95317","458986","83560","1869","11064","N/A","N/A","N/A","N/A","N/A"
"235","Don Osvaldo","Argentina","Rock","N/A","16881","24203","330308","174783508","281861","1688050","17090","169000","119625419","430023","29311","N/A","337986","305801","7228","738","51108","N/A","N/A","N/A","N/A","N/A"
"236","Cass Elliot","United States","Pop","Universal Music Group, Sony Music Entertainment","17117","10030","167701","589094959","2106321","5158803","29919","62400","24284380","356582","N/A","N/A","687","14352","3204","N/A","11074","N/A","N/A","N/A","N/A","N/A"
"237","Trevor Hall","United States","Rock","Big Indie Labels","17174","8536","406299","854041045","1594612","20978157","33272","107000","71520125","512633","35462","6860","190438","173275","11081","733770","44409","71731","N/A","N/A","N/A","N/A"
"238","Bipul Chettri","India","Rock","N/A","17215","37157","273854","60464737","224744","176678","12298","712000","221876795","2089136","33960","153","198514","474378","4917","10992","41307","N/A","N/A","N/A","N/A","N/A"
"239","Billie Marten","United Kingdom","Pop","Universal Music Group, Big Indie Labels","17466","6824","369829","622949790","1540377","46310672","32391","117000","26255738","541540","35977","N/A","107367","34275","12760","8801","19471","N/A","N/A","N/A","N/A","N/A"
"240","Mancha De Rolando","Argentina","Rock","Big Indie Labels","17489","11506","348352","295905818","1199481","5403931","21319","17200","132677320","403621","54928","N/A","33060","237869","13342","43","11101","N/A","N/A","N/A","N/A","N/A"
"241","Shawn James","United States","Rock","Other Indie / Unsigned","17508","17753","328790","288049609","610432","2477571","17239","525000","165646213","2448257","47137","29908","113751","111860","23934","8596","38918","N/A","N/A","N/A","N/A","N/A"
"242","Feuerschwanz","Germany","Metal","Big Indie Labels","17601","24759","247350","238299019","454022","1359989","22775","117000","106287059","1203865","25657","202435","157786","129217","42133","324","4689","N/A","N/A","N/A","N/A","N/A"
"243","Foy Vance","United Kingdom","Rock","Warner Music Group, Universal Music Group, Big Indie Labels","17606","10586","281778","469848390","1318210","22988707","24641","189000","92961259","1189551","40165","32717","144763","90369","25673","7212","30443","126434","6","3","125","96.18945298239476"
"244","The Irish Rovers","Canada","Rock","N/A","17684","14394","189371","306988049","1638632","3395064","19463","110000","212527614","1722982","93302","546","4897","36065","21178","390","14595","N/A","N/A","N/A","N/A","N/A"
