"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"120","Peter Frampton","United Kingdom","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","7426","6207","1392711","456473632","1937145","11668346","20454","207000","77555669","729255","15000","6440","165354","1435857","113702","4318","858","148643","9","1","4","2.3992643557484596"
"121","Firehouse","United States","Rock","Sony Music Entertainment","7471","6552","992801","453079826","1916146","11633004","7861","N/A","N/A","N/A","52148","N/A","19791","324666","51859","N/A","1838","N/A","N/A","N/A","N/A","N/A"
"122","Joe Walsh","United States","Rock","Big Indie Labels, Sony Music Entertainment","7524","5442","1418824","530391949","2201627","21608030","15153","140000","216246974","1575965","19914","N/A","207241","1249162","26134","N/A","2181","N/A","N/A","N/A","N/A","N/A"
"123","T. Rex","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment","7527","3719","1242087","1480892391","3275304","34577496","28139","12000","45137468","269616","N/A","16607","43493","442468","120293","N/A","1070","N/A","N/A","N/A","N/A","N/A"
"124","Warrant","United States","Rock","Big Indie Labels","7759","5577","1452721","526267471","1772429","27785115","10147","305000","272749494","1709915","30774","N/A","102222","711431","117106","N/A","1984","N/A","N/A","N/A","N/A","N/A"
"125","The Cult","United Kingdom","Rock","Big Indie Labels","7775","5422","835551","771379322","2233539","25409329","12603","114000","267371295","1717827","30201","N/A","157678","689917","154237","3117","1429","37174","259","0","0","140.93306993454345"
"126","Ted Nugent","United States","Rock","Big Indie Labels, Warner Music Group, Sony Music Entertainment","7816","7273","1304412","498797957","1227381","14718451","9187","352000","215803743","3442568","21870","34065","819089","N/A","56392","N/A","2687","162894","2","0","0","0.528040923211019"
"127","Billy Squier","United States","Rock","Universal Music Group","7837","4733","924351","620780584","2841438","18806094","22477","157000","88392825","748047","57979","N/A","9932","335194","12486","1418","1321","N/A","N/A","N/A","N/A","N/A"
"128","Beartooth","United States","Rock","Warner Music Group, Big Indie Labels","7874","6163","920417","1155387070","1835477","14975925","18421","195000","178100374","1807132","19154","176707","531221","523471","78673","12314","7621","N/A","N/A","N/A","N/A","N/A"
"129","Buckcherry","United States","Rock","Big Indie Labels, Sony Music Entertainment","7884","5329","1017142","594454086","2595355","7630687","13447","184000","254747625","1808754","27893","1440","100777","858519","44242","1926","4095","N/A","N/A","N/A","N/A","N/A"
"130","Ratt","United States","Rock","BMG","7984","6310","1331618","527020220","1686136","13382367","16658","139000","139576885","1021748","32167","N/A","104776","610399","95141","N/A","1782","N/A","N/A","N/A","N/A","N/A"
"131","Fuel","United States","Rock","N/A","8277","4461","986439","609675439","3326168","20805348","19288","N/A","N/A","N/A","58397","N/A","2782","232256","26482","N/A","3872","N/A","N/A","N/A","N/A","N/A"
"132","The Struts","United Kingdom","Rock","Universal Music Group","8465","5418","457108","698006817","3119213","14969544","14599","270000","139473021","1769131","24813","249556","208316","154920","25245","5765","5500","166087","1","0","0","0.2640204616055095"
"133","Tesla","United States","Rock","Big Indie Labels, Warner Music Group","8660","10271","1036457","340712217","864598","10158944","7763","409000","326146255","2013910","24733","44482","154374","833630","56694","1975","2083","N/A","N/A","N/A","N/A","N/A"
"134","The Sweet","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment","8679","5866","539534","717342740","2102676","29412767","9261","407000","429369672","2968158","67776","N/A","6946","147136","9373","N/A","874","N/A","N/A","N/A","N/A","N/A"
"135","Memphis May Fire","United States","Metal","BMG, Big Indie Labels","8770","8164","972200","835957957","1456007","7603108","18208","159000","213626543","2323961","8363","74636","377996","1157555","126953","5663","8005","N/A","N/A","N/A","N/A","N/A"
"136","Jack Whitehall","United Kingdom","Rock","N/A","8869","199217","14038","6033869","3594","80605","11668","1300000","233433885","13944411","3332","3537388","3435151","2112691","483","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"137","Wolfmother","Australia","Rock","Other Indie / Unsigned","8896","4394","1038031","932825260","2654269","28049161","20387","136000","127672121","946426","32751","N/A","100798","721248","140861","N/A","3843","156125","5","0","0","1.3201023080275476"
"138","Bernth","Austria","Rock","N/A","8973","58186","119868","33952790","125220","1163983","3712","1490000","355711398","15991785","11681","112092","563331","252923","3696","N/A","382588","N/A","N/A","N/A","N/A","N/A"
"139","Suzi Quatro","United States","Rock","Universal Music Group, Big Indie Labels","9016","5567","500356","521969516","3272045","9177568","27820","82200","78860696","597209","52299","N/A","81099","189517","42333","1238","1667","N/A","N/A","N/A","N/A","N/A"
"140","Airbourne","Australia","Rock","Universal Music Group","9069","6762","871568","696672445","1638210","7207315","18538","138000","120636201","834477","33019","N/A","109949","425034","171605","3968","3266","N/A","N/A","N/A","N/A","N/A"
"141","Loverboy","Canada","Rock","Big Indie Labels, Universal Music Group","9273","6031","1034361","446226793","1974038","23443188","14222","141000","128972256","950834","44951","1","37489","361294","16445","991","1077","N/A","N/A","N/A","N/A","N/A"
"142","Velvet Revolver","United States","Rock","Sony Music Entertainment","9410","7626","1608920","421913514","1109628","13835905","5513","289000","257963293","1257130","N/A","N/A","N/A","68303","148180","N/A","4562","N/A","N/A","N/A","N/A","N/A"
"143","Warfaze","Bangladesh","Rock","Big Indie Labels","9437","20740","981612","37733761","192059","318197","9388","563000","138529858","1356883","28683","N/A","60706","834638","13799","5782","23482","N/A","N/A","N/A","N/A","N/A"
"144","Micah Ariss","United States","Rock","Big Indie Labels","9485","42193","73265","39528134","279499","802794","8124","184000","114958177","1683041","5139","218737","274736","133498","1680","1152","29722","N/A","N/A","N/A","N/A","N/A"
"145","Sammy Hagar","United States","Rock","N/A","9522","10992","1032711","311959555","830328","8129332","16524","244000","127742379","1497622","7498","1691","859500","1436072","12664","2320","2161","N/A","N/A","N/A","N/A","N/A"
"146","My Darkest Days","Canada","Rock","Other Indie / Unsigned","9591","5852","704255","764765060","2087574","3351257","14339","284000","136629761","1072300","N/A","2686","11994","485763","33590","N/A","19771","N/A","N/A","N/A","N/A","N/A"
"147","Pop Evil","United States","Rock","Big Indie Labels","9787","7684","661501","733481613","1377159","4807179","11949","331000","243702612","1846746","29250","37587","134459","525287","41209","3175","1833","157833","1","0","0","1.1147109478004347"
"148","Thin Lizzy","Ireland","Rock","Universal Music Group","9864","3084","1405507","1202835923","3380118","57976767","17141","139000","130363868","965177","N/A","N/A","92438","797711","161458","4381","653","N/A","N/A","N/A","N/A","N/A"
"149","Dave Grohl","United States","Rock","Big Indie Labels, Universal Music Group","9972","26220","297893","113293671","315541","1988657","1789","N/A","N/A","N/A","18195","9086","1442319","N/A","109219","N/A","29229","N/A","N/A","N/A","N/A","N/A"
"150","Lindsey Buckingham","United States","Rock","Warner Music Group, Sony Music Entertainment","10035","11686","188898","245199589","1327580","5560631","19204","136000","69419024","832410","3822","330313","442497","582849","10618","N/A","1798","N/A","N/A","N/A","N/A","N/A"
"151","Bachman-Turner Overdrive","Canada","Rock","N/A","10397","4948","1155245","637575462","2143154","29781151","33674","N/A","N/A","N/A","N/A","N/A","N/A","4353","21950","N/A","767","N/A","N/A","N/A","N/A","N/A"
"152","RASELHITS","Italy","Rock","Other Indie / Unsigned","10634","43993","26455","14832301","216048","2595","10589","105000","32247241","950463","35854","309384","N/A","N/A","N/A","N/A","118818","N/A","N/A","N/A","N/A","N/A"
"153","STEELHEART","United States","Rock","Other Indie / Unsigned","10680","16509","395316","140073720","859829","3394530","6261","748000","355450029","2255674","53884","N/A","53321","148875","13466","N/A","4608","N/A","N/A","N/A","N/A","N/A"
"154","The Guess Who","Canada","Rock","Warner Music Group","10722","6565","845002","549989661","1450341","32062722","16151","111000","72267955","715960","44944","N/A","5906","415815","34449","1657","1044","162894","2","0","0","0.528040923211019"
"155","The Darkness","United Kingdom","Rock","Big Indie Labels, Warner Music Group","10776","5236","498645","611559570","2344711","33523239","19241","134000","119508577","1067543","19634","88222","177632","362380","62844","2594","2935","N/A","N/A","N/A","N/A","N/A"
"156","Free","United Kingdom","Rock","N/A","10879","5360","614310","534252943","2108546","44067823","25835","110000","33503387","385158","N/A","N/A","N/A","169656","46405","N/A","1421","N/A","N/A","N/A","N/A","N/A"
"157","Norman Greenbaum","United States","Rock","Big Indie Labels","10932","4441","133413","665544758","3944050","22079503","14982","N/A","N/A","N/A","446127","N/A","N/A","1777","7918","N/A","3252","N/A","N/A","N/A","N/A","N/A"
"158","Wu Bai","Taiwan","Rock","Universal Music Group, Big Indie Labels","10981","11603","958642","315701764","780679","1415897","9849","170000","434163566","1276451","35040","N/A","N/A","676637","426","N/A","156050","N/A","N/A","N/A","N/A","N/A"
"159","Chris Rainbow","United Kingdom","Rock","N/A","11634","9432","32752","45978375","4487554","5493486","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","525","35","44261","N/A","N/A","N/A","N/A","N/A"
"160","Local H","United States","Rock","Universal Music Group","11820","8258","303800","267612437","2442333","5934062","35750","420","39955913","346501","80779","N/A","35643","83931","6230","1367","3776","111168","12","0","0","16.836472874142597"
"161","The J. Geils Band","United States","Rock","Universal Music Group","11854","5510","944244","581408795","2254376","26728776","74353","N/A","N/A","N/A","N/A","N/A","N/A","224552","9396","866","882","160513","3","0","0","0.7920613848165285"
"162","Grand Funk Railroad","United States","Rock","Big Indie Labels, Warner Music Group","12307","6712","1164830","511971884","1515904","20351185","34638","N/A","N/A","N/A","49113","N/A","7261","467052","54125","N/A","1976","166087","1","0","0","0.2640204616055095"
"163","FIFTY4","India","Rock","Other Indie / Unsigned","12416","6858","27286","65665657","3760352","1152594","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"164","White Lion","United States","Rock","Big Indie Labels","12472","8737","967843","355878527","1493608","11074888","24328","N/A","N/A","N/A","N/A","N/A","N/A","N/A","46232","N/A","2544","N/A","N/A","N/A","N/A","N/A"
"165","Uriah Heep","United Kingdom","Rock","Big Indie Labels","12620","14431","850400","231196245","638482","3932445","18952","126000","133777858","1006157","49203","1218","25186","398532","123088","N/A","1248","128940","1","0","0","0.39723515801937975"
"166","Ten Years After","United Kingdom","Blues","Universal Music Group, Big Indie Labels","13002","6923","645927","458657469","2207683","5818128","49687","12","36892295","329209","66179","N/A","3192","261268","99841","N/A","3747","N/A","N/A","N/A","N/A","N/A"
"167","Night Ranger","United States","Rock","Big Indie Labels","13240","10255","811987","270032263","1033919","11983080","23119","93200","66433619","460112","36449","N/A","50384","420033","12813","673","1986","N/A","N/A","N/A","N/A","N/A"
"168","Sixx:A.M.","United States","Rock","Big Indie Labels","13271","9688","489229","445292550","1303060","5843813","23549","107000","139378017","1079457","28309","N/A","157935","585510","41382","2730","8423","N/A","N/A","N/A","N/A","N/A"
"169","X Japan","Japan","Rock","Sony Music Entertainment","13359","18475","724369","171424238","459031","786619","16980","347000","83279354","484197","26671","N/A","148489","615714","35153","1260","17949","N/A","N/A","N/A","N/A","N/A"
"170","Spiderbait","Australia","Rock","Other Indie / Unsigned","13491","10880","184337","250117770","1432719","5124550","10620","150000","140387167","1337846","82024","7041","21372","93046","8450","N/A","17227","N/A","N/A","N/A","N/A","N/A"
"171","Black Stone Cherry","United States","Rock","Big Indie Labels, Warner Music Group","13502","12165","625977","492527414","904972","8395314","24208","229000","117773766","975562","31341","29079","114213","486730","82454","12796","3609","N/A","N/A","N/A","N/A","N/A"
"172","Chad Kroeger","Canada","Rock","Big Indie Labels","13535","10607","146462","635172314","1730484","11024719","8166","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18360","N/A","6507","N/A","N/A","N/A","N/A","N/A"
"173","Steven Tyler","United States","Rock","BMG","13576","43869","118905","115837923","124585","2871806","24453","137000","81189276","509147","4639","134","2819063","4840074","155923","1166","21581","N/A","N/A","N/A","N/A","N/A"
"174","Téléphone","France","Rock","N/A","13604","12235","484908","381935859","1178940","2265255","26295","102000","110695763","490879","N/A","N/A","N/A","N/A","747060","N/A","4069","N/A","N/A","N/A","N/A","N/A"
"175","Great White","United States","Rock","N/A","13646","12502","1032321","265793643","650220","8098101","13655","130000","117038474","744341","65012","N/A","9535","216470","32857","N/A","2374","N/A","N/A","N/A","N/A","N/A"
"176","David Lee Roth","United States","Rock","Warner Music Group","14136","13898","714550","245670418","734021","7873672","36044","118000","54420520","516154","25570","N/A","148410","700814","27058","511","1834","N/A","N/A","N/A","N/A","N/A"
"177","Steve'n'Seagulls","Finland","Country","Big Indie Labels","14144","48853","189181","70451070","136295","367962","9383","1140000","363888562","3496321","15440","50811","79489","403844","22081","N/A","31846","N/A","N/A","N/A","N/A","N/A"
"178","Slade","United Kingdom","Rock","BMG, Big Indie Labels","14225","8486","464977","365795800","619806","10629265","18575","58900","106016411","917446","18636","52174","1894","27491","55654","N/A","931","N/A","N/A","N/A","N/A","N/A"
"179","Jefferson Starship","United States","Rock","N/A","14303","10495","1108374","221130273","923034","9577043","23381","104000","151101966","972688","30528","5426","20924","127255","8466","871","2339","N/A","N/A","N/A","N/A","N/A"
"180","Sparks","United States","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","14347","12291","260382","231530809","1794744","10398295","29949","114000","40758630","530596","44069","14571","108211","128557","21319","N/A","3284","N/A","N/A","N/A","N/A","N/A"
"181","Clutch","United States","Rock","Big Indie Labels, Warner Music Group","14681","16429","613329","453381694","541988","2839916","16260","286000","171520815","1319147","34284","N/A","148032","468919","65228","4003","4982","N/A","N/A","N/A","N/A","N/A"
"182","Marea","Spain","Rock","Warner Music Group, BMG","14692","10288","725917","808610069","893378","2076187","26560","109000","146874062","429454","56256","N/A","170834","N/A","51186","N/A","10962","N/A","N/A","N/A","N/A","N/A"
"183","BAND-MAID","Japan","Rock","Other Indie / Unsigned","14774","29114","372052","211408428","250456","1136701","9999","795000","234726143","3314172","14612","N/A","166594","124013","11801","N/A","26470","N/A","N/A","N/A","N/A","N/A"
"184","Rory Gallagher","Ireland","Rock","Universal Music Group","14791","16347","511689","231966196","867800","4398158","27273","110000","51994238","542864","N/A","39100","173688","443686","120725","N/A","3648","N/A","N/A","N/A","N/A","N/A"
"185","Golden Earring","Netherlands","Rock","Big Indie Labels","14956","7930","326734","458666201","1585066","15070527","47928","140","41210835","305426","102498","N/A","5406","72990","25571","N/A","1062","N/A","N/A","N/A","N/A","N/A"
"186","YOYOKA","United States","Rock","Other Indie / Unsigned","14976","401008","1254","137306","1090","20435","10918","303000","96777578","2209184","12726","41214","78713","50405","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"187","Los Gardelitos","Argentina","Rock","N/A","15370","23454","405096","156038329","423595","488789","17765","113000","105563037","353999","35518","N/A","188014","348765","14812","N/A","40721","N/A","N/A","N/A","N/A","N/A"
"188","Ultraje a Rigor","Brazil","Rock","N/A","15386","17084","864318","127709624","531234","4301893","31947","39700","51176596","606253","31021","N/A","174077","170452","334784","721","2816","N/A","N/A","N/A","N/A","N/A"
"189","Maromaro","Poland","Rock","Other Indie / Unsigned","15445","44148","76055","26052090","296280","33361","6874","1080000","359898641","16285415","N/A","N/A","N/A","N/A","2868","561","257828","N/A","N/A","N/A","N/A","N/A"
"190","Škwor","Czech Republic","Rock","Big Indie Labels","15603","25275","264873","175948741","369396","456111","13320","149000","297272472","672659","22769","13711","37124","143279","4684","N/A","21263","N/A","N/A","N/A","N/A","N/A"
"191","Steel Panther","United States","Rock","Universal Music Group","15768","19098","561770","364906891","392402","1551281","16603","377000","174749721","1514193","21362","N/A","285555","691903","70869","8649","6628","N/A","N/A","N/A","N/A","N/A"
"192","Ronnie James Dio","United States","Rock","Big Indie Labels","15977","50017","154926","36557731","116497","1069088","11392","235000","175682303","1532992","N/A","N/A","345287","2499622","114412","N/A","40320","N/A","N/A","N/A","N/A","N/A"
"193","El Último De La Fila","Spain","Rock","Warner Music Group","16264","9396","631705","491753657","1532300","4780391","44380","N/A","N/A","N/A","N/A","N/A","383","N/A","24975","N/A","6228","N/A","N/A","N/A","N/A","N/A"
"194","Tommy Lee","United States","Rock","Big Indie Labels","16312","43704","37271","107621823","202563","1441781","33215","23100","9885019","99031","7078","1146889","1857821","1260879","30887","N/A","45234","74148","31","6","112","37.0091908667724"
"195","UFO","United Kingdom","Rock","Big Indie Labels, Universal Music Group, Warner Music Group","16514","12449","657671","343178776","945025","3703424","63204","N/A","N/A","N/A","53232","N/A","5354","342588","66721","N/A","2708","N/A","N/A","N/A","N/A","N/A"
"196","Rev Theory","United States","Rock","Big Indie Labels, Sony Music Entertainment","16567","13438","299799","329700934","824022","4847227","16792","166000","151486119","1181930","53964","N/A","14627","232988","28274","N/A","16597","N/A","N/A","N/A","N/A","N/A"
"197","Bijelo Dugme","Bosnia and Herzegovina","Rock","Big Indie Labels","16725","27052","305103","122803608","439767","426947","14427","145000","207309458","803915","209925","N/A","1981","20205","97511","1038","3345","N/A","N/A","N/A","N/A","N/A"
"198","Jimmy Page","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment","16915","32164","581674","99033497","193448","2250530","76884","N/A","N/A","N/A","6183","N/A","1789329","2395403","199802","5686","31692","N/A","N/A","N/A","N/A","N/A"
"199","Mixed up everything","Australia","Rock","N/A","16942","226608","17420","1193820","2963","26664","9067","973000","169559055","5098049","23960","2215","123995","411795","638","137","198383","N/A","N/A","N/A","N/A","N/A"
"200","Lita Ford","United Kingdom","Rock","Big Indie Labels","17100","13442","531554","163310609","738611","10019374","22726","4880","190558295","1694061","20928","41","155450","1193977","44518","933","3155","N/A","N/A","N/A","N/A","N/A"
"201","The Stooges","United States","Rock","Universal Music Group, Big Indie Labels","17317","10219","704170","355417722","968089","15992279","72835","N/A","N/A","N/A","N/A","N/A","N/A","526227","107797","N/A","7542","N/A","N/A","N/A","N/A","N/A"
"202","Triumph","Canada","Rock","BMG, Big Indie Labels","17325","19385","535402","112123046","495446","4881684","22351","138000","36531417","370515","17896","N/A","31044","113457","11734","528","2970","N/A","N/A","N/A","N/A","N/A"
"203","Rival Sons","United States","Blues","Warner Music Group","17411","13529","487711","391800373","586501","9950242","32914","152000","63825869","590859","40877","5461","136566","219836","76133","N/A","5239","N/A","N/A","N/A","N/A","N/A"
"204","Avantasia","Germany","Rock","Big Indie Labels","17429","17597","508622","392159355","543280","2216024","26457","119000","83074386","698454","29958","N/A","N/A","1023277","170551","N/A","5608","N/A","N/A","N/A","N/A","N/A"
"205","Ebola","Thailand","Rock","N/A","17782","44899","61829","36791437","294308","361783","9740","346000","276822666","1139023","31442","N/A","24203","1078764","N/A","N/A","332749","N/A","N/A","N/A","N/A","N/A"
"206","Winger","United States","Rock","Big Indie Labels","18015","14508","572864","179193759","707793","7991662","29217","99100","92347108","621721","51115","2808","47430","208488","26018","339","3706","N/A","N/A","N/A","N/A","N/A"
"207","Bruce Dickinson","United Kingdom","Metal","BMG, Universal Music Group","18041","17517","680962","212331657","456848","6215121","20267","159000","73463159","792187","416253","N/A","N/A","5716","130783","N/A","6111","N/A","N/A","N/A","N/A","N/A"
"208","Powderfinger","Australia","Rock","Other Indie / Unsigned","18078","9843","486666","500218437","1075919","4805369","33407","77500","39558181","179715","74644","N/A","30684","117848","9913","N/A","10439","N/A","N/A","N/A","N/A","N/A"
"209","Ramy Essam","Egypt","Rock","N/A","18441","42252","218932","22958297","209040","328831","17590","497000","98727660","1355161","23155","30","93029","667794","32978","174529","118534","N/A","N/A","N/A","N/A","N/A"
"210","Dżem","Poland","Rock","Warner Music Group","18578","17556","613456","177634425","636775","1109258","29400","136000","35922258","158441","97956","N/A","13405","79903","34664","N/A","12608","N/A","N/A","N/A","N/A","N/A"
"211","Pappo","Argentina","Rock","Big Indie Labels","18868","15025","463243","245333017","669244","6483231","20401","88400","52073879","363277","84182","N/A","64316","12267","52145","N/A","14761","N/A","N/A","N/A","N/A","N/A"
"212","Damn Yankees","United States","Rock","N/A","19055","14453","610029","145327708","775011","7119988","31695","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24390","N/A","3538","N/A","N/A","N/A","N/A","N/A"
"213","Lordi","Finland","Metal","Big Indie Labels","19698","21879","286975","230756643","493204","1925341","16236","138000","205609416","1356940","40734","9735","60335","413842","97046","N/A","6257","N/A","N/A","N/A","N/A","N/A"
"214","PINKNOISE","United States","Rock","Big Indie Labels","20259","53186","28729","7183649","392180","1526821","55281","11900","1158471","26863","4450","268043","249330","238640","222","502","117417","N/A","N/A","N/A","N/A","N/A"
"215","Faces","United Kingdom","Rock","Sony Music Entertainment, Warner Music Group, Big Indie Labels","20292","5699","458617","623217524","2459504","20952033","N/A","N/A","N/A","N/A","101738","N/A","17407","72589","20706","N/A","15448","N/A","N/A","N/A","N/A","N/A"
"216","Crazy Horse","United States","Rock","Warner Music Group","20465","7706","125445","627750989","2007935","7300988","82309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39133","N/A","14653","N/A","N/A","N/A","N/A","N/A"
"217","Tankcsapda","Hungary","Rock","N/A","20673","36923","251116","147496284","211794","171520","15902","235000","277075912","1099584","34532","24490","60126","282441","75792","1823","24134","N/A","N/A","N/A","N/A","N/A"
"218","Mountain","United States","Rock","Big Indie Labels, Warner Music Group","20895","8450","358242","341762317","1307976","29408117","40892","57600","13811462","181762","N/A","N/A","N/A","N/A","4","N/A","4698","N/A","N/A","N/A","N/A","N/A"
"219","Matanza","Brazil","Rock","Big Indie Labels","20983","25753","395408","260412912","277281","512580","28471","75700","71929536","674820","N/A","N/A","34883","469238","200353","7150","16083","N/A","N/A","N/A","N/A","N/A"
"220","Viktor Tsoi","Armenia","Rock","Warner Music Group","21068","14748","342561","71459692","166020","163428","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1252","87003","N/A","N/A","N/A","N/A","N/A"
"221","Juliana Wilson","Argentina","Metal","Other Indie / Unsigned","21424","322947","3465","243699","2072","41862","13752","470000","101894760","4333612","14530","667907","244818","287305","195","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"222","Jamrud","Indonesia","Rock","N/A","21459","11765","642309","229514248","1271406","1304422","59216","59900","13859986","125864","58651","N/A","183392","N/A","6956","N/A","22269","N/A","N/A","N/A","N/A","N/A"
"223","Toadies","United States","Rock","N/A","21566","13774","353005","213847684","993825","6807218","30977","N/A","N/A","N/A","71373","N/A","26724","121932","1595","N/A","8630","N/A","N/A","N/A","N/A","N/A"
"224","Fozzy","United States","Rock","Big Indie Labels, Sony Music Entertainment","21901","20015","219664","202373174","407262","6516461","22019","165000","126648687","1235032","19751","107599","109837","338615","28409","2216","7388","N/A","N/A","N/A","N/A","N/A"
"225","Skapova","Turkey","Rock","N/A","21968","13445","312163","351353356","875835","2575552","33206","89400","29559027","464604","78744","N/A","89859","N/A","1760","N/A","64820","N/A","N/A","N/A","N/A","N/A"
"226","Adelitas Way","United States","Rock","Big Indie Labels","22400","11336","411957","537234690","881296","3745119","36155","91400","47200385","444713","59372","107928","84246","N/A","25959","445","10735","N/A","N/A","N/A","N/A","N/A"
"227","Lay Phyu","Myanmar","Rock","Big Indie Labels","22562","73407","99986","43131030","80664","19133","9806","285000","121209442","639051","63607","N/A","14120","246429","1188","1075","449313","N/A","N/A","N/A","N/A","N/A"
"228","Molly Hatchet","United States","Rock","Big Indie Labels","22592","17733","649180","158394362","451499","7205076","34621","79400","36995182","285085","112560","N/A","4234","64149","13710","801","4732","N/A","N/A","N/A","N/A","N/A"
"229","Ace Frehley","United States","Rock","Big Indie Labels","22633","21370","248659","123989348","501486","7693856","20435","88100","30354775","506620","23099","N/A","207883","721757","24842","N/A","5859","N/A","N/A","N/A","N/A","N/A"
"230","Moin","India","Rock","Big Indie Labels","22869","7824","8484","44524158","3116800","6936138","N/A","N/A","N/A","N/A","N/A","N/A","3435","N/A","N/A","509","N/A","N/A","N/A","N/A","N/A","N/A"
"231","Marcello Tahitoe","Indonesia","Rock","Big Indie Labels","23081","15124","368359","202926568","883358","1890548","38135","71200","29013075","177912","11164","57","590833","305634","2482","N/A","52696","N/A","N/A","N/A","N/A","N/A"
"232","WINGS","Malaysia","Rock","Other Indie / Unsigned","23098","24159","206132","144422505","496207","742636","70825","9570","4164462","18464","22792","34102","95424","317163","12530","N/A","9773","N/A","N/A","N/A","N/A","N/A"
"233","L.A. Guns","United States","Rock","Big Indie Labels, Sony Music Entertainment","23279","25284","486725","125431284","342236","2827958","29642","73000","42690385","319569","49763","921","98928","81191","30777","N/A","4724","N/A","N/A","N/A","N/A","N/A"
"234","Violet Orlandi","Brazil","Rock","Big Indie Labels","23367","50727","120312","88407840","159451","1840221","11073","1240000","262193388","7022702","44230","43841","147632","110667","8372","2893","83066","N/A","N/A","N/A","N/A","N/A"
"235","Bad English","United States","Rock","Other Indie / Unsigned","23475","14622","383786","177136216","804311","9708567","27951","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10967","N/A","2298","N/A","N/A","N/A","N/A","N/A"
"236","Mick Blankenship","United States","Rock","Big Indie Labels","23480","251921","6432","7103369","3668","89381","7672","156000","9966989","90506","23893","3","11076","268167","69","111","82039","N/A","N/A","N/A","N/A","N/A"
"237","Pablo Olivares","Argentina","Rock","Universal Music Group","23543","49865","216332","63424267","123852","215099","26050","148000","64937824","487232","25830","15716","102069","873683","102458","N/A","6439","N/A","N/A","N/A","N/A","N/A"
"238","Blacktop Mojo","United States","Rock","Big Indie Labels, Universal Music Group","23604","26427","106050","111339988","553164","886607","24753","241000","95746357","1075346","44806","24311","27856","134639","6761","761","25244","N/A","N/A","N/A","N/A","N/A"
"239","Paul Gilbert","United States","Rock","Big Indie Labels, Sony Music Entertainment, Warner Music Group","23663","66474","203810","44829236","73038","542683","27851","214000","34831608","588144","15528","51260","729919","676509","27830","497","26741","N/A","N/A","N/A","N/A","N/A"
"240","Lari Basilio","Brazil","Rock","N/A","23675","77461","67606","21286413","79898","284431","18126","320000","50748955","1454266","23003","35483","349898","423440","18391","N/A","73820","N/A","N/A","N/A","N/A","N/A"
"241","Cuca","Mexico","Rock","Big Indie Labels","23734","13425","679769","251782536","737006","4852933","54160","21800","52714460","114635","51203","N/A","67957","147142","44264","N/A","14516","N/A","N/A","N/A","N/A","N/A"
"242","Ratones Paranoicos","Argentina","Rock","Sony Music Entertainment","23787","14872","480188","264390981","749325","4759527","42620","N/A","N/A","N/A","60565","N/A","97896","78237","16637","488","7919","N/A","N/A","N/A","N/A","N/A"
"243","Liliac","United States","Rock","N/A","23901","86171","93455","26570479","52595","118329","18786","551000","144538279","3330075","15877","582048","292189","1110226","3611","1610","24831","N/A","N/A","N/A","N/A","N/A"
"244","Jerry Cantrell","United States","Rock","Sony Music Entertainment","24252","25341","350113","91005910","384529","6219282","37911","97200","17902277","367614","25525","N/A","445027","221777","22044","N/A","14466","N/A","N/A","N/A","N/A","N/A"
"245","duff mckagan","United States","Rock","Big Indie Labels, Warner Music Group, Universal Music Group, BMG","24320","85306","164973","20767539","50211","304743","32360","71700","12275647","319480","8030","N/A","1217665","962344","31288","N/A","29951","N/A","N/A","N/A","N/A","N/A"
"246","The 69 Eyes","Finland","Metal","Big Indie Labels","24468","32283","233758","160228651","275340","1444930","27797","124000","64084296","684536","46285","N/A","67935","237020","41318","1558","9259","N/A","N/A","N/A","N/A","N/A"
"247","April Wine","Canada","Rock","Other Indie / Unsigned","24496","21184","434916","170562135","424699","3224938","30647","29600","62641274","375233","48516","N/A","418","46943","8387","N/A","2475","N/A","N/A","N/A","N/A","N/A"
